  simno it age mass belief env state
   1   84   95 48.00 0.970    0    2
   1   85   19 13.00 0.939    0    0
   1   86   84 48.00 0.998    0    2
   1   87  102 47.00 0.886    0    2
   1   88    7  3.00 0.368    0    0
   1   89    6  4.00 0.629    0    0
   1   90   19 10.00 0.694    0    0
   1   91   94 48.00 0.962    0    2
   1   92    9  7.00 0.852    0    0
   1   93   26  9.00 0.156    0    0
   1   94   32 21.00 0.986    0    0
   1   95   27 16.00 0.895    0    0
   1   96    8  4.00 0.474    0    0
   1   97  103 48.00 0.988    0    2
   1   98   77 48.00 1.000    0    2
   1   99   66 33.00 0.708    0    0
   1  100   38 25.00 0.994    0    0
   1  101   12  9.00 0.901    0    0
   1  102   89 46.00 0.982    0    0
   1  103   25 17.00 0.975    0    0
   1  104   13  6.00 0.424    0    0
   1  105    4  1.00 0.273    0    0
   1  106    5  4.00 0.711    0    0
   1  107   35 22.00 0.979    0    0
   1  108   88 45.00 0.957    0    0
   1  109   39 23.00 0.970    0    0
   1  110   80 40.00 0.852    0    0
   1  111   43 24.00 0.917    0    0
   1  112   21 11.00 0.650    0    0
   1  113   22 14.00 0.933    0    0
   1  114    2  2.00 0.602    0    0
   1  115   32 18.00 0.885    0    0
   1  116   10  6.00 0.666    0    0
   1  117   36 18.00 0.595    0    0
   1  118   36 16.00 0.522    0    0
   1  119   21 10.00 0.519    0    0
   1  120    7  6.00 0.848    0    0
   1  121  104 47.00 0.883    0    2
   1  122   44 22.00 0.662    0    0
   1  123   78 43.00 0.991    0    0
   1  124   37 17.00 0.458    0    0
   1  125   30 18.00 0.939    0    0
   1  126   97 48.00 0.997    0    2
   1  127   54 16.00 0.018    0    0
   1  128   16  9.00 0.710    0    0
   1  129    6  6.00 0.888    0    0
   1  130   31 20.00 0.977    0    0
   1  131   89 48.00 0.991    0    2
   1  132   46 22.00 0.452    0    0
   1  133   30 17.00 0.869    0    0
   1  134   18 11.00 0.837    0    0
   1  135   17 10.00 0.782    0    0
   1  136   50 31.00 0.995    0    0
   1  137   15  7.00 0.420    0    0
   1  138   33 23.00 0.995    0    0
   1  139   13  6.00 0.474    0    0
   1  140    7  6.00 0.846    0    0
   1  141   27 14.00 0.705    0    0
   1  142   42 19.00 0.421    0    0
   1  143   69 34.00 0.847    0    0
   1  144   64 36.00 0.981    0    0
   1  145   40 26.00 0.994    0    0
   1  146    3  1.00 0.339    0    0
   1  147    3  2.00 0.518    0    0
   1  148   21  5.00 0.065    0    0
   1  149   85 48.00 0.998    0    2
   1  150   85 48.00 0.998    0    2
   1  151   16 12.00 0.956    0    0
   1  152   22 17.00 0.992    0    0
   1  153   62 26.00 0.389    0    0
   1  154   26 14.00 0.721    0    0
   1  155   26 19.00 0.993    0    0
   1  156   37 21.00 0.909    0    0
   1  157   50 22.00 0.229    0    0
   1  158   76 31.00 0.158    0    0
   1  159    9  3.00 0.248    0    0
   1  160   50 18.00 0.072    0    0
   1  161   73 41.00 0.989    0    0
   1  162   85 48.00 0.998    0    2
   1  163   23 18.00 0.994    0    0
   1  164   61 33.00 0.944    0    0
   1  165   95 48.00 0.985    0    2
   1  166   14  9.00 0.821    0    0
   1  167   73 41.00 0.990    0    0
   1  168   41 16.00 0.215    0    0
   1  169   82 48.00 0.999    0    2
   1  170   40 26.00 0.994    0    0
   1  171   67 35.00 0.889    0    0
   1  172   79 44.00 0.995    0    0
   1  173   17 12.00 0.937    0    0
   1  174   80 48.00 1.000    0    2
   1  175    8  5.00 0.659    0    0
   1  176   22 18.00 0.996    0    0
   1  177    4  1.00 0.273    0    0
   1  178   60 30.00 0.722    0    0
   1  179   83 34.00 0.163    0    2
   1  180   23 10.00 0.444    0    0
   1  181   15  9.00 0.765    0    0
   1  182   78 30.00 0.067    0    2
   1  183    2  2.00 0.602    0    0
   1  184   57 34.00 0.994    0    0
   1  185   16 12.00 0.958    0    0
   1  186   40 18.00 0.506    0    0
   1  187   78 21.00 0.003    0    0
   1  188   46 28.00 0.989    0    0
   1  189    7  3.00 0.368    0    0
   1  190   84 47.00 0.994    0    0
   1  191   20 13.00 0.927    0    0
   1  192   22 16.00 0.982    0    0
   1  193    9  8.00 0.928    0    0
   1  194   18  9.00 0.581    0    0
   1  195   13  4.00 0.185    0    0
   1  196   35 19.00 0.897    0    0
   1  197   44 28.00 0.994    0    0
   1  198    6  4.00 0.633    0    0
   1  199   82 48.00 0.999    0    2
   1  200   57 32.00 0.969    0    0
   1  201   96 48.00 0.942    0    2
   1  202   86 48.00 0.997    0    2
   1  203   21  9.00 0.334    0    0
   1  204   10  6.00 0.655    0    0
   1  205   50 29.00 0.976    0    0
   1  206   75 48.00 1.000    0    2
   1  207   96 48.00 0.964    0    2
   1  208   20  9.00 0.423    0    0
   1  209   14 10.00 0.905    0    0
   1  210   23 11.00 0.491    0    0
   1  211   73 33.00 0.490    0    0
   1  212   45 29.00 0.996    0    0
   1  213    4  4.00 0.776    0    0
   1  214   63 37.00 0.995    0    0
   1  215   56 28.00 0.688    0    0
   1  216   38 21.00 0.884    0    0
   1  217   11  9.00 0.929    0    0
   1  218   87 38.00 0.226    0    2
   1  219   48 20.00 0.270    0    0
   1  220   14 10.00 0.903    0    0
   1  221   34 19.00 0.900    0    0
   1  222    9  5.00 0.559    0    0
   1  223   24  9.00 0.241    0    0
   1  224   81 33.00 0.134    0    2
   1  225   12  9.00 0.902    0    0
   1  226    9  3.00 0.253    0    0
   1  227   88 48.00 0.994    0    2
   1  228   87 48.00 0.995    0    2
   1  229   56 33.00 0.990    0    0
   1  230   92 30.00 0.011    0    2
   1  231   87 39.00 0.252    0    2
   1  232   22 11.00 0.569    0    0
   1  233   40 24.00 0.983    0    0
   1  234   75 40.00 0.955    0    0
   1  235   89 48.00 0.987    0    2
   1  236    7  3.00 0.381    0    0
   1  237   10  7.00 0.811    0    0
   1  238   32 20.00 0.967    0    0
   1  239   54 26.00 0.519    0    0
   1  240   17  6.00 0.240    0    0
   1  241   11  7.00 0.742    0    0
   1  242   87 48.00 0.995    0    2
   1  243   10  4.00 0.336    0    0
   1  244   80 31.00 0.097    0    2
   1  245   87 48.00 0.995    0    2
   1  246    9  7.00 0.855    0    0
   1  247   23 15.00 0.948    0    0
   1  248    3  2.00 0.515    0    0
   1  249   37 20.00 0.838    0    0
   1  250   89 43.00 0.863    0    0
   1  251   11 10.00 0.966    0    0
   1  252   20 10.00 0.585    0    0
   1  253   37 18.00 0.657    0    0
   1  254    8  7.00 0.892    0    0
   1  255   28  7.00 0.033    0    0
   1  256   89 30.00 0.067    0    2
   1  257   94 30.00 0.010    0    2
   1  258    7  6.00 0.845    0    0
   1  259   94 47.00 0.886    0    2
   1  260   15 10.00 0.869    0    0
   1  261   49 22.00 0.269    0    0
   1  262   92 48.00 0.990    0    2
   1  263   33 14.00 0.444    0    0
   1  264   90 48.00 0.984    0    2
   1  265   16  8.00 0.516    0    0
   1  266   17 11.00 0.877    0    0
   1  267   86 48.00 0.997    0    2
   1  268   78 44.00 0.996    0    0
   1  269   56 34.00 0.996    0    0
   1  270   63 35.00 0.979    0    0
   1  271   78 44.00 0.993    0    0
   1  272   22 14.00 0.917    0    0
   1  273   82 44.00 0.974    0    0
   1  274   40 21.00 0.880    0    0
   1  275   61 28.00 0.459    0    0
   1  276   83 31.00 0.255    0    0
   1  277   85 48.00 0.998    0    2
   1  278   94 47.00 0.857    0    2
   1  279   92 48.00 0.962    0    2
   1  280   26 16.00 0.932    0    0
   1  281   92 48.00 0.965    0    2
   1  282   20 12.00 0.838    0    0
   1  283   51 25.00 0.563    0    0
   1  284    3  2.00 0.515    0    0
   1  285   86 48.00 0.996    0    2
   1  286   83 48.00 0.999    0    2
   1  287   70 31.00 0.403    0    0
   1  288    3  2.00 0.515    0    0
   1  289   13  6.00 0.415    0    0
   1  290    4  2.00 0.430    0    0
   1  291   82 30.00 0.066    0    2
   1  292   42 21.00 0.721    0    0
   1  293   28 12.00 0.478    0    0
   1  294   93 47.00 0.889    0    2
   1  295   34 17.00 0.636    0    0
   1  296   17 12.00 0.937    0    0
   1  297   34 19.00 0.868    0    0
   1  298   97 48.00 0.986    0    2
   1  299   26 18.00 0.984    0    0
   1  300    4  3.00 0.619    0    0
   1  301   41 27.00 0.996    0    0
   1  302   77 47.00 1.000    0    0
   1  303   14  9.00 0.814    0    0
   1  304   41 14.00 0.121    0    0
   1  305   65 37.00 0.987    0    0
   1  306   43 24.00 0.915    0    0
   1  307   11  7.00 0.744    0    0
   1  308    6  3.00 0.443    0    0
   1  309   22 15.00 0.966    0    0
   1  310    3  3.00 0.696    0    0
   1  311    2  2.00 0.602    0    0
   1  312   58 26.00 0.294    0    0
   1  313   88 48.00 0.992    0    2
   1  314   94 48.00 0.940    0    2
   1  315   40 22.00 0.913    0    0
   1  316   26 14.00 0.772    0    0
   1  317   46 27.00 0.979    0    0
   1  318   47 22.00 0.383    0    0
   1  319   17 13.00 0.971    0    0
   1  320    7  4.00 0.551    0    0
   1  321   44 28.00 0.994    0    0
   1  322   14 10.00 0.905    0    0
   1  323   84 48.00 0.999    0    2
   1  324   44 29.00 0.997    0    0
   1  325    2  2.00 0.602    0    0
   1  326   80 48.00 1.000    0    2
   1  327   18 11.00 0.841    0    0
   1  328   22 12.00 0.737    0    0
   1  329   42 19.00 0.420    0    0
   1  330   63 24.00 0.070    0    0
   1  331    6  3.00 0.445    0    0
   1  332   21 11.00 0.661    0    0
   1  333   79 39.00 0.706    0    0
   1  334   56 25.00 0.238    0    0
   1  335    7  3.00 0.377    0    0
   1  336   86 48.00 0.996    0    2
   1  337   58 24.00 0.371    0    0
   1  338    5  4.00 0.707    0    0
   1  339   89 44.00 0.967    0    0
   1  340    6  3.00 0.445    0    0
   1  341   94 45.00 0.597    0    2
   1  342   73 43.00 0.998    0    0
   1  343   37 20.00 0.865    0    0
   1  344   85 48.00 0.998    0    2
   1  345   64 30.00 0.546    0    0
   1  346   53 23.00 0.341    0    0
   1  347   45 19.00 0.245    0    0
   1  348   30 12.00 0.314    0    0
   1  349   19 11.00 0.775    0    0
   1  350   72 30.00 0.276    0    0
   1  351   94 48.00 0.981    0    2
   1  352   28 19.00 0.984    0    0
   1  353   86 48.00 0.996    0    2
   1  354   14  7.00 0.529    0    0
   1  355   11  8.00 0.858    0    0
   1  356   29 12.00 0.342    0    0
   1  357   21 10.00 0.498    0    0
   1  358   12  9.00 0.903    0    0
   1  359   64 28.00 0.436    0    0
   1  360   47 26.00 0.942    0    0
   1  361   50 20.00 0.092    0    0
   1  362   84 48.00 0.998    0    2
   1  363   14 12.00 0.979    0    0
   1  364   97 47.00 0.892    0    2
   1  365   80 42.00 0.944    0    0
   1  366   92 47.00 0.898    0    0
   1  367   73 36.00 0.734    0    0
   1  368   62 18.00 0.018    0    0
   1  369   93 48.00 0.949    0    2
   1  370   76 32.00 0.120    0    2
   1  371   53 24.00 0.343    0    0
   1  372   65 36.00 0.984    0    0
   1  373   29 15.00 0.797    0    0
   1  374   22 12.00 0.748    0    0
   1  375   44 27.00 0.988    0    0
   1  376    6  5.00 0.783    0    0
   1  377   51 23.00 0.269    0    0
   1  378   35 19.00 0.870    0    0
   1  379   96 48.00 0.950    0    2
   1  380   63 37.00 0.994    0    0
   1  381   43 26.00 0.985    0    0
   1  382   52 14.00 0.012    0    0
   1  383   24 15.00 0.924    0    0
   1  384   74 42.00 0.993    0    0
   1  385   83 48.00 0.999    0    2
   1  386   91 43.00 0.427    0    2
   1  387   20 11.00 0.712    0    0
   1  388   39 18.00 0.449    0    0
   1  389   15  9.00 0.769    0    0
   1  390   76 48.00 1.000    0    2
   1  391   78 38.00 0.561    0    0
   1  392   70 41.00 0.997    0    0
   1  393   15 11.00 0.938    0    0
   1  394   86 48.00 0.996    0    2
   1  395   81 41.00 0.796    0    0
   1  396   11  7.00 0.737    0    0
   1  397   49 25.00 0.711    0    0
   1  398    2  1.00 0.416    0    0
   1  399   85 48.00 0.997    0    2
   1  400   17 10.00 0.772    0    0
   1  401   56 25.00 0.313    0    0
   1  402   31 14.00 0.450    0    0
   1  403   61 31.00 0.838    0    0
   1  404   37 17.00 0.483    0    0
   1  405    2  1.00 0.416    0    0
   1  406   85 48.00 0.998    0    2
   1  407   30 16.00 0.768    0    0
   1  408   71 35.00 0.921    0    0
   1  409   19 16.00 0.994    0    0
   1  410   23 10.00 0.358    0    0
   1  411   53 26.00 0.566    0    0
   1  412   81 44.00 0.979    0    0
   1  413    8  4.00 0.472    0    0
   1  414   25 16.00 0.945    0    0
   1  415   37 23.00 0.984    0    0
   1  416   64 33.00 0.841    0    0
   1  417   42 27.00 0.995    0    0
   1  418   33 14.00 0.472    0    0
   1  419    8  4.00 0.462    0    0
   1  420   10  7.00 0.804    0    0
   1  421   17 10.00 0.761    0    0
   1  422   41 14.00 0.123    0    0
   1  423   75 39.00 0.951    0    0
   1  424   35 25.00 0.998    0    0
   1  425   74 31.00 0.098    0    2
   1  426   92 48.00 0.987    0    2
   1  427   47 19.00 0.170    0    0
   1  428   68 44.00 1.000    0    0
   1  429   82 36.00 0.208    0    0
   1  430   77 48.00 1.000    0    2
   1  431   58 34.00 0.991    0    0
   1  432   43 25.00 0.973    0    0
   1  433   84 47.00 0.997    0    0
   1  434   41 28.00 0.999    0    0
   1  435   39 22.00 0.918    0    0
   1  436   36 21.00 0.945    0    0
   1  437   78 37.00 0.852    0    0
   1  438   12  5.00 0.339    0    0
   1  439   69 41.00 0.998    0    0
   1  440   51 23.00 0.346    0    0
   1  441   75 48.00 1.000    0    2
   1  442   46 29.00 0.995    0    0
   1  443   41 19.00 0.384    0    0
   1  444   27 14.00 0.721    0    0
   1  445   77 44.00 0.998    0    0
   1  446   38 19.00 0.767    0    0
   1  447   63 33.00 0.870    0    0
   1  448   44 22.00 0.707    0    0
   1  449   91 48.00 0.980    0    2
   1  450   12  4.00 0.212    0    0
   1  451   96 48.00 0.973    0    2
   1  452    8  7.00 0.894    0    0
   1  453   74 44.00 0.999    0    0
   1  454   12  5.00 0.351    0    0
   1  455   75 48.00 1.000    0    2
   1  456   83 40.00 0.445    0    0
   1  457    8  5.00 0.650    0    0
   1  458   24 16.00 0.965    0    0
   1  459    7  3.00 0.364    0    0
   1  460   59 30.00 0.771    0    0
   1  461   34 19.00 0.895    0    0
   1  462   22 12.00 0.730    0    0
   1  463    4  2.00 0.437    0    0
   1  464    3  2.00 0.515    0    0
   1  465   56 27.00 0.500    0    0
   1  466   19 11.00 0.797    0    0
   1  467   91 48.00 0.984    0    2
   1  468   27 15.00 0.785    0    0
   1  469   27 16.00 0.911    0    0
   1  470    5  2.00 0.355    0    0
   1  471   44 16.00 0.154    0    0
   1  472   15  9.00 0.776    0    0
   1  473   85 48.00 0.998    0    2
   1  474   93 40.00 0.285    0    2
   1  475   29 16.00 0.820    0    0
   1  476   36 16.00 0.408    0    0
   1  477   37 20.00 0.853    0    0
   1  478   88 48.00 0.992    0    2
   1  479   50 13.00 0.012    0    0
   1  480   16  6.00 0.257    0    0
   1  481   89 48.00 0.989    0    2
   1  482    3  2.00 0.518    0    0
   1  483    8  5.00 0.642    0    0
   1  484   53 22.00 0.184    0    0
   1  485    2  2.00 0.602    0    0
   1  486   84 48.00 0.998    0    2
   1  487   78 42.00 0.980    0    0
   1  488   81 44.00 0.990    0    0
   1  489   78 48.00 1.000    0    2
   1  490   84 48.00 0.998    0    2
   1  491   88 48.00 0.994    0    2
   1  492   84 48.00 0.998    0    0
   1  493   45 23.00 0.738    0    0
   1  494   12  9.00 0.909    0    0
   1  495   90 48.00 0.984    0    2
   1  496   13  6.00 0.422    0    0
   1  497   67 38.00 0.989    0    0
   1  498   11  6.00 0.580    0    0
   1  499   25 12.00 0.483    0    0
   1  500   44 17.00 0.139    0    0
   1  501   71 37.00 0.888    0    0
   1  502   68 39.00 0.992    0    0
   1  503   10  7.00 0.796    0    0
   1  504   37 25.00 0.996    0    0
   1  505   48 26.00 0.890    0    0
   1  506   20 13.00 0.918    0    0
   1  507   40 25.00 0.988    0    0
   1  508   14  6.00 0.392    0    0
   1  509    5  1.00 0.218    0    0
   1  510   94 48.00 0.963    0    2
   1  511   94 33.00 0.148    0    2
   1  512   72 36.00 0.839    0    0
   1  513   12 10.00 0.953    0    0
   1  514    3  3.00 0.696    0    0
   1  515   36 16.00 0.348    0    0
   1  516   35 20.00 0.910    0    0
   1  517   40 25.00 0.988    0    0
   1  518   98 47.00 0.845    0    2
   1  519   83 48.00 0.999    0    2
   1  520   47 17.00 0.067    0    0
   1  521   11  8.00 0.859    0    0
   1  522   39 22.00 0.942    0    0
   1  523   45 30.00 0.998    0    0
   1  524   26 14.00 0.778    0    0
   1  525    8  4.00 0.491    0    0
   1  526   67 36.00 0.947    0    0
   1  527   35 20.00 0.910    0    0
   1  528    5  2.00 0.352    0    0
   1  529   12 11.00 0.978    0    0
   1  530   51 23.00 0.255    0    0
   1  531    9  7.00 0.855    0    0
   1  532   15  8.00 0.601    0    0
   1  533   27 13.00 0.481    0    0
   1  534   77 38.00 0.874    0    0
   1  535   22 12.00 0.718    0    0
   1  536   50 22.00 0.234    0    0
   1  537   11  7.00 0.751    0    0
   1  538    3  2.00 0.515    0    0
   1  539   90 48.00 0.987    0    2
   1  540   16 10.00 0.818    0    0
   1  541   91 30.00 0.065    0    2
   1  542   15 10.00 0.867    0    0
   1  543   31 15.00 0.587    0    0
   1  544   26 11.00 0.422    0    0
   1  545    5  4.00 0.706    0    0
   1  546   91 48.00 0.974    0    2
   1  547   86 45.00 0.980    0    0
   1  548   39 20.00 0.820    0    0
   1  549   19 13.00 0.944    0    0
   1  550   45 25.00 0.933    0    0
   1  551    5  3.00 0.533    0    0
   1  552   19 12.00 0.884    0    0
   1  553    2  1.00 0.416    0    0
   1  554   41 26.00 0.992    0    0
   1  555   16 11.00 0.907    0    0
   1  556   31 13.00 0.245    0    0
   1  557   56 27.00 0.586    0    0
   1  558   53 32.00 0.993    0    0
   1  559   41 21.00 0.773    0    0
   1  560   31 22.00 0.995    0    0
   1  561   27 17.00 0.949    0    0
   1  562   56 27.00 0.563    0    0
   1  563   14  8.00 0.702    0    0
   1  564   82 34.00 0.319    0    0
   1  565   34 24.00 0.997    0    0
   1  566   43 19.00 0.356    0    0
   1  567   96 42.00 0.740    0    0
   1  568   50 22.00 0.202    0    0
   1  569    3  3.00 0.696    0    0
   1  570   23 15.00 0.951    0    0
   1  571   26 14.00 0.735    0    0
   1  572   77 42.00 0.980    0    0
   1  573   16 10.00 0.842    0    0
   1  574   73 37.00 0.799    0    0
   1  575   16 11.00 0.910    0    0
   1  576   28 17.00 0.930    0    0
   1  577    7  4.00 0.546    0    0
   1  578   27 16.00 0.919    0    0
   1  579   10  7.00 0.805    0    0
   1  580   12  3.00 0.144    0    0
   1  581   50 25.00 0.654    0    0
   1  582   11  9.00 0.929    0    0
   1  583   84 48.00 0.998    0    2
   1  584    9  5.00 0.575    0    0
   1  585    8  5.00 0.642    0    0
   1  586   62 33.00 0.912    0    0
   1  587   18 12.00 0.914    0    0
   1  588   12  8.00 0.826    0    0
   1  589   18 10.00 0.712    0    0
   1  590   27 17.00 0.947    0    0
   1  591   38 24.00 0.986    0    0
   1  592    8  5.00 0.650    0    0
   1  593   10  5.00 0.502    0    0
   1  594   78 37.00 0.664    0    0
   1  595   91 48.00 0.990    0    2
   1  596   66 33.00 0.781    0    0
   1  597   17 12.00 0.936    0    0
   1  598   84 34.00 0.145    0    2
   1  599   25  9.00 0.197    0    0
   1  600   78 30.00 0.070    0    2
   1  601   41 21.00 0.758    0    0
   1  602   60 27.00 0.713    0    0
   1  603   18 11.00 0.834    0    0
   1  604   51 20.00 0.267    0    0
   1  605    4  2.00 0.430    0    0
   1  606   17 10.00 0.768    0    0
   1  607   58 28.00 0.663    0    0
   1  608    6  4.00 0.627    0    0
   1  609    6  5.00 0.785    0    0
   1  610   18 10.00 0.713    0    0
   1  611   85 31.00 0.100    0    0
   1  612   36 22.00 0.975    0    0
   1  613   45 24.00 0.842    0    0
   1  614   63 29.00 0.376    0    0
   1  615   65 39.00 0.998    0    0
   1  616    5  3.00 0.528    0    0
   1  617   85 48.00 0.997    0    2
   1  618    2  2.00 0.602    0    0
   1  619   89 48.00 0.988    0    2
   1  620   16  9.00 0.682    0    0
   1  621   48 26.00 0.901    0    0
   1  622   57 27.00 0.437    0    0
   1  623   96 46.00 0.711    0    2
   1  624   78 31.00 0.095    0    2
   1  625   23 14.00 0.890    0    0
   1  626   41 25.00 0.982    0    0
   1  627   64 23.00 0.116    0    0
   1  628   77 48.00 1.000    0    2
   1  629   51 30.00 0.986    0    0
   1  630   30 20.00 0.985    0    0
   1  631    4  2.00 0.433    0    0
   1  632   96 45.00 0.604    0    2
   1  633   86 48.00 0.996    0    2
   1  634   81 48.00 1.000    0    2
   1  635   22 15.00 0.961    0    0
   1  636   49 25.00 0.803    0    0
   1  637   82 48.00 0.999    0    2
   1  638    5  3.00 0.528    0    0
   1  639   47 25.00 0.861    0    0
   1  640   10  8.00 0.899    0    0
   1  641    7  2.00 0.228    0    0
   1  642   50 23.00 0.331    0    0
   1  643   33 21.00 0.980    0    0
   1  644   97 48.00 0.971    0    2
   1  645   94 48.00 0.965    0    2
   1  646    7  5.00 0.716    0    0
   1  647   11  8.00 0.858    0    0
   1  648   11  6.00 0.577    0    0
   1  649   19 11.00 0.779    0    0
   1  650   40 23.00 0.941    0    0
   1  651   10  6.00 0.664    0    0
   1  652    5  3.00 0.536    0    0
   1  653   88 41.00 0.673    0    0
   1  654   73 34.00 0.636    0    0
   1  655   14 11.00 0.954    0    0
   1  656   57 28.00 0.563    0    0
   1  657   93 30.00 0.071    0    2
   1  658   30 20.00 0.985    0    0
   1  659   37 14.00 0.198    0    0
   1  660   35 25.00 0.998    0    0
   1  661   13  7.00 0.601    0    0
   1  662   89 48.00 0.987    0    2
   1  663   13  6.00 0.406    0    0
   1  664   32 21.00 0.986    0    0
   1  665   94 46.00 0.725    0    2
   1  666   26 10.00 0.201    0    0
   1  667   87 48.00 0.995    0    2
   1  668    9  7.00 0.853    0    0
   1  669   73 47.00 1.000    0    0
   1  670    2  1.00 0.416    0    0
   1  671    6  3.00 0.448    0    0
   1  672   10  4.00 0.340    0    0
   1  673   16 10.00 0.829    0    0
   1  674   31 17.00 0.836    0    0
   1  675   82 46.00 0.995    0    0
   1  676    3  2.00 0.518    0    0
   1  677    5  4.00 0.707    0    0
   1  678   49 25.00 0.708    0    0
   1  679   19 13.00 0.941    0    0
   1  680   27 16.00 0.898    0    0
   1  681   74 45.00 0.999    0    0
   1  682   93 48.00 0.945    0    2
   1  683   67 36.00 0.947    0    0
   1  684   33 27.00 1.000    0    0
   1  685   81 41.00 0.818    0    0
   1  686   77 39.00 0.875    0    0
   1  687   87 48.00 0.998    0    2
   1  688   57 30.00 0.864    0    0
   1  689   24 15.00 0.924    0    0
   1  690   68 39.00 0.993    0    0
   1  691   37 22.00 0.955    0    0
   1  692   76 40.00 0.934    0    0
   1  693   56 31.00 0.953    0    0
   1  694   10  7.00 0.798    0    0
   1  695   74 39.00 0.946    0    0
   1  696    4  2.00 0.430    0    0
   1  697    7  6.00 0.848    0    0
   1  698   10  7.00 0.802    0    0
   1  699   76 32.00 0.119    0    2
   1  700   37 19.00 0.753    0    0
   1  701   21 14.00 0.939    0    0
   1  702   37 22.00 0.958    0    0
   1  703   87 48.00 0.997    0    2
   1  704    8  6.00 0.790    0    0
   1  705   17  9.00 0.609    0    0
   1  706   31 14.00 0.488    0    0
   1  707   23 12.00 0.665    0    0
   1  708   91 48.00 0.995    0    2
   1  709   31 20.00 0.977    0    0
   1  710   90 48.00 0.984    0    2
   1  711    3  3.00 0.696    0    0
   1  712    6  3.00 0.448    0    0
   1  713   74 37.00 0.820    0    0
   1  714   83 48.00 0.999    0    2
   1  715   87 38.00 0.484    0    0
   1  716   42 20.00 0.574    0    0
   1  717   58 29.00 0.710    0    0
   1  718   15 11.00 0.934    0    0
   1  719   93 45.00 0.626    0    2
   1  720   27 14.00 0.751    0    0
   1  721   93 48.00 0.948    0    2
   1  722   37 25.00 0.996    0    0
   1  723    6  4.00 0.632    0    0
   1  724   15 11.00 0.940    0    0
   1  725    4  3.00 0.617    0    0
   1  726   64 38.00 0.996    0    0
   1  727   55 29.00 0.864    0    0
   1  728   86 48.00 0.996    0    2
   1  729   66 31.00 0.569    0    0
   1  730   36 23.00 0.986    0    0
   1  731   23 12.00 0.675    0    0
   1  732   78 48.00 1.000    0    2
   1  733   10  7.00 0.807    0    0
   1  734    5  5.00 0.840    0    0
   1  735   37 25.00 0.996    0    0
