  simno it age mass belief forage env state info
   1    2   34 22.00 0.975 0.985    0    1 0.000000013576580
   1    2   35 23.00 0.983 0.984    0    1 0.000000005720274
   1    2   36 24.00 0.989 0.982    0    1 0.000000002334037
   1    2   37 24.00 0.984 0.982    0    1 0.000000000079549
   1    2   38 25.00 0.989 0.982    0    1 0.000000002556067
   1    2   39 25.00 0.984 0.982    0    1 0.000000000087275
   1    2   40 26.00 0.989 0.982    0    1 0.000000002655954
   1    2   41 27.00 0.993 0.982    0    1 0.000000000079745
   1    2   42 28.00 0.995 0.981    0    1 0.000000002725962
   1    2   43 28.00 0.993 0.981    0    1 0.000000001625833
   1    2   44 29.00 0.995 0.981    0    1 0.000000002775826
   1    2   45 29.00 0.993 0.981    0    1 0.000000001519527
   1    2   46 29.00 0.990 0.981    0    1 0.000000002896806
   1    2   47 29.00 0.985 0.982    0    1 0.000000000123914
   1    2   48 30.00 0.990 0.982    0    1 0.000000000944527
   1    2   49 30.00 0.985 0.982    0    1 0.000000000080366
   1    2   50 31.00 0.990 0.982    0    1 0.000000000339074
   1    2   51 31.00 0.985 0.982    0    1 0.000000000106907
   1    2   52 32.00 0.990 0.982    0    1 -0.000000000311459
   1    2   53 33.00 0.993 0.982    0    1 0.000000000724450
   1    2   54 33.00 0.990 0.980    0    1 0.000000000901049
   1    2   55 34.00 0.994 0.982    0    1 0.000000001102399
   1    2   56 34.00 0.990 0.980    0    1 0.000000000645436
   1    2   57 34.00 0.986 0.982    0    1 0.000000001377910
   1    2   58 35.00 0.991 0.982    0    1 -0.000000002140235
   1    2   59 36.00 0.994 0.981    0    1 0.000000001658634
   1    2   60 37.00 0.996 0.980    0    1 0.000000000136420
   1    2   61 37.00 0.994 0.980    0    1 -0.000000000020584
   1    2   62 38.00 0.996 0.980    0    1 -0.000000000073714
   1    2   63 38.00 0.994 0.980    0    1 -0.000000000020710
   1    2   64 39.00 0.996 0.980    0    1 -0.000000000252667
   1    2   65 40.00 0.997 0.980    0    1 -0.000000000017846
   1    2   66 40.00 0.996 0.980    0    1 0.000000000000000
   1    2   67 41.00 0.997 0.980    0    1 -0.000000000002018
   1    2   68 41.00 0.996 0.980    0    1 0.000000000000000
   1    2   69 42.00 0.997 0.980    0    1 0.000000000000000
   1    2   70 42.00 0.996 0.980    0    1 0.000000000000000
   1    2   71 42.00 0.994 0.980    0    1 0.000000000000000
   1    2   72 43.00 0.996 0.980    0    1 0.000000000000000
   1    2   73 43.00 0.994 0.980    0    1 0.000000000000000
   1    2   74 44.00 0.996 0.980    0    1 0.000000000000000
   1    2   75 44.00 0.994 0.980    0    1 0.000000000000000
   1    2   76 44.00 0.992 0.980    0    1 0.000000000000000
   1    2   77 45.00 0.995 0.980    0    1 -0.000000000013866
   1    2   78 46.00 0.996 0.980    0    1 0.000000000000000
   1    2   79 47.00 0.998 0.980    0    1   nan
   1    2   80 48.00 0.998 0.980    0    1   nan
   1    2   81 48.00 0.998   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    3    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    3    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    3    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    3    7  5.00 0.694 0.998    0    1 0.000000015174311
   1    3    8  5.00 0.603 0.996    0    1 0.000000020269089
   1    3    9  5.00 0.503 1.000    0    1 0.000000015968079
   1    3   10  5.00 0.403 1.000    0    1 0.000000000000000
   1    3   11  6.00 0.503 1.000    0    1 0.000000000000000
   1    3   12  7.00 0.603 1.000    0    1 0.000000000000000
   1    3   13  7.00 0.503 1.000    0    1 0.000000005773245
   1    3   14  8.00 0.603 1.000    0    1 0.000000000000000
   1    3   15  8.00 0.503 1.000    0    1 0.000000002325828
   1    3   16  8.00 0.403 1.000    0    1 0.000000000000000
   1    3   17  9.00 0.503 1.000    0    1 0.000000000000000
   1    3   18 10.00 0.603 1.000    0    1 0.000000000000000
   1    3   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    3   20 12.00 0.774 1.000    0    1 0.000000008203926
   1    3   21 13.00 0.837 0.998    0    1 0.000000038934554
   1    3   22 14.00 0.885 0.994    0    1 0.000000040686017
   1    3   23 15.00 0.920 0.990    0    1 0.000000029207869
   1    3   24 16.00 0.945 0.988    0    1 0.000000018176662
   1    3   25 17.00 0.963 0.986    0    1 0.000000011561817
   1    3   26 18.00 0.975 0.984    0    1 0.000000005909572
   1    3   27 19.00 0.983 0.984    0    1 0.000000005423799
   1    3   28 20.00 0.989 0.982    0    1 0.000000000950173
   1    3   29 21.00 0.992 0.982    0    1 0.000000000121484
   1    3   30 22.00 0.995 0.980    0    1 0.000000002234289
   1    3   31 22.00 0.993 0.981    0    1 0.000000001752382
   1    3   32 22.00 0.989 0.981    0    1 0.000000002368825
   1    3   33 22.00 0.984 0.982    0    1 0.000000000035382
   1    3   34 22.00 0.976 0.982    0    1 0.000000001830947
   1    3   35 22.00 0.965 0.984    0    1 0.000000007039797
   1    3   36 22.00 0.950 0.985    0    1 0.000000014199951
   1    3   37 22.00 0.927 0.988    0    1 0.000000031846195
   1    3   38 23.00 0.950 0.990    0    1 0.000000056409802
   1    3   39 24.00 0.966 0.988    0    1 0.000000033931484
   1    3   40 24.00 0.951 0.984    0    1 0.000000017956330
   1    3   41 25.00 0.967 0.987    0    1 0.000000035921163
   1    3   42 26.00 0.977 0.984    0    1 0.000000018073869
   1    3   43 27.00 0.985 0.984    0    0 0.000000008025673
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    4    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    4    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    4    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    4    7  5.00 0.693 0.998    0    1 0.000000015039907
   1    4    8  5.00 0.601 0.996    0    1 0.000000020032368
   1    4    9  6.00 0.693 1.000    0    1 0.000000014754841
   1    4   10  7.00 0.772 0.996    0    1 0.000000022473587
   1    4   11  8.00 0.836 0.994    0    1 0.000000021437630
   1    4   12  9.00 0.884 0.992    0    1 0.000000021039506
   1    4   13  9.00 0.837 0.988    0    1 0.000000012803356
   1    4   14  9.00 0.775 0.992    0    1 0.000000020210696
   1    4   15  9.00 0.698 0.994    0    1 0.000000031374173
   1    4   16 10.00 0.776 1.000    0    1 0.000000025390974
   1    4   17 11.00 0.839 0.996    0    1 0.000000035433345
   1    4   18 11.00 0.777 0.992    0    1 0.000000027996993
   1    4   19 12.00 0.840 0.996    0    1 0.000000039881398
   1    4   20 12.00 0.778 0.994    0    1 0.000000033722385
   1    4   21 13.00 0.840 0.998    0    1 0.000000043263297
   1    4   22 13.00 0.779 0.994    0    1 0.000000037552551
   1    4   23 14.00 0.841 0.998    0    1 0.000000042503416
   1    4   24 15.00 0.888 0.994    0    1 0.000000045703950
   1    4   25 16.00 0.922 0.992    0    1 0.000000038067574
   1    4   26 17.00 0.947 0.988    0    1 0.000000022353015
   1    4   27 18.00 0.964 0.986    0    1 0.000000012628645
   1    4   28 18.00 0.948 0.984    0    1 0.000000006709121
   1    4   29 19.00 0.964 0.986    0    1 0.000000015527030
   1    4   30 20.00 0.976 0.984    0    1 0.000000007811025
   1    4   31 20.00 0.965 0.984    0    1 0.000000007393244
   1    4   32 20.00 0.949 0.984    0    1 0.000000009143452
   1    4   33 20.00 0.926 0.987    0    1 0.000000025856189
   1    4   34 21.00 0.949 0.990    0    1 0.000000041849457
   1    4   35 21.00 0.927 0.987    0    1 0.000000029492910
   1    4   36 22.00 0.950 0.990    0    1 0.000000047570907
   1    4   37 23.00 0.966 0.988    0    1 0.000000032488009
   1    4   38 24.00 0.977 0.984    0    1 0.000000016254115
   1    4   39 24.00 0.966 0.984    0    1 0.000000007512958
   1    4   40 24.00 0.951 0.984    0    1 0.000000016927390
   1    4   41 25.00 0.967 0.987    0    1 0.000000035747612
   1    4   42 25.00 0.952 0.984    0    1 0.000000016913939
   1    4   43 25.00 0.930 0.986    0    0 0.000000041113207
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    5    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    5    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    5    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    5    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    5    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    5    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    5   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    5   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    5   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    5   13  8.00 0.694 0.994    0    1 0.000000024202905
   1    5   14  8.00 0.602 0.998    0    1 0.000000023660865
   1    5   15  9.00 0.694 1.000    0    1 0.000000001993631
   1    5   16  9.00 0.602 1.000    0    1 0.000000021130775
   1    5   17 10.00 0.694 1.000    0    1 0.000000000000000
   1    5   18 10.00 0.602 1.000    0    1 0.000000014782158
   1    5   19 11.00 0.694 1.000    0    1 0.000000000000000
   1    5   20 12.00 0.773 1.000    0    1 0.000000008027386
   1    5   21 12.00 0.695 0.998    0    1 0.000000039566660
   1    5   22 13.00 0.773 1.000    0    1 0.000000003933222
   1    5   23 14.00 0.837 1.000    0    1 0.000000043338043
   1    5   24 15.00 0.885 0.995    0    1 0.000000053505017
   1    5   25 16.00 0.920 0.992    0    1 0.000000035767687
   1    5   26 17.00 0.945 0.988    0    1 0.000000022077238
   1    5   27 18.00 0.963 0.986    0    1 0.000000012587741
   1    5   28 19.00 0.975 0.984    0    1 0.000000007040634
   1    5   29 20.00 0.983 0.984    0    1 0.000000005265484
   1    5   30 21.00 0.989 0.982    0    1 0.000000001355696
   1    5   31 22.00 0.992 0.982    0    1 0.000000000124587
   1    5   32 23.00 0.995 0.980    0    1 0.000000002331788
   1    5   33 23.00 0.993 0.981    0    1 0.000000001758527
   1    5   34 24.00 0.995 0.981    0    1 0.000000002438627
   1    5   35 25.00 0.997 0.981    0    1 0.000000001671214
   1    5   36 25.00 0.995 0.980    0    1 0.000000000330713
   1    5   37 26.00 0.997 0.981    0    1 0.000000001664654
   1    5   38 27.00 0.998 0.980    0    1 0.000000000317315
   1    5   39 27.00 0.997 0.980    0    1 0.000000000036377
   1    5   40 28.00 0.998 0.980    0    1 0.000000000243306
   1    5   41 28.00 0.997 0.980    0    1 0.000000000021998
   1    5   42 29.00 0.998 0.980    0    1 0.000000000174697
   1    5   43 29.00 0.997 0.980    0    1 0.000000000011199
   1    5   44 30.00 0.998 0.980    0    1 0.000000000111360
   1    5   45 30.00 0.997 0.980    0    1 0.000000000003894
   1    5   46 31.00 0.998 0.980    0    1 0.000000000053169
   1    5   47 32.00 0.999 0.980    0    1 -0.000000000002217
   1    5   48 32.00 0.998 0.980    0    1   nan
   1    5   49 32.00 0.997 0.980    0    1 0.000000000000000
   1    5   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    5   51 33.00 0.997 0.980    0    1   nan
   1    5   52 34.00 0.998 0.980    0    1 0.000000000000000
   1    5   53 34.00 0.997 0.980    0    1   nan
   1    5   54 35.00 0.998 0.980    0    1 0.000000000000000
   1    5   55 35.00 0.997 0.980    0    1   nan
   1    5   56 35.00 0.996 0.980    0    1 0.000000000000000
   1    5   57 35.00 0.994 0.980    0    1 0.000000000008100
   1    5   58 35.00 0.991 0.980    0    1 0.000000000210374
   1    5   59 35.00 0.987 0.981    0    1 0.000000001698031
   1    5   60 36.00 0.991 0.982    0    1 -0.000000000644916
   1    5   61 37.00 0.994 0.981    0    1 0.000000001720553
   1    5   62 37.00 0.991 0.980    0    1 -0.000000000193906
   1    5   63 38.00 0.994 0.981    0    1 0.000000001580832
   1    5   64 39.00 0.996 0.980    0    1 -0.000000000276528
   1    5   65 40.00 0.997 0.980    0    1 0.000000000000000
   1    5   66 41.00 0.998 0.980    0    1 0.000000000000000
   1    5   67 42.00 0.999 0.980    0    1   nan
   1    5   68 42.00 0.998 0.980    0    1   nan
   1    5   69 43.00 0.999 0.980    0    1   nan
   1    5   70 43.00 0.998 0.980    0    1   nan
   1    5   71 43.00 0.998 0.980    0    1   nan
   1    5   72 44.00 0.998 0.980    0    1 0.000000000000000
   1    5   73 44.00 0.998 0.980    0    1   nan
   1    5   74 44.00 0.996 0.980    0    1 0.000000000000000
   1    5   75 44.00 0.995 0.980    0    1 0.000000000000000
   1    5   76 44.00 0.992 0.980    0    1 0.000000000000000
   1    5   77 44.00 0.989 0.980    0    1 0.000000000000000
   1    5   78 44.00 0.983 0.980    0    1 0.000000001273902
   1    5   79 45.00 0.989 0.982    0    1 0.000000003473934
   1    5   80 45.00 0.983 0.980    0    1 0.000000000129034
   1    5   81 46.00 0.989 0.981    0    1 0.000000006512697
   1    5   82 47.00 0.993 0.980    0    1   nan
   1    5   83 48.00 0.995 0.980    0    1   nan
   1    5   84 48.00 0.995   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    6    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    6    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    6    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    6    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    6   10  9.00 0.945 0.986    0    1 0.000000007250273
   1    6   11 10.00 0.963 0.984    0    1 0.000000005361432
   1    6   12 11.00 0.975 0.984    0    1 0.000000002876033
   1    6   13 11.00 0.963 0.982    0    1 0.000000002300000
   1    6   14 11.00 0.946 0.984    0    1 0.000000002655138
   1    6   15 12.00 0.963 0.984    0    1 0.000000007477160
   1    6   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    6   17 13.00 0.964 0.982    0    1 0.000000003500000
   1    6   18 13.00 0.948 0.984    0    1 0.000000003494619
   1    6   19 14.00 0.964 0.986    0    1 0.000000009257178
   1    6   20 14.00 0.948 0.984    0    1 0.000000003884025
   1    6   21 15.00 0.965 0.986    0    1 0.000000010536550
   1    6   22 16.00 0.976 0.984    0    1 0.000000004235850
   1    6   23 17.00 0.984 0.982    0    1 0.000000005765030
   1    6   24 18.00 0.989 0.982    0    1 -0.000000000061455
   1    6   25 19.00 0.993 0.982    0    1 0.000000000032031
   1    6   26 20.00 0.995 0.981    0    1 0.000000002103761
   1    6   27 21.00 0.997 0.981    0    1 0.000000001304376
   1    6   28 21.00 0.995 0.980    0    1 0.000000000295609
   1    6   29 22.00 0.997 0.981    0    1 0.000000001258245
   1    6   30 23.00 0.998 0.980    0    1 0.000000000339331
   1    6   31 23.00 0.997 0.980    0    1 0.000000000026875
   1    6   32 23.00 0.995 0.980    0    1 0.000000000324178
   1    6   33 24.00 0.997 0.981    0    1 0.000000001193413
   1    6   34 24.00 0.996 0.980    0    1 0.000000000257724
   1    6   35 24.00 0.993 0.980    0    1 0.000000001059609
   1    6   36 25.00 0.996 0.981    0    1 0.000000002726131
   1    6   37 26.00 0.997 0.980    0    1 0.000000001014823
   1    6   38 26.00 0.996 0.980    0    1 0.000000000233745
   1    6   39 27.00 0.997 0.980    0    1 0.000000000939009
   1    6   40 27.00 0.996 0.980    0    1 0.000000000177525
   1    6   41 27.00 0.994 0.980    0    1 0.000000000783254
   1    6   42 27.00 0.991 0.982    0    1 0.000000003252298
   1    6   43 28.00 0.994 0.981    0    1 0.000000000817000
   1    6   44 28.00 0.991 0.982    0    1 0.000000003385446
   1    6   45 29.00 0.994 0.981    0    1 0.000000000933974
   1    6   46 30.00 0.996 0.982    0    1 0.000000003631422
   1    6   47 31.00 0.997 0.980    0    1 0.000000000227522
   1    6   48 32.00 0.998 0.980    0    1 -0.000000000035697
   1    6   49 32.00 0.997 0.980    0    1   nan
   1    6   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    6   51 34.00 0.999 0.980    0    1   nan
   1    6   52 35.00 0.999 0.980    0    1   nan
   1    6   53 36.00 0.999 0.980    0    1   nan
   1    6   54 37.00 1.000 0.980    0    1   nan
   1    6   55 37.00 0.999 0.980    0    1   nan
   1    6   56 38.00 1.000 0.980    0    0   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    7    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    7    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    7    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    7    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    7    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    7    8  6.00 0.773 0.990    0    1 0.000000012671951
   1    7    9  6.00 0.696 0.992    0    1 0.000000020175614
   1    7   10  6.00 0.605 0.996    0    1 0.000000022327782
   1    7   11  6.00 0.505 1.000    0    1 0.000000010924906
   1    7   12  7.00 0.605 1.000    0    1 0.000000000000000
   1    7   13  7.00 0.505 1.000    0    1 0.000000006200000
   1    7   14  8.00 0.605 1.000    0    1 0.000000000000000
   1    7   15  9.00 0.697 1.000    0    1 0.000000002837547
   1    7   16 10.00 0.775 1.000    0    1 0.000000023720174
   1    7   17 11.00 0.838 0.996    0    1 0.000000034525802
   1    7   18 12.00 0.886 0.992    0    1 0.000000028520502
   1    7   19 13.00 0.921 0.990    0    1 0.000000019603734
   1    7   20 14.00 0.946 0.988    0    1 0.000000013798686
   1    7   21 15.00 0.963 0.986    0    1 0.000000009238117
   1    7   22 16.00 0.975 0.984    0    1 0.000000004600000
   1    7   23 17.00 0.983 0.982    0    1 0.000000005600000
   1    7   24 18.00 0.989 0.982    0    1 0.000000000215022
   1    7   25 18.00 0.984 0.982    0    1 0.000000000141388
   1    7   26 19.00 0.989 0.982    0    1 0.000000000442981
   1    7   27 20.00 0.993 0.982    0    1 0.000000000061266
   1    7   28 21.00 0.995 0.981    0    1 0.000000002113295
   1    7   29 22.00 0.997 0.981    0    1 0.000000001533148
   1    7   30 23.00 0.998 0.980    0    1 0.000000000389474
   1    7   31 24.00 0.999 0.980    0    1 0.000000000060375
   1    7   32 24.00 0.998 0.980    0    1 0.000000000000000
   1    7   33 25.00 0.999 0.980    0    1 0.000000000041427
   1    7   34 26.00 0.999 0.980    0    1 0.000000000000000
   1    7   35 26.00 0.999 0.980    0    1 0.000000000000000
   1    7   36 27.00 0.999 0.980    0    1 0.000000000000000
   1    7   37 28.00 0.999 0.980    0    1 0.000000000000000
   1    7   38 28.00 0.999 0.980    0    1 0.000000000000000
   1    7   39 28.00 0.999 0.980    0    1 0.000000000000000
   1    7   40 28.00 0.998 0.980    0    1 0.000000000000000
   1    7   41 28.00 0.997 0.980    0    0 0.000000000004377
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    8    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    8    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    8    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    8    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    8    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    8    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    8    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    8   10  9.00 0.945 0.986    0    1 0.000000007250273
   1    8   11 10.00 0.963 0.984    0    1 0.000000005361432
   1    8   12 11.00 0.975 0.984    0    1 0.000000002876033
   1    8   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    8   14 13.00 0.989 0.982    0    1 -0.000000000101808
   1    8   15 13.00 0.983 0.982    0    1 0.000000000352529
   1    8   16 14.00 0.989 0.982    0    1 -0.000000000077369
   1    8   17 15.00 0.992 0.982    0    1 0.000000000273601
   1    8   18 16.00 0.995 0.980    0    1 0.000000001461195
   1    8   19 16.00 0.993 0.981    0    1 0.000000001380816
   1    8   20 16.00 0.989 0.981    0    1 0.000000001624343
   1    8   21 17.00 0.993 0.982    0    1 0.000000000125557
   1    8   22 18.00 0.995 0.981    0    1 0.000000001817402
   1    8   23 18.00 0.993 0.981    0    1 0.000000001318710
   1    8   24 18.00 0.989 0.981    0    1 0.000000001967894
   1    8   25 19.00 0.993 0.982    0    1 0.000000000014018
   1    8   26 20.00 0.995 0.981    0    1 0.000000002124925
   1    8   27 21.00 0.997 0.981    0    1 0.000000001261847
   1    8   28 22.00 0.998 0.980    0    1 0.000000000288837
   1    8   29 23.00 0.999 0.980    0    1 0.000000000031734
   1    8   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    8   31 24.00 0.999 0.980    0    1 0.000000000000000
   1    8   32 25.00 0.999 0.980    0    1 0.000000000000000
   1    8   33 26.00 0.999 0.980    0    1 0.000000000000000
   1    8   34 27.00 1.000 0.980    0    1 0.000000000000000
   1    8   35 27.00 0.999 0.980    0    1 0.000000000000000
   1    8   36 27.00 0.999 0.980    0    1 0.000000000000000
   1    8   37 27.00 0.999 0.980    0    1 0.000000000000000
   1    8   38 27.00 0.998 0.980    0    1 0.000000000000000
   1    8   39 28.00 0.999 0.980    0    1 0.000000000000000
   1    8   40 29.00 0.999 0.980    0    1 0.000000000000000
   1    8   41 29.00 0.999 0.980    0    1   nan
   1    8   42 30.00 0.999 0.980    0    1   nan
   1    8   43 30.00 0.999 0.980    0    1   nan
   1    8   44 31.00 0.999 0.980    0    1   nan
   1    8   45 32.00 0.999 0.980    0    1   nan
   1    8   46 33.00 1.000 0.980    0    1   nan
   1    8   47 34.00 1.000 0.980    0    1   nan
   1    8   48 34.00 1.000 0.980    0    1   nan
   1    8   49 34.00 0.999 0.980    0    1   nan
   1    8   50 35.00 1.000 0.980    0    1   nan
   1    8   51 35.00 0.999 0.980    0    1   nan
   1    8   52 35.00 0.999 0.980    0    1   nan
   1    8   53 35.00 0.999 0.980    0    1   nan
   1    8   54 35.00 0.998 0.980    0    1   nan
   1    8   55 36.00 0.999 0.980    0    1   nan
   1    8   56 37.00 0.999 0.980    0    1   nan
