  simno it age mass belief forage env state info
   1    2   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    2   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    2   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    2   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    2   14  6.00 0.229 1.000    0    1 0.000000000000000
   1    2   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    2   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    2   17  9.00 0.500 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.600 1.000    0    1 0.000000000000000
   1    2   19 10.00 0.500 1.000    0    1 0.000000000000000
   1    2   20 10.00 0.400 1.000    0    1 0.000000000000000
   1    2   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    2   22 12.00 0.600 1.000    0    1 0.000000000000000
   1    2   23 12.00 0.500 1.000    0    1 0.000000000000000
   1    2   24 12.00 0.400 1.000    0    1 0.000000000000000
   1    2   25 13.00 0.500 1.000    0    1 0.000000000000000
   1    2   26 14.00 0.600 1.000    0    1 0.000000000000000
   1    2   27 14.00 0.500 1.000    0    1 0.000000000000000
   1    2   28 15.00 0.600 1.000    0    1 0.000000000000000
   1    2   29 15.00 0.500 1.000    0    1 0.000000000000000
   1    2   30 16.00 0.600 1.000    0    1 0.000000000000000
   1    2   31 17.00 0.693 1.000    0    1 0.000000000000000
   1    2   32 18.00 0.772 1.000    0    1 0.000000000000000
   1    2   33 18.00 0.693 1.000    0    1 0.000000005441748
   1    2   34 19.00 0.772 1.000    0    1 0.000000000000000
   1    2   35 20.00 0.835 1.000    0    1 -0.000000000072168
   1    2   36 21.00 0.884 1.000    0    1 0.000000053141470
   1    2   37 21.00 0.836 0.994    0    1 0.000000092170976
   1    2   38 22.00 0.884 1.000    0    1 0.000000043017403
   1    2   39 22.00 0.836 0.996    0    1 0.000000099514806
   1    2   40 23.00 0.885 1.000    0    1 0.000000032955853
   1    2   41 24.00 0.920 0.996    0    1 0.000000106213113
   1    2   42 24.00 0.885 0.992    0    1 0.000000065289841
   1    2   43 25.00 0.921 0.997    0    1 0.000000115551621
   1    2   44 26.00 0.946 0.992    0    1 0.000000075929151
   1    2   45 27.00 0.963 0.988    0    1 0.000000037968041
   1    2   46 28.00 0.975 0.986    0    1 0.000000019998083
   1    2   47 29.00 0.983 0.984    0    1 0.000000008061720
   1    2   48 30.00 0.989 0.982    0    1 0.000000003202490
   1    2   49 31.00 0.992 0.982    0    1 0.000000000622456
   1    2   50 32.00 0.995 0.980    0    1 0.000000002217743
   1    2   51 32.00 0.993 0.980    0    1 0.000000000205831
   1    2   52 33.00 0.995 0.980    0    1 0.000000001874152
   1    2   53 33.00 0.993 0.980    0    1 0.000000000142227
   1    2   54 33.00 0.989 0.980    0    1 0.000000001585022
   1    2   55 33.00 0.984 0.982    0    1 0.000000001149754
   1    2   56 33.00 0.977 0.982    0    1 0.000000000544687
   1    2   57 34.00 0.984 0.984    0    1 0.000000013233024
   1    2   58 35.00 0.990 0.982    0    1 -0.000000000518740
   1    2   59 35.00 0.985 0.982    0    1 0.000000001721843
   1    2   60 36.00 0.990 0.982    0    1 -0.000000000929659
   1    2   61 36.00 0.985 0.982    0    1 0.000000002063928
   1    2   62 36.00 0.978 0.982    0    1 -0.000000000228770
   1    2   63 37.00 0.985 0.982    0    1 0.000000010433303
   1    2   64 37.00 0.978 0.982    0    1 -0.000000000169820
   1    2   65 38.00 0.985 0.982    0    1 0.000000007921192
   1    2   66 39.00 0.990 0.982    0    1 -0.000000000067305
   1    2   67 40.00 0.993 0.982    0    1 0.000000003116688
   1    2   68 41.00 0.996 0.980    0    1 -0.000000000501795
   1    2   69 42.00 0.997 0.980    0    1 0.000000000000000
   1    2   70 42.00 0.996 0.980    0    1 0.000000000000000
   1    2   71 42.00 0.994 0.980    0    1 0.000000000000000
   1    2   72 42.00 0.991 0.980    0    1 0.000000000000000
   1    2   73 42.00 0.986 0.980    0    1 0.000000001082167
   1    2   74 43.00 0.991 0.982    0    1 0.000000002920220
   1    2   75 43.00 0.986 0.980    0    1 0.000000000360829
   1    2   76 44.00 0.991 0.982    0    1 0.000000003404316
   1    2   77 44.00 0.987 0.980    0    1 -0.000000000105520
   1    2   78 44.00 0.980 0.980    0    1 0.000000000951298
   1    2   79 45.00 0.987 0.980    0    1 0.000000004282852
   1    2   80 46.00 0.991 0.980    0    1 0.000000000145339
   1    2   81 47.00 0.994 0.980    0    1   nan
   1    2   82 48.00 0.996 0.980    0    1   nan
   1    2   83 48.00 0.996   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    3    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    3    5  4.00 0.694 0.992    0    1 0.000000012957143
   1    3    6  5.00 0.773 0.994    0    1 0.000000018543089
   1    3    7  5.00 0.695 0.992    0    1 0.000000016288784
   1    3    8  5.00 0.604 0.996    0    1 0.000000020188365
   1    3    9  6.00 0.696 1.000    0    1 0.000000016286848
   1    3   10  6.00 0.605 0.996    0    1 0.000000022327107
   1    3   11  7.00 0.697 1.000    0    1 0.000000010924399
   1    3   12  8.00 0.775 0.998    0    1 0.000000026530325
   1    3   13  9.00 0.838 0.994    0    1 0.000000025101026
   1    3   14  9.00 0.776 0.992    0    1 0.000000019904195
   1    3   15  9.00 0.699 0.994    0    1 0.000000031940105
   1    3   16  9.00 0.608 1.000    0    1 0.000000025404780
   1    3   17 10.00 0.699 1.000    0    1 0.000000000000000
   1    3   18 11.00 0.777 1.000    0    1 0.000000019352390
   1    3   19 12.00 0.839 0.996    0    1 0.000000039694788
   1    3   20 12.00 0.778 0.994    0    1 0.000000033733553
   1    3   21 12.00 0.700 0.998    0    1 0.000000042894765
   1    3   22 12.00 0.609 1.000    0    1 0.000000006944482
   1    3   23 12.00 0.510 1.000    0    1 0.000000000000000
   1    3   24 12.00 0.409 1.000    0    1 0.000000000000000
   1    3   25 13.00 0.510 1.000    0    1 0.000000000000000
   1    3   26 14.00 0.609 1.000    0    1 0.000000000000000
   1    3   27 15.00 0.700 1.000    0    1 0.000000000000000
   1    3   28 15.00 0.609 1.000    0    1 0.000000000000000
   1    3   29 15.00 0.510 1.000    0    1 0.000000000000000
   1    3   30 16.00 0.609 1.000    0    1 0.000000000000000
   1    3   31 17.00 0.700 1.000    0    1 0.000000000000000
   1    3   32 18.00 0.778 1.000    0    1 0.000000000000000
   1    3   33 19.00 0.840 1.000    0    1 0.000000005268401
   1    3   34 20.00 0.887 1.000    0    1 0.000000070614004
   1    3   35 21.00 0.922 0.994    0    1 0.000000072541777
   1    3   36 22.00 0.947 0.990    0    1 0.000000044124359
   1    3   37 22.00 0.923 0.988    0    1 0.000000024692101
   1    3   38 22.00 0.889 0.990    0    1 0.000000052041994
   1    3   39 22.00 0.843 0.995    0    1 0.000000102571626
   1    3   40 22.00 0.782 1.000    0    1 0.000000037604492
   1    3   41 23.00 0.843 1.000    0    1 0.000000000000000
   1    3   42 24.00 0.890 1.000    0    1 0.000000029069219
   1    3   43 25.00 0.924 0.996    0    1 0.000000119077072
   1    3   44 26.00 0.948 0.992    0    1 0.000000078050610
   1    3   45 27.00 0.965 0.988    0    1 0.000000038377977
   1    3   46 27.00 0.948 0.985    0    1 0.000000022848773
   1    3   47 28.00 0.965 0.988    0    1 0.000000043821537
   1    3   48 29.00 0.976 0.985    0    1 0.000000025541747
   1    3   49 30.00 0.984 0.984    0    1 0.000000010454611
   1    3   50 31.00 0.989 0.982    0    1 0.000000002240281
   1    3   51 31.00 0.984 0.982    0    1 0.000000000419247
   1    3   52 32.00 0.990 0.982    0    1 0.000000001425681
   1    3   53 33.00 0.993 0.982    0    1 0.000000000793897
   1    3   54 33.00 0.990 0.980    0    1 0.000000001314342
   1    3   55 34.00 0.993 0.982    0    1 0.000000001010893
   1    3   56 35.00 0.995 0.980    0    1 0.000000001011462
   1    3   57 36.00 0.997 0.980    0    1 0.000000000030585
   1    3   58 36.00 0.995 0.980    0    1 0.000000000000000
   1    3   59 37.00 0.997 0.980    0    1 -0.000000000026870
   1    3   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    3   61 39.00 0.999 0.980    0    1 0.000000000000000
   1    3   62 39.00 0.998 0.980    0    1   nan
   1    3   63 39.00 0.997 0.980    0    1   nan
   1    3   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    3   65 41.00 0.999 0.980    0    1   nan
   1    3   66 42.00 0.999 0.980    0    1   nan
   1    3   67 42.00 0.999 0.980    0    1   nan
   1    3   68 43.00 0.999 0.980    0    1   nan
   1    3   69 43.00 0.999 0.980    0    1   nan
   1    3   70 43.00 0.998 0.980    0    1   nan
   1    3   71 43.00 0.997 0.980    0    1   nan
   1    3   72 44.00 0.998 0.980    0    1 0.000000000000000
   1    3   73 45.00 0.999 0.980    0    1   nan
   1    3   74 46.00 0.999 0.980    0    1   nan
   1    3   75 46.00 0.999 0.980    0    1   nan
   1    3   76 47.00 0.999 0.980    0    1   nan
   1    3   77 48.00 0.999 0.980    0    1   nan
   1    3   78 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    4    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    4    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    4    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    4    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    4    8  4.00 0.400 1.000    0    1 0.000000001483153
   1    4    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    4   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    4   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    4   13  7.00 0.500 1.000    0    1 0.000000000000000
   1    4   14  8.00 0.600 1.000    0    1 0.000000000000000
   1    4   15  9.00 0.693 1.000    0    1 0.000000000279115
   1    4   16  9.00 0.600 1.000    0    1 0.000000020666908
   1    4   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    4   18 10.00 0.600 1.000    0    1 0.000000014132368
   1    4   19 11.00 0.693 1.000    0    1 0.000000000000000
   1    4   20 11.00 0.600 1.000    0    1 0.000000007966908
   1    4   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    4   22 13.00 0.772 1.000    0    1 0.000000003766908
   1    4   23 14.00 0.835 1.000    0    1 0.000000044208739
   1    4   24 14.00 0.772 0.995    0    1 0.000000055677445
   1    4   25 14.00 0.693 1.000    0    1 0.000000033553833
   1    4   26 15.00 0.772 1.000    0    1 0.000000000000000
   1    4   27 16.00 0.836 1.000    0    1 0.000000026133320
   1    4   28 16.00 0.773 0.996    0    1 0.000000067563580
   1    4   29 17.00 0.836 1.000    0    1 0.000000017304762
   1    4   30 17.00 0.773 0.998    0    1 0.000000071172691
   1    4   31 18.00 0.837 1.000    0    1 0.000000010050288
   1    4   32 18.00 0.774 0.998    0    1 0.000000068674832
   1    4   33 18.00 0.695 1.000    0    1 0.000000004769472
   1    4   34 19.00 0.774 1.000    0    1 0.000000000000000
   1    4   35 20.00 0.837 1.000    0    1 -0.000000000021184
   1    4   36 20.00 0.774 1.000    0    1 0.000000058357586
   1    4   37 21.00 0.837 1.000    0    1 0.000000000000000
   1    4   38 21.00 0.774 1.000    0    1 0.000000046657985
   1    4   39 22.00 0.837 1.000    0    1 0.000000000000000
   1    4   40 23.00 0.885 1.000    0    1 0.000000034849581
   1    4   41 24.00 0.920 0.996    0    1 0.000000105791942
   1    4   42 25.00 0.945 0.992    0    1 0.000000066218687
   1    4   43 26.00 0.963 0.988    0    1 0.000000034555036
   1    4   44 27.00 0.975 0.986    0    1 0.000000018329063
   1    4   45 28.00 0.983 0.984    0    1 0.000000007179084
   1    4   46 29.00 0.989 0.982    0    1 0.000000003305418
   1    4   47 29.00 0.983 0.982    0    1 0.000000000516654
   1    4   48 30.00 0.989 0.982    0    1 0.000000003090294
   1    4   49 31.00 0.993 0.982    0    1 0.000000000564274
   1    4   50 32.00 0.995 0.981    0    1 0.000000002319348
   1    4   51 33.00 0.997 0.980    0    1 0.000000000195358
   1    4   52 34.00 0.998 0.980    0    1 0.000000000000000
   1    4   53 35.00 0.999 0.980    0    1 0.000000000000000
   1    4   54 36.00 0.999 0.980    0    1   nan
   1    4   55 37.00 0.999 0.980    0    1   nan
   1    4   56 38.00 1.000 0.980    0    1   nan
   1    4   57 39.00 1.000 0.980    0    1   nan
   1    4   58 39.00 1.000 0.980    0    1   nan
   1    4   59 39.00 0.999 0.980    0    1   nan
   1    4   60 40.00 1.000 0.980    0    1   nan
   1    4   61 40.00 0.999 0.980    0    1   nan
   1    4   62 41.00 1.000 0.980    0    1   nan
   1    4   63 41.00 0.999 0.980    0    1   nan
   1    4   64 42.00 1.000 0.980    0    1   nan
   1    4   65 42.00 0.999 0.980    0    1   nan
   1    4   66 42.00 0.999 0.980    0    1   nan
   1    4   67 43.00 0.999 0.980    0    1   nan
   1    4   68 44.00 1.000 0.980    0    1   nan
   1    4   69 44.00 0.999 0.980    0    1   nan
   1    4   70 45.00 1.000 0.980    0    1   nan
   1    4   71 46.00 1.000 0.980    0    1   nan
   1    4   72 46.00 1.000 0.980    0    1   nan
   1    4   73 46.00 0.999 0.980    0    1   nan
   1    4   74 47.00 1.000 0.980    0    1   nan
   1    4   75 48.00 1.000 0.980    0    1   nan
   1    4   76 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    5    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    5    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    5    6  4.00 0.601 1.000    0    1 0.000000004266306
   1    5    7  5.00 0.693 0.998    0    1 0.000000015079800
   1    5    8  5.00 0.602 0.996    0    1 0.000000020103153
   1    5    9  5.00 0.502 1.000    0    1 0.000000015173442
   1    5   10  5.00 0.402 1.000    0    1 0.000000000000000
   1    5   11  5.00 0.309 1.000    0    1 0.000000000000000
   1    5   12  6.00 0.402 1.000    0    1 0.000000000000000
   1    5   13  6.00 0.309 1.000    0    1 0.000000000000000
   1    5   14  6.00 0.230 1.000    0    1 0.000000000000000
   1    5   15  6.00 0.166 1.000    0    1 0.000000000000000
   1    5   16  7.00 0.230 1.000    0    1 0.000000000000000
   1    5   17  8.00 0.309 1.000    0    1 0.000000000000000
   1    5   18  9.00 0.402 1.000    0    1 0.000000000000000
   1    5   19 10.00 0.502 1.000    0    1 0.000000000000000
   1    5   20 11.00 0.602 1.000    0    1 0.000000000000000
   1    5   21 12.00 0.694 1.000    0    1 0.000000000000000
   1    5   22 13.00 0.773 1.000    0    1 0.000000003713930
   1    5   23 13.00 0.694 1.000    0    1 0.000000043730827
   1    5   24 14.00 0.773 1.000    0    1 0.000000000000000
   1    5   25 15.00 0.836 1.000    0    1 0.000000033441103
   1    5   26 15.00 0.773 0.996    0    1 0.000000061641930
   1    5   27 16.00 0.836 1.000    0    1 0.000000025632518
   1    5   28 17.00 0.885 0.996    0    1 0.000000066390090
   1    5   29 17.00 0.837 0.992    0    1 0.000000045391833
   1    5   30 17.00 0.775 0.998    0    1 0.000000071067828
   1    5   31 17.00 0.696 1.000    0    1 0.000000009580121
   1    5   32 18.00 0.775 1.000    0    1 0.000000000000000
   1    5   33 19.00 0.838 1.000    0    1 0.000000004537177
   1    5   34 19.00 0.775 1.000    0    1 0.000000071850667
   1    5   35 19.00 0.696 1.000    0    1 0.000000000000000
   1    5   36 20.00 0.775 1.000    0    1 0.000000000000000
   1    5   37 20.00 0.696 1.000    0    1 0.000000000000000
   1    5   38 21.00 0.775 1.000    0    1 0.000000000000000
   1    5   39 21.00 0.696 1.000    0    1 0.000000000000000
   1    5   40 21.00 0.604 1.000    0    1 0.000000000000000
   1    5   41 22.00 0.696 1.000    0    1 0.000000000000000
   1    5   42 23.00 0.775 1.000    0    1 0.000000000000000
   1    5   43 24.00 0.838 1.000    0    1 0.000000000000000
   1    5   44 25.00 0.885 1.000    0    1 0.000000021846922
   1    5   45 26.00 0.921 0.998    0    1 0.000000120177449
   1    5   46 27.00 0.946 0.992    0    1 0.000000087641053
   1    5   47 28.00 0.963 0.988    0    1 0.000000041928150
   1    5   48 29.00 0.975 0.986    0    1 0.000000021575519
   1    5   49 30.00 0.983 0.984    0    1 0.000000008751961
   1    5   50 31.00 0.989 0.982    0    1 0.000000002982979
   1    5   51 31.00 0.983 0.982    0    1 0.000000000712337
   1    5   52 31.00 0.976 0.982    0    1 0.000000002451776
   1    5   53 31.00 0.965 0.984    0    1 0.000000011467166
   1    5   54 31.00 0.948 0.985    0    1 0.000000027752458
   1    5   55 31.00 0.925 0.988    0    1 0.000000058031815
   1    5   56 32.00 0.949 0.992    0    1 0.000000142136096
   1    5   57 32.00 0.926 0.988    0    1 0.000000062215632
   1    5   58 33.00 0.949 0.992    0    1 0.000000147748498
   1    5   59 33.00 0.927 0.988    0    1 0.000000066119262
   1    5   60 33.00 0.894 0.992    0    1 0.000000156193171
   1    5   61 33.00 0.850 0.998    0    1 0.000000177387990
   1    5   62 33.00 0.790 1.000    0    1 -0.000000001540578
   1    5   63 34.00 0.850 1.000    0    1 0.000000000000000
   1    5   64 34.00 0.790 1.000    0    1 0.000000000630357
   1    5   65 34.00 0.715 1.000    0    1 0.000000000000000
   1    5   66 34.00 0.626 1.000    0    1 0.000000000000000
   1    5   67 35.00 0.715 1.000    0    1 0.000000000000000
   1    5   68 35.00 0.626 1.000    0    1 0.000000000000000
   1    5   69 35.00 0.528 1.000    0    1 0.000000000000000
   1    5   70 36.00 0.626 1.000    0    1 0.000000000000000
   1    5   71 37.00 0.715 1.000    0    1 0.000000000000000
   1    5   72 37.00 0.626 1.000    0    1 0.000000000000000
   1    5   73 38.00 0.715 1.000    0    1 0.000000000000000
   1    5   74 38.00 0.626 1.000    0    1 0.000000000000000
   1    5   75 39.00 0.715 1.000    0    1 0.000000000000000
   1    5   76 39.00 0.626 1.000    0    1 0.000000000000000
   1    5   77 40.00 0.715 1.000    0    1 0.000000000000000
   1    5   78 41.00 0.790 1.000    0    1 0.000000000000000
   1    5   79 41.00 0.715 1.000    0    1 0.000000000000000
   1    5   80 42.00 0.790 1.000    0    1 0.000000000000000
   1    5   81 43.00 0.850 1.000    0    1 0.000000000000000
   1    5   82 43.00 0.790 1.000    0    1 0.000000052265309
   1    5   83 44.00 0.850 1.000    0    1 0.000000000000000
   1    5   84 44.00 0.790 1.000    0    1 0.000000077949769
   1    5   85 45.00 0.850 1.000    0    1 0.000000000000000
   1    5   86 46.00 0.895 1.000    0    1   nan
   1    5   87 46.00 0.850 0.994    0    1   nan
   1    5   88 47.00 0.895 1.000    0    1   nan
   1    5   89 47.00 0.850 1.000    0    1   nan
   1    5   90 47.00 0.850   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    6    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  4.00 0.601 0.995    0    1 0.000000019069079
   1    6    7  5.00 0.693 0.998    0    1 0.000000015132608
   1    6    8  5.00 0.602 0.996    0    1 0.000000020196818
   1    6    9  5.00 0.502 1.000    0    1 0.000000015642517
   1    6   10  6.00 0.602 1.000    0    1 0.000000000000000
   1    6   11  6.00 0.502 1.000    0    1 0.000000010154665
   1    6   12  7.00 0.602 1.000    0    1 0.000000000000000
   1    6   13  8.00 0.694 1.000    0    1 0.000000005354665
   1    6   14  8.00 0.603 0.998    0    1 0.000000023760757
   1    6   15  9.00 0.695 1.000    0    1 0.000000002059916
   1    6   16 10.00 0.773 1.000    0    1 0.000000021277580
   1    6   17 11.00 0.836 0.996    0    1 0.000000034053207
   1    6   18 12.00 0.885 0.994    0    1 0.000000032970423
   1    6   19 12.00 0.838 0.990    0    1 0.000000020172362
   1    6   20 12.00 0.776 0.994    0    1 0.000000034600952
   1    6   21 12.00 0.698 0.998    0    1 0.000000039450685
   1    6   22 13.00 0.776 1.000    0    1 0.000000005904219
   1    6   23 13.00 0.698 0.998    0    1 0.000000039165013
   1    6   24 14.00 0.776 1.000    0    1 0.000000001610340
   1    6   25 14.00 0.698 1.000    0    1 0.000000034547213
   1    6   26 14.00 0.606 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.698 1.000    0    1 0.000000000000000
   1    6   28 15.00 0.606 1.000    0    1 0.000000000000000
   1    6   29 15.00 0.507 1.000    0    1 0.000000000000000
   1    6   30 16.00 0.606 1.000    0    1 0.000000000000000
   1    6   31 17.00 0.698 1.000    0    1 0.000000000000000
   1    6   32 18.00 0.776 1.000    0    1 0.000000000000000
   1    6   33 18.00 0.698 1.000    0    1 0.000000004457869
   1    6   34 19.00 0.776 1.000    0    1 0.000000000000000
   1    6   35 19.00 0.698 1.000    0    1 0.000000000000000
   1    6   36 19.00 0.606 1.000    0    1 0.000000000000000
   1    6   37 19.00 0.507 1.000    0    1 0.000000000000000
   1    6   38 20.00 0.606 1.000    0    1 0.000000000000000
   1    6   39 20.00 0.507 1.000    0    1 0.000000000000000
   1    6   40 21.00 0.606 1.000    0    1 0.000000000000000
   1    6   41 22.00 0.698 1.000    0    1 0.000000000000000
   1    6   42 22.00 0.606 1.000    0    1 0.000000000000000
   1    6   43 23.00 0.698 1.000    0    1 0.000000000000000
   1    6   44 23.00 0.606 1.000    0    1 0.000000000000000
   1    6   45 24.00 0.698 1.000    0    1 0.000000000000000
   1    6   46 25.00 0.776 1.000    0    1 0.000000000000000
   1    6   47 26.00 0.839 1.000    0    1 0.000000000000000
   1    6   48 27.00 0.886 1.000    0    1 0.000000011372935
   1    6   49 28.00 0.921 0.998    0    1 0.000000123902802
   1    6   50 28.00 0.887 0.992    0    1 0.000000112701285
   1    6   51 29.00 0.922 0.998    0    1 0.000000126909880
   1    6   52 29.00 0.888 0.992    0    1 0.000000126918166
   1    6   53 30.00 0.922 1.000    0    1 0.000000122942997
   1    6   54 31.00 0.947 0.994    0    1 0.000000139183268
