  simno it age mass belief env state
   1  269   53 29.00 0.848    0    0
   1  270   76 48.00 1.000    0    2
   1  271   85 48.00 0.993    0    2
   1  272   77 48.00 1.000    0    2
   1  273    2  2.00 0.600    0    0
   1  274   65 32.00 0.322    0    0
   1  275   66 48.00 1.000    0    2
   1  276   10  9.00 0.945    0    0
   1  277   83 48.00 0.996    0    2
   1  278    2  2.00 0.600    0    0
   1  279   16 11.00 0.888    0    0
   1  280   37 26.00 0.997    0    0
   1  281   14 12.00 0.975    0    0
   1  282   41 23.00 0.864    0    0
   1  283   15 12.00 0.964    0    0
   1  284    4  4.00 0.771    0    0
   1  285   76 46.00 0.999    0    0
   1  286   43 29.00 0.997    0    0
   1  287    6  6.00 0.884    0    0
   1  288   78 48.00 1.000    0    2
   1  289   66 48.00 1.000    0    2
   1  290   69 48.00 1.000    0    2
   1  291   63 39.00 0.998    0    0
   1  292   67 48.00 1.000    0    2
   1  293    3  3.00 0.692    0    0
   1  294   20 12.00 0.784    0    0
   1  295   68 44.00 1.000    0    0
   1  296   60 37.00 0.996    0    0
   1  297   74 48.00 1.000    0    2
   1  298    7  7.00 0.919    0    0
   1  299   71 46.00 1.000    0    0
   1  300   32 20.00 0.952    0    0
   1  301    4  3.00 0.601    0    0
   1  302   21 13.00 0.842    0    0
   1  303   12  8.00 0.777    0    0
   1  304   22 16.00 0.977    0    0
   1  305    3  2.00 0.501    0    0
   1  306   11  7.00 0.698    0    0
   1  307   74 43.00 0.991    0    0
   1  308   33 21.00 0.967    0    0
   1  309   13 12.00 0.983    0    0
   1  310   85 45.00 0.858    0    0
   1  311   44 30.00 0.998    0    0
   1  312   16 14.00 0.989    0    0
   1  313   65 43.00 1.000    0    0
   1  314   86 48.00 0.990    0    2
   1  315   40 29.00 0.999    0    0
   1  316   70 48.00 1.000    0    2
   1  317   76 48.00 1.000    0    2
   1  318    3  3.00 0.692    0    0
   1  319   77 48.00 1.000    0    2
   1  320   67 48.00 1.000    0    2
   1  321    6  5.00 0.773    0    0
   1  322    3  3.00 0.692    0    0
   1  323   71 41.00 0.989    0    0
   1  324   42 28.00 0.996    0    0
   1  325   86 48.00 0.990    0    2
   1  326   42 29.00 0.998    0    0
   1  327   64 40.00 0.998    0    0
   1  328   28 21.00 0.995    0    0
   1  329    4  4.00 0.771    0    0
   1  330   56 33.00 0.982    0    0
   1  331   60 39.00 0.999    0    0
   1  332   11  9.00 0.921    0    0
   1  333   68 48.00 1.000    0    2
   1  334   70 48.00 1.000    0    2
   1  335   19 14.00 0.965    0    0
   1  336   36 25.00 0.996    0    0
   1  337    2  2.00 0.600    0    0
   1  338   46 31.00 0.998    0    0
   1  339    4  4.00 0.771    0    0
   1  340   83 48.00 0.997    0    2
   1  341   12 11.00 0.975    0    0
   1  342   36 22.00 0.951    0    0
   1  343   32 21.00 0.978    0    0
   1  344   56 36.00 0.998    0    0
   1  345   10  9.00 0.945    0    0
   1  346    5  4.00 0.694    0    0
   1  347   54 43.00 1.000    0    0
   1  348    7  6.00 0.835    0    0
   1  349   59 36.00 0.995    0    0
   1  350   13  9.00 0.838    0    0
   1  351   32 20.00 0.948    0    0
   1  352   23 17.00 0.984    0    0
   1  353   69 48.00 1.000    0    2
   1  354   31 22.00 0.993    0    0
   1  355    3  3.00 0.692    0    0
   1  356   17 15.00 0.993    0    0
   1  357    3  3.00 0.692    0    0
   1  358   52 29.00 0.888    0    0
   1  359   48 33.00 0.999    0    0
   1  360   33 24.00 0.997    0    0
   1  361    3  3.00 0.692    0    0
   1  362   72 48.00 1.000    0    0
   1  363   70 48.00 1.000    0    2
   1  364   60 40.00 1.000    0    0
   1  365   70 48.00 1.000    0    2
   1  366    6  6.00 0.884    0    0
   1  367   82 48.00 0.998    0    2
   1  368   17 13.00 0.964    0    0
   1  369   26 21.00 0.998    0    0
   1  370   13 13.00 0.992    0    0
   1  371   16 12.00 0.946    0    0
   1  372   37 27.00 0.999    0    0
   1  373   70 40.00 0.983    0    0
   1  374   76 48.00 1.000    0    2
   1  375   80 48.00 0.999    0    2
   1  376   74 48.00 1.000    0    2
   1  377   85 48.00 0.993    0    2
   1  378   43 28.00 0.994    0    0
   1  379   78 48.00 1.000    0    2
   1  380   48 31.00 0.996    0    0
   1  381   71 48.00 1.000    0    2
   1  382   72 48.00 1.000    0    2
   1  383    3  3.00 0.692    0    0
   1  384   67 41.00 0.997    0    0
   1  385   38 24.00 0.978    0    0
   1  386   74 48.00 1.000    0    0
   1  387   73 48.00 1.000    0    2
   1  388   71 48.00 1.000    0    2
   1  389   17 13.00 0.964    0    0
   1  390   20 13.00 0.891    0    0
   1  391   76 48.00 1.000    0    2
   1  392   75 48.00 1.000    0    2
   1  393   64 39.00 0.997    0    0
   1  394   36 25.00 0.996    0    0
   1  395   40 34.00 1.000    0    0
   1  396    3  2.00 0.501    0    0
   1  397   50 34.00 0.999    0    0
   1  398   25 18.00 0.984    0    0
   1  399   68 48.00 1.000    0    2
   1  400   19 12.00 0.842    0    0
   1  401   57 33.00 0.970    0    0
   1  402   72 48.00 1.000    0    2
   1  403   88 48.00 0.974    0    2
   1  404    3  3.00 0.692    0    0
   1  405   38 28.00 0.999    0    0
   1  406   79 48.00 0.999    0    2
   1  407   77 45.00 0.995    0    0
   1  408   24 18.00 0.989    0    0
   1  409   11 11.00 0.983    0    0
   1  410   80 48.00 0.999    0    2
   1  411   23 18.00 0.993    0    0
   1  412   32 21.00 0.978    0    0
   1  413    2  2.00 0.600    0    0
   1  414   57 32.00 0.931    0    0
   1  415   80 48.00 0.999    0    2
   1  416   33 22.00 0.985    0    0
   1  417   33 23.00 0.993    0    0
   1  418   68 44.00 1.000    0    0
   1  419   43 32.00 1.000    0    0
   1  420   87 48.00 0.986    0    2
   1  421   38 24.00 0.979    0    0
   1  422   73 48.00 1.000    0    2
   1  423   64 43.00 1.000    0    0
   1  424   22 17.00 0.989    0    0
   1  425   85 48.00 0.993    0    2
   1  426    2  2.00 0.600    0    0
   1  427   42 28.00 0.996    0    0
   1  428   14  9.00 0.780    0    0
   1  429    3  2.00 0.500    0    0
   1  430   17 12.00 0.924    0    0
   1  431   23 14.00 0.847    0    0
   1  432   55 40.00 1.000    0    0
   1  433    2  2.00 0.600    0    0
   1  434   68 48.00 1.000    0    2
   1  435   85 48.00 0.992    0    2
   1  436   18 16.00 0.995    0    0
   1  437   41 26.00 0.986    0    0
   1  438   73 44.00 0.998    0    0
   1  439    4  3.00 0.601    0    0
   1  440   50 40.00 1.000    0    0
   1  441   18 14.00 0.976    0    0
   1  442   26 20.00 0.995    0    0
   1  443   25 22.00 0.999    0    0
   1  444    6  6.00 0.884    0    0
   1  445   12 10.00 0.946    0    0
   1  446   45 33.00 1.000    0    0
   1  447    7  6.00 0.836    0    0
   1  448   24 19.00 0.995    0    0
   1  449   37 24.00 0.986    0    0
   1  450    2  2.00 0.600    0    0
   1  451    5  5.00 0.835    0    0
   1  452   30 18.00 0.895    0    0
   1  453   82 48.00 0.998    0    2
   1  454   22 15.00 0.949    0    0
   1  455    5  5.00 0.835    0    0
   1  456   83 48.00 0.997    0    2
   1  457   82 48.00 0.997    0    2
   1  458   11 10.00 0.963    0    0
   1  459    3  3.00 0.692    0    0
   1  460   69 48.00 1.000    0    2
   1  461   81 48.00 0.998    0    2
   1  462    9  7.00 0.836    0    0
   1  463    6  6.00 0.884    0    0
   1  464   77 48.00 1.000    0    2
   1  465   31 24.00 0.999    0    0
   1  466   37 29.00 1.000    0    0
   1  467   66 48.00 1.000    0    2
   1  468   68 48.00 1.000    0    2
   1  469   27 24.00 1.000    0    0
   1  470   36 23.00 0.978    0    0
   1  471   78 48.00 1.000    0    2
   1  472   85 48.00 0.993    0    2
   1  473   30 22.00 0.995    0    0
   1  474   72 48.00 1.000    0    2
   1  475   73 48.00 1.000    0    2
   1  476   75 48.00 1.000    0    2
   1  477   52 38.00 1.000    0    0
   1  478    6  4.00 0.601    0    0
   1  479   35 24.00 0.993    0    0
   1  480   40 22.00 0.788    0    0
   1  481    9  9.00 0.962    0    0
   1  482   20 15.00 0.976    0    0
   1  483   45 25.00 0.847    0    0
   1  484   21 19.00 0.999    0    0
   1  485   84 48.00 0.994    0    2
   1  486   71 48.00 1.000    0    2
   1  487   57 36.00 0.997    0    0
   1  488   39 29.00 0.999    0    0
   1  489   73 48.00 1.000    0    2
   1  490   22 14.00 0.893    0    0
   1  491   76 48.00 1.000    0    0
   1  492   70 48.00 1.000    0    2
   1  493   74 47.00 1.000    0    0
   1  494    7  6.00 0.836    0    0
   1  495   23 15.00 0.925    0    0
   1  496    6  5.00 0.772    0    0
   1  497   68 48.00 1.000    0    2
   1  498    2  2.00 0.600    0    0
   1  499   42 29.00 0.998    0    0
   1  500   12 10.00 0.946    0    0
   1  501   73 48.00 1.000    0    2
   1  502   66 48.00 1.000    0    2
   1  503   24 15.00 0.891    0    0
   1  504   39 28.00 0.999    0    0
   1  505   21 16.00 0.984    0    0
   1  506   14 11.00 0.947    0    0
   1  507   56 32.00 0.957    0    0
   1  508   74 48.00 1.000    0    2
   1  509   64 48.00 1.000    0    2
   1  510   65 38.00 0.988    0    0
   1  511   31 20.00 0.967    0    0
   1  512   65 39.00 0.995    0    0
   1  513   73 46.00 1.000    0    0
   1  514   11  9.00 0.921    0    0
   1  515   37 21.00 0.851    0    0
   1  516   20 15.00 0.976    0    0
   1  517   63 48.00 1.000    0    2
   1  518   18 13.00 0.948    0    0
   1  519   44 32.00 1.000    0    0
   1  520   16 12.00 0.947    0    0
   1  521   48 29.00 0.980    0    0
   1  522   11 10.00 0.963    0    0
   1  523    8  8.00 0.945    0    0
   1  524   38 25.00 0.991    0    0
   1  525   83 48.00 0.997    0    2
   1  526    3  2.00 0.501    0    0
   1  527    4  4.00 0.771    0    0
   1  528   10  8.00 0.885    0    0
   1  529   69 48.00 1.000    0    2
   1  530   15 12.00 0.964    0    0
   1  531   34 24.00 0.996    0    0
   1  532    7  7.00 0.919    0    0
   1  533   16 13.00 0.976    0    0
   1  534   22 16.00 0.977    0    0
   1  535   79 48.00 0.999    0    2
   1  536   18 13.00 0.947    0    0
   1  537   19 11.00 0.702    0    0
   1  538   70 40.00 0.980    0    0
   1  539   36 27.00 0.999    0    0
   1  540   56 35.00 0.996    0    0
   1  541   75 48.00 1.000    0    2
   1  542   21 12.00 0.704    0    0
   1  543    5  5.00 0.835    0    0
   1  544   73 48.00 1.000    0    2
   1  545   12  9.00 0.886    0    0
   1  546   24 19.00 0.995    0    0
   1  547    2  2.00 0.600    0    0
   1  548   26 17.00 0.950    0    0
   1  549   17 15.00 0.993    0    0
   1  550   71 45.00 1.000    0    0
   1  551   82 48.00 0.998    0    2
   1  552   49 31.00 0.994    0    0
   1  553    2  2.00 0.600    0    0
   1  554   58 37.00 0.998    0    0
   1  555    5  5.00 0.835    0    0
   1  556   74 48.00 1.000    0    2
   1  557   34 22.00 0.978    0    0
   1  558   60 41.00 1.000    0    0
   1  559   28 20.00 0.990    0    0
   1  560   37 27.00 0.999    0    0
   1  561    7  6.00 0.836    0    0
   1  562   10  8.00 0.885    0    0
   1  563   56 38.00 1.000    0    0
   1  564   18 11.00 0.785    0    0
   1  565   18 13.00 0.947    0    0
   1  566   50 34.00 0.999    0    0
   1  567   75 48.00 1.000    0    2
   1  568   68 48.00 1.000    0    2
   1  569    5  3.00 0.501    0    0
   1  570   30 25.00 1.000    0    0
   1  571    2  2.00 0.600    0    0
   1  572   69 42.00 0.998    0    0
   1  573   42 29.00 0.998    0    0
   1  574   61 39.00 0.999    0    0
   1  575   80 48.00 0.999    0    2
   1  576   29 18.00 0.928    0    0
   1  577   29 22.00 0.997    0    0
   1  578    9  8.00 0.920    0    0
   1  579   68 48.00 1.000    0    2
   1  580   68 45.00 1.000    0    0
   1  581   43 26.00 0.968    0    0
   1  582   41 28.00 0.997    0    0
   1  583   80 48.00 0.999    0    2
   1  584   79 48.00 0.999    0    2
   1  585   13 13.00 0.992    0    0
   1  586   25 19.00 0.993    0    0
   1  587   78 48.00 1.000    0    2
   1  588   24 20.00 0.998    0    0
   1  589   75 48.00 1.000    0    2
   1  590   63 39.00 0.998    0    0
   1  591   20 15.00 0.976    0    0
   1  592   64 36.00 0.955    0    0
   1  593   51 33.00 0.997    0    0
   1  594   31 18.00 0.854    0    0
   1  595   74 45.00 0.999    0    0
   1  596   54 31.00 0.960    0    0
   1  597   41 31.00 1.000    0    0
   1  598    5  5.00 0.835    0    0
   1  599   77 48.00 1.000    0    2
   1  600   29 20.00 0.985    0    0
   1  601   69 48.00 1.000    0    2
   1  602    5  3.00 0.501    0    0
   1  603    7  6.00 0.836    0    0
   1  604   26 18.00 0.977    0    0
   1  605    5  5.00 0.835    0    0
   1  606   38 26.00 0.996    0    0
   1  607   32 23.00 0.996    0    0
   1  608   34 23.00 0.990    0    0
   1  609   50 29.00 0.958    0    0
   1  610   82 48.00 0.998    0    2
   1  611   84 48.00 0.995    0    2
   1  612   35 25.00 0.997    0    0
   1  613   77 48.00 1.000    0    2
   1  614    5  4.00 0.693    0    0
   1  615   50 35.00 1.000    0    0
   1  616    8  7.00 0.885    0    0
   1  617    3  3.00 0.692    0    0
   1  618   76 48.00 1.000    0    2
   1  619   36 23.00 0.978    0    0
   1  620   77 48.00 1.000    0    2
   1  621   22 15.00 0.949    0    0
   1  622   33 24.00 0.997    0    0
   1  623   75 48.00 1.000    0    2
   1  624    9  8.00 0.920    0    0
   1  625   45 29.00 0.994    0    0
   1  626    7  6.00 0.836    0    0
   1  627   67 48.00 1.000    0    2
   1  628    6  6.00 0.884    0    0
   1  629   66 48.00 1.000    0    2
   1  630   24 21.00 0.999    0    0
   1  631   42 30.00 0.999    0    0
   1  632   13 10.00 0.922    0    0
   1  633   14 11.00 0.947    0    0
   1  634   68 45.00 1.000    0    0
   1  635   83 48.00 0.997    0    2
   1  636   11  9.00 0.921    0    0
   1  637   83 48.00 0.997    0    2
   1  638   77 48.00 1.000    0    2
   1  639   36 27.00 0.999    0    0
   1  640   14 10.00 0.886    0    0
   1  641   26 18.00 0.977    0    0
   1  642   81 48.00 0.999    0    2
   1  643   76 48.00 1.000    0    2
   1  644   20 14.00 0.949    0    0
   1  645   28 20.00 0.990    0    0
   1  646   68 48.00 1.000    0    2
   1  647    5  4.00 0.693    0    0
   1  648   16 12.00 0.947    0    0
   1  649   38 30.00 1.000    0    0
   1  650   46 34.00 1.000    0    0
   1  651   15 10.00 0.840    0    0
   1  652   86 48.00 0.990    0    2
   1  653    5  5.00 0.835    0    0
   1  654   83 48.00 0.996    0    2
   1  655   30 25.00 1.000    0    0
   1  656   57 34.00 0.988    0    0
   1  657   75 48.00 1.000    0    2
   1  658   76 48.00 1.000    0    2
   1  659    5  4.00 0.693    0    0
   1  660    2  2.00 0.600    0    0
   1  661   36 28.00 1.000    0    0
   1  662    2  2.00 0.600    0    0
   1  663   78 48.00 0.999    0    0
   1  664   16 11.00 0.890    0    0
   1  665   16 12.00 0.947    0    0
   1  666   76 48.00 1.000    0    2
   1  667   58 35.00 0.992    0    0
   1  668   30 20.00 0.977    0    0
   1  669    3  3.00 0.692    0    0
   1  670   14  9.00 0.779    0    0
   1  671   14 10.00 0.887    0    0
   1  672   41 31.00 1.000    0    0
   1  673    8  7.00 0.885    0    0
   1  674   19 15.00 0.984    0    0
   1  675    3  3.00 0.692    0    0
   1  676   62 48.00 1.000    0    2
   1  677   87 45.00 0.725    0    0
   1  678   72 48.00 1.000    0    2
   1  679    4  4.00 0.771    0    0
   1  680   62 40.00 0.999    0    0
   1  681   24 16.00 0.949    0    0
   1  682   14 14.00 0.995    0    0
   1  683   54 41.00 1.000    0    0
   1  684   42 27.00 0.991    0    0
   1  685   10 10.00 0.975    0    0
   1  686   56 36.00 0.998    0    0
   1  687   67 41.00 0.998    0    0
   1  688   59 40.00 1.000    0    0
   1  689   41 27.00 0.994    0    0
   1  690   21 17.00 0.993    0    0
   1  691   75 45.00 0.998    0    0
   1  692   31 19.00 0.929    0    0
   1  693   70 48.00 1.000    0    2
   1  694   11  9.00 0.921    0    0
   1  695   24 15.00 0.888    0    0
   1  696   52 38.00 1.000    0    0
   1  697   72 48.00 1.000    0    2
   1  698   46 35.00 1.000    0    0
   1  699    5  4.00 0.694    0    0
   1  700    9  9.00 0.962    0    0
   1  701   46 25.00 0.790    0    0
   1  702   43 27.00 0.986    0    0
   1  703   78 48.00 1.000    0    2
   1  704   43 29.00 0.997    0    0
   1  705   21 15.00 0.965    0    0
   1  706    2  1.00 0.400    0    0
   1  707   29 16.00 0.707    0    0
   1  708    5  5.00 0.835    0    0
   1  709    5  5.00 0.835    0    0
   1  710   56 31.00 0.901    0    0
   1  711    7  5.00 0.695    0    0
   1  712   73 48.00 1.000    0    2
   1  713   49 41.00 1.000    0    0
   1  714   13 10.00 0.922    0    0
   1  715    5  4.00 0.693    0    0
   1  716   71 48.00 1.000    0    2
   1  717   25 22.00 0.999    0    0
   1  718   10  9.00 0.945    0    0
   1  719   66 40.00 0.996    0    0
   1  720   72 48.00 1.000    0    2
   1  721   66 40.00 0.997    0    0
   1  722    6  5.00 0.772    0    0
   1  723   71 48.00 1.000    0    2
   1  724   49 29.00 0.967    0    0
   1  725   76 48.00 1.000    0    2
   1  726   21 16.00 0.984    0    0
   1  727   43 32.00 1.000    0    0
   1  728   70 40.00 0.981    0    0
   1  729   73 48.00 1.000    0    2
   1  730   84 48.00 0.995    0    2
   1  731   44 28.00 0.991    0    0
   1  732   22 14.00 0.891    0    0
   1  733   49 36.00 1.000    0    0
   1  734    6  5.00 0.773    0    0
   1  735   24 16.00 0.950    0    0
