  simno it age mass belief forage env state info
   1    2   46 30.00 0.998 0.980    0    1   nan
   1    2   47 31.00 0.999 0.980    0    1   nan
   1    2   48 32.00 0.999 0.980    0    1   nan
   1    2   49 33.00 0.999 0.980    0    1   nan
   1    2   50 34.00 1.000 0.980    0    1   nan
   1    2   51 34.00 0.999 0.980    0    1   nan
   1    2   52 34.00 0.999 0.980    0    1   nan
   1    2   53 34.00 0.999 0.980    0    1   nan
   1    2   54 34.00 0.998 0.980    0    1   nan
   1    2   55 35.00 0.999 0.980    0    1   nan
   1    2   56 35.00 0.998 0.980    0    1   nan
   1    2   57 36.00 0.999 0.980    0    1   nan
   1    2   58 36.00 0.998 0.980    0    1   nan
   1    2   59 37.00 0.999 0.980    0    1   nan
   1    2   60 37.00 0.999 0.980    0    1   nan
   1    2   61 38.00 0.999 0.980    0    1   nan
   1    2   62 38.00 0.999 0.980    0    1   nan
   1    2   63 39.00 0.999 0.980    0    1   nan
   1    2   64 40.00 0.999 0.980    0    1   nan
   1    2   65 40.00 0.999 0.980    0    1   nan
   1    2   66 40.00 0.999 0.980    0    1   nan
   1    2   67 40.00 0.998 0.980    0    1   nan
   1    2   68 40.00 0.997 0.980    0    1   nan
   1    2   69 41.00 0.998 0.980    0    1 0.000000000000000
   1    2   70 42.00 0.999 0.980    0    1   nan
   1    2   71 43.00 0.999 0.980    0    1   nan
   1    2   72 43.00 0.999 0.980    0    1   nan
   1    2   73 44.00 0.999 0.980    0    1   nan
   1    2   74 45.00 0.999 0.980    0    1   nan
   1    2   75 45.00 0.999 0.980    0    1   nan
   1    2   76 46.00 0.999 0.980    0    1   nan
   1    2   77 47.00 1.000 0.980    0    1   nan
   1    2   78 48.00 1.000 0.980    0    1   nan
   1    2   79 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    3    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    3    5  3.00 0.530 0.947    0    1 0.000000264257866
   1    3    6  3.00 0.445 0.930    0    1 0.000000427145166
   1    3    7  4.00 0.548 0.912    0    1 0.000000602695698
   1    3    8  4.00 0.462 0.934    0    1 0.000000422957843
   1    3    9  4.00 0.381 0.916    0    1 0.000000612224344
   1    3   10  4.00 0.310 0.892    0    1 0.000000766159074
   1    3   11  5.00 0.404 0.870    0    1 0.000000855362075
   1    3   12  5.00 0.330 0.900    0    1 0.000000784608196
   1    3   13  5.00 0.266 0.874    0    1 0.000000892446241
   1    3   14  5.00 0.213 0.850    0    1 0.000000895699376
   1    3   15  5.00 0.170 0.828    0    1 0.000000825664100
   1    3   16  6.00 0.237 0.806    0    1 0.000000700661261
   1    3   17  6.00 0.189 0.836    0    1 0.000000911378371
   1    3   18  6.00 0.151 0.815    0    1 0.000000792246224
   1    3   19  7.00 0.212 0.793    0    1 0.000000619354761
   1    3   20  7.00 0.170 0.824    0    1 0.000000891230626
   1    3   21  7.00 0.136 0.800    0    1 0.000000783464009
   1    3   22  8.00 0.192 0.784    0    1 0.000000615391267
   1    3   23  9.00 0.264 0.814    0    1 0.000000904965837
   1    3   24  9.00 0.212 0.842    0    1 0.000001117741817
   1    3   25 10.00 0.289 0.822    0    1 0.000000995556960
   1    3   26 11.00 0.381 0.854    0    1 0.000001217316648
   1    3   27 11.00 0.310 0.886    0    1 0.000001187724449
   1    3   28 11.00 0.251 0.860    0    1 0.000001283445297
   1    3   29 12.00 0.336 0.836    0    1 0.000001222469115
   1    3   30 13.00 0.433 0.868    0    1 0.000001365711128
   1    3   31 14.00 0.536 0.902    0    1 0.000001200167931
   1    3   32 14.00 0.451 0.928    0    1 0.000000834298299
   1    3   33 14.00 0.372 0.907    0    1 0.000001199027135
   1    3   34 15.00 0.473 0.882    0    1 0.000001468662166
   1    3   35 15.00 0.392 0.914    0    1 0.000001183965550
   1    3   36 16.00 0.493 0.888    0    1 0.000001523970521
   1    3   37 17.00 0.595 0.920    0    1 0.000001144521442
   1    3   38 18.00 0.690 0.944    0    1 0.000000657261567
   1    3   39 19.00 0.771 0.960    0    1 0.000000286246565
   1    3   40 19.00 0.699 0.970    0    1 0.000000092059058
   1    3   41 20.00 0.779 0.962    0    1 0.000000252181143
   1    3   42 21.00 0.842 0.972    0    1 0.000000088379994
   1    3   43 22.00 0.890 0.976    0    1 0.000000024652048
   1    3   44 23.00 0.925 0.978    0    1 0.000000001701591
   1    3   45 24.00 0.949 0.980    0    1 -0.000000000498806
   1    3   46 24.00 0.927 0.980    0    1 0.000000000000000
   1    3   47 25.00 0.951 0.980    0    1 -0.000000000245161
   1    3   48 25.00 0.929 0.980    0    1 0.000000000000000
   1    3   49 26.00 0.952 0.980    0    1 0.000000000000000
   1    3   50 26.00 0.932 0.980    0    1 0.000000000000000
   1    3   51 27.00 0.954 0.980    0    1 0.000000000000000
   1    3   52 27.00 0.934 0.980    0    1 0.000000000000000
   1    3   53 28.00 0.955 0.980    0    1 0.000000000000000
   1    3   54 29.00 0.970 0.980    0    1 0.000000000000000
   1    3   55 30.00 0.980 0.980    0    1 0.000000000000000
   1    3   56 31.00 0.987 0.980    0    1 0.000000000000000
   1    3   57 32.00 0.991 0.980    0    1 0.000000000000000
   1    3   58 32.00 0.987 0.980    0    1 0.000000000000000
   1    3   59 33.00 0.992 0.980    0    1 -0.000000000196756
   1    3   60 33.00 0.988 0.980    0    1 0.000000000000000
   1    3   61 34.00 0.992 0.980    0    1 -0.000000000051065
   1    3   62 35.00 0.995 0.980    0    1 0.000000000000000
   1    3   63 36.00 0.996 0.980    0    1 0.000000000000000
   1    3   64 36.00 0.995 0.980    0    1 0.000000000000000
   1    3   65 37.00 0.997 0.980    0    1 0.000000000000000
   1    3   66 37.00 0.995 0.980    0    1 0.000000000000000
   1    3   67 38.00 0.997 0.980    0    1 0.000000000000000
   1    3   68 38.00 0.995 0.980    0    1 0.000000000000000
   1    3   69 38.00 0.993 0.980    0    1 0.000000000000000
   1    3   70 39.00 0.995 0.980    0    1 0.000000000818445
   1    3   71 39.00 0.993 0.980    0    1 0.000000000000000
   1    3   72 40.00 0.995 0.980    0    1 0.000000001094881
   1    3   73 41.00 0.997 0.980    0    1 0.000000000000000
   1    3   74 42.00 0.998 0.980    0    1 0.000000000000000
   1    3   75 42.00 0.997 0.980    0    1   nan
   1    3   76 43.00 0.998 0.980    0    1 0.000000000000000
   1    3   77 44.00 0.999 0.980    0    1   nan
   1    3   78 45.00 0.999 0.980    0    1   nan
   1    3   79 46.00 0.999 0.980    0    1   nan
   1    3   80 47.00 1.000 0.980    0    1   nan
   1    3   81 47.00 0.999 0.980    0    1   nan
   1    3   82 47.00 0.999 0.980    0    1   nan
   1    3   83 48.00 0.999 0.980    0    1   nan
   1    3   84 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    4    7  5.00 0.714 0.966    0    1 0.000000070014026
   1    4    8  5.00 0.635 0.958    0    1 0.000000144777947
   1    4    9  6.00 0.725 0.948    0    1 0.000000266853946
   1    4   10  6.00 0.647 0.961    0    1 0.000000138663926
   1    4   11  7.00 0.735 0.950    0    1 0.000000262958132
   1    4   12  8.00 0.807 0.962    0    1 0.000000132769671
   1    4   13  8.00 0.743 0.969    0    1 0.000000060751794
   1    4   14  8.00 0.668 0.962    0    1 0.000000127526160
   1    4   15  9.00 0.752 0.952    0    1 0.000000251435662
   1    4   16 10.00 0.822 0.964    0    1 0.000000125454394
   1    4   17 11.00 0.875 0.970    0    1 0.000000053596427
   1    4   18 12.00 0.913 0.974    0    1 0.000000019456572
   1    4   19 13.00 0.941 0.978    0    1 0.000000007823077
   1    4   20 13.00 0.916 0.979    0    1 0.000000004457049
   1    4   21 14.00 0.943 0.978    0    1 0.000000005731279
   1    4   22 15.00 0.962 0.979    0    1 0.000000004777737
   1    4   23 16.00 0.974 0.980    0    1 0.000000000086648
   1    4   24 16.00 0.963 0.980    0    1 0.000000000000000
   1    4   25 17.00 0.975 0.980    0    1 0.000000000000000
   1    4   26 18.00 0.984 0.980    0    1 0.000000000000000
   1    4   27 19.00 0.989 0.980    0    1 0.000000000000000
   1    4   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    4   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    4   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    4   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    4   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    4   33 24.00 0.998 0.980    0    1 0.000000000000000
   1    4   34 25.00 0.999 0.980    0    1 0.000000000000000
   1    4   35 25.00 0.998 0.980    0    1 0.000000000000000
   1    4   36 25.00 0.997 0.980    0    1 0.000000000000000
   1    4   37 25.00 0.996 0.980    0    1 0.000000000000000
   1    4   38 26.00 0.997 0.980    0    1 0.000000000000000
   1    4   39 26.00 0.996 0.980    0    1 0.000000000000000
   1    4   40 27.00 0.997 0.980    0    1 0.000000000000000
   1    4   41 28.00 0.998 0.980    0    1 0.000000000000000
   1    4   42 28.00 0.997 0.980    0    1   nan
   1    4   43 29.00 0.998 0.980    0    1 0.000000000000000
   1    4   44 30.00 0.999 0.980    0    1   nan
   1    4   45 30.00 0.998 0.980    0    1   nan
   1    4   46 30.00 0.998 0.980    0    1   nan
   1    4   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    4   48 30.00 0.995 0.980    0    1 0.000000000000000
   1    4   49 30.00 0.993 0.980    0    1 0.000000000000000
   1    4   50 30.00 0.989 0.980    0    1 0.000000000000000
   1    4   51 31.00 0.993 0.980    0    1 0.000000000000000
   1    4   52 31.00 0.990 0.980    0    1 0.000000000000000
   1    4   53 32.00 0.993 0.980    0    1 0.000000000000000
   1    4   54 32.00 0.990 0.980    0    1 0.000000000000000
   1    4   55 33.00 0.993 0.980    0    1 0.000000000000000
   1    4   56 34.00 0.996 0.980    0    1 0.000000000000000
   1    4   57 34.00 0.994 0.980    0    1 0.000000000000000
   1    4   58 34.00 0.991 0.980    0    1 0.000000000000000
   1    4   59 34.00 0.986 0.980    0    1 0.000000000000000
   1    4   60 35.00 0.991 0.980    0    1 0.000000000000000
   1    4   61 35.00 0.987 0.980    0    1 -0.000000000345890
   1    4   62 36.00 0.991 0.980    0    1 0.000000000750074
   1    4   63 37.00 0.994 0.980    0    1 -0.000000000233659
   1    4   64 37.00 0.992 0.980    0    1 0.000000000000000
   1    4   65 38.00 0.994 0.980    0    1 0.000000000526192
   1    4   66 39.00 0.996 0.980    0    1 0.000000000000000
   1    4   67 40.00 0.998 0.980    0    1 0.000000000000000
   1    4   68 41.00 0.998 0.980    0    1 0.000000000000000
   1    4   69 41.00 0.998 0.980    0    1   nan
   1    4   70 42.00 0.998 0.980    0    1 0.000000000000000
   1    4   71 43.00 0.999 0.980    0    1   nan
   1    4   72 43.00 0.999 0.980    0    1   nan
   1    4   73 43.00 0.998 0.980    0    1   nan
   1    4   74 43.00 0.997 0.980    0    1 0.000000000000000
   1    4   75 43.00 0.995 0.980    0    1 0.000000000000000
   1    4   76 43.00 0.993 0.980    0    1 0.000000001169126
   1    4   77 43.00 0.990 0.979    0    1 0.000000004868889
   1    4   78 43.00 0.986 0.978    0    1 0.000000001850238
   1    4   79 43.00 0.979 0.978    0    1 0.000000001326752
   1    4   80 44.00 0.986 0.977    0    1 0.000000011734195
   1    4   81 44.00 0.980 0.978    0    1 0.000000003074939
   1    4   82 44.00 0.971 0.976    0    1 0.000000013827170
   1    4   83 44.00 0.959 0.976    0    1 0.000000008538314
   1    4   84 45.00 0.972 0.974    0    1 0.000000014299393
   1    4   85 46.00 0.982 0.976    0    1 0.000000010213203
   1    4   86 46.00 0.973 0.976    0    1   nan
   1    4   87 46.00 0.962 0.975    0    1   nan
   1    4   88 47.00 0.974 0.974    0    1   nan
   1    4   89 47.00 0.963 0.974    0    1   nan
   1    4   90 48.00 0.975 0.974    0    1   nan
   1    4   91 48.00 0.975   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    5    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    5    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    5    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    5    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    5    8  4.00 0.465 0.935    0    1 0.000000417335018
   1    5    9  4.00 0.383 0.916    0    1 0.000000603134923
   1    5   10  4.00 0.312 0.893    0    1 0.000000770828739
   1    5   11  5.00 0.406 0.870    0    1 0.000000852169136
   1    5   12  5.00 0.332 0.900    0    1 0.000000774802078
   1    5   13  5.00 0.267 0.876    0    1 0.000000895326789
   1    5   14  5.00 0.214 0.851    0    1 0.000000904361823
   1    5   15  6.00 0.292 0.828    0    1 0.000000832063009
   1    5   16  7.00 0.384 0.860    0    1 0.000000954927943
   1    5   17  7.00 0.312 0.890    0    1 0.000000926950395
   1    5   18  7.00 0.252 0.866    0    1 0.000001027445930
   1    5   19  7.00 0.202 0.840    0    1 0.000000996874377
   1    5   20  7.00 0.162 0.820    0    1 0.000000876229063
   1    5   21  8.00 0.225 0.797    0    1 0.000000722526213
   1    5   22  9.00 0.305 0.828    0    1 0.000000997215146
   1    5   23  9.00 0.246 0.860    0    1 0.000001138956156
   1    5   24  9.00 0.198 0.836    0    1 0.000001093407498
   1    5   25 10.00 0.271 0.812    0    1 0.000000956099349
   1    5   26 10.00 0.218 0.846    0    1 0.000001195031238
   1    5   27 11.00 0.296 0.822    0    1 0.000001090136793
   1    5   28 12.00 0.389 0.854    0    1 0.000001276654583
   1    5   29 13.00 0.491 0.888    0    1 0.000001272672441
   1    5   30 14.00 0.593 0.918    0    1 0.000000975562790
   1    5   31 15.00 0.688 0.942    0    1 0.000000601315618
   1    5   32 16.00 0.770 0.958    0    1 0.000000291785109
   1    5   33 17.00 0.835 0.966    0    1 0.000000112549668
   1    5   34 18.00 0.885 0.973    0    1 0.000000042870428
   1    5   35 18.00 0.840 0.977    0    1 0.000000016110542
   1    5   36 18.00 0.783 0.974    0    1 0.000000031311983
   1    5   37 19.00 0.845 0.970    0    1 0.000000085231665
   1    5   38 20.00 0.892 0.975    0    1 0.000000027019849
   1    5   39 20.00 0.850 0.978    0    1 0.000000005259142
   1    5   40 21.00 0.896 0.976    0    1 0.000000026365014
   1    5   41 22.00 0.929 0.978    0    1 0.000000001357711
   1    5   42 22.00 0.899 0.979    0    1 0.000000005421793
   1    5   43 23.00 0.931 0.979    0    1 0.000000006855549
   1    5   44 24.00 0.953 0.980    0    1 0.000000000133203
   1    5   45 25.00 0.969 0.980    0    1 0.000000000000000
   1    5   46 25.00 0.955 0.980    0    1 0.000000000000000
   1    5   47 26.00 0.970 0.980    0    1 0.000000000000000
   1    5   48 26.00 0.957 0.980    0    1 0.000000000000000
   1    5   49 27.00 0.971 0.980    0    1 0.000000000000000
   1    5   50 27.00 0.958 0.980    0    1 0.000000000000000
   1    5   51 27.00 0.940 0.980    0    1 0.000000000000000
   1    5   52 28.00 0.959 0.980    0    1 0.000000000000000
   1    5   53 29.00 0.973 0.980    0    1 0.000000000000000
   1    5   54 30.00 0.982 0.980    0    1 0.000000000000000
   1    5   55 31.00 0.988 0.980    0    1 0.000000000000000
   1    5   56 31.00 0.983 0.980    0    1 0.000000000000000
   1    5   57 32.00 0.988 0.980    0    1 0.000000000000000
   1    5   58 33.00 0.992 0.980    0    1 0.000000000000000
   1    5   59 34.00 0.995 0.980    0    1 0.000000000000000
   1    5   60 34.00 0.993 0.980    0    1 0.000000000000000
   1    5   61 35.00 0.995 0.980    0    1 0.000000000000000
   1    5   62 36.00 0.997 0.980    0    1 0.000000000000000
   1    5   63 36.00 0.995 0.980    0    1 0.000000000000000
   1    5   64 37.00 0.997 0.980    0    1 0.000000000000000
   1    5   65 38.00 0.998 0.980    0    1 0.000000000000000
   1    5   66 39.00 0.999 0.980    0    1 0.000000000000000
   1    5   67 39.00 0.998 0.980    0    1   nan
   1    5   68 40.00 0.999 0.980    0    1   nan
   1    5   69 41.00 0.999 0.980    0    1   nan
   1    5   70 41.00 0.999 0.980    0    1   nan
   1    5   71 41.00 0.998 0.980    0    1   nan
   1    5   72 42.00 0.999 0.980    0    1   nan
   1    5   73 42.00 0.998 0.980    0    1   nan
   1    5   74 43.00 0.999 0.980    0    1   nan
   1    5   75 44.00 0.999 0.980    0    1   nan
   1    5   76 45.00 0.999 0.980    0    1   nan
   1    5   77 45.00 0.999 0.980    0    1   nan
   1    5   78 46.00 1.000 0.980    0    1   nan
   1    5   79 47.00 1.000 0.980    0    1   nan
   1    5   80 48.00 1.000 0.980    0    1   nan
   1    5   81 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    6    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    6    6  4.00 0.640 0.932    0    1 0.000000403261136
   1    6    7  5.00 0.729 0.950    0    1 0.000000241368838
   1    6    8  6.00 0.803 0.960    0    1 0.000000128243361
   1    6    9  7.00 0.860 0.968    0    1 0.000000057229527
   1    6   10  8.00 0.903 0.974    0    1 0.000000023400000
   1    6   11  8.00 0.865 0.976    0    1 0.000000009720858
   1    6   12  9.00 0.907 0.974    0    1 0.000000022946927
   1    6   13  9.00 0.869 0.976    0    1 0.000000009283496
   1    6   14  9.00 0.821 0.974    0    1 0.000000020862906
   1    6   15 10.00 0.874 0.970    0    1 0.000000051182961
   1    6   16 11.00 0.913 0.974    0    1 0.000000018101072
   1    6   17 12.00 0.941 0.978    0    1 0.000000008407651
   1    6   18 13.00 0.960 0.978    0    1 0.000000002204374
   1    6   19 14.00 0.973 0.980    0    1 0.000000000273727
   1    6   20 14.00 0.962 0.980    0    1 0.000000000000000
   1    6   21 15.00 0.974 0.980    0    1 0.000000000631409
   1    6   22 16.00 0.983 0.980    0    1 0.000000000000000
   1    6   23 16.00 0.975 0.980    0    1 0.000000000000000
   1    6   24 17.00 0.983 0.980    0    1 0.000000000000000
   1    6   25 18.00 0.989 0.980    0    1 0.000000000000000
   1    6   26 18.00 0.984 0.980    0    1 0.000000000000000
   1    6   27 19.00 0.989 0.980    0    1 0.000000000000000
   1    6   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    6   29 21.00 0.995 0.980    0    1 0.000000000000000
   1    6   30 22.00 0.997 0.980    0    1 0.000000000000000
   1    6   31 23.00 0.998 0.980    0    1 0.000000000000000
   1    6   32 23.00 0.997 0.980    0    1 0.000000000000000
   1    6   33 23.00 0.996 0.980    0    1 0.000000000000000
   1    6   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    6   35 25.00 0.998 0.980    0    1 0.000000000000000
   1    6   36 26.00 0.999 0.980    0    1 0.000000000000000
   1    6   37 27.00 0.999 0.980    0    1 0.000000000000000
   1    6   38 27.00 0.999 0.980    0    1   nan
   1    6   39 28.00 0.999 0.980    0    1   nan
   1    6   40 29.00 0.999 0.980    0    1   nan
   1    6   41 29.00 0.999 0.980    0    1   nan
   1    6   42 29.00 0.999 0.980    0    1   nan
   1    6   43 30.00 0.999 0.980    0    1   nan
   1    6   44 31.00 1.000 0.980    0    1   nan
   1    6   45 32.00 1.000 0.980    0    1   nan
   1    6   46 33.00 1.000 0.980    0    1   nan
   1    6   47 33.00 1.000 0.980    0    1   nan
   1    6   48 33.00 1.000 0.980    0    1   nan
   1    6   49 33.00 0.999 0.980    0    1   nan
   1    6   50 33.00 0.999 0.980    0    1   nan
