  simno it age mass belief forage env state info
   1    1   88 47.00 0.885 0.994    0    1   nan
   1    1   89 48.00 0.920 0.998    0    1   nan
   1    1   90 48.00 0.920   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    2    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    2    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    2    7  5.00 0.694 0.992    0    1 0.000000016269580
   1    2    8  5.00 0.603 0.996    0    1 0.000000020293293
   1    2    9  6.00 0.695 1.000    0    1 0.000000015872542
   1    2   10  7.00 0.773 0.996    0    1 0.000000022484297
   1    2   11  7.00 0.696 0.994    0    1 0.000000021959707
   1    2   12  7.00 0.604 0.998    0    1 0.000000026285475
   1    2   13  8.00 0.696 1.000    0    1 0.000000006200000
   1    2   14  9.00 0.775 0.998    0    1 0.000000025361490
   1    2   15  9.00 0.697 0.994    0    1 0.000000031006724
   1    2   16 10.00 0.775 1.000    0    1 0.000000024570489
   1    2   17 10.00 0.698 0.996    0    1 0.000000034993451
   1    2   18 11.00 0.776 1.000    0    1 0.000000019280940
   1    2   19 12.00 0.839 0.996    0    1 0.000000039144934
   1    2   20 13.00 0.886 0.994    0    1 0.000000033766473
   1    2   21 13.00 0.840 0.990    0    1 0.000000024268986
   1    2   22 14.00 0.887 0.994    0    1 0.000000037232570
   1    2   23 15.00 0.922 0.991    0    1 0.000000032384661
   1    2   24 16.00 0.946 0.988    0    1 0.000000018016505
   1    2   25 16.00 0.923 0.986    0    1 0.000000011296735
   1    2   26 17.00 0.947 0.988    0    1 0.000000022656755
   1    2   27 17.00 0.923 0.986    0    1 0.000000012759949
   1    2   28 18.00 0.948 0.988    0    1 0.000000028038990
   1    2   29 18.00 0.924 0.986    0    1 0.000000015654455
   1    2   30 18.00 0.891 0.990    0    1 0.000000033513354
   1    2   31 19.00 0.925 0.992    0    1 0.000000056762314
   1    2   32 20.00 0.949 0.990    0    1 0.000000037058319
   1    2   33 20.00 0.926 0.987    0    1 0.000000024988762
   1    2   34 21.00 0.949 0.990    0    1 0.000000041594921
   1    2   35 22.00 0.966 0.987    0    1 0.000000028812723
   1    2   36 22.00 0.950 0.984    0    1 0.000000014165832
   1    2   37 23.00 0.966 0.988    0    1 0.000000032138317
   1    2   38 23.00 0.950 0.984    0    1 0.000000016293757
   1    2   39 23.00 0.928 0.988    0    1 0.000000033642454
   1    2   40 24.00 0.951 0.990    0    1 0.000000065589248
   1    2   41 24.00 0.929 0.987    0    1 0.000000035870396
   1    2   42 24.00 0.898 0.991    0    1 0.000000080991745
   1    2   43 24.00 0.854 0.996    0    1 0.000000127060874
   1    2   44 24.00 0.796 1.000    0    1 0.000000025054233
   1    2   45 25.00 0.854 1.000    0    1 0.000000000000000
   1    2   46 26.00 0.898 1.000    0    1 0.000000016000000
   1    2   47 26.00 0.854 0.998    0    1 0.000000140242161
   1    2   48 27.00 0.898 1.000    0    1 0.000000011900000
   1    2   49 27.00 0.855 0.998    0    1 0.000000144335332
   1    2   50 27.00 0.797 1.000    0    1 0.000000006726843
   1    2   51 28.00 0.855 1.000    0    1 0.000000000000000
   1    2   52 28.00 0.797 1.000    0    1 0.000000002989139
   1    2   53 28.00 0.723 1.000    0    1 0.000000000000000
   1    2   54 28.00 0.635 1.000    0    1 0.000000000000000
   1    2   55 28.00 0.537 1.000    0    1 0.000000000000000
   1    2   56 28.00 0.436 1.000    0    1 0.000000000000000
   1    2   57 28.00 0.340 1.000    0    1 0.000000000000000
   1    2   58 28.00 0.256 1.000    0    1 0.000000000000000
   1    2   59 28.00 0.187 1.000    0    1 0.000000000000000
   1    2   60 28.00 0.133 1.000    0    1 0.000000000000000
   1    2   61 28.00 0.092 1.000    0    1 0.000000000000000
   1    2   62 29.00 0.133 1.000    0    1 0.000000000000000
   1    2   63 29.00 0.092 1.000    0    1 0.000000000000000
   1    2   64 30.00 0.133 1.000    0    1 0.000000000000000
   1    2   65 30.00 0.092 1.000    0    1 0.000000000000000
   1    2   66 30.00 0.064 1.000    0    1 0.000000000000000
   1    2   67 31.00 0.092 1.000    0    1 0.000000000000000
   1    2   68 32.00 0.133 1.000    0    1   nan
   1    2   69 33.00 0.187 1.000    0    1   nan
   1    2   70 34.00 0.256 1.000    0    1 0.000000000000000
   1    2   71 35.00 0.340 1.000    0    1 0.000000000000000
   1    2   72 35.00 0.256 1.000    0    1 0.000000000000000
   1    2   73 36.00 0.340 1.000    0    1 0.000000000000000
   1    2   74 37.00 0.436 1.000    0    1 0.000000000000000
   1    2   75 37.00 0.340 1.000    0    1 0.000000000000000
   1    2   76 37.00 0.256 1.000    0    1 0.000000000000000
   1    2   77 38.00 0.340 1.000    0    1   nan
   1    2   78 39.00 0.436 1.000    0    1 0.000000000000000
   1    2   79 40.00 0.537 1.000    0    1 0.000000000000000
   1    2   80 40.00 0.436 1.000    0    1 0.000000000000000
   1    2   81 41.00 0.537 1.000    0    1 0.000000000000000
   1    2   82 41.00 0.436 1.000    0    1 0.000000000000000
   1    2   83 42.00 0.537 1.000    0    1   nan
   1    2   84 42.00 0.436 1.000    0    1   nan
   1    2   85 42.00 0.340 1.000    0    1   nan
   1    2   86 43.00 0.436 1.000    0    1   nan
   1    2   87 44.00 0.537 1.000    0    1   nan
   1    2   88 44.00 0.436 1.000    0    1   nan
   1    2   89 44.00 0.436   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    3    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    3    5  1.00 0.165 1.000    0    1 0.000000000000000
   1    3    6  1.00 0.117 1.000    0    1 0.000000000000000
   1    3    7  2.00 0.165 1.000    0    1 0.000000000849706
   1    3    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    3    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    3   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    3   11  4.00 0.165 1.000    0    1 0.000000000000000
   1    3   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    3   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    3   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    3   15  8.00 0.500 1.000    0    1 0.000000000000000
   1    3   16  9.00 0.600 1.000    0    1 0.000000000000000
   1    3   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    3   18 11.00 0.772 1.000    0    1 0.000000014132368
   1    3   19 11.00 0.693 0.998    0    1 0.000000042114890
   1    3   20 11.00 0.601 1.000    0    1 0.000000007949212
   1    3   21 11.00 0.501 1.000    0    1 0.000000000000000
   1    3   22 11.00 0.401 1.000    0    1 0.000000000000000
   1    3   23 12.00 0.501 1.000    0    1 0.000000000000000
   1    3   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    3   25 13.00 0.501 1.000    0    1 0.000000000000000
   1    3   26 14.00 0.601 1.000    0    1 0.000000000000000
   1    3   27 15.00 0.693 1.000    0    1 0.000000000000000
   1    3   28 15.00 0.601 1.000    0    1 0.000000000000000
   1    3   29 16.00 0.693 1.000    0    1 0.000000000000000
   1    3   30 17.00 0.772 1.000    0    1 0.000000000000000
   1    3   31 18.00 0.836 1.000    0    1 0.000000010494916
   1    3   32 19.00 0.884 0.998    0    1 0.000000067327535
   1    3   33 19.00 0.836 0.994    0    1 0.000000066415449
   1    3   34 20.00 0.884 1.000    0    1 0.000000066896320
   1    3   35 21.00 0.920 0.994    0    1 0.000000077348707
   1    3   36 21.00 0.885 0.990    0    1 0.000000042290483
   1    3   37 22.00 0.921 0.994    0    1 0.000000088747830
   1    3   38 23.00 0.946 0.990    0    1 0.000000050573439
   1    3   39 24.00 0.963 0.988    0    1 0.000000026450244
   1    3   40 24.00 0.946 0.986    0    1 0.000000015864005
   1    3   41 25.00 0.963 0.988    0    1 0.000000028085347
   1    3   42 26.00 0.975 0.986    0    1 0.000000017770345
   1    3   43 27.00 0.983 0.984    0    1 0.000000007460574
   1    3   44 27.00 0.976 0.982    0    1 0.000000003149542
   1    3   45 27.00 0.964 0.984    0    1 0.000000008869137
   1    3   46 28.00 0.976 0.986    0    1 0.000000022418043
   1    3   47 29.00 0.984 0.984    0    1 0.000000010180356
   1    3   48 30.00 0.989 0.982    0    1 0.000000002787716
   1    3   49 30.00 0.984 0.982    0    1 0.000000000407398
   1    3   50 31.00 0.989 0.982    0    1 0.000000002301219
   1    3   51 31.00 0.984 0.982    0    1 0.000000000429262
   1    3   52 31.00 0.977 0.982    0    1 0.000000001481360
   1    3   53 31.00 0.966 0.984    0    1 0.000000011498349
   1    3   54 31.00 0.951 0.984    0    1 0.000000028344705
   1    3   55 31.00 0.929 0.988    0    1 0.000000062916225
   1    3   56 31.00 0.898 0.992    0    1 0.000000162944220
   1    3   57 31.00 0.854 1.000    0    1 0.000000156342969
   1    3   58 31.00 0.796 1.000    0    1 0.000000000000000
   1    3   59 31.00 0.722 1.000    0    1 0.000000000000000
   1    3   60 31.00 0.634 1.000    0    1 0.000000000000000
   1    3   61 32.00 0.722 1.000    0    1 0.000000000000000
   1    3   62 33.00 0.796 1.000    0    1 0.000000000000000
   1    3   63 33.00 0.722 1.000    0    1 0.000000000000000
   1    3   64 34.00 0.796 1.000    0    1 0.000000000000000
   1    3   65 35.00 0.854 1.000    0    1 0.000000000000000
   1    3   66 36.00 0.898 1.000    0    1 -0.000000000200000
   1    3   67 37.00 0.929 0.998    0    1 0.000000231123890
   1    3   68 38.00 0.952 0.992    0    1 0.000000202400888
   1    3   69 39.00 0.967 0.986    0    1 0.000000069980199
   1    3   70 40.00 0.978 0.984    0    1 0.000000016138341
   1    3   71 41.00 0.985 0.982    0    1 0.000000002067852
   1    3   72 42.00 0.990 0.982    0    1 0.000000001412277
   1    3   73 43.00 0.993 0.980    0    1 0.000000001539400
   1    3   74 44.00 0.996 0.980    0    1 0.000000000000000
   1    3   75 45.00 0.997 0.980    0    1 0.000000000000000
   1    3   76 45.00 0.996 0.980    0    1 0.000000000000000
   1    3   77 45.00 0.994 0.980    0    1 0.000000000000000
   1    3   78 46.00 0.996 0.980    0    1 0.000000000000000
   1    3   79 47.00 0.997 0.980    0    1   nan
   1    3   80 47.00 0.996 0.980    0    1   nan
   1    3   81 48.00 0.997 0.980    0    1   nan
   1    3   82 48.00 0.997   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    4    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    4    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    4    6  3.00 0.400 1.000    0    1 0.000000004183153
   1    4    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    4    8  4.00 0.400 1.000    0    1 0.000000001483153
   1    4    9  5.00 0.500 1.000    0    1 0.000000000000000
   1    4   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    4   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    4   13  7.00 0.500 1.000    0    1 0.000000000000000
   1    4   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    4   15  8.00 0.500 1.000    0    1 0.000000000000000
   1    4   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    4   17  9.00 0.500 1.000    0    1 0.000000000000000
   1    4   18 10.00 0.600 1.000    0    1 0.000000000000000
   1    4   19 10.00 0.500 1.000    0    1 0.000000000000000
   1    4   20 11.00 0.600 1.000    0    1 0.000000000000000
   1    4   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    4   22 11.00 0.400 1.000    0    1 0.000000000000000
   1    4   23 12.00 0.500 1.000    0    1 0.000000000000000
   1    4   24 13.00 0.600 1.000    0    1 0.000000000000000
   1    4   25 13.00 0.500 1.000    0    1 0.000000000000000
   1    4   26 14.00 0.600 1.000    0    1 0.000000000000000
   1    4   27 14.00 0.500 1.000    0    1 0.000000000000000
   1    4   28 14.00 0.400 1.000    0    1 0.000000000000000
   1    4   29 15.00 0.500 1.000    0    1 0.000000000000000
   1    4   30 16.00 0.600 1.000    0    1 0.000000000000000
   1    4   31 17.00 0.693 1.000    0    1 0.000000000000000
   1    4   32 18.00 0.772 1.000    0    1 0.000000000000000
   1    4   33 19.00 0.835 1.000    0    1 0.000000005441748
   1    4   34 20.00 0.884 0.999    0    1 0.000000065372563
   1    4   35 21.00 0.919 0.994    0    1 0.000000078440930
   1    4   36 21.00 0.885 0.990    0    1 0.000000044348087
   1    4   37 21.00 0.837 0.994    0    1 0.000000090097638
   1    4   38 22.00 0.885 1.000    0    1 0.000000048378534
   1    4   39 22.00 0.838 0.996    0    1 0.000000098700720
   1    4   40 23.00 0.885 1.000    0    1 0.000000039491211
   1    4   41 23.00 0.838 0.996    0    1 0.000000104760047
   1    4   42 24.00 0.886 1.000    0    1 0.000000033758129
   1    4   43 24.00 0.838 0.996    0    1 0.000000113330213
   1    4   44 24.00 0.776 1.000    0    1 0.000000024336329
   1    4   45 25.00 0.838 1.000    0    1 0.000000000000000
   1    4   46 26.00 0.886 1.000    0    1 0.000000016157552
   1    4   47 26.00 0.839 0.998    0    1 0.000000121433614
   1    4   48 27.00 0.886 1.000    0    1 0.000000011364964
   1    4   49 28.00 0.921 0.998    0    1 0.000000123965119
   1    4   50 28.00 0.887 0.992    0    1 0.000000112724794
   1    4   51 28.00 0.840 0.998    0    1 0.000000126965975
   1    4   52 28.00 0.777 1.000    0    1 0.000000001982955
   1    4   53 28.00 0.700 1.000    0    1 0.000000000000000
   1    4   54 29.00 0.777 1.000    0    1 0.000000000000000
   1    4   55 29.00 0.700 1.000    0    1 0.000000000000000
   1    4   56 29.00 0.608 1.000    0    1 0.000000000000000
   1    4   57 29.00 0.509 1.000    0    1 0.000000000000000
   1    4   58 29.00 0.408 1.000    0    1 0.000000000000000
   1    4   59 29.00 0.315 1.000    0    1 0.000000000000000
   1    4   60 29.00 0.235 1.000    0    1 0.000000000000000
   1    4   61 29.00 0.170 1.000    0    1 0.000000000000000
   1    4   62 29.00 0.120 1.000    0    1 0.000000000000000
   1    4   63 30.00 0.170 1.000    0    1 0.000000000000000
   1    4   64 31.00 0.235 1.000    0    1 0.000000000000000
   1    4   65 31.00 0.170 1.000    0    1 0.000000000000000
   1    4   66 32.00 0.235 1.000    0    1 0.000000000000000
   1    4   67 33.00 0.315 1.000    0    1 0.000000000000000
   1    4   68 34.00 0.408 1.000    0    1 0.000000000000000
   1    4   69 34.00 0.315 1.000    0    1 0.000000000000000
   1    4   70 35.00 0.408 1.000    0    1 0.000000000000000
   1    4   71 35.00 0.315 1.000    0    1 0.000000000000000
   1    4   72 36.00 0.408 1.000    0    1 0.000000000000000
   1    4   73 37.00 0.509 1.000    0    1 0.000000000000000
   1    4   74 38.00 0.608 1.000    0    1 0.000000000000000
   1    4   75 38.00 0.509 1.000    0    1 0.000000000000000
   1    4   76 39.00 0.608 1.000    0    1 0.000000000000000
   1    4   77 40.00 0.700 1.000    0    1 0.000000000000000
   1    4   78 40.00 0.608 1.000    0    1 0.000000000000000
   1    4   79 41.00 0.700 1.000    0    1 0.000000000000000
   1    4   80 42.00 0.777 1.000    0    1 0.000000000000000
   1    4   81 43.00 0.840 1.000    0    1 0.000000000000000
   1    4   82 43.00 0.777 1.000    0    1 0.000000203136235
   1    4   83 44.00 0.840 1.000    0    1 0.000000000000000
   1    4   84 45.00 0.887 1.000    0    1 0.000000247673619
   1    4   85 46.00 0.922 0.991    0    1   nan
   1    4   86 47.00 0.946 0.986    0    1   nan
   1    4   87 48.00 0.964 0.984    0    1   nan
   1    4   88 48.00 0.964   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    5    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    5    6  3.00 0.401 1.000    0    1 0.000000004349100
   1    5    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    5    8  4.00 0.401 1.000    0    1 0.000000001649100
   1    5    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    5   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    5   11  5.00 0.309 1.000    0    1 0.000000000000000
   1    5   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    5   13  5.00 0.166 1.000    0    1 0.000000000000000
   1    5   14  5.00 0.117 1.000    0    1 0.000000000000000
   1    5   15  6.00 0.166 1.000    0    1 0.000000000000000
   1    5   16  7.00 0.229 1.000    0    1 0.000000000000000
   1    5   17  7.00 0.166 1.000    0    1 0.000000000000000
   1    5   18  7.00 0.117 1.000    0    1 0.000000000000000
   1    5   19  7.00 0.081 1.000    0    1 0.000000000000000
   1    5   20  7.00 0.056 1.000    0    1 0.000000000868701
   1    5   21  8.00 0.081 0.998    0    1 0.000000008980967
   1    5   22  9.00 0.117 1.000    0    1 -0.000000000569590
   1    5   23  9.00 0.081 1.000    0    1 0.000000000000000
   1    5   24 10.00 0.117 1.000    0    1 0.000000000000000
   1    5   25 10.00 0.081 1.000    0    1 0.000000000000000
   1    5   26 10.00 0.056 1.000    0    1 0.000000000000000
   1    5   27 10.00 0.038 1.000    0    1 0.000000000000000
   1    5   28 10.00 0.025 1.000    0    1 0.000000005529299
   1    5   29 11.00 0.038 0.998    0    1 0.000000089404133
   1    5   30 11.00 0.025 1.000    0    1 0.000000004422294
   1    5   31 11.00 0.017 0.998    0    1 0.000000091840570
   1    5   32 11.00 0.012 0.989    0    1 0.000000061530459
   1    5   33 12.00 0.017 0.984    0    1 0.000000017178977
   1    5   34 12.00 0.012 0.989    0    1 0.000000061411228
   1    5   35 12.00 0.008 0.984    0    1 0.000000019044548
   1    5   36 13.00 0.012 0.988    0    1 0.000000055796469
   1    5   37 14.00 0.018 0.984    0    1 0.000000020892540
   1    5   38 14.00 0.012 0.989    0    1 0.000000087845571
   1    5   39 15.00 0.018 0.984    0    1 0.000000022671070
   1    5   40 15.00 0.012 0.988    0    1 0.000000105860279
   1    5   41 16.00 0.018 0.984    0    1 0.000000024995779
   1    5   42 16.00 0.012 0.988    0    1 0.000000123705100
   1    5   43 17.00 0.018 0.985    0    1 0.000000027565307
   1    5   44 18.00 0.027 0.989    0    1 0.000000130456405
   1    5   45 18.00 0.018 1.000    0    1 0.000000100574119
   1    5   46 19.00 0.027 0.989    0    1 0.000000149699272
   1    5   47 20.00 0.040 1.000    0    1 0.000000101260429
   1    5   48 20.00 0.027 1.000    0    1 0.000000000000000
   1    5   49 21.00 0.040 1.000    0    1 0.000000103272002
   1    5   50 21.00 0.027 1.000    0    1 0.000000000000000
   1    5   51 21.00 0.018 1.000    0    1 0.000000105633047
   1    5   52 21.00 0.012 0.989    0    1 0.000000208515944
   1    5   53 21.00 0.008 0.985    0    1 0.000000035742591
   1    5   54 21.00 0.006 0.986    0    1 0.000000043854385
   1    5   55 21.00 0.004 0.980    0    1 0.000000027052313
   1    5   56 22.00 0.006 0.980    0    1 0.000000000000000
   1    5   57 22.00 0.004 0.980    0    1 0.000000025791813
   1    5   58 22.00 0.003 0.980    0    1 0.000000000000000
   1    5   59 22.00 0.002 0.980    0    1 0.000000000000000
   1    5   60 22.00 0.001 0.980    0    1 0.000000000000000
   1    5   61 23.00 0.002 0.980    0    1 0.000000000000000
   1    5   62 24.00 0.003 0.980    0    1 0.000000000000000
   1    5   63 24.00 0.002 0.980    0    1 0.000000000000000
   1    5   64 24.00 0.001 0.980    0    1 0.000000000000000
   1    5   65 25.00 0.002 0.980    0    1 0.000000000000000
   1    5   66 26.00 0.003 0.980    0    1 0.000000000000000
   1    5   67 27.00 0.004 0.980    0    1 0.000000000000000
   1    5   68 28.00 0.006 0.980    0    1 0.000000000437289
   1    5   69 28.00 0.004 0.980    0    1 0.000000000775251
   1    5   70 29.00 0.006 0.980    0    1 0.000000000000000
   1    5   71 30.00 0.010 0.980    0    1 0.000000000085270
   1    5   72 31.00 0.014 0.980    0    1   nan
   1    5   73 32.00 0.021 0.980    0    1   nan
   1    5   74 32.00 0.021   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    6    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    6    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    6    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    6    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    6    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    6   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    6   11  4.00 0.165 1.000    0    1 0.000000000000000
   1    6   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    6   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    6   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    6   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    6   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    6   17  8.00 0.308 1.000    0    1 0.000000000000000
   1    6   18  8.00 0.229 1.000    0    1 0.000000000000000
   1    6   19  8.00 0.165 1.000    0    1 0.000000000000000
   1    6   20  9.00 0.229 1.000    0    1 0.000000000000000
   1    6   21  9.00 0.165 1.000    0    1 0.000000000000000
   1    6   22 10.00 0.229 1.000    0    1 0.000000000000000
   1    6   23 11.00 0.308 1.000    0    1 0.000000000000000
   1    6   24 11.00 0.229 1.000    0    1 0.000000000000000
   1    6   25 12.00 0.308 1.000    0    1 0.000000000000000
   1    6   26 12.00 0.229 1.000    0    1 0.000000000000000
   1    6   27 12.00 0.165 1.000    0    1 0.000000000000000
   1    6   28 12.00 0.117 1.000    0    1 0.000000000000000
   1    6   29 13.00 0.165 1.000    0    1 0.000000000000000
   1    6   30 14.00 0.229 1.000    0    1 0.000000000000000
   1    6   31 14.00 0.165 1.000    0    1 0.000000000000000
   1    6   32 14.00 0.117 1.000    0    1 0.000000000000000
   1    6   33 15.00 0.165 1.000    0    1 0.000000000000000
