  simno it age mass belief env state
   1  238   38 26.00 0.996    0    0
   1  239   84 48.00 0.994    0    2
   1  240   55 25.00 0.081    0    0
   1  241   80 48.00 0.999    0    2
   1  242   22 13.00 0.784    0    0
   1  243   14  3.00 0.026    0    0
   1  244    3  2.00 0.501    0    0
   1  245   87 44.00 0.512    0    0
   1  246    5  3.00 0.502    0    0
   1  247   17 12.00 0.923    0    0
   1  248   20 10.00 0.401    0    0
   1  249   14  9.00 0.775    0    0
   1  250   14  8.00 0.601    0    0
   1  251   37 21.00 0.840    0    0
   1  252    9  5.00 0.502    0    0
   1  253    3  3.00 0.692    0    0
   1  254   11  8.00 0.839    0    0
   1  255   36 15.00 0.055    0    0
   1  256    5  3.00 0.501    0    0
   1  257   32 22.00 0.989    0    0
   1  258    8  5.00 0.600    0    0
   1  259   69 31.00 0.039    0    0
   1  260   89 44.00 0.433    0    2
   1  261   83 48.00 0.997    0    2
   1  262   28 13.00 0.230    0    0
   1  263   65 24.00 0.001    0    0
   1  264   76 47.00 0.999    0    0
   1  265   65 35.00 0.870    0    0
   1  266   91 48.00 0.912    0    2
   1  267   19 13.00 0.921    0    0
   1  268   56 20.00 0.001    0    0
   1  269   21 11.00 0.501    0    0
   1  270   45 25.00 0.862    0    0
   1  271   65 44.00 1.000    0    0
   1  272   86 48.00 0.988    0    2
   1  273   74 41.00 0.956    0    0
   1  274   83 45.00 0.933    0    0
   1  275   69 42.00 0.998    0    0
   1  276   47 27.00 0.934    0    0
   1  277   13  5.00 0.165    0    0
   1  278   77 48.00 1.000    0    2
   1  279   12  7.00 0.603    0    0
   1  280   83 48.00 0.996    0    2
   1  281   68 39.00 0.982    0    0
   1  282   32 17.00 0.603    0    0
   1  283    4  3.00 0.601    0    0
   1  284   21  9.00 0.165    0    0
   1  285   12  5.00 0.230    0    0
   1  286   22 13.00 0.777    0    0
   1  287    3  1.00 0.308    0    0
   1  288   11  3.00 0.081    0    0
   1  289   74 36.00 0.234    0    0
   1  290   33 17.00 0.501    0    0
   1  291   13  9.00 0.838    0    0
   1  292   73 33.00 0.062    0    2
   1  293   26 16.00 0.888    0    0
   1  294    6  4.00 0.601    0    0
   1  295   29 20.00 0.985    0    0
   1  296   86 48.00 0.988    0    2
   1  297   50 29.00 0.957    0    0
   1  298    6  5.00 0.772    0    0
   1  299   84 48.00 0.994    0    2
   1  300   38 25.00 0.990    0    0
   1  301   70 33.00 0.126    0    0
   1  302    2  1.00 0.400    0    0
   1  303   18 11.00 0.773    0    0
   1  304   91 47.00 0.798    0    2
   1  305   78 48.00 1.000    0    2
   1  306   53 23.00 0.039    0    0
   1  307   42 25.00 0.953    0    0
   1  308   74 32.00 0.019    0    2
   1  309   54 31.00 0.958    0    0
   1  310   64 33.00 0.649    0    0
   1  311   28 17.00 0.884    0    0
   1  312    4  3.00 0.600    0    0
   1  313   56 25.00 0.056    0    0
   1  314   60 29.00 0.229    0    0
   1  315   11  6.00 0.501    0    0
   1  316   77 45.00 0.995    0    0
   1  317   86 48.00 0.986    0    2
   1  318   61 33.00 0.869    0    0
   1  319    4  2.00 0.400    0    0
   1  320   74 48.00 1.000    0    2
   1  321   41 20.00 0.316    0    0
   1  322   19 13.00 0.923    0    0
   1  323    7  6.00 0.836    0    0
   1  324   49 24.00 0.325    0    0
   1  325    8  5.00 0.600    0    0
   1  326   76 42.00 0.951    0    0
   1  327   53 26.00 0.309    0    0
   1  328   34 21.00 0.952    0    0
   1  329   65 33.00 0.536    0    0
   1  330   23 11.00 0.309    0    0
   1  331   49 28.00 0.933    0    0
   1  332   74 34.00 0.082    0    2
   1  333   68 42.00 0.998    0    0
   1  334   73 32.00 0.029    0    2
   1  335   47 27.00 0.929    0    0
   1  336   78 48.00 1.000    0    2
   1  337   52 31.00 0.980    0    0
   1  338   80 48.00 0.999    0    2
   1  339   73 33.00 0.059    0    2
   1  340   21 12.00 0.699    0    0
   1  341   26 20.00 0.995    0    0
   1  342   13  9.00 0.836    0    0
   1  343   16  9.00 0.601    0    0
   1  344   37 23.00 0.963    0    0
   1  345   70 38.00 0.901    0    0
   1  346   88 48.00 0.965    0    2
   1  347   87 48.00 0.976    0    2
   1  348   70 39.00 0.960    0    0
   1  349   27 16.00 0.842    0    0
   1  350   69 38.00 0.925    0    0
   1  351   37 27.00 0.999    0    0
   1  352   74 34.00 0.082    0    2
   1  353   46 20.00 0.056    0    0
   1  354   90 48.00 0.941    0    2
   1  355   19 14.00 0.964    0    0
   1  356   22 12.00 0.614    0    0
   1  357   67 36.00 0.857    0    0
   1  358   38 22.00 0.890    0    0
   1  359   74 42.00 0.983    0    0
   1  360   80 46.00 0.991    0    0
   1  361   61 36.00 0.988    0    0
   1  362    9  5.00 0.501    0    0
   1  363   84 45.00 0.894    0    0
   1  364   82 39.00 0.172    0    2
   1  365   70 34.00 0.275    0    0
   1  366    8  6.00 0.772    0    0
   1  367   36 22.00 0.951    0    0
   1  368   40 31.00 1.000    0    0
   1  369    3  1.00 0.308    0    0
   1  370   50 24.00 0.232    0    0
   1  371   25 15.00 0.837    0    0
   1  372   81 48.00 0.998    0    2
   1  373    6  3.00 0.401    0    0
   1  374   57 25.00 0.039    0    0
   1  375   72 38.00 0.788    0    0
   1  376   10  7.00 0.775    0    0
   1  377   87 48.00 0.978    0    2
   1  378   73 32.00 0.027    0    2
   1  379   82 39.00 0.176    0    2
   1  380   33 20.00 0.921    0    0
   1  381   24 14.00 0.774    0    0
   1  382   11  9.00 0.921    0    0
   1  383   91 47.00 0.810    0    2
   1  384   12  8.00 0.773    0    0
   1  385   32 20.00 0.948    0    0
   1  386    2  2.00 0.600    0    0
   1  387   57 28.00 0.328    0    0
   1  388   89 48.00 0.964    0    2
   1  389   24 15.00 0.888    0    0
   1  390   33 21.00 0.965    0    0
   1  391   68 36.00 0.788    0    0
   1  392   43 29.00 0.997    0    0
   1  393   82 39.00 0.194    0    2
   1  394   43 23.00 0.711    0    0
   1  395   84 48.00 0.993    0    2
   1  396   53 28.00 0.743    0    0
   1  397   22 16.00 0.976    0    0
   1  398   91 47.00 0.777    0    2
   1  399   37 21.00 0.836    0    0
   1  400   14  8.00 0.607    0    0
   1  401    3  2.00 0.500    0    0
   1  402   17 11.00 0.844    0    0
   1  403   23 12.00 0.505    0    0
   1  404   55 30.00 0.851    0    0
   1  405    2  2.00 0.600    0    0
   1  406   73 43.00 0.993    0    0
   1  407   86 48.00 0.986    0    2
   1  408   29 19.00 0.965    0    0
   1  409   74 36.00 0.275    0    0
   1  410   32 20.00 0.948    0    0
   1  411    6  5.00 0.773    0    0
   1  412   55 27.00 0.353    0    0
   1  413   88 48.00 0.969    0    2
   1  414   24 17.00 0.975    0    0
   1  415    7  3.00 0.308    0    0
   1  416   24 15.00 0.884    0    0
   1  417   37 22.00 0.926    0    0
   1  418    2  2.00 0.600    0    0
   1  419    5  4.00 0.693    0    0
   1  420   30 15.00 0.405    0    0
   1  421   91 47.00 0.802    0    2
   1  422   13  7.00 0.502    0    0
   1  423    5  3.00 0.500    0    0
   1  424   87 48.00 0.985    0    2
   1  425   83 40.00 0.230    0    2
   1  426    6  5.00 0.772    0    0
   1  427    3  3.00 0.692    0    0
   1  428   90 47.00 0.849    0    2
   1  429   68 38.00 0.945    0    0
   1  430   86 48.00 0.986    0    2
   1  431    2  1.00 0.400    0    0
   1  432   36 19.00 0.613    0    0
   1  433   82 42.00 0.663    0    0
   1  434   73 33.00 0.065    0    2
   1  435    9  6.00 0.693    0    0
   1  436   43 29.00 0.997    0    0
   1  437   48 27.00 0.903    0    0
   1  438   81 48.00 0.999    0    2
   1  439   78 38.00 0.236    0    0
   1  440   78 43.00 0.957    0    0
   1  441   38 24.00 0.977    0    0
   1  442   44 22.00 0.401    0    0
   1  443    8  5.00 0.603    0    0
   1  444   26 10.00 0.056    0    0
   1  445   78 47.00 0.998    0    0
   1  446    6  2.00 0.229    0    0
   1  447   35 21.00 0.919    0    0
   1  448   40 21.00 0.610    0    0
   1  449    9  7.00 0.837    0    0
   1  450   20 11.00 0.600    0    0
   1  451   45 20.00 0.082    0    0
   1  452   21 17.00 0.993    0    0
   1  453   73 33.00 0.057    0    2
   1  454   60 33.00 0.910    0    0
   1  455   24 16.00 0.946    0    0
   1  456   32 20.00 0.949    0    0
   1  457    2  1.00 0.400    0    0
   1  458   35 22.00 0.965    0    0
   1  459   45 26.00 0.925    0    0
   1  460   90 47.00 0.852    0    2
   1  461   29 18.00 0.926    0    0
   1  462   35 22.00 0.968    0    0
   1  463   58 31.00 0.803    0    0
   1  464   29 18.00 0.926    0    0
   1  465   77 43.00 0.977    0    0
   1  466    4  3.00 0.601    0    0
   1  467   78 43.00 0.954    0    0
   1  468   42 24.00 0.896    0    0
   1  469   12  7.00 0.603    0    0
   1  470   86 48.00 0.987    0    2
   1  471   78 48.00 1.000    0    2
   1  472   37 24.00 0.985    0    0
   1  473   21 14.00 0.924    0    0
   1  474   14  8.00 0.608    0    0
   1  475   56 24.00 0.025    0    0
   1  476   90 47.00 0.846    0    2
   1  477   88 48.00 0.976    0    2
   1  478   25 15.00 0.839    0    0
   1  479   31 18.00 0.842    0    0
   1  480   65 34.00 0.726    0    0
   1  481   73 39.00 0.847    0    0
   1  482   11  6.00 0.501    0    0
   1  483   37 21.00 0.851    0    0
   1  484   20 13.00 0.889    0    0
   1  485   67 48.00 1.000    0    2
   1  486   14  7.00 0.401    0    0
   1  487   44 30.00 0.998    0    0
   1  488   16 11.00 0.889    0    0
   1  489   48 21.00 0.059    0    0
   1  490   11  9.00 0.920    0    0
   1  491    8  5.00 0.601    0    0
   1  492   38 21.00 0.778    0    0
   1  493   77 36.00 0.131    0    2
   1  494    6  3.00 0.401    0    0
   1  495    4  1.00 0.229    0    0
   1  496    4  3.00 0.601    0    0
   1  497   10  6.00 0.604    0    0
   1  498   83 48.00 0.996    0    2
   1  499   34 20.00 0.893    0    0
   1  500    7  6.00 0.836    0    0
   1  501   16  9.00 0.601    0    0
   1  502   22 12.00 0.603    0    0
   1  503   85 48.00 0.990    0    2
   1  504   12  8.00 0.775    0    0
   1  505   19  8.00 0.166    0    0
   1  506   70 33.00 0.125    0    0
   1  507   36 24.00 0.990    0    0
   1  508   56 25.00 0.056    0    0
   1  509   88 48.00 0.969    0    2
   1  510    8  3.00 0.229    0    0
   1  511    5  4.00 0.693    0    0
   1  512   82 48.00 0.998    0    2
   1  513    3  2.00 0.501    0    0
   1  514   24 16.00 0.947    0    0
   1  515    2  1.00 0.400    0    0
   1  516   26 12.00 0.230    0    0
   1  517   17 12.00 0.922    0    0
   1  518   71 36.00 0.519    0    0
   1  519   89 48.00 0.948    0    2
   1  520   42 22.00 0.609    0    0
   1  521    2  2.00 0.600    0    0
   1  522   58 31.00 0.797    0    0
   1  523    5  5.00 0.835    0    0
   1  524   88 48.00 0.969    0    2
   1  525   20 11.00 0.601    0    0
   1  526   60 33.00 0.899    0    0
   1  527   28 17.00 0.887    0    0
   1  528   37 23.00 0.967    0    0
   1  529    7  4.00 0.502    0    0
   1  530   10  6.00 0.603    0    0
   1  531   56 32.00 0.950    0    0
   1  532   18 10.00 0.613    0    0
   1  533   18  9.00 0.401    0    0
   1  534   50 23.00 0.119    0    0
   1  535   85 48.00 0.992    0    2
   1  536   81 48.00 0.998    0    2
   1  537   11  8.00 0.837    0    0
   1  538    2  2.00 0.600    0    0
   1  539   69 36.00 0.699    0    0
   1  540   42 22.00 0.601    0    0
   1  541   61 35.00 0.971    0    0
   1  542   89 44.00 0.403    0    2
   1  543   20 10.00 0.405    0    0
   1  544   29 20.00 0.984    0    0
   1  545    9  6.00 0.694    0    0
   1  546   78 48.00 0.999    0    0
   1  547   30 19.00 0.950    0    0
   1  548   42 27.00 0.990    0    0
   1  549   37 23.00 0.966    0    0
   1  550   52 27.00 0.667    0    0
   1  551   60 32.00 0.793    0    0
   1  552   44 27.00 0.979    0    0
   1  553   34 24.00 0.995    0    0
   1  554   15 10.00 0.837    0    0
   1  555   25 17.00 0.964    0    0
   1  556   86 48.00 0.989    0    2
   1  557   16 14.00 0.989    0    0
   1  558   91 47.00 0.838    0    2
   1  559   47 26.00 0.869    0    0
   1  560   20 14.00 0.946    0    0
   1  561   64 31.00 0.234    0    0
   1  562   51 28.00 0.873    0    0
   1  563   31 15.00 0.311    0    0
   1  564   74 36.00 0.265    0    0
   1  565   54 25.00 0.134    0    0
   1  566   41 27.00 0.993    0    0
   1  567    5  4.00 0.693    0    0
   1  568   87 48.00 0.980    0    2
   1  569   19 12.00 0.838    0    0
   1  570   81 48.00 0.999    0    2
   1  571   24 15.00 0.891    0    0
   1  572    5  3.00 0.501    0    0
   1  573   38 24.00 0.979    0    0
   1  574   32 17.00 0.601    0    0
   1  575   34 18.00 0.604    0    0
   1  576   50 23.00 0.130    0    0
   1  577   88 48.00 0.966    0    2
   1  578   76 35.00 0.083    0    2
   1  579   37 23.00 0.964    0    0
   1  580   82 44.00 0.894    0    0
   1  581   21 11.00 0.500    0    0
   1  582   26 13.00 0.403    0    0
   1  583   73 32.00 0.029    0    2
   1  584   82 48.00 0.998    0    2
   1  585   57 28.00 0.311    0    0
   1  586   24 15.00 0.885    0    0
   1  587   26 19.00 0.989    0    0
   1  588   57 28.00 0.337    0    0
   1  589    4  4.00 0.771    0    0
   1  590   26 14.00 0.600    0    0
   1  591   73 33.00 0.064    0    2
   1  592   86 48.00 0.980    0    0
   1  593   43 23.00 0.695    0    0
   1  594   42 26.00 0.979    0    0
   1  595   13  7.00 0.502    0    0
   1  596   14  6.00 0.229    0    0
   1  597   68 38.00 0.959    0    0
   1  598   91 47.00 0.813    0    2
   1  599    3  2.00 0.500    0    0
   1  600   91 47.00 0.813    0    2
   1  601   89 48.00 0.957    0    2
   1  602   16 14.00 0.989    0    0
   1  603   14  6.00 0.229    0    0
   1  604   26 14.00 0.600    0    0
   1  605   85 41.00 0.239    0    2
   1  606   91 47.00 0.829    0    2
   1  607   28 20.00 0.990    0    0
   1  608   82 48.00 0.998    0    2
   1  609    6  3.00 0.400    0    0
   1  610   38 25.00 0.989    0    0
   1  611   46 28.00 0.980    0    0
   1  612   15  8.00 0.501    0    0
   1  613   90 47.00 0.857    0    2
   1  614   90 47.00 0.845    0    2
   1  615   23 18.00 0.993    0    0
   1  616   57 23.00 0.008    0    0
   1  617   87 48.00 0.984    0    2
   1  618   89 44.00 0.413    0    2
   1  619   16 12.00 0.947    0    0
   1  620    2  2.00 0.600    0    0
   1  621   78 43.00 0.959    0    0
   1  622   16 10.00 0.779    0    0
   1  623   16 12.00 0.947    0    0
   1  624   82 48.00 0.997    0    2
   1  625   52 27.00 0.639    0    0
   1  626   30 18.00 0.886    0    0
   1  627    3  1.00 0.308    0    0
   1  628   14  9.00 0.779    0    0
   1  629   14  9.00 0.777    0    0
   1  630   41 28.00 0.997    0    0
   1  631    8  7.00 0.885    0    0
   1  632   19 13.00 0.923    0    0
   1  633    3  3.00 0.692    0    0
   1  634   72 48.00 1.000    0    2
   1  635   77 32.00 0.004    0    0
   1  636   81 48.00 0.998    0    2
   1  637   56 30.00 0.807    0    0
   1  638   24 16.00 0.949    0    0
   1  639   14 13.00 0.989    0    0
   1  640   54 34.00 0.996    0    0
   1  641   42 27.00 0.991    0    0
   1  642   10  7.00 0.775    0    0
   1  643   56 31.00 0.910    0    0
   1  644   67 33.00 0.334    0    0
   1  645   59 35.00 0.988    0    0
   1  646   41 22.00 0.701    0    0
   1  647   21 14.00 0.921    0    0
   1  648   75 39.00 0.695    0    0
   1  649   31 15.00 0.309    0    0
   1  650   80 48.00 0.999    0    2
   1  651   24 13.00 0.601    0    0
   1  652   52 29.00 0.911    0    0
   1  653   84 48.00 0.994    0    2
   1  654   34 24.00 0.995    0    0
   1  655    5  3.00 0.501    0    0
   1  656    9  6.00 0.694    0    0
   1  657   46 20.00 0.055    0    0
   1  658   43 22.00 0.506    0    0
   1  659   91 47.00 0.780    0    2
   1  660   30 21.00 0.989    0    0
   1  661   21 13.00 0.843    0    0
   1  662    2  1.00 0.400    0    0
   1  663   29 16.00 0.707    0    0
   1  664    5  3.00 0.501    0    0
   1  665    5  4.00 0.694    0    0
   1  666   56 26.00 0.117    0    0
   1  667    7  4.00 0.501    0    0
   1  668   89 48.00 0.964    0    2
   1  669   33 28.00 1.000    0    0
   1  670   13  6.00 0.311    0    0
   1  671    5  4.00 0.693    0    0
   1  672   77 48.00 1.000    0    2
   1  673   19 15.00 0.983    0    0
   1  674   10  6.00 0.602    0    0
   1  675   66 34.00 0.644    0    0
   1  676   75 40.00 0.862    0    0
   1  677   82 48.00 0.997    0    2
   1  678   80 48.00 0.999    0    2
   1  679   26 14.00 0.600    0    0
   1  680   76 44.00 0.990    0    0
   1  681   72 39.00 0.902    0    0
   1  682   91 45.00 0.459    0    2
   1  683   64 36.00 0.957    0    0
   1  684   42 21.00 0.400    0    0
   1  685   39 30.00 1.000    0    0
   1  686   79 48.00 0.999    0    2
   1  687   31 16.00 0.505    0    0
   1  688   51 28.00 0.863    0    0
   1  689   20 12.00 0.777    0    0
   1  690   53 26.00 0.353    0    0
   1  691   74 37.00 0.408    0    0
   1  692   59 34.00 0.972    0    0
   1  693   49 27.00 0.862    0    0
   1  694   56 35.00 0.996    0    0
   1  695   30 19.00 0.945    0    0
   1  696   90 48.00 0.927    0    2
   1  697    9  7.00 0.837    0    0
   1  698   47 22.00 0.165    0    0
   1  699   85 48.00 0.992    0    2
   1  700   39 25.00 0.985    0    0
   1  701   15  8.00 0.503    0    0
   1  702   14  7.00 0.401    0    0
   1  703   34 19.00 0.773    0    0
   1  704   27 15.00 0.695    0    0
   1  705   48 26.00 0.800    0    0
   1  706   61 32.00 0.740    0    0
   1  707   20 13.00 0.887    0    0
   1  708    5  4.00 0.693    0    0
   1  709   19 11.00 0.705    0    0
   1  710   81 48.00 0.998    0    2
   1  711   48 30.00 0.991    0    0
   1  712   89 48.00 0.959    0    2
   1  713   22 16.00 0.976    0    0
   1  714   15  9.00 0.695    0    0
   1  715   52 27.00 0.615    0    0
   1  716   53 31.00 0.971    0    0
   1  717   87 48.00 0.984    0    2
   1  718   70 39.00 0.951    0    0
   1  719   70 38.00 0.915    0    0
   1  720    6  4.00 0.601    0    0
   1  721    5  3.00 0.501    0    0
   1  722   57 31.00 0.867    0    0
   1  723   33 17.00 0.500    0    0
   1  724   10  4.00 0.229    0    0
   1  725   36 19.00 0.602    0    0
   1  726    4  2.00 0.400    0    0
   1  727   12  9.00 0.886    0    0
   1  728   45 25.00 0.839    0    0
   1  729   47 23.00 0.321    0    0
   1  730   49 24.00 0.347    0    0
   1  731   81 48.00 0.999    0    2
   1  732    8  5.00 0.602    0    0
   1  733   29 18.00 0.929    0    0
   1  734   75 48.00 1.000    0    2
   1  735   77 32.00 0.007    0    2
