  simno it age mass belief forage env state info
   1    4   28 17.00 0.988 0.982    0    1 0.000000000361133
   1    4   29 18.00 0.992 0.982    0    1 -0.000000000006839
   1    4   30 18.00 0.988 0.980    0    1 0.000000001299238
   1    4   31 19.00 0.992 0.982    0    1 0.000000000073902
   1    4   32 19.00 0.988 0.980    0    1 0.000000001577923
   1    4   33 20.00 0.992 0.982    0    1 0.000000000229285
   1    4   34 21.00 0.995 0.980    0    1 0.000000001803889
   1    4   35 22.00 0.996 0.981    0    1 0.000000002049839
   1    4   36 23.00 0.998 0.980    0    1 0.000000000483743
   1    4   37 23.00 0.996 0.980    0    1 0.000000000123366
   1    4   38 24.00 0.998 0.980    0    1 0.000000000466269
   1    4   39 25.00 0.998 0.980    0    1 0.000000000093074
   1    4   40 26.00 0.999 0.980    0    1 0.000000000000000
   1    4   41 27.00 0.999 0.980    0    1 0.000000000000000
   1    4   42 27.00 0.999 0.980    0    1 0.000000000000000
   1    4   43 28.00 0.999 0.980    0    1 0.000000000000000
   1    4   44 29.00 1.000 0.980    0    1 0.000000000000000
   1    4   45 30.00 1.000 0.980    0    1   nan
   1    4   46 30.00 1.000 0.980    0    1   nan
   1    4   47 31.00 1.000 0.980    0    1   nan
   1    4   48 32.00 1.000 0.980    0    1   nan
   1    4   49 32.00 1.000 0.980    0    1   nan
   1    4   50 32.00 1.000 0.980    0    1   nan
   1    4   51 32.00 0.999 0.980    0    1   nan
   1    4   52 33.00 1.000 0.980    0    1   nan
   1    4   53 34.00 1.000 0.980    0    1   nan
   1    4   54 34.00 1.000 0.980    0    1   nan
   1    4   55 35.00 1.000 0.980    0    1   nan
   1    4   56 35.00 1.000 0.980    0    1   nan
   1    4   57 35.00 0.999 0.980    0    1   nan
   1    4   58 35.00 0.999 0.980    0    1   nan
   1    4   59 36.00 0.999 0.980    0    1   nan
   1    4   60 37.00 1.000 0.980    0    1   nan
   1    4   61 38.00 1.000 0.980    0    1   nan
   1    4   62 39.00 1.000 0.980    0    1   nan
   1    4   63 39.00 1.000 0.980    0    1   nan
   1    4   64 40.00 1.000 0.980    0    1   nan
   1    4   65 40.00 1.000 0.980    0    1   nan
   1    4   66 40.00 1.000 0.980    0    1   nan
   1    4   67 41.00 1.000 0.980    0    1   nan
   1    4   68 41.00 1.000 0.980    0    1   nan
   1    4   69 41.00 0.999 0.980    0    1   nan
   1    4   70 41.00 0.999 0.980    0    1   nan
   1    4   71 42.00 0.999 0.980    0    1   nan
   1    4   72 43.00 1.000 0.980    0    1   nan
   1    4   73 44.00 1.000 0.980    0    1   nan
   1    4   74 44.00 1.000 0.980    0    1   nan
   1    4   75 45.00 1.000 0.980    0    1   nan
   1    4   76 46.00 1.000 0.980    0    1   nan
   1    4   77 47.00 1.000 0.980    0    1   nan
   1    4   78 48.00 1.000 0.980    0    1   nan
   1    4   79 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    5    3  2.00 0.901 0.984    0    1 0.000000001893103
   1    5    4  3.00 0.932 0.986    0    1 0.000000004558670
   1    5    5  4.00 0.954 0.984    0    1 0.000000002625742
   1    5    6  5.00 0.969 0.984    0    1 0.000000002033906
   1    5    7  6.00 0.979 0.982    0    1 0.000000001676451
   1    5    8  7.00 0.986 0.982    0    1 0.000000000000000
   1    5    9  8.00 0.990 0.982    0    1 -0.000000000264628
   1    5   10  9.00 0.994 0.982    0    1 0.000000000123210
   1    5   11 10.00 0.996 0.982    0    1 0.000000001760281
   1    5   12 11.00 0.997 0.980    0    1 0.000000000286771
   1    5   13 11.00 0.996 0.980    0    1 0.000000000042225
   1    5   14 12.00 0.997 0.980    0    1 0.000000000301649
   1    5   15 13.00 0.998 0.980    0    1 0.000000000039930
   1    5   16 13.00 0.997 0.980    0    1 0.000000000000000
   1    5   17 13.00 0.996 0.980    0    1 0.000000000075345
   1    5   18 14.00 0.997 0.980    0    1 0.000000000260927
   1    5   19 14.00 0.996 0.980    0    1 0.000000000070901
   1    5   20 15.00 0.997 0.980    0    1 0.000000000199262
   1    5   21 16.00 0.998 0.980    0    1 0.000000000099794
   1    5   22 17.00 0.999 0.980    0    1 0.000000000000000
   1    5   23 17.00 0.998 0.980    0    1 0.000000000000000
   1    5   24 18.00 0.999 0.980    0    1 0.000000000000000
   1    5   25 19.00 0.999 0.980    0    1 0.000000000000000
   1    5   26 20.00 0.999 0.980    0    1 0.000000000000000
   1    5   27 21.00 1.000 0.980    0    1 0.000000000000000
   1    5   28 22.00 1.000 0.980    0    1 0.000000000000000
   1    5   29 23.00 1.000 0.980    0    1 0.000000000000000
   1    5   30 23.00 1.000 0.980    0    1 0.000000000000000
   1    5   31 23.00 1.000 0.980    0    1 0.000000000000000
   1    5   32 24.00 1.000 0.980    0    1 0.000000000000000
   1    5   33 25.00 1.000 0.980    0    1 0.000000000000000
   1    5   34 26.00 1.000 0.980    0    1 0.000000000000000
   1    5   35 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   36 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   37 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   38 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   39 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   40 29.00 1.000 0.980    0    1 0.000000000000000
   1    5   41 29.00 1.000 0.980    0    1   nan
   1    5   42 29.00 1.000 0.980    0    1   nan
   1    5   43 29.00 1.000 0.980    0    1   nan
   1    5   44 30.00 1.000 0.980    0    1   nan
   1    5   45 30.00 1.000 0.980    0    1   nan
   1    5   46 31.00 1.000 0.980    0    1   nan
   1    5   47 31.00 1.000 0.980    0    1   nan
   1    5   48 32.00 1.000 0.980    0    1   nan
   1    5   49 32.00 1.000 0.980    0    1   nan
   1    5   50 33.00 1.000 0.980    0    1   nan
   1    5   51 33.00 1.000 0.980    0    1   nan
   1    5   52 33.00 1.000 0.980    0    1   nan
   1    5   53 33.00 0.999 0.980    0    1   nan
   1    5   54 33.00 0.999 0.980    0    1   nan
   1    5   55 34.00 0.999 0.980    0    1   nan
   1    5   56 35.00 1.000 0.980    0    1   nan
   1    5   57 35.00 0.999 0.980    0    1   nan
   1    5   58 36.00 1.000 0.980    0    1   nan
   1    5   59 37.00 1.000 0.980    0    1   nan
   1    5   60 38.00 1.000 0.980    0    1   nan
   1    5   61 39.00 1.000 0.980    0    1   nan
   1    5   62 40.00 1.000 0.980    0    1   nan
   1    5   63 40.00 1.000 0.980    0    1   nan
   1    5   64 40.00 1.000 0.980    0    1   nan
   1    5   65 41.00 1.000 0.980    0    1   nan
   1    5   66 42.00 1.000 0.980    0    1   nan
   1    5   67 43.00 1.000 0.980    0    1   nan
   1    5   68 43.00 1.000 0.980    0    1   nan
   1    5   69 44.00 1.000 0.980    0    1   nan
   1    5   70 44.00 1.000 0.980    0    1   nan
   1    5   71 44.00 1.000 0.980    0    1   nan
   1    5   72 44.00 1.000 0.980    0    1   nan
   1    5   73 45.00 1.000 0.980    0    1   nan
   1    5   74 45.00 1.000 0.980    0    1   nan
   1    5   75 46.00 1.000 0.980    0    1   nan
   1    5   76 47.00 1.000 0.980    0    1   nan
   1    5   77 48.00 1.000 0.980    0    1   nan
   1    5   78 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    6    3  3.00 0.953 0.984    0    1 0.000000001893103
   1    6    4  3.00 0.932 0.984    0    1 0.000000002129412
   1    6    5  4.00 0.954 0.984    0    1 0.000000002625742
   1    6    6  5.00 0.969 0.984    0    1 0.000000002033906
   1    6    7  6.00 0.979 0.982    0    1 0.000000001676451
   1    6    8  6.00 0.969 0.982    0    1 0.000000000000000
   1    6    9  7.00 0.979 0.982    0    1 0.000000001771400
   1    6   10  7.00 0.969 0.982    0    1 0.000000000000000
   1    6   11  8.00 0.979 0.983    0    1 0.000000002015188
   1    6   12  8.00 0.970 0.982    0    1 0.000000000090094
   1    6   13  9.00 0.980 0.982    0    1 0.000000001906846
   1    6   14  9.00 0.970 0.982    0    1 0.000000000122340
   1    6   15 10.00 0.980 0.982    0    1 0.000000002509868
   1    6   16 10.00 0.971 0.982    0    1 0.000000000009123
   1    6   17 11.00 0.980 0.982    0    1 0.000000003278442
   1    6   18 12.00 0.987 0.982    0    1 0.000000000000000
   1    6   19 12.00 0.981 0.982    0    1 -0.000000000181720
   1    6   20 12.00 0.972 0.982    0    1 -0.000000000127695
   1    6   21 13.00 0.981 0.984    0    1 0.000000004147834
   1    6   22 13.00 0.972 0.982    0    1 -0.000000000083249
   1    6   23 14.00 0.981 0.984    0    1 0.000000003940740
   1    6   24 14.00 0.972 0.982    0    1 0.000000000123212
   1    6   25 15.00 0.981 0.984    0    1 0.000000003781155
   1    6   26 15.00 0.973 0.982    0    1 0.000000000248818
   1    6   27 16.00 0.982 0.983    0    1 0.000000004002466
   1    6   28 16.00 0.973 0.982    0    1 0.000000000213030
   1    6   29 17.00 0.982 0.983    0    1 0.000000004571401
   1    6   30 17.00 0.973 0.982    0    1 0.000000000650497
   1    6   31 18.00 0.982 0.984    0    1 0.000000003569583
   1    6   32 19.00 0.988 0.982    0    1 0.000000000849685
   1    6   33 20.00 0.992 0.982    0    1 0.000000000289819
   1    6   34 21.00 0.995 0.980    0    1 0.000000001895002
   1    6   35 21.00 0.992 0.981    0    1 0.000000001985863
   1    6   36 22.00 0.995 0.980    0    1 0.000000002134591
   1    6   37 22.00 0.992 0.981    0    0 0.000000001997348
   1    7    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    7    3  3.00 0.953 0.984    0    1 0.000000001893103
   1    7    4  3.00 0.932 0.984    0    1 0.000000002129412
   1    7    5  4.00 0.954 0.984    0    1 0.000000002625742
   1    7    6  5.00 0.969 0.984    0    1 0.000000002033906
   1    7    7  6.00 0.979 0.982    0    1 0.000000001676451
   1    7    8  6.00 0.969 0.982    0    1 0.000000000000000
   1    7    9  7.00 0.979 0.982    0    1 0.000000001771400
   1    7   10  8.00 0.986 0.982    0    1 0.000000000000000
   1    7   11  9.00 0.991 0.982    0    1 -0.000000000295379
   1    7   12  9.00 0.986 0.981    0    1 0.000000000160218
   1    7   13  9.00 0.980 0.982    0    1 -0.000000000311066
   1    7   14 10.00 0.986 0.982    0    1 0.000000000118501
   1    7   15 11.00 0.991 0.982    0    1 -0.000000000211500
   1    7   16 12.00 0.994 0.981    0    1 0.000000000262971
   1    7   17 13.00 0.996 0.982    0    1 0.000000002124370
   1    7   18 13.00 0.994 0.980    0    1 0.000000000279290
   1    7   19 13.00 0.991 0.982    0    1 0.000000002297849
   1    7   20 14.00 0.994 0.981    0    1 0.000000000518545
   1    7   21 15.00 0.996 0.982    0    1 0.000000002211694
   1    7   22 16.00 0.997 0.980    0    1 0.000000000292759
   1    7   23 17.00 0.998 0.980    0    1 0.000000000095694
   1    7   24 18.00 0.999 0.980    0    1 0.000000000000000
   1    7   25 18.00 0.998 0.980    0    1 0.000000000000000
   1    7   26 18.00 0.997 0.980    0    1 0.000000000000000
   1    7   27 18.00 0.996 0.980    0    1 0.000000000110699
   1    7   28 19.00 0.997 0.980    0    1 0.000000000352738
   1    7   29 20.00 0.998 0.980    0    1 0.000000000128070
   1    7   30 20.00 0.998 0.980    0    1 0.000000000000000
   1    7   31 20.00 0.996 0.980    0    1 0.000000000117932
   1    7   32 21.00 0.998 0.980    0    1 0.000000000410829
   1    7   33 22.00 0.998 0.980    0    1 0.000000000107957
   1    7   34 23.00 0.999 0.980    0    1 0.000000000000000
   1    7   35 24.00 0.999 0.980    0    1 0.000000000000000
   1    7   36 25.00 1.000 0.980    0    1 0.000000000000000
   1    7   37 25.00 0.999 0.980    0    1 0.000000000000000
   1    7   38 26.00 1.000 0.980    0    1 0.000000000000000
   1    7   39 27.00 1.000 0.980    0    1 0.000000000000000
   1    7   40 28.00 1.000 0.980    0    1 0.000000000000000
   1    7   41 28.00 1.000 0.980    0    1 0.000000000000000
   1    7   42 29.00 1.000 0.980    0    1 0.000000000000000
   1    7   43 30.00 1.000 0.980    0    1   nan
   1    7   44 31.00 1.000 0.980    0    1   nan
   1    7   45 32.00 1.000 0.980    0    1   nan
   1    7   46 32.00 1.000 0.980    0    1   nan
   1    7   47 33.00 1.000 0.980    0    1   nan
   1    7   48 34.00 1.000 0.980    0    1   nan
   1    7   49 35.00 1.000 0.980    0    1   nan
   1    7   50 35.00 1.000 0.980    0    1   nan
   1    7   51 36.00 1.000 0.980    0    1   nan
   1    7   52 37.00 1.000 0.980    0    1   nan
   1    7   53 38.00 1.000 0.980    0    1   nan
   1    7   54 38.00 1.000 0.980    0    1   nan
   1    7   55 39.00 1.000 0.980    0    1   nan
   1    7   56 40.00 1.000 0.980    0    1   nan
   1    7   57 41.00 1.000 0.980    0    1   nan
   1    7   58 42.00 1.000 0.980    0    1   nan
   1    7   59 42.00 1.000 0.980    0    1   nan
   1    7   60 43.00 1.000 0.980    0    1   nan
   1    7   61 44.00 1.000 0.980    0    1   nan
   1    7   62 44.00 1.000 0.980    0    1   nan
   1    7   63 45.00 1.000 0.980    0    1   nan
   1    7   64 45.00 1.000 0.980    0    1   nan
   1    7   65 46.00 1.000 0.980    0    1   nan
   1    7   66 46.00 1.000 0.980    0    1   nan
   1    7   67 47.00 1.000 0.980    0    1   nan
   1    7   68 48.00 1.000 0.980    0    1   nan
   1    7   69 48.00 1.000   nan    0    2   nan
   1    8    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.859 0.986    0    1 0.000000004100000
   1    8    3  1.00 0.803 0.988    0    1 0.000000007255050
   1    8    4  2.00 0.860 0.990    0    1 0.000000009730181
   1    8    5  3.00 0.902 0.988    0    1 0.000000007330510
   1    8    6  3.00 0.861 0.986    0    0 0.000000005100000
   1    9    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    9    3  3.00 0.953 0.984    0    1 0.000000001893103
   1    9    4  4.00 0.968 0.984    0    1 0.000000002129412
   1    9    5  4.00 0.954 0.982    0    1 0.000000001410757
   1    9    6  4.00 0.933 0.984    0    1 0.000000002058812
   1    9    7  5.00 0.954 0.984    0    1 0.000000003100256
   1    9    8  5.00 0.934 0.984    0    1 0.000000002003877
   1    9    9  5.00 0.905 0.984    0    1 0.000000003630155
   1    9   10  6.00 0.934 0.986    0    1 0.000000005551781
   1    9   11  7.00 0.955 0.984    0    1 0.000000004457590
   1    9   12  8.00 0.970 0.984    0    1 0.000000001975198
   1    9   13  8.00 0.956 0.982    0    1 0.000000001972738
   1    9   14  9.00 0.970 0.984    0    1 0.000000002264656
   1    9   15 10.00 0.980 0.982    0    1 0.000000002470443
   1    9   16 11.00 0.987 0.982    0    1 0.000000000049343
   1    9   17 12.00 0.991 0.982    0    1 -0.000000000213112
   1    9   18 13.00 0.994 0.981    0    1 0.000000000340850
   1    9   19 14.00 0.996 0.982    0    1 0.000000002275089
   1    9   20 15.00 0.997 0.980    0    1 0.000000000233428
   1    9   21 16.00 0.998 0.980    0    1 0.000000000103726
   1    9   22 17.00 0.999 0.980    0    1 0.000000000000000
   1    9   23 18.00 0.999 0.980    0    1 0.000000000000000
   1    9   24 19.00 0.999 0.980    0    1 0.000000000000000
   1    9   25 19.00 0.999 0.980    0    1 0.000000000000000
   1    9   26 20.00 0.999 0.980    0    1 0.000000000000000
   1    9   27 20.00 0.999 0.980    0    1 0.000000000000000
   1    9   28 21.00 0.999 0.980    0    1 0.000000000000000
   1    9   29 22.00 1.000 0.980    0    1 0.000000000000000
   1    9   30 23.00 1.000 0.980    0    1 0.000000000000000
   1    9   31 24.00 1.000 0.980    0    1 0.000000000000000
   1    9   32 24.00 1.000 0.980    0    1 0.000000000000000
   1    9   33 24.00 1.000 0.980    0    1 0.000000000000000
   1    9   34 25.00 1.000 0.980    0    1 0.000000000000000
   1    9   35 26.00 1.000 0.980    0    1 0.000000000000000
   1    9   36 27.00 1.000 0.980    0    1 0.000000000000000
   1    9   37 27.00 1.000 0.980    0    1 0.000000000000000
   1    9   38 28.00 1.000 0.980    0    1 0.000000000000000
   1    9   39 29.00 1.000 0.980    0    1 0.000000000000000
   1    9   40 30.00 1.000 0.980    0    1   nan
   1    9   41 31.00 1.000 0.980    0    1   nan
   1    9   42 31.00 1.000 0.980    0    1   nan
   1    9   43 31.00 1.000 0.980    0    1   nan
   1    9   44 32.00 1.000 0.980    0    1   nan
   1    9   45 33.00 1.000 0.980    0    1   nan
   1    9   46 33.00 1.000 0.980    0    1   nan
   1    9   47 33.00 1.000 0.980    0    1   nan
   1    9   48 34.00 1.000 0.980    0    1   nan
   1    9   49 35.00 1.000 0.980    0    1   nan
   1    9   50 36.00 1.000 0.980    0    1   nan
   1    9   51 36.00 1.000 0.980    0    1   nan
   1    9   52 36.00 1.000 0.980    0    1   nan
   1    9   53 36.00 1.000 0.980    0    1   nan
   1    9   54 37.00 1.000 0.980    0    1   nan
   1    9   55 38.00 1.000 0.980    0    1   nan
   1    9   56 38.00 1.000 0.980    0    1   nan
   1    9   57 39.00 1.000 0.980    0    1   nan
   1    9   58 39.00 1.000 0.980    0    1   nan
   1    9   59 40.00 1.000 0.980    0    1   nan
   1    9   60 41.00 1.000 0.980    0    1   nan
   1    9   61 42.00 1.000 0.980    0    1   nan
   1    9   62 43.00 1.000 0.980    0    1   nan
   1    9   63 44.00 1.000 0.980    0    1   nan
   1    9   64 45.00 1.000 0.980    0    1   nan
   1    9   65 46.00 1.000 0.980    0    1   nan
   1    9   66 47.00 1.000 0.980    0    1   nan
   1    9   67 47.00 1.000 0.980    0    1   nan
   1    9   68 47.00 1.000 0.980    0    1   nan
   1    9   69 48.00 1.000 0.980    0    1   nan
   1    9   70 48.00 1.000   nan    0    2   nan
   1   10    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.931 0.986    0    1 0.000000004100000
   1   10    3  3.00 0.953 0.984    0    1 0.000000001893103
   1   10    4  4.00 0.968 0.984    0    1 0.000000002129412
   1   10    5  5.00 0.979 0.982    0    1 0.000000001410757
   1   10    6  5.00 0.969 0.982    0    1 0.000000000000000
   1   10    7  5.00 0.954 0.982    0    1 0.000000001637295
   1   10    8  6.00 0.969 0.984    0    1 0.000000002046008
   1   10    9  6.00 0.955 0.982    0    1 0.000000001730367
   1   10   10  7.00 0.969 0.984    0    1 0.000000002117050
   1   10   11  8.00 0.979 0.983    0    1 0.000000001965195
   1   10   12  9.00 0.986 0.982    0    1 0.000000000085234
   1   10   13  9.00 0.980 0.982    0    1 -0.000000000303406
   1   10   14 10.00 0.986 0.982    0    1 0.000000000109562
   1   10   15 10.00 0.980 0.982    0    1 -0.000000000203949
   1   10   16 11.00 0.987 0.982    0    1 0.000000000000000
   1   10   17 12.00 0.991 0.982    0    1 -0.000000000176497
   1   10   18 13.00 0.994 0.981    0    1 0.000000000356524
   1   10   19 14.00 0.996 0.982    0    1 0.000000002296113
   1   10   20 15.00 0.997 0.980    0    1 0.000000000212319
   1   10   21 15.00 0.996 0.980    0    1 0.000000000101710
   1   10   22 15.00 0.994 0.980    0    1 0.000000000292061
   1   10   23 16.00 0.996 0.982    0    1 0.000000002113891
   1   10   24 17.00 0.997 0.980    0    1 0.000000000282518
   1   10   25 18.00 0.998 0.980    0    1 0.000000000118465
   1   10   26 19.00 0.999 0.980    0    1 0.000000000000000
   1   10   27 19.00 0.998 0.980    0    1 0.000000000000000
   1   10   28 20.00 0.999 0.980    0    1 0.000000000000000
   1   10   29 21.00 0.999 0.980    0    1 0.000000000000000
   1   10   30 22.00 0.999 0.980    0    1 0.000000000000000
   1   10   31 22.00 0.999 0.980    0    1 0.000000000000000
   1   10   32 23.00 1.000 0.980    0    1 0.000000000000000
   1   10   33 23.00 0.999 0.980    0    1 0.000000000000000
   1   10   34 24.00 1.000 0.980    0    1 0.000000000000000
   1   10   35 25.00 1.000 0.980    0    1 0.000000000000000
   1   10   36 26.00 1.000 0.980    0    1 0.000000000000000
