  simno it age mass belief forage env state info
   1    2   15  9.00 0.955 0.986    0    1 0.000000006403040
   1    2   16 10.00 0.970 0.984    0    1 0.000000002341961
   1    2   17 10.00 0.956 0.982    0    1 0.000000002904210
   1    2   18 11.00 0.970 0.984    0    1 0.000000003137009
   1    2   19 12.00 0.980 0.982    0    1 0.000000003562067
   1    2   20 13.00 0.986 0.982    0    1 0.000000000190060
   1    2   21 14.00 0.991 0.982    0    1 -0.000000000372381
   1    2   22 14.00 0.987 0.981    0    1 0.000000000395750
   1    2   23 14.00 0.980 0.982    0    1 -0.000000000328500
   1    2   24 15.00 0.987 0.982    0    1 0.000000000313094
   1    2   25 15.00 0.981 0.982    0    1 -0.000000000609779
   1    2   26 16.00 0.987 0.982    0    1 0.000000000548360
   1    2   27 17.00 0.991 0.982    0    1 -0.000000000448181
   1    2   28 18.00 0.994 0.981    0    1 0.000000000937643
   1    2   29 19.00 0.996 0.982    0    1 0.000000002309787
   1    2   30 20.00 0.997 0.980    0    1 0.000000000471692
   1    2   31 21.00 0.998 0.980    0    1 0.000000000148635
   1    2   32 21.00 0.997 0.980    0    1 0.000000000000000
   1    2   33 21.00 0.996 0.980    0    1 0.000000000138166
   1    2   34 22.00 0.997 0.980    0    1 0.000000000440618
   1    2   35 23.00 0.998 0.980    0    1 0.000000000153439
   1    2   36 24.00 0.999 0.980    0    1 0.000000000000000
   1    2   37 25.00 0.999 0.980    0    1 0.000000000000000
   1    2   38 25.00 0.999 0.980    0    1 0.000000000000000
   1    2   39 25.00 0.998 0.980    0    1 0.000000000000000
   1    2   40 25.00 0.998 0.980    0    1 0.000000000000000
   1    2   41 26.00 0.998 0.980    0    1 0.000000000097949
   1    2   42 26.00 0.998 0.980    0    1 0.000000000000000
   1    2   43 26.00 0.997 0.980    0    1 0.000000000088296
   1    2   44 26.00 0.995 0.980    0    1 0.000000000367195
   1    2   45 27.00 0.997 0.981    0    1 0.000000001999231
   1    2   46 27.00 0.995 0.980    0    1 0.000000000282568
   1    2   47 27.00 0.993 0.981    0    1 0.000000001942394
   1    2   48 27.00 0.989 0.981    0    1 0.000000002625225
   1    2   49 28.00 0.993 0.982    0    1 0.000000000169968
   1    2   50 28.00 0.989 0.981    0    1 0.000000002659489
   1    2   51 28.00 0.984 0.982    0    1 0.000000000192563
   1    2   52 29.00 0.989 0.982    0    1 0.000000002329225
   1    2   53 29.00 0.984 0.982    0    1 0.000000000230530
   1    2   54 30.00 0.990 0.982    0    1 0.000000001763669
   1    2   55 31.00 0.993 0.982    0    1 0.000000000211731
   1    2   56 32.00 0.995 0.981    0    1 0.000000002934837
   1    2   57 33.00 0.997 0.980    0    1 0.000000000131926
   1    2   58 34.00 0.998 0.980    0    1 0.000000000000000
   1    2   59 34.00 0.997 0.980    0    1 0.000000000000000
   1    2   60 35.00 0.998 0.980    0    1 0.000000000000000
   1    2   61 36.00 0.999 0.980    0    1 0.000000000000000
   1    2   62 37.00 0.999 0.980    0    1   nan
   1    2   63 37.00 0.999 0.980    0    1   nan
   1    2   64 38.00 0.999 0.980    0    1   nan
   1    2   65 38.00 0.999 0.980    0    1   nan
   1    2   66 38.00 0.998 0.980    0    1   nan
   1    2   67 39.00 0.999 0.980    0    1   nan
   1    2   68 40.00 0.999 0.980    0    1   nan
   1    2   69 40.00 0.999 0.980    0    1   nan
   1    2   70 41.00 0.999 0.980    0    1   nan
   1    2   71 41.00 0.999 0.980    0    1   nan
   1    2   72 42.00 0.999 0.980    0    1   nan
   1    2   73 43.00 0.999 0.980    0    1   nan
   1    2   74 44.00 1.000 0.980    0    1   nan
   1    2   75 45.00 1.000 0.980    0    1   nan
   1    2   76 45.00 1.000 0.980    0    1   nan
   1    2   77 46.00 1.000 0.980    0    1   nan
   1    2   78 47.00 1.000 0.980    0    1   nan
   1    2   79 48.00 1.000 0.980    0    1   nan
   1    2   80 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    3    3  2.00 0.901 0.984    0    1 0.000000001893103
   1    3    4  3.00 0.932 0.986    0    1 0.000000004558670
   1    3    5  4.00 0.954 0.984    0    1 0.000000002625742
   1    3    6  4.00 0.933 0.984    0    1 0.000000002033906
   1    3    7  5.00 0.954 0.984    0    1 0.000000003150659
   1    3    8  5.00 0.934 0.984    0    1 0.000000001961685
   1    3    9  6.00 0.955 0.984    0    1 0.000000003689955
   1    3   10  6.00 0.934 0.984    0    1 0.000000001971338
   1    3   11  7.00 0.955 0.984    0    1 0.000000004467444
   1    3   12  8.00 0.970 0.984    0    1 0.000000001913401
   1    3   13  8.00 0.956 0.982    0    1 0.000000002005758
   1    3   14  9.00 0.970 0.984    0    1 0.000000002233444
   1    3   15 10.00 0.980 0.982    0    1 0.000000002451391
   1    3   16 10.00 0.971 0.982    0    1 0.000000000068780
   1    3   17 11.00 0.980 0.982    0    1 0.000000003220769
   1    3   18 11.00 0.971 0.982    0    1 0.000000000000000
   1    3   19 12.00 0.980 0.982    0    1 0.000000004036295
   1    3   20 13.00 0.987 0.982    0    1 -0.000000000122863
   1    3   21 13.00 0.981 0.982    0    1 -0.000000000112660
   1    3   22 14.00 0.987 0.982    0    1 -0.000000000073719
   1    3   23 15.00 0.991 0.982    0    1 -0.000000000054919
   1    3   24 16.00 0.994 0.981    0    1 0.000000000774991
   1    3   25 17.00 0.996 0.982    0    1 0.000000002175227
   1    3   26 18.00 0.997 0.980    0    1 0.000000000372948
   1    3   27 19.00 0.998 0.980    0    1 0.000000000115963
   1    3   28 19.00 0.997 0.980    0    1 0.000000000000000
   1    3   29 20.00 0.998 0.980    0    1 0.000000000134545
   1    3   30 21.00 0.999 0.980    0    1 0.000000000000000
   1    3   31 21.00 0.998 0.980    0    1 0.000000000000000
   1    3   32 21.00 0.998 0.980    0    1 0.000000000000000
   1    3   33 22.00 0.998 0.980    0    1 0.000000000114225
   1    3   34 22.00 0.998 0.980    0    1 0.000000000000000
   1    3   35 23.00 0.998 0.980    0    1 0.000000000125173
   1    3   36 24.00 0.999 0.980    0    1 0.000000000000000
   1    3   37 24.00 0.998 0.980    0    1 0.000000000000000
   1    3   38 24.00 0.998 0.980    0    1 0.000000000000000
   1    3   39 24.00 0.997 0.980    0    1 0.000000000084957
   1    3   40 25.00 0.998 0.980    0    1 0.000000000362278
   1    3   41 26.00 0.998 0.980    0    1 0.000000000075514
   1    3   42 26.00 0.998 0.980    0    1 0.000000000000000
   1    3   43 26.00 0.997 0.980    0    1 0.000000000066222
   1    3   44 27.00 0.998 0.980    0    1 0.000000000334691
   1    3   45 28.00 0.999 0.980    0    1 0.000000000045664
   1    3   46 29.00 0.999 0.980    0    1 0.000000000000000
   1    3   47 29.00 0.999 0.980    0    1   nan
   1    3   48 29.00 0.998 0.980    0    1   nan
   1    3   49 30.00 0.999 0.980    0    1 0.000000000015695
   1    3   50 30.00 0.998 0.980    0    1   nan
   1    3   51 31.00 0.999 0.980    0    1 0.000000000006106
   1    3   52 32.00 0.999 0.980    0    1   nan
   1    3   53 33.00 0.999 0.980    0    1   nan
   1    3   54 34.00 1.000 0.980    0    1   nan
   1    3   55 35.00 1.000 0.980    0    1   nan
   1    3   56 35.00 1.000 0.980    0    1   nan
   1    3   57 36.00 1.000 0.980    0    1   nan
   1    3   58 37.00 1.000 0.980    0    1   nan
   1    3   59 37.00 1.000 0.980    0    1   nan
   1    3   60 38.00 1.000 0.980    0    1   nan
   1    3   61 38.00 1.000 0.980    0    1   nan
   1    3   62 38.00 1.000 0.980    0    1   nan
   1    3   63 38.00 0.999 0.980    0    1   nan
   1    3   64 38.00 0.999 0.980    0    1   nan
   1    3   65 38.00 0.999 0.980    0    1   nan
   1    3   66 38.00 0.998 0.980    0    1   nan
   1    3   67 38.00 0.997 0.980    0    1   nan
   1    3   68 38.00 0.996 0.980    0    1 0.000000000000000
   1    3   69 39.00 0.997 0.980    0    1 -0.000000000007233
   1    3   70 39.00 0.996 0.980    0    1 0.000000000000000
   1    3   71 40.00 0.997 0.980    0    1 0.000000000000000
   1    3   72 40.00 0.996 0.980    0    1 0.000000000000000
   1    3   73 40.00 0.994 0.980    0    1 0.000000000000000
   1    3   74 40.00 0.992 0.980    0    1 -0.000000000620301
   1    3   75 41.00 0.994 0.980    0    1 0.000000000965251
   1    3   76 41.00 0.992 0.980    0    1 0.000000000000000
   1    3   77 41.00 0.988 0.980    0    1 0.000000000466297
   1    3   78 42.00 0.992 0.980    0    1 0.000000005070348
   1    3   79 43.00 0.995 0.980    0    1 0.000000000179639
   1    3   80 43.00 0.992 0.980    0    1 0.000000000000000
   1    3   81 44.00 0.995 0.980    0    1 0.000000000027763
   1    3   82 45.00 0.996 0.980    0    1 0.000000000000000
   1    3   83 45.00 0.995 0.980    0    1 0.000000000000000
   1    3   84 45.00 0.992 0.980    0    1 0.000000000000000
   1    3   85 45.00 0.988 0.980    0    1 0.000000000000000
   1    3   86 46.00 0.992 0.980    0    1 0.000000000151910
   1    3   87 46.00 0.989 0.980    0    1   nan
   1    3   88 47.00 0.992 0.980    0    1   nan
   1    3   89 48.00 0.995 0.980    0    1   nan
   1    3   90 48.00 0.995   nan    0    2   nan
   1    4    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    4    3  2.00 0.901 0.984    0    1 0.000000001893103
   1    4    4  2.00 0.860 0.986    0    1 0.000000004558670
   1    4    5  2.00 0.805 0.988    0    1 0.000000007187142
   1    4    6  3.00 0.861 0.990    0    1 0.000000010235423
   1    4    7  4.00 0.903 0.988    0    1 0.000000007768799
   1    4    8  4.00 0.863 0.986    0    1 0.000000005223063
   1    4    9  4.00 0.809 0.988    0    1 0.000000008669784
   1    4   10  5.00 0.864 0.990    0    1 0.000000014068716
   1    4   11  5.00 0.810 0.988    0    1 0.000000010284440
   1    4   12  6.00 0.865 0.992    0    1 0.000000019038762
   1    4   13  7.00 0.906 0.988    0    1 0.000000011947951
   1    4   14  8.00 0.935 0.986    0    1 0.000000007335820
   1    4   15  9.00 0.956 0.986    0    1 0.000000007138284
   1    4   16  9.00 0.936 0.984    0    1 0.000000002550396
   1    4   17  9.00 0.908 0.986    0    1 0.000000007881573
   1    4   18 10.00 0.937 0.988    0    1 0.000000010156350
   1    4   19 11.00 0.957 0.986    0    1 0.000000008110373
   1    4   20 12.00 0.971 0.984    0    1 0.000000003119570
   1    4   21 13.00 0.980 0.983    0    1 0.000000004220075
   1    4   22 13.00 0.971 0.982    0    1 -0.000000000034149
   1    4   23 13.00 0.958 0.983    0    1 0.000000004332592
   1    4   24 13.00 0.939 0.984    0    1 0.000000003706409
   1    4   25 13.00 0.912 0.986    0    1 0.000000008778961
   1    4   26 14.00 0.940 0.988    0    1 0.000000015799534
   1    4   27 15.00 0.959 0.986    0    1 0.000000009301708
   1    4   28 16.00 0.972 0.984    0    1 0.000000005038112
   1    4   29 17.00 0.981 0.984    0    1 0.000000003606096
   1    4   30 17.00 0.973 0.982    0    1 0.000000000963957
   1    4   31 17.00 0.960 0.984    0    1 0.000000003197075
   1    4   32 17.00 0.942 0.986    0    1 0.000000009999500
   1    4   33 17.00 0.916 0.986    0    1 0.000000009889943
   1    4   34 17.00 0.880 0.990    0    1 0.000000032672183
   1    4   35 17.00 0.831 0.992    0    1 0.000000049619211
   1    4   36 18.00 0.881 0.998    0    1 0.000000062350316
   1    4   37 18.00 0.832 0.994    0    1 0.000000059828013
   1    4   38 18.00 0.768 1.000    0    1 0.000000069320740
   1    4   39 19.00 0.832 1.000    0    1 0.000000000000000
   1    4   40 20.00 0.881 1.000    0    1 0.000000059033829
   1    4   41 20.00 0.833 0.994    0    1 0.000000081045282
   1    4   42 21.00 0.882 1.000    0    1 0.000000048084619
   1    4   43 22.00 0.918 0.996    0    1 0.000000099148099
   1    4   44 22.00 0.883 0.990    0    1 0.000000061270057
   1    4   45 23.00 0.919 0.996    0    1 0.000000103044263
   1    4   46 23.00 0.884 0.991    0    1 0.000000068839039
   1    4   47 24.00 0.919 0.996    0    1 0.000000108281895
   1    4   48 25.00 0.945 0.992    0    1 0.000000071370657
   1    4   49 26.00 0.962 0.988    0    1 0.000000037516081
   1    4   50 26.00 0.945 0.986    0    1 0.000000017646252
   1    4   51 27.00 0.963 0.988    0    1 0.000000039393605
   1    4   52 28.00 0.975 0.986    0    1 0.000000019739637
   1    4   53 29.00 0.983 0.984    0    1 0.000000007767330
   1    4   54 29.00 0.975 0.982    0    1 0.000000003260145
   1    4   55 30.00 0.983 0.984    0    1 0.000000009143579
   1    4   56 30.00 0.976 0.982    0    1 0.000000002902726
   1    4   57 30.00 0.964 0.984    0    1 0.000000010501041
   1    4   58 31.00 0.976 0.986    0    1 0.000000026274147
   1    4   59 32.00 0.984 0.984    0    1 0.000000011766902
   1    4   60 33.00 0.989 0.982    0    1 0.000000001719681
   1    4   61 33.00 0.984 0.982    0    1 0.000000001193676
   1    4   62 33.00 0.977 0.982    0    1 0.000000000810896
   1    4   63 34.00 0.984 0.984    0    1 0.000000013192929
   1    4   64 34.00 0.977 0.982    0    1 -0.000000000319645
   1    4   65 34.00 0.966 0.983    0    1 0.000000014490629
   1    4   66 35.00 0.977 0.984    0    1 0.000000024110812
   1    4   67 35.00 0.967 0.983    0    1 0.000000015648840
   1    4   68 36.00 0.978 0.984    0    1 0.000000020477819
   1    4   69 36.00 0.967 0.982    0    1 0.000000010935297
   1    4   70 37.00 0.978 0.984    0    1 0.000000019080337
   1    4   71 37.00 0.968 0.982    0    1 0.000000008901836
   1    4   72 37.00 0.953 0.984    0    1 0.000000016845189
   1    4   73 37.00 0.932 0.986    0    1 0.000000058873137
   1    4   74 38.00 0.953 0.990    0    1 0.000000168684425
   1    4   75 39.00 0.968 0.986    0    1 0.000000050019171
   1    4   76 39.00 0.954 0.984    0    1 0.000000010437597
   1    4   77 40.00 0.969 0.984    0    1 0.000000038749953
   1    4   78 40.00 0.955 0.983    0    1 0.000000008754167
   1    4   79 41.00 0.969 0.984    0    1 0.000000025203864
   1    4   80 41.00 0.955 0.982    0    1 0.000000005881991
   1    4   81 41.00 0.935 0.983    0    1 0.000000028088653
   1    4   82 42.00 0.956 0.986    0    1 0.000000081717548
   1    4   83 43.00 0.970 0.982    0    1 0.000000022300000
   1    4   84 44.00 0.980 0.982    0    1 0.000000000000000
   1    4   85 45.00 0.986 0.980    0    1 0.000000004300830
   1    4   86 45.00 0.980 0.980    0    1 0.000000000124046
   1    4   87 46.00 0.987 0.980    0    1 0.000000003115054
   1    4   88 46.00 0.980 0.980    0    1   nan
   1    4   89 46.00 0.971 0.980    0    1   nan
   1    4   90 47.00 0.981 0.982    0    1   nan
   1    4   91 48.00 0.987 0.980    0    1   nan
   1    4   92 48.00 0.987   nan    0    2   nan
   1    5    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    5    3  3.00 0.953 0.984    0    1 0.000000001893103
   1    5    4  4.00 0.968 0.984    0    1 0.000000002129412
   1    5    5  5.00 0.979 0.982    0    1 0.000000001410757
   1    5    6  6.00 0.986 0.982    0    1 0.000000000000000
   1    5    7  7.00 0.990 0.982    0    1 -0.000000000236863
   1    5    8  8.00 0.994 0.982    0    1 0.000000000350943
   1    5    9  9.00 0.996 0.982    0    1 0.000000001661996
   1    5   10  9.00 0.994 0.980    0    1 0.000000000332501
   1    5   11 10.00 0.996 0.982    0    1 0.000000001777106
   1    5   12 10.00 0.994 0.980    0    1 0.000000000273004
   1    5   13 11.00 0.996 0.982    0    1 0.000000001968020
   1    5   14 12.00 0.997 0.980    0    1 0.000000000289585
   1    5   15 13.00 0.998 0.980    0    1 0.000000000039546
   1    5   16 13.00 0.997 0.980    0    1 0.000000000000000
   1    5   17 14.00 0.998 0.980    0    1 0.000000000074589
   1    5   18 15.00 0.999 0.980    0    1 0.000000000000000
   1    5   19 16.00 0.999 0.980    0    1 0.000000000000000
   1    5   20 17.00 0.999 0.980    0    1 0.000000000000000
   1    5   21 18.00 1.000 0.980    0    1 0.000000000000000
   1    5   22 19.00 1.000 0.980    0    1 0.000000000000000
   1    5   23 20.00 1.000 0.980    0    1 0.000000000000000
   1    5   24 20.00 1.000 0.980    0    1 0.000000000000000
   1    5   25 20.00 1.000 0.980    0    1 0.000000000000000
   1    5   26 21.00 1.000 0.980    0    1 0.000000000000000
   1    5   27 22.00 1.000 0.980    0    1 0.000000000000000
   1    5   28 23.00 1.000 0.980    0    1 0.000000000000000
   1    5   29 24.00 1.000 0.980    0    1 0.000000000000000
   1    5   30 25.00 1.000 0.980    0    1 0.000000000000000
   1    5   31 26.00 1.000 0.980    0    1 0.000000000000000
   1    5   32 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   33 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   34 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   35 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   36 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   37 29.00 1.000 0.980    0    1 0.000000000000000
   1    5   38 29.00 1.000 0.980    0    1   nan
   1    5   39 30.00 1.000 0.980    0    1   nan
   1    5   40 30.00 1.000 0.980    0    1   nan
   1    5   41 30.00 1.000 0.980    0    1   nan
   1    5   42 31.00 1.000 0.980    0    1   nan
   1    5   43 31.00 1.000 0.980    0    1   nan
   1    5   44 31.00 1.000 0.980    0    1   nan
   1    5   45 32.00 1.000 0.980    0    1   nan
   1    5   46 33.00 1.000 0.980    0    1   nan
   1    5   47 33.00 1.000 0.980    0    1   nan
   1    5   48 34.00 1.000 0.980    0    1   nan
   1    5   49 35.00 1.000 0.980    0    1   nan
   1    5   50 35.00 1.000 0.980    0    1   nan
   1    5   51 35.00 1.000 0.980    0    1   nan
   1    5   52 35.00 1.000 0.980    0    1   nan
   1    5   53 35.00 1.000 0.980    0    1   nan
   1    5   54 36.00 1.000 0.980    0    1   nan
   1    5   55 37.00 1.000 0.980    0    1   nan
   1    5   56 38.00 1.000 0.980    0    1   nan
   1    5   57 39.00 1.000 0.980    0    1   nan
   1    5   58 39.00 1.000 0.980    0    1   nan
   1    5   59 40.00 1.000 0.980    0    1   nan
   1    5   60 41.00 1.000 0.980    0    1   nan
   1    5   61 41.00 1.000 0.980    0    1   nan
   1    5   62 42.00 1.000 0.980    0    1   nan
   1    5   63 42.00 1.000 0.980    0    1   nan
   1    5   64 42.00 1.000 0.980    0    1   nan
   1    5   65 42.00 1.000 0.980    0    1   nan
   1    5   66 42.00 1.000 0.980    0    1   nan
   1    5   67 43.00 1.000 0.980    0    1   nan
   1    5   68 44.00 1.000 0.980    0    1   nan
   1    5   69 44.00 1.000 0.980    0    1   nan
   1    5   70 44.00 1.000 0.980    0    1   nan
   1    5   71 45.00 1.000 0.980    0    1   nan
   1    5   72 45.00 1.000 0.980    0    1   nan
   1    5   73 45.00 1.000 0.980    0    1   nan
   1    5   74 45.00 1.000 0.980    0    1   nan
   1    5   75 46.00 1.000 0.980    0    1   nan
   1    5   76 47.00 1.000 0.980    0    1   nan
   1    5   77 48.00 1.000 0.980    0    1   nan
   1    5   78 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.931 0.986    0    1 0.000000004100000
   1    6    3  3.00 0.953 0.984    0    1 0.000000001893103
   1    6    4  4.00 0.968 0.984    0    1 0.000000002129412
   1    6    5  5.00 0.979 0.982    0    1 0.000000001410757
   1    6    6  5.00 0.969 0.982    0    1 0.000000000000000
   1    6    7  5.00 0.954 0.982    0    1 0.000000001637295
   1    6    8  5.00 0.934 0.984    0    1 0.000000002046008
   1    6    9  6.00 0.955 0.984    0    1 0.000000003570438
   1    6   10  6.00 0.935 0.984    0    1 0.000000002068550
   1    6   11  6.00 0.906 0.984    0    1 0.000000004447750
   1    6   12  7.00 0.935 0.986    0    1 0.000000006497116
   1    6   13  7.00 0.907 0.985    0    1 0.000000005740037
   1    6   14  8.00 0.936 0.986    0    1 0.000000006891689
   1    6   15  8.00 0.908 0.986    0    1 0.000000007601822
   1    6   16  9.00 0.937 0.986    0    1 0.000000007418311
   1    6   17  9.00 0.909 0.985    0    1 0.000000007289287
   1    6   18  9.00 0.871 0.987    0    1 0.000000010205838
   1    6   19  9.00 0.819 0.990    0    1 0.000000015929920
   1    6   20 10.00 0.872 0.992    0    1 0.000000026113480
   1    6   21 11.00 0.911 0.990    0    1 0.000000018648737
   1    6   22 11.00 0.873 0.988    0    1 0.000000013677347
   1    6   23 12.00 0.911 0.990    0    1 0.000000021738019
   1    6   24 12.00 0.874 0.988    0    1 0.000000014226365
   1    6   25 13.00 0.912 0.990    0    1 0.000000024631264
   1    6   26 14.00 0.940 0.988    0    1 0.000000015785082
   1    6   27 15.00 0.959 0.986    0    1 0.000000009289625
   1    6   28 15.00 0.940 0.984    0    1 0.000000005022624
   1    6   29 16.00 0.959 0.986    0    1 0.000000009653435
   1    6   30 17.00 0.973 0.984    0    1 0.000000005408943
   1    6   31 17.00 0.960 0.984    0    1 0.000000003181761
   1    6   32 18.00 0.973 0.986    0    1 0.000000010099965
   1    6   33 18.00 0.961 0.984    0    1 0.000000003343233
   1    6   34 18.00 0.943 0.985    0    1 0.000000009099756
   1    6   35 18.00 0.917 0.986    0    1 0.000000014281847
   1    6   36 19.00 0.943 0.990    0    1 0.000000035221555
   1    6   37 19.00 0.918 0.986    0    1 0.000000019147010
   1    6   38 20.00 0.944 0.990    0    1 0.000000039123547
   1    6   39 20.00 0.919 0.986    0    1 0.000000023922001
   1    6   40 20.00 0.884 0.990    0    1 0.000000040382540
   1    6   41 20.00 0.836 0.994    0    1 0.000000078390484
   1    6   42 20.00 0.773 1.000    0    1 0.000000055370294
   1    6   43 20.00 0.694 1.000    0    1 0.000000000000000
   1    6   44 21.00 0.773 1.000    0    1 0.000000000000000
   1    6   45 22.00 0.836 1.000    0    1 0.000000000000000
   1    6   46 23.00 0.884 1.000    0    1 0.000000030795399
