  simno it age mass belief forage env state info
   1    2    9  5.00 0.501 1.000    0    1 0.000000014336098
   1    2   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    2   11  6.00 0.501 1.000    0    1 0.000000000000000
   1    2   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    2   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    2   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    2   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    2   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    2   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.601 1.000    0    1 0.000000014202847
   1    2   19 10.00 0.501 1.000    0    1 0.000000000000000
   1    2   20 11.00 0.601 1.000    0    1 0.000000000000000
   1    2   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    2   22 13.00 0.772 1.000    0    1 0.000000003749288
   1    2   23 13.00 0.693 1.000    0    1 0.000000043994031
   1    2   24 14.00 0.772 1.000    0    1 0.000000000000000
   1    2   25 15.00 0.836 1.000    0    1 0.000000033792042
   1    2   26 16.00 0.884 0.996    0    1 0.000000060888518
   1    2   27 17.00 0.920 0.992    0    1 0.000000040918244
   1    2   28 18.00 0.945 0.990    0    1 0.000000027792056
   1    2   29 19.00 0.963 0.986    0    1 0.000000015225091
   1    2   30 20.00 0.975 0.984    0    1 0.000000008101691
   1    2   31 21.00 0.983 0.984    0    1 0.000000004794598
   1    2   32 21.00 0.975 0.982    0    1 0.000000001796162
   1    2   33 22.00 0.983 0.984    0    1 0.000000005060157
   1    2   34 23.00 0.989 0.982    0    1 0.000000002061242
   1    2   35 24.00 0.992 0.982    0    1 0.000000000106735
   1    2   36 24.00 0.989 0.980    0    1 0.000000002446177
   1    2   37 25.00 0.993 0.982    0    1 0.000000000062884
   1    2   38 25.00 0.989 0.981    0    1 0.000000002611774
   1    2   39 26.00 0.993 0.982    0    1 0.000000000063956
   1    2   40 26.00 0.989 0.981    0    1 0.000000002688146
   1    2   41 26.00 0.984 0.982    0    1 0.000000000049125
   1    2   42 27.00 0.989 0.982    0    1 0.000000002279894
   1    2   43 28.00 0.993 0.982    0    1 0.000000000067096
   1    2   44 28.00 0.990 0.981    0    1 0.000000002809151
   1    2   45 29.00 0.993 0.982    0    1 0.000000000058255
   1    2   46 30.00 0.995 0.981    0    1 0.000000002936381
   1    2   47 30.00 0.993 0.981    0    1 0.000000001361888
   1    2   48 31.00 0.995 0.981    0    1 0.000000003111410
   1    2   49 31.00 0.993 0.981    0    1 0.000000001135441
   1    2   50 31.00 0.990 0.981    0    1 0.000000003238893
   1    2   51 32.00 0.993 0.982    0    1 0.000000000157369
   1    2   52 32.00 0.990 0.980    0    1 0.000000001069510
   1    2   53 32.00 0.986 0.982    0    1 0.000000000823723
   1    2   54 32.00 0.979 0.982    0    1 -0.000000001182746
   1    2   55 32.00 0.969 0.983    0    1 0.000000008311985
   1    2   56 33.00 0.979 0.984    0    1 0.000000011503144
   1    2   57 34.00 0.986 0.983    0    1 0.000000006987204
   1    2   58 34.00 0.979 0.982    0    1 -0.000000002127000
   1    2   59 35.00 0.986 0.983    0    1 0.000000004824808
   1    2   60 35.00 0.980 0.982    0    1 -0.000000001767287
   1    2   61 35.00 0.970 0.982    0    1 0.000000001703759
   1    2   62 36.00 0.980 0.982    0    1 0.000000012985470
   1    2   63 36.00 0.971 0.982    0    1 -0.000000000584866
   1    2   64 37.00 0.980 0.983    0    1 0.000000012493025
   1    2   65 38.00 0.987 0.982    0    1 0.000000000000000
   1    2   66 39.00 0.991 0.982    0    1 0.000000001295759
   1    2   67 40.00 0.994 0.981    0    1 0.000000001578353
   1    2   68 41.00 0.996 0.980    0    1 -0.000000000665182
   1    2   69 41.00 0.994 0.980    0    1 0.000000000000000
   1    2   70 41.00 0.991 0.980    0    1 0.000000000000000
   1    2   71 41.00 0.987 0.980    0    1 0.000000000707050
   1    2   72 41.00 0.982 0.981    0    1 0.000000004568791
   1    2   73 42.00 0.988 0.982    0    1 0.000000000420935
   1    2   74 42.00 0.982 0.980    0    1 0.000000004092162
   1    2   75 43.00 0.988 0.982    0    1 0.000000001379570
   1    2   76 43.00 0.982 0.980    0    1 0.000000003133607
   1    2   77 43.00 0.974 0.982    0    1 0.000000002314428
   1    2   78 44.00 0.982 0.982    0    1 0.000000000000000
   1    2   79 45.00 0.988 0.982    0    1 0.000000003360073
   1    2   80 46.00 0.992 0.980    0    1 0.000000000180225
   1    2   81 47.00 0.995 0.980    0    1   nan
   1    2   82 48.00 0.996 0.980    0    1   nan
   1    2   83 48.00 0.996   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    3    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    3    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    3    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    3    7  4.00 0.503 0.998    0    1 0.000000015174311
   1    3    8  5.00 0.603 1.000    0    1 0.000000001953779
   1    3    9  5.00 0.503 1.000    0    1 0.000000015829320
   1    3   10  6.00 0.603 1.000    0    1 0.000000000000000
   1    3   11  7.00 0.695 1.000    0    1 0.000000010394840
   1    3   12  8.00 0.773 0.998    0    1 0.000000025530284
   1    3   13  8.00 0.696 0.994    0    1 0.000000024475128
   1    3   14  8.00 0.604 0.998    0    1 0.000000025057445
   1    3   15  8.00 0.504 1.000    0    1 0.000000002812097
   1    3   16  9.00 0.604 1.000    0    1 0.000000000000000
   1    3   17 10.00 0.696 1.000    0    1 0.000000000000000
   1    3   18 11.00 0.775 1.000    0    1 0.000000016306545
   1    3   19 11.00 0.697 0.997    0    1 0.000000039832160
   1    3   20 11.00 0.605 1.000    0    1 0.000000009498824
   1    3   21 12.00 0.697 1.000    0    1 0.000000000000000
   1    3   22 13.00 0.775 1.000    0    1 0.000000004786607
   1    3   23 14.00 0.838 0.999    0    1 0.000000041202730
   1    3   24 15.00 0.886 0.994    0    1 0.000000046078597
   1    3   25 16.00 0.921 0.992    0    1 0.000000034727197
   1    3   26 17.00 0.946 0.988    0    1 0.000000021987245
   1    3   27 17.00 0.922 0.986    0    1 0.000000012165689
   1    3   28 18.00 0.946 0.988    0    1 0.000000026272386
   1    3   29 19.00 0.964 0.986    0    1 0.000000013597711
   1    3   30 20.00 0.975 0.984    0    1 0.000000007753270
   1    3   31 21.00 0.983 0.984    0    1 0.000000006189231
   1    3   32 22.00 0.989 0.982    0    1 0.000000001611694
   1    3   33 23.00 0.993 0.982    0    1 0.000000000070135
   1    3   34 24.00 0.995 0.981    0    1 0.000000002446397
   1    3   35 25.00 0.997 0.981    0    1 0.000000001646226
   1    3   36 25.00 0.995 0.980    0    1 0.000000000327231
   1    3   37 25.00 0.993 0.981    0    1 0.000000001638017
   1    3   38 25.00 0.989 0.981    0    1 0.000000002685915
   1    3   39 25.00 0.984 0.982    0    1 -0.000000000028691
   1    3   40 26.00 0.990 0.982    0    1 0.000000001692757
   1    3   41 27.00 0.993 0.982    0    1 -0.000000000053616
   1    3   42 27.00 0.990 0.981    0    1 0.000000002866666
   1    3   43 28.00 0.993 0.982    0    1 -0.000000000022076
   1    3   44 29.00 0.995 0.981    0    1 0.000000002938852
   1    3   45 29.00 0.993 0.981    0    1 0.000000001225549
   1    3   46 30.00 0.995 0.981    0    1 0.000000003095089
   1    3   47 31.00 0.997 0.981    0    1 0.000000001102804
   1    3   48 32.00 0.998 0.980    0    1 -0.000000000050702
   1    3   49 33.00 0.999 0.980    0    1 0.000000000000000
   1    3   50 33.00 0.998 0.980    0    1   nan
   1    3   51 34.00 0.999 0.980    0    1   nan
   1    3   52 35.00 0.999 0.980    0    1   nan
   1    3   53 35.00 0.999 0.980    0    1   nan
   1    3   54 36.00 0.999 0.980    0    1   nan
   1    3   55 37.00 0.999 0.980    0    1   nan
   1    3   56 38.00 1.000 0.980    0    1   nan
   1    3   57 38.00 0.999 0.980    0    1   nan
   1    3   58 39.00 1.000 0.980    0    1   nan
   1    3   59 40.00 1.000 0.980    0    1   nan
   1    3   60 41.00 1.000 0.980    0    1   nan
   1    3   61 41.00 1.000 0.980    0    1   nan
   1    3   62 41.00 1.000 0.980    0    1   nan
   1    3   63 42.00 1.000 0.980    0    1   nan
   1    3   64 43.00 1.000 0.980    0    1   nan
   1    3   65 44.00 1.000 0.980    0    1   nan
   1    3   66 44.00 1.000 0.980    0    1   nan
   1    3   67 45.00 1.000 0.980    0    1   nan
   1    3   68 45.00 1.000 0.980    0    1   nan
   1    3   69 45.00 1.000 0.980    0    1   nan
   1    3   70 45.00 1.000 0.980    0    1   nan
   1    3   71 46.00 1.000 0.980    0    1   nan
   1    3   72 47.00 1.000 0.980    0    1   nan
   1    3   73 48.00 1.000 0.980    0    1   nan
   1    3   74 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    4    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    4    6  3.00 0.401 1.000    0    1 0.000000004349100
   1    4    7  3.00 0.309 1.000    0    1 0.000000000000000
   1    4    8  4.00 0.401 1.000    0    1 0.000000000000000
   1    4    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    4   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    4   11  6.00 0.501 1.000    0    1 0.000000009134104
   1    4   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    4   13  6.00 0.309 1.000    0    1 0.000000000000000
   1    4   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    4   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    4   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    4   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    4   18 11.00 0.772 1.000    0    1 0.000000014273587
   1    4   19 11.00 0.694 0.998    0    1 0.000000041370616
   1    4   20 12.00 0.773 1.000    0    1 0.000000007913930
   1    4   21 13.00 0.836 0.998    0    1 0.000000040322390
   1    4   22 14.00 0.884 0.994    0    1 0.000000042801760
   1    4   23 15.00 0.920 0.990    0    1 0.000000029798003
   1    4   24 16.00 0.945 0.988    0    1 0.000000018328721
   1    4   25 17.00 0.963 0.986    0    1 0.000000011892774
   1    4   26 18.00 0.975 0.984    0    1 0.000000005931374
   1    4   27 18.00 0.963 0.984    0    1 0.000000005140659
   1    4   28 18.00 0.946 0.984    0    1 0.000000006953736
   1    4   29 19.00 0.964 0.986    0    1 0.000000013719787
   1    4   30 20.00 0.975 0.984    0    1 0.000000007734217
   1    4   31 20.00 0.964 0.984    0    1 0.000000006265465
   1    4   32 21.00 0.976 0.984    0    1 0.000000009103662
   1    4   33 21.00 0.965 0.984    0    1 0.000000006265343
   1    4   34 22.00 0.976 0.985    0    1 0.000000013196887
   1    4   35 22.00 0.965 0.984    0    1 0.000000007090008
   1    4   36 22.00 0.949 0.985    0    1 0.000000014466398
   1    4   37 23.00 0.965 0.988    0    1 0.000000029564527
   1    4   38 23.00 0.950 0.985    0    1 0.000000016238280
   1    4   39 23.00 0.927 0.988    0    1 0.000000032751386
   1    4   40 24.00 0.950 0.991    0    1 0.000000066687821
   1    4   41 24.00 0.928 0.988    0    1 0.000000036282179
   1    4   42 25.00 0.951 0.990    0    1 0.000000075790244
   1    4   43 26.00 0.966 0.987    0    1 0.000000040751056
   1    4   44 26.00 0.951 0.984    0    1 0.000000021839941
   1    4   45 27.00 0.967 0.988    0    1 0.000000042143702
   1    4   46 27.00 0.952 0.984    0    1 0.000000020906640
   1    4   47 27.00 0.930 0.988    0    1 0.000000044824883
   1    4   48 28.00 0.952 0.992    0    1 0.000000119662919
   1    4   49 29.00 0.968 0.988    0    1 0.000000048144004
   1    4   50 29.00 0.953 0.984    0    1 0.000000018044730
   1    4   51 30.00 0.968 0.987    0    1 0.000000048038113
   1    4   52 30.00 0.953 0.984    0    1 0.000000015571352
   1    4   53 30.00 0.932 0.987    0    1 0.000000046972162
   1    4   54 31.00 0.954 0.992    0    1 0.000000105479113
   1    4   55 32.00 0.969 0.986    0    1 0.000000045517911
   1    4   56 33.00 0.979 0.984    0    1 0.000000012906273
   1    4   57 34.00 0.986 0.983    0    1 0.000000008349813
   1    4   58 35.00 0.991 0.982    0    1 -0.000000002049762
   1    4   59 36.00 0.994 0.981    0    1 0.000000001653099
   1    4   60 37.00 0.996 0.980    0    1 0.000000000166127
   1    4   61 37.00 0.994 0.980    0    1 -0.000000000023070
   1    4   62 37.00 0.991 0.980    0    1 -0.000000000049962
   1    4   63 38.00 0.994 0.981    0    1 0.000000001859091
   1    4   64 38.00 0.991 0.980    0    1 -0.000000000234689
   1    4   65 39.00 0.994 0.981    0    1 0.000000001822906
   1    4   66 39.00 0.991 0.980    0    1 -0.000000000487192
   1    4   67 40.00 0.994 0.981    0    1 0.000000001658034
   1    4   68 40.00 0.991 0.980    0    1 -0.000000000677248
   1    4   69 40.00 0.987 0.981    0    1 0.000000001430868
   1    4   70 41.00 0.991 0.981    0    1 0.000000004003091
   1    4   71 42.00 0.994 0.980    0    1 0.000000000778266
   1    4   72 42.00 0.992 0.980    0    1 0.000000000000000
   1    4   73 43.00 0.994 0.980    0    1 0.000000000368565
   1    4   74 44.00 0.996 0.980    0    1 0.000000000000000
   1    4   75 44.00 0.994 0.980    0    1 0.000000000000000
   1    4   76 44.00 0.992 0.980    0    1 0.000000000000000
   1    4   77 45.00 0.995 0.980    0    1 -0.000000000019134
   1    4   78 46.00 0.996 0.980    0    1 0.000000000000000
   1    4   79 47.00 0.998 0.980    0    1   nan
   1    4   80 48.00 0.998 0.980    0    1   nan
   1    4   81 48.00 0.998   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  4.00 0.602 0.995    0    1 0.000000018892882
   1    5    7  4.00 0.502 0.998    0    1 0.000000015179263
   1    5    8  4.00 0.402 1.000    0    1 0.000000001856896
   1    5    9  4.00 0.310 1.000    0    1 0.000000000000000
   1    5   10  5.00 0.402 1.000    0    1 0.000000000000000
   1    5   11  5.00 0.310 1.000    0    1 0.000000000000000
   1    5   12  5.00 0.230 1.000    0    1 0.000000000000000
   1    5   13  5.00 0.166 1.000    0    1 0.000000000000000
   1    5   14  6.00 0.230 1.000    0    1 0.000000000000000
   1    5   15  7.00 0.310 1.000    0    1 0.000000000000000
   1    5   16  8.00 0.402 1.000    0    1 0.000000000000000
   1    5   17  9.00 0.502 1.000    0    1 0.000000000000000
   1    5   18 10.00 0.602 1.000    0    1 0.000000000000000
   1    5   19 11.00 0.694 1.000    0    1 0.000000000000000
   1    5   20 12.00 0.773 1.000    0    1 0.000000007975245
   1    5   21 13.00 0.836 0.998    0    1 0.000000039753406
   1    5   22 14.00 0.885 0.994    0    1 0.000000041988132
   1    5   23 15.00 0.920 0.990    0    1 0.000000029555963
   1    5   24 16.00 0.945 0.988    0    1 0.000000018218480
   1    5   25 17.00 0.963 0.986    0    1 0.000000011757005
   1    5   26 18.00 0.975 0.984    0    1 0.000000005922429
   1    5   27 19.00 0.983 0.984    0    1 0.000000005256825
   1    5   28 20.00 0.989 0.982    0    1 0.000000000968047
   1    5   29 21.00 0.992 0.982    0    1 0.000000000131527
   1    5   30 22.00 0.995 0.980    0    1 0.000000002226194
   1    5   31 23.00 0.997 0.981    0    1 0.000000001772270
   1    5   32 23.00 0.995 0.980    0    1 0.000000000414854
   1    5   33 23.00 0.993 0.981    0    1 0.000000001682553
   1    5   34 24.00 0.995 0.981    0    1 0.000000002464108
   1    5   35 24.00 0.993 0.981    0    1 0.000000001589270
   1    5   36 25.00 0.995 0.981    0    1 0.000000002530759
   1    5   37 25.00 0.993 0.981    0    1 0.000000001581838
   1    5   38 25.00 0.990 0.981    0    1 0.000000002708234
   1    5   39 26.00 0.993 0.982    0    1 -0.000000000056591
   1    5   40 26.00 0.990 0.981    0    1 0.000000002796065
   1    5   41 27.00 0.993 0.982    0    1 -0.000000000088592
   1    5   42 27.00 0.990 0.981    0    1 0.000000002903562
   1    5   43 27.00 0.985 0.982    0    1 -0.000000000051442
   1    5   44 27.00 0.978 0.982    0    1 0.000000000589837
   1    5   45 27.00 0.968 0.984    0    1 0.000000008115039
   1    5   46 27.00 0.953 0.984    0    1 0.000000014309874
   1    5   47 28.00 0.968 0.987    0    1 0.000000038527798
   1    5   48 29.00 0.979 0.984    0    1 0.000000013487620
   1    5   49 29.00 0.969 0.983    0    1 0.000000008161165
   1    5   50 29.00 0.954 0.984    0    1 0.000000012672872
   1    5   51 29.00 0.934 0.986    0    1 0.000000039830015
   1    5   52 29.00 0.904 0.990    0    1 0.000000093772222
   1    5   53 30.00 0.934 0.996    0    1 0.000000178740131
   1    5   54 31.00 0.955 0.990    0    1 0.000000098740268
   1    5   55 31.00 0.935 0.986    0    1 0.000000045676379
   1    5   56 32.00 0.956 0.990    0    1 0.000000096124446
   1    5   57 32.00 0.936 0.986    0    1 0.000000047125806
   1    5   58 32.00 0.907 0.990    0    1 0.000000090349445
   1    5   59 32.00 0.867 0.995    0    1 0.000000202185479
   1    5   60 32.00 0.813 1.000    0    1 0.000000082348610
   1    5   61 33.00 0.867 1.000    0    1 0.000000000000000
   1    5   62 33.00 0.813 1.000    0    1 0.000000091551874
   1    5   63 33.00 0.744 1.000    0    1 0.000000000000000
   1    5   64 33.00 0.660 1.000    0    1 0.000000000000000
   1    5   65 34.00 0.744 1.000    0    1 0.000000000000000
   1    5   66 34.00 0.660 1.000    0    1 0.000000000000000
   1    5   67 34.00 0.564 1.000    0    1 0.000000000000000
   1    5   68 35.00 0.660 1.000    0    1 0.000000000000000
   1    5   69 36.00 0.744 1.000    0    1 0.000000000000000
   1    5   70 36.00 0.660 1.000    0    1 0.000000000000000
   1    5   71 37.00 0.744 1.000    0    1 0.000000000000000
   1    5   72 37.00 0.660 1.000    0    1 0.000000000000000
   1    5   73 38.00 0.744 1.000    0    1 0.000000000000000
   1    5   74 38.00 0.660 1.000    0    1 0.000000000000000
   1    5   75 39.00 0.744 1.000    0    1 0.000000000000000
   1    5   76 40.00 0.813 1.000    0    1 0.000000000000000
   1    5   77 40.00 0.744 1.000    0    1 0.000000007177407
   1    5   78 41.00 0.813 1.000    0    1 0.000000000000000
   1    5   79 42.00 0.867 1.000    0    1 0.000000017362672
   1    5   80 42.00 0.814 0.997    0    1 0.000000373417627
   1    5   81 43.00 0.868 1.000    0    1 0.000000026910571
   1    5   82 43.00 0.814 0.996    0    1 0.000000407720035
   1    5   83 44.00 0.868 1.000    0    1 0.000000072360650
   1    5   84 45.00 0.908 0.994    0    1 0.000000298201927
   1    5   85 45.00 0.869 0.988    0    1 0.000000204442529
   1    5   86 46.00 0.909 0.994    0    1   nan
   1    5   87 46.00 0.871 0.985    0    1   nan
   1    5   88 47.00 0.910 0.995    0    1   nan
   1    5   89 47.00 0.872 0.984    0    1   nan
   1    5   90 47.00 0.821 0.988    0    1   nan
   1    5   91 47.00 0.821   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    6    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    6    6  3.00 0.401 1.000    0    1 0.000000004349100
   1    6    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    6    8  4.00 0.401 1.000    0    1 0.000000001649100
   1    6    9  5.00 0.501 1.000    0    1 0.000000000000000
   1    6   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    6   11  6.00 0.501 1.000    0    1 0.000000009134104
   1    6   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    6   13  8.00 0.693 1.000    0    1 0.000000004414595
   1    6   14  9.00 0.772 0.999    0    1 0.000000024800928
   1    6   15 10.00 0.836 0.996    0    1 0.000000031277662
   1    6   16 10.00 0.773 0.992    0    1 0.000000023568722
   1    6   17 10.00 0.695 0.996    0    1 0.000000033986895
   1    6   18 10.00 0.604 1.000    0    1 0.000000015727256
   1    6   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    6   20 11.00 0.604 1.000    0    1 0.000000008342419
   1    6   21 12.00 0.695 1.000    0    1 0.000000000000000
   1    6   22 13.00 0.774 1.000    0    1 0.000000004142419
   1    6   23 14.00 0.837 1.000    0    1 0.000000043001255
   1    6   24 15.00 0.885 0.995    0    1 0.000000050517834
   1    6   25 16.00 0.920 0.992    0    1 0.000000035349065
   1    6   26 17.00 0.945 0.988    0    1 0.000000022041025
   1    6   27 18.00 0.963 0.986    0    1 0.000000012417886
   1    6   28 19.00 0.975 0.984    0    1 0.000000007005391
   1    6   29 20.00 0.983 0.984    0    1 0.000000005426060
   1    6   30 20.00 0.975 0.982    0    1 0.000000001339367
   1    6   31 21.00 0.983 0.984    0    1 0.000000006106434
   1    6   32 21.00 0.976 0.982    0    1 0.000000001622643
   1    6   33 21.00 0.964 0.984    0    1 0.000000006196016
   1    6   34 21.00 0.948 0.986    0    1 0.000000013260958
   1    6   35 22.00 0.965 0.986    0    1 0.000000025969200
   1    6   36 22.00 0.949 0.985    0    1 0.000000014519678
   1    6   37 23.00 0.965 0.988    0    1 0.000000029108197
   1    6   38 24.00 0.977 0.985    0    1 0.000000016228440
   1    6   39 24.00 0.966 0.984    0    1 0.000000007736607
   1    6   40 25.00 0.977 0.984    0    1 0.000000018604653
   1    6   41 25.00 0.966 0.984    0    1 0.000000008014269
   1    6   42 25.00 0.951 0.984    0    1 0.000000020361986
   1    6   43 25.00 0.929 0.987    0    1 0.000000040807373
   1    6   44 26.00 0.951 0.992    0    1 0.000000085854257
   1    6   45 27.00 0.967 0.988    0    1 0.000000042008386
   1    6   46 27.00 0.952 0.984    0    1 0.000000020624856
   1    6   47 27.00 0.930 0.988    0    1 0.000000044688120
   1    6   48 28.00 0.952 0.992    0    1 0.000000119614164
   1    6   49 28.00 0.931 0.988    0    1 0.000000047743385
