  simno it age mass belief forage env state info
   1   11   47 22.00 0.661 0.970    0    1 0.000000113943165
   1   11   48 23.00 0.747 0.964    0    1 0.000000344744164
   1   11   49 23.00 0.670 0.973    0    1 0.000000078595509
   1   11   50 23.00 0.584 0.964    0    1 0.000000257886697
   1   11   51 23.00 0.495 0.954    0    1 0.000000681044113
   1   11   52 23.00 0.410 0.934    0    0 0.000001397131982
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   12    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   12    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   12    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   12    6  4.00 0.634 0.932    0    1 0.000000418291437
   1   12    7  5.00 0.724 0.948    0    1 0.000000251778198
   1   12    8  5.00 0.645 0.960    0    1 0.000000129054592
   1   12    9  6.00 0.734 0.950    0    1 0.000000247713229
   1   12   10  6.00 0.657 0.962    0    1 0.000000126974661
   1   12   11  7.00 0.743 0.952    0    1 0.000000247351216
   1   12   12  8.00 0.814 0.962    0    1 0.000000120789249
   1   12   13  8.00 0.751 0.970    0    1 0.000000056664702
   1   12   14  9.00 0.821 0.964    0    1 0.000000120573324
   1   12   15 10.00 0.874 0.970    0    1 0.000000051111841
   1   12   16 11.00 0.913 0.974    0    1 0.000000018104030
   1   12   17 12.00 0.941 0.978    0    1 0.000000008403388
   1   12   18 13.00 0.960 0.978    0    1 0.000000002193914
   1   12   19 14.00 0.973 0.980    0    1 0.000000000264481
   1   12   20 15.00 0.982 0.980    0    1 0.000000000000000
   1   12   21 16.00 0.988 0.980    0    1 0.000000000000000
   1   12   22 17.00 0.992 0.980    0    1 0.000000000000000
   1   12   23 18.00 0.995 0.980    0    1 0.000000000000000
   1   12   24 19.00 0.997 0.980    0    1 0.000000000000000
   1   12   25 19.00 0.995 0.980    0    1 0.000000000000000
   1   12   26 19.00 0.993 0.980    0    1 0.000000000000000
   1   12   27 20.00 0.995 0.980    0    1 0.000000000000000
   1   12   28 21.00 0.997 0.980    0    1 0.000000000000000
   1   12   29 21.00 0.995 0.980    0    1 0.000000000000000
   1   12   30 22.00 0.997 0.980    0    1 0.000000000000000
   1   12   31 23.00 0.998 0.980    0    1 0.000000000000000
   1   12   32 23.00 0.997 0.980    0    1 0.000000000000000
   1   12   33 24.00 0.998 0.980    0    1 0.000000000000000
   1   12   34 24.00 0.997 0.980    0    1 0.000000000000000
   1   12   35 25.00 0.998 0.980    0    1 0.000000000000000
   1   12   36 25.00 0.997 0.980    0    1 0.000000000000000
   1   12   37 26.00 0.998 0.980    0    1 0.000000000000000
   1   12   38 27.00 0.999 0.980    0    1 0.000000000000000
   1   12   39 27.00 0.998 0.980    0    1   nan
   1   12   40 27.00 0.997 0.980    0    1   nan
   1   12   41 28.00 0.998 0.980    0    1 0.000000000000000
   1   12   42 29.00 0.999 0.980    0    1   nan
   1   12   43 29.00 0.998 0.980    0    1   nan
   1   12   44 29.00 0.998 0.980    0    1   nan
   1   12   45 29.00 0.997 0.980    0    1 0.000000000000000
   1   12   46 29.00 0.995 0.980    0    1 0.000000000000000
   1   12   47 29.00 0.993 0.980    0    1 0.000000000000000
   1   12   48 29.00 0.989 0.980    0    1 0.000000000000000
   1   12   49 29.00 0.984 0.980    0    1 0.000000000000000
   1   12   50 29.00 0.977 0.980    0    1 0.000000000000000
   1   12   51 30.00 0.985 0.980    0    1 0.000000000000000
   1   12   52 31.00 0.990 0.980    0    1 0.000000000000000
   1   12   53 31.00 0.985 0.980    0    1 0.000000000000000
   1   12   54 31.00 0.979 0.980    0    1 0.000000000000000
   1   12   55 32.00 0.986 0.980    0    1 0.000000000000000
