  simno it age mass belief env state
   1  149    5  2.00 0.384    0    0
   1  150   38 15.00 0.527    0    0
   1  151   86 37.00 0.950    0    0
   1  152   39 16.00 0.620    0    0
   1  153   66 26.00 0.081    0    0
   1  154   33 12.00 0.218    0    0
   1  155   14  5.00 0.287    0    0
   1  156  107 46.00 0.975    0    2
   1  157    7  2.00 0.263    0    0
   1  158   48 20.00 0.685    0    0
   1  159    9  5.00 0.654    0    0
   1  160    8  4.00 0.520    0    0
   1  161    4  1.00 0.295    0    0
   1  162   65 29.00 0.606    0    0
   1  163   96 46.00 0.996    0    2
   1  164   81 34.00 0.717    0    0
   1  165  100 40.00 0.879    0    0
   1  166  107 46.00 0.977    0    2
   1  167  108 46.00 0.952    0    2
   1  168   49 18.00 0.057    0    0
   1  169   10  5.00 0.563    0    0
   1  170   13  7.00 0.652    0    0
   1  171   12  6.00 0.607    0    0
   1  172   11  5.00 0.505    0    0
   1  173   95 46.00 0.999    0    2
   1  174   46 18.00 0.206    0    0
   1  175    3  1.00 0.362    0    0
   1  176   98 43.00 0.474    0    2
   1  177   16  9.00 0.755    0    0
   1  178   21 13.00 0.951    0    0
   1  179   56 25.00 0.588    0    0
   1  180    6  3.00 0.491    0    0
   1  181   79 29.00 0.027    0    0
   1  182   17  8.00 0.541    0    0
   1  183   84 43.00 0.999    0    0
   1  184   28 15.00 0.925    0    0
   1  185  107 46.00 0.937    0    2
   1  186   54 22.00 0.398    0    0
   1  187    3  2.00 0.534    0    0
   1  188   99 46.00 0.994    0    2
   1  189    4  3.00 0.634    0    0
   1  190   24 17.00 0.992    0    0
   1  191   10  9.00 0.949    0    0
   1  192    2  2.00 0.598    0    0
   1  193   16 10.00 0.884    0    0
   1  194    5  3.00 0.557    0    0
   1  195  103 46.00 0.995    0    2
   1  196   18  8.00 0.522    0    0
   1  197   19  7.00 0.213    0    0
   1  198   83 36.00 0.137    0    2
   1  199   48 22.00 0.928    0    0
   1  200    6  3.00 0.490    0    0
   1  201  105 46.00 0.989    0    2
   1  202   46 18.00 0.499    0    0
   1  203   60 26.00 0.800    0    0
   1  204   46 20.00 0.843    0    0
   1  205   19  8.00 0.383    0    0
   1  206   23  9.00 0.215    0    0
   1  207   21  9.00 0.436    0    0
   1  208   14  4.00 0.139    0    0
   1  209   51 22.00 0.841    0    0
   1  210   13  6.00 0.540    0    0
   1  211   79 39.00 0.998    0    0
   1  212    5  2.00 0.397    0    0
   1  213   14  8.00 0.794    0    0
   1  214   15  8.00 0.759    0    0
   1  215   42 14.00 0.024    0    0
   1  216   20 12.00 0.908    0    0
   1  217   41 18.00 0.736    0    0
   1  218   23 10.00 0.309    0    0
   1  219   61 25.00 0.311    0    0
   1  220   53 23.00 0.737    0    0
   1  221   80 35.00 0.609    0    0
   1  222   51 24.00 0.942    0    0
   1  223   28 19.00 0.995    0    0
   1  224   16 10.00 0.903    0    0
   1  225   35 14.00 0.436    0    0
   1  226   51 20.00 0.228    0    0
   1  227  108 46.00 0.956    0    2
   1  228   39 13.00 0.136    0    0
   1  229    6  4.00 0.666    0    0
   1  230   13  3.00 0.085    0    0
   1  231   82 46.00 1.000    0    2
   1  232   39 21.00 0.982    0    0
   1  233    3  1.00 0.362    0    0
   1  234  105 46.00 0.972    0    2
   1  235   44 16.00 0.166    0    0
   1  236  106 46.00 0.983    0    2
   1  237   14  8.00 0.786    0    0
   1  238   50 19.00 0.146    0    0
   1  239   13  5.00 0.312    0    0
   1  240   37 10.00 0.002    0    0
   1  241   11  4.00 0.300    0    0
   1  242    5  3.00 0.565    0    0
   1  243   13 10.00 0.949    0    0
   1  244   45 20.00 0.789    0    0
   1  245   13  6.00 0.555    0    0
   1  246    3  2.00 0.530    0    0
   1  247    6  4.00 0.663    0    0
   1  248   85 32.00 0.007    0    2
   1  249   66 27.00 0.793    0    0
   1  250    7  6.00 0.853    0    0
   1  251   52 22.00 0.520    0    0
   1  252   65 29.00 0.944    0    0
   1  253    5  3.00 0.562    0    0
   1  254   84 37.00 0.627    0    0
   1  255   59 19.00 0.001    0    0
   1  256  103 46.00 0.980    0    2
   1  257   35 14.00 0.526    0    0
   1  258   29 13.00 0.597    0    0
   1  259   72 36.00 0.996    0    0
   1  260   23  8.00 0.167    0    0
   1  261   21 10.00 0.675    0    0
   1  262   81 43.00 1.000    0    0
   1  263   36 18.00 0.942    0    0
   1  264   33 13.00 0.407    0    0
   1  265   50 23.00 0.942    0    0
   1  266   39 16.00 0.625    0    0
   1  267   22 10.00 0.483    0    0
   1  268   17 12.00 0.962    0    0
   1  269    3  2.00 0.530    0    0
   1  270    8  5.00 0.695    0    0
   1  271   43 17.00 0.122    0    0
   1  272  104 46.00 0.982    0    2
   1  273   12  4.00 0.220    0    0
   1  274   12  4.00 0.253    0    0
   1  275   49 21.00 0.841    0    0
   1  276   97 41.00 0.661    0    0
   1  277   44 18.00 0.644    0    0
   1  278   83 35.00 0.132    0    2
   1  279  112 46.00 0.915    0    2
   1  280   88 38.00 0.924    0    0
   1  281    9  4.00 0.451    0    0
   1  282   37 15.00 0.545    0    0
   1  283    8  4.00 0.532    0    0
   1  284    4  3.00 0.631    0    0
   1  285   12  6.00 0.594    0    0
   1  286    2  1.00 0.431    0    0
   1  287   88 35.00 0.134    0    2
   1  288   12  4.00 0.211    0    0
   1  289   39 13.00 0.093    0    0
   1  290   26 12.00 0.755    0    0
   1  291   27 16.00 0.962    0    0
   1  292   40 23.00 0.992    0    0
   1  293   78 34.00 0.090    0    2
   1  294   32 16.00 0.890    0    0
   1  295   28 11.00 0.359    0    0
   1  296   44 17.00 0.110    0    0
   1  297   71 29.00 0.016    0    0
   1  298   57 27.00 0.937    0    0
   1  299    3  1.00 0.362    0    0
   1  300   15  4.00 0.081    0    0
   1  301    7  4.00 0.605    0    0
   1  302   19  9.00 0.652    0    0
   1  303   42 16.00 0.356    0    0
   1  304   28 14.00 0.853    0    0
   1  305   57 25.00 0.439    0    0
   1  306   10  5.00 0.579    0    0
   1  307   11  5.00 0.448    0    0
   1  308   64 30.00 0.849    0    0
   1  309    3  3.00 0.690    0    0
   1  310   99 46.00 0.994    0    2
   1  311   25 14.00 0.895    0    0
   1  312   79 35.00 0.658    0    0
   1  313    6  2.00 0.324    0    0
   1  314   95 46.00 0.993    0    2
   1  315   43 15.00 0.014    0    0
   1  316   64 25.00 0.031    0    0
   1  317   25 12.00 0.661    0    0
   1  318   71 35.00 0.992    0    0
   1  319   34 14.00 0.454    0    0
   1  320   48 23.00 0.944    0    0
   1  321   78 32.00 0.029    0    2
   1  322   57 23.00 0.149    0    0
   1  323   24 12.00 0.818    0    0
   1  324   11  7.00 0.806    0    0
   1  325   64 24.00 0.014    0    0
   1  326   51 17.00 0.035    0    0
   1  327   81 35.00 0.941    0    0
   1  328   37 12.00 0.049    0    0
   1  329   12  8.00 0.863    0    0
   1  330   31 14.00 0.696    0    0
   1  331    3  2.00 0.530    0    0
   1  332   78 35.00 0.488    0    0
   1  333   32 14.00 0.740    0    0
   1  334   43 18.00 0.628    0    0
   1  335   58 23.00 0.105    0    0
   1  336   47 16.00 0.031    0    0
   1  337    7  3.00 0.430    0    0
   1  338   69 27.00 0.240    0    0
   1  339   36 16.00 0.756    0    0
   1  340   87 44.00 0.976    0    0
   1  341   22  9.00 0.401    0    0
   1  342   36 16.00 0.697    0    0
   1  343   55 21.00 0.075    0    0
   1  344   11  6.00 0.678    0    0
   1  345   66 29.00 0.413    0    0
   1  346    7  3.00 0.421    0    0
   1  347   34 13.00 0.200    0    0
   1  348   43 21.00 0.947    0    0
   1  349   31 16.00 0.895    0    0
   1  350   22  9.00 0.415    0    0
   1  351   40 13.00 0.042    0    0
   1  352  103 46.00 0.960    0    2
   1  353   18 11.00 0.895    0    0
   1  354   21 13.00 0.952    0    0
   1  355    6  5.00 0.794    0    0
   1  356   21 12.00 0.873    0    0
   1  357   32 12.00 0.059    0    0
   1  358   55 15.00 0.000    0    0
   1  359   28 12.00 0.596    0    0
   1  360   12  8.00 0.865    0    0
   1  361   29 16.00 0.956    0    0
   1  362   17  8.00 0.600    0    0
   1  363    2  2.00 0.598    0    0
   1  364    5  3.00 0.573    0    0
   1  365   53 23.00 0.418    0    0
   1  366   22 13.00 0.923    0    0
   1  367    2  2.00 0.598    0    0
   1  368   37 15.00 0.334    0    0
   1  369   88 38.00 0.960    0    0
   1  370   40 16.00 0.095    0    0
   1  371   66 25.00 0.065    0    0
   1  372   41 14.00 0.140    0    0
   1  373    3  3.00 0.690    0    0
   1  374    2  1.00 0.431    0    0
   1  375   58 22.00 0.178    0    0
   1  376   68 34.00 0.997    0    0
   1  377   51 22.00 0.171    0    0
   1  378   40 14.00 0.174    0    0
   1  379   37 16.00 0.685    0    0
   1  380    9  7.00 0.868    0    0
   1  381   32 14.00 0.610    0    0
   1  382   48 18.00 0.279    0    0
   1  383   96 45.00 0.849    0    2
   1  384    2  2.00 0.598    0    0
   1  385   22  9.00 0.365    0    0
   1  386   71 34.00 0.925    0    0
   1  387   11  6.00 0.668    0    0
   1  388    4  1.00 0.295    0    0
   1  389   42 15.00 0.132    0    0
   1  390   14  5.00 0.205    0    0
   1  391    7  4.00 0.585    0    0
   1  392   14  5.00 0.222    0    0
   1  393   39 15.00 0.331    0    0
   1  394  110 46.00 0.979    0    2
   1  395   27 11.00 0.339    0    0
   1  396   25 11.00 0.616    0    0
   1  397   43 18.00 0.584    0    0
   1  398    4  2.00 0.466    0    0
   1  399   13  4.00 0.165    0    0
   1  400   41 13.00 0.014    0    0
   1  401   76 34.00 0.978    0    0
   1  402   12  8.00 0.858    0    0
   1  403   19  6.00 0.131    0    0
   1  404   36 12.00 0.015    0    0
   1  405   65 28.00 0.915    0    0
   1  406  114 44.00 0.722    0    0
   1  407   98 45.00 0.859    0    2
   1  408   68 27.00 0.365    0    0
   1  409   18 12.00 0.946    0    0
   1  410   69 29.00 0.023    0    0
   1  411   39 16.00 0.631    0    0
   1  412   28 14.00 0.869    0    0
   1  413    5  2.00 0.388    0    0
   1  414    3  2.00 0.534    0    0
   1  415   49 18.00 0.180    0    0
   1  416   23 11.00 0.713    0    0
   1  417  105 42.00 0.903    0    0
   1  418    5  3.00 0.562    0    0
   1  419    6  4.00 0.666    0    0
   1  420   33 18.00 0.965    0    0
   1  421  104 46.00 0.992    0    2
   1  422   51 22.00 0.757    0    0
   1  423  106 46.00 0.987    0    2
   1  424   82 32.00 0.035    0    2
   1  425   37 13.00 0.155    0    0
   1  426   10  7.00 0.843    0    0
   1  427    3  2.00 0.530    0    0
   1  428   20  9.00 0.515    0    0
   1  429    4  3.00 0.631    0    0
   1  430    2  1.00 0.431    0    0
   1  431   92 41.00 0.958    0    0
   1  432   14  7.00 0.589    0    0
   1  433   24 11.00 0.682    0    0
   1  434   76 33.00 0.076    0    2
   1  435   36 14.00 0.421    0    0
   1  436    2  2.00 0.598    0    0
   1  437   25 11.00 0.569    0    0
   1  438   32 14.00 0.737    0    0
   1  439   81 34.00 0.897    0    0
   1  440   19 13.00 0.955    0    0
   1  441   27 14.00 0.908    0    0
   1  442   18  9.00 0.724    0    0
   1  443   85 36.00 0.554    0    0
   1  444   11  6.00 0.619    0    0
   1  445    8  4.00 0.506    0    0
   1  446   16  8.00 0.706    0    0
   1  447   78 32.00 0.770    0    0
   1  448   24 12.00 0.778    0    0
   1  449  103 45.00 0.818    0    2
   1  450    9  7.00 0.868    0    0
   1  451   10  7.00 0.831    0    0
   1  452   46 20.00 0.614    0    0
   1  453   17  7.00 0.393    0    0
   1  454   58 21.00 0.075    0    0
   1  455   54 24.00 0.413    0    0
   1  456   40 15.00 0.209    0    0
   1  457  103 46.00 0.965    0    2
   1  458   71 31.00 0.072    0    0
   1  459  108 45.00 0.800    0    2
   1  460   83 35.00 0.141    0    2
   1  461   55 22.00 0.684    0    0
   1  462   87 42.00 0.996    0    0
   1  463   14  6.00 0.449    0    0
   1  464   68 31.00 0.244    0    0
   1  465   15  5.00 0.218    0    0
   1  466   56 22.00 0.249    0    0
   1  467   29 12.00 0.392    0    0
   1  468   36 15.00 0.666    0    0
   1  469    3  2.00 0.530    0    0
   1  470   10  5.00 0.579    0    0
   1  471   70 27.00 0.022    0    0
   1  472  106 46.00 0.985    0    2
   1  473  113 46.00 0.913    0    2
   1  474   38 13.00 0.129    0    0
   1  475   15 10.00 0.921    0    0
   1  476   27 13.00 0.810    0    0
   1  477   86 41.00 0.976    0    0
   1  478   45 16.00 0.042    0    0
   1  479   30 17.00 0.942    0    0
   1  480   48 22.00 0.901    0    0
   1  481   14  5.00 0.274    0    0
   1  482    9  5.00 0.624    0    0
   1  483   79 33.00 0.081    0    2
   1  484   45 18.00 0.478    0    0
   1  485   80 33.00 0.079    0    2
   1  486    2  2.00 0.598    0    0
   1  487   55 22.00 0.323    0    0
   1  488   23 12.00 0.871    0    0
   1  489    7  3.00 0.407    0    0
   1  490   83 32.00 0.005    0    2
   1  491   16  9.00 0.805    0    0
   1  492   17  9.00 0.740    0    0
   1  493   58 22.00 0.403    0    0
   1  494   63 28.00 0.899    0    0
   1  495   19  9.00 0.695    0    0
   1  496   80 39.00 0.842    0    0
   1  497    4  2.00 0.458    0    0
   1  498    8  6.00 0.816    0    0
   1  499   21 13.00 0.952    0    0
   1  500    7  4.00 0.589    0    0
   1  501   11  5.00 0.513    0    0
   1  502   13  7.00 0.696    0    0
   1  503   63 27.00 0.209    0    0
   1  504   88 34.00 0.591    0    0
   1  505   20 10.00 0.713    0    0
   1  506   17  7.00 0.351    0    0
   1  507   32 12.00 0.193    0    0
   1  508    6  6.00 0.881    0    0
   1  509   47 17.00 0.089    0    0
   1  510    7  3.00 0.426    0    0
   1  511   49 18.00 0.047    0    0
   1  512   39 15.00 0.360    0    0
   1  513   43 18.00 0.661    0    0
   1  514    5  2.00 0.384    0    0
   1  515   27 15.00 0.945    0    0
   1  516   14  6.00 0.443    0    0
   1  517   22 11.00 0.792    0    0
   1  518   64 30.00 0.832    0    0
   1  519    6  3.00 0.486    0    0
   1  520    5  4.00 0.718    0    0
   1  521   13  4.00 0.193    0    0
   1  522   12  5.00 0.439    0    0
   1  523   12  8.00 0.861    0    0
   1  524   58 30.00 0.994    0    0
   1  525    5  1.00 0.233    0    0
   1  526   94 46.00 0.999    0    2
   1  527  100 46.00 0.997    0    2
   1  528   34 14.00 0.273    0    0
   1  529   49 17.00 0.134    0    0
   1  530   16  7.00 0.507    0    0
   1  531   80 37.00 0.991    0    0
   1  532   95 41.00 0.954    0    0
   1  533   90 39.00 0.970    0    0
   1  534   45 16.00 0.027    0    0
   1  535   33 13.00 0.138    0    0
   1  536   94 44.00 0.998    0    0
   1  537   41 16.00 0.484    0    0
   1  538   13  6.00 0.513    0    0
   1  539   11  7.00 0.787    0    0
   1  540   23 10.00 0.601    0    0
   1  541   17  8.00 0.523    0    0
   1  542   70 26.00 0.073    0    0
   1  543   60 25.00 0.654    0    0
   1  544   32 16.00 0.894    0    0
   1  545   16  9.00 0.824    0    0
   1  546    9  5.00 0.633    0    0
   1  547    3  1.00 0.362    0    0
   1  548   76 33.00 0.068    0    2
   1  549    6  3.00 0.481    0    0
   1  550   24 11.00 0.685    0    0
   1  551   17  6.00 0.204    0    0
   1  552   13  9.00 0.902    0    0
   1  553   21  9.00 0.493    0    0
   1  554   70 36.00 0.992    0    0
   1  555  112 45.00 0.857    0    2
   1  556   43 18.00 0.736    0    0
   1  557   44 16.00 0.076    0    0
   1  558  101 46.00 0.995    0    2
   1  559   41 15.00 0.240    0    0
   1  560   28 14.00 0.867    0    0
   1  561  113 46.00 0.945    0    2
   1  562   27 11.00 0.401    0    0
   1  563   18  9.00 0.638    0    0
   1  564   31 17.00 0.959    0    0
   1  565    5  4.00 0.718    0    0
   1  566   40 13.00 0.066    0    0
   1  567   99 46.00 0.998    0    2
   1  568   18 10.00 0.822    0    0
   1  569   29 12.00 0.278    0    0
   1  570    9  2.00 0.143    0    0
   1  571   60 26.00 0.839    0    0
   1  572   22 11.00 0.759    0    0
   1  573   85 36.00 0.932    0    0
   1  574   41 15.00 0.246    0    0
   1  575   17  9.00 0.767    0    0
   1  576   43 18.00 0.767    0    0
   1  577   90 43.00 0.998    0    0
   1  578    4  1.00 0.295    0    0
   1  579   16  8.00 0.694    0    0
   1  580   91 34.00 0.117    0    2
   1  581   20  8.00 0.348    0    0
   1  582   17  8.00 0.577    0    0
   1  583   25 14.00 0.937    0    0
   1  584   84 40.00 0.531    0    0
   1  585    9  3.00 0.289    0    0
   1  586   29 14.00 0.802    0    0
   1  587   11  5.00 0.474    0    0
   1  588    2  1.00 0.431    0    0
   1  589   48 22.00 0.931    0    0
   1  590   35 16.00 0.800    0    0
   1  591   12  5.00 0.395    0    0
   1  592   80 37.00 0.984    0    0
   1  593    4  1.00 0.295    0    0
   1  594    8  4.00 0.525    0    0
   1  595   31 14.00 0.780    0    0
   1  596   40 13.00 0.012    0    0
   1  597    2  1.00 0.431    0    0
   1  598   20  9.00 0.598    0    0
   1  599   47 18.00 0.440    0    0
   1  600   21 10.00 0.620    0    0
   1  601    5  3.00 0.562    0    0
   1  602   14  7.00 0.613    0    0
   1  603    2  2.00 0.598    0    0
   1  604   29 15.00 0.907    0    0
   1  605   48 20.00 0.601    0    0
   1  606    5  4.00 0.715    0    0
   1  607   14  8.00 0.783    0    0
   1  608   35 13.00 0.182    0    0
   1  609   77 36.00 0.989    0    0
   1  610    7  4.00 0.593    0    0
   1  611    9  3.00 0.269    0    0
   1  612   68 26.00 0.411    0    0
   1  613   33 16.00 0.881    0    0
   1  614   15 11.00 0.954    0    0
   1  615   34 15.00 0.571    0    0
   1  616    9  4.00 0.452    0    0
   1  617    9  4.00 0.464    0    0
   1  618   25 12.00 0.626    0    0
   1  619  110 46.00 0.938    0    2
   1  620   59 23.00 0.156    0    0
   1  621    9  4.00 0.442    0    0
   1  622   15 10.00 0.913    0    0
   1  623   26 14.00 0.902    0    0
   1  624   50 23.00 0.876    0    0
   1  625   48 18.00 0.103    0    0
   1  626   13  6.00 0.553    0    0
   1  627   39 12.00 0.007    0    0
   1  628   45 19.00 0.727    0    0
   1  629    3  1.00 0.362    0    0
   1  630   24 14.00 0.929    0    0
   1  631   61 21.00 0.004    0    0
   1  632    4  1.00 0.295    0    0
   1  633   21 14.00 0.971    0    0
   1  634   76 32.00 0.032    0    2
   1  635   29 13.00 0.556    0    0
   1  636  102 46.00 0.938    0    2
   1  637   26 16.00 0.962    0    0
   1  638   45 14.00 0.039    0    0
   1  639   21 12.00 0.896    0    0
   1  640   23 12.00 0.685    0    0
   1  641   83 38.00 0.988    0    0
   1  642   50 22.00 0.281    0    0
   1  643   21 10.00 0.559    0    0
   1  644   68 28.00 0.062    0    0
   1  645   20 12.00 0.926    0    0
   1  646    2  2.00 0.598    0    0
   1  647   41 15.00 0.075    0    0
   1  648   95 42.00 0.384    0    2
   1  649    3  2.00 0.534    0    0
   1  650   75 31.00 0.759    0    0
   1  651   88 38.00 0.909    0    0
   1  652   14  8.00 0.789    0    0
   1  653   73 27.00 0.014    0    0
   1  654   13  8.00 0.835    0    0
   1  655   33 15.00 0.777    0    0
   1  656    5  4.00 0.715    0    0
   1  657  113 46.00 0.917    0    2
   1  658   20 13.00 0.957    0    0
   1  659   16  8.00 0.711    0    0
   1  660   52 22.00 0.511    0    0
   1  661   44 20.00 0.847    0    0
   1  662   83 32.00 0.004    0    2
   1  663   76 37.00 0.996    0    0
   1  664   25 15.00 0.961    0    0
   1  665   20  9.00 0.511    0    0
   1  666    7  4.00 0.593    0    0
   1  667   78 32.00 0.010    0    2
   1  668   89 35.00 0.515    0    0
   1  669   59 24.00 0.225    0    0
   1  670   19 11.00 0.872    0    0
   1  671   61 25.00 0.150    0    0
   1  672  100 42.00 0.964    0    0
   1  673   11  6.00 0.634    0    0
   1  674    6  6.00 0.881    0    0
   1  675   75 34.00 0.366    0    0
   1  676   12  6.00 0.597    0    0
   1  677   87 38.00 0.191    0    2
   1  678   39 16.00 0.604    0    0
   1  679   21  9.00 0.499    0    0
   1  680   47 16.00 0.058    0    0
   1  681   86 32.00 0.004    0    2
   1  682    9  5.00 0.628    0    0
   1  683   12  6.00 0.582    0    0
   1  684   29 15.00 0.784    0    0
   1  685   83 38.00 0.393    0    0
   1  686   23 14.00 0.960    0    0
   1  687   60 23.00 0.011    0    0
   1  688   13  8.00 0.830    0    0
   1  689   12  5.00 0.385    0    0
   1  690   27 16.00 0.966    0    0
   1  691   30 18.00 0.983    0    0
   1  692   12  6.00 0.627    0    0
   1  693   94 41.00 0.960    0    0
   1  694   30 15.00 0.860    0    0
   1  695    8  4.00 0.547    0    0
   1  696   21 12.00 0.907    0    0
   1  697   10  4.00 0.373    0    0
   1  698   22 12.00 0.881    0    0
   1  699   35 16.00 0.711    0    0
   1  700   67 30.00 0.854    0    0
   1  701   83 33.00 0.081    0    2
   1  702    9  4.00 0.447    0    0
   1  703   11  8.00 0.885    0    0
   1  704   68 31.00 0.691    0    0
   1  705   49 20.00 0.508    0    0
   1  706   41 14.00 0.075    0    0
   1  707   81 40.00 0.975    0    0
   1  708   55 25.00 0.477    0    0
   1  709    8  4.00 0.528    0    0
   1  710   25 10.00 0.322    0    0
   1  711   36 12.00 0.095    0    0
   1  712    4  2.00 0.458    0    0
   1  713  103 45.00 0.848    0    2
   1  714   36 17.00 0.890    0    0
   1  715   79 34.00 0.109    0    2
   1  716   65 27.00 0.738    0    0
   1  717   53 25.00 0.935    0    0
   1  718   95 39.00 0.236    0    0
   1  719    7  2.00 0.248    0    0
   1  720   26 12.00 0.704    0    0
   1  721   36 18.00 0.932    0    0
   1  722   35 16.00 0.780    0    0
   1  723   44 22.00 0.954    0    0
   1  724    3  2.00 0.530    0    0
   1  725    7  5.00 0.752    0    0
   1  726   83 34.00 0.099    0    2
   1  727    7  3.00 0.429    0    0
   1  728   38 13.00 0.095    0    0
   1  729   33 14.00 0.647    0    0
   1  730   14  7.00 0.646    0    0
   1  731   27 16.00 0.969    0    0
   1  732   18  8.00 0.549    0    0
   1  733   67 29.00 0.136    0    0
   1  734   51 19.00 0.070    0    0
   1  735   94 46.00 0.997    0    2
