  simno it age mass belief forage env state info
   1    2    9  7.00 0.837 0.988    0    1 0.000000009287713
   1    2   10  7.00 0.775 0.990    0    1 0.000000015717078
   1    2   11  8.00 0.838 0.994    0    1 0.000000022936645
   1    2   12  8.00 0.777 0.990    0    1 0.000000019534252
   1    2   13  8.00 0.700 0.994    0    1 0.000000025656188
   1    2   14  9.00 0.778 0.998    0    1 0.000000025122757
   1    2   15 10.00 0.840 0.996    0    1 0.000000033028500
   1    2   16 11.00 0.887 0.992    0    1 0.000000023685435
   1    2   17 12.00 0.922 0.990    0    1 0.000000019154819
   1    2   18 12.00 0.888 0.988    0    1 0.000000012223138
   1    2   19 12.00 0.842 0.990    0    1 0.000000022873391
   1    2   20 13.00 0.889 0.994    0    1 0.000000037168435
   1    2   21 14.00 0.923 0.990    0    1 0.000000026666058
   1    2   22 14.00 0.890 0.988    0    1 0.000000016318909
   1    2   23 14.00 0.845 0.990    0    1 0.000000030703420
   1    2   24 15.00 0.891 0.995    0    1 0.000000054064727
   1    2   25 16.00 0.925 0.992    0    1 0.000000036936958
   1    2   26 16.00 0.892 0.988    0    1 0.000000024575702
   1    2   27 17.00 0.925 0.992    0    1 0.000000038611636
   1    2   28 17.00 0.893 0.989    0    1 0.000000030641637
   1    2   29 18.00 0.926 0.992    0    1 0.000000047420413
   1    2   30 19.00 0.949 0.990    0    1 0.000000034120891
   1    2   31 20.00 0.966 0.986    0    1 0.000000019812156
   1    2   32 20.00 0.950 0.984    0    1 0.000000009180272
   1    2   33 21.00 0.966 0.988    0    1 0.000000029758566
   1    2   34 22.00 0.977 0.984    0    1 0.000000011414342
   1    2   35 23.00 0.985 0.984    0    1 0.000000006935080
   1    2   36 23.00 0.977 0.982    0    1 0.000000001053584
   1    2   37 24.00 0.985 0.984    0    1 0.000000007100763
   1    2   38 24.00 0.978 0.982    0    1 0.000000000810020
   1    2   39 25.00 0.985 0.984    0    1 0.000000007213059
   1    2   40 25.00 0.978 0.982    0    1 0.000000000490020
   1    2   41 25.00 0.968 0.984    0    1 0.000000007323384
   1    2   42 26.00 0.978 0.984    0    1 0.000000012037209
   1    2   43 27.00 0.985 0.984    0    1 0.000000007300759
   1    2   44 27.00 0.979 0.982    0    1 -0.000000000265647
   1    2   45 28.00 0.986 0.983    0    1 0.000000007313496
   1    2   46 29.00 0.990 0.982    0    1 -0.000000000788688
   1    2   47 29.00 0.986 0.982    0    1 0.000000000420260
   1    2   48 30.00 0.991 0.982    0    1 -0.000000001247954
   1    2   49 30.00 0.986 0.981    0    1 0.000000000515030
   1    2   50 30.00 0.980 0.982    0    1 -0.000000001483909
   1    2   51 31.00 0.986 0.982    0    1 0.000000006184886
   1    2   52 31.00 0.980 0.982    0    1 -0.000000001294434
   1    2   53 31.00 0.971 0.982    0    1 0.000000004939312
   1    2   54 31.00 0.957 0.984    0    1 0.000000009056979
   1    2   55 31.00 0.937 0.986    0    1 0.000000037601236
   1    2   56 32.00 0.957 0.989    0    1 0.000000081265545
   1    2   57 33.00 0.971 0.986    0    1 0.000000033800751
   1    2   58 33.00 0.958 0.984    0    1 0.000000009809231
   1    2   59 34.00 0.972 0.986    0    1 0.000000029074861
   1    2   60 34.00 0.958 0.984    0    1 0.000000010256385
   1    2   61 34.00 0.940 0.986    0    1 0.000000028156037
   1    2   62 35.00 0.959 0.988    0    1 0.000000062552547
   1    2   63 35.00 0.940 0.985    0    1 0.000000026532260
   1    2   64 36.00 0.959 0.988    0    1 0.000000056660471
   1    2   65 37.00 0.973 0.984    0    1 0.000000023498502
   1    2   66 38.00 0.982 0.982    0    1 0.000000013916839
   1    2   67 39.00 0.988 0.982    0    1 0.000000000000000
   1    2   68 40.00 0.992 0.982    0    1 0.000000003028133
   1    2   69 40.00 0.988 0.980    0    1 0.000000000551855
   1    2   70 40.00 0.982 0.980    0    1 0.000000006129755
   1    2   71 40.00 0.974 0.982    0    1 0.000000000093535
   1    2   72 40.00 0.962 0.982    0    1 0.000000007899425
   1    2   73 41.00 0.974 0.984    0    1 0.000000020945973
   1    2   74 41.00 0.962 0.982    0    1 0.000000005645477
   1    2   75 42.00 0.975 0.984    0    1 0.000000019855692
   1    2   76 42.00 0.963 0.982    0    1 0.000000003057110
   1    2   77 42.00 0.946 0.984    0    1 0.000000019626468
   1    2   78 43.00 0.963 0.986    0    1 0.000000042673938
   1    2   79 44.00 0.975 0.983    0    1 0.000000021505152
   1    2   80 45.00 0.983 0.982    0    1 -0.000000000469112
   1    2   81 46.00 0.989 0.981    0    1 0.000000006391632
   1    2   82 47.00 0.993 0.980    0    1   nan
   1    2   83 47.00 0.989 0.980    0    1   nan
   1    2   84 48.00 0.993 0.980    0    1   nan
   1    2   85 48.00 0.993   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    3    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    3    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    3    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    3    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    3    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    3    9  9.00 0.962 0.984    0    1 0.000000004287473
   1    3   10 10.00 0.975 0.984    0    1 0.000000003167024
   1    3   11 10.00 0.963 0.982    0    1 0.000000001767641
   1    3   12 10.00 0.946 0.984    0    1 0.000000002946251
   1    3   13 10.00 0.922 0.984    0    1 0.000000006185628
   1    3   14 11.00 0.947 0.986    0    1 0.000000008781090
   1    3   15 12.00 0.964 0.984    0    1 0.000000007419233
   1    3   16 13.00 0.976 0.984    0    1 0.000000003000000
   1    3   17 13.00 0.964 0.982    0    1 0.000000003500000
   1    3   18 13.00 0.948 0.984    0    1 0.000000003316914
   1    3   19 13.00 0.925 0.986    0    1 0.000000009586159
   1    3   20 13.00 0.893 0.988    0    1 0.000000015474919
   1    3   21 13.00 0.848 0.990    0    1 0.000000027219191
   1    3   22 14.00 0.893 0.994    0    1 0.000000044253745
   1    3   23 15.00 0.926 0.991    0    1 0.000000035266024
   1    3   24 16.00 0.950 0.988    0    1 0.000000020911037
   1    3   25 16.00 0.927 0.986    0    1 0.000000013557422
   1    3   26 16.00 0.895 0.988    0    1 0.000000024938403
   1    3   27 17.00 0.928 0.992    0    1 0.000000047161824
   1    3   28 18.00 0.951 0.988    0    1 0.000000029983923
   1    3   29 19.00 0.967 0.986    0    1 0.000000015737330
   1    3   30 20.00 0.977 0.984    0    1 0.000000007596980
   1    3   31 21.00 0.985 0.984    0    1 0.000000006822714
   1    3   32 22.00 0.990 0.982    0    1 0.000000000254906
   1    3   33 23.00 0.993 0.982    0    1 -0.000000000161884
   1    3   34 23.00 0.990 0.981    0    1 0.000000002602177
   1    3   35 23.00 0.985 0.982    0    1 -0.000000000199233
   1    3   36 23.00 0.978 0.982    0    1 -0.000000000093543
   1    3   37 23.00 0.968 0.984    0    1 0.000000006388022
   1    3   38 24.00 0.979 0.984    0    1 0.000000008357751
   1    3   39 25.00 0.986 0.983    0    1 0.000000006304670
   1    3   40 25.00 0.979 0.982    0    1 -0.000000000785545
   1    3   41 26.00 0.986 0.983    0    1 0.000000006254281
   1    3   42 27.00 0.991 0.982    0    1 -0.000000001187464
   1    3   43 27.00 0.986 0.981    0    1 0.000000000565758
   1    3   44 28.00 0.991 0.982    0    1 -0.000000001297420
   1    3   45 29.00 0.994 0.981    0    1 0.000000000699902
   1    3   46 30.00 0.996 0.982    0    1 0.000000003522197
   1    3   47 31.00 0.997 0.980    0    1 0.000000000405742
   1    3   48 31.00 0.996 0.980    0    1 -0.000000000038752
   1    3   49 32.00 0.997 0.980    0    1 0.000000000093078
   1    3   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    3   51 33.00 0.997 0.980    0    1   nan
   1    3   52 34.00 0.998 0.980    0    1 0.000000000000000
   1    3   53 35.00 0.999 0.980    0    1   nan
   1    3   54 36.00 0.999 0.980    0    1   nan
   1    3   55 36.00 0.999 0.980    0    1   nan
   1    3   56 37.00 0.999 0.980    0    1   nan
   1    3   57 38.00 0.999 0.980    0    1   nan
   1    3   58 39.00 1.000 0.980    0    1   nan
   1    3   59 39.00 0.999 0.980    0    1   nan
   1    3   60 39.00 0.999 0.980    0    1   nan
   1    3   61 40.00 0.999 0.980    0    1   nan
   1    3   62 41.00 1.000 0.980    0    1   nan
   1    3   63 42.00 1.000 0.980    0    1   nan
   1    3   64 42.00 1.000 0.980    0    1   nan
   1    3   65 43.00 1.000 0.980    0    1   nan
   1    3   66 43.00 1.000 0.980    0    1   nan
   1    3   67 43.00 1.000 0.980    0    1   nan
   1    3   68 43.00 0.999 0.980    0    1   nan
   1    3   69 44.00 1.000 0.980    0    1   nan
   1    3   70 45.00 1.000 0.980    0    1   nan
   1    3   71 46.00 1.000 0.980    0    1   nan
   1    3   72 46.00 1.000 0.980    0    1   nan
   1    3   73 47.00 1.000 0.980    0    1   nan
   1    3   74 48.00 1.000 0.980    0    1   nan
   1    3   75 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    4    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    4    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    4    8  7.00 0.884 0.990    0    1 0.000000012626534
   1    4    9  7.00 0.837 0.988    0    1 0.000000009287713
   1    4   10  8.00 0.885 0.990    0    1 0.000000015717078
   1    4   11  9.00 0.920 0.988    0    1 0.000000010765155
   1    4   12 10.00 0.945 0.986    0    1 0.000000008203007
   1    4   13 11.00 0.963 0.984    0    1 0.000000006356462
   1    4   14 12.00 0.975 0.984    0    1 0.000000002646925
   1    4   15 13.00 0.983 0.982    0    1 0.000000002849435
   1    4   16 13.00 0.975 0.982    0    1 -0.000000000079906
   1    4   17 14.00 0.983 0.982    0    1 0.000000003500000
   1    4   18 14.00 0.976 0.982    0    1 -0.000000000027888
   1    4   19 15.00 0.984 0.982    0    1 0.000000004200000
   1    4   20 15.00 0.976 0.982    0    1 -0.000000000168013
   1    4   21 16.00 0.984 0.982    0    1 0.000000004958041
   1    4   22 17.00 0.989 0.982    0    1 -0.000000000095733
   1    4   23 18.00 0.993 0.982    0    1 0.000000000095342
   1    4   24 18.00 0.989 0.981    0    1 0.000000001953923
   1    4   25 18.00 0.984 0.982    0    1 0.000000000023073
   1    4   26 19.00 0.990 0.982    0    1 -0.000000000011000
   1    4   27 20.00 0.993 0.982    0    1 -0.000000000084515
   1    4   28 20.00 0.990 0.981    0    1 0.000000002250338
   1    4   29 21.00 0.993 0.982    0    1 -0.000000000124362
   1    4   30 21.00 0.990 0.981    0    1 0.000000002432389
   1    4   31 22.00 0.993 0.982    0    1 -0.000000000163394
   1    4   32 22.00 0.990 0.981    0    1 0.000000002563829
   1    4   33 22.00 0.985 0.982    0    1 -0.000000000192163
   1    4   34 23.00 0.990 0.982    0    1 -0.000000000213530
   1    4   35 23.00 0.986 0.982    0    1 -0.000000000011119
   1    4   36 23.00 0.979 0.982    0    1 -0.000000000471058
   1    4   37 24.00 0.986 0.983    0    1 0.000000005983395
   1    4   38 24.00 0.979 0.982    0    1 -0.000000000869837
   1    4   39 25.00 0.986 0.983    0    1 0.000000005907005
   1    4   40 26.00 0.991 0.982    0    1 -0.000000001253172
   1    4   41 26.00 0.986 0.981    0    1 0.000000000545554
   1    4   42 27.00 0.991 0.982    0    1 -0.000000001271208
   1    4   43 27.00 0.986 0.981    0    1 0.000000000756959
   1    4   44 27.00 0.980 0.982    0    1 -0.000000001074138
   1    4   45 28.00 0.987 0.982    0    1 0.000000005574697
   1    4   46 29.00 0.991 0.982    0    1 -0.000000000906224
   1    4   47 29.00 0.987 0.981    0    1 0.000000001035392
   1    4   48 30.00 0.991 0.982    0    1 -0.000000000644264
   1    4   49 30.00 0.987 0.981    0    1 0.000000001067347
   1    4   50 30.00 0.981 0.982    0    1 -0.000000000369165
   1    4   51 31.00 0.987 0.982    0    1 0.000000004563211
   1    4   52 32.00 0.991 0.982    0    1 -0.000000000111008
   1    4   53 33.00 0.994 0.981    0    1 0.000000001917072
   1    4   54 34.00 0.996 0.980    0    1 0.000000000263841
   1    4   55 35.00 0.997 0.980    0    1 0.000000000000000
   1    4   56 36.00 0.998 0.980    0    1 0.000000000000000
   1    4   57 37.00 0.999 0.980    0    1   nan
   1    4   58 37.00 0.998 0.980    0    1   nan
   1    4   59 37.00 0.998 0.980    0    1   nan
   1    4   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    4   61 38.00 0.998 0.980    0    1   nan
   1    4   62 39.00 0.998 0.980    0    1 0.000000000000000
   1    4   63 39.00 0.998 0.980    0    1   nan
   1    4   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    4   65 40.00 0.998 0.980    0    1   nan
   1    4   66 40.00 0.997 0.980    0    1 0.000000000000000
   1    4   67 41.00 0.998 0.980    0    1 0.000000000000000
   1    4   68 42.00 0.998 0.980    0    1 0.000000000000000
   1    4   69 42.00 0.998 0.980    0    1   nan
   1    4   70 43.00 0.998 0.980    0    1 0.000000000000000
   1    4   71 44.00 0.999 0.980    0    1   nan
   1    4   72 44.00 0.998 0.980    0    1   nan
   1    4   73 44.00 0.998 0.980    0    1   nan
   1    4   74 45.00 0.999 0.980    0    1 0.000000000000000
   1    4   75 46.00 0.999 0.980    0    1   nan
   1    4   76 47.00 0.999 0.980    0    1   nan
   1    4   77 48.00 1.000 0.980    0    1   nan
   1    4   78 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    5    7  6.00 0.836 0.992    0    1 0.000000016201990
   1    5    8  7.00 0.884 0.990    0    1 0.000000012649181
   1    5    9  8.00 0.920 0.988    0    1 0.000000009220525
   1    5   10  9.00 0.945 0.986    0    1 0.000000007323832
   1    5   11  9.00 0.921 0.984    0    1 0.000000005335541
   1    5   12  9.00 0.886 0.986    0    1 0.000000008173976
   1    5   13  9.00 0.840 0.988    0    1 0.000000014600175
   1    5   14 10.00 0.887 0.992    0    1 0.000000021385955
   1    5   15 11.00 0.922 0.989    0    1 0.000000019092726
   1    5   16 12.00 0.947 0.986    0    1 0.000000010850800
   1    5   17 13.00 0.964 0.986    0    1 0.000000007889692
   1    5   18 14.00 0.976 0.984    0    1 0.000000003500000
   1    5   19 15.00 0.984 0.982    0    1 0.000000004200000
   1    5   20 16.00 0.989 0.982    0    1 -0.000000000157583
   1    5   21 16.00 0.984 0.982    0    1 0.000000000152431
   1    5   22 17.00 0.989 0.982    0    1 -0.000000000090592
   1    5   23 18.00 0.993 0.982    0    1 0.000000000112666
   1    5   24 18.00 0.989 0.981    0    1 0.000000001932985
   1    5   25 19.00 0.993 0.982    0    1 0.000000000036642
   1    5   26 20.00 0.995 0.981    0    1 0.000000002098343
   1    5   27 20.00 0.993 0.981    0    1 0.000000001315263
   1    5   28 20.00 0.990 0.981    0    1 0.000000002237021
   1    5   29 20.00 0.985 0.982    0    1 -0.000000000110486
   1    5   30 21.00 0.990 0.982    0    1 0.000000000181655
   1    5   31 22.00 0.993 0.982    0    1 -0.000000000147921
   1    5   32 22.00 0.990 0.981    0    1 0.000000002551366
   1    5   33 22.00 0.985 0.982    0    1 -0.000000000186474
   1    5   34 23.00 0.990 0.982    0    1 -0.000000000075814
   1    5   35 23.00 0.985 0.982    0    1 -0.000000000085893
   1    5   36 24.00 0.990 0.982    0    1 -0.000000000321003
   1    5   37 24.00 0.986 0.982    0    1 0.000000000094129
   1    5   38 24.00 0.979 0.982    0    1 -0.000000000709581
   1    5   39 25.00 0.986 0.983    0    1 0.000000006048432
   1    5   40 25.00 0.979 0.982    0    1 -0.000000001086877
   1    5   41 26.00 0.986 0.983    0    1 0.000000006001628
   1    5   42 26.00 0.980 0.982    0    1 -0.000000001355047
   1    5   43 26.00 0.970 0.982    0    1 0.000000005959682
   1    5   44 26.00 0.956 0.984    0    1 0.000000006601166
   1    5   45 26.00 0.936 0.986    0    1 0.000000033679995
   1    5   46 26.00 0.908 0.990    0    1 0.000000055322516
   1    5   47 27.00 0.937 0.994    0    1 0.000000114561029
   1    5   48 28.00 0.957 0.989    0    1 0.000000061637673
   1    5   49 28.00 0.938 0.986    0    1 0.000000032212905
   1    5   50 28.00 0.910 0.988    0    1 0.000000068595621
   1    5   51 28.00 0.871 0.994    0    1 0.000000153826091
   1    5   52 28.00 0.819 1.000    0    1 0.000000083228910
   1    5   53 29.00 0.871 1.000    0    1 0.000000000000000
   1    5   54 30.00 0.910 1.000    0    1 0.000000081564089
   1    5   55 30.00 0.872 0.994    0    1 0.000000174863908
   1    5   56 31.00 0.911 1.000    0    1 0.000000084721012
   1    5   57 31.00 0.873 0.993    0    1 0.000000187224047
   1    5   58 31.00 0.820 1.000    0    1 0.000000089010666
   1    5   59 31.00 0.753 1.000    0    1 0.000000000000000
   1    5   60 31.00 0.670 1.000    0    1 0.000000000000000
   1    5   61 32.00 0.753 1.000    0    1 0.000000000000000
   1    5   62 32.00 0.670 1.000    0    1 0.000000000000000
   1    5   63 32.00 0.575 1.000    0    1 0.000000000000000
   1    5   64 32.00 0.474 1.000    0    1 0.000000000000000
   1    5   65 33.00 0.575 1.000    0    1 0.000000000000000
   1    5   66 33.00 0.474 1.000    0    1 0.000000000000000
   1    5   67 33.00 0.376 1.000    0    1 0.000000000000000
   1    5   68 34.00 0.474 1.000    0    1 0.000000000000000
   1    5   69 35.00 0.575 1.000    0    1 0.000000000000000
   1    5   70 35.00 0.474 1.000    0    1 0.000000000000000
   1    5   71 36.00 0.575 1.000    0    1 0.000000000000000
   1    5   72 36.00 0.474 1.000    0    1 0.000000000000000
   1    5   73 37.00 0.575 1.000    0    1 0.000000000000000
   1    5   74 37.00 0.474 1.000    0    1 0.000000000000000
   1    5   75 38.00 0.575 1.000    0    1 0.000000000000000
   1    5   76 39.00 0.670 1.000    0    1 0.000000000000000
   1    5   77 39.00 0.575 1.000    0    1 0.000000000000000
   1    5   78 40.00 0.670 1.000    0    1 0.000000000000000
   1    5   79 41.00 0.753 1.000    0    1 0.000000000000000
   1    5   80 41.00 0.670 1.000    0    1 0.000000000000000
   1    5   81 42.00 0.753 1.000    0    1 0.000000000000000
   1    5   82 42.00 0.670 1.000    0    1 0.000000000000000
   1    5   83 43.00 0.753 1.000    0    1 0.000000000000000
   1    5   84 44.00 0.820 1.000    0    1 -0.000000003804843
   1    5   85 44.00 0.753 0.999    0    1 0.000000327811650
   1    5   86 45.00 0.820 1.000    0    1   nan
   1    5   87 45.00 0.753 1.000    0    1   nan
   1    5   88 46.00 0.820 1.000    0    1   nan
   1    5   89 46.00 0.753 1.000    0    1   nan
   1    5   90 46.00 0.670 1.000    0    1   nan
   1    5   91 46.00 0.670   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    6    7  6.00 0.836 0.992    0    1 0.000000016201990
   1    6    8  6.00 0.773 0.990    0    1 0.000000012649181
   1    6    9  7.00 0.837 0.992    0    1 0.000000020219156
   1    6   10  8.00 0.885 0.990    0    1 0.000000015627616
   1    6   11  8.00 0.838 0.988    0    1 0.000000010515035
   1    6   12  9.00 0.886 0.990    0    1 0.000000019413746
   1    6   13 10.00 0.921 0.988    0    1 0.000000013975607
   1    6   14 11.00 0.946 0.986    0    1 0.000000009108545
   1    6   15 12.00 0.963 0.984    0    1 0.000000007554767
   1    6   16 12.00 0.946 0.984    0    1 0.000000003000000
   1    6   17 12.00 0.923 0.986    0    1 0.000000007791114
   1    6   18 12.00 0.889 0.988    0    1 0.000000013037102
   1    6   19 13.00 0.923 0.990    0    1 0.000000022089924
   1    6   20 13.00 0.890 0.988    0    1 0.000000015116505
   1    6   21 14.00 0.924 0.990    0    1 0.000000025900000
   1    6   22 14.00 0.891 0.988    0    1 0.000000017395865
   1    6   23 14.00 0.846 0.990    0    1 0.000000030759597
   1    6   24 15.00 0.892 0.994    0    1 0.000000048897426
   1    6   25 15.00 0.847 0.992    0    1 0.000000034425240
   1    6   26 15.00 0.788 0.996    0    1 0.000000056999747
   1    6   27 16.00 0.848 1.000    0    1 0.000000026311452
   1    6   28 17.00 0.893 0.996    0    1 0.000000063057423
   1    6   29 18.00 0.926 0.992    0    1 0.000000048666820
   1    6   30 18.00 0.894 0.990    0    1 0.000000034194594
   1    6   31 19.00 0.927 0.994    0    1 0.000000061545097
   1    6   32 19.00 0.895 0.990    0    1 0.000000038309903
   1    6   33 19.00 0.850 0.994    0    1 0.000000073818963
   1    6   34 19.00 0.791 1.000    0    1 0.000000064561560
   1    6   35 20.00 0.850 1.000    0    1 -0.000000000264856
   1    6   36 20.00 0.791 1.000    0    1 0.000000054280780
   1    6   37 21.00 0.850 1.000    0    1 0.000000000000000
   1    6   38 22.00 0.895 1.000    0    1 0.000000042680780
   1    6   39 22.00 0.851 0.996    0    1 0.000000111828278
   1    6   40 23.00 0.895 1.000    0    1 0.000000034017703
   1    6   41 23.00 0.851 0.996    0    1 0.000000121748783
   1    6   42 23.00 0.792 1.000    0    1 0.000000025342514
   1    6   43 23.00 0.718 1.000    0    1 0.000000000000000
   1    6   44 24.00 0.792 1.000    0    1 0.000000000000000
   1    6   45 25.00 0.851 1.000    0    1 0.000000000000000
   1    6   46 25.00 0.792 1.000    0    1 0.000000010459520
   1    6   47 25.00 0.718 1.000    0    1 0.000000000000000
   1    6   48 26.00 0.792 1.000    0    1 0.000000000000000
   1    6   49 26.00 0.718 1.000    0    1 0.000000000000000
   1    6   50 27.00 0.792 1.000    0    1 0.000000000000000
