  simno it age mass belief env state
   1   66  107 45.00 0.859    0    2
   1   67   13  6.00 0.533    0    0
   1   68   34 14.00 0.326    0    0
   1   69   78 33.00 0.651    0    0
   1   70   19  9.00 0.638    0    0
   1   71   56 28.00 0.979    0    0
   1   72   47 22.00 0.883    0    0
   1   73   61 29.00 0.981    0    0
   1   74   42 16.00 0.114    0    0
   1   75    8  5.00 0.681    0    0
   1   76    3  2.00 0.534    0    0
   1   77   23  8.00 0.132    0    0
   1   78    4  3.00 0.631    0    0
   1   79  104 46.00 0.996    0    2
   1   80    8  3.00 0.338    0    0
   1   81    6  4.00 0.656    0    0
   1   82  103 46.00 0.995    0    2
   1   83    4  2.00 0.462    0    0
   1   84   85 42.00 0.962    0    0
   1   85   19 11.00 0.883    0    0
   1   86   66 30.00 0.968    0    0
   1   87   25 12.00 0.728    0    0
   1   88   39 17.00 0.429    0    0
   1   89   52 29.00 0.994    0    0
   1   90    2  1.00 0.431    0    0
   1   91   84 40.00 0.996    0    0
   1   92   93 46.00 0.999    0    2
   1   93   37 17.00 0.835    0    0
   1   94   66 27.00 0.649    0    0
   1   95   56 23.00 0.749    0    0
   1   96   17  9.00 0.745    0    0
   1   97   44 22.00 0.950    0    0
   1   98  101 39.00 0.221    0    2
   1   99   80 34.00 0.105    0    2
   1  100   18  9.00 0.696    0    0
   1  101   94 46.00 1.000    0    2
   1  102   26 13.00 0.812    0    0
   1  103    5  4.00 0.723    0    0
   1  104   20 11.00 0.813    0    0
   1  105    4  1.00 0.295    0    0
   1  106   31 16.00 0.880    0    0
   1  107    5  3.00 0.573    0    0
   1  108   19 11.00 0.868    0    0
   1  109   97 46.00 0.997    0    2
   1  110   61 31.00 0.995    0    0
   1  111   71 33.00 0.986    0    0
   1  112   31 13.00 0.375    0    0
   1  113   92 46.00 0.999    0    2
   1  114   23 10.00 0.531    0    0
   1  115   59 26.00 0.112    0    0
   1  116    3  2.00 0.534    0    0
   1  117  110 45.00 0.853    0    2
   1  118   19 11.00 0.889    0    0
   1  119   23 12.00 0.843    0    0
   1  120   27 12.00 0.533    0    0
   1  121    3  2.00 0.530    0    0
   1  122   44 23.00 0.981    0    0
   1  123   29 12.00 0.279    0    0
   1  124   35 17.00 0.906    0    0
   1  125   38 16.00 0.463    0    0
   1  126   41 19.00 0.452    0    0
   1  127   88 46.00 1.000    0    2
   1  128   24  9.00 0.236    0    0
   1  129   16  7.00 0.416    0    0
   1  130  105 46.00 0.994    0    2
   1  131   73 35.00 0.993    0    0
   1  132   99 46.00 0.988    0    2
   1  133   16  9.00 0.826    0    0
   1  134   12  4.00 0.234    0    0
   1  135   16  9.00 0.780    0    0
   1  136    3  2.00 0.530    0    0
   1  137   93 43.00 0.993    0    0
   1  138   11  7.00 0.804    0    0
   1  139   25 15.00 0.958    0    0
   1  140   29 13.00 0.627    0    0
   1  141    6  4.00 0.662    0    0
   1  142    8  2.00 0.195    0    0
   1  143    5  3.00 0.557    0    0
   1  144   43 19.00 0.381    0    0
   1  145   62 29.00 0.960    0    0
   1  146   41 22.00 0.980    0    0
   1  147   96 41.00 0.909    0    0
   1  148   29 13.00 0.727    0    0
   1  149   22 11.00 0.701    0    0
   1  150    6  5.00 0.794    0    0
   1  151   75 34.00 0.956    0    0
   1  152   26 16.00 0.976    0    0
   1  153   17  8.00 0.625    0    0
   1  154   33 18.00 0.964    0    0
   1  155   30 18.00 0.979    0    0
   1  156  102 46.00 0.996    0    2
   1  157   18 10.00 0.822    0    0
   1  158   25 13.00 0.838    0    0
   1  159   53 27.00 0.986    0    0
   1  160   15  9.00 0.813    0    0
   1  161   24 12.00 0.751    0    0
   1  162   13  5.00 0.330    0    0
   1  163   88 46.00 0.995    0    2
   1  164   12  8.00 0.842    0    0
   1  165   71 33.00 0.987    0    0
   1  166   18  9.00 0.733    0    0
   1  167   74 30.00 0.424    0    0
   1  168    2  1.00 0.431    0    0
   1  169   30 12.00 0.226    0    0
   1  170   76 46.00 1.000    0    2
   1  171   71 34.00 0.960    0    0
   1  172   45 19.00 0.649    0    0
   1  173   15  7.00 0.550    0    0
   1  174   31 15.00 0.825    0    0
   1  175   19 10.00 0.809    0    0
   1  176    3  1.00 0.362    0    0
   1  177   78 33.00 0.923    0    0
   1  178  109 45.00 0.866    0    2
   1  179   10  5.00 0.571    0    0
   1  180   80 37.00 0.986    0    0
   1  181   95 46.00 0.998    0    2
   1  182   19 11.00 0.883    0    0
   1  183   20 11.00 0.860    0    0
   1  184   98 42.00 0.975    0    0
   1  185   38 17.00 0.454    0    0
   1  186   79 32.00 0.036    0    2
   1  187    8  5.00 0.688    0    0
   1  188   81 36.00 0.967    0    0
   1  189   44 20.00 0.832    0    0
   1  190   45 22.00 0.957    0    0
   1  191   38 18.00 0.902    0    0
   1  192   18 11.00 0.904    0    0
   1  193   23  9.00 0.243    0    0
   1  194    3  2.00 0.530    0    0
   1  195   13  7.00 0.665    0    0
   1  196   30 12.00 0.167    0    0
   1  197   22  7.00 0.131    0    0
   1  198   34 17.00 0.855    0    0
   1  199   57 25.00 0.829    0    0
   1  200   41 23.00 0.989    0    0
   1  201   91 40.00 0.632    0    0
   1  202   10  5.00 0.570    0    0
   1  203   73 31.00 0.887    0    0
   1  204   22  8.00 0.241    0    0
   1  205    2  1.00 0.431    0    0
   1  206   56 24.00 0.870    0    0
   1  207   37 17.00 0.720    0    0
   1  208   22  9.00 0.390    0    0
   1  209   42 19.00 0.775    0    0
   1  210   80 33.00 0.755    0    0
   1  211   54 29.00 0.994    0    0
   1  212   30 14.00 0.732    0    0
   1  213   32 13.00 0.331    0    0
   1  214   67 34.00 0.978    0    0
   1  215   65 29.00 0.888    0    0
   1  216   31 16.00 0.931    0    0
   1  217   80 34.00 0.529    0    0
   1  218   22 12.00 0.883    0    0
   1  219   26 14.00 0.872    0    0
   1  220   24 11.00 0.576    0    0
   1  221   50 20.00 0.185    0    0
   1  222   22  9.00 0.266    0    0
   1  223   20  9.00 0.636    0    0
   1  224   85 35.00 0.912    0    0
   1  225    7  6.00 0.853    0    0
   1  226    6  4.00 0.656    0    0
   1  227    5  2.00 0.384    0    0
   1  228   67 28.00 0.645    0    0
   1  229    6  3.00 0.495    0    0
   1  230   18  8.00 0.518    0    0
   1  231    2  2.00 0.598    0    0
   1  232   16  6.00 0.336    0    0
   1  233   28 12.00 0.593    0    0
   1  234   79 41.00 0.999    0    0
   1  235  100 46.00 0.993    0    2
   1  236   28 12.00 0.585    0    0
   1  237   76 35.00 0.986    0    0
   1  238   10  4.00 0.363    0    0
   1  239   28 17.00 0.965    0    0
   1  240   42 18.00 0.492    0    0
   1  241   98 46.00 0.998    0    2
   1  242   76 37.00 0.738    0    0
   1  243    2  2.00 0.598    0    0
   1  244  109 45.00 0.851    0    2
   1  245  106 46.00 0.993    0    2
   1  246   31 15.00 0.871    0    0
   1  247    9  4.00 0.464    0    0
   1  248   92 46.00 0.999    0    2
   1  249   46 18.00 0.298    0    0
   1  250   43 18.00 0.236    0    0
   1  251   23 13.00 0.899    0    0
   1  252   67 30.00 0.676    0    0
   1  253   22 11.00 0.780    0    0
   1  254  102 46.00 0.996    0    2
   1  255   61 28.00 0.889    0    0
   1  256   31 14.00 0.724    0    0
   1  257   25 16.00 0.979    0    0
   1  258   17 10.00 0.846    0    0
   1  259   18  8.00 0.508    0    0
   1  260   16  6.00 0.243    0    0
   1  261   48 24.00 0.977    0    0
   1  262   44 18.00 0.200    0    0
   1  263   36 18.00 0.826    0    0
   1  264  102 46.00 0.993    0    2
   1  265    3  2.00 0.534    0    0
   1  266   25 15.00 0.953    0    0
   1  267   12  3.00 0.111    0    0
   1  268   22  8.00 0.175    0    0
   1  269   66 31.00 0.984    0    0
   1  270   14  8.00 0.793    0    0
   1  271    3  1.00 0.362    0    0
   1  272   27 15.00 0.924    0    0
   1  273   34 16.00 0.857    0    0
   1  274   16 13.00 0.984    0    0
   1  275   33 14.00 0.291    0    0
   1  276    9  6.00 0.766    0    0
   1  277   72 31.00 0.821    0    0
   1  278   10  4.00 0.363    0    0
   1  279   53 24.00 0.616    0    0
   1  280   30 17.00 0.970    0    0
   1  281   30 10.00 0.065    0    0
   1  282   35 20.00 0.985    0    0
   1  283  103 46.00 0.994    0    2
   1  284   15  7.00 0.584    0    0
   1  285   15  6.00 0.375    0    0
   1  286   37 18.00 0.897    0    0
   1  287   64 27.00 0.875    0    0
   1  288   18 11.00 0.896    0    0
   1  289   13  5.00 0.297    0    0
   1  290   19  7.00 0.203    0    0
   1  291   49 22.00 0.684    0    0
   1  292   26 12.00 0.719    0    0
   1  293   12  6.00 0.627    0    0
   1  294    8  4.00 0.541    0    0
   1  295   76 28.00 0.052    0    0
   1  296   28 15.00 0.913    0    0
   1  297  101 46.00 0.998    0    2
   1  298   87 36.00 0.751    0    0
   1  299   21  8.00 0.289    0    0
   1  300  102 46.00 0.997    0    2
   1  301   33 17.00 0.910    0    0
   1  302    7  3.00 0.417    0    0
   1  303   56 22.00 0.414    0    0
   1  304   17  8.00 0.627    0    0
   1  305  103 46.00 0.995    0    2
   1  306   80 45.00 1.000    0    0
   1  307   79 41.00 0.999    0    0
   1  308   60 29.00 0.972    0    0
   1  309   97 46.00 0.998    0    2
   1  310    8  4.00 0.520    0    0
   1  311    3  2.00 0.534    0    0
   1  312   14 10.00 0.934    0    0
   1  313    6  5.00 0.795    0    0
   1  314    9  4.00 0.473    0    0
   1  315   83 46.00 1.000    0    2
   1  316   17 11.00 0.919    0    0
   1  317   35 16.00 0.708    0    0
   1  318   28 14.00 0.817    0    0
   1  319   38 21.00 0.975    0    0
   1  320    5  3.00 0.565    0    0
   1  321   22 11.00 0.653    0    0
   1  322   45 19.00 0.423    0    0
   1  323   41 23.00 0.981    0    0
   1  324   17  9.00 0.782    0    0
   1  325   39 18.00 0.572    0    0
   1  326   12  3.00 0.116    0    0
   1  327    7  3.00 0.437    0    0
   1  328   16  6.00 0.269    0    0
   1  329    2  1.00 0.431    0    0
   1  330   29 19.00 0.992    0    0
   1  331   24  9.00 0.286    0    0
   1  332   18 10.00 0.810    0    0
   1  333   52 22.00 0.344    0    0
   1  334   12  6.00 0.607    0    0
   1  335   61 35.00 1.000    0    0
   1  336    3  2.00 0.534    0    0
   1  337   51 24.00 0.898    0    0
   1  338   17  9.00 0.748    0    0
   1  339   91 46.00 1.000    0    2
   1  340   14  8.00 0.769    0    0
   1  341   40 19.00 0.788    0    0
   1  342   20 11.00 0.871    0    0
   1  343   91 46.00 0.997    0    2
   1  344   34 16.00 0.766    0    0
   1  345  111 46.00 0.943    0    2
   1  346   93 39.00 0.937    0    0
   1  347  108 46.00 0.929    0    2
   1  348   25  9.00 0.105    0    0
   1  349   19  9.00 0.619    0    0
   1  350  106 46.00 0.977    0    2
   1  351   41 21.00 0.965    0    0
   1  352   17 10.00 0.875    0    0
   1  353   83 35.00 0.889    0    0
   1  354   27 11.00 0.448    0    0
   1  355   68 32.00 0.980    0    0
   1  356   64 30.00 0.957    0    0
   1  357  111 46.00 0.976    0    2
   1  358   15  6.00 0.369    0    0
   1  359   55 25.00 0.365    0    0
   1  360    4  1.00 0.295    0    0
   1  361   50 28.00 0.997    0    0
   1  362    6  3.00 0.495    0    0
   1  363   30 15.00 0.840    0    0
   1  364    7  2.00 0.252    0    0
   1  365    4  2.00 0.458    0    0
   1  366   23 12.00 0.826    0    0
   1  367   24 14.00 0.948    0    0
   1  368   27 16.00 0.970    0    0
   1  369  102 46.00 0.996    0    2
   1  370   46 27.00 0.998    0    0
   1  371   76 32.00 0.802    0    0
   1  372    4  4.00 0.768    0    0
   1  373   17  6.00 0.190    0    0
   1  374   22 11.00 0.768    0    0
   1  375   77 37.00 0.945    0    0
   1  376    2  2.00 0.598    0    0
   1  377   24 10.00 0.439    0    0
   1  378   24 13.00 0.892    0    0
   1  379   26 13.00 0.844    0    0
   1  380   31 16.00 0.921    0    0
   1  381   28 17.00 0.978    0    0
   1  382   85 41.00 0.997    0    0
   1  383   54 28.00 0.993    0    0
   1  384   13  8.00 0.834    0    0
   1  385   15  7.00 0.578    0    0
   1  386    5  3.00 0.569    0    0
   1  387   66 30.00 0.758    0    0
   1  388   64 29.00 0.952    0    0
   1  389   49 24.00 0.888    0    0
   1  390   26 13.00 0.813    0    0
   1  391    7  4.00 0.597    0    0
   1  392   93 41.00 0.990    0    0
   1  393   67 32.00 0.984    0    0
   1  394   16  8.00 0.707    0    0
   1  395    5  3.00 0.565    0    0
   1  396    4  4.00 0.768    0    0
   1  397   13  5.00 0.302    0    0
   1  398   20 10.00 0.732    0    0
   1  399   49 24.00 0.941    0    0
   1  400   99 46.00 0.998    0    2
   1  401   10  5.00 0.568    0    0
   1  402   29 14.00 0.819    0    0
   1  403   51 20.00 0.210    0    0
   1  404   38 18.00 0.804    0    0
   1  405   49 22.00 0.897    0    0
   1  406   54 30.00 0.998    0    0
   1  407   26 16.00 0.974    0    0
   1  408   92 46.00 0.999    0    2
   1  409   68 29.00 0.893    0    0
   1  410   40 18.00 0.446    0    0
   1  411  101 42.00 0.941    0    0
   1  412   12  8.00 0.851    0    0
   1  413   97 46.00 0.999    0    2
   1  414    7  7.00 0.917    0    0
   1  415   16  7.00 0.442    0    0
   1  416   38 19.00 0.940    0    0
   1  417   15  9.00 0.850    0    0
   1  418    8  5.00 0.684    0    0
   1  419   33 17.00 0.938    0    0
   1  420   25 12.00 0.788    0    0
   1  421   15 10.00 0.914    0    0
   1  422   10  6.00 0.727    0    0
   1  423   13  5.00 0.344    0    0
   1  424   20 12.00 0.927    0    0
   1  425   15  9.00 0.821    0    0
   1  426    6  2.00 0.320    0    0
   1  427  100 44.00 0.651    0    2
   1  428    6  3.00 0.491    0    0
   1  429   43 19.00 0.624    0    0
   1  430    3  2.00 0.534    0    0
   1  431   37 16.00 0.757    0    0
   1  432    4  3.00 0.627    0    0
   1  433   91 46.00 1.000    0    2
   1  434   26 11.00 0.537    0    0
   1  435   98 39.00 0.253    0    2
   1  436   37 19.00 0.956    0    0
   1  437   68 36.00 0.999    0    0
   1  438   76 42.00 1.000    0    0
   1  439   12  4.00 0.254    0    0
   1  440    4  2.00 0.462    0    0
   1  441   94 46.00 0.999    0    2
   1  442   52 24.00 0.777    0    0
   1  443   94 46.00 0.999    0    2
   1  444   69 30.00 0.779    0    0
   1  445  111 46.00 0.919    0    2
   1  446    9  7.00 0.865    0    0
   1  447   63 26.00 0.758    0    0
   1  448   11  5.00 0.473    0    0
   1  449    4  2.00 0.458    0    0
   1  450   18  9.00 0.756    0    0
   1  451   72 28.00 0.111    0    0
   1  452   30 19.00 0.990    0    0
   1  453   35 13.00 0.289    0    0
   1  454   15  6.00 0.349    0    0
   1  455   20 10.00 0.747    0    0
   1  456   12  5.00 0.430    0    0
   1  457   34 16.00 0.666    0    0
   1  458   17  8.00 0.632    0    0
   1  459   66 36.00 0.999    0    0
   1  460  101 46.00 0.949    0    2
   1  461   16  8.00 0.690    0    0
   1  462    4  2.00 0.458    0    0
   1  463   74 46.00 1.000    0    2
   1  464   35 19.00 0.960    0    0
   1  465   46 21.00 0.859    0    0
   1  466   27 12.00 0.557    0    0
   1  467    8  5.00 0.695    0    0
   1  468   33 14.00 0.505    0    0
   1  469  110 46.00 0.961    0    2
   1  470    6  4.00 0.663    0    0
   1  471    4  3.00 0.627    0    0
   1  472   20 12.00 0.899    0    0
   1  473   96 46.00 0.972    0    2
   1  474   91 46.00 1.000    0    2
   1  475    8  2.00 0.198    0    0
   1  476   17  7.00 0.451    0    0
   1  477   68 35.00 0.990    0    0
   1  478   35 21.00 0.991    0    0
   1  479    5  1.00 0.233    0    0
   1  480  100 46.00 0.993    0    2
   1  481   12  6.00 0.620    0    0
   1  482  101 46.00 0.998    0    2
   1  483  102 46.00 0.992    0    2
   1  484   22 11.00 0.777    0    0
   1  485   28 14.00 0.791    0    0
   1  486    5  3.00 0.565    0    0
   1  487    6  4.00 0.669    0    0
   1  488    8  3.00 0.334    0    0
   1  489   40 17.00 0.512    0    0
   1  490   26 15.00 0.958    0    0
   1  491   10  7.00 0.843    0    0
   1  492   15  6.00 0.308    0    0
   1  493   14  9.00 0.882    0    0
   1  494   23 10.00 0.410    0    0
   1  495   62 31.00 0.993    0    0
   1  496   24 11.00 0.664    0    0
   1  497    9  4.00 0.452    0    0
   1  498   54 24.00 0.907    0    0
   1  499   98 46.00 0.998    0    2
   1  500   35 17.00 0.859    0    0
   1  501   32 14.00 0.333    0    0
   1  502   32 18.00 0.965    0    0
   1  503    2  1.00 0.431    0    0
   1  504   36 15.00 0.218    0    0
   1  505   99 46.00 0.998    0    2
   1  506   34 17.00 0.871    0    0
   1  507   20 11.00 0.865    0    0
   1  508   46 25.00 0.989    0    0
   1  509    7  7.00 0.917    0    0
   1  510   31 12.00 0.148    0    0
   1  511   54 26.00 0.812    0    0
   1  512   85 34.00 0.838    0    0
   1  513   17  6.00 0.247    0    0
   1  514   51 25.00 0.948    0    0
   1  515   84 35.00 0.872    0    0
   1  516    3  1.00 0.362    0    0
   1  517   57 27.00 0.970    0    0
   1  518   22  9.00 0.308    0    0
   1  519   34 15.00 0.633    0    0
   1  520    9  5.00 0.637    0    0
   1  521    6  5.00 0.794    0    0
   1  522   77 32.00 0.491    0    0
   1  523   39 22.00 0.987    0    0
   1  524    7  4.00 0.597    0    0
   1  525  102 45.00 0.994    0    0
   1  526   26 12.00 0.706    0    0
   1  527   65 28.00 0.899    0    0
   1  528   31 15.00 0.752    0    0
   1  529   24 15.00 0.969    0    0
   1  530   47 21.00 0.861    0    0
   1  531   77 36.00 0.654    0    0
   1  532   12  7.00 0.763    0    0
   1  533   67 27.00 0.334    0    0
   1  534   41 19.00 0.588    0    0
   1  535    2  2.00 0.598    0    0
   1  536   56 27.00 0.971    0    0
   1  537   10  4.00 0.372    0    0
   1  538   18  6.00 0.173    0    0
   1  539   70 36.00 0.997    0    0
   1  540   21  8.00 0.262    0    0
   1  541    8  5.00 0.691    0    0
   1  542   40 17.00 0.683    0    0
   1  543   86 46.00 1.000    0    2
   1  544  104 45.00 0.806    0    2
   1  545  104 46.00 0.995    0    2
   1  546   26 14.00 0.911    0    0
   1  547   18  8.00 0.499    0    0
   1  548   18  9.00 0.689    0    0
   1  549   50 27.00 0.993    0    0
   1  550   32 18.00 0.975    0    0
   1  551  110 45.00 0.813    0    2
   1  552    9  3.00 0.286    0    0
   1  553    4  2.00 0.462    0    0
   1  554    9  6.00 0.776    0    0
   1  555   86 42.00 0.998    0    0
   1  556   95 46.00 0.998    0    2
   1  557    3  2.00 0.534    0    0
   1  558   37 22.00 0.992    0    0
   1  559   34 15.00 0.652    0    0
   1  560   19 11.00 0.862    0    0
   1  561   22  8.00 0.231    0    0
   1  562   52 23.00 0.814    0    0
   1  563   80 33.00 0.564    0    0
   1  564   51 25.00 0.973    0    0
   1  565   60 29.00 0.985    0    0
   1  566   78 32.00 0.035    0    2
   1  567   58 22.00 0.321    0    0
   1  568   10  6.00 0.727    0    0
   1  569    8  3.00 0.343    0    0
   1  570    7  4.00 0.613    0    0
   1  571   15  4.00 0.105    0    0
   1  572    6  3.00 0.481    0    0
   1  573   62 28.00 0.866    0    0
   1  574   24 10.00 0.477    0    0
   1  575   30 12.00 0.345    0    0
   1  576   24 15.00 0.969    0    0
   1  577   13  5.00 0.368    0    0
   1  578   86 42.00 0.998    0    0
   1  579   58 24.00 0.384    0    0
   1  580   14  4.00 0.133    0    0
   1  581   42 18.00 0.106    0    0
   1  582   24 12.00 0.833    0    0
   1  583   94 46.00 0.999    0    2
   1  584   88 36.00 0.882    0    0
   1  585   97 46.00 0.998    0    2
   1  586    7  3.00 0.407    0    0
   1  587   26 12.00 0.725    0    0
   1  588   41 20.00 0.937    0    0
   1  589   35 14.00 0.200    0    0
   1  590   24 10.00 0.421    0    0
   1  591   59 26.00 0.914    0    0
   1  592   38 17.00 0.458    0    0
   1  593   49 23.00 0.934    0    0
   1  594   91 41.00 0.989    0    0
   1  595   19  9.00 0.578    0    0
   1  596   71 37.00 0.999    0    0
   1  597   17  7.00 0.362    0    0
   1  598   56 25.00 0.813    0    0
   1  599   88 40.00 0.983    0    0
   1  600   94 46.00 0.999    0    2
   1  601   33 17.00 0.877    0    0
   1  602    3  2.00 0.534    0    0
   1  603   24 12.00 0.789    0    0
   1  604   39 23.00 0.995    0    0
   1  605   69 29.00 0.873    0    0
   1  606   68 35.00 0.997    0    0
   1  607   45 22.00 0.957    0    0
   1  608   13  8.00 0.823    0    0
   1  609   85 34.00 0.099    0    2
   1  610    5  3.00 0.562    0    0
   1  611   25 12.00 0.789    0    0
   1  612   40 22.00 0.979    0    0
   1  613   34 15.00 0.651    0    0
   1  614   23 11.00 0.748    0    0
   1  615   13  6.00 0.460    0    0
   1  616   66 28.00 0.678    0    0
   1  617    6  3.00 0.490    0    0
   1  618   62 27.00 0.855    0    0
   1  619    9  5.00 0.643    0    0
   1  620    2  1.00 0.431    0    0
   1  621   37 19.00 0.943    0    0
   1  622   89 46.00 1.000    0    2
   1  623   58 25.00 0.775    0    0
   1  624   15 10.00 0.913    0    0
   1  625   24 12.00 0.756    0    0
   1  626   70 32.00 0.981    0    0
   1  627   78 36.00 0.977    0    0
   1  628    8  4.00 0.536    0    0
   1  629   74 34.00 0.977    0    0
   1  630   13  6.00 0.551    0    0
   1  631   15  8.00 0.715    0    0
   1  632   62 28.00 0.657    0    0
   1  633    7  4.00 0.597    0    0
   1  634    2  1.00 0.431    0    0
   1  635   97 46.00 0.999    0    2
   1  636   38 19.00 0.935    0    0
   1  637   25 12.00 0.762    0    0
   1  638    4  2.00 0.458    0    0
   1  639  110 45.00 0.850    0    2
   1  640   13  8.00 0.825    0    0
   1  641   28 15.00 0.916    0    0
   1  642   13  7.00 0.709    0    0
   1  643   14  5.00 0.227    0    0
   1  644   42 19.00 0.517    0    0
   1  645   29 13.00 0.520    0    0
   1  646   32 14.00 0.308    0    0
   1  647   37 18.00 0.828    0    0
   1  648   54 23.00 0.787    0    0
   1  649   10  5.00 0.563    0    0
   1  650   58 33.00 0.999    0    0
   1  651   14  7.00 0.654    0    0
   1  652   62 33.00 0.998    0    0
   1  653   27 12.00 0.452    0    0
   1  654   17  9.00 0.773    0    0
   1  655    8  3.00 0.334    0    0
   1  656  104 46.00 0.972    0    2
   1  657   14  4.00 0.113    0    0
   1  658   31 16.00 0.919    0    0
   1  659   19  9.00 0.636    0    0
   1  660    8  4.00 0.525    0    0
   1  661   44 20.00 0.748    0    0
   1  662   94 39.00 0.906    0    0
   1  663   79 40.00 0.999    0    0
   1  664    3  3.00 0.690    0    0
   1  665    3  2.00 0.534    0    0
   1  666  115 45.00 0.870    0    2
   1  667   49 24.00 0.892    0    0
   1  668   70 31.00 0.876    0    0
   1  669    2  2.00 0.598    0    0
   1  670   88 46.00 0.995    0    2
   1  671   60 27.00 0.871    0    0
   1  672   45 22.00 0.947    0    0
   1  673   11  5.00 0.459    0    0
   1  674   64 30.00 0.980    0    0
   1  675   18 11.00 0.910    0    0
   1  676   30 13.00 0.527    0    0
   1  677    5  3.00 0.573    0    0
   1  678   24 12.00 0.729    0    0
   1  679   28 13.00 0.717    0    0
   1  680   17  8.00 0.586    0    0
   1  681   27 15.00 0.937    0    0
   1  682   88 46.00 0.999    0    2
   1  683    6  4.00 0.669    0    0
   1  684   15  6.00 0.344    0    0
   1  685   46 24.00 0.987    0    0
   1  686   16  6.00 0.235    0    0
   1  687   16  8.00 0.707    0    0
   1  688   59 22.00 0.033    0    0
   1  689   10  4.00 0.382    0    0
   1  690   34 15.00 0.703    0    0
   1  691   37 18.00 0.910    0    0
   1  692   47 17.00 0.303    0    0
   1  693   58 26.00 0.846    0    0
   1  694   54 27.00 0.983    0    0
   1  695   49 22.00 0.494    0    0
   1  696   29 18.00 0.985    0    0
   1  697   10  6.00 0.723    0    0
   1  698    8  5.00 0.681    0    0
   1  699   16  5.00 0.175    0    0
   1  700   43 18.00 0.413    0    0
   1  701    6  2.00 0.320    0    0
   1  702   58 29.00 0.954    0    0
   1  703   58 28.00 0.856    0    0
   1  704    8  2.00 0.195    0    0
   1  705   11  6.00 0.682    0    0
   1  706   93 45.00 0.998    0    0
   1  707   32 16.00 0.817    0    0
   1  708  108 46.00 0.987    0    2
   1  709   18  6.00 0.186    0    0
   1  710   47 23.00 0.964    0    0
   1  711   40 19.00 0.896    0    0
   1  712   56 21.00 0.089    0    0
   1  713   22 12.00 0.878    0    0
   1  714  103 45.00 0.867    0    2
   1  715   23  5.00 0.007    0    0
   1  716   34 13.00 0.082    0    0
   1  717    6  3.00 0.499    0    0
   1  718    6  3.00 0.503    0    0
   1  719   24 11.00 0.513    0    0
   1  720   45 20.00 0.855    0    0
   1  721   65 38.00 1.000    0    0
   1  722   33 16.00 0.872    0    0
   1  723   23 11.00 0.644    0    0
   1  724   21 12.00 0.894    0    0
   1  725   51 22.00 0.497    0    0
   1  726   51 28.00 0.995    0    0
   1  727    8  5.00 0.688    0    0
   1  728   22 10.00 0.517    0    0
   1  729    7  5.00 0.755    0    0
   1  730   62 29.00 0.978    0    0
   1  731   39 21.00 0.979    0    0
   1  732   19 13.00 0.964    0    0
   1  733   54 24.00 0.883    0    0
   1  734   30 13.00 0.648    0    0
   1  735   17  9.00 0.773    0    0
