  simno it age mass belief forage env state info
   1    2   73 41.00 0.976 0.982    0    1 0.000000000700000
   1    2   74 41.00 0.964 0.982    0    1 0.000000006020448
   1    2   75 42.00 0.976 0.984    0    1 0.000000022189146
   1    2   76 42.00 0.965 0.982    0    1 0.000000003937383
   1    2   77 43.00 0.976 0.984    0    1 0.000000022406131
   1    2   78 44.00 0.984 0.982    0    1 0.000000000733361
   1    2   79 45.00 0.989 0.982    0    1 0.000000003411199
   1    2   80 45.00 0.984 0.980    0    1 0.000000000064179
   1    2   81 45.00 0.977 0.980    0    1 0.000000006032268
   1    2   82 45.00 0.967 0.982    0    1 0.000000001544754
   1    2   83 45.00 0.951 0.982    0    1 0.000000010652473
   1    2   84 46.00 0.967 0.985    0    1 0.000000058549546
   1    2   85 47.00 0.978 0.982    0    1   nan
   1    2   86 47.00 0.967 0.982    0    1   nan
   1    2   87 47.00 0.953 0.982    0    1   nan
   1    2   88 47.00 0.931 0.984    0    1   nan
   1    2   89 48.00 0.953 0.982    0    1   nan
   1    2   90 48.00 0.953   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    3    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    3    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    3    8  5.00 0.600 1.000    0    1 0.000000001483153
   1    3    9  6.00 0.693 1.000    0    1 0.000000013919022
   1    3   10  6.00 0.601 0.996    0    1 0.000000022332368
   1    3   11  6.00 0.501 1.000    0    1 0.000000009134104
   1    3   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    3   13  8.00 0.693 1.000    0    1 0.000000004414595
   1    3   14  8.00 0.601 0.999    0    1 0.000000024800928
   1    3   15  9.00 0.694 1.000    0    1 0.000000001294565
   1    3   16 10.00 0.773 1.000    0    1 0.000000020619506
   1    3   17 10.00 0.694 0.996    0    1 0.000000034322919
   1    3   18 11.00 0.773 1.000    0    1 0.000000014683282
   1    3   19 12.00 0.836 0.998    0    1 0.000000040783481
   1    3   20 13.00 0.885 0.994    0    1 0.000000037270037
   1    3   21 13.00 0.837 0.990    0    1 0.000000024577602
   1    3   22 14.00 0.885 0.994    0    1 0.000000038896965
   1    3   23 15.00 0.921 0.990    0    1 0.000000028729798
   1    3   24 16.00 0.946 0.988    0    1 0.000000018140390
   1    3   25 17.00 0.963 0.986    0    1 0.000000011293887
   1    3   26 18.00 0.975 0.984    0    1 0.000000005891925
   1    3   27 19.00 0.983 0.984    0    1 0.000000005652944
   1    3   28 19.00 0.975 0.982    0    1 0.000000000925646
   1    3   29 20.00 0.983 0.984    0    1 0.000000006271043
   1    3   30 21.00 0.989 0.982    0    1 0.000000001253455
   1    3   31 21.00 0.984 0.982    0    1 0.000000000067150
   1    3   32 22.00 0.989 0.982    0    1 0.000000001509712
   1    3   33 23.00 0.993 0.982    0    1 0.000000000027174
   1    3   34 24.00 0.995 0.981    0    1 0.000000002475248
   1    3   35 24.00 0.993 0.981    0    1 0.000000001553446
   1    3   36 25.00 0.995 0.981    0    1 0.000000002543975
   1    3   37 25.00 0.993 0.981    0    1 0.000000001543475
   1    3   38 26.00 0.995 0.981    0    1 0.000000002723474
   1    3   39 27.00 0.997 0.981    0    1 0.000000001483265
   1    3   40 28.00 0.998 0.980    0    1 0.000000000231441
   1    3   41 28.00 0.997 0.980    0    1 0.000000000016053
   1    3   42 28.00 0.995 0.980    0    1 0.000000000165942
   1    3   43 28.00 0.993 0.981    0    1 0.000000001223610
   1    3   44 28.00 0.990 0.981    0    1 0.000000003016922
   1    3   45 28.00 0.985 0.982    0    1 -0.000000000018555
   1    3   46 28.00 0.979 0.982    0    1 -0.000000000196933
   1    3   47 28.00 0.969 0.983    0    1 0.000000007803052
   1    3   48 28.00 0.954 0.984    0    1 0.000000012370284
   1    3   49 28.00 0.934 0.986    0    1 0.000000036509601
   1    3   50 28.00 0.904 0.990    0    1 0.000000085748736
   1    3   51 29.00 0.934 0.996    0    1 0.000000165932491
   1    3   52 30.00 0.955 0.990    0    1 0.000000092632279
   1    3   53 31.00 0.970 0.986    0    1 0.000000043722287
   1    3   54 32.00 0.980 0.984    0    1 0.000000009912516
   1    3   55 32.00 0.970 0.982    0    1 0.000000005801849
   1    3   56 32.00 0.956 0.984    0    1 0.000000008239129
   1    3   57 32.00 0.936 0.986    0    1 0.000000045490946
   1    3   58 33.00 0.957 0.990    0    1 0.000000083700914
   1    3   59 34.00 0.971 0.986    0    1 0.000000040870651
   1    3   60 34.00 0.957 0.984    0    1 0.000000009106638
   1    3   61 35.00 0.971 0.985    0    0 0.000000037155129
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    4    7  4.00 0.503 0.998    0    1 0.000000015174311
   1    4    8  5.00 0.603 1.000    0    1 0.000000001953779
   1    4    9  5.00 0.503 1.000    0    1 0.000000015829320
   1    4   10  6.00 0.603 1.000    0    1 0.000000000000000
   1    4   11  7.00 0.695 1.000    0    1 0.000000010394840
   1    4   12  8.00 0.773 0.998    0    1 0.000000025530284
   1    4   13  9.00 0.837 0.994    0    1 0.000000024475128
   1    4   14 10.00 0.885 0.992    0    1 0.000000020442842
   1    4   15 11.00 0.920 0.989    0    1 0.000000016531853
   1    4   16 11.00 0.886 0.988    0    1 0.000000011838537
   1    4   17 12.00 0.921 0.990    0    1 0.000000017334654
   1    4   18 13.00 0.946 0.988    0    1 0.000000012605651
   1    4   19 14.00 0.963 0.986    0    1 0.000000008362308
   1    4   20 14.00 0.946 0.984    0    1 0.000000004000000
   1    4   21 15.00 0.964 0.986    0    1 0.000000009325569
   1    4   22 16.00 0.975 0.984    0    0 0.000000004600000
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    5    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    5    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    5    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    5    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    5    8  4.00 0.400 1.000    0    1 0.000000001483153
   1    5    9  5.00 0.500 1.000    0    1 0.000000000000000
   1    5   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    5   11  6.00 0.500 1.000    0    1 0.000000000000000
   1    5   12  7.00 0.600 1.000    0    1 0.000000000000000
   1    5   13  8.00 0.693 1.000    0    1 0.000000003538976
   1    5   14  9.00 0.772 0.999    0    1 0.000000026142502
   1    5   15 10.00 0.835 0.996    0    1 0.000000031942721
   1    5   16 10.00 0.773 0.992    0    1 0.000000024207314
   1    5   17 11.00 0.836 0.996    0    1 0.000000034190617
   1    5   18 12.00 0.884 0.994    0    1 0.000000034042544
   1    5   19 13.00 0.920 0.990    0    1 0.000000020309438
   1    5   20 13.00 0.885 0.988    0    1 0.000000014104727
   1    5   21 14.00 0.921 0.990    0    1 0.000000023957656
   1    5   22 14.00 0.886 0.988    0    1 0.000000015079574
   1    5   23 15.00 0.921 0.990    0    1 0.000000029950453
   1    5   24 16.00 0.946 0.988    0    1 0.000000018065187
   1    5   25 17.00 0.963 0.986    0    1 0.000000011022976
   1    5   26 18.00 0.975 0.984    0    1 0.000000005855361
   1    5   27 18.00 0.964 0.984    0    1 0.000000006127640
   1    5   28 19.00 0.976 0.984    0    1 0.000000006728450
   1    5   29 19.00 0.964 0.984    0    1 0.000000006687465
   1    5   30 19.00 0.948 0.984    0    1 0.000000007779200
   1    5   31 20.00 0.965 0.986    0    1 0.000000019348847
   1    5   32 20.00 0.949 0.984    0    1 0.000000009140308
   1    5   33 21.00 0.965 0.987    0    1 0.000000025523102
   1    5   34 21.00 0.949 0.985    0    1 0.000000012364249
   1    5   35 22.00 0.966 0.987    0    1 0.000000029470220
   1    5   36 22.00 0.950 0.984    0    1 0.000000014084046
   1    5   37 22.00 0.927 0.988    0    1 0.000000032838531
   1    5   38 22.00 0.896 0.990    0    1 0.000000055817215
   1    5   39 23.00 0.928 0.996    0    1 0.000000119133886
   1    5   40 24.00 0.951 0.990    0    1 0.000000065471560
   1    5   41 24.00 0.929 0.987    0    1 0.000000035882689
   1    5   42 24.00 0.897 0.991    0    1 0.000000080773139
   1    5   43 24.00 0.854 0.996    0    1 0.000000127372087
   1    5   44 24.00 0.796 1.000    0    1 0.000000025070318
   1    5   45 24.00 0.722 1.000    0    1 0.000000000000000
   1    5   46 24.00 0.634 1.000    0    1 0.000000000000000
   1    5   47 24.00 0.536 1.000    0    1 0.000000000000000
   1    5   48 24.00 0.435 1.000    0    1 0.000000000000000
   1    5   49 24.00 0.340 1.000    0    1 0.000000000000000
   1    5   50 24.00 0.255 1.000    0    1 0.000000000000000
   1    5   51 25.00 0.340 1.000    0    1 0.000000000000000
   1    5   52 26.00 0.435 1.000    0    1 0.000000000000000
   1    5   53 27.00 0.536 1.000    0    1 0.000000000000000
   1    5   54 28.00 0.634 1.000    0    1 0.000000000000000
   1    5   55 29.00 0.722 1.000    0    1 0.000000000000000
   1    5   56 29.00 0.634 1.000    0    1 0.000000000000000
   1    5   57 30.00 0.722 1.000    0    1 0.000000000000000
   1    5   58 30.00 0.634 1.000    0    1 0.000000000000000
   1    5   59 31.00 0.722 1.000    0    1 0.000000000000000
   1    5   60 32.00 0.796 1.000    0    1 0.000000000000000
   1    5   61 32.00 0.722 1.000    0    1 0.000000000000000
   1    5   62 33.00 0.796 1.000    0    1 0.000000000000000
   1    5   63 34.00 0.854 1.000    0    1 0.000000000000000
   1    5   64 35.00 0.898 1.000    0    0 0.000000000000000
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000018892882
   1    6    7  6.00 0.836 0.992    0    1 0.000000016201990
   1    6    8  7.00 0.884 0.990    0    1 0.000000012649181
   1    6    9  8.00 0.920 0.988    0    1 0.000000009220525
   1    6   10  9.00 0.945 0.986    0    1 0.000000007323832
   1    6   11 10.00 0.963 0.984    0    1 0.000000005335541
   1    6   12 11.00 0.975 0.984    0    1 0.000000002884990
   1    6   13 12.00 0.983 0.982    0    1 0.000000002300000
   1    6   14 13.00 0.989 0.982    0    1 -0.000000000099041
   1    6   15 14.00 0.992 0.982    0    1 0.000000000347863
   1    6   16 15.00 0.995 0.980    0    1 0.000000001244889
   1    6   17 15.00 0.992 0.981    0    1 0.000000001395113
   1    6   18 16.00 0.995 0.980    0    1 0.000000001470963
   1    6   19 16.00 0.993 0.981    0    1 0.000000001368321
   1    6   20 17.00 0.995 0.981    0    1 0.000000001634002
   1    6   21 18.00 0.997 0.981    0    1 0.000000001340658
   1    6   22 19.00 0.998 0.980    0    1 0.000000000259841
   1    6   23 19.00 0.997 0.980    0    1 0.000000000050473
   1    6   24 20.00 0.998 0.980    0    1 0.000000000311498
   1    6   25 20.00 0.997 0.980    0    1 0.000000000041585
   1    6   26 21.00 0.998 0.980    0    1 0.000000000298409
   1    6   27 21.00 0.997 0.980    0    1 0.000000000032840
   1    6   28 22.00 0.998 0.980    0    1 0.000000000285531
   1    6   29 23.00 0.999 0.980    0    1 0.000000000029083
   1    6   30 24.00 0.999 0.980    0    1 0.000000000000000
   1    6   31 25.00 0.999 0.980    0    1 0.000000000000000
   1    6   32 26.00 1.000 0.980    0    1 0.000000000000000
   1    6   33 27.00 1.000 0.980    0    1 0.000000000000000
   1    6   34 28.00 1.000 0.980    0    1 0.000000000000000
   1    6   35 28.00 1.000 0.980    0    1 0.000000000000000
   1    6   36 29.00 1.000 0.980    0    1 0.000000000000000
   1    6   37 30.00 1.000 0.980    0    1   nan
   1    6   38 31.00 1.000 0.980    0    1   nan
   1    6   39 32.00 1.000 0.980    0    1   nan
   1    6   40 33.00 1.000 0.980    0    1   nan
   1    6   41 33.00 1.000 0.980    0    1   nan
   1    6   42 33.00 1.000 0.980    0    1   nan
   1    6   43 33.00 1.000 0.980    0    1   nan
   1    6   44 33.00 1.000 0.980    0    1   nan
   1    6   45 33.00 1.000 0.980    0    1   nan
   1    6   46 34.00 1.000 0.980    0    1   nan
   1    6   47 34.00 1.000 0.980    0    1   nan
   1    6   48 34.00 1.000 0.980    0    1   nan
   1    6   49 34.00 0.999 0.980    0    1   nan
   1    6   50 35.00 1.000 0.980    0    1   nan
   1    6   51 35.00 0.999 0.980    0    1   nan
   1    6   52 36.00 1.000 0.980    0    1   nan
   1    6   53 37.00 1.000 0.980    0    1   nan
   1    6   54 38.00 1.000 0.980    0    1   nan
   1    6   55 38.00 1.000 0.980    0    1   nan
   1    6   56 39.00 1.000 0.980    0    1   nan
   1    6   57 40.00 1.000 0.980    0    1   nan
   1    6   58 41.00 1.000 0.980    0    1   nan
   1    6   59 42.00 1.000 0.980    0    1   nan
   1    6   60 42.00 1.000 0.980    0    1   nan
   1    6   61 43.00 1.000 0.980    0    1   nan
   1    6   62 44.00 1.000 0.980    0    1   nan
   1    6   63 44.00 1.000 0.980    0    1   nan
   1    6   64 44.00 1.000 0.980    0    1   nan
   1    6   65 44.00 1.000 0.980    0    1   nan
   1    6   66 45.00 1.000 0.980    0    1   nan
   1    6   67 46.00 1.000 0.980    0    1   nan
   1    6   68 47.00 1.000 0.980    0    1   nan
   1    6   69 48.00 1.000 0.980    0    1   nan
   1    6   70 48.00 1.000   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    7    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    7    7  5.00 0.694 0.998    0    1 0.000000015174311
   1    7    8  5.00 0.603 0.996    0    1 0.000000020269089
   1    7    9  5.00 0.503 1.000    0    1 0.000000015968079
   1    7   10  5.00 0.403 1.000    0    1 0.000000000000000
   1    7   11  6.00 0.503 1.000    0    1 0.000000000000000
   1    7   12  6.00 0.403 1.000    0    1 0.000000000000000
   1    7   13  7.00 0.503 1.000    0    1 0.000000000000000
   1    7   14  8.00 0.603 1.000    0    1 0.000000000000000
   1    7   15  9.00 0.695 1.000    0    1 0.000000002325828
   1    7   16  9.00 0.603 1.000    0    1 0.000000021866359
   1    7   17 10.00 0.695 1.000    0    1 0.000000000000000
   1    7   18 10.00 0.603 1.000    0    1 0.000000015311778
   1    7   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    7   20 12.00 0.774 1.000    0    1 0.000000008203926
   1    7   21 13.00 0.837 0.998    0    1 0.000000038934554
   1    7   22 14.00 0.885 0.994    0    1 0.000000040686017
   1    7   23 15.00 0.920 0.990    0    1 0.000000029207869
   1    7   24 16.00 0.945 0.988    0    1 0.000000018176662
   1    7   25 17.00 0.963 0.986    0    1 0.000000011561817
   1    7   26 17.00 0.946 0.984    0    1 0.000000005909572
   1    7   27 17.00 0.922 0.986    0    1 0.000000011934119
   1    7   28 17.00 0.888 0.988    0    1 0.000000025929683
   1    7   29 18.00 0.923 0.992    0    1 0.000000047303968
   1    7   30 18.00 0.889 0.989    0    1 0.000000031681837
   1    7   31 19.00 0.923 0.993    0    1 0.000000058547230
   1    7   32 20.00 0.948 0.990    0    1 0.000000035279633
   1    7   33 20.00 0.924 0.986    0    1 0.000000022534293
   1    7   34 21.00 0.948 0.990    0    1 0.000000040437614
   1    7   35 22.00 0.965 0.986    0    1 0.000000025718235
   1    7   36 23.00 0.976 0.985    0    1 0.000000014550918
   1    7   37 24.00 0.984 0.984    0    1 0.000000007506903
   1    7   38 25.00 0.989 0.982    0    1 0.000000002302811
   1    7   39 26.00 0.993 0.982    0    1 0.000000000006818
   1    7   40 26.00 0.989 0.981    0    1 0.000000002739302
   1    7   41 27.00 0.993 0.982    0    1 -0.000000000016144
   1    7   42 27.00 0.990 0.981    0    1 0.000000002827135
   1    7   43 27.00 0.985 0.982    0    1 0.000000000009382
   1    7   44 27.00 0.978 0.982    0    1 0.000000001213030
   1    7   45 27.00 0.967 0.984    0    1 0.000000008458607
   1    7   46 28.00 0.978 0.984    0    1 0.000000018487926
   1    7   47 28.00 0.968 0.984    0    1 0.000000008763452
   1    7   48 28.00 0.953 0.984    0    1 0.000000016883540
   1    7   49 28.00 0.932 0.987    0    1 0.000000043736691
   1    7   50 28.00 0.901 0.992    0    1 0.000000100008291
   1    7   51 28.00 0.859 0.997    0    1 0.000000150446794
   1    7   52 28.00 0.803 1.000    0    1 0.000000012895154
   1    7   53 28.00 0.731 1.000    0    1 0.000000000000000
   1    7   54 29.00 0.803 1.000    0    1 0.000000000000000
   1    7   55 30.00 0.859 1.000    0    1 0.000000000000000
   1    7   56 31.00 0.902 1.000    0    1 0.000000004304285
   1    7   57 32.00 0.932 0.997    0    1 0.000000184100591
   1    7   58 33.00 0.954 0.992    0    1 0.000000124993328
   1    7   59 34.00 0.969 0.986    0    1 0.000000049810094
   1    7   60 35.00 0.979 0.984    0    1 0.000000012735977
   1    7   61 35.00 0.969 0.983    0    1 0.000000008990141
   1    7   62 36.00 0.979 0.983    0    1 0.000000013883455
   1    7   63 37.00 0.986 0.982    0    1 0.000000003861194
   1    7   64 38.00 0.991 0.982    0    1 -0.000000000269849
   1    7   65 39.00 0.994 0.981    0    1 0.000000002200854
   1    7   66 40.00 0.996 0.980    0    1 -0.000000000395004
   1    7   67 41.00 0.997 0.980    0    1 -0.000000000064304
   1    7   68 41.00 0.996 0.980    0    1 0.000000000000000
   1    7   69 42.00 0.997 0.980    0    1 0.000000000000000
   1    7   70 43.00 0.998 0.980    0    1 0.000000000000000
   1    7   71 44.00 0.999 0.980    0    1   nan
   1    7   72 44.00 0.998 0.980    0    1   nan
   1    7   73 45.00 0.999 0.980    0    1   nan
   1    7   74 46.00 0.999 0.980    0    1   nan
   1    7   75 47.00 0.999 0.980    0    1   nan
   1    7   76 47.00 0.999 0.980    0    1   nan
   1    7   77 47.00 0.999 0.980    0    1   nan
   1    7   78 48.00 0.999 0.980    0    1   nan
   1    7   79 48.00 0.999   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    8    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    8    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    8    6  5.00 0.773 0.990    0    1 0.000000011747423
   1    8    7  5.00 0.695 0.992    0    1 0.000000016331845
   1    8    8  5.00 0.604 0.996    0    1 0.000000020153732
   1    8    9  6.00 0.696 1.000    0    1 0.000000016264665
   1    8   10  6.00 0.605 0.996    0    1 0.000000022242195
   1    8   11  7.00 0.697 1.000    0    1 0.000000010885333
   1    8   12  8.00 0.775 0.998    0    1 0.000000026616680
   1    8   13  9.00 0.838 0.994    0    1 0.000000025257773
   1    8   14  9.00 0.776 0.992    0    1 0.000000019804273
   1    8   15 10.00 0.839 0.994    0    1 0.000000032124679
   1    8   16 10.00 0.777 0.992    0    1 0.000000023198615
   1    8   17 11.00 0.840 0.996    0    1 0.000000036294705
   1    8   18 12.00 0.887 0.992    0    1 0.000000028499702
   1    8   19 12.00 0.841 0.990    0    1 0.000000021542534
   1    8   20 13.00 0.888 0.994    0    1 0.000000035069056
   1    8   21 14.00 0.922 0.990    0    1 0.000000027561596
   1    8   22 15.00 0.947 0.988    0    1 0.000000015193403
   1    8   23 15.00 0.923 0.986    0    1 0.000000010582295
   1    8   24 15.00 0.890 0.988    0    1 0.000000019490710
   1    8   25 16.00 0.924 0.992    0    1 0.000000038701170
   1    8   26 17.00 0.948 0.988    0    1 0.000000024320587
   1    8   27 18.00 0.965 0.986    0    1 0.000000013478837
   1    8   28 18.00 0.949 0.984    0    1 0.000000006875895
   1    8   29 19.00 0.965 0.986    0    1 0.000000016323233
   1    8   30 19.00 0.949 0.984    0    1 0.000000008173576
   1    8   31 20.00 0.966 0.986    0    1 0.000000019800508
   1    8   32 20.00 0.950 0.984    0    1 0.000000009179267
   1    8   33 20.00 0.927 0.988    0    1 0.000000029652087
   1    8   34 20.00 0.896 0.990    0    1 0.000000041633765
   1    8   35 20.00 0.852 0.994    0    1 0.000000092610382
   1    8   36 21.00 0.896 1.000    0    0 0.000000054646553
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    9    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    9    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    9    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    9    6  4.00 0.601 0.995    0    1 0.000000019069079
   1    9    7  4.00 0.502 0.998    0    1 0.000000015132608
   1    9    8  5.00 0.602 1.000    0    1 0.000000001759572
   1    9    9  5.00 0.502 1.000    0    1 0.000000015310942
   1    9   10  6.00 0.602 1.000    0    1 0.000000000000000
   1    9   11  7.00 0.694 1.000    0    0 0.000000009769649
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   10    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   10    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   10    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   10    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   10    7  3.00 0.308 1.000    0    1 0.000000000000000
