  simno it age mass belief forage env state info
   1    1   52 15.00 0.000 0.980    0    1 0.000000000000000
   1    1   53 16.00 0.000 0.980    0    1 0.000000000000000
   1    1   54 17.00 0.000 0.980    0    1 0.000000000000000
   1    1   55 18.00 0.001 0.980    0    1 0.000000000000000
   1    1   56 18.00 0.000 0.980    0    1 0.000000000000000
   1    1   57 19.00 0.001 0.980    0    1 0.000000000000000
   1    1   58 19.00 0.000 0.980    0    1 0.000000000000000
   1    1   59 20.00 0.001 0.980    0    1 0.000000000000000
   1    1   60 20.00 0.000 0.980    0    1 0.000000000000000
   1    1   61 21.00 0.001 0.980    0    1 0.000000000000000
   1    1   62 21.00 0.000 0.980    0    1 0.000000000000000
   1    1   63 22.00 0.001 0.980    0    1 0.000000000000000
   1    1   64 22.00 0.000 0.980    0    1 0.000000000000000
   1    1   65 23.00 0.001 0.980    0    1 0.000000000000000
   1    1   66 24.00 0.001 0.980    0    1 0.000000000000000
   1    1   67 25.00 0.002 0.980    0    1 0.000000000000000
   1    1   68 26.00 0.002 0.980    0    1 0.000000000000000
   1    1   69 27.00 0.003 0.980    0    1 0.000000000000000
   1    1   70 28.00 0.005 0.980    0    1 0.000000000000000
   1    1   71 29.00 0.007 0.980    0    1 0.000000000689161
   1    1   72 30.00 0.011 0.979    0    1 0.000000002754266
   1    1   73 30.00 0.007 0.978    0    1   nan
   1    1   74 31.00 0.011 0.979    0    1   nan
   1    1   75 31.00 0.007 0.978    0    1   nan
   1    1   76 32.00 0.011 0.978    0    1   nan
   1    1   77 32.00 0.011   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    2    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    2    5  2.00 0.393 0.816    0    1 0.000000813051473
   1    2    6  2.00 0.324 0.839    0    1 0.000000863713906
   1    2    7  2.00 0.260 0.862    0    1 0.000000822956150
   1    2    8  2.00 0.202 0.886    0    1 0.000000702501363
   1    2    9  2.00 0.152 0.906    0    1 0.000000527011874
   1    2   10  2.00 0.111 0.928    0    1 0.000000346358756
   1    2   11  2.00 0.080 0.943    0    1 0.000000196331570
   1    2   12  3.00 0.114 0.954    0    1 0.000000100815632
   1    2   13  4.00 0.161 0.944    0    1 0.000000227624277
   1    2   14  5.00 0.221 0.926    0    1 0.000000418635824
   1    2   15  5.00 0.168 0.903    0    1 0.000000687180011
   1    2   16  6.00 0.231 0.926    0    1 0.000000482119850
   1    2   17  6.00 0.177 0.901    0    1 0.000000764716746
   1    2   18  7.00 0.242 0.922    0    1 0.000000519727640
   1    2   19  7.00 0.185 0.898    0    1 0.000000853389622
   1    2   20  7.00 0.138 0.919    0    1 0.000000595735610
   1    2   21  8.00 0.192 0.940    0    1 0.000000384118909
   1    2   22  8.00 0.143 0.918    0    1 0.000000668413101
   1    2   23  8.00 0.104 0.937    0    1 0.000000406235424
   1    2   24  9.00 0.147 0.954    0    1 0.000000237472201
   1    2   25  9.00 0.107 0.937    0    1 0.000000465602103
   1    2   26 10.00 0.151 0.952    0    1 0.000000251093355
   1    2   27 10.00 0.110 0.937    0    1 0.000000477556802
   1    2   28 10.00 0.078 0.950    0    1 0.000000244739090
   1    2   29 11.00 0.112 0.962    0    1 0.000000121446958
   1    2   30 12.00 0.158 0.954    0    1 0.000000285908758
   1    2   31 12.00 0.115 0.936    0    1 0.000000568331298
   1    2   32 12.00 0.082 0.952    0    1 0.000000303094915
   1    2   33 13.00 0.117 0.964    0    1 0.000000113949893
   1    2   34 14.00 0.165 0.952    0    1 0.000000308825631
   1    2   35 14.00 0.120 0.938    0    1 0.000000661584303
   1    2   36 14.00 0.086 0.954    0    1 0.000000317778345
   1    2   37 15.00 0.122 0.964    0    1 0.000000163343019
   1    2   38 16.00 0.171 0.954    0    1 0.000000358274548
   1    2   39 17.00 0.235 0.939    0    1 0.000000772754076
   1    2   40 18.00 0.314 0.916    0    1 0.000001325282417
   1    2   41 19.00 0.405 0.888    0    1 0.000002001470648
   1    2   42 19.00 0.334 0.854    0    1 0.000002434864143
   1    2   43 19.00 0.265 0.882    0    1 0.000002239044226
   1    2   44 20.00 0.349 0.909    0    1 0.000001782412264
   1    2   45 21.00 0.444 0.878    0    1 0.000002528730446
   1    2   46 22.00 0.543 0.844    0    1 0.000002806954830
   1    2   47 23.00 0.639 0.809    0    1 0.000002558733227
   1    2   48 24.00 0.726 0.780    0    1 0.000001951601306
   1    2   49 24.00 0.673 0.754    0    1 0.000001276493496
   1    2   50 24.00 0.614 0.770    0    1 0.000001774535643
   1    2   51 24.00 0.549 0.788    0    1 0.000002357344297
   1    2   52 24.00 0.479 0.812    0    1 0.000002992940715
   1    2   53 25.00 0.578 0.836    0    1 0.000003407305123
   1    2   54 25.00 0.509 0.802    0    1 0.000003041542923
   1    2   55 25.00 0.437 0.828    0    1 0.000003722636076
   1    2   56 26.00 0.536 0.858    0    1 0.000004187630700
   1    2   57 27.00 0.632 0.818    0    1 0.000003779305584
   1    2   58 28.00 0.719 0.784    0    1 0.000002855443498
   1    2   59 29.00 0.793 0.758    0    1 0.000001844466754
   1    2   60 29.00 0.751 0.737    0    1 0.000001023121344
   1    2   61 30.00 0.818 0.749    0    1 0.000001544780572
   1    2   62 30.00 0.780 0.730    0    1 0.000000785379468
   1    2   63 30.00 0.736 0.740    0    1 0.000001222054769
   1    2   64 31.00 0.806 0.754    0    1 0.000001830586915
   1    2   65 31.00 0.766 0.732    0    1 0.000000988506074
   1    2   66 31.00 0.719 0.744    0    1 0.000001541188353
   1    2   67 31.00 0.666 0.758    0    1 0.000002344445425
   1    2   68 31.00 0.605 0.778    0    1 0.000003521639701
   1    2   69 31.00 0.538 0.800    0    1 0.000005154575277
   1    2   70 32.00 0.635 0.830    0    1 0.000007570917996
   1    2   71 32.00 0.570 0.789    0    1 0.000004327122635
   1    2   72 32.00 0.500 0.816    0    1 0.000006161028705
   1    2   73 33.00 0.598 0.848    0    1 0.000007858120135
   1    2   74 34.00 0.689 0.806    0    1 0.000006332674623
   1    2   75 35.00 0.768 0.767    0    1 0.000003458831745
   1    2   76 35.00 0.722 0.740    0    1 0.000001715066758
   1    2   77 35.00 0.669 0.756    0    1 0.000002645025985
   1    2   78 35.00 0.609 0.773    0    1 0.000004159232722
   1    2   79 35.00 0.542 0.799    0    1 0.000006639996258
   1    2   80 36.00 0.638 0.832    0    1 0.000011165664559
   1    2   81 36.00 0.575 0.784    0    1 0.000005224226244
   1    2   82 37.00 0.669 0.812    0    1 0.000008526907107
   1    2   83 38.00 0.751 0.769    0    1 0.000003580053194
   1    2   84 39.00 0.818 0.744    0    1 0.000002173031623
   1    2   85 40.00 0.870 0.726    0    1 0.000001084261015
   1    2   86 40.00 0.842 0.714    0    1 0.000000423540505
   1    2   87 41.00 0.888 0.720    0    1 0.000000710334583
   1    2   88 42.00 0.922 0.710    0    1 0.000000299144116
   1    2   89 42.00 0.905 0.704    0    1 0.000000120843449
   1    2   90 43.00 0.934 0.706    0    1 0.000000201858002
   1    2   91 44.00 0.955 0.702    0    1 0.000000091242079
   1    2   92 44.00 0.944 0.700    0    1   nan
   1    2   93 45.00 0.962 0.700    0    1   nan
   1    2   94 45.00 0.953 0.698    0    1   nan
   1    2   95 45.00 0.942 0.700    0    1   nan
   1    2   96 45.00 0.929 0.702    0    1   nan
   1    2   97 45.00 0.912 0.704    0    1   nan
   1    2   98 46.00 0.940 0.708    0    1   nan
   1    2   99 46.00 0.940   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    3    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    3    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    3    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    3    7  2.00 0.244 0.916    0    1 0.000000429859762
   1    3    8  2.00 0.188 0.892    0    1 0.000000668627326
   1    3    9  2.00 0.141 0.912    0    1 0.000000488647768
   1    3   10  2.00 0.102 0.933    0    1 0.000000315746048
   1    3   11  3.00 0.145 0.948    0    1 0.000000181407355
   1    3   12  3.00 0.106 0.931    0    1 0.000000343066796
   1    3   13  3.00 0.075 0.948    0    1 0.000000208438216
   1    3   14  3.00 0.053 0.959    0    1 0.000000110175026
   1    3   15  4.00 0.076 0.969    0    1 0.000000049055301
   1    3   16  4.00 0.053 0.960    0    1 0.000000119429799
   1    3   17  5.00 0.077 0.969    0    1 0.000000049894320
   1    3   18  6.00 0.110 0.959    0    1 0.000000116418881
   1    3   19  7.00 0.156 0.946    0    1 0.000000224883824
   1    3   20  8.00 0.215 0.930    0    1 0.000000443101901
   1    3   21  9.00 0.290 0.909    0    1 0.000000764643570
   1    3   22  9.00 0.227 0.882    0    1 0.000001117411533
   1    3   23  9.00 0.173 0.906    0    1 0.000000859546895
   1    3   24  9.00 0.127 0.926    0    1 0.000000561646905
   1    3   25  9.00 0.092 0.943    0    1 0.000000335626052
   1    3   26 10.00 0.130 0.956    0    1 0.000000152486476
   1    3   27 11.00 0.182 0.944    0    1 0.000000337070809
   1    3   28 11.00 0.135 0.926    0    1 0.000000682065462
   1    3   29 12.00 0.188 0.943    0    1 0.000000411325968
   1    3   30 12.00 0.140 0.926    0    1 0.000000783968164
   1    3   31 12.00 0.101 0.944    0    1 0.000000432270893
   1    3   32 13.00 0.143 0.957    0    1 0.000000204650780
   1    3   33 14.00 0.198 0.943    0    1 0.000000464819240
   1    3   34 14.00 0.148 0.926    0    1 0.000000930442833
   1    3   35 15.00 0.205 0.944    0    1 0.000000532560316
   1    3   36 15.00 0.153 0.924    0    1 0.000000964746771
   1    3   37 15.00 0.111 0.943    0    1 0.000000577413671
   1    3   38 16.00 0.156 0.960    0    1 0.000000292925465
   1    3   39 17.00 0.216 0.944    0    1 0.000000623425796
   1    3   40 18.00 0.290 0.926    0    1 0.000001177650886
   1    3   41 19.00 0.378 0.898    0    1 0.000001896155674
   1    3   42 20.00 0.475 0.864    0    1 0.000002353989227
   1    3   43 21.00 0.574 0.832    0    1 0.000002527774788
   1    3   44 21.00 0.507 0.798    0    1 0.000002169994576
   1    3   45 21.00 0.435 0.820    0    1 0.000002591945663
   1    3   46 22.00 0.534 0.848    0    1 0.000002875254095
   1    3   47 23.00 0.631 0.814    0    1 0.000002616622870
   1    3   48 24.00 0.718 0.782    0    1 0.000002048823437
   1    3   49 25.00 0.792 0.756    0    1 0.000001341236808
   1    3   50 25.00 0.749 0.738    0    1 0.000000792504134
   1    3   51 25.00 0.700 0.748    0    1 0.000001152663938
   1    3   52 26.00 0.777 0.762    0    1 0.000001644318122
   1    3   53 26.00 0.732 0.742    0    1 0.000000980375659
   1    3   54 26.00 0.681 0.754    0    1 0.000001415063715
   1    3   55 27.00 0.761 0.770    0    1 0.000002023496880
   1    3   56 27.00 0.713 0.746    0    1 0.000001213287267
   1    3   57 27.00 0.659 0.760    0    1 0.000001771785099
   1    3   58 27.00 0.598 0.776    0    1 0.000002499238953
   1    3   59 27.00 0.531 0.798    0    1 0.000003383247711
   1    3   60 27.00 0.459 0.825    0    1 0.000004425697312
   1    3   61 28.00 0.558 0.854    0    1 0.000005350420487
   1    3   62 29.00 0.653 0.814    0    1 0.000004103189445
   1    3   63 30.00 0.737 0.780    0    1 0.000003146603938
   1    3   64 30.00 0.686 0.753    0    1 0.000001810556550
   1    3   65 31.00 0.765 0.768    0    1 0.000002642394608
   1    3   66 32.00 0.829 0.745    0    1 0.000001545804880
   1    3   67 33.00 0.879 0.727    0    1 0.000000762214529
   1    3   68 34.00 0.915 0.715    0    1 0.000000349526609
   1    3   69 34.00 0.896 0.707    0    1 0.000000164181564
   1    3   70 35.00 0.928 0.710    0    1 0.000000239667083
   1    3   71 35.00 0.912 0.704    0    1 0.000000104354450
   1    3   72 35.00 0.892 0.708    0    1 0.000000163196739
   1    3   73 35.00 0.868 0.710    0    1 0.000000300598763
   1    3   74 35.00 0.839 0.716    0    1 0.000000416365649
   1    3   75 36.00 0.886 0.723    0    1 0.000000697977517
   1    3   76 36.00 0.861 0.712    0    1 0.000000294978672
   1    3   77 37.00 0.903 0.717    0    1 0.000000515139652
   1    3   78 37.00 0.881 0.708    0    1 0.000000221744532
   1    3   79 37.00 0.855 0.713    0    1 0.000000368645242
   1    3   80 37.00 0.824 0.718    0    1 0.000000595263637
   1    3   81 37.00 0.787 0.726    0    1 0.000000988969597
   1    3   82 38.00 0.847 0.736    0    1 0.000001626052304
   1    3   83 38.00 0.814 0.720    0    1 0.000000582320419
   1    3   84 38.00 0.776 0.726    0    1 0.000000916916594
   1    3   85 39.00 0.838 0.736    0    1 0.000001435524143
   1    3   86 40.00 0.885 0.720    0    1 0.000000674630225
   1    3   87 40.00 0.860 0.710    0    1 0.000000305930303
   1    3   88 40.00 0.830 0.716    0    1 0.000000502732510
   1    3   89 41.00 0.880 0.722    0    1 0.000000807897693
   1    3   90 42.00 0.916 0.712    0    1 0.000000353946440
   1    3   91 42.00 0.897 0.704    0    1 0.000000161300661
   1    3   92 43.00 0.929 0.708    0    1 0.000000228474812
   1    3   93 43.00 0.912 0.702    0    1 0.000000103463600
   1    3   94 44.00 0.940 0.706    0    1 0.000000169559965
   1    3   95 44.00 0.926 0.700    0    1   nan
   1    3   96 44.00 0.909 0.702    0    1   nan
   1    3   97 45.00 0.937 0.706    0    1   nan
   1    3   98 46.00 0.957 0.702    0    1   nan
   1    3   99 46.00 0.957   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    4    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    4    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    4    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    4    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    4    8  1.00 0.096 0.935    0    1 0.000000266735722
   1    4    9  1.00 0.068 0.948    0    1 0.000000161588620
   1    4   10  1.00 0.048 0.960    0    1 0.000000076123937
   1    4   11  1.00 0.033 0.968    0    1 0.000000039456211
   1    4   12  2.00 0.048 0.974    0    1 0.000000015165993
   1    4   13  3.00 0.070 0.968    0    1 0.000000041653879
   1    4   14  4.00 0.100 0.960    0    1 0.000000082643097
   1    4   15  4.00 0.071 0.950    0    1 0.000000179351585
   1    4   16  5.00 0.102 0.961    0    1 0.000000084165422
   1    4   17  6.00 0.144 0.950    0    1 0.000000191949387
   1    4   18  7.00 0.200 0.934    0    1 0.000000381539269
   1    4   19  8.00 0.271 0.912    0    1 0.000000665634741
   1    4   20  8.00 0.211 0.888    0    1 0.000000994562169
   1    4   21  8.00 0.159 0.911    0    1 0.000000745218969
   1    4   22  9.00 0.220 0.931    0    1 0.000000487425099
   1    4   23 10.00 0.295 0.908    0    1 0.000000821148619
   1    4   24 10.00 0.232 0.881    0    1 0.000001188600000
   1    4   25 11.00 0.310 0.904    0    1 0.000000925630809
   1    4   26 12.00 0.401 0.878    0    1 0.000001312897389
   1    4   27 13.00 0.499 0.844    0    1 0.000001516015023
   1    4   28 13.00 0.429 0.814    0    1 0.000001487547094
   1    4   29 14.00 0.528 0.837    0    1 0.000001612435402
   1    4   30 15.00 0.625 0.806    0    1 0.000001504082846
   1    4   31 15.00 0.562 0.778    0    1 0.000001162141797
   1    4   32 16.00 0.656 0.796    0    1 0.000001454891501
   1    4   33 16.00 0.596 0.770    0    1 0.000001075440807
   1    4   34 17.00 0.688 0.786    0    1 0.000001392734472
   1    4   35 17.00 0.631 0.762    0    1 0.000000981003188
   1    4   36 17.00 0.568 0.778    0    1 0.000001306255559
   1    4   37 18.00 0.662 0.796    0    1 0.000001643837503
   1    4   38 19.00 0.745 0.768    0    1 0.000001209232667
   1    4   39 19.00 0.696 0.747    0    1 0.000000776595463
   1    4   40 19.00 0.640 0.760    0    1 0.000001076169747
   1    4   41 19.00 0.578 0.776    0    1 0.000001434770551
   1    4   42 20.00 0.671 0.794    0    1 0.000001840687695
   1    4   43 21.00 0.752 0.768    0    1 0.000001327197181
   1    4   44 21.00 0.704 0.746    0    1 0.000000838156511
   1    4   45 21.00 0.649 0.760    0    1 0.000001183516665
   1    4   46 22.00 0.734 0.774    0    1 0.000001608307043
   1    4   47 23.00 0.804 0.752    0    1 0.000001043640658
   1    4   48 23.00 0.764 0.734    0    1 0.000000603693700
   1    4   49 24.00 0.829 0.744    0    1 0.000000881440093
   1    4   50 25.00 0.878 0.727    0    1 0.000000488636239
   1    4   51 25.00 0.851 0.716    0    1 0.000000244522232
   1    4   52 25.00 0.820 0.723    0    1 0.000000388340266
   1    4   53 26.00 0.871 0.730    0    1 0.000000559168704
   1    4   54 26.00 0.843 0.718    0    1 0.000000288166596
   1    4   55 26.00 0.810 0.724    0    1 0.000000457175024
   1    4   56 26.00 0.771 0.732    0    1 0.000000688807768
   1    4   57 27.00 0.834 0.742    0    1 0.000001026912755
   1    4   58 27.00 0.799 0.726    0    1 0.000000547236860
   1    4   59 27.00 0.757 0.736    0    1 0.000000837863880
   1    4   60 27.00 0.710 0.747    0    1 0.000001250382194
   1    4   61 27.00 0.655 0.760    0    1 0.000001812082209
   1    4   62 27.00 0.594 0.778    0    1 0.000002565127029
   1    4   63 27.00 0.526 0.798    0    1 0.000003463859037
   1    4   64 27.00 0.454 0.826    0    1 0.000004500765681
   1    4   65 27.00 0.379 0.856    0    1 0.000005323348433
   1    4   66 28.00 0.476 0.893    0    1 0.000005500366166
   1    4   67 29.00 0.575 0.850    0    1 0.000005478146237
   1    4   68 30.00 0.668 0.809    0    1 0.000004452480951
   1    4   69 31.00 0.750 0.776    0    1 0.000003151278297
   1    4   70 31.00 0.701 0.750    0    1 0.000001787247232
   1    4   71 31.00 0.645 0.765    0    1 0.000002699641150
   1    4   72 31.00 0.582 0.784    0    1 0.000003881090942
   1    4   73 31.00 0.513 0.810    0    1 0.000005481307899
   1    4   74 32.00 0.610 0.842    0    1 0.000007269516849
   1    4   75 33.00 0.700 0.800    0    1 0.000005620555902
   1    4   76 34.00 0.777 0.766    0    1 0.000003115186457
   1    4   77 34.00 0.732 0.740    0    1 0.000001590757819
   1    4   78 35.00 0.803 0.754    0    1 0.000002487037452
   1    4   79 36.00 0.859 0.732    0    1 0.000001129529916
   1    4   80 36.00 0.829 0.718    0    1 0.000000493299526
   1    4   81 36.00 0.793 0.724    0    1 0.000000822712693
   1    4   82 36.00 0.751 0.734    0    1 0.000001294434605
   1    4   83 36.00 0.702 0.746    0    1 0.000002034043641
   1    4   84 36.00 0.647 0.760    0    1 0.000003027080220
   1    4   85 36.00 0.585 0.781    0    1 0.000004449302732
   1    4   86 37.00 0.677 0.807    0    1 0.000006874660523
   1    4   87 37.00 0.619 0.768    0    1 0.000003859002098
   1    4   88 37.00 0.554 0.788    0    1 0.000005260455735
   1    4   89 37.00 0.484 0.814    0    1 0.000007643578430
   1    4   90 37.00 0.408 0.852    0    1 0.000014534347828
   1    4   91 37.00 0.327 0.916    0    1 0.000034501732736
   1    4   92 38.00 0.419 1.000    0    1   nan
   1    4   93 39.00 0.517 0.909    0    1 0.000024243331556
   1    4   94 39.00 0.444 0.832    0    1 0.000011864131850
   1    4   95 40.00 0.543 0.868    0    1   nan
   1    4   96 40.00 0.470 0.834    0    1 0.000029183972161
   1    4   97 41.00 0.569 0.900    0    1   nan
   1    4   98 41.00 0.500 0.802    0    1   nan
   1    4   99 42.00 0.598 0.842    0    1   nan
   1    4  100 43.00 0.689 0.780    0    1   nan
   1    4  101 43.00 0.634 0.749    0    1   nan
   1    4  102 43.00 0.573 0.766    0    1   nan
   1    4  103 44.00 0.667 0.796    0    1   nan
   1    4  104 44.00 0.611 0.742    0    1   nan
   1    4  105 44.00 0.611   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    5    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    5    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    5    6  2.00 0.320 0.840    0    1 0.000000861887011
   1    5    7  2.00 0.256 0.864    0    1 0.000000817624653
   1    5    8  2.00 0.198 0.886    0    1 0.000000689500000
   1    5    9  3.00 0.269 0.910    0    1 0.000000521706547
   1    5   10  3.00 0.210 0.883    0    1 0.000000760379794
   1    5   11  3.00 0.158 0.906    0    1 0.000000583789301
   1    5   12  3.00 0.116 0.926    0    1 0.000000396830361
   1    5   13  3.00 0.084 0.942    0    1 0.000000233489251
   1    5   14  4.00 0.119 0.954    0    1 0.000000116410071
   1    5   15  4.00 0.086 0.942    0    1 0.000000245150261
   1    5   16  4.00 0.060 0.954    0    1 0.000000134032007
   1    5   17  5.00 0.087 0.966    0    1 0.000000063268564
   1    5   18  6.00 0.124 0.956    0    1 0.000000147742959
   1    5   19  6.00 0.089 0.942    0    1 0.000000295488229
   1    5   20  7.00 0.127 0.957    0    1 0.000000150312040
   1    5   21  8.00 0.178 0.941    0    1 0.000000318099317
   1    5   22  9.00 0.243 0.924    0    1 0.000000580986529
   1    5   23 10.00 0.323 0.900    0    1 0.000000950599048
   1    5   24 10.00 0.258 0.870    0    1 0.000001272532681
   1    5   25 10.00 0.199 0.896    0    1 0.000001064664455
   1    5   26 10.00 0.149 0.919    0    1 0.000000769414491
   1    5   27 11.00 0.206 0.938    0    1 0.000000481193243
   1    5   28 12.00 0.279 0.916    0    1 0.000000822188220
   1    5   29 12.00 0.217 0.889    0    1 0.000001252793217
   1    5   30 12.00 0.164 0.913    0    1 0.000000932706821
   1    5   31 12.00 0.120 0.932    0    1 0.000000589108469
   1    5   32 13.00 0.169 0.952    0    1 0.000000312653373
   1    5   33 14.00 0.232 0.934    0    1 0.000000666777602
   1    5   34 15.00 0.310 0.910    0    1 0.000001106462656
   1    5   35 15.00 0.245 0.882    0    1 0.000001637732769
   1    5   36 15.00 0.187 0.908    0    1 0.000001280888518
   1    5   37 16.00 0.255 0.931    0    1 0.000000859391118
   1    5   38 17.00 0.337 0.905    0    1 0.000001430186940
   1    5   39 18.00 0.430 0.876    0    1 0.000001986002053
   1    5   40 18.00 0.359 0.842    0    1 0.000002243162791
   1    5   41 18.00 0.290 0.869    0    1 0.000002187502069
   1    5   42 18.00 0.225 0.898    0    1 0.000001883679375
   1    5   43 19.00 0.302 0.923    0    1 0.000001376984829
   1    5   44 20.00 0.392 0.894    0    1 0.000002024961476
   1    5   45 20.00 0.320 0.860    0    1 0.000002569117076
   1    5   46 21.00 0.412 0.888    0    1 0.000002261561996
   1    5   47 21.00 0.340 0.856    0    1 0.000002859170936
   1    5   48 22.00 0.434 0.884    0    1 0.000002649530796
   1    5   49 23.00 0.533 0.850    0    1 0.000003138404504
   1    5   50 24.00 0.630 0.815    0    1 0.000002850407693
   1    5   51 24.00 0.566 0.782    0    1 0.000002232401287
   1    5   52 25.00 0.660 0.804    0    1 0.000002859064501
   1    5   53 26.00 0.743 0.774    0    1 0.000002069012474
   1    5   54 27.00 0.812 0.751    0    1 0.000001309972831
   1    5   55 28.00 0.866 0.732    0    1 0.000000739492474
   1    5   56 29.00 0.906 0.718    0    1 0.000000393827928
   1    5   57 30.00 0.935 0.710    0    1 0.000000169889896
   1    5   58 31.00 0.955 0.704    0    1 0.000000076592226
   1    5   59 31.00 0.945 0.700    0    1 0.000000035286024
   1    5   60 31.00 0.932 0.702    0    1 0.000000046030272
   1    5   61 31.00 0.917 0.704    0    1 0.000000088161196
   1    5   62 32.00 0.943 0.708    0    1 0.000000148425334
   1    5   63 33.00 0.961 0.702    0    1 0.000000058417253
   1    5   64 34.00 0.973 0.698    0    1 0.000000028745281
   1    5   65 34.00 0.967 0.697    0    1 0.000000014921182
   1    5   66 34.00 0.959 0.698    0    1 0.000000013039639
   1    5   67 35.00 0.972 0.699    0    1 0.000000029529505
   1    5   68 35.00 0.966 0.698    0    1 0.000000017491609
   1    5   69 36.00 0.977 0.698    0    1 0.000000014408578
   1    5   70 36.00 0.971 0.696    0    1 0.000000003652037
   1    5   71 37.00 0.981 0.698    0    1 0.000000018973342
   1    5   72 37.00 0.976 0.696    0    1 0.000000001068434
   1    5   73 38.00 0.984 0.696    0    1 0.000000005225170
   1    5   74 38.00 0.980 0.696    0    1 0.000000006083506
   1    5   75 39.00 0.986 0.696    0    1 0.000000001042912
