  simno it age mass belief env state
   1  174    2  2.00 0.932    0    0
   1  175   86 48.00 1.000    0    2
   1  176    5  4.00 0.955    0    0
   1  177   91 48.00 0.997    0    2
   1  178   23 15.00 0.993    0    0
   1  179   54 32.00 0.999    0    0
   1  180   71 48.00 1.000    0    2
   1  181   14  7.00 0.887    0    0
   1  182   30 19.00 0.996    0    0
   1  183   47 25.00 0.979    0    0
   1  184   82 48.00 1.000    0    2
   1  185   84 48.00 1.000    0    2
   1  186   17 12.00 0.992    0    0
   1  187   58 38.00 1.000    0    0
   1  188   80 48.00 1.000    0    2
   1  189   14  9.00 0.974    0    0
   1  190   14  8.00 0.944    0    0
   1  191   25 13.00 0.936    0    0
   1  192   77 48.00 1.000    0    2
   1  193   21 15.00 0.997    0    0
   1  194   54 33.00 0.999    0    0
   1  195   50 32.00 1.000    0    0
   1  196   88 48.00 0.999    0    2
   1  197   98 48.00 0.959    0    2
   1  198   22 13.00 0.978    0    0
   1  199   73 41.00 0.999    0    0
   1  200   12  8.00 0.973    0    0
   1  201   10  7.00 0.972    0    0
   1  202   21 11.00 0.928    0    0
   1  203  104 48.00 0.971    0    2
   1  204   77 48.00 1.000    0    2
   1  205   48 30.00 0.999    0    0
   1  206   11  7.00 0.960    0    0
   1  207   12  5.00 0.777    0    0
   1  208   58 27.00 0.783    0    0
   1  209   33 22.00 0.999    0    0
   1  210   64 48.00 1.000    0    2
   1  211   15  7.00 0.845    0    0
   1  212   35 22.00 0.998    0    0
   1  213   35 24.00 0.999    0    0
   1  214   11  6.00 0.916    0    0
   1  215   21 13.00 0.985    0    0
   1  216   79 48.00 1.000    0    2
   1  217   77 48.00 1.000    0    2
   1  218   75 48.00 1.000    0    2
   1  219    2  2.00 0.932    0    0
   1  220   76 48.00 1.000    0    2
   1  221    6  5.00 0.970    0    0
   1  222   63 32.00 0.968    0    0
   1  223   37 20.00 0.975    0    0
   1  224   38 25.00 0.999    0    0
   1  225   95 48.00 0.988    0    2
   1  226   99 47.00 0.887    0    2
   1  227   78 48.00 1.000    0    2
   1  228   19 14.00 0.997    0    0
   1  229   65 43.00 1.000    0    0
   1  230   66 46.00 1.000    0    0
   1  231   81 48.00 1.000    0    2
   1  232   80 48.00 1.000    0    2
   1  233   14 10.00 0.988    0    0
   1  234   47 26.00 0.990    0    0
   1  235   90 48.00 0.998    0    2
   1  236   25 14.00 0.969    0    0
   1  237   83 48.00 1.000    0    2
   1  238   32 21.00 0.998    0    0
   1  239   92 48.00 0.996    0    2
   1  240   25 16.00 0.993    0    0
   1  241   75 47.00 1.000    0    0
   1  242   79 39.00 0.949    0    0
   1  243    7  5.00 0.957    0    0
   1  244   15 11.00 0.992    0    0
   1  245   89 48.00 0.999    0    2
   1  246   15  9.00 0.963    0    0
   1  247   42 24.00 0.993    0    0
   1  248   83 48.00 1.000    0    2
   1  249   35 18.00 0.945    0    0
   1  250   87 48.00 0.999    0    2
   1  251   15  7.00 0.841    0    0
   1  252   79 48.00 1.000    0    2
   1  253    4  3.00 0.934    0    0
   1  254   23 18.00 0.999    0    0
   1  255   87 48.00 0.999    0    2
   1  256   13  8.00 0.961    0    0
   1  257   81 48.00 1.000    0    2
   1  258   27 20.00 0.999    0    0
   1  259   91 48.00 0.997    0    2
   1  260   17 11.00 0.983    0    0
   1  261   51 29.00 0.996    0    0
   1  262   81 48.00 1.000    0    2
   1  263   71 46.00 1.000    0    0
   1  264   47 31.00 1.000    0    0
   1  265    6  3.00 0.870    0    0
   1  266   25 14.00 0.969    0    0
   1  267   73 48.00 1.000    0    2
   1  268    8  5.00 0.939    0    0
   1  269   58 31.00 0.988    0    0
   1  270   65 48.00 1.000    0    2
   1  271   97 48.00 0.972    0    2
   1  272   86 48.00 1.000    0    2
   1  273   13  7.00 0.920    0    0
   1  274   83 48.00 1.000    0    2
   1  275    8  3.00 0.761    0    0
   1  276   46 25.00 0.986    0    0
   1  277    5  2.00 0.815    0    0
   1  278   70 45.00 1.000    0    0
   1  279    8  5.00 0.938    0    0
   1  280   39 27.00 1.000    0    0
   1  281   39 28.00 1.000    0    0
   1  282   17 11.00 0.984    0    0
   1  283   41 26.00 0.999    0    0
   1  284   30 16.00 0.965    0    0
   1  285   21 10.00 0.861    0    0
   1  286   86 48.00 1.000    0    2
   1  287   53 35.00 1.000    0    0
   1  288    2  1.00 0.861    0    0
   1  289   35 22.00 0.998    0    0
   1  290   18  9.00 0.893    0    0
   1  291   58 31.00 0.989    0    0
   1  292   58 29.00 0.950    0    0
   1  293   73 48.00 1.000    0    2
   1  294    8  6.00 0.971    0    0
   1  295   49 30.00 0.999    0    0
   1  296   30 24.00 1.000    0    0
   1  297   52 23.00 0.619    0    0
   1  298   39 21.00 0.975    0    0
   1  299   45 31.00 1.000    0    0
   1  300   54 36.00 1.000    0    0
   1  301   84 48.00 1.000    0    2
   1  302   27 17.00 0.994    0    0
   1  303   64 36.00 0.998    0    0
   1  304   69 43.00 1.000    0    0
   1  305   12  8.00 0.973    0    0
   1  306   49 34.00 1.000    0    0
   1  307   14  8.00 0.944    0    0
   1  308   94 48.00 0.992    0    2
   1  309   31 21.00 0.999    0    0
   1  310   77 48.00 1.000    0    2
   1  311   89 48.00 0.999    0    2
   1  312   82 48.00 1.000    0    2
   1  313   77 48.00 1.000    0    2
   1  314   32 20.00 0.996    0    0
   1  315   23 15.00 0.993    0    0
   1  316   22 13.00 0.978    0    0
   1  317   25 14.00 0.969    0    0
   1  318   75 38.00 0.973    0    0
   1  319   14 10.00 0.988    0    0
   1  320    6  5.00 0.970    0    0
   1  321   37 26.00 1.000    0    0
   1  322   72 48.00 1.000    0    2
   1  323   38 21.00 0.983    0    0
   1  324    3  2.00 0.903    0    0
   1  325   76 48.00 1.000    0    2
   1  326   41 21.00 0.949    0    0
   1  327   44 28.00 0.999    0    0
   1  328    7  5.00 0.957    0    0
   1  329   15  8.00 0.921    0    0
   1  330   28 17.00 0.991    0    0
   1  331   74 48.00 1.000    0    2
   1  332   78 48.00 1.000    0    2
   1  333   46 26.00 0.994    0    0
   1  334   18 12.00 0.989    0    0
   1  335   47 25.00 0.982    0    0
   1  336   16 10.00 0.975    0    0
   1  337    5  2.00 0.816    0    0
   1  338   86 48.00 1.000    0    2
   1  339   80 48.00 1.000    0    2
   1  340   98 48.00 0.969    0    2
   1  341   86 48.00 1.000    0    2
   1  342    5  4.00 0.955    0    0
   1  343   18 10.00 0.950    0    0
   1  344   33 13.00 0.521    0    0
   1  345    7  5.00 0.957    0    0
   1  346   40 24.00 0.997    0    0
   1  347   14  7.00 0.885    0    0
   1  348   12  9.00 0.988    0    0
   1  349   83 48.00 1.000    0    2
   1  350   83 48.00 1.000    0    2
   1  351    6  2.00 0.753    0    0
   1  352   15 11.00 0.992    0    0
   1  353   18 10.00 0.949    0    0
   1  354    3  1.00 0.809    0    0
   1  355   81 47.00 1.000    0    0
   1  356   42 27.00 0.999    0    0
   1  357   83 48.00 1.000    0    2
   1  358   14 11.00 0.995    0    0
   1  359    9  2.00 0.517    0    0
   1  360   49 27.00 0.991    0    0
   1  361   44 20.00 0.744    0    0
   1  362   33 18.00 0.976    0    0
   1  363   75 48.00 1.000    0    2
   1  364   66 39.00 1.000    0    0
   1  365    2  1.00 0.861    0    0
   1  366    7  5.00 0.957    0    0
   1  367   35 17.00 0.883    0    0
   1  368   36 23.00 0.998    0    0
   1  369    4  3.00 0.934    0    0
   1  370   49 30.00 0.999    0    0
   1  371   44 30.00 1.000    0    0
   1  372   12  6.00 0.883    0    0
   1  373   31 20.00 0.997    0    0
   1  374   30 18.00 0.991    0    0
   1  375   78 44.00 0.999    0    0
   1  376   76 48.00 1.000    0    2
   1  377   27 14.00 0.938    0    0
   1  378   97 48.00 0.988    0    2
   1  379   32 23.00 1.000    0    0
   1  380   92 48.00 0.996    0    2
   1  381   16 13.00 0.998    0    0
   1  382    3  3.00 0.954    0    0
   1  383   17  9.00 0.926    0    0
   1  384   37 21.00 0.990    0    0
   1  385   26 15.00 0.979    0    0
   1  386   18  9.00 0.893    0    0
   1  387   49 31.00 1.000    0    0
   1  388    4  4.00 0.969    0    0
   1  389   87 46.00 0.995    0    0
   1  390    8  5.00 0.939    0    0
   1  391   56 35.00 1.000    0    0
   1  392    3  3.00 0.954    0    0
   1  393   18 13.00 0.995    0    0
   1  394   48 32.00 1.000    0    0
   1  395   93 48.00 0.994    0    2
   1  396   45 24.00 0.978    0    0
   1  397   22 15.00 0.995    0    0
   1  398   80 48.00 1.000    0    2
   1  399   18  9.00 0.894    0    0
   1  400   13  9.00 0.982    0    0
   1  401   31 19.00 0.994    0    0
   1  402    2  2.00 0.932    0    0
   1  403   70 48.00 1.000    0    2
   1  404    4  2.00 0.865    0    0
   1  405   19 13.00 0.993    0    0
   1  406   61 42.00 1.000    0    0
   1  407   83 48.00 1.000    0    2
   1  408   37 19.00 0.952    0    0
   1  409   79 48.00 1.000    0    2
   1  410   77 40.00 0.988    0    0
   1  411   24 15.00 0.990    0    0
   1  412   29 17.00 0.987    0    0
   1  413   76 48.00 1.000    0    2
   1  414   63 42.00 1.000    0    0
   1  415   54 29.00 0.987    0    0
   1  416   18 10.00 0.948    0    0
   1  417   63 39.00 1.000    0    0
   1  418   63 46.00 1.000    0    0
   1  419   61 39.00 1.000    0    0
   1  420    3  2.00 0.903    0    0
   1  421   10  3.00 0.608    0    0
   1  422   68 41.00 1.000    0    0
   1  423   26 17.00 0.996    0    0
   1  424   25 16.00 0.993    0    0
   1  425   51 36.00 1.000    0    0
   1  426    2  2.00 0.932    0    0
   1  427   56 38.00 1.000    0    0
   1  428   33 22.00 0.999    0    0
   1  429   19  8.00 0.724    0    0
   1  430    8  7.00 0.987    0    0
   1  431    2  1.00 0.861    0    0
   1  432   18 13.00 0.995    0    0
   1  433   63 42.00 1.000    0    0
   1  434   92 48.00 0.996    0    2
   1  435   13  9.00 0.982    0    0
   1  436   48 31.00 1.000    0    0
   1  437   28 18.00 0.996    0    0
   1  438   75 48.00 1.000    0    2
   1  439   13  8.00 0.961    0    0
   1  440   45 25.00 0.990    0    0
   1  441   19 12.00 0.984    0    0
   1  442   11  8.00 0.981    0    0
   1  443   10  8.00 0.987    0    0
   1  444   20  9.00 0.803    0    0
   1  445   15 10.00 0.983    0    0
   1  446   13  8.00 0.961    0    0
   1  447   72 48.00 1.000    0    2
   1  448   24 13.00 0.953    0    0
   1  449   36 20.00 0.983    0    0
   1  450   20 12.00 0.977    0    0
   1  451   74 48.00 1.000    0    2
   1  452   23 14.00 0.985    0    0
   1  453   40 19.00 0.859    0    0
   1  454   61 34.00 0.997    0    0
   1  455   26 22.00 1.000    0    0
   1  456   68 44.00 1.000    0    0
   1  457   13  7.00 0.919    0    0
   1  458    8  5.00 0.939    0    0
   1  459   37 28.00 1.000    0    0
   1  460   40 22.00 0.984    0    0
   1  461   65 39.00 1.000    0    0
   1  462   55 33.00 0.999    0    0
   1  463    8  5.00 0.938    0    0
   1  464   43 24.00 0.990    0    0
   1  465   93 48.00 0.994    0    2
   1  466   14 10.00 0.988    0    0
   1  467   52 26.00 0.939    0    0
   1  468   25 10.00 0.622    0    0
   1  469   89 45.00 0.979    0    0
   1  470   83 48.00 1.000    0    2
   1  471   85 48.00 1.000    0    2
   1  472   19 13.00 0.993    0    0
   1  473   75 48.00 1.000    0    2
   1  474   81 48.00 1.000    0    2
   1  475   23 12.00 0.937    0    0
   1  476   78 48.00 1.000    0    2
   1  477   11  7.00 0.960    0    0
   1  478   39 18.00 0.794    0    0
   1  479   37 17.00 0.828    0    0
   1  480   61 33.00 0.993    0    0
   1  481   79 48.00 1.000    0    2
   1  482    7  5.00 0.957    0    0
   1  483   22 13.00 0.978    0    0
   1  484    3  3.00 0.954    0    0
   1  485   40 23.00 0.993    0    0
   1  486   29 19.00 0.997    0    0
   1  487   78 48.00 1.000    0    2
   1  488   38 26.00 1.000    0    0
   1  489   48 35.00 1.000    0    0
   1  490   79 48.00 1.000    0    2
   1  491   32 19.00 0.992    0    0
   1  492    5  3.00 0.907    0    0
   1  493   14  9.00 0.974    0    0
   1  494   70 48.00 1.000    0    2
   1  495    7  5.00 0.957    0    0
   1  496   74 48.00 1.000    0    2
   1  497   14  7.00 0.885    0    0
   1  498   85 48.00 1.000    0    2
   1  499    4  4.00 0.969    0    0
   1  500   43 25.00 0.995    0    0
   1  501   14  7.00 0.888    0    0
   1  502   22 14.00 0.990    0    0
   1  503   43 21.00 0.899    0    0
   1  504    6  5.00 0.970    0    0
   1  505   58 37.00 1.000    0    0
   1  506   35 21.00 0.995    0    0
   1  507   23 15.00 0.993    0    0
   1  508   51 27.00 0.981    0    0
   1  509    9  6.00 0.958    0    0
   1  510    6  2.00 0.753    0    0
   1  511   24 16.00 0.995    0    0
   1  512   65 40.00 1.000    0    0
   1  513   21 10.00 0.865    0    0
   1  514   81 48.00 1.000    0    2
   1  515   42 19.00 0.800    0    0
   1  516   31 19.00 0.994    0    0
   1  517   76 48.00 1.000    0    2
   1  518   51 30.00 0.998    0    0
   1  519   94 48.00 0.992    0    2
   1  520    9  5.00 0.913    0    0
   1  521   21 15.00 0.997    0    0
   1  522   79 48.00 1.000    0    0
   1  523   46 26.00 0.994    0    0
   1  524    4  2.00 0.865    0    0
   1  525   57 31.00 0.993    0    0
   1  526   81 48.00 1.000    0    2
   1  527   75 48.00 1.000    0    2
   1  528   43 24.00 0.989    0    0
   1  529   32 15.00 0.836    0    0
   1  530   28 14.00 0.913    0    0
   1  531   76 48.00 1.000    0    2
   1  532   34 19.00 0.982    0    0
   1  533   35 21.00 0.994    0    0
   1  534   74 40.00 0.996    0    0
   1  535   82 48.00 1.000    0    2
   1  536   24  8.00 0.342    0    0
   1  537   33 24.00 1.000    0    0
   1  538   93 48.00 0.994    0    2
   1  539   18 12.00 0.989    0    0
   1  540   50 30.00 0.999    0    0
   1  541   18  5.00 0.339    0    0
   1  542   21 12.00 0.967    0    0
   1  543   33 20.00 0.994    0    0
   1  544   90 48.00 0.998    0    2
   1  545   29 13.00 0.816    0    0
   1  546   32 20.00 0.996    0    0
   1  547   17 10.00 0.964    0    0
   1  548   85 48.00 1.000    0    2
   1  549   14 10.00 0.988    0    0
   1  550   46 29.00 0.999    0    0
   1  551   46 25.00 0.985    0    0
   1  552   46 23.00 0.934    0    0
   1  553   53 26.00 0.920    0    0
   1  554   83 48.00 1.000    0    2
   1  555   22 11.00 0.908    0    0
   1  556   56 38.00 1.000    0    0
   1  557   21 14.00 0.993    0    0
   1  558   14  5.00 0.631    0    0
   1  559   37 27.00 1.000    0    0
   1  560   19 10.00 0.926    0    0
   1  561    5  1.00 0.670    0    0
   1  562   23 11.00 0.866    0    0
   1  563   30 19.00 0.996    0    0
   1  564   76 48.00 1.000    0    2
   1  565   37 23.00 0.998    0    0
   1  566   24 16.00 0.995    0    0
   1  567    7  5.00 0.957    0    0
   1  568   41 30.00 1.000    0    0
   1  569    6  5.00 0.970    0    0
   1  570   23 11.00 0.867    0    0
   1  571   14  4.00 0.452    0    0
   1  572   75 48.00 1.000    0    2
   1  573   10  8.00 0.987    0    0
   1  574   73 42.00 0.999    0    0
   1  575   36 25.00 1.000    0    0
   1  576   71 48.00 1.000    0    2
   1  577   72 48.00 1.000    0    2
   1  578   59 36.00 1.000    0    0
   1  579   81 39.00 0.976    0    0
   1  580   44 25.00 0.993    0    0
   1  581   12  8.00 0.973    0    0
   1  582   22 15.00 0.995    0    0
   1  583    7  6.00 0.980    0    0
   1  584   29 18.00 0.994    0    0
   1  585   11  6.00 0.916    0    0
   1  586   79 44.00 0.999    0    0
   1  587   67 37.00 0.997    0    0
   1  588    7  6.00 0.980    0    0
   1  589   24 16.00 0.995    0    0
   1  590   55 33.00 0.999    0    0
   1  591   55 30.00 0.992    0    0
   1  592   31 20.00 0.997    0    0
   1  593    2  2.00 0.932    0    0
   1  594    7  6.00 0.980    0    0
   1  595   75 48.00 1.000    0    2
   1  596   11  7.00 0.960    0    0
   1  597   84 48.00 1.000    0    2
   1  598   32 14.00 0.727    0    0
   1  599   50 27.00 0.987    0    0
   1  600   78 48.00 1.000    0    2
   1  601   74 48.00 1.000    0    2
   1  602   51 35.00 1.000    0    0
   1  603   75 48.00 1.000    0    2
   1  604   61 36.00 0.999    0    0
   1  605    5  4.00 0.955    0    0
   1  606   81 48.00 1.000    0    2
   1  607   80 46.00 1.000    0    0
   1  608   61 33.00 0.993    0    0
   1  609   21 16.00 0.999    0    0
   1  610   15  8.00 0.923    0    0
   1  611   43 25.00 0.995    0    0
   1  612   11  7.00 0.960    0    0
   1  613   58 27.00 0.838    0    0
   1  614   34 24.00 1.000    0    0
   1  615   88 48.00 0.999    0    2
   1  616   87 48.00 0.999    0    2
   1  617   64 41.00 1.000    0    0
   1  618   21 12.00 0.966    0    0
   1  619    7  5.00 0.957    0    0
   1  620    3  3.00 0.954    0    0
   1  621    5  2.00 0.816    0    0
   1  622   81 48.00 1.000    0    2
   1  623   84 48.00 1.000    0    2
   1  624   62 26.00 0.613    0    0
   1  625   29 23.00 1.000    0    0
   1  626   85 48.00 1.000    0    2
   1  627   16  9.00 0.947    0    0
   1  628   51 28.00 0.992    0    0
   1  629   82 48.00 1.000    0    2
   1  630   18 10.00 0.948    0    0
   1  631   16 12.00 0.995    0    0
   1  632   81 48.00 1.000    0    2
   1  633    6  4.00 0.936    0    0
   1  634   18 10.00 0.950    0    0
   1  635   22 16.00 0.998    0    0
   1  636   27 14.00 0.936    0    0
   1  637   82 48.00 1.000    0    2
   1  638   29 19.00 0.997    0    0
   1  639   41 27.00 1.000    0    0
   1  640    9  6.00 0.959    0    0
   1  641   16 10.00 0.976    0    0
   1  642   92 44.00 0.878    0    0
   1  643   76 48.00 1.000    0    2
   1  644   67 48.00 1.000    0    2
   1  645    6  2.00 0.754    0    0
   1  646   79 48.00 1.000    0    2
   1  647   29 18.00 0.994    0    0
   1  648   80 48.00 1.000    0    2
   1  649   16  4.00 0.307    0    0
   1  650   65 39.00 1.000    0    0
   1  651   29 21.00 0.999    0    0
   1  652   14  8.00 0.945    0    0
   1  653   93 48.00 0.994    0    2
   1  654    2  2.00 0.932    0    0
   1  655   43 23.00 0.978    0    0
   1  656   72 48.00 1.000    0    2
   1  657    6  5.00 0.970    0    0
   1  658   21  9.00 0.733    0    0
   1  659   77 48.00 1.000    0    2
   1  660   75 48.00 1.000    0    2
   1  661    4  2.00 0.865    0    0
   1  662    3  3.00 0.954    0    0
   1  663   39 27.00 1.000    0    0
   1  664   49 28.00 0.996    0    0
   1  665   35 24.00 0.999    0    0
   1  666   81 48.00 1.000    0    2
   1  667   68 48.00 1.000    0    2
   1  668   49 30.00 0.999    0    0
   1  669   18 12.00 0.989    0    0
   1  670   71 48.00 1.000    0    2
   1  671   38 22.00 0.992    0    0
   1  672   34 21.00 0.996    0    0
   1  673   73 48.00 1.000    0    2
   1  674   69 48.00 1.000    0    2
   1  675   92 48.00 0.996    0    2
   1  676   48 28.00 0.997    0    0
   1  677   91 48.00 0.997    0    2
   1  678    6  2.00 0.753    0    0
   1  679   12  8.00 0.973    0    0
   1  680   77 44.00 0.999    0    0
   1  681   26 14.00 0.955    0    0
   1  682   84 48.00 1.000    0    2
   1  683   33 19.00 0.988    0    0
   1  684   75 48.00 1.000    0    2
   1  685    6  5.00 0.970    0    0
   1  686   69 42.00 1.000    0    0
   1  687   68 37.00 0.996    0    0
   1  688    8  3.00 0.760    0    0
   1  689   16 11.00 0.989    0    0
   1  690   96 48.00 0.990    0    2
   1  691    8  7.00 0.987    0    0
   1  692   80 48.00 1.000    0    2
   1  693   44 28.00 0.999    0    0
   1  694   19 10.00 0.928    0    0
   1  695   82 38.00 0.709    0    0
   1  696    6  4.00 0.936    0    0
   1  697   34 19.00 0.983    0    0
   1  698   10  8.00 0.987    0    0
   1  699    2  2.00 0.932    0    0
   1  700   28 17.00 0.991    0    0
   1  701   10  6.00 0.941    0    0
   1  702   28 20.00 0.999    0    0
   1  703   85 48.00 1.000    0    2
   1  704   70 48.00 1.000    0    2
   1  705   87 48.00 0.999    0    2
   1  706    2  1.00 0.861    0    0
   1  707    7  6.00 0.980    0    0
   1  708   81 48.00 1.000    0    2
   1  709    3  2.00 0.903    0    0
   1  710   36 25.00 1.000    0    0
   1  711   60 33.00 0.995    0    0
   1  712   18 10.00 0.948    0    0
   1  713   21 16.00 0.999    0    0
   1  714    7  6.00 0.980    0    0
   1  715    9  7.00 0.981    0    0
   1  716   45 21.00 0.870    0    0
   1  717   70 46.00 1.000    0    0
   1  718   31 20.00 0.997    0    0
   1  719   31 19.00 0.994    0    0
   1  720   72 48.00 1.000    0    2
   1  721   31 21.00 0.999    0    0
   1  722   90 48.00 0.998    0    2
   1  723   86 48.00 1.000    0    2
   1  724   78 48.00 1.000    0    2
   1  725   37 23.00 0.998    0    0
   1  726   55 31.00 0.996    0    0
   1  727   48 31.00 1.000    0    0
   1  728   29 18.00 0.994    0    0
   1  729   44 21.00 0.863    0    0
   1  730   13  9.00 0.982    0    0
   1  731   47 28.00 0.998    0    0
   1  732   39 23.00 0.995    0    0
   1  733    8  6.00 0.971    0    0
   1  734   28 18.00 0.996    0    0
   1  735    4  3.00 0.934    0    0
