  simno it age mass belief forage env state info
   1    1   52 24.00 0.901 0.708    0    1 0.000000095074686
   1    1   53 24.00 0.879 0.711    0    1 0.000000162401197
   1    1   54 24.00 0.852 0.716    0    1 0.000000229818386
   1    1   55 24.00 0.821 0.722    0    1 0.000000362106308
   1    1   56 25.00 0.872 0.730    0    1 0.000000522599421
   1    1   57 25.00 0.844 0.718    0    1 0.000000272330172
   1    1   58 25.00 0.811 0.724    0    1 0.000000426314197
   1    1   59 26.00 0.865 0.732    0    1 0.000000648191663
   1    1   60 26.00 0.836 0.719    0    1 0.000000355298433
   1    1   61 27.00 0.884 0.726    0    1 0.000000515283789
   1    1   62 27.00 0.858 0.714    0    1 0.000000261145059
   1    1   63 27.00 0.827 0.722    0    1 0.000000395179804
   1    1   64 27.00 0.791 0.728    0    1 0.000000613380544
   1    1   65 28.00 0.849 0.738    0    1 0.000000916854201
   1    1   66 28.00 0.817 0.724    0    1 0.000000473031088
   1    1   67 28.00 0.779 0.731    0    1 0.000000720603715
   1    1   68 28.00 0.735 0.741    0    1 0.000001092874670
   1    1   69 28.00 0.683 0.753    0    1 0.000001605552119
   1    1   70 29.00 0.763 0.770    0    1 0.000002331940888
   1    1   71 30.00 0.828 0.746    0    1 0.000001374106478
   1    1   72 31.00 0.877 0.728    0    1 0.000000726392314
   1    1   73 32.00 0.914 0.716    0    1 0.000000339814921
   1    1   74 32.00 0.895 0.708    0    1 0.000000156040101
   1    1   75 33.00 0.927 0.712    0    1 0.000000237096924
   1    1   76 33.00 0.911 0.705    0    1 0.000000112074336
   1    1   77 33.00 0.890 0.708    0    1 0.000000174377144
   1    1   78 34.00 0.924 0.712    0    1 0.000000290636817
   1    1   79 35.00 0.948 0.706    0    1 0.000000112371738
   1    1   80 36.00 0.964 0.702    0    1 0.000000051663751
   1    1   81 36.00 0.956 0.698    0    1 0.000000022298315
   1    1   82 37.00 0.970 0.700    0    1 0.000000032841722
   1    1   83 38.00 0.980 0.698    0    1 0.000000018808451
   1    1   84 38.00 0.975 0.696    0    1 0.000000000903889
   1    1   85 39.00 0.983 0.696    0    1 0.000000007398470
   1    1   86 40.00 0.989 0.696    0    1 0.000000005666201
   1    1   87 40.00 0.986 0.694    0    1 0.000000000578187
   1    1   88 41.00 0.990 0.694    0    1 0.000000011475251
   1    1   89 41.00 0.988 0.694    0    1 0.000000000000000
   1    1   90 41.00 0.985 0.694    0    1 0.000000000650875
   1    1   91 41.00 0.982 0.695    0    1 0.000000010493274
   1    1   92 41.00 0.977 0.696    0    1 0.000000004830184
   1    1   93 42.00 0.985 0.696    0    1 -0.000000000447900
   1    1   94 43.00 0.990 0.695    0    1 0.000000009935138
   1    1   95 43.00 0.987 0.694    0    1 0.000000000068916
   1    1   96 43.00 0.984 0.694    0    1 0.000000004700561
   1    1   97 44.00 0.989 0.696    0    1 0.000000009798581
   1    1   98 45.00 0.993 0.694    0    1   nan
   1    1   99 46.00 0.995 0.694    0    1   nan
   1    1  100 46.00 0.995   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    2    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    2    6  2.00 0.328 0.838    0    1 0.000000861492536
   1    2    7  3.00 0.421 0.860    0    1 0.000000825542569
   1    2    8  4.00 0.520 0.830    0    1 0.000000901763918
   1    2    9  5.00 0.617 0.800    0    1 0.000000822576093
   1    2   10  6.00 0.706 0.774    0    1 0.000000640561447
   1    2   11  7.00 0.782 0.752    0    1 0.000000439740537
   1    2   12  7.00 0.739 0.734    0    1 0.000000271558181
   1    2   13  7.00 0.689 0.744    0    1 0.000000379076296
   1    2   14  7.00 0.633 0.757    0    1 0.000000519760283
   1    2   15  7.00 0.571 0.770    0    1 0.000000681984959
   1    2   16  7.00 0.505 0.788    0    1 0.000000856178964
   1    2   17  7.00 0.435 0.807    0    1 0.000001012654917
   1    2   18  8.00 0.534 0.828    0    1 0.000001116001644
   1    2   19  9.00 0.631 0.800    0    1 0.000001006435479
   1    2   20 10.00 0.718 0.773    0    1 0.000000776373643
   1    2   21 10.00 0.666 0.750    0    1 0.000000518624047
   1    2   22 10.00 0.607 0.764    0    1 0.000000701845700
   1    2   23 11.00 0.697 0.780    0    1 0.000000910483911
   1    2   24 11.00 0.642 0.756    0    1 0.000000629871286
   1    2   25 11.00 0.581 0.770    0    1 0.000000835968593
   1    2   26 11.00 0.514 0.788    0    1 0.000001056893004
   1    2   27 12.00 0.612 0.806    0    1 0.000001264460049
   1    2   28 12.00 0.548 0.778    0    1 0.000001005991428
   1    2   29 12.00 0.480 0.798    0    1 0.000001242954371
   1    2   30 12.00 0.410 0.820    0    1 0.000001435410490
   1    2   31 13.00 0.508 0.842    0    1 0.000001529632507
   1    2   32 13.00 0.438 0.810    0    1 0.000001455043486
   1    2   33 13.00 0.367 0.834    0    1 0.000001611677746
   1    2   34 14.00 0.464 0.859    0    1 0.000001597321701
   1    2   35 15.00 0.563 0.826    0    1 0.000001667129147
   1    2   36 16.00 0.658 0.795    0    1 0.000001447932516
   1    2   37 17.00 0.741 0.768    0    1 0.000001071342859
   1    2   38 18.00 0.810 0.747    0    1 0.000000698588701
   1    2   39 19.00 0.864 0.732    0    1 0.000000412522739
   1    2   40 19.00 0.835 0.718    0    1 0.000000238616857
   1    2   41 19.00 0.800 0.726    0    1 0.000000330293441
   1    2   42 19.00 0.759 0.734    0    1 0.000000493054337
   1    2   43 19.00 0.712 0.744    0    1 0.000000697186082
   1    2   44 20.00 0.787 0.756    0    1 0.000000971164748
   1    2   45 20.00 0.743 0.737    0    1 0.000000596002567
   1    2   46 21.00 0.812 0.748    0    1 0.000000838735598
   1    2   47 21.00 0.773 0.732    0    1 0.000000501907626
   1    2   48 21.00 0.728 0.740    0    1 0.000000713205888
   1    2   49 21.00 0.676 0.752    0    1 0.000001010756369
   1    2   50 22.00 0.757 0.768    0    1 0.000001401616527
   1    2   51 22.00 0.709 0.744    0    1 0.000000875329127
   1    2   52 22.00 0.655 0.758    0    1 0.000001228318367
   1    2   53 23.00 0.739 0.774    0    1 0.000001677214441
   1    2   54 23.00 0.689 0.750    0    1 0.000001079372039
   1    2   55 23.00 0.632 0.764    0    1 0.000001507997483
   1    2   56 23.00 0.568 0.782    0    1 0.000002045445467
   1    2   57 23.00 0.500 0.804    0    1 0.000002614526485
   1    2   58 23.00 0.427 0.828    0    1 0.000003150172789
   1    2   59 23.00 0.354 0.855    0    1 0.000003416621944
   1    2   60 23.00 0.283 0.886    0    1 0.000003250974814
   1    2   61 24.00 0.370 0.915    0    1 0.000002523213089
   1    2   62 24.00 0.297 0.884    0    1 0.000003824463244
   1    2   63 24.00 0.230 0.914    0    1 0.000003130552524
   1    2   64 24.00 0.171 0.944    0    1 0.000001914710770
   1    2   65 25.00 0.234 0.965    0    1 0.000000846092322
   1    2   66 26.00 0.313 0.950    0    1 0.000002192159002
   1    2   67 26.00 0.242 0.921    0    1 0.000004633190719
   1    2   68 26.00 0.179 0.956    0    1 0.000002919066471
   1    2   69 26.00 0.128 0.980    0    1 0.000001075399495
   1    2   70 27.00 0.179 0.994    0    1 0.000000232911372
   1    2   71 28.00 0.244 0.992    0    1 0.000001059786814
   1    2   72 28.00 0.179 0.974    0    1 0.000003602144995
   1    2   73 29.00 0.244 1.000    0    1 0.000000734612032
   1    2   74 29.00 0.177 0.990    0    1 0.000003504921274
   1    2   75 29.00 0.124 1.000    0    1 0.000000149567017
   1    2   76 30.00 0.174 1.000    0    1 0.000000000000000
   1    2   77 30.00 0.122 1.000    0    1 0.000000000000000
   1    2   78 31.00 0.171 1.000    0    1 0.000000000000000
   1    2   79 31.00 0.120 1.000    0    1 0.000000000000000
   1    2   80 32.00 0.168 1.000    0    1   nan
   1    2   81 32.00 0.118 1.000    0    1   nan
   1    2   82 32.00 0.081 1.000    0    1   nan
   1    2   83 32.00 0.055 1.000    0    1   nan
   1    2   84 33.00 0.079 0.992    0    1   nan
   1    2   85 33.00 0.079   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    3    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    3    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    3    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    3    7  4.00 0.597 0.806    0    1 0.000000812625420
   1    3    8  4.00 0.533 0.780    0    1 0.000000655497324
   1    3    9  4.00 0.464 0.797    0    1 0.000000795951544
   1    3   10  5.00 0.564 0.816    0    1 0.000000908921641
   1    3   11  5.00 0.497 0.788    0    1 0.000000777086815
   1    3   12  6.00 0.595 0.808    0    1 0.000000914980700
   1    3   13  6.00 0.531 0.780    0    1 0.000000738337252
   1    3   14  6.00 0.462 0.799    0    1 0.000000899956047
   1    3   15  7.00 0.562 0.818    0    1 0.000001024505556
   1    3   16  7.00 0.495 0.790    0    1 0.000000876894438
   1    3   17  7.00 0.425 0.810    0    1 0.000001031737255
   1    3   18  8.00 0.524 0.832    0    1 0.000001131286394
   1    3   19  8.00 0.455 0.802    0    1 0.000001030210779
   1    3   20  8.00 0.385 0.824    0    1 0.000001174700605
   1    3   21  9.00 0.482 0.847    0    1 0.000001209799888
   1    3   22  9.00 0.412 0.816    0    1 0.000001186771421
   1    3   23  9.00 0.342 0.838    0    1 0.000001271447512
   1    3   24  9.00 0.276 0.862    0    1 0.000001235245484
   1    3   25  9.00 0.215 0.886    0    1 0.000001067791461
   1    3   26 10.00 0.290 0.911    0    1 0.000000807256678
   1    3   27 10.00 0.227 0.884    0    1 0.000001179860768
   1    3   28 10.00 0.172 0.907    0    1 0.000000898012745
   1    3   29 11.00 0.237 0.928    0    1 0.000000580293015
   1    3   30 11.00 0.180 0.905    0    1 0.000001003634908
   1    3   31 12.00 0.247 0.926    0    1 0.000000678557654
   1    3   32 13.00 0.327 0.901    0    1 0.000001111481252
   1    3   33 13.00 0.261 0.874    0    1 0.000001534654524
   1    3   34 14.00 0.344 0.898    0    1 0.000001254655845
   1    3   35 14.00 0.277 0.868    0    1 0.000001660682330
   1    3   36 14.00 0.215 0.893    0    1 0.000001395409601
   1    3   37 15.00 0.290 0.917    0    1 0.000001015891718
   1    3   38 16.00 0.378 0.890    0    1 0.000001542346518
   1    3   39 17.00 0.475 0.858    0    1 0.000001954103459
   1    3   40 17.00 0.403 0.826    0    1 0.000002026338726
   1    3   41 18.00 0.501 0.852    0    1 0.000002125277940
   1    3   42 18.00 0.430 0.819    0    1 0.000002078762123
   1    3   43 19.00 0.530 0.842    0    1 0.000002243162482
   1    3   44 20.00 0.626 0.812    0    1 0.000002116706847
   1    3   45 20.00 0.563 0.780    0    1 0.000001640638421
   1    3   46 21.00 0.658 0.801    0    1 0.000002081852179
   1    3   47 21.00 0.597 0.772    0    1 0.000001522920926
   1    3   48 22.00 0.688 0.792    0    1 0.000002004173149
   1    3   49 23.00 0.767 0.764    0    1 0.000001396691015
   1    3   50 23.00 0.721 0.744    0    1 0.000000864746156
   1    3   51 24.00 0.794 0.756    0    1 0.000001226833387
   1    3   52 24.00 0.752 0.736    0    1 0.000000710679355
   1    3   53 24.00 0.703 0.748    0    1 0.000001051910738
   1    3   54 24.00 0.648 0.760    0    1 0.000001478553606
   1    3   55 25.00 0.733 0.778    0    1 0.000002036339665
   1    3   56 25.00 0.682 0.752    0    1 0.000001309435314
   1    3   57 25.00 0.624 0.768    0    1 0.000001840007596
   1    3   58 25.00 0.559 0.786    0    1 0.000002485542643
   1    3   59 26.00 0.654 0.808    0    1 0.000003177332027
   1    3   60 26.00 0.593 0.778    0    1 0.000002363828499
   1    3   61 27.00 0.684 0.798    0    1 0.000003133310027
   1    3   62 28.00 0.764 0.768    0    1 0.000002120529469
   1    3   63 28.00 0.717 0.746    0    1 0.000001276769654
   1    3   64 29.00 0.791 0.758    0    1 0.000001885755431
   1    3   65 29.00 0.748 0.738    0    1 0.000001058256432
   1    3   66 29.00 0.699 0.750    0    1 0.000001584527081
   1    3   67 29.00 0.642 0.766    0    1 0.000002343169547
   1    3   68 30.00 0.728 0.784    0    1 0.000003298796735
   1    3   69 31.00 0.800 0.756    0    1 0.000002029812971
   1    3   70 32.00 0.856 0.734    0    1 0.000001081203640
   1    3   71 32.00 0.825 0.720    0    1 0.000000523815770
   1    3   72 32.00 0.789 0.728    0    1 0.000000836994891
   1    3   73 32.00 0.746 0.738    0    1 0.000001271750912
   1    3   74 33.00 0.814 0.750    0    1 0.000001927964865
   1    3   75 34.00 0.867 0.730    0    1 0.000001032122918
   1    3   76 34.00 0.838 0.718    0    1 0.000000448734797
   1    3   77 34.00 0.804 0.724    0    1 0.000000722996113
   1    3   78 35.00 0.860 0.734    0    1 0.000001154846430
   1    3   79 35.00 0.830 0.718    0    1 0.000000501799595
   1    3   80 35.00 0.794 0.726    0    1 0.000000844381927
   1    3   81 36.00 0.852 0.734    0    1 0.000001406020218
   1    3   82 36.00 0.820 0.720    0    1 0.000000586908402
   1    3   83 36.00 0.783 0.726    0    1 0.000000911565198
   1    3   84 37.00 0.843 0.736    0    1 0.000001422782097
   1    3   85 37.00 0.810 0.720    0    1 0.000000686669278
   1    3   86 37.00 0.771 0.728    0    1 0.000001093609604
   1    3   87 37.00 0.726 0.738    0    1 0.000001652389982
   1    3   88 37.00 0.675 0.750    0    1 0.000002503235867
   1    3   89 38.00 0.756 0.768    0    1 0.000003562288091
   1    3   90 38.00 0.708 0.742    0    1 0.000002251232455
   1    3   91 38.00 0.654 0.758    0    1 0.000003585384825
   1    3   92 38.00 0.592 0.776    0    1 0.000005568016592
   1    3   93 39.00 0.684 0.800    0    1 0.000008737610052
   1    3   94 39.00 0.627 0.764    0    1 0.000004841738337
   1    3   95 39.00 0.562 0.786    0    1 0.000008172186079
   1    3   96 39.00 0.492 0.816    0    1 0.000014374790193
   1    3   97 39.00 0.415 0.860    0    1 0.000032075836765
   1    3   98 39.00 0.329 0.938    0    1   nan
   1    3   99 40.00 0.422 1.000    0    1   nan
   1    3  100 40.00 0.345 0.882    0    1   nan
   1    3  101 40.00 0.271 0.914    0    1   nan
   1    3  102 40.00 0.271   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    4    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    4    6  4.00 0.660 0.788    0    1 0.000000692161857
   1    4    7  4.00 0.601 0.762    0    1 0.000000505343551
   1    4    8  5.00 0.691 0.778    0    1 0.000000644650109
   1    4    9  6.00 0.770 0.756    0    1 0.000000453856253
   1    4   10  6.00 0.724 0.738    0    1 0.000000283693215
   1    4   11  7.00 0.797 0.748    0    1 0.000000393793323
   1    4   12  8.00 0.854 0.732    0    1 0.000000237293392
   1    4   13  9.00 0.897 0.720    0    1 0.000000134370845
   1    4   14  9.00 0.874 0.712    0    1 0.000000066662125
   1    4   15  9.00 0.847 0.716    0    1 0.000000105598159
   1    4   16  9.00 0.814 0.722    0    1 0.000000150256663
   1    4   17  9.00 0.776 0.728    0    1 0.000000225392398
   1    4   18 10.00 0.838 0.738    0    1 0.000000323416044
   1    4   19 10.00 0.804 0.724    0    1 0.000000183268185
   1    4   20 10.00 0.763 0.732    0    1 0.000000265158324
   1    4   21 10.00 0.717 0.740    0    1 0.000000373442612
   1    4   22 11.00 0.791 0.751    0    1 0.000000526029331
   1    4   23 12.00 0.849 0.734    0    1 0.000000314919233
   1    4   24 12.00 0.817 0.722    0    1 0.000000175939204
   1    4   25 12.00 0.779 0.728    0    1 0.000000254335978
   1    4   26 13.00 0.840 0.737    0    1 0.000000371625332
   1    4   27 14.00 0.887 0.724    0    1 0.000000211376227
   1    4   28 15.00 0.921 0.714    0    1 0.000000108548100
   1    4   29 15.00 0.904 0.707    0    1 0.000000054644764
   1    4   30 15.00 0.882 0.710    0    1 0.000000086127802
   1    4   31 16.00 0.918 0.714    0    1 0.000000136087614
   1    4   32 17.00 0.943 0.708    0    1 0.000000068820900
   1    4   33 17.00 0.930 0.703    0    1 0.000000032814963
   1    4   34 18.00 0.952 0.706    0    1 0.000000049092453
   1    4   35 18.00 0.941 0.702    0    1 0.000000021014072
   1    4   36 19.00 0.960 0.704    0    1 0.000000042080319
   1    4   37 19.00 0.950 0.700    0    1 0.000000014904343
   1    4   38 20.00 0.966 0.702    0    1 0.000000024250901
   1    4   39 20.00 0.958 0.700    0    1 0.000000018991306
   1    4   40 20.00 0.948 0.700    0    1 0.000000022926226
   1    4   41 20.00 0.936 0.702    0    1 0.000000028072647
   1    4   42 21.00 0.956 0.704    0    1 0.000000042911178
   1    4   43 22.00 0.970 0.700    0    1 0.000000025430364
   1    4   44 22.00 0.963 0.698    0    1 0.000000009232491
   1    4   45 23.00 0.975 0.700    0    1 0.000000015568480
   1    4   46 23.00 0.969 0.697    0    1 0.000000010124073
   1    4   47 23.00 0.962 0.698    0    1 0.000000010116151
   1    4   48 23.00 0.953 0.700    0    1 0.000000013882105
   1    4   49 24.00 0.968 0.701    0    1 0.000000027610396
   1    4   50 24.00 0.960 0.698    0    1 0.000000012307063
   1    4   51 24.00 0.951 0.700    0    1 0.000000016028231
   1    4   52 25.00 0.967 0.702    0    1 0.000000029470840
   1    4   53 25.00 0.959 0.698    0    1 0.000000013842309
   1    4   54 26.00 0.972 0.700    0    1 0.000000024712135
   1    4   55 27.00 0.981 0.698    0    1 0.000000008600848
   1    4   56 28.00 0.987 0.696    0    1 -0.000000000208181
   1    4   57 28.00 0.984 0.695    0    1 0.000000004223519
   1    4   58 29.00 0.989 0.696    0    1 0.000000001919778
   1    4   59 30.00 0.993 0.694    0    1 0.000000001363490
   1    4   60 30.00 0.991 0.694    0    1 0.000000000000000
   1    4   61 31.00 0.994 0.694    0    1 -0.000000000094441
   1    4   62 32.00 0.996 0.694    0    1 0.000000000000000
   1    4   63 33.00 0.997 0.694    0    1 0.000000000000000
   1    4   64 33.00 0.997 0.694    0    1 0.000000000000000
   1    4   65 33.00 0.996 0.694    0    1 0.000000000000000
   1    4   66 33.00 0.995 0.694    0    1 0.000000000000000
   1    4   67 34.00 0.997 0.694    0    1 0.000000000000000
   1    4   68 35.00 0.998 0.694    0    1 0.000000000000000
   1    4   69 36.00 0.998 0.694    0    1 0.000000000000000
   1    4   70 37.00 0.999 0.694    0    1   nan
   1    4   71 38.00 0.999 0.694    0    1   nan
   1    4   72 38.00 0.999 0.694    0    1   nan
   1    4   73 38.00 0.999 0.694    0    1   nan
   1    4   74 39.00 0.999 0.694    0    1   nan
   1    4   75 39.00 0.999 0.694    0    1   nan
   1    4   76 39.00 0.999 0.694    0    1   nan
   1    4   77 39.00 0.999 0.694    0    1   nan
   1    4   78 40.00 0.999 0.694    0    1   nan
   1    4   79 40.00 0.999 0.694    0    1   nan
   1    4   80 40.00 0.999 0.694    0    1   nan
   1    4   81 40.00 0.998 0.694    0    1   nan
   1    4   82 41.00 0.999 0.694    0    1   nan
   1    4   83 41.00 0.998 0.694    0    1   nan
   1    4   84 42.00 0.999 0.694    0    1   nan
   1    4   85 42.00 0.999 0.694    0    1   nan
   1    4   86 42.00 0.998 0.694    0    1   nan
   1    4   87 43.00 0.999 0.694    0    1   nan
   1    4   88 43.00 0.999 0.694    0    1   nan
   1    4   89 44.00 0.999 0.694    0    1   nan
   1    4   90 45.00 0.999 0.694    0    1   nan
   1    4   91 45.00 0.999 0.694    0    1   nan
   1    4   92 45.00 0.999 0.694    0    1   nan
   1    4   93 46.00 0.999 0.694    0    1   nan
   1    4   94 46.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    5    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    5    6  2.00 0.328 0.838    0    1 0.000000861492536
   1    5    7  2.00 0.263 0.860    0    1 0.000000825542569
   1    5    8  3.00 0.347 0.885    0    1 0.000000713597563
   1    5    9  3.00 0.281 0.856    0    1 0.000000898593859
   1    5   10  4.00 0.367 0.879    0    1 0.000000795675100
   1    5   11  5.00 0.464 0.849    0    1 0.000000963106945
   1    5   12  6.00 0.563 0.818    0    1 0.000000965293562
   1    5   13  6.00 0.496 0.790    0    1 0.000000826536407
   1    5   14  6.00 0.427 0.808    0    1 0.000000969602856
   1    5   15  7.00 0.526 0.830    0    1 0.000001064703255
   1    5   16  7.00 0.457 0.800    0    1 0.000000964122986
   1    5   17  8.00 0.557 0.822    0    1 0.000001098797214
   1    5   18  8.00 0.489 0.792    0    1 0.000000943519625
   1    5   19  8.00 0.419 0.812    0    1 0.000001106482515
   1    5   20  8.00 0.350 0.834    0    1 0.000001204145515
   1    5   21  8.00 0.283 0.858    0    1 0.000001173931149
   1    5   22  9.00 0.370 0.883    0    1 0.000001026794593
   1    5   23 10.00 0.466 0.854    0    1 0.000001277181628
   1    5   24 10.00 0.396 0.822    0    1 0.000001300646882
   1    5   25 11.00 0.494 0.844    0    1 0.000001350125643
   1    5   26 12.00 0.592 0.814    0    1 0.000001320210040
   1    5   27 12.00 0.527 0.784    0    1 0.000001089652250
   1    5   28 12.00 0.458 0.804    0    1 0.000001316504269
   1    5   29 13.00 0.557 0.826    0    1 0.000001484661748
   1    5   30 13.00 0.489 0.796    0    1 0.000001293592171
   1    5   31 14.00 0.588 0.817    0    1 0.000001507023741
   1    5   32 14.00 0.522 0.788    0    1 0.000001255135918
   1    5   33 15.00 0.619 0.808    0    1 0.000001523290105
   1    5   34 15.00 0.556 0.779    0    1 0.000001182271630
   1    5   35 16.00 0.651 0.798    0    1 0.000001483129103
   1    5   36 17.00 0.735 0.771    0    1 0.000001107016188
   1    5   37 18.00 0.806 0.750    0    1 0.000000728960250
   1    5   38 19.00 0.861 0.732    0    1 0.000000417510185
   1    5   39 20.00 0.902 0.720    0    1 0.000000221484375
   1    5   40 20.00 0.880 0.710    0    1 0.000000131888265
   1    5   41 20.00 0.854 0.716    0    1 0.000000179116559
   1    5   42 20.00 0.823 0.722    0    1 0.000000279967062
   1    5   43 21.00 0.874 0.728    0    1 0.000000409990841
   1    5   44 22.00 0.912 0.716    0    1 0.000000221868818
   1    5   45 22.00 0.892 0.708    0    1 0.000000102998605
   1    5   46 23.00 0.925 0.714    0    1 0.000000172700000
   1    5   47 23.00 0.908 0.706    0    1 0.000000081296278
   1    5   48 23.00 0.887 0.710    0    1 0.000000122286593
   1    5   49 23.00 0.862 0.714    0    1 0.000000185481806
   1    5   50 23.00 0.832 0.720    0    1 0.000000288539239
   1    5   51 23.00 0.797 0.726    0    1 0.000000433011263
   1    5   52 23.00 0.755 0.735    0    1 0.000000648110868
   1    5   53 23.00 0.707 0.746    0    1 0.000000945847226
   1    5   54 24.00 0.783 0.760    0    1 0.000001347609245
   1    5   55 24.00 0.739 0.738    0    1 0.000000802930351
   1    5   56 24.00 0.689 0.751    0    1 0.000001165282160
   1    5   57 25.00 0.767 0.765    0    1 0.000001632422911
   1    5   58 26.00 0.831 0.744    0    1 0.000000989205801
   1    5   59 27.00 0.880 0.726    0    1 0.000000536776462
   1    5   60 28.00 0.916 0.716    0    1 0.000000269156787
   1    5   61 29.00 0.942 0.708    0    1 0.000000132814204
   1    5   62 30.00 0.961 0.702    0    1 0.000000062391821
   1    5   63 31.00 0.973 0.700    0    1 0.000000020779257
   1    5   64 32.00 0.982 0.698    0    1 0.000000015042045
   1    5   65 33.00 0.988 0.696    0    1 0.000000001378145
   1    5   66 33.00 0.985 0.694    0    1 0.000000003601351
   1    5   67 34.00 0.990 0.696    0    1 0.000000005099318
   1    5   68 35.00 0.993 0.694    0    1 -0.000000000194485
   1    5   69 35.00 0.992 0.694    0    1 0.000000000000000
   1    5   70 35.00 0.989 0.694    0    1 -0.000000000146803
   1    5   71 35.00 0.987 0.694    0    1 0.000000000341855
   1    5   72 35.00 0.984 0.695    0    1 0.000000005533809
   1    5   73 36.00 0.989 0.696    0    1 0.000000004545958
   1    5   74 36.00 0.986 0.694    0    1 0.000000000827678
   1    5   75 37.00 0.991 0.696    0    1 0.000000007108714
