  simno it age mass belief forage env state info
   1    1   52 25.00 0.971 0.696    0    1 0.000000011274048
   1    1   53 25.00 0.964 0.698    0    1 0.000000009025873
   1    1   54 25.00 0.956 0.700    0    1 0.000000021323098
   1    1   55 25.00 0.945 0.700    0    1 0.000000030557851
   1    1   56 26.00 0.963 0.702    0    1 0.000000039539532
   1    1   57 26.00 0.954 0.700    0    1 0.000000018088749
   1    1   58 26.00 0.943 0.700    0    1 0.000000033441998
   1    1   59 27.00 0.961 0.702    0    1 0.000000053524115
   1    1   60 27.00 0.952 0.700    0    1 0.000000017369153
   1    1   61 28.00 0.967 0.700    0    1 0.000000034755585
   1    1   62 28.00 0.959 0.698    0    1 0.000000013088018
   1    1   63 28.00 0.950 0.700    0    1 0.000000020873623
   1    1   64 28.00 0.938 0.702    0    1 0.000000035660888
   1    1   65 29.00 0.958 0.704    0    1 0.000000068805660
   1    1   66 29.00 0.948 0.700    0    1 0.000000031264386
   1    1   67 29.00 0.936 0.702    0    1 0.000000041317763
   1    1   68 29.00 0.921 0.704    0    1 0.000000067295900
   1    1   69 29.00 0.903 0.707    0    1 0.000000113120923
   1    1   70 30.00 0.933 0.710    0    1 0.000000194616381
   1    1   71 31.00 0.954 0.704    0    1 0.000000086068095
   1    1   72 32.00 0.969 0.700    0    1 0.000000037420940
   1    1   73 33.00 0.979 0.698    0    1 0.000000010982832
   1    1   74 33.00 0.974 0.696    0    1 0.000000001236951
   1    1   75 34.00 0.982 0.698    0    1 0.000000018298263
   1    1   76 34.00 0.978 0.696    0    1 0.000000002365726
   1    1   77 34.00 0.973 0.696    0    1 0.000000001605291
   1    1   78 35.00 0.982 0.697    0    1 0.000000015871920
   1    1   79 36.00 0.988 0.696    0    1 0.000000001994754
   1    1   80 37.00 0.992 0.694    0    1 0.000000003808914
   1    1   81 37.00 0.990 0.694    0    1 -0.000000000158787
   1    1   82 38.00 0.993 0.694    0    1 -0.000000000290943
   1    1   83 39.00 0.995 0.694    0    1 0.000000000000000
   1    1   84 39.00 0.994 0.694    0    1 0.000000000000000
   1    1   85 40.00 0.996 0.694    0    1 0.000000000000000
   1    1   86 41.00 0.997 0.694    0    1 0.000000000000000
   1    1   87 41.00 0.997 0.694    0    1 0.000000000000000
   1    1   88 42.00 0.998 0.694    0    1 0.000000000000000
   1    1   89 42.00 0.997 0.694    0    1 0.000000000000000
   1    1   90 42.00 0.997 0.694    0    1 0.000000000000000
   1    1   91 42.00 0.996 0.694    0    1 0.000000000000000
   1    1   92 42.00 0.995 0.694    0    1 0.000000000000000
   1    1   93 43.00 0.997 0.694    0    1 0.000000000000000
   1    1   94 44.00 0.998 0.694    0    1 0.000000000000000
   1    1   95 44.00 0.997 0.694    0    1   nan
   1    1   96 44.00 0.996 0.694    0    1   nan
   1    1   97 45.00 0.998 0.694    0    1   nan
   1    1   98 46.00 0.998 0.694    0    1   nan
   1    1   99 46.00 0.998   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    2    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    2    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    2    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    2    7  3.00 0.437 0.804    0    1 0.000000801462599
   1    2    8  4.00 0.537 0.825    0    1 0.000000890529630
   1    2    9  5.00 0.633 0.795    0    1 0.000000787276630
   1    2   10  6.00 0.720 0.770    0    1 0.000000601876632
   1    2   11  7.00 0.793 0.750    0    1 0.000000402445465
   1    2   12  8.00 0.851 0.732    0    1 0.000000240707426
   1    2   13  8.00 0.820 0.720    0    1 0.000000137919741
   1    2   14  8.00 0.782 0.726    0    1 0.000000196616786
   1    2   15  8.00 0.739 0.736    0    1 0.000000285509630
   1    2   16  8.00 0.689 0.744    0    1 0.000000402818274
   1    2   17  8.00 0.633 0.757    0    1 0.000000548931321
   1    2   18  8.00 0.571 0.771    0    1 0.000000722347610
   1    2   19  9.00 0.665 0.788    0    1 0.000000906335738
   1    2   20 10.00 0.748 0.764    0    1 0.000000661606222
   1    2   21 11.00 0.816 0.744    0    1 0.000000423586440
   1    2   22 11.00 0.777 0.728    0    1 0.000000248571427
   1    2   23 11.00 0.733 0.738    0    1 0.000000358245737
   1    2   24 12.00 0.804 0.748    0    1 0.000000501839562
   1    2   25 12.00 0.764 0.732    0    1 0.000000296438447
   1    2   26 12.00 0.717 0.740    0    1 0.000000424290781
   1    2   27 12.00 0.664 0.752    0    1 0.000000594710845
   1    2   28 13.00 0.747 0.766    0    1 0.000000804896111
   1    2   29 13.00 0.698 0.744    0    1 0.000000515366074
   1    2   30 13.00 0.643 0.756    0    1 0.000000709884444
   1    2   31 13.00 0.582 0.771    0    1 0.000000946063085
   1    2   32 14.00 0.675 0.788    0    1 0.000001191434683
   1    2   33 14.00 0.617 0.763    0    1 0.000000864058957
   1    2   34 14.00 0.553 0.779    0    1 0.000001125615736
   1    2   35 15.00 0.648 0.798    0    1 0.000001400329929
   1    2   36 16.00 0.733 0.772    0    1 0.000001054533386
   1    2   37 17.00 0.804 0.750    0    1 0.000000694649625
   1    2   38 18.00 0.859 0.732    0    1 0.000000406987137
   1    2   39 19.00 0.901 0.720    0    1 0.000000208765061
   1    2   40 20.00 0.932 0.711    0    1 0.000000122994639
   1    2   41 20.00 0.916 0.704    0    1 0.000000059223913
   1    2   42 20.00 0.897 0.708    0    1 0.000000088516196
   1    2   43 20.00 0.874 0.712    0    1 0.000000123357234
   1    2   44 20.00 0.846 0.716    0    1 0.000000207864788
   1    2   45 21.00 0.891 0.724    0    1 0.000000302135566
   1    2   46 21.00 0.867 0.714    0    1 0.000000163026205
   1    2   47 22.00 0.907 0.718    0    1 0.000000236619553
   1    2   48 22.00 0.886 0.710    0    1 0.000000116847796
   1    2   49 22.00 0.861 0.714    0    1 0.000000174637235
   1    2   50 22.00 0.831 0.720    0    1 0.000000265903160
   1    2   51 23.00 0.880 0.726    0    1 0.000000412539295
   1    2   52 23.00 0.854 0.716    0    1 0.000000215201634
   1    2   53 23.00 0.822 0.722    0    1 0.000000336006165
   1    2   54 24.00 0.873 0.728    0    1 0.000000503370639
   1    2   55 24.00 0.846 0.717    0    1 0.000000264724851
   1    2   56 24.00 0.813 0.724    0    1 0.000000394110863
   1    2   57 24.00 0.774 0.732    0    1 0.000000605786619
   1    2   58 24.00 0.729 0.742    0    1 0.000000866544091
   1    2   59 24.00 0.677 0.753    0    1 0.000001252224991
   1    2   60 24.00 0.618 0.769    0    1 0.000001752106471
   1    2   61 24.00 0.553 0.788    0    1 0.000002334737707
   1    2   62 25.00 0.649 0.808    0    1 0.000002944172111
   1    2   63 25.00 0.587 0.778    0    1 0.000002206066557
   1    2   64 25.00 0.519 0.798    0    1 0.000002917776180
   1    2   65 25.00 0.447 0.823    0    1 0.000003658694619
   1    2   66 26.00 0.547 0.854    0    1 0.000004220251171
   1    2   67 27.00 0.642 0.815    0    1 0.000003539678887
   1    2   68 27.00 0.580 0.782    0    1 0.000002743841668
   1    2   69 27.00 0.511 0.804    0    1 0.000003665849538
   1    2   70 27.00 0.438 0.832    0    1 0.000004551197315
   1    2   71 27.00 0.363 0.864    0    1 0.000005092199747
   1    2   72 28.00 0.458 0.897    0    1 0.000004767434802
   1    2   73 28.00 0.383 0.858    0    1 0.000006156457251
   1    2   74 28.00 0.307 0.895    0    1 0.000006460571412
   1    2   75 28.00 0.235 0.937    0    1 0.000005078047226
   1    2   76 28.00 0.172 0.972    0    1 0.000002538004539
   1    2   77 29.00 0.236 0.994    0    1 0.000000734381246
   1    2   78 29.00 0.171 0.984    0    1 0.000002732896071
   1    2   79 30.00 0.235 1.000    0    1 0.000000397472790
   1    2   80 30.00 0.169 0.997    0    1 0.000002377223842
   1    2   81 31.00 0.231 1.000    0    1 0.000000055250024
   1    2   82 31.00 0.166 1.000    0    1 0.000001260850310
   1    2   83 31.00 0.116 1.000    0    1 -0.000000001087184
   1    2   84 31.00 0.080 1.000    0    1   nan
   1    2   85 32.00 0.114 1.000    0    1   nan
   1    2   86 33.00 0.160 1.000    0    1   nan
   1    2   87 33.00 0.112 1.000    0    1   nan
   1    2   88 34.00 0.157 1.000    0    1   nan
   1    2   89 34.00 0.110 1.000    0    1   nan
   1    2   90 34.00 0.110   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    3    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    3    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    3    6  4.00 0.666 0.785    0    1 0.000000675276437
   1    3    7  4.00 0.608 0.762    0    1 0.000000487655455
   1    3    8  5.00 0.698 0.776    0    1 0.000000629987587
   1    3    9  5.00 0.643 0.754    0    1 0.000000434967897
   1    3   10  6.00 0.729 0.768    0    1 0.000000577874529
   1    3   11  7.00 0.800 0.747    0    1 0.000000385439524
   1    3   12  7.00 0.760 0.732    0    1 0.000000234329724
   1    3   13  7.00 0.713 0.740    0    1 0.000000326262561
   1    3   14  8.00 0.787 0.751    0    1 0.000000452974444
   1    3   15  8.00 0.745 0.734    0    1 0.000000276689802
   1    3   16  8.00 0.696 0.744    0    1 0.000000387376587
   1    3   17  8.00 0.640 0.756    0    1 0.000000529229256
   1    3   18  8.00 0.579 0.770    0    1 0.000000702048389
   1    3   19  8.00 0.513 0.786    0    1 0.000000885395021
   1    3   20  8.00 0.444 0.805    0    1 0.000001055625643
   1    3   21  8.00 0.373 0.828    0    1 0.000001179600000
   1    3   22  9.00 0.470 0.851    0    1 0.000001196981350
   1    3   23  9.00 0.400 0.820    0    1 0.000001215498900
   1    3   24  9.00 0.330 0.842    0    1 0.000001271507366
   1    3   25 10.00 0.423 0.866    0    1 0.000001203451178
   1    3   26 10.00 0.353 0.836    0    1 0.000001351537192
   1    3   27 10.00 0.286 0.859    0    1 0.000001314022012
   1    3   28 10.00 0.224 0.886    0    1 0.000001165552817
   1    3   29 10.00 0.169 0.910    0    1 0.000000892355811
   1    3   30 10.00 0.125 0.930    0    1 0.000000593986498
   1    3   31 10.00 0.089 0.945    0    1 0.000000342182510
   1    3   32 10.00 0.063 0.961    0    1 0.000000155651919
   1    3   33 11.00 0.090 0.967    0    1 0.000000055617676
   1    3   34 12.00 0.129 0.960    0    1 0.000000147172977
   1    3   35 12.00 0.092 0.948    0    1 0.000000352385131
   1    3   36 12.00 0.065 0.958    0    1 0.000000167298172
   1    3   37 13.00 0.093 0.968    0    1 0.000000072206091
   1    3   38 13.00 0.066 0.959    0    1 0.000000194180841
   1    3   39 14.00 0.095 0.970    0    1 0.000000070872632
   1    3   40 15.00 0.134 0.963    0    1 0.000000194949360
   1    3   41 15.00 0.097 0.948    0    1 0.000000453283288
   1    3   42 16.00 0.137 0.963    0    1 0.000000198452313
   1    3   43 17.00 0.191 0.952    0    1 0.000000463100000
   1    3   44 18.00 0.260 0.933    0    1 0.000000917826468
   1    3   45 19.00 0.343 0.910    0    1 0.000001634545468
   1    3   46 19.00 0.274 0.879    0    1 0.000002325628716
   1    3   47 20.00 0.359 0.906    0    1 0.000001851091529
   1    3   48 21.00 0.455 0.876    0    1 0.000002602104800
   1    3   49 21.00 0.382 0.840    0    1 0.000002771211536
   1    3   50 21.00 0.311 0.868    0    1 0.000002783816271
   1    3   51 22.00 0.402 0.896    0    1 0.000002423718497
   1    3   52 22.00 0.329 0.862    0    1 0.000003008571409
   1    3   53 22.00 0.260 0.892    0    1 0.000002655703569
   1    3   54 22.00 0.198 0.918    0    1 0.000001953910291
   1    3   55 23.00 0.269 0.946    0    1 0.000001172331718
   1    3   56 23.00 0.206 0.919    0    1 0.000002202755623
   1    3   57 24.00 0.278 0.946    0    1 0.000001288772921
   1    3   58 25.00 0.364 0.922    0    1 0.000002500585263
   1    3   59 25.00 0.291 0.890    0    1 0.000004014127675
   1    3   60 26.00 0.379 0.921    0    1 0.000003049293904
   1    3   61 26.00 0.305 0.887    0    1 0.000004873389954
   1    3   62 26.00 0.235 0.922    0    1 0.000004053566930
   1    3   63 26.00 0.174 0.955    0    1 0.000002306364795
   1    3   64 27.00 0.239 0.982    0    1 0.000000886162722
   1    3   65 28.00 0.318 0.964    0    1 0.000002646873877
   1    3   66 29.00 0.409 0.934    0    1 0.000006795429241
   1    3   67 29.00 0.332 0.886    0    1 0.000006000766232
   1    3   68 29.00 0.258 0.928    0    1 0.000006376159035
   1    3   69 30.00 0.341 0.977    0    1 0.000006249275149
   1    3   70 31.00 0.435 0.917    0    1 0.000004945592697
   1    3   71 32.00 0.534 0.880    0    1 0.000008423217908
   1    3   72 32.00 0.460 0.834    0    1 0.000008416667155
   1    3   73 33.00 0.559 0.876    0    1 0.000010468303598
   1    3   74 34.00 0.654 0.825    0    1 0.000007813847340
   1    3   75 34.00 0.592 0.782    0    1 0.000005154786420
   1    3   76 34.00 0.522 0.810    0    1 0.000008055035981
   1    3   77 35.00 0.620 0.846    0    1 0.000012100596266
   1    3   78 35.00 0.554 0.794    0    1 0.000006144444116
   1    3   79 35.00 0.481 0.828    0    1 0.000010315122561
   1    3   80 36.00 0.580 0.875    0    1 0.000018247635549
   1    3   81 36.00 0.511 0.808    0    1 0.000008060601275
   1    3   82 36.00 0.436 0.846    0    1 0.000014302875083
   1    3   83 36.00 0.355 0.902    0    1 0.000026410386948
   1    3   84 37.00 0.449 0.995    0    1 0.000021273638909
   1    3   85 38.00 0.548 0.880    0    1 0.000015529468454
   1    3   86 38.00 0.474 0.840    0    1 0.000023698235795
   1    3   87 38.00 0.391 0.900    0    1 0.000056632308845
   1    3   88 38.00 0.297 1.000    0    1   nan
   1    3   89 39.00 0.386 1.000    0    1   nan
   1    3   90 40.00 0.483 0.932    0    1   nan
   1    3   91 40.00 0.410 0.836    0    1   nan
   1    3   92 40.00 0.336 0.870    0    1   nan
   1    3   93 40.00 0.265 0.896    0    1   nan
   1    3   94 40.00 0.265   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    4    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    4    6  3.00 0.495 0.788    0    1 0.000000695489762
   1    4    7  4.00 0.594 0.807    0    1 0.000000820914360
   1    4    8  5.00 0.685 0.780    0    1 0.000000662173852
   1    4    9  5.00 0.629 0.758    0    1 0.000000470139388
   1    4   10  6.00 0.716 0.771    0    1 0.000000616508386
   1    4   11  6.00 0.664 0.750    0    1 0.000000413221725
   1    4   12  7.00 0.746 0.762    0    1 0.000000555912551
   1    4   13  8.00 0.814 0.744    0    1 0.000000359818880
   1    4   14  8.00 0.776 0.728    0    1 0.000000210772569
   1    4   15  9.00 0.838 0.736    0    1 0.000000299175147
   1    4   16  9.00 0.804 0.724    0    1 0.000000172346724
   1    4   17 10.00 0.859 0.730    0    1 0.000000245777052
   1    4   18 10.00 0.829 0.720    0    1 0.000000130782640
   1    4   19 10.00 0.793 0.725    0    1 0.000000200499070
   1    4   20 10.00 0.752 0.733    0    1 0.000000288610405
   1    4   21 10.00 0.704 0.742    0    1 0.000000412594256
   1    4   22 11.00 0.780 0.754    0    1 0.000000566688362
   1    4   23 11.00 0.736 0.736    0    1 0.000000347091242
   1    4   24 11.00 0.685 0.748    0    1 0.000000495013123
   1    4   25 11.00 0.629 0.760    0    1 0.000000674257769
   1    4   26 12.00 0.716 0.774    0    1 0.000000885848988
   1    4   27 13.00 0.790 0.752    0    1 0.000000600355137
   1    4   28 13.00 0.748 0.734    0    1 0.000000360031388
   1    4   29 13.00 0.699 0.744    0    1 0.000000510620844
   1    4   30 14.00 0.776 0.756    0    1 0.000000705733608
   1    4   31 15.00 0.838 0.738    0    1 0.000000435315431
   1    4   32 16.00 0.885 0.724    0    1 0.000000249552703
   1    4   33 16.00 0.860 0.714    0    1 0.000000126304139
   1    4   34 16.00 0.830 0.720    0    1 0.000000182099930
   1    4   35 16.00 0.794 0.726    0    1 0.000000287201232
   1    4   36 17.00 0.852 0.734    0    1 0.000000413299706
   1    4   37 17.00 0.820 0.722    0    1 0.000000237240984
   1    4   38 18.00 0.872 0.728    0    1 0.000000334134488
   1    4   39 18.00 0.844 0.716    0    1 0.000000186056024
   1    4   40 18.00 0.811 0.724    0    1 0.000000274712354
   1    4   41 18.00 0.772 0.731    0    1 0.000000413105807
   1    4   42 19.00 0.834 0.740    0    1 0.000000586930107
   1    4   43 19.00 0.799 0.726    0    1 0.000000329399083
   1    4   44 19.00 0.758 0.734    0    1 0.000000494466897
   1    4   45 19.00 0.711 0.744    0    1 0.000000699926183
   1    4   46 20.00 0.786 0.756    0    1 0.000000978091637
   1    4   47 21.00 0.846 0.738    0    1 0.000000598833524
   1    4   48 21.00 0.813 0.724    0    1 0.000000326421742
   1    4   49 22.00 0.866 0.732    0    1 0.000000501625736
   1    4   50 22.00 0.837 0.718    0    1 0.000000275097469
   1    4   51 22.00 0.803 0.726    0    1 0.000000398044267
   1    4   52 23.00 0.858 0.734    0    1 0.000000583336365
   1    4   53 24.00 0.900 0.720    0    1 0.000000297336670
   1    4   54 24.00 0.878 0.712    0    1 0.000000158285064
   1    4   55 24.00 0.851 0.716    0    1 0.000000230838241
   1    4   56 25.00 0.895 0.723    0    1 0.000000365174185
   1    4   57 25.00 0.872 0.712    0    1 0.000000172907742
   1    4   58 26.00 0.910 0.718    0    1 0.000000271400472
   1    4   59 27.00 0.938 0.710    0    1 0.000000137051752
   1    4   60 28.00 0.958 0.704    0    1 0.000000064623348
   1    4   61 28.00 0.948 0.700    0    1 0.000000030833488
   1    4   62 29.00 0.964 0.702    0    1 0.000000039431170
   1    4   63 30.00 0.976 0.698    0    1 0.000000023487244
   1    4   64 30.00 0.970 0.696    0    1 0.000000011546226
   1    4   65 31.00 0.980 0.698    0    1 0.000000009851083
   1    4   66 32.00 0.986 0.696    0    1 -0.000000000985488
   1    4   67 33.00 0.991 0.696    0    1 0.000000005623914
   1    4   68 33.00 0.989 0.694    0    1 -0.000000000235068
   1    4   69 33.00 0.986 0.694    0    1 0.000000002167541
   1    4   70 33.00 0.982 0.696    0    1 0.000000006516871
   1    4   71 34.00 0.988 0.696    0    1 0.000000002271574
   1    4   72 35.00 0.992 0.694    0    1 0.000000002761047
   1    4   73 36.00 0.995 0.694    0    1 0.000000000000000
   1    4   74 37.00 0.996 0.694    0    1 0.000000000000000
   1    4   75 38.00 0.998 0.694    0    1 0.000000000000000
   1    4   76 38.00 0.997 0.694    0    1 0.000000000000000
   1    4   77 38.00 0.996 0.694    0    1 0.000000000000000
   1    4   78 39.00 0.998 0.694    0    1 0.000000000000000
   1    4   79 39.00 0.997 0.694    0    1 0.000000000000000
   1    4   80 39.00 0.996 0.694    0    1 0.000000000000000
   1    4   81 39.00 0.995 0.694    0    1 0.000000000000000
   1    4   82 40.00 0.997 0.694    0    1 0.000000000000000
   1    4   83 40.00 0.996 0.694    0    1 0.000000000000000
   1    4   84 40.00 0.995 0.694    0    1 0.000000000000000
   1    4   85 40.00 0.994 0.694    0    1 0.000000000000000
   1    4   86 41.00 0.996 0.694    0    1 0.000000000000000
   1    4   87 41.00 0.995 0.694    0    1 0.000000000000000
   1    4   88 42.00 0.997 0.694    0    1 0.000000000000000
   1    4   89 42.00 0.996 0.694    0    1 0.000000000000000
   1    4   90 42.00 0.995 0.694    0    1 0.000000000000000
   1    4   91 43.00 0.996 0.694    0    1 0.000000000000000
   1    4   92 43.00 0.996 0.694    0    1 0.000000000000000
   1    4   93 44.00 0.997 0.694    0    1 0.000000000000000
   1    4   94 45.00 0.998 0.694    0    1   nan
   1    4   95 45.00 0.998 0.694    0    1   nan
   1    4   96 45.00 0.997 0.694    0    1   nan
   1    4   97 46.00 0.998 0.694    0    1   nan
   1    4   98 46.00 0.998   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    5    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    5    6  4.00 0.663 0.786    0    1 0.000000682544472
   1    5    7  4.00 0.604 0.762    0    1 0.000000494840492
   1    5    8  5.00 0.695 0.778    0    1 0.000000640644348
   1    5    9  5.00 0.640 0.754    0    1 0.000000442633720
   1    5   10  6.00 0.726 0.768    0    1 0.000000585926577
   1    5   11  7.00 0.798 0.748    0    1 0.000000392485763
   1    5   12  8.00 0.855 0.732    0    1 0.000000237116715
   1    5   13  8.00 0.824 0.720    0    1 0.000000132260037
   1    5   14  8.00 0.787 0.726    0    1 0.000000195496450
   1    5   15  9.00 0.847 0.734    0    1 0.000000277086596
   1    5   16  9.00 0.814 0.722    0    1 0.000000150915319
   1    5   17 10.00 0.867 0.728    0    1 0.000000227218002
   1    5   18 10.00 0.838 0.718    0    1 0.000000122644597
   1    5   19 10.00 0.804 0.724    0    1 0.000000182167781
   1    5   20 10.00 0.764 0.732    0    1 0.000000262917425
   1    5   21 10.00 0.718 0.740    0    1 0.000000370649933
   1    5   22 11.00 0.791 0.750    0    1 0.000000521766395
   1    5   23 12.00 0.850 0.734    0    1 0.000000312325362
   1    5   24 12.00 0.818 0.722    0    1 0.000000176435206
   1    5   25 13.00 0.870 0.728    0    1 0.000000251465075
   1    5   26 14.00 0.909 0.718    0    1 0.000000135004527
   1    5   27 14.00 0.888 0.710    0    1 0.000000072532703
   1    5   28 14.00 0.864 0.714    0    1 0.000000110558573
   1    5   29 15.00 0.904 0.718    0    1 0.000000172425980
   1    5   30 15.00 0.883 0.710    0    1 0.000000082319539
   1    5   31 16.00 0.918 0.714    0    1 0.000000132700657
   1    5   32 16.00 0.900 0.708    0    1 0.000000066377415
   1    5   33 17.00 0.931 0.712    0    1 0.000000098562999
   1    5   34 17.00 0.915 0.705    0    1 0.000000049496339
   1    5   35 17.00 0.895 0.708    0    1 0.000000076266140
   1    5   36 18.00 0.927 0.712    0    1 0.000000109013751
   1    5   37 19.00 0.950 0.706    0    1 0.000000056768985
   1    5   38 20.00 0.966 0.702    0    1 0.000000024224900
   1    5   39 21.00 0.977 0.700    0    1 0.000000018920771
   1    5   40 21.00 0.972 0.696    0    1 0.000000010069103
   1    5   41 21.00 0.965 0.698    0    1 0.000000008044880
   1    5   42 21.00 0.956 0.700    0    1 0.000000017581293
   1    5   43 22.00 0.970 0.700    0    1 0.000000025272478
   1    5   44 23.00 0.980 0.698    0    1 0.000000009136400
   1    5   45 23.00 0.975 0.696    0    1 0.000000000649867
   1    5   46 24.00 0.983 0.697    0    1 0.000000010389173
   1    5   47 24.00 0.979 0.696    0    1 0.000000000302477
   1    5   48 24.00 0.974 0.696    0    1 0.000000003685899
   1    5   49 24.00 0.968 0.698    0    1 0.000000008973849
   1    5   50 24.00 0.961 0.698    0    1 0.000000010964170
   1    5   51 24.00 0.951 0.700    0    1 0.000000015748367
   1    5   52 24.00 0.940 0.702    0    1 0.000000028900177
   1    5   53 24.00 0.926 0.704    0    1 0.000000057735784
   1    5   54 25.00 0.949 0.706    0    1 0.000000087127840
   1    5   55 25.00 0.937 0.702    0    1 0.000000033457696
   1    5   56 25.00 0.923 0.704    0    1 0.000000057106568
   1    5   57 26.00 0.947 0.706    0    1 0.000000091375046
   1    5   58 27.00 0.964 0.702    0    1 0.000000038141654
   1    5   59 28.00 0.975 0.700    0    1 0.000000024007462
   1    5   60 29.00 0.983 0.697    0    1 0.000000012261049
   1    5   61 30.00 0.989 0.696    0    1 0.000000001648099
   1    5   62 31.00 0.992 0.694    0    1 0.000000002227886
   1    5   63 31.00 0.991 0.694    0    1 0.000000000000000
   1    5   64 32.00 0.994 0.694    0    1 -0.000000000133788
   1    5   65 33.00 0.996 0.694    0    1 0.000000000000000
   1    5   66 33.00 0.995 0.694    0    1 0.000000000000000
   1    5   67 34.00 0.996 0.694    0    1 0.000000000000000
   1    5   68 35.00 0.998 0.694    0    1 0.000000000000000
   1    5   69 35.00 0.997 0.694    0    1 0.000000000000000
   1    5   70 35.00 0.996 0.694    0    1 0.000000000000000
   1    5   71 35.00 0.995 0.694    0    1 0.000000000000000
   1    5   72 35.00 0.994 0.694    0    1 0.000000000000000
   1    5   73 36.00 0.996 0.694    0    1 0.000000000000000
