  simno it age mass belief forage env state info
   1    7   73 24.00 0.013 0.694    0    1 0.000000003481307
   1    7   74 24.00 0.011 0.695    0    1 0.000000008562070
   1    7   75 24.00 0.009 0.694    0    1 0.000000004016489
   1    7   76 25.00 0.013 0.694    0    1 0.000000000942741
   1    7   77 25.00 0.011 0.694    0    1 0.000000006314635
   1    7   78 25.00 0.009 0.694    0    1 0.000000000691523
   1    7   79 26.00 0.013 0.694    0    1 -0.000000000128391
   1    7   80 27.00 0.019 0.694    0    1 0.000000001745542
   1    7   81 28.00 0.029 0.694    0    1 0.000000009204701
   1    7   82 29.00 0.043 0.696    0    1   nan
   1    7   83 29.00 0.035 0.696    0    1   nan
   1    7   84 30.00 0.052 0.696    0    1   nan
   1    7   85 30.00 0.052   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    8    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    8    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    8    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    8    6  4.00 0.640 0.932    0    1 0.000000403261136
   1    8    7  4.00 0.554 0.950    0    1 0.000000241368838
   1    8    8  5.00 0.653 0.936    0    0 0.000000412465583
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    9    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    9    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    9    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    9    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    9    7  4.00 0.546 0.912    0    1 0.000000608866918
   1    9    8  4.00 0.460 0.934    0    1 0.000000428120857
   1    9    9  5.00 0.563 0.916    0    1 0.000000617941168
   1    9   10  5.00 0.477 0.936    0    1 0.000000409045747
   1    9   11  5.00 0.395 0.919    0    1 0.000000624031652
   1    9   12  5.00 0.321 0.896    0    1 0.000000798300312
   1    9   13  5.00 0.259 0.872    0    1 0.000000897361294
   1    9   14  6.00 0.346 0.846    0    1 0.000000891533677
   1    9   15  7.00 0.444 0.880    0    1 0.000000945043845
   1    9   16  8.00 0.547 0.908    0    1 0.000000795373935
   1    9   17  8.00 0.461 0.931    0    1 0.000000551610120
   1    9   18  8.00 0.381 0.912    0    1 0.000000803211637
   1    9   19  9.00 0.482 0.888    0    1 0.000000980549557
   1    9   20  9.00 0.400 0.916    0    1 0.000000788795599
   1    9   21 10.00 0.502 0.894    0    1 0.000001016746820
   1    9   22 10.00 0.419 0.920    0    1 0.000000769859070
   1    9   23 10.00 0.344 0.898    0    1 0.000001042398826
   1    9   24 10.00 0.279 0.874    0    1 0.000001186937647
   1    9   25 10.00 0.224 0.850    0    1 0.000001217807590
   1    9   26 10.00 0.180 0.826    0    1 0.000001110583111
   1    9   27 10.00 0.144 0.802    0    1 0.000000935191664
   1    9   28 11.00 0.203 0.784    0    1 0.000000734835365
   1    9   29 11.00 0.163 0.811    0    1 0.000001048828384
   1    9   30 12.00 0.227 0.794    0    1 0.000000883902160
   1    9   31 12.00 0.182 0.824    0    1 0.000001235253577
   1    9   32 12.00 0.146 0.801    0    1 0.000001051261382
   1    9   33 12.00 0.118 0.784    0    1 0.000000865839820
   1    9   34 12.00 0.095 0.766    0    1 0.000000586655772
   1    9   35 12.00 0.076 0.756    0    1 0.000000469901189
   1    9   36 12.00 0.061 0.744    0    1 0.000000319188867
   1    9   37 13.00 0.090 0.731    0    1 0.000000256489279
   1    9   38 13.00 0.072 0.748    0    1 0.000000437606813
   1    9   39 13.00 0.058 0.736    0    1 0.000000347422687
   1    9   40 13.00 0.047 0.730    0    1 0.000000253245939
   1    9   41 13.00 0.038 0.723    0    1 0.000000168314989
