  simno it age mass belief env state
   1  125   60 24.00 0.561    0    0
   1  126   27 16.00 0.967    0    0
   1  127   42 26.00 0.998    0    0
   1  128   99 46.00 0.998    0    2
   1  129   64 28.00 0.906    0    0
   1  130   29 14.00 0.748    0    0
   1  131  107 46.00 0.990    0    2
   1  132   17  9.00 0.782    0    0
   1  133    2  1.00 0.431    0    0
   1  134  103 46.00 0.992    0    2
   1  135   89 38.00 0.888    0    0
   1  136   47 20.00 0.681    0    0
   1  137  112 46.00 0.966    0    2
   1  138   18 10.00 0.830    0    0
   1  139   93 46.00 0.999    0    2
   1  140   23 11.00 0.620    0    0
   1  141   94 46.00 0.999    0    2
   1  142   92 46.00 1.000    0    2
   1  143   50 23.00 0.803    0    0
   1  144   45 27.00 0.998    0    0
   1  145   77 31.00 0.813    0    0
   1  146   76 40.00 1.000    0    0
   1  147   97 46.00 0.998    0    2
   1  148   21 13.00 0.934    0    0
   1  149    5  2.00 0.393    0    0
   1  150   14 10.00 0.932    0    0
   1  151   77 36.00 0.991    0    0
   1  152    7  4.00 0.585    0    0
   1  153   49 26.00 0.989    0    0
   1  154   59 36.00 1.000    0    0
   1  155   47 21.00 0.816    0    0
   1  156    6  3.00 0.495    0    0
   1  157   13  5.00 0.371    0    0
   1  158    2  1.00 0.431    0    0
   1  159   19 13.00 0.966    0    0
   1  160   34 18.00 0.947    0    0
   1  161   18 10.00 0.852    0    0
   1  162   21 14.00 0.967    0    0
   1  163  105 43.00 0.476    0    2
   1  164   36 20.00 0.981    0    0
   1  165   44 24.00 0.992    0    0
   1  166   59 27.00 0.951    0    0
   1  167  102 46.00 0.995    0    2
   1  168   50 27.00 0.995    0    0
   1  169   76 41.00 1.000    0    0
   1  170   82 46.00 1.000    0    2
   1  171   53 24.00 0.936    0    0
   1  172   21 13.00 0.929    0    0
   1  173   39 20.00 0.942    0    0
   1  174   70 35.00 0.996    0    0
   1  175  106 46.00 0.989    0    2
   1  176    4  1.00 0.295    0    0
   1  177    9  4.00 0.469    0    0
   1  178   40 21.00 0.928    0    0
   1  179   27 14.00 0.821    0    0
   1  180   77 36.00 0.993    0    0
   1  181   50 22.00 0.726    0    0
   1  182   48 27.00 0.996    0    0
   1  183   54 21.00 0.404    0    0
   1  184  106 46.00 0.993    0    2
   1  185   91 46.00 1.000    0    2
   1  186    5  1.00 0.233    0    0
   1  187   85 41.00 0.998    0    0
   1  188   70 34.00 0.995    0    0
   1  189  106 46.00 0.993    0    2
   1  190   65 32.00 0.991    0    0
   1  191   44 25.00 0.995    0    0
   1  192    7  5.00 0.737    0    0
   1  193  111 46.00 0.967    0    2
   1  194   31 18.00 0.976    0    0
   1  195   65 37.00 1.000    0    0
   1  196    3  2.00 0.530    0    0
   1  197   61 31.00 0.994    0    0
   1  198   56 24.00 0.692    0    0
   1  199   36 20.00 0.977    0    0
   1  200  111 46.00 0.942    0    2
   1  201   36 22.00 0.995    0    0
   1  202    7  4.00 0.589    0    0
   1  203    6  4.00 0.671    0    0
   1  204   15  9.00 0.846    0    0
   1  205   11  5.00 0.509    0    0
   1  206   15  7.00 0.568    0    0
   1  207   11  7.00 0.810    0    0
   1  208   20 13.00 0.953    0    0
   1  209    5  3.00 0.569    0    0
   1  210   15  7.00 0.557    0    0
   1  211   26 14.00 0.866    0    0
   1  212   53 24.00 0.908    0    0
   1  213   40 19.00 0.860    0    0
   1  214   30 14.00 0.753    0    0
   1  215   16 13.00 0.984    0    0
   1  216    6  2.00 0.312    0    0
   1  217   99 46.00 0.998    0    2
   1  218   11  6.00 0.637    0    0
   1  219   63 29.00 0.971    0    0
   1  220   72 33.00 0.982    0    0
   1  221   20  9.00 0.532    0    0
   1  222   26 16.00 0.965    0    0
   1  223   23 13.00 0.925    0    0
   1  224   22 11.00 0.648    0    0
   1  225   64 31.00 0.986    0    0
   1  226   13  8.00 0.817    0    0
   1  227   55 26.00 0.966    0    0
   1  228   24  9.00 0.211    0    0
   1  229   97 46.00 0.999    0    2
   1  230   67 33.00 0.993    0    0
   1  231   12  6.00 0.617    0    0
   1  232   42 23.00 0.990    0    0
   1  233   70 29.00 0.752    0    0
   1  234   15 10.00 0.912    0    0
   1  235   42 24.00 0.993    0    0
   1  236   49 29.00 0.999    0    0
   1  237   28 17.00 0.967    0    0
   1  238   26 17.00 0.987    0    0
   1  239   10  5.00 0.567    0    0
   1  240   47 19.00 0.555    0    0
   1  241   95 46.00 0.999    0    2
   1  242   29 16.00 0.940    0    0
   1  243   53 25.00 0.912    0    0
   1  244   48 27.00 0.997    0    0
   1  245   98 46.00 0.999    0    2
   1  246   49 23.00 0.921    0    0
   1  247    8  4.00 0.524    0    0
   1  248   96 46.00 0.999    0    2
   1  249   59 29.00 0.990    0    0
   1  250   73 39.00 0.999    0    0
   1  251   93 44.00 0.998    0    0
   1  252    7  2.00 0.263    0    0
   1  253   86 40.00 0.989    0    0
   1  254   37 16.00 0.686    0    0
   1  255   27 15.00 0.937    0    0
   1  256    2  1.00 0.431    0    0
   1  257   26 16.00 0.977    0    0
   1  258    9  5.00 0.632    0    0
   1  259   13  8.00 0.825    0    0
   1  260   22 11.00 0.788    0    0
   1  261    6  3.00 0.490    0    0
   1  262   33 25.00 1.000    0    0
   1  263   55 31.00 0.998    0    0
   1  264   90 43.00 0.998    0    0
   1  265   23 14.00 0.948    0    0
   1  266   85 35.00 0.919    0    0
   1  267   33 17.00 0.932    0    0
   1  268   60 31.00 0.996    0    0
   1  269   16  9.00 0.821    0    0
   1  270   42 20.00 0.908    0    0
   1  271   61 32.00 0.997    0    0
   1  272   68 31.00 0.961    0    0
   1  273   92 46.00 1.000    0    2
   1  274   27 15.00 0.905    0    0
   1  275   13  5.00 0.330    0    0
   1  276   38 23.00 0.995    0    0
   1  277    9  5.00 0.637    0    0
   1  278   33 15.00 0.793    0    0
   1  279  102 46.00 0.997    0    2
   1  280   21 13.00 0.946    0    0
   1  281   93 45.00 0.998    0    0
   1  282   24 13.00 0.851    0    0
   1  283    8  3.00 0.334    0    0
   1  284   29 11.00 0.142    0    0
   1  285   61 24.00 0.530    0    0
   1  286   42 25.00 0.996    0    0
   1  287   50 20.00 0.529    0    0
   1  288   27 15.00 0.930    0    0
   1  289   82 35.00 0.949    0    0
   1  290   77 33.00 0.937    0    0
   1  291   81 46.00 1.000    0    2
   1  292   35 21.00 0.992    0    0
   1  293    2  2.00 0.598    0    0
   1  294   34 17.00 0.860    0    0
   1  295  107 46.00 0.980    0    2
   1  296   46 23.00 0.971    0    0
   1  297    6  2.00 0.320    0    0
   1  298   15 11.00 0.955    0    0
   1  299   59 34.00 0.999    0    0
   1  300   27 18.00 0.990    0    0
   1  301    5  3.00 0.565    0    0
   1  302    4  1.00 0.295    0    0
   1  303   45 22.00 0.960    0    0
   1  304   30 13.00 0.447    0    0
   1  305   12  7.00 0.738    0    0
   1  306   24 11.00 0.645    0    0
   1  307   40 19.00 0.866    0    0
   1  308   88 46.00 1.000    0    2
   1  309   16  7.00 0.440    0    0
   1  310   12  6.00 0.553    0    0
   1  311   13  6.00 0.507    0    0
   1  312   18  9.00 0.686    0    0
   1  313   25 20.00 0.998    0    0
   1  314    8  3.00 0.352    0    0
   1  315   18 12.00 0.943    0    0
   1  316   44 22.00 0.966    0    0
   1  317    9  3.00 0.290    0    0
   1  318   54 27.00 0.983    0    0
   1  319   39 20.00 0.960    0    0
   1  320   15  8.00 0.741    0    0
   1  321   32 19.00 0.979    0    0
   1  322  110 46.00 0.979    0    2
   1  323   69 34.00 0.979    0    0
   1  324    6  2.00 0.316    0    0
   1  325   51 29.00 0.998    0    0
   1  326    2  2.00 0.598    0    0
   1  327   11  5.00 0.473    0    0
   1  328   21 11.00 0.840    0    0
   1  329    9  4.00 0.437    0    0
   1  330   28 12.00 0.601    0    0
   1  331   49 22.00 0.885    0    0
   1  332   27 14.00 0.882    0    0
   1  333   21 12.00 0.874    0    0
   1  334   19 11.00 0.865    0    0
   1  335   41 19.00 0.763    0    0
   1  336   41 22.00 0.980    0    0
   1  337   95 46.00 0.999    0    2
   1  338   21 11.00 0.797    0    0
   1  339   50 24.00 0.802    0    0
   1  340   33 20.00 0.991    0    0
   1  341    7  4.00 0.601    0    0
   1  342   74 35.00 0.958    0    0
   1  343    6  4.00 0.663    0    0
   1  344   31 15.00 0.879    0    0
   1  345   24 12.00 0.769    0    0
   1  346   94 46.00 0.999    0    2
   1  347   25 16.00 0.982    0    0
   1  348   95 46.00 0.999    0    2
   1  349   30 16.00 0.944    0    0
   1  350   35 15.00 0.547    0    0
   1  351   98 46.00 0.956    0    2
   1  352   79 35.00 0.973    0    0
   1  353    5  1.00 0.233    0    0
   1  354   68 40.00 1.000    0    0
   1  355   61 27.00 0.939    0    0
   1  356    7  4.00 0.601    0    0
   1  357   56 28.00 0.989    0    0
   1  358   38 18.00 0.880    0    0
   1  359    3  1.00 0.362    0    0
   1  360   47 24.00 0.979    0    0
   1  361    2  1.00 0.431    0    0
   1  362   29 17.00 0.966    0    0
   1  363   21 13.00 0.935    0    0
   1  364  116 45.00 0.866    0    2
   1  365   50 26.00 0.989    0    0
   1  366   58 28.00 0.983    0    0
   1  367   80 36.00 0.972    0    0
   1  368    2  2.00 0.598    0    0
   1  369   59 31.00 0.997    0    0
   1  370   46 23.00 0.968    0    0
   1  371   59 28.00 0.948    0    0
   1  372  100 46.00 0.997    0    2
   1  373   53 31.00 0.999    0    0
   1  374   33 18.00 0.960    0    0
   1  375   95 46.00 0.999    0    2
   1  376   67 36.00 0.999    0    0
   1  377   27 18.00 0.986    0    0
   1  378   87 37.00 0.913    0    0
   1  379   76 36.00 0.992    0    0
   1  380   87 39.00 0.979    0    0
   1  381   12 11.00 0.977    0    0
   1  382    5  3.00 0.565    0    0
   1  383   19 11.00 0.899    0    0
   1  384   24 13.00 0.885    0    0
   1  385   66 26.00 0.527    0    0
   1  386   91 46.00 1.000    0    0
   1  387   18 11.00 0.876    0    0
   1  388   40 20.00 0.950    0    0
   1  389   56 27.00 0.972    0    0
   1  390   19 13.00 0.963    0    0
   1  391   87 46.00 1.000    0    2
   1  392   66 31.00 0.985    0    0
   1  393   32 17.00 0.940    0    0
   1  394  114 46.00 0.930    0    2
   1  395   11  7.00 0.800    0    0
   1  396   69 35.00 0.997    0    0
   1  397    5  3.00 0.565    0    0
   1  398   98 46.00 0.999    0    2
   1  399   44 23.00 0.982    0    0
   1  400   12  6.00 0.593    0    0
   1  401   89 39.00 0.227    0    2
   1  402    4  3.00 0.627    0    0
   1  403   48 24.00 0.969    0    0
   1  404   17 13.00 0.979    0    0
   1  405   14  8.00 0.753    0    0
   1  406  107 45.00 0.868    0    2
   1  407   54 27.00 0.975    0    0
   1  408    9  4.00 0.442    0    0
   1  409   95 46.00 0.999    0    2
   1  410   31 16.00 0.890    0    0
   1  411   35 22.00 0.995    0    0
   1  412   95 46.00 0.999    0    2
   1  413  102 43.00 0.962    0    0
   1  414    4  2.00 0.462    0    0
   1  415   27 17.00 0.982    0    0
   1  416   30 16.00 0.906    0    0
   1  417   22 13.00 0.919    0    0
   1  418   85 37.00 0.956    0    0
   1  419   12  7.00 0.763    0    0
   1  420   36 17.00 0.849    0    0
   1  421    9  4.00 0.427    0    0
   1  422   24 13.00 0.892    0    0
   1  423   21 13.00 0.942    0    0
   1  424   24 14.00 0.926    0    0
   1  425    2  1.00 0.431    0    0
   1  426  113 43.00 0.513    0    2
   1  427   19 10.00 0.797    0    0
   1  428   20 12.00 0.908    0    0
   1  429   66 35.00 0.998    0    0
   1  430    4  3.00 0.631    0    0
   1  431   48 31.00 1.000    0    0
   1  432   40 23.00 0.991    0    0
   1  433   13  8.00 0.829    0    0
   1  434  105 46.00 0.992    0    2
   1  435    7  3.00 0.412    0    0
   1  436   80 33.00 0.911    0    0
   1  437   23 12.00 0.822    0    0
   1  438    8  3.00 0.352    0    0
   1  439   56 29.00 0.994    0    0
   1  440   20 12.00 0.907    0    0
   1  441   27 16.00 0.966    0    0
   1  442  104 42.00 0.912    0    0
   1  443   13  8.00 0.802    0    0
   1  444  102 46.00 0.996    0    2
   1  445    3  2.00 0.530    0    0
   1  446   44 26.00 0.997    0    0
   1  447   87 38.00 0.894    0    0
   1  448   31 16.00 0.924    0    0
   1  449   64 33.00 0.996    0    0
   1  450    8  3.00 0.360    0    0
   1  451   86 46.00 1.000    0    2
   1  452   54 31.00 0.999    0    0
   1  453   44 23.00 0.982    0    0
   1  454   38 17.00 0.755    0    0
   1  455   83 34.00 0.909    0    0
   1  456  114 46.00 0.951    0    2
   1  457   22 13.00 0.932    0    0
   1  458   45 17.00 0.079    0    0
   1  459   23 12.00 0.842    0    0
   1  460    8  5.00 0.700    0    0
   1  461  104 46.00 0.995    0    2
   1  462   57 33.00 0.999    0    0
   1  463  102 46.00 0.995    0    2
   1  464   12  7.00 0.746    0    0
   1  465   80 45.00 1.000    0    0
   1  466   30 15.00 0.877    0    0
   1  467   34 16.00 0.846    0    0
   1  468    8  3.00 0.347    0    0
   1  469   19 12.00 0.929    0    0
   1  470   36 21.00 0.989    0    0
   1  471   39 17.00 0.712    0    0
   1  472    4  2.00 0.462    0    0
   1  473   29 14.00 0.810    0    0
   1  474    2  2.00 0.598    0    0
   1  475   90 46.00 1.000    0    2
   1  476   59 34.00 1.000    0    0
   1  477   50 31.00 1.000    0    0
   1  478   42 19.00 0.839    0    0
   1  479   80 37.00 0.988    0    0
   1  480  115 46.00 0.935    0    2
   1  481   97 46.00 0.999    0    2
   1  482   15  9.00 0.842    0    0
   1  483   16 11.00 0.939    0    0
   1  484    6  3.00 0.503    0    0
   1  485    7  6.00 0.854    0    0
   1  486   26 15.00 0.950    0    0
   1  487   38 22.00 0.986    0    0
   1  488   89 46.00 1.000    0    2
   1  489   12  6.00 0.537    0    0
   1  490    3  3.00 0.690    0    0
   1  491    3  1.00 0.362    0    0
   1  492   96 46.00 0.999    0    2
   1  493   64 34.00 0.998    0    0
   1  494   65 30.00 0.950    0    0
   1  495   96 46.00 0.999    0    2
   1  496   94 46.00 0.999    0    2
   1  497   26 17.00 0.988    0    0
   1  498  107 46.00 0.978    0    2
   1  499   38 19.00 0.945    0    0
   1  500  103 46.00 0.997    0    2
   1  501   39 17.00 0.595    0    0
   1  502   85 46.00 1.000    0    2
   1  503    8  4.00 0.524    0    0
   1  504   16  9.00 0.762    0    0
   1  505   77 33.00 0.946    0    0
   1  506   86 41.00 0.997    0    0
   1  507   66 30.00 0.958    0    0
   1  508   44 21.00 0.945    0    0
   1  509   34 24.00 0.999    0    0
   1  510   17  7.00 0.365    0    0
   1  511   26 15.00 0.950    0    0
   1  512    7  5.00 0.752    0    0
   1  513    6  2.00 0.312    0    0
   1  514   40 16.00 0.381    0    0
   1  515   17  9.00 0.790    0    0
   1  516    8  5.00 0.706    0    0
   1  517    8  5.00 0.692    0    0
   1  518  102 46.00 0.996    0    2
   1  519  106 46.00 0.968    0    2
   1  520   74 33.00 0.976    0    0
   1  521   96 46.00 0.999    0    2
   1  522   24 12.00 0.789    0    0
   1  523   29 15.00 0.881    0    0
   1  524   20 13.00 0.948    0    0
   1  525   44 22.00 0.952    0    0
   1  526   96 46.00 0.999    0    2
   1  527   63 29.00 0.939    0    0
   1  528   90 46.00 1.000    0    2
   1  529   47 21.00 0.865    0    0
   1  530   20 10.00 0.701    0    0
   1  531   26 13.00 0.795    0    0
   1  532   11  5.00 0.463    0    0
   1  533    9  5.00 0.648    0    0
   1  534    3  1.00 0.362    0    0
   1  535   26 15.00 0.950    0    0
   1  536   27 16.00 0.967    0    0
   1  537   42 24.00 0.993    0    0
   1  538   21 10.00 0.618    0    0
   1  539    2  1.00 0.431    0    0
   1  540   82 38.00 0.992    0    0
   1  541   18  8.00 0.475    0    0
   1  542   38 23.00 0.996    0    0
   1  543   12  7.00 0.754    0    0
   1  544   99 46.00 0.998    0    2
   1  545   42 19.00 0.801    0    0
   1  546   15 10.00 0.908    0    0
   1  547    3  2.00 0.530    0    0
   1  548   16  9.00 0.815    0    0
   1  549   79 42.00 1.000    0    0
   1  550   61 25.00 0.674    0    0
   1  551   19 10.00 0.775    0    0
   1  552   23 12.00 0.729    0    0
   1  553   59 30.00 0.991    0    0
   1  554    5  3.00 0.557    0    0
   1  555   72 34.00 0.850    0    0
   1  556   24 13.00 0.843    0    0
   1  557   61 29.00 0.978    0    0
   1  558   87 37.00 0.968    0    0
   1  559   59 31.00 0.997    0    0
   1  560   89 46.00 1.000    0    2
   1  561   96 46.00 0.999    0    2
   1  562   21 13.00 0.940    0    0
   1  563  104 46.00 0.985    0    2
   1  564   17 10.00 0.864    0    0
   1  565    3  2.00 0.534    0    0
   1  566   30 12.00 0.482    0    0
   1  567   43 24.00 0.992    0    0
   1  568   20 14.00 0.976    0    0
   1  569    8  2.00 0.198    0    0
   1  570   18 10.00 0.772    0    0
   1  571   76 39.00 0.999    0    0
   1  572   93 39.00 0.910    0    0
   1  573   68 32.00 0.978    0    0
   1  574   97 46.00 0.998    0    2
   1  575   46 21.00 0.902    0    0
   1  576   50 22.00 0.862    0    0
   1  577   16  8.00 0.602    0    0
   1  578    3  2.00 0.534    0    0
   1  579    8  5.00 0.682    0    0
   1  580   15  7.00 0.528    0    0
   1  581   70 33.00 0.989    0    0
   1  582    4  2.00 0.462    0    0
   1  583    8  5.00 0.694    0    0
   1  584    8  4.00 0.525    0    0
   1  585    4  3.00 0.634    0    0
   1  586   66 39.00 1.000    0    0
   1  587   19 11.00 0.862    0    0
   1  588    3  1.00 0.362    0    0
   1  589    8  7.00 0.896    0    0
   1  590   44 22.00 0.962    0    0
   1  591  100 46.00 0.997    0    2
   1  592   24 14.00 0.922    0    0
   1  593   21 11.00 0.731    0    0
   1  594   21 13.00 0.947    0    0
   1  595   12  6.00 0.607    0    0
   1  596   59 37.00 1.000    0    0
   1  597   54 27.00 0.984    0    0
   1  598   21 16.00 0.992    0    0
   1  599   19 10.00 0.774    0    0
   1  600   53 29.00 0.997    0    0
   1  601   45 22.00 0.956    0    0
   1  602    3  1.00 0.362    0    0
   1  603   76 34.00 0.976    0    0
   1  604   76 35.00 0.976    0    0
   1  605   42 21.00 0.955    0    0
   1  606   15 10.00 0.911    0    0
   1  607   28 15.00 0.884    0    0
   1  608   38 20.00 0.957    0    0
   1  609   49 26.00 0.993    0    0
   1  610   15  9.00 0.827    0    0
   1  611   52 25.00 0.973    0    0
   1  612   26 14.00 0.903    0    0
   1  613   10  3.00 0.199    0    0
   1  614    2  1.00 0.431    0    0
   1  615   47 25.00 0.991    0    0
   1  616   17  9.00 0.778    0    0
   1  617   58 25.00 0.787    0    0
   1  618   26 13.00 0.735    0    0
   1  619   14  7.00 0.652    0    0
   1  620   23 15.00 0.971    0    0
   1  621   39 23.00 0.993    0    0
   1  622   54 25.00 0.943    0    0
   1  623   18  8.00 0.463    0    0
   1  624   33 17.00 0.917    0    0
   1  625   31 18.00 0.958    0    0
   1  626   12 10.00 0.956    0    0
   1  627   51 22.00 0.850    0    0
   1  628   47 22.00 0.905    0    0
   1  629   27 16.00 0.968    0    0
   1  630   14  8.00 0.774    0    0
   1  631   22 12.00 0.851    0    0
   1  632   20 10.00 0.731    0    0
   1  633   74 33.00 0.969    0    0
   1  634   45 21.00 0.933    0    0
   1  635    6  3.00 0.503    0    0
   1  636    5  3.00 0.565    0    0
   1  637   71 35.00 0.995    0    0
   1  638   19 11.00 0.889    0    0
   1  639   62 28.00 0.961    0    0
   1  640   29 15.00 0.861    0    0
   1  641   82 46.00 1.000    0    2
   1  642    8  4.00 0.532    0    0
   1  643   16 13.00 0.984    0    0
   1  644   46 27.00 0.998    0    0
   1  645   46 20.00 0.780    0    0
   1  646   14 10.00 0.928    0    0
   1  647   84 46.00 1.000    0    2
   1  648    5  3.00 0.565    0    0
   1  649    8  1.00 0.096    0    0
   1  650   79 39.00 0.998    0    0
   1  651   62 29.00 0.968    0    0
   1  652   92 40.00 0.980    0    0
   1  653    5  4.00 0.718    0    0
   1  654   91 46.00 1.000    0    2
   1  655   54 24.00 0.888    0    0
   1  656    4  2.00 0.458    0    0
   1  657   80 38.00 0.994    0    0
   1  658   26 13.00 0.817    0    0
   1  659   97 40.00 0.886    0    0
   1  660    3  1.00 0.362    0    0
   1  661    8  6.00 0.819    0    0
   1  662   26 17.00 0.987    0    0
   1  663   72 41.00 1.000    0    0
   1  664    7  4.00 0.594    0    0
   1  665   67 31.00 0.974    0    0
   1  666    8  6.00 0.816    0    0
   1  667   79 41.00 0.999    0    0
   1  668   17 12.00 0.957    0    0
   1  669   80 46.00 1.000    0    2
   1  670    2  2.00 0.598    0    0
   1  671   43 24.00 0.989    0    0
   1  672    5  3.00 0.557    0    0
   1  673   96 41.00 0.967    0    0
   1  674    8  5.00 0.704    0    0
   1  675   22 10.00 0.628    0    0
   1  676   45 26.00 0.996    0    0
   1  677   31 15.00 0.673    0    0
   1  678   51 22.00 0.865    0    0
   1  679   25 14.00 0.908    0    0
   1  680    5  3.00 0.565    0    0
   1  681   23 11.00 0.706    0    0
   1  682   86 46.00 1.000    0    2
   1  683   21 14.00 0.969    0    0
   1  684   29 14.00 0.825    0    0
   1  685   29 20.00 0.996    0    0
   1  686   19  8.00 0.417    0    0
   1  687   36 21.00 0.990    0    0
   1  688   34 18.00 0.951    0    0
   1  689   17  9.00 0.766    0    0
   1  690   11  4.00 0.291    0    0
   1  691  108 46.00 0.988    0    2
   1  692   42 23.00 0.988    0    0
   1  693   17 12.00 0.961    0    0
   1  694   94 45.00 0.999    0    0
   1  695   15  6.00 0.318    0    0
   1  696   79 33.00 0.916    0    0
   1  697   66 32.00 0.993    0    0
   1  698    8  5.00 0.681    0    0
   1  699   44 22.00 0.958    0    0
   1  700   33 18.00 0.934    0    0
   1  701   26 16.00 0.964    0    0
   1  702    2  1.00 0.431    0    0
   1  703   96 46.00 0.999    0    2
   1  704   10  6.00 0.732    0    0
   1  705    3  2.00 0.530    0    0
   1  706   89 42.00 0.995    0    0
   1  707   27 13.00 0.654    0    0
   1  708   15  8.00 0.739    0    0
   1  709   56 26.00 0.961    0    0
   1  710   99 43.00 0.988    0    0
   1  711  104 45.00 0.989    0    0
   1  712   29 15.00 0.910    0    0
   1  713   44 23.00 0.977    0    0
   1  714    8  5.00 0.692    0    0
   1  715    4  3.00 0.634    0    0
   1  716   42 24.00 0.994    0    0
   1  717  100 46.00 0.998    0    2
   1  718   32 17.00 0.899    0    0
   1  719   11  6.00 0.633    0    0
   1  720   17 10.00 0.852    0    0
   1  721  102 43.00 0.967    0    0
   1  722   33 17.00 0.941    0    0
   1  723   71 32.00 0.947    0    0
   1  724   35 20.00 0.983    0    0
   1  725   91 41.00 0.943    0    0
   1  726    8  6.00 0.813    0    0
   1  727    6  4.00 0.656    0    0
   1  728   10  4.00 0.403    0    0
   1  729    6  4.00 0.671    0    0
   1  730   39 24.00 0.997    0    0
   1  731   54 29.00 0.996    0    0
   1  732   52 22.00 0.708    0    0
   1  733   96 46.00 0.999    0    2
   1  734    7  4.00 0.604    0    0
   1  735   55 27.00 0.979    0    0
