  simno it age mass belief env state
   1  705   89 42.00 0.996    0    0
   1  706   27 14.00 0.874    0    0
   1  707   15  9.00 0.850    0    0
   1  708   56 25.00 0.927    0    0
   1  709   99 43.00 0.987    0    0
   1  710  104 45.00 0.991    0    0
   1  711   29 16.00 0.958    0    0
   1  712   44 23.00 0.983    0    0
   1  713    8  6.00 0.819    0    0
   1  714    4  3.00 0.634    0    0
   1  715   42 22.00 0.981    0    0
   1  716  107 46.00 0.988    0    2
   1  717   25 15.00 0.964    0    0
   1  718   11  6.00 0.660    0    0
   1  719   17  9.00 0.776    0    0
   1  720  102 43.00 0.950    0    0
   1  721   33 16.00 0.892    0    0
   1  722   71 31.00 0.926    0    0
   1  723   35 20.00 0.985    0    0
   1  724   91 40.00 0.936    0    0
   1  725    8  6.00 0.813    0    0
   1  726    6  5.00 0.794    0    0
   1  727   10  7.00 0.835    0    0
   1  728    6  5.00 0.796    0    0
   1  729   39 20.00 0.963    0    0
   1  730   54 29.00 0.997    0    0
   1  731   52 25.00 0.974    0    0
   1  732   94 46.00 1.000    0    2
   1  733    9  8.00 0.929    0    0
   1  734   55 27.00 0.984    0    0
   1  735   37 22.00 0.994    0    0
