  simno it age mass belief forage env state info
   1    1   52 22.00 0.745 0.770    0    1 0.000001499822134
   1    1   53 22.00 0.695 0.748    0    1 0.000000958245570
   1    1   54 23.00 0.773 0.762    0    1 0.000001343161094
   1    1   55 23.00 0.728 0.741    0    1 0.000000816887585
   1    1   56 23.00 0.676 0.752    0    1 0.000001175559753
   1    1   57 23.00 0.617 0.768    0    1 0.000001626635336
   1    1   58 23.00 0.552 0.786    0    1 0.000002160956225
   1    1   59 23.00 0.483 0.808    0    1 0.000002725357541
   1    1   60 24.00 0.582 0.834    0    1 0.000003180955788
   1    1   61 25.00 0.674 0.798    0    1 0.000002720057906
   1    1   62 25.00 0.616 0.770    0    1 0.000001906226091
   1    1   63 26.00 0.705 0.788    0    1 0.000002544622395
   1    1   64 27.00 0.781 0.762    0    1 0.000001722730467
   1    1   65 27.00 0.736 0.740    0    1 0.000001003396979
   1    1   66 27.00 0.686 0.752    0    1 0.000001467874351
   1    1   67 27.00 0.628 0.768    0    1 0.000002100943040
   1    1   68 27.00 0.563 0.788    0    1 0.000002881986893
   1    1   69 28.00 0.658 0.810    0    1 0.000003753929525
   1    1   70 28.00 0.597 0.778    0    1 0.000002760033029
   1    1   71 28.00 0.529 0.799    0    1 0.000003816179962
   1    1   72 29.00 0.626 0.828    0    1 0.000005074120888
   1    1   73 30.00 0.714 0.790    0    1 0.000003455906639
   1    1   74 30.00 0.660 0.760    0    1 0.000002240976129
   1    1   75 31.00 0.743 0.778    0    1 0.000003287514819
   1    1   76 32.00 0.812 0.751    0    1 0.000001858872837
   1    1   77 32.00 0.773 0.732    0    1 0.000001009330911
   1    1   78 32.00 0.727 0.742    0    1 0.000001541788768
   1    1   79 33.00 0.799 0.757    0    1 0.000002408930672
   1    1   80 33.00 0.758 0.734    0    1 0.000001180762348
   1    1   81 33.00 0.711 0.746    0    1 0.000001819336239
   1    1   82 33.00 0.656 0.761    0    1 0.000002827764058
   1    1   83 34.00 0.740 0.780    0    1 0.000004349107524
   1    1   84 35.00 0.809 0.752    0    1 0.000002227074935
   1    1   85 35.00 0.770 0.730    0    1 0.000001070090094
   1    1   86 35.00 0.724 0.740    0    1 0.000001683817764
   1    1   87 36.00 0.797 0.756    0    1 0.000002619769706
   1    1   88 36.00 0.756 0.732    0    1 0.000001275608938
   1    1   89 36.00 0.708 0.744    0    1 0.000001974396999
   1    1   90 36.00 0.653 0.758    0    1 0.000003019767266
   1    1   91 36.00 0.592 0.776    0    1 0.000004521247068
   1    1   92 36.00 0.524 0.800    0    1 0.000006315354002
   1    1   93 37.00 0.621 0.832    0    1 0.000009821023541
   1    1   94 37.00 0.557 0.788    0    1 0.000005800421633
   1    1   95 37.00 0.486 0.816    0    1 0.000007825889917
   1    1   96 37.00 0.410 0.856    0    1 0.000014390984235
   1    1   97 38.00 0.508 0.916    0    1 0.000036508683371
   1    1   98 38.00 0.434 0.834    0    1 0.000010201911726
   1    1   99 38.00 0.357 0.880    0    1 0.000022933800622
   1    1  100 39.00 0.452 0.952    0    1   nan
   1    1  101 39.00 0.375 0.872    0    1 0.000017321408247
   1    1  102 39.00 0.296 0.921    0    1   nan
   1    1  103 40.00 0.385 0.946    0    1   nan
   1    1  104 41.00 0.482 1.000    0    1   nan
   1    1  105 42.00 0.580 0.848    0    1   nan
   1    1  106 42.00 0.512 0.805    0    1   nan
   1    1  107 43.00 0.609 0.878    0    1   nan
   1    1  108 44.00 0.699 0.768    0    1   nan
   1    1  109 45.00 0.776 0.756    0    1   nan
   1    1  110 45.00 0.776   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    2    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    2    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    2    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    2    7  4.00 0.605 0.804    0    1 0.000000801462599
   1    2    8  4.00 0.541 0.777    0    1 0.000000639933665
   1    2    9  4.00 0.473 0.794    0    1 0.000000781531424
   1    2   10  4.00 0.403 0.814    0    1 0.000000903400000
   1    2   11  4.00 0.334 0.837    0    1 0.000000962895225
   1    2   12  4.00 0.269 0.860    0    1 0.000000928622949
   1    2   13  5.00 0.354 0.884    0    1 0.000000798783059
   1    2   14  5.00 0.287 0.854    0    1 0.000001001742865
   1    2   15  6.00 0.374 0.878    0    1 0.000000889298581
   1    2   16  6.00 0.306 0.848    0    1 0.000001068824465
   1    2   17  7.00 0.397 0.872    0    1 0.000000993146954
   1    2   18  7.00 0.328 0.841    0    1 0.000001137261723
   1    2   19  8.00 0.420 0.866    0    1 0.000001082267698
   1    2   20  9.00 0.519 0.834    0    1 0.000001205233274
   1    2   21 10.00 0.617 0.804    0    0 0.000001107748506
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    3    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    3    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    3    6  4.00 0.660 0.788    0    1 0.000000692161857
   1    3    7  5.00 0.743 0.762    0    1 0.000000505343551
   1    3    8  5.00 0.694 0.744    0    1 0.000000329345780
   1    3    9  5.00 0.638 0.754    0    1 0.000000446214448
   1    3   10  5.00 0.577 0.768    0    1 0.000000588977130
   1    3   11  5.00 0.511 0.785    0    1 0.000000745813616
   1    3   12  5.00 0.442 0.804    0    1 0.000000888874891
   1    3   13  5.00 0.373 0.824    0    1 0.000000985430198
   1    3   14  5.00 0.305 0.847    0    1 0.000001014768800
   1    3   15  5.00 0.242 0.872    0    1 0.000000939196384
   1    3   16  5.00 0.185 0.896    0    1 0.000000769213782
   1    3   17  5.00 0.138 0.917    0    1 0.000000549357151
   1    3   18  6.00 0.193 0.936    0    1 0.000000355397196
   1    3   19  7.00 0.262 0.916    0    1 0.000000613592940
   1    3   20  7.00 0.203 0.890    0    1 0.000000914325965
   1    3   21  7.00 0.152 0.913    0    1 0.000000680739581
   1    3   22  7.00 0.111 0.932    0    1 0.000000423935621
   1    3   23  8.00 0.157 0.949    0    1 0.000000238106770
   1    3   24  9.00 0.217 0.931    0    1 0.000000476149469
   1    3   25 10.00 0.292 0.909    0    1 0.000000812719855
   1    3   26 11.00 0.380 0.882    0    1 0.000001183800736
   1    3   27 12.00 0.477 0.852    0    1 0.000001440832946
   1    3   28 12.00 0.406 0.820    0    1 0.000001436409161
   1    3   29 12.00 0.336 0.844    0    1 0.000001528644312
   1    3   30 12.00 0.270 0.868    0    1 0.000001452221055
   1    3   31 12.00 0.209 0.894    0    1 0.000001223767165
   1    3   32 12.00 0.157 0.917    0    1 0.000000883625458
   1    3   33 12.00 0.114 0.937    0    1 0.000000565653512
   1    3   34 13.00 0.161 0.952    0    1 0.000000300117511
   1    3   35 13.00 0.118 0.937    0    1 0.000000580370753
   1    3   36 13.00 0.084 0.952    0    1 0.000000308195978
   1    3   37 13.00 0.058 0.964    0    1 0.000000128126649
   1    3   38 13.00 0.040 0.974    0    1 0.000000070540090
   1    3   39 14.00 0.059 0.976    0    1 0.000000012371493
   1    3   40 15.00 0.085 0.974    0    1 0.000000062165726
   1    3   41 16.00 0.121 0.967    0    1 0.000000147703573
   1    3   42 16.00 0.086 0.957    0    1 0.000000323935632
   1    3   43 17.00 0.122 0.970    0    1 0.000000161207373
   1    3   44 17.00 0.087 0.958    0    1 0.000000363373600
   1    3   45 18.00 0.124 0.971    0    1 0.000000141816695
   1    3   46 19.00 0.174 0.964    0    1 0.000000421702370
   1    3   47 19.00 0.126 0.946    0    1 0.000000932514022
   1    3   48 20.00 0.177 0.964    0    1 0.000000402735007
   1    3   49 20.00 0.129 0.948    0    1 0.000001002894023
   1    3   50 21.00 0.180 0.964    0    1 0.000000414161482
   1    3   51 21.00 0.131 0.950    0    1 0.000001008093534
   1    3   52 22.00 0.183 0.969    0    1 0.000000488317845
   1    3   53 23.00 0.250 0.953    0    1 0.000001244687190
   1    3   54 24.00 0.332 0.928    0    1 0.000002088703097
   1    3   55 24.00 0.262 0.896    0    1 0.000003027452733
   1    3   56 24.00 0.199 0.926    0    1 0.000002144615526
   1    3   57 25.00 0.269 0.949    0    0 0.000001146388013
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    4    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    4    6  4.00 0.656 0.788    0    1 0.000000695489762
   1    4    7  5.00 0.740 0.764    0    0 0.000000514117459
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    5    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    5    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    5    6  4.00 0.663 0.786    0    1 0.000000682544472
   1    5    7  4.00 0.604 0.762    0    1 0.000000494840492
   1    5    8  5.00 0.695 0.778    0    1 0.000000640644348
   1    5    9  5.00 0.640 0.754    0    1 0.000000442633720
   1    5   10  6.00 0.726 0.768    0    1 0.000000585926577
   1    5   11  7.00 0.798 0.748    0    1 0.000000392485763
   1    5   12  7.00 0.757 0.732    0    1 0.000000237116715
   1    5   13  7.00 0.710 0.740    0    1 0.000000334687392
   1    5   14  7.00 0.656 0.752    0    1 0.000000460243668
   1    5   15  7.00 0.597 0.764    0    1 0.000000614359732
   1    5   16  7.00 0.532 0.780    0    1 0.000000780898579
   1    5   17  7.00 0.463 0.800    0    1 0.000000954469233
   1    5   18  8.00 0.563 0.820    0    1 0.000001090288437
   1    5   19  8.00 0.496 0.790    0    1 0.000000926812334
   1    5   20  8.00 0.426 0.810    0    1 0.000001090072466
   1    5   21  8.00 0.356 0.832    0    1 0.000001192853277
   1    5   22  9.00 0.452 0.856    0    1 0.000001177959145
   1    5   23 10.00 0.551 0.826    0    1 0.000001248713975
   1    5   24 10.00 0.483 0.795    0    1 0.000001085232701
   1    5   25 11.00 0.582 0.816    0    1 0.000001256265553
   1    5   26 11.00 0.516 0.788    0    1 0.000001054192991
   1    5   27 11.00 0.447 0.806    0    1 0.000001259677089
   1    5   28 11.00 0.376 0.829    0    1 0.000001411022267
   1    5   29 11.00 0.307 0.852    0    1 0.000001422891218
   1    5   30 12.00 0.398 0.879    0    1 0.000001309285289
   1    5   31 12.00 0.328 0.846    0    1 0.000001526500201
   1    5   32 13.00 0.421 0.872    0    1 0.000001441921784
   1    5   33 14.00 0.519 0.840    0    1 0.000001612670120
   1    5   34 14.00 0.450 0.808    0    1 0.000001522872141
   1    5   35 14.00 0.379 0.830    0    1 0.000001696036974
   1    5   36 14.00 0.309 0.855    0    1 0.000001731635591
   1    5   37 14.00 0.244 0.882    0    1 0.000001548814926
   1    5   38 14.00 0.187 0.906    0    1 0.000001220538807
   1    5   39 14.00 0.138 0.929    0    1 0.000000825826255
   1    5   40 14.00 0.099 0.948    0    1 0.000000448944926
   1    5   41 15.00 0.141 0.961    0    1 0.000000202831327
   1    5   42 16.00 0.196 0.947    0    1 0.000000466953261
   1    5   43 17.00 0.266 0.930    0    1 0.000000956291791
   1    5   44 18.00 0.350 0.904    0    1 0.000001603475520
   1    5   45 18.00 0.281 0.874    0    1 0.000002195673815
   1    5   46 18.00 0.218 0.900    0    1 0.000001827391532
   1    5   47 18.00 0.163 0.926    0    1 0.000001268095907
   1    5   48 18.00 0.118 0.947    0    1 0.000000717567532
   1    5   49 18.00 0.084 0.964    0    1 0.000000307039103
   1    5   50 18.00 0.058 0.970    0    0 0.000000147243921
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    6    5  3.00 0.557 0.818    0    1 0.000000819621190
   1    6    6  3.00 0.490 0.790    0    1 0.000000705845595
   1    6    7  4.00 0.589 0.808    0    1 0.000000828482123
   1    6    8  4.00 0.524 0.781    0    1 0.000000678661493
   1    6    9  4.00 0.455 0.800    0    1 0.000000815829520
   1    6   10  5.00 0.555 0.820    0    1 0.000000922638504
   1    6   11  5.00 0.487 0.791    0    1 0.000000796680702
   1    6   12  6.00 0.586 0.810    0    1 0.000000932548219
   1    6   13  6.00 0.521 0.782    0    1 0.000000770831150
   1    6   14  6.00 0.452 0.802    0    1 0.000000922228619
   1    6   15  6.00 0.382 0.822    0    1 0.000001040399966
   1    6   16  7.00 0.479 0.846    0    1 0.000001073276774
   1    6   17  8.00 0.578 0.814    0    1 0.000001057049460
   1    6   18  8.00 0.512 0.786    0    1 0.000000886948432
   1    6   19  9.00 0.610 0.806    0    1 0.000001057500940
   1    6   20 10.00 0.700 0.778    0    1 0.000000840203064
   1    6   21 10.00 0.645 0.756    0    1 0.000000581137527
   1    6   22 11.00 0.731 0.770    0    1 0.000000774979692
   1    6   23 12.00 0.802 0.748    0    1 0.000000513352530
   1    6   24 12.00 0.761 0.732    0    1 0.000000306736500
   1    6   25 13.00 0.826 0.742    0    1 0.000000440061920
   1    6   26 14.00 0.876 0.726    0    0 0.000000250601114
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    7    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    7    5  3.00 0.562 0.816    0    1 0.000000813051473
   1    7    6  3.00 0.495 0.788    0    1 0.000000695489762
   1    7    7  4.00 0.594 0.807    0    1 0.000000820914360
   1    7    8  5.00 0.685 0.780    0    1 0.000000662173852
   1    7    9  5.00 0.629 0.758    0    1 0.000000470139388
   1    7   10  5.00 0.567 0.771    0    1 0.000000616508386
   1    7   11  5.00 0.500 0.788    0    1 0.000000769872488
   1    7   12  5.00 0.431 0.806    0    1 0.000000907773901
   1    7   13  5.00 0.361 0.828    0    1 0.000001000189714
   1    7   14  5.00 0.294 0.852    0    1 0.000001004357583
   1    7   15  5.00 0.232 0.876    0    1 0.000000911707573
   1    7   16  6.00 0.310 0.900    0    1 0.000000732409076
   1    7   17  7.00 0.401 0.870    0    1 0.000000997069991
   1    7   18  7.00 0.331 0.840    0    1 0.000001135715869
   1    7   19  8.00 0.424 0.864    0    1 0.000001082830030
   1    7   20  8.00 0.355 0.832    0    1 0.000001197273377
   1    7   21  9.00 0.450 0.857    0    1 0.000001179301108
   1    7   22  9.00 0.380 0.826    0    1 0.000001243894120
   1    7   23  9.00 0.311 0.850    0    1 0.000001275937016
   1    7   24 10.00 0.402 0.874    0    1 0.000001175768274
   1    7   25 11.00 0.500 0.842    0    1 0.000001345883076
   1    7   26 11.00 0.430 0.812    0    1 0.000001304192512
   1    7   27 12.00 0.529 0.834    0    1 0.000001417904848
   1    7   28 13.00 0.626 0.804    0    1 0.000001311911211
   1    7   29 13.00 0.563 0.776    0    1 0.000001017752338
   1    7   30 13.00 0.496 0.794    0    1 0.000001264975331
   1    7   31 13.00 0.425 0.816    0    1 0.000001503904633
   1    7   32 13.00 0.355 0.838    0    1 0.000001610934176
   1    7   33 13.00 0.286 0.864    0    1 0.000001595513893
   1    7   34 13.00 0.224 0.890    0    1 0.000001385922819
   1    7   35 13.00 0.169 0.914    0    1 0.000001040166695
   1    7   36 13.00 0.124 0.934    0    1 0.000000665990284
   1    7   37 13.00 0.089 0.950    0    1 0.000000376856268
   1    7   38 13.00 0.062 0.964    0    1 0.000000160579054
   1    7   39 13.00 0.043 0.972    0    0 0.000000050262265
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    8    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    8    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    8    5  4.00 0.723 0.738    0    1 0.000000253579176
   1    8    6  4.00 0.671 0.748    0    1 0.000000351943355
   1    8    7  4.00 0.613 0.760    0    1 0.000000474454829
   1    8    8  5.00 0.702 0.774    0    1 0.000000614935381
   1    8    9  5.00 0.648 0.754    0    1 0.000000424552451
   1    8   10  5.00 0.588 0.766    0    1 0.000000562498300
   1    8   11  6.00 0.680 0.782    0    1 0.000000723279257
   1    8   12  7.00 0.760 0.758    0    1 0.000000510150539
   1    8   13  7.00 0.713 0.740    0    1 0.000000324354037
   1    8   14  7.00 0.660 0.751    0    1 0.000000450663412
   1    8   15  8.00 0.743 0.764    0    0 0.000000602735063
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    9    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    9    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    9    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    9    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    9    7  3.00 0.430 0.806    0    1 0.000000812625420
   1    9    8  3.00 0.360 0.828    0    1 0.000000898769621
   1    9    9  4.00 0.456 0.850    0    1 0.000000897527135
   1    9   10  5.00 0.555 0.820    0    1 0.000000922416667
   1    9   11  6.00 0.650 0.791    0    1 0.000000793808901
   1    9   12  7.00 0.735 0.766    0    1 0.000000589868262
   1    9   13  8.00 0.805 0.746    0    1 0.000000386549464
   1    9   14  8.00 0.766 0.730    0    1 0.000000224293442
   1    9   15  8.00 0.720 0.738    0    1 0.000000326799111
   1    9   16  8.00 0.667 0.750    0    1 0.000000451812718
   1    9   17  8.00 0.609 0.763    0    1 0.000000611855843
   1    9   18  8.00 0.545 0.778    0    1 0.000000796140507
   1    9   19  8.00 0.477 0.796    0    1 0.000000975639247
   1    9   20  8.00 0.407 0.816    0    1 0.000001125519966
   1    9   21  8.00 0.338 0.838    0    1 0.000001198145645
   1    9   22  8.00 0.271 0.864    0    1 0.000001158082681
   1    9   23  9.00 0.356 0.888    0    1 0.000000993852022
   1    9   24  9.00 0.289 0.858    0    1 0.000001250777808
   1    9   25  9.00 0.227 0.883    0    1 0.000001115854692
   1    9   26 10.00 0.303 0.906    0    1 0.000000854839831
   1    9   27 10.00 0.240 0.878    0    1 0.000001239696246
   1    9   28 11.00 0.319 0.902    0    1 0.000000976921397
   1    9   29 12.00 0.411 0.873    0    1 0.000001335597953
   1    9   30 12.00 0.341 0.842    0    1 0.000001530351701
   1    9   31 12.00 0.274 0.867    0    1 0.000001473614077
   1    9   32 12.00 0.213 0.892    0    1 0.000001244118958
   1    9   33 12.00 0.160 0.916    0    1 0.000000922248811
   1    9   34 12.00 0.117 0.936    0    1 0.000000563186273
   1    9   35 12.00 0.083 0.951    0    1 0.000000303376315
   1    9   36 12.00 0.058 0.963    0    1 0.000000122352526
   1    9   37 12.00 0.040 0.972    0    1 0.000000069519978
   1    9   38 12.00 0.027 0.976    0    1 0.000000012401942
   1    9   39 13.00 0.040 0.979    0    1 0.000000008977871
   1    9   40 14.00 0.058 0.976    0    1 0.000000012394574
   1    9   41 15.00 0.084 0.974    0    1 0.000000064903803
   1    9   42 16.00 0.120 0.966    0    1 0.000000143023480
   1    9   43 16.00 0.085 0.958    0    1 0.000000315267040
   1    9   44 17.00 0.122 0.969    0    1 0.000000158603670
   1    9   45 18.00 0.171 0.958    0    1 0.000000347725240
   1    9   46 18.00 0.125 0.945    0    1 0.000000840473669
   1    9   47 19.00 0.174 0.963    0    1 0.000000428042207
   1    9   48 19.00 0.127 0.946    0    1 0.000000948270407
   1    9   49 20.00 0.178 0.963    0    1 0.000000399780070
   1    9   50 21.00 0.243 0.950    0    1 0.000000999568083
   1    9   51 21.00 0.184 0.923    0    1 0.000001789094685
   1    9   52 22.00 0.251 0.946    0    1 0.000001114458388
   1    9   53 23.00 0.333 0.923    0    1 0.000001882686018
   1    9   54 23.00 0.263 0.892    0    1 0.000002881814497
   1    9   55 23.00 0.201 0.922    0    1 0.000002065806247
   1    9   56 23.00 0.147 0.945    0    1 0.000001151600985
   1    9   57 24.00 0.204 0.965    0    1 0.000000509830806
   1    9   58 24.00 0.150 0.950    0    1 0.000001287076669
   1    9   59 25.00 0.208 0.966    0    1 0.000000536975010
   1    9   60 26.00 0.281 0.952    0    1 0.000001305891534
   1    9   61 27.00 0.367 0.930    0    1 0.000002919778840
   1    9   62 28.00 0.463 0.898    0    1 0.000004907232122
   1    9   63 29.00 0.562 0.856    0    1 0.000006135410053
   1    9   64 30.00 0.657 0.814    0    1 0.000004505808716
   1    9   65 30.00 0.595 0.779    0    1 0.000003375856777
   1    9   66 31.00 0.687 0.803    0    1 0.000004849720692
   1    9   67 31.00 0.629 0.768    0    1 0.000002837747028
   1    9   68 31.00 0.564 0.790    0    1 0.000004031609396
   1    9   69 31.00 0.494 0.816    0    1 0.000005405062963
   1    9   70 31.00 0.419 0.846    0    1 0.000006451939133
   1    9   71 32.00 0.517 0.884    0    1 0.000006877941987
   1    9   72 32.00 0.443 0.842    0    1 0.000008380262774
   1    9   73 32.00 0.364 0.885    0    1 0.000010966845080
   1    9   74 33.00 0.459 0.941    0    1 0.000014108218006
   1    9   75 33.00 0.381 0.879    0    1 0.000011952759298
   1    9   76 33.00 0.300 0.932    0    1 0.000015927423632
   1    9   77 33.00 0.221 0.998    0    1 0.000007146093610
   1    9   78 33.00 0.157 1.000    0    1 0.000000047480927
   1    9   79 34.00 0.217 1.000    0    1   nan
   1    9   80 34.00 0.155 1.000    0    0   nan
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   10    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   10    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   10    6  3.00 0.495 0.788    0    1 0.000000695489762
   1   10    7  4.00 0.594 0.807    0    1 0.000000820914360
   1   10    8  4.00 0.529 0.780    0    1 0.000000662173852
   1   10    9  5.00 0.626 0.798    0    1 0.000000804718790
   1   10   10  6.00 0.714 0.772    0    1 0.000000624139988
   1   10   11  6.00 0.661 0.750    0    1 0.000000421862216
   1   10   12  6.00 0.602 0.764    0    1 0.000000566327938
   1   10   13  7.00 0.692 0.780    0    1 0.000000728149014
   1   10   14  7.00 0.637 0.756    0    1 0.000000508115124
   1   10   15  8.00 0.723 0.770    0    1 0.000000669074188
   1   10   16  9.00 0.796 0.749    0    1 0.000000444776404
   1   10   17 10.00 0.853 0.732    0    1 0.000000269137368
   1   10   18 11.00 0.897 0.720    0    1 0.000000152393723
   1   10   19 12.00 0.928 0.712    0    1 0.000000074735586
   1   10   20 12.00 0.912 0.706    0    1 0.000000038615185
   1   10   21 12.00 0.892 0.708    0    1 0.000000058173888
   1   10   22 13.00 0.925 0.712    0    1 0.000000096689442
   1   10   23 14.00 0.948 0.706    0    1 0.000000046372469
   1   10   24 14.00 0.936 0.702    0    1 0.000000020273430
   1   10   25 15.00 0.956 0.704    0    1 0.000000031237498
   1   10   26 16.00 0.970 0.700    0    1 0.000000018700993
   1   10   27 17.00 0.980 0.698    0    1 0.000000007085291
   1   10   28 17.00 0.975 0.696    0    1 0.000000000723968
   1   10   29 18.00 0.983 0.697    0    1 0.000000008383593
   1   10   30 18.00 0.979 0.696    0    1 0.000000000000000
   1   10   31 18.00 0.974 0.696    0    1 0.000000003453841
   1   10   32 18.00 0.968 0.698    0    1 0.000000006548128
   1   10   33 18.00 0.961 0.698    0    0 0.000000008842177
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   11    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   11    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   11    5  2.00 0.384 0.871    0    0 0.000000743185545
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   12    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   12    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   12    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   12    6  4.00 0.660 0.788    0    1 0.000000692161857
   1   12    7  5.00 0.743 0.762    0    1 0.000000505343551
   1   12    8  5.00 0.694 0.744    0    1 0.000000329345780
   1   12    9  5.00 0.638 0.754    0    1 0.000000446214448
