  simno it age mass belief forage env state info
   1    7   71 21.00 0.007 0.694    0    1 0.000000009449937
   1    7   72 22.00 0.010 0.694    0    1 0.000000003773180
   1    7   73 23.00 0.016 0.694    0    1 0.000000009159051
   1    7   74 23.00 0.013 0.696    0    1 0.000000034839684
   1    7   75 23.00 0.010 0.696    0    1 0.000000009577020
   1    7   76 24.00 0.016 0.694    0    1 0.000000006603554
   1    7   77 24.00 0.013 0.696    0    1 0.000000020851696
   1    7   78 24.00 0.010 0.695    0    1 0.000000007648493
   1    7   79 25.00 0.015 0.694    0    1 0.000000003234730
   1    7   80 26.00 0.023 0.695    0    1 0.000000014515611
   1    7   81 27.00 0.034 0.697    0    1 0.000000056001518
   1    7   82 28.00 0.051 0.700    0    1 0.000000214481030
   1    7   83 28.00 0.041 0.708    0    1   nan
   1    7   84 29.00 0.061 0.700    0    1   nan
   1    7   85 29.00 0.050 0.714    0    1   nan
   1    7   86 29.00 0.041 0.696    0    1   nan
   1    7   87 30.00 0.060 0.696    0    1   nan
   1    7   88 30.00 0.060   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    8    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    8    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    8    5  4.00 0.707 0.946    0    0 0.000000267515224
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    9    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    9    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    9    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    9    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    9    7  4.00 0.546 0.912    0    1 0.000000608866918
   1    9    8  4.00 0.460 0.934    0    1 0.000000428120857
   1    9    9  5.00 0.563 0.916    0    1 0.000000617941168
   1    9   10  5.00 0.477 0.936    0    1 0.000000409045747
   1    9   11  5.00 0.395 0.919    0    1 0.000000624031652
   1    9   12  5.00 0.321 0.896    0    1 0.000000798300312
   1    9   13  5.00 0.259 0.872    0    1 0.000000897361294
   1    9   14  5.00 0.208 0.846    0    1 0.000000891533677
   1    9   15  5.00 0.166 0.824    0    1 0.000000810452831
   1    9   16  5.00 0.133 0.802    0    1 0.000000675566822
   1    9   17  5.00 0.106 0.785    0    1 0.000000555195592
   1    9   18  5.00 0.085 0.768    0    1 0.000000400837029
   1    9   19  6.00 0.123 0.755    0    1 0.000000331762684
   1    9   20  6.00 0.099 0.778    0    1 0.000000529094714
   1    9   21  6.00 0.079 0.762    0    1 0.000000395530931
   1    9   22  6.00 0.064 0.748    0    1 0.000000262094013
   1    9   23  6.00 0.051 0.742    0    1 0.000000206051323
   1    9   24  6.00 0.041 0.731    0    1 0.000000150561254
   1    9   25  6.00 0.033 0.724    0    1 0.000000086030664
   1    9   26  6.00 0.027 0.720    0    1 0.000000076550168
   1    9   27  6.00 0.022 0.712    0    1 0.000000041550599
   1    9   28  7.00 0.032 0.711    0    1 0.000000066489477
   1    9   29  7.00 0.026 0.720    0    1 0.000000084177872
   1    9   30  7.00 0.021 0.712    0    1 0.000000038539900
   1    9   31  7.00 0.017 0.709    0    1 0.000000058053752
   1    9   32  7.00 0.014 0.704    0    1 0.000000026274138
   1    9   33  7.00 0.011 0.704    0    1 0.000000012198189
   1    9   34  8.00 0.017 0.701    0    1 0.000000042200345
   1    9   35  8.00 0.014 0.704    0    1 0.000000025255630
   1    9   36  9.00 0.020 0.704    0    1 0.000000018895095
   1    9   37 10.00 0.031 0.705    0    1 0.000000036610889
   1    9   38 11.00 0.045 0.712    0    1 0.000000100891896
   1    9   39 11.00 0.037 0.724    0    1 0.000000147010296
