  simno it age mass belief forage env state info
   1    2   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    2   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    2   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    2   14  6.00 0.229 1.000    0    1 0.000000000000000
   1    2   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    2   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    2   17  9.00 0.500 1.000    0    1 0.000000000000000
   1    2   18 10.00 0.600 1.000    0    1 0.000000000000000
   1    2   19 10.00 0.500 1.000    0    1 0.000000000000000
   1    2   20 10.00 0.400 1.000    0    1 0.000000000000000
   1    2   21 11.00 0.500 1.000    0    1 0.000000000000000
   1    2   22 12.00 0.600 1.000    0    1 0.000000000000000
   1    2   23 12.00 0.500 1.000    0    1 0.000000000000000
   1    2   24 12.00 0.400 1.000    0    1 0.000000000000000
   1    2   25 13.00 0.500 1.000    0    1 0.000000000000000
   1    2   26 14.00 0.600 1.000    0    1 0.000000000000000
   1    2   27 14.00 0.500 1.000    0    1 0.000000000000000
   1    2   28 15.00 0.600 1.000    0    1 0.000000000000000
   1    2   29 15.00 0.500 1.000    0    1 0.000000000000000
   1    2   30 16.00 0.600 1.000    0    1 0.000000000000000
   1    2   31 17.00 0.693 1.000    0    1 0.000000000000000
   1    2   32 18.00 0.772 1.000    0    1 0.000000000000000
   1    2   33 18.00 0.693 1.000    0    1 0.000000005441748
   1    2   34 19.00 0.772 1.000    0    1 0.000000000000000
   1    2   35 20.00 0.835 1.000    0    1 -0.000000000072168
   1    2   36 21.00 0.884 1.000    0    1 0.000000053141470
   1    2   37 21.00 0.836 0.994    0    1 0.000000092170976
   1    2   38 22.00 0.884 1.000    0    1 0.000000043017403
   1    2   39 23.00 0.920 0.996    0    1 0.000000099514806
   1    2   40 24.00 0.945 0.992    0    1 0.000000061036492
   1    2   41 24.00 0.920 0.988    0    1 0.000000031479287
   1    2   42 24.00 0.886 0.992    0    1 0.000000067790340
   1    2   43 25.00 0.921 0.996    0    1 0.000000112551586
   1    2   44 26.00 0.946 0.992    0    1 0.000000076562698
   1    2   45 26.00 0.922 0.988    0    1 0.000000036132195
   1    2   46 27.00 0.946 0.992    0    1 0.000000088566551
   1    2   47 28.00 0.964 0.988    0    1 0.000000040486444
   1    2   48 28.00 0.947 0.986    0    1 0.000000022237089
   1    2   49 29.00 0.964 0.988    0    1 0.000000045298302
   1    2   50 29.00 0.948 0.986    0    1 0.000000024186400
   1    2   51 29.00 0.924 0.988    0    1 0.000000049867238
   1    2   52 30.00 0.948 0.992    0    1 0.000000122209751
   1    2   53 30.00 0.925 0.988    0    1 0.000000053917122
   1    2   54 30.00 0.892 0.992    0    1 0.000000133107457
   1    2   55 30.00 0.846 0.998    0    1 0.000000156143115
   1    2   56 30.00 0.786 1.000    0    1 0.000000001982513
   1    2   57 31.00 0.846 1.000    0    1 0.000000000000000
   1    2   58 32.00 0.892 1.000    0    1 0.000000000825382
   1    2   59 32.00 0.847 0.998    0    1 0.000000175800505
   1    2   60 33.00 0.892 1.000    0    1 0.000000000660485
   1    2   61 33.00 0.847 0.998    0    1 0.000000186799559
   1    2   62 33.00 0.786 1.000    0    1 0.000000001812953
   1    2   63 34.00 0.847 1.000    0    1 0.000000000000000
   1    2   64 34.00 0.786 1.000    0    1 0.000000004662591
   1    2   65 35.00 0.847 1.000    0    1 0.000000000000000
   1    2   66 36.00 0.892 1.000    0    1 0.000000008974819
   1    2   67 37.00 0.926 0.998    0    1 0.000000224241070
   1    2   68 38.00 0.949 0.992    0    1 0.000000151087587
   1    2   69 39.00 0.965 0.986    0    1 0.000000068715267
   1    2   70 39.00 0.950 0.984    0    1 0.000000023179794
   1    2   71 39.00 0.927 0.986    0    1 0.000000072973760
   1    2   72 39.00 0.895 0.990    0    1 0.000000187970392
   1    2   73 39.00 0.851 0.998    0    1 0.000000275884342
   1    2   74 40.00 0.896 1.000    0    1 0.000000015571974
   1    2   75 40.00 0.851 0.998    0    1 0.000000298914314
   1    2   76 41.00 0.896 1.000    0    1 0.000000019402319
   1    2   77 41.00 0.852 0.998    0    1 0.000000323641816
   1    2   78 41.00 0.793 1.000    0    1 0.000000022582824
   1    2   79 42.00 0.852 1.000    0    1 0.000000000000000
   1    2   80 43.00 0.896 1.000    0    1 0.000000031431374
   1    2   81 44.00 0.928 0.996    0    1 0.000000391856644
   1    2   82 45.00 0.951 0.990    0    1 0.000000237964036
   1    2   83 46.00 0.967 0.985    0    1 0.000000064393747
   1    2   84 46.00 0.952 0.982    0    1   nan
   1    2   85 47.00 0.967 0.984    0    1   nan
   1    2   86 48.00 0.978 0.982    0    1   nan
   1    2   87 48.00 0.978   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    3    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.401 1.000    0    1 0.000000004265948
   1    3    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    3    8  5.00 0.601 1.000    0    1 0.000000001565948
   1    3    9  6.00 0.693 1.000    0    1 0.000000014336098
   1    3   10  6.00 0.602 0.996    0    1 0.000000022402847
   1    3   11  6.00 0.502 1.000    0    1 0.000000009610443
   1    3   12  6.00 0.402 1.000    0    1 0.000000000000000
   1    3   13  7.00 0.502 1.000    0    1 0.000000000000000
   1    3   14  8.00 0.602 1.000    0    1 0.000000000000000
   1    3   15  9.00 0.694 1.000    0    1 0.000000001412434
   1    3   16  9.00 0.602 1.000    0    1 0.000000020614006
   1    3   17  9.00 0.502 1.000    0    1 0.000000000000000
   1    3   18  9.00 0.402 1.000    0    1 0.000000000000000
   1    3   19  9.00 0.309 1.000    0    1 0.000000000000000
   1    3   20  9.00 0.230 1.000    0    1 0.000000000000000
   1    3   21 10.00 0.309 1.000    0    1 0.000000000000000
   1    3   22 11.00 0.402 1.000    0    1 0.000000000000000
   1    3   23 12.00 0.502 1.000    0    1 0.000000000000000
   1    3   24 12.00 0.402 1.000    0    1 0.000000000000000
   1    3   25 12.00 0.309 1.000    0    1 0.000000000000000
   1    3   26 13.00 0.402 1.000    0    1 0.000000000000000
   1    3   27 14.00 0.502 1.000    0    1 0.000000000000000
   1    3   28 15.00 0.602 1.000    0    1 0.000000000000000
   1    3   29 16.00 0.694 1.000    0    1 0.000000000000000
   1    3   30 17.00 0.773 1.000    0    1 0.000000000000000
   1    3   31 18.00 0.836 1.000    0    1 0.000000010291084
   1    3   32 19.00 0.884 0.998    0    1 0.000000068691468
   1    3   33 20.00 0.920 0.994    0    1 0.000000065924263
   1    3   34 20.00 0.885 0.990    0    1 0.000000036481760
   1    3   35 20.00 0.838 0.994    0    1 0.000000076173744
   1    3   36 21.00 0.886 1.000    0    1 0.000000062723504
   1    3   37 22.00 0.921 0.994    0    1 0.000000088076238
   1    3   38 23.00 0.946 0.990    0    1 0.000000051033208
   1    3   39 24.00 0.963 0.988    0    1 0.000000025999190
   1    3   40 25.00 0.975 0.986    0    1 0.000000016052323
   1    3   41 26.00 0.983 0.984    0    1 0.000000006462745
   1    3   42 26.00 0.975 0.982    0    1 0.000000003158254
   1    3   43 27.00 0.984 0.984    0    1 0.000000007820968
   1    3   44 28.00 0.989 0.982    0    1 0.000000003085825
   1    3   45 29.00 0.993 0.982    0    1 0.000000000317964
   1    3   46 30.00 0.995 0.981    0    1 0.000000002587614
   1    3   47 30.00 0.993 0.981    0    1 0.000000001931354
   1    3   48 31.00 0.995 0.981    0    1 0.000000002658956
   1    3   49 32.00 0.997 0.981    0    1 0.000000001755996
   1    3   50 32.00 0.995 0.980    0    1 0.000000000000000
   1    3   51 33.00 0.997 0.980    0    1 0.000000000156987
   1    3   52 34.00 0.998 0.980    0    1 0.000000000000000
   1    3   53 35.00 0.999 0.980    0    1 0.000000000000000
   1    3   54 35.00 0.998 0.980    0    1   nan
   1    3   55 36.00 0.999 0.980    0    1 0.000000000000000
   1    3   56 37.00 0.999 0.980    0    1   nan
   1    3   57 38.00 0.999 0.980    0    1   nan
   1    3   58 38.00 0.999 0.980    0    1   nan
   1    3   59 38.00 0.999 0.980    0    1   nan
   1    3   60 39.00 0.999 0.980    0    1   nan
   1    3   61 40.00 0.999 0.980    0    1   nan
   1    3   62 41.00 1.000 0.980    0    1   nan
   1    3   63 41.00 0.999 0.980    0    1   nan
   1    3   64 42.00 1.000 0.980    0    1   nan
   1    3   65 42.00 0.999 0.980    0    1   nan
   1    3   66 42.00 0.999 0.980    0    1   nan
   1    3   67 42.00 0.999 0.980    0    1   nan
   1    3   68 43.00 0.999 0.980    0    1   nan
   1    3   69 44.00 0.999 0.980    0    1   nan
   1    3   70 45.00 1.000 0.980    0    1   nan
   1    3   71 45.00 0.999 0.980    0    1   nan
   1    3   72 46.00 1.000 0.980    0    1   nan
   1    3   73 47.00 1.000 0.980    0    1   nan
   1    3   74 47.00 1.000 0.980    0    1   nan
   1    3   75 48.00 1.000 0.980    0    1   nan
   1    3   76 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    4    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    4    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.601 0.995    0    1 0.000000019069079
   1    4    7  4.00 0.502 0.998    0    1 0.000000015132608
   1    4    8  4.00 0.402 1.000    0    1 0.000000001759572
   1    4    9  5.00 0.502 1.000    0    1 0.000000000000000
   1    4   10  6.00 0.602 1.000    0    1 0.000000000000000
   1    4   11  7.00 0.694 1.000    0    1 0.000000009769649
   1    4   12  8.00 0.773 0.998    0    1 0.000000025034993
   1    4   13  9.00 0.836 0.994    0    1 0.000000024338829
   1    4   14  9.00 0.774 0.992    0    1 0.000000020682127
   1    4   15 10.00 0.837 0.994    0    1 0.000000030658834
   1    4   16 10.00 0.775 0.992    0    1 0.000000023011258
   1    4   17 11.00 0.838 0.996    0    1 0.000000034605998
   1    4   18 11.00 0.776 0.992    0    1 0.000000028247123
   1    4   19 12.00 0.839 0.996    0    1 0.000000039188166
   1    4   20 13.00 0.886 0.994    0    1 0.000000033763884
   1    4   21 14.00 0.921 0.990    0    1 0.000000024346098
   1    4   22 14.00 0.887 0.988    0    1 0.000000014856683
   1    4   23 14.00 0.841 0.991    0    1 0.000000033108617
   1    4   24 15.00 0.888 0.994    0    1 0.000000046023212
   1    4   25 16.00 0.922 0.992    0    1 0.000000038129687
   1    4   26 16.00 0.889 0.988    0    1 0.000000022438382
   1    4   27 17.00 0.923 0.992    0    1 0.000000042620681
   1    4   28 17.00 0.890 0.988    0    1 0.000000027631254
   1    4   29 18.00 0.924 0.992    0    1 0.000000049639224
   1    4   30 18.00 0.891 0.990    0    1 0.000000033252884
   1    4   31 18.00 0.846 0.992    0    1 0.000000057830576
   1    4   32 19.00 0.891 0.998    0    1 0.000000068252478
   1    4   33 20.00 0.925 0.994    0    1 0.000000064524998
   1    4   34 21.00 0.949 0.990    0    1 0.000000041048068
   1    4   35 22.00 0.965 0.987    0    1 0.000000027350891
   1    4   36 23.00 0.977 0.985    0    1 0.000000014347713
   1    4   37 24.00 0.984 0.984    0    1 0.000000007418647
   1    4   38 25.00 0.989 0.982    0    1 0.000000001978324
   1    4   39 26.00 0.993 0.982    0    1 -0.000000000027703
   1    4   40 27.00 0.995 0.981    0    1 0.000000002770206
   1    4   41 27.00 0.993 0.981    0    1 0.000000001491208
   1    4   42 27.00 0.990 0.981    0    1 0.000000002869345
   1    4   43 28.00 0.993 0.982    0    1 -0.000000000024207
   1    4   44 29.00 0.995 0.981    0    1 0.000000002941953
   1    4   45 29.00 0.993 0.981    0    1 0.000000001219958
   1    4   46 30.00 0.995 0.981    0    1 0.000000003098860
   1    4   47 30.00 0.993 0.981    0    1 0.000000001096649
   1    4   48 30.00 0.990 0.981    0    1 0.000000003322121
   1    4   49 31.00 0.993 0.982    0    1 0.000000000202655
   1    4   50 32.00 0.996 0.981    0    1 0.000000003490451
   1    4   51 33.00 0.997 0.980    0    1 0.000000000074683
   1    4   52 34.00 0.998 0.980    0    1 0.000000000000000
   1    4   53 35.00 0.999 0.980    0    1   nan
   1    4   54 36.00 0.999 0.980    0    1   nan
   1    4   55 37.00 0.999 0.980    0    1   nan
   1    4   56 37.00 0.999 0.980    0    1   nan
   1    4   57 37.00 0.999 0.980    0    1   nan
   1    4   58 38.00 0.999 0.980    0    1   nan
   1    4   59 38.00 0.999 0.980    0    1   nan
   1    4   60 39.00 0.999 0.980    0    1   nan
   1    4   61 39.00 0.999 0.980    0    1   nan
   1    4   62 40.00 0.999 0.980    0    1   nan
   1    4   63 40.00 0.999 0.980    0    1   nan
   1    4   64 40.00 0.998 0.980    0    1   nan
   1    4   65 41.00 0.999 0.980    0    1   nan
   1    4   66 42.00 0.999 0.980    0    1   nan
   1    4   67 42.00 0.999 0.980    0    1   nan
   1    4   68 43.00 0.999 0.980    0    1   nan
   1    4   69 44.00 0.999 0.980    0    1   nan
   1    4   70 44.00 0.999 0.980    0    1   nan
   1    4   71 44.00 0.999 0.980    0    1   nan
   1    4   72 45.00 0.999 0.980    0    1   nan
   1    4   73 46.00 1.000 0.980    0    1   nan
   1    4   74 47.00 1.000 0.980    0    1   nan
   1    4   75 48.00 1.000 0.980    0    1   nan
   1    4   76 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  4.00 0.602 0.995    0    1 0.000000018892882
   1    5    7  4.00 0.502 0.998    0    1 0.000000015179263
   1    5    8  4.00 0.402 1.000    0    1 0.000000001856896
   1    5    9  4.00 0.310 1.000    0    1 0.000000000000000
   1    5   10  5.00 0.402 1.000    0    1 0.000000000000000
   1    5   11  5.00 0.310 1.000    0    1 0.000000000000000
   1    5   12  5.00 0.230 1.000    0    1 0.000000000000000
   1    5   13  5.00 0.166 1.000    0    1 0.000000000000000
   1    5   14  6.00 0.230 1.000    0    1 0.000000000000000
   1    5   15  7.00 0.310 1.000    0    1 0.000000000000000
   1    5   16  8.00 0.402 1.000    0    1 0.000000000000000
   1    5   17  9.00 0.502 1.000    0    1 0.000000000000000
   1    5   18 10.00 0.602 1.000    0    1 0.000000000000000
   1    5   19 11.00 0.694 1.000    0    1 0.000000000000000
   1    5   20 12.00 0.773 1.000    0    1 0.000000007975245
   1    5   21 12.00 0.695 0.998    0    1 0.000000039753406
   1    5   22 13.00 0.773 1.000    0    1 0.000000003881114
   1    5   23 14.00 0.837 1.000    0    1 0.000000043402627
   1    5   24 14.00 0.774 0.995    0    1 0.000000054249511
   1    5   25 15.00 0.837 1.000    0    1 0.000000032608471
   1    5   26 16.00 0.885 0.996    0    1 0.000000058295981
   1    5   27 16.00 0.838 0.992    0    1 0.000000039324704
   1    5   28 16.00 0.776 0.996    0    1 0.000000060891158
   1    5   29 16.00 0.697 1.000    0    1 0.000000017373074
   1    5   30 17.00 0.776 1.000    0    1 0.000000000000000
   1    5   31 18.00 0.838 1.000    0    1 0.000000009198721
   1    5   32 19.00 0.886 0.998    0    1 0.000000067208023
   1    5   33 19.00 0.839 0.994    0    1 0.000000063308398
   1    5   34 20.00 0.887 1.000    0    1 0.000000072270633
   1    5   35 21.00 0.921 0.994    0    1 0.000000073784823
   1    5   36 22.00 0.946 0.990    0    1 0.000000043497740
   1    5   37 23.00 0.963 0.988    0    1 0.000000024106564
   1    5   38 24.00 0.975 0.985    0    1 0.000000016778914
   1    5   39 25.00 0.983 0.984    0    1 0.000000006475961
   1    5   40 26.00 0.989 0.982    0    1 0.000000002879662
   1    5   41 27.00 0.993 0.982    0    1 0.000000000185288
   1    5   42 27.00 0.989 0.981    0    1 0.000000002614581
   1    5   43 27.00 0.984 0.982    0    1 0.000000000178429
   1    5   44 27.00 0.976 0.982    0    1 0.000000002841266
   1    5   45 27.00 0.965 0.984    0    1 0.000000009299034
   1    5   46 27.00 0.950 0.985    0    1 0.000000025339271
   1    5   47 28.00 0.966 0.988    0    1 0.000000047894790
   1    5   48 29.00 0.977 0.984    0    1 0.000000028258214
   1    5   49 29.00 0.966 0.984    0    1 0.000000010039188
   1    5   50 29.00 0.951 0.984    0    1 0.000000027260694
   1    5   51 29.00 0.929 0.988    0    1 0.000000055353756
   1    5   52 29.00 0.898 0.992    0    1 0.000000138421987
   1    5   53 30.00 0.929 0.998    0    1 0.000000153535256
   1    5   54 31.00 0.952 0.992    0    1 0.000000155116329
   1    5   55 31.00 0.930 0.988    0    1 0.000000062009157
   1    5   56 32.00 0.952 0.992    0    1 0.000000172559718
   1    5   57 32.00 0.931 0.988    0    1 0.000000063610042
   1    5   58 32.00 0.900 0.992    0    1 0.000000166376513
   1    5   59 32.00 0.857 1.000    0    1 0.000000161227561
   1    5   60 32.00 0.800 1.000    0    1 0.000000000000000
   1    5   61 33.00 0.857 1.000    0    1 0.000000000000000
   1    5   62 33.00 0.800 1.000    0    1 0.000000000000000
   1    5   63 33.00 0.727 1.000    0    1 0.000000000000000
   1    5   64 33.00 0.640 1.000    0    1 0.000000000000000
   1    5   65 34.00 0.727 1.000    0    1 0.000000000000000
   1    5   66 34.00 0.640 1.000    0    1 0.000000000000000
   1    5   67 34.00 0.542 1.000    0    1 0.000000000000000
   1    5   68 35.00 0.640 1.000    0    1 0.000000000000000
   1    5   69 36.00 0.727 1.000    0    1 0.000000000000000
   1    5   70 36.00 0.640 1.000    0    1 0.000000000000000
   1    5   71 37.00 0.727 1.000    0    1 0.000000000000000
   1    5   72 37.00 0.640 1.000    0    1 0.000000000000000
   1    5   73 38.00 0.727 1.000    0    1 0.000000000000000
   1    5   74 38.00 0.640 1.000    0    1 0.000000000000000
   1    5   75 39.00 0.727 1.000    0    1 0.000000000000000
   1    5   76 40.00 0.800 1.000    0    1 0.000000000000000
   1    5   77 40.00 0.727 1.000    0    1 0.000000000000000
   1    5   78 41.00 0.800 1.000    0    1 0.000000000000000
   1    5   79 42.00 0.857 1.000    0    1 0.000000000000000
   1    5   80 42.00 0.800 1.000    0    1 0.000000057322004
   1    5   81 43.00 0.857 1.000    0    1 0.000000000000000
   1    5   82 43.00 0.800 1.000    0    1 0.000000068085202
   1    5   83 44.00 0.857 1.000    0    1 0.000000000000000
   1    5   84 45.00 0.900 1.000    0    1 0.000000100279999
   1    5   85 45.00 0.858 0.996    0    1   nan
   1    5   86 46.00 0.900 1.000    0    1   nan
   1    5   87 46.00 0.858 0.995    0    1   nan
   1    5   88 47.00 0.901 1.000    0    1   nan
   1    5   89 47.00 0.858 1.000    0    1   nan
   1    5   90 47.00 0.858   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    6    7  4.00 0.503 0.998    0    1 0.000000015174311
   1    6    8  5.00 0.603 1.000    0    1 0.000000001953779
   1    6    9  5.00 0.503 1.000    0    1 0.000000015829320
   1    6   10  6.00 0.603 1.000    0    1 0.000000000000000
   1    6   11  7.00 0.695 1.000    0    1 0.000000010394840
   1    6   12  7.00 0.603 0.998    0    1 0.000000025530284
   1    6   13  8.00 0.695 1.000    0    1 0.000000005774018
   1    6   14  9.00 0.774 0.998    0    1 0.000000024462416
   1    6   15 10.00 0.837 0.994    0    1 0.000000030733207
   1    6   16 11.00 0.885 0.992    0    1 0.000000023040258
   1    6   17 11.00 0.838 0.990    0    1 0.000000017081945
   1    6   18 11.00 0.776 0.992    0    1 0.000000027974925
   1    6   19 11.00 0.699 0.996    0    1 0.000000039260010
   1    6   20 12.00 0.777 1.000    0    1 0.000000012400000
   1    6   21 12.00 0.699 0.998    0    1 0.000000041179787
   1    6   22 13.00 0.777 1.000    0    1 0.000000006735164
   1    6   23 13.00 0.700 0.998    0    1 0.000000041231621
   1    6   24 13.00 0.608 1.000    0    1 0.000000002523351
   1    6   25 14.00 0.700 1.000    0    1 0.000000000000000
   1    6   26 14.00 0.608 1.000    0    1 0.000000000000000
   1    6   27 14.00 0.509 1.000    0    1 0.000000000000000
   1    6   28 15.00 0.608 1.000    0    1 0.000000000000000
   1    6   29 16.00 0.700 1.000    0    1 0.000000000000000
   1    6   30 17.00 0.777 1.000    0    1 0.000000000000000
   1    6   31 18.00 0.840 1.000    0    1 0.000000011197333
   1    6   32 19.00 0.887 0.998    0    1 0.000000063611753
   1    6   33 20.00 0.922 0.994    0    1 0.000000062626966
   1    6   34 21.00 0.946 0.990    0    1 0.000000038200070
   1    6   35 22.00 0.964 0.988    0    1 0.000000022999810
   1    6   36 23.00 0.975 0.986    0    1 0.000000015134958
   1    6   37 23.00 0.964 0.984    0    1 0.000000006373414
   1    6   38 24.00 0.976 0.986    0    1 0.000000016111877
   1    6   39 25.00 0.984 0.984    0    1 0.000000007495074
   1    6   40 25.00 0.976 0.982    0    1 0.000000002735785
   1    6   41 26.00 0.984 0.984    0    1 0.000000008425869
   1    6   42 26.00 0.976 0.982    0    1 0.000000002818863
   1    6   43 26.00 0.966 0.984    0    1 0.000000008691152
   1    6   44 26.00 0.950 0.984    0    1 0.000000023591342
   1    6   45 27.00 0.966 0.988    0    1 0.000000044092234
   1    6   46 28.00 0.977 0.984    0    1 0.000000026654143
   1    6   47 28.00 0.966 0.984    0    1 0.000000009403563
   1    6   48 28.00 0.951 0.984    0    1 0.000000025601971
   1    6   49 29.00 0.967 0.988    0    1 0.000000050987659
   1    6   50 29.00 0.952 0.984    0    1 0.000000023670700
   1    6   51 30.00 0.967 0.988    0    1 0.000000054163001
   1    6   52 31.00 0.978 0.984    0    1 0.000000021212805
   1    6   53 32.00 0.985 0.984    0    1 0.000000011129281
   1    6   54 33.00 0.990 0.982    0    1 -0.000000000398275
