  simno it age mass belief forage env state info
   1    1   87 47.00 0.927 0.994    0    1   nan
   1    1   88 47.00 0.895 0.990    0    1   nan
   1    1   89 48.00 0.928 1.000    0    1   nan
   1    1   90 48.00 0.928   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    2    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    2    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    2    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    2    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    2    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    2   10  9.00 0.945 0.986    0    1 0.000000007250273
   1    2   11  9.00 0.920 0.984    0    1 0.000000005361432
   1    2   12 10.00 0.945 0.986    0    1 0.000000008204290
   1    2   13 11.00 0.963 0.984    0    1 0.000000006357546
   1    2   14 12.00 0.975 0.984    0    1 0.000000002646550
   1    2   15 13.00 0.983 0.982    0    1 0.000000002849520
   1    2   16 13.00 0.975 0.982    0    1 -0.000000000080022
   1    2   17 13.00 0.964 0.982    0    1 0.000000003500000
   1    2   18 14.00 0.976 0.984    0    1 0.000000003494619
   1    2   19 14.00 0.965 0.982    0    1 0.000000004200000
   1    2   20 15.00 0.976 0.984    0    1 0.000000003870266
   1    2   21 15.00 0.965 0.982    0    1 0.000000004956568
   1    2   22 15.00 0.949 0.984    0    1 0.000000004193067
   1    2   23 15.00 0.926 0.986    0    1 0.000000011985951
   1    2   24 16.00 0.950 0.988    0    1 0.000000020914781
   1    2   25 16.00 0.927 0.986    0    1 0.000000013551738
   1    2   26 16.00 0.895 0.988    0    1 0.000000024940256
   1    2   27 16.00 0.852 0.992    0    1 0.000000047143846
   1    2   28 16.00 0.793 0.998    0    1 0.000000077214493
   1    2   29 16.00 0.719 1.000    0    1 0.000000010783151
   1    2   30 16.00 0.630 1.000    0    1 0.000000000000000
   1    2   31 17.00 0.719 1.000    0    1 0.000000000000000
   1    2   32 17.00 0.630 1.000    0    1 0.000000000000000
   1    2   33 17.00 0.532 1.000    0    1 0.000000000000000
   1    2   34 17.00 0.431 1.000    0    1 0.000000000000000
   1    2   35 18.00 0.532 1.000    0    1 0.000000000000000
   1    2   36 18.00 0.431 1.000    0    1 0.000000000000000
   1    2   37 18.00 0.336 1.000    0    1 0.000000000000000
   1    2   38 18.00 0.252 1.000    0    1 0.000000000000000
   1    2   39 19.00 0.336 1.000    0    1 0.000000000000000
   1    2   40 19.00 0.252 1.000    0    1 0.000000000000000
   1    2   41 19.00 0.183 1.000    0    1 0.000000000000000
   1    2   42 19.00 0.130 1.000    0    1 0.000000000000000
   1    2   43 20.00 0.183 1.000    0    1 0.000000000000000
   1    2   44 20.00 0.130 1.000    0    1 0.000000000000000
   1    2   45 20.00 0.091 1.000    0    1 0.000000000000000
   1    2   46 21.00 0.130 1.000    0    1 0.000000000000000
   1    2   47 21.00 0.091 1.000    0    1 0.000000000000000
   1    2   48 22.00 0.130 1.000    0    1 0.000000000000000
   1    2   49 23.00 0.183 1.000    0    1 0.000000000000000
   1    2   50 24.00 0.252 1.000    0    1 0.000000000000000
   1    2   51 25.00 0.336 1.000    0    1 0.000000000000000
   1    2   52 26.00 0.431 1.000    0    1 0.000000000000000
   1    2   53 26.00 0.336 1.000    0    1 0.000000000000000
   1    2   54 27.00 0.431 1.000    0    1 0.000000000000000
   1    2   55 28.00 0.532 1.000    0    1 0.000000000000000
   1    2   56 29.00 0.630 1.000    0    1 0.000000000000000
   1    2   57 29.00 0.532 1.000    0    1 0.000000000000000
   1    2   58 30.00 0.630 1.000    0    1 0.000000000000000
   1    2   59 30.00 0.532 1.000    0    1 0.000000000000000
   1    2   60 30.00 0.431 1.000    0    1 0.000000000000000
   1    2   61 31.00 0.532 1.000    0    1 0.000000000000000
   1    2   62 32.00 0.630 1.000    0    1 0.000000000000000
   1    2   63 32.00 0.532 1.000    0    1 0.000000000000000
   1    2   64 33.00 0.630 1.000    0    1 0.000000000000000
   1    2   65 33.00 0.532 1.000    0    1 0.000000000000000
   1    2   66 34.00 0.630 1.000    0    1 0.000000000000000
   1    2   67 35.00 0.719 1.000    0    1 0.000000000000000
   1    2   68 36.00 0.793 1.000    0    1 0.000000000000000
   1    2   69 37.00 0.852 1.000    0    1 0.000000000000000
   1    2   70 37.00 0.793 1.000    0    1 0.000000007107868
   1    2   71 38.00 0.852 1.000    0    1 0.000000000000000
   1    2   72 39.00 0.896 1.000    0    1 0.000000009042513
   1    2   73 40.00 0.928 0.998    0    1 0.000000280783246
   1    2   74 40.00 0.897 0.990    0    1 0.000000210685958
   1    2   75 41.00 0.929 0.998    0    1 0.000000309750504
   1    2   76 41.00 0.898 0.990    0    1 0.000000220777652
   1    2   77 42.00 0.929 0.998    0    1 0.000000347078201
   1    2   78 42.00 0.898 0.990    0    1 0.000000232464722
   1    2   79 42.00 0.855 0.998    0    1 0.000000394939676
   1    2   80 43.00 0.899 1.000    0    1 0.000000032973954
   1    2   81 43.00 0.856 0.997    0    1 0.000000447068828
   1    2   82 44.00 0.899 1.000    0    1 0.000000034328111
   1    2   83 45.00 0.930 0.996    0    1 0.000000503487001
   1    2   84 46.00 0.952 0.988    0    1 0.000000212756730
   1    2   85 47.00 0.968 0.984    0    1   nan
   1    2   86 47.00 0.953 0.982    0    1   nan
   1    2   87 47.00 0.932 0.980    0    1   nan
   1    2   88 48.00 0.954 0.982    0    1   nan
   1    2   89 48.00 0.954   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    3    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    3    6  4.00 0.602 0.995    0    1 0.000000018892882
   1    3    7  5.00 0.694 0.998    0    1 0.000000015179263
   1    3    8  6.00 0.773 0.996    0    1 0.000000020279538
   1    3    9  7.00 0.836 0.992    0    1 0.000000020111588
   1    3   10  8.00 0.884 0.990    0    1 0.000000015515714
   1    3   11  9.00 0.920 0.988    0    1 0.000000010202067
   1    3   12 10.00 0.945 0.986    0    1 0.000000008208002
   1    3   13 10.00 0.921 0.984    0    1 0.000000006470727
   1    3   14 11.00 0.946 0.986    0    1 0.000000009136543
   1    3   15 12.00 0.963 0.984    0    1 0.000000007567894
   1    3   16 12.00 0.946 0.984    0    1 0.000000003000000
   1    3   17 12.00 0.923 0.986    0    1 0.000000007765165
   1    3   18 13.00 0.947 0.988    0    1 0.000000012957882
   1    3   19 13.00 0.923 0.986    0    1 0.000000008863983
   1    3   20 14.00 0.948 0.988    0    1 0.000000015189791
   1    3   21 14.00 0.924 0.986    0    1 0.000000010116610
   1    3   22 14.00 0.891 0.988    0    1 0.000000017379121
   1    3   23 14.00 0.847 0.990    0    1 0.000000030771164
   1    3   24 14.00 0.787 0.994    0    1 0.000000049657877
   1    3   25 14.00 0.711 1.000    0    1 0.000000033894909
   1    3   26 14.00 0.622 1.000    0    1 0.000000000000000
   1    3   27 14.00 0.523 1.000    0    1 0.000000000000000
   1    3   28 14.00 0.422 1.000    0    1 0.000000000000000
   1    3   29 14.00 0.327 1.000    0    1 0.000000000000000
   1    3   30 14.00 0.245 1.000    0    1 0.000000000000000
   1    3   31 15.00 0.327 1.000    0    1 0.000000000000000
   1    3   32 15.00 0.245 1.000    0    1 0.000000000000000
   1    3   33 15.00 0.178 1.000    0    1 0.000000000000000
   1    3   34 16.00 0.245 1.000    0    1 0.000000000000000
   1    3   35 16.00 0.178 1.000    0    1 0.000000000000000
   1    3   36 17.00 0.245 1.000    0    1 0.000000000000000
   1    3   37 18.00 0.327 1.000    0    1 0.000000000000000
   1    3   38 19.00 0.422 1.000    0    1 0.000000000000000
   1    3   39 20.00 0.523 1.000    0    1 0.000000000000000
   1    3   40 21.00 0.622 1.000    0    1 0.000000000000000
   1    3   41 21.00 0.523 1.000    0    1 0.000000000000000
   1    3   42 22.00 0.622 1.000    0    1 0.000000000000000
   1    3   43 23.00 0.711 1.000    0    1 0.000000000000000
   1    3   44 23.00 0.622 1.000    0    1 0.000000000000000
   1    3   45 24.00 0.711 1.000    0    1 0.000000000000000
   1    3   46 24.00 0.622 1.000    0    1 0.000000000000000
   1    3   47 24.00 0.523 1.000    0    1 0.000000000000000
   1    3   48 24.00 0.422 1.000    0    1 0.000000000000000
   1    3   49 25.00 0.523 1.000    0    1 0.000000000000000
   1    3   50 25.00 0.422 1.000    0    1 0.000000000000000
   1    3   51 25.00 0.327 1.000    0    1 0.000000000000000
   1    3   52 25.00 0.245 1.000    0    1 0.000000000000000
   1    3   53 25.00 0.178 1.000    0    1 0.000000000000000
   1    3   54 26.00 0.245 1.000    0    1 0.000000000000000
   1    3   55 26.00 0.178 1.000    0    1 0.000000000000000
   1    3   56 27.00 0.245 1.000    0    1 0.000000000000000
   1    3   57 27.00 0.178 1.000    0    1 0.000000000000000
   1    3   58 27.00 0.126 1.000    0    1 0.000000000000000
   1    3   59 27.00 0.088 1.000    0    1 0.000000000000000
   1    3   60 28.00 0.126 1.000    0    1 0.000000000000000
   1    3   61 28.00 0.088 1.000    0    1 0.000000000000000
   1    3   62 28.00 0.060 1.000    0    1 0.000000000000000
   1    3   63 29.00 0.088 1.000    0    1 0.000000000000000
   1    3   64 30.00 0.126 1.000    0    1 0.000000000000000
   1    3   65 30.00 0.088 1.000    0    1 0.000000000000000
   1    3   66 31.00 0.126 1.000    0    1 0.000000000000000
   1    3   67 32.00 0.178 1.000    0    1 0.000000000000000
   1    3   68 32.00 0.126 1.000    0    1 0.000000000000000
   1    3   69 32.00 0.088 1.000    0    1   nan
   1    3   70 32.00 0.060 1.000    0    1   nan
   1    3   71 33.00 0.088 1.000    0    1   nan
   1    3   72 33.00 0.060 1.000    0    1   nan
   1    3   73 33.00 0.060   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    4    5  4.00 0.694 0.992    0    1 0.000000012957143
   1    4    6  4.00 0.603 0.994    0    1 0.000000018543089
   1    4    7  4.00 0.503 0.998    0    1 0.000000015128112
   1    4    8  5.00 0.603 1.000    0    1 0.000000002050226
   1    4    9  6.00 0.695 1.000    0    1 0.000000015990961
   1    4   10  6.00 0.604 0.996    0    1 0.000000022439354
   1    4   11  6.00 0.504 1.000    0    1 0.000000010960043
   1    4   12  7.00 0.604 1.000    0    1 0.000000000000000
   1    4   13  7.00 0.504 1.000    0    1 0.000000006160043
   1    4   14  8.00 0.604 1.000    0    1 0.000000000000000
   1    4   15  9.00 0.696 1.000    0    1 0.000000002755604
   1    4   16 10.00 0.774 1.000    0    1 0.000000022817455
   1    4   17 11.00 0.837 0.996    0    1 0.000000034035285
   1    4   18 11.00 0.775 0.993    0    1 0.000000030193066
   1    4   19 11.00 0.698 0.997    0    1 0.000000039427299
   1    4   20 12.00 0.776 1.000    0    1 0.000000011686616
   1    4   21 12.00 0.698 0.998    0    1 0.000000039597327
   1    4   22 12.00 0.606 1.000    0    1 0.000000006185612
   1    4   23 12.00 0.507 1.000    0    1 0.000000000000000
   1    4   24 12.00 0.406 1.000    0    1 0.000000000000000
   1    4   25 12.00 0.313 1.000    0    1 0.000000000000000
   1    4   26 12.00 0.233 1.000    0    1 0.000000000000000
   1    4   27 12.00 0.169 1.000    0    1 0.000000000000000
   1    4   28 13.00 0.233 1.000    0    1 0.000000000000000
   1    4   29 13.00 0.169 1.000    0    1 0.000000000000000
   1    4   30 13.00 0.119 1.000    0    1 0.000000000000000
   1    4   31 14.00 0.169 1.000    0    1 0.000000000000000
   1    4   32 14.00 0.119 1.000    0    1 0.000000000000000
   1    4   33 14.00 0.083 1.000    0    1 0.000000000000000
   1    4   34 14.00 0.057 1.000    0    1 0.000000000000000
   1    4   35 14.00 0.039 1.000    0    1 0.000000000000000
   1    4   36 14.00 0.026 1.000    0    1 -0.000000002119820
   1    4   37 14.00 0.018 1.000    0    1 0.000000119166640
   1    4   38 15.00 0.026 0.989    0    1 0.000000082635043
   1    4   39 15.00 0.018 1.000    0    1 0.000000120753958
   1    4   40 15.00 0.012 0.989    0    1 0.000000094204103
   1    4   41 16.00 0.018 0.984    0    1 0.000000025148547
   1    4   42 17.00 0.026 0.989    0    1 0.000000112125159
   1    4   43 17.00 0.018 1.000    0    1 0.000000117285425
   1    4   44 18.00 0.026 0.989    0    1 0.000000126303760
   1    4   45 19.00 0.039 1.000    0    1 0.000000120590772
   1    4   46 19.00 0.026 1.000    0    1 -0.000000003693314
   1    4   47 20.00 0.039 1.000    0    1 0.000000122721168
   1    4   48 20.00 0.026 1.000    0    1 -0.000000004252907
   1    4   49 21.00 0.039 1.000    0    1 0.000000125855921
   1    4   50 22.00 0.057 1.000    0    1 -0.000000004812500
   1    4   51 23.00 0.083 1.000    0    1 0.000000000000000
   1    4   52 23.00 0.057 1.000    0    1 0.000000000000000
   1    4   53 24.00 0.083 1.000    0    1 0.000000000000000
   1    4   54 25.00 0.120 1.000    0    1 0.000000000000000
   1    4   55 26.00 0.170 1.000    0    1 0.000000000000000
   1    4   56 26.00 0.120 1.000    0    1 0.000000000000000
   1    4   57 27.00 0.170 1.000    0    1 0.000000000000000
   1    4   58 27.00 0.120 1.000    0    1 0.000000000000000
   1    4   59 27.00 0.083 1.000    0    1 0.000000000000000
   1    4   60 28.00 0.120 1.000    0    1 0.000000000000000
   1    4   61 29.00 0.170 1.000    0    1 0.000000000000000
   1    4   62 30.00 0.235 1.000    0    1 0.000000000000000
   1    4   63 30.00 0.170 1.000    0    1 0.000000000000000
   1    4   64 30.00 0.120 1.000    0    1 0.000000000000000
   1    4   65 31.00 0.170 1.000    0    1 0.000000000000000
   1    4   66 31.00 0.120 1.000    0    1 0.000000000000000
   1    4   67 31.00 0.083 1.000    0    1 0.000000000000000
   1    4   68 32.00 0.120 1.000    0    1   nan
   1    4   69 32.00 0.083 1.000    0    1   nan
   1    4   70 33.00 0.120 1.000    0    1   nan
   1    4   71 33.00 0.083 1.000    0    1   nan
   1    4   72 34.00 0.120 1.000    0    1   nan
   1    4   73 34.00 0.083 1.000    0    1   nan
   1    4   74 34.00 0.083   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    5    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    5    8  6.00 0.774 0.990    0    1 0.000000012626534
   1    5    9  7.00 0.837 0.992    0    1 0.000000020262470
   1    5   10  8.00 0.885 0.990    0    1 0.000000015672660
   1    5   11  9.00 0.920 0.988    0    1 0.000000010640978
   1    5   12 10.00 0.945 0.986    0    1 0.000000008232844
   1    5   13 10.00 0.921 0.984    0    1 0.000000006381652
   1    5   14 11.00 0.946 0.986    0    1 0.000000008948745
   1    5   15 12.00 0.963 0.984    0    1 0.000000007493284
   1    5   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    5   17 13.00 0.964 0.982    0    1 0.000000003500000
   1    5   18 14.00 0.976 0.984    0    1 0.000000003500000
   1    5   19 14.00 0.964 0.982    0    1 0.000000004200000
   1    5   20 14.00 0.948 0.984    0    1 0.000000003897381
   1    5   21 14.00 0.925 0.986    0    1 0.000000010498322
   1    5   22 14.00 0.893 0.988    0    1 0.000000017294253
   1    5   23 14.00 0.848 0.991    0    1 0.000000032738352
   1    5   24 14.00 0.789 0.994    0    1 0.000000053379114
   1    5   25 14.00 0.714 1.000    0    1 0.000000032275736
   1    5   26 14.00 0.624 1.000    0    1 0.000000000000000
   1    5   27 14.00 0.526 1.000    0    1 0.000000000000000
   1    5   28 14.00 0.425 1.000    0    1 0.000000000000000
   1    5   29 14.00 0.330 1.000    0    1 0.000000000000000
   1    5   30 14.00 0.247 1.000    0    1 0.000000000000000
   1    5   31 15.00 0.330 1.000    0    1 0.000000000000000
   1    5   32 15.00 0.247 1.000    0    1 0.000000000000000
   1    5   33 16.00 0.330 1.000    0    1 0.000000000000000
   1    5   34 17.00 0.425 1.000    0    1 0.000000000000000
   1    5   35 18.00 0.526 1.000    0    1 0.000000000000000
   1    5   36 18.00 0.425 1.000    0    1 0.000000000000000
   1    5   37 19.00 0.526 1.000    0    1 0.000000000000000
   1    5   38 20.00 0.624 1.000    0    1 0.000000000000000
   1    5   39 21.00 0.714 1.000    0    1 0.000000000000000
   1    5   40 22.00 0.789 1.000    0    1 0.000000000000000
   1    5   41 23.00 0.849 1.000    0    1 0.000000000000000
   1    5   42 24.00 0.894 1.000    0    1 0.000000030279148
   1    5   43 25.00 0.927 0.996    0    1 0.000000117722630
   1    5   44 25.00 0.894 0.992    0    1 0.000000081522132
   1    5   45 25.00 0.850 0.998    0    1 0.000000128629823
   1    5   46 26.00 0.895 1.000    0    1 0.000000012922613
   1    5   47 27.00 0.927 0.998    0    1 0.000000132711883
   1    5   48 28.00 0.950 0.992    0    1 0.000000104518267
   1    5   49 29.00 0.966 0.988    0    1 0.000000052478446
   1    5   50 30.00 0.977 0.984    0    1 0.000000027865842
   1    5   51 31.00 0.985 0.984    0    1 0.000000010610871
   1    5   52 32.00 0.990 0.982    0    1 0.000000000733053
   1    5   53 32.00 0.985 0.982    0    1 0.000000000695676
   1    5   54 33.00 0.990 0.982    0    1 0.000000000003246
   1    5   55 33.00 0.985 0.982    0    1 0.000000000931902
   1    5   56 33.00 0.978 0.982    0    1 -0.000000000776162
   1    5   57 34.00 0.985 0.984    0    1 0.000000012256262
   1    5   58 34.00 0.979 0.982    0    1 -0.000000001506569
   1    5   59 35.00 0.986 0.983    0    1 0.000000011234002
   1    5   60 35.00 0.979 0.982    0    1 -0.000000001859224
   1    5   61 35.00 0.969 0.983    0    1 0.000000009459456
   1    5   62 36.00 0.979 0.983    0    1 0.000000013900536
   1    5   63 36.00 0.969 0.982    0    1 0.000000004175097
   1    5   64 36.00 0.955 0.983    0    1 0.000000013658302
   1    5   65 37.00 0.970 0.985    0    1 0.000000040570858
   1    5   66 38.00 0.980 0.982    0    1 0.000000010688729
   1    5   67 38.00 0.970 0.982    0    1 0.000000001019851
   1    5   68 39.00 0.980 0.982    0    1 0.000000008238984
   1    5   69 40.00 0.987 0.982    0    1 0.000000000021608
   1    5   70 40.00 0.980 0.981    0    1 0.000000002126668
   1    5   71 40.00 0.971 0.982    0    1 -0.000000000757033
   1    5   72 40.00 0.958 0.982    0    1 0.000000003449661
   1    5   73 40.00 0.939 0.984    0    1 0.000000013319974
   1    5   74 41.00 0.958 0.984    0    1 0.000000040512940
   1    5   75 42.00 0.972 0.982    0    1 0.000000014868646
   1    5   76 43.00 0.981 0.982    0    1 0.000000000000000
   1    5   77 44.00 0.987 0.982    0    1 0.000000001345895
   1    5   78 44.00 0.981 0.980    0    1 0.000000001354270
   1    5   79 45.00 0.988 0.981    0    1 0.000000003695460
   1    5   80 46.00 0.992 0.980    0    1 0.000000000175849
   1    5   81 46.00 0.988 0.980    0    1   nan
   1    5   82 47.00 0.992 0.980    0    1   nan
   1    5   83 47.00 0.988 0.980    0    1   nan
   1    5   84 47.00 0.982 0.980    0    1   nan
   1    5   85 47.00 0.974 0.980    0    1   nan
   1    5   86 47.00 0.962 0.982    0    1   nan
   1    5   87 48.00 0.974 0.982    0    1   nan
   1    5   88 48.00 0.974   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  1.00 0.229 1.000    0    1 0.000000000000000
   1    6    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    6    6  2.00 0.229 1.000    0    1 0.000000000000000
   1    6    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    6    8  4.00 0.400 1.000    0    1 0.000000000000000
   1    6    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    6   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    6   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    6   12  6.00 0.400 1.000    0    1 0.000000000000000
   1    6   13  7.00 0.500 1.000    0    1 0.000000000000000
   1    6   14  8.00 0.600 1.000    0    1 0.000000000000000
   1    6   15  9.00 0.693 1.000    0    1 0.000000000279115
   1    6   16  9.00 0.600 1.000    0    1 0.000000020666908
   1    6   17  9.00 0.500 1.000    0    1 0.000000000000000
   1    6   18  9.00 0.400 1.000    0    1 0.000000000000000
   1    6   19 10.00 0.500 1.000    0    1 0.000000000000000
   1    6   20 10.00 0.400 1.000    0    1 0.000000000000000
   1    6   21 10.00 0.308 1.000    0    1 0.000000000000000
   1    6   22 10.00 0.229 1.000    0    1 0.000000000000000
   1    6   23 10.00 0.165 1.000    0    1 0.000000000000000
   1    6   24 10.00 0.117 1.000    0    1 0.000000000000000
   1    6   25 10.00 0.081 1.000    0    1 0.000000000000000
   1    6   26 10.00 0.055 1.000    0    1 0.000000000000000
   1    6   27 10.00 0.038 1.000    0    1 0.000000000000000
   1    6   28 10.00 0.025 1.000    0    1 0.000000007033373
   1    6   29 10.00 0.017 0.998    0    1 0.000000085493570
   1    6   30 10.00 0.012 0.989    0    1 0.000000054135266
   1    6   31 11.00 0.017 0.984    0    1 0.000000015318568
   1    6   32 11.00 0.012 0.988    0    1 0.000000063695940
   1    6   33 12.00 0.017 0.984    0    1 0.000000017008429
   1    6   34 12.00 0.012 0.989    0    1 0.000000063269244
   1    6   35 13.00 0.018 0.984    0    1 0.000000018840826
   1    6   36 14.00 0.026 0.989    0    1 0.000000074967227
   1    6   37 15.00 0.039 1.000    0    1 0.000000114445503
   1    6   38 15.00 0.026 1.000    0    1 -0.000000003064773
   1    6   39 16.00 0.039 1.000    0    1 0.000000116729028
   1    6   40 17.00 0.057 1.000    0    1 -0.000000004464773
   1    6   41 17.00 0.039 1.000    0    1 0.000000000000000
