  simno it age mass belief forage env state info
   1    2    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    2    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    2    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    2    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    2    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    2    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    2    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    2   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    2   11  6.00 0.500 1.000    0    1 0.000000000000000
   1    2   12  7.00 0.600 1.000    0    1 0.000000000000000
   1    2   13  8.00 0.693 1.000    0    1 0.000000003538976
   1    2   14  9.00 0.772 0.999    0    1 0.000000026142502
   1    2   15 10.00 0.835 0.996    0    1 0.000000031942721
   1    2   16 11.00 0.884 0.992    0    1 0.000000024207314
   1    2   17 11.00 0.836 0.990    0    1 0.000000017079479
   1    2   18 12.00 0.885 0.994    0    1 0.000000033259282
   1    2   19 13.00 0.920 0.990    0    1 0.000000020209291
   1    2   20 14.00 0.945 0.988    0    1 0.000000014089676
   1    2   21 15.00 0.963 0.986    0    1 0.000000009698722
   1    2   22 15.00 0.946 0.984    0    1 0.000000004600000
   1    2   23 15.00 0.922 0.986    0    1 0.000000010001711
   1    2   24 16.00 0.946 0.988    0    1 0.000000018018285
   1    2   25 16.00 0.923 0.986    0    1 0.000000011286727
   1    2   26 17.00 0.947 0.988    0    1 0.000000022633841
   1    2   27 18.00 0.964 0.986    0    1 0.000000012750044
   1    2   28 19.00 0.976 0.984    0    1 0.000000006718609
   1    2   29 20.00 0.984 0.984    0    1 0.000000006918673
   1    2   30 21.00 0.989 0.982    0    1 0.000000001187626
   1    2   31 22.00 0.993 0.982    0    1 0.000000000030174
   1    2   32 22.00 0.989 0.981    0    1 0.000000002407881
   1    2   33 22.00 0.984 0.982    0    1 -0.000000000012057
   1    2   34 23.00 0.989 0.982    0    1 0.000000001506790
   1    2   35 24.00 0.993 0.982    0    1 -0.000000000050900
   1    2   36 25.00 0.995 0.981    0    1 0.000000002573208
   1    2   37 26.00 0.997 0.981    0    1 0.000000001458620
   1    2   38 26.00 0.995 0.980    0    1 0.000000000290815
   1    2   39 26.00 0.993 0.981    0    1 0.000000001392486
   1    2   40 26.00 0.990 0.981    0    1 0.000000002853240
   1    2   41 27.00 0.993 0.982    0    1 -0.000000000161591
   1    2   42 27.00 0.990 0.981    0    1 0.000000002980561
   1    2   43 27.00 0.985 0.982    0    1 -0.000000000049033
   1    2   44 27.00 0.978 0.982    0    1 -0.000000000039388
   1    2   45 28.00 0.986 0.984    0    1 0.000000007525519
   1    2   46 28.00 0.979 0.982    0    1 -0.000000000560327
   1    2   47 28.00 0.969 0.983    0    1 0.000000007408820
   1    2   48 28.00 0.955 0.984    0    1 0.000000011135306
   1    2   49 29.00 0.969 0.986    0    1 0.000000037840629
   1    2   50 29.00 0.955 0.984    0    1 0.000000010300467
   1    2   51 29.00 0.935 0.986    0    1 0.000000041991279
   1    2   52 30.00 0.956 0.990    0    1 0.000000080723123
   1    2   53 30.00 0.936 0.986    0    1 0.000000045080717
   1    2   54 31.00 0.956 0.990    0    1 0.000000078259854
   1    2   55 32.00 0.970 0.986    0    1 0.000000044362122
   1    2   56 33.00 0.980 0.984    0    1 0.000000008829665
   1    2   57 34.00 0.987 0.982    0    1 0.000000002685147
   1    2   58 35.00 0.991 0.982    0    1 -0.000000000913919
   1    2   59 35.00 0.987 0.981    0    1 0.000000001704499
   1    2   60 36.00 0.991 0.982    0    1 -0.000000000430297
   1    2   61 37.00 0.994 0.981    0    1 0.000000001704514
   1    2   62 38.00 0.996 0.980    0    1 -0.000000000189603
   1    2   63 38.00 0.994 0.980    0    1 0.000000000000000
   1    2   64 39.00 0.996 0.980    0    1 -0.000000000270177
   1    2   65 39.00 0.994 0.980    0    1 0.000000000000000
   1    2   66 39.00 0.992 0.980    0    1 -0.000000000426962
   1    2   67 40.00 0.994 0.980    0    1 0.000000000920654
   1    2   68 41.00 0.996 0.980    0    1 -0.000000000565602
   1    2   69 41.00 0.994 0.980    0    1 0.000000000000000
   1    2   70 42.00 0.996 0.980    0    1 0.000000000000000
   1    2   71 42.00 0.995 0.980    0    1 0.000000000000000
   1    2   72 43.00 0.996 0.980    0    1 0.000000000000000
   1    2   73 44.00 0.998 0.980    0    1 0.000000000000000
   1    2   74 45.00 0.998 0.980    0    1 0.000000000000000
   1    2   75 46.00 0.999 0.980    0    1   nan
   1    2   76 46.00 0.998 0.980    0    1   nan
   1    2   77 47.00 0.999 0.980    0    1   nan
   1    2   78 48.00 0.999 0.980    0    1   nan
   1    2   79 48.00 0.999   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    3    4  2.00 0.400 1.000    0    1 0.000000007345518
   1    3    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    3    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    3    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    3    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    3    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    3   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    3   11  6.00 0.501 1.000    0    1 0.000000008657605
   1    3   12  7.00 0.601 1.000    0    1 0.000000000000000
   1    3   13  8.00 0.693 1.000    0    1 0.000000003977805
   1    3   14  8.00 0.601 0.999    0    1 0.000000025470050
   1    3   15  9.00 0.693 1.000    0    1 0.000000000850742
   1    3   16 10.00 0.772 1.000    0    1 0.000000020640219
   1    3   17 10.00 0.694 0.996    0    1 0.000000034442840
   1    3   18 11.00 0.773 1.000    0    1 0.000000014380205
   1    3   19 11.00 0.694 0.998    0    1 0.000000041039990
   1    3   20 12.00 0.773 1.000    0    1 0.000000007976245
   1    3   21 13.00 0.836 0.998    0    1 0.000000039749823
   1    3   22 13.00 0.774 0.994    0    1 0.000000041982435
   1    3   23 14.00 0.837 1.000    0    1 0.000000043140950
   1    3   24 15.00 0.885 0.995    0    1 0.000000051233501
   1    3   25 16.00 0.920 0.992    0    1 0.000000035449346
   1    3   26 17.00 0.945 0.988    0    1 0.000000022049699
   1    3   27 18.00 0.963 0.986    0    1 0.000000012458569
   1    3   28 19.00 0.975 0.984    0    1 0.000000007013832
   1    3   29 19.00 0.963 0.984    0    1 0.000000005387603
   1    3   30 20.00 0.975 0.984    0    1 0.000000007803483
   1    3   31 21.00 0.983 0.984    0    1 0.000000005988297
   1    3   32 21.00 0.976 0.982    0    1 0.000000001638266
   1    3   33 21.00 0.964 0.984    0    1 0.000000006093728
   1    3   34 22.00 0.976 0.986    0    1 0.000000013355487
   1    3   35 22.00 0.965 0.984    0    1 0.000000007043530
   1    3   36 23.00 0.976 0.985    0    1 0.000000014541331
   1    3   37 24.00 0.984 0.984    0    1 0.000000007502738
   1    3   38 24.00 0.977 0.982    0    1 0.000000002287499
   1    3   39 24.00 0.966 0.984    0    1 0.000000007722680
   1    3   40 24.00 0.950 0.984    0    1 0.000000018636017
   1    3   41 25.00 0.966 0.988    0    1 0.000000036235764
   1    3   42 26.00 0.977 0.984    0    1 0.000000020177206
   1    3   43 26.00 0.967 0.984    0    1 0.000000008217881
   1    3   44 26.00 0.951 0.984    0    1 0.000000020812825
   1    3   45 27.00 0.967 0.988    0    1 0.000000041616823
   1    3   46 28.00 0.978 0.984    0    1 0.000000019809523
   1    3   47 29.00 0.985 0.984    0    1 0.000000008865034
   1    3   48 29.00 0.978 0.982    0    1 0.000000000440189
   1    3   49 29.00 0.968 0.984    0    1 0.000000009205230
   1    3   50 30.00 0.978 0.984    0    1 0.000000015732233
   1    3   51 30.00 0.968 0.984    0    1 0.000000009235928
   1    3   52 31.00 0.979 0.984    0    1 0.000000014386894
   1    3   53 32.00 0.986 0.983    0    1 0.000000008922167
   1    3   54 33.00 0.990 0.982    0    1 -0.000000001241338
   1    3   55 34.00 0.994 0.982    0    1 0.000000001181218
   1    3   56 35.00 0.996 0.980    0    1 0.000000000577440
   1    3   57 35.00 0.994 0.980    0    1 0.000000000014438
   1    3   58 36.00 0.996 0.980    0    1 0.000000000368737
   1    3   59 37.00 0.997 0.980    0    1 -0.000000000010983
   1    3   60 37.00 0.996 0.980    0    1 0.000000000000000
   1    3   61 38.00 0.997 0.980    0    1 -0.000000000015166
   1    3   62 38.00 0.996 0.980    0    1 0.000000000000000
   1    3   63 38.00 0.994 0.980    0    1 -0.000000000012714
   1    3   64 38.00 0.991 0.980    0    1 -0.000000000291850
   1    3   65 38.00 0.987 0.981    0    1 0.000000001638394
   1    3   66 38.00 0.981 0.982    0    1 0.000000001568191
   1    3   67 38.00 0.972 0.982    0    1 0.000000000000000
   1    3   68 38.00 0.959 0.982    0    1 0.000000010883488
   1    3   69 38.00 0.941 0.984    0    1 0.000000018633747
   1    3   70 39.00 0.960 0.986    0    1 0.000000048569845
   1    3   71 39.00 0.941 0.984    0    1 0.000000018038292
   1    3   72 40.00 0.960 0.986    0    1 0.000000047657372
   1    3   73 40.00 0.942 0.984    0    1 0.000000016447185
   1    3   74 40.00 0.917 0.986    0    1 0.000000042280811
   1    3   75 40.00 0.881 0.989    0    1 0.000000138095204
   1    3   76 41.00 0.917 0.995    0    1 0.000000313486417
   1    3   77 41.00 0.882 0.988    0    1 0.000000110876287
   1    3   78 41.00 0.833 0.994    0    1 0.000000290634585
   1    3   79 42.00 0.882 1.000    0    1 0.000000137183645
   1    3   80 43.00 0.918 0.992    0    1 0.000000278344139
   1    3   81 43.00 0.884 0.986    0    1 0.000000076332781
   1    3   82 44.00 0.919 0.992    0    1 0.000000180870968
   1    3   83 45.00 0.945 0.987    0    1 0.000000082682599
   1    3   84 45.00 0.920 0.984    0    1 0.000000029574068
   1    3   85 45.00 0.886 0.986    0    1 0.000000087323326
   1    3   86 45.00 0.839 0.990    0    1   nan
   1    3   87 46.00 0.887 0.997    0    1   nan
   1    3   88 46.00 0.840 0.991    0    1   nan
   1    3   89 47.00 0.888 0.996    0    1   nan
   1    3   90 48.00 0.922 0.998    0    1   nan
   1    3   91 48.00 0.922   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    4    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    4    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    4    6  3.00 0.401 1.000    0    1 0.000000000000000
   1    4    7  4.00 0.501 1.000    0    1 0.000000000000000
   1    4    8  4.00 0.401 1.000    0    1 0.000000001565948
   1    4    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    4   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    4   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    4   13  7.00 0.501 1.000    0    1 0.000000000000000
   1    4   14  8.00 0.601 1.000    0    1 0.000000000000000
   1    4   15  9.00 0.693 1.000    0    1 0.000000000656470
   1    4   16  9.00 0.601 1.000    0    1 0.000000020649288
   1    4   17  9.00 0.501 1.000    0    1 0.000000000000000
   1    4   18 10.00 0.601 1.000    0    1 0.000000000000000
   1    4   19 11.00 0.693 1.000    0    1 0.000000000000000
   1    4   20 12.00 0.772 1.000    0    1 0.000000007949288
   1    4   21 13.00 0.836 0.998    0    1 0.000000041082757
   1    4   22 13.00 0.773 0.994    0    1 0.000000042824590
   1    4   23 13.00 0.694 1.000    0    1 0.000000043601100
   1    4   24 13.00 0.602 1.000    0    1 -0.000000000003504
   1    4   25 13.00 0.502 1.000    0    1 0.000000000000000
   1    4   26 14.00 0.602 1.000    0    1 0.000000000000000
   1    4   27 15.00 0.694 1.000    0    1 0.000000000000000
   1    4   28 16.00 0.773 1.000    0    1 0.000000000000000
   1    4   29 17.00 0.836 1.000    0    1 0.000000017379489
   1    4   30 17.00 0.773 0.998    0    1 0.000000071181021
   1    4   31 17.00 0.694 1.000    0    1 0.000000010087618
   1    4   32 17.00 0.602 1.000    0    1 0.000000000000000
   1    4   33 17.00 0.502 1.000    0    1 0.000000000000000
   1    4   34 17.00 0.402 1.000    0    1 0.000000000000000
   1    4   35 17.00 0.310 1.000    0    1 0.000000000000000
   1    4   36 18.00 0.402 1.000    0    1 0.000000000000000
   1    4   37 18.00 0.310 1.000    0    1 0.000000000000000
   1    4   38 18.00 0.230 1.000    0    1 0.000000000000000
   1    4   39 19.00 0.310 1.000    0    1 0.000000000000000
   1    4   40 20.00 0.402 1.000    0    1 0.000000000000000
   1    4   41 20.00 0.310 1.000    0    1 0.000000000000000
   1    4   42 21.00 0.402 1.000    0    1 0.000000000000000
   1    4   43 22.00 0.502 1.000    0    1 0.000000000000000
   1    4   44 22.00 0.402 1.000    0    1 0.000000000000000
   1    4   45 23.00 0.502 1.000    0    1 0.000000000000000
   1    4   46 23.00 0.402 1.000    0    1 0.000000000000000
   1    4   47 24.00 0.502 1.000    0    1 0.000000000000000
   1    4   48 25.00 0.602 1.000    0    1 0.000000000000000
   1    4   49 26.00 0.694 1.000    0    1 0.000000000000000
   1    4   50 26.00 0.602 1.000    0    1 0.000000000000000
   1    4   51 27.00 0.694 1.000    0    1 0.000000000000000
   1    4   52 28.00 0.773 1.000    0    1 0.000000000000000
   1    4   53 29.00 0.836 1.000    0    1 0.000000000000000
   1    4   54 29.00 0.773 1.000    0    1 0.000000000000000
   1    4   55 30.00 0.836 1.000    0    1 0.000000000000000
   1    4   56 30.00 0.773 1.000    0    1 0.000000000000000
   1    4   57 30.00 0.694 1.000    0    1 0.000000000000000
   1    4   58 31.00 0.773 1.000    0    1 0.000000000000000
   1    4   59 32.00 0.836 1.000    0    1 0.000000000000000
   1    4   60 33.00 0.885 1.000    0    1 0.000000000000000
   1    4   61 33.00 0.836 1.000    0    1 0.000000119760541
   1    4   62 33.00 0.773 1.000    0    1 0.000000000000000
   1    4   63 34.00 0.836 1.000    0    1 0.000000000000000
   1    4   64 34.00 0.773 1.000    0    1 0.000000000000000
   1    4   65 34.00 0.694 1.000    0    1 0.000000000000000
   1    4   66 35.00 0.773 1.000    0    1 0.000000000000000
   1    4   67 35.00 0.694 1.000    0    1 0.000000000000000
   1    4   68 36.00 0.773 1.000    0    1 0.000000000000000
   1    4   69 36.00 0.694 1.000    0    1 0.000000000000000
   1    4   70 37.00 0.773 1.000    0    1 0.000000000000000
   1    4   71 37.00 0.694 1.000    0    1 0.000000000000000
   1    4   72 37.00 0.602 1.000    0    1 0.000000000000000
   1    4   73 37.00 0.502 1.000    0    1 0.000000000000000
   1    4   74 38.00 0.602 1.000    0    1 0.000000000000000
   1    4   75 39.00 0.694 1.000    0    1 0.000000000000000
   1    4   76 39.00 0.602 1.000    0    1 0.000000000000000
   1    4   77 40.00 0.694 1.000    0    1 0.000000000000000
   1    4   78 40.00 0.602 1.000    0    1 0.000000000000000
   1    4   79 41.00 0.694 1.000    0    1 0.000000000000000
   1    4   80 41.00 0.602 1.000    0    1 0.000000000000000
   1    4   81 41.00 0.502 1.000    0    1 0.000000000000000
   1    4   82 42.00 0.602 1.000    0    1 0.000000000000000
   1    4   83 43.00 0.694 1.000    0    1 0.000000000000000
   1    4   84 44.00 0.773 1.000    0    1 0.000000000000000
   1    4   85 45.00 0.836 1.000    0    1 0.000000020234534
   1    4   86 45.00 0.774 0.996    0    1   nan
   1    4   87 46.00 0.837 1.000    0    1   nan
   1    4   88 46.00 0.775 0.994    0    1   nan
   1    4   89 46.00 0.698 0.990    0    1   nan
   1    4   90 47.00 0.776 1.000    0    1   nan
   1    4   91 47.00 0.776   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    5    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    5    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    5    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    5    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    5    9  9.00 0.962 0.984    0    1 0.000000004287473
   1    5   10 10.00 0.975 0.984    0    1 0.000000003167024
   1    5   11 10.00 0.963 0.982    0    1 0.000000001767641
   1    5   12 11.00 0.975 0.984    0    1 0.000000002946251
   1    5   13 11.00 0.963 0.982    0    1 0.000000002300000
   1    5   14 12.00 0.975 0.984    0    1 0.000000002724406
   1    5   15 13.00 0.983 0.982    0    1 0.000000002831787
   1    5   16 14.00 0.989 0.982    0    1 -0.000000000055982
   1    5   17 14.00 0.984 0.982    0    1 0.000000000230346
   1    5   18 15.00 0.989 0.982    0    1 -0.000000000016095
   1    5   19 16.00 0.993 0.982    0    1 0.000000000135197
   1    5   20 17.00 0.995 0.981    0    1 0.000000001673694
   1    5   21 18.00 0.997 0.981    0    1 0.000000001292309
   1    5   22 19.00 0.998 0.980    0    1 0.000000000253373
   1    5   23 20.00 0.999 0.980    0    1 0.000000000045071
   1    5   24 21.00 0.999 0.980    0    1 0.000000000000000
   1    5   25 21.00 0.999 0.980    0    1 0.000000000000000
   1    5   26 21.00 0.998 0.980    0    1 0.000000000000000
   1    5   27 22.00 0.999 0.980    0    1 0.000000000027611
   1    5   28 23.00 0.999 0.980    0    1 0.000000000000000
   1    5   29 24.00 0.999 0.980    0    1 0.000000000000000
   1    5   30 25.00 1.000 0.980    0    1 0.000000000000000
   1    5   31 26.00 1.000 0.980    0    1 0.000000000000000
   1    5   32 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   33 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   34 28.00 1.000 0.980    0    1 0.000000000000000
   1    5   35 29.00 1.000 0.980    0    1 0.000000000000000
   1    5   36 29.00 1.000 0.980    0    1   nan
   1    5   37 29.00 1.000 0.980    0    1   nan
   1    5   38 30.00 1.000 0.980    0    1   nan
   1    5   39 30.00 1.000 0.980    0    1   nan
   1    5   40 31.00 1.000 0.980    0    1   nan
   1    5   41 31.00 1.000 0.980    0    1   nan
   1    5   42 31.00 1.000 0.980    0    1   nan
   1    5   43 32.00 1.000 0.980    0    1   nan
   1    5   44 32.00 1.000 0.980    0    1   nan
   1    5   45 32.00 0.999 0.980    0    1   nan
   1    5   46 33.00 1.000 0.980    0    1   nan
   1    5   47 34.00 1.000 0.980    0    1   nan
   1    5   48 34.00 1.000 0.980    0    1   nan
   1    5   49 35.00 1.000 0.980    0    1   nan
   1    5   50 36.00 1.000 0.980    0    1   nan
   1    5   51 36.00 1.000 0.980    0    1   nan
   1    5   52 36.00 1.000 0.980    0    1   nan
   1    5   53 36.00 0.999 0.980    0    1   nan
   1    5   54 36.00 0.999 0.980    0    1   nan
   1    5   55 37.00 0.999 0.980    0    1   nan
   1    5   56 38.00 1.000 0.980    0    1   nan
   1    5   57 39.00 1.000 0.980    0    1   nan
   1    5   58 40.00 1.000 0.980    0    1   nan
   1    5   59 40.00 1.000 0.980    0    1   nan
   1    5   60 41.00 1.000 0.980    0    1   nan
   1    5   61 42.00 1.000 0.980    0    1   nan
   1    5   62 42.00 1.000 0.980    0    1   nan
   1    5   63 43.00 1.000 0.980    0    1   nan
   1    5   64 43.00 1.000 0.980    0    1   nan
   1    5   65 43.00 1.000 0.980    0    1   nan
   1    5   66 43.00 1.000 0.980    0    1   nan
   1    5   67 43.00 1.000 0.980    0    1   nan
   1    5   68 44.00 1.000 0.980    0    1   nan
   1    5   69 45.00 1.000 0.980    0    1   nan
   1    5   70 45.00 1.000 0.980    0    1   nan
   1    5   71 45.00 1.000 0.980    0    1   nan
   1    5   72 46.00 1.000 0.980    0    1   nan
   1    5   73 46.00 1.000 0.980    0    1   nan
   1    5   74 46.00 0.999 0.980    0    1   nan
   1    5   75 46.00 0.999 0.980    0    1   nan
   1    5   76 47.00 0.999 0.980    0    1   nan
   1    5   77 48.00 1.000 0.980    0    1   nan
   1    5   78 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    6    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    6    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    6    7  6.00 0.836 0.988    0    1 0.000000008772727
   1    6    8  6.00 0.775 0.990    0    1 0.000000012640679
   1    6    9  6.00 0.697 0.993    0    1 0.000000020876797
   1    6   10  7.00 0.776 0.996    0    1 0.000000021794454
   1    6   11  7.00 0.698 0.994    0    1 0.000000023036212
   1    6   12  7.00 0.607 0.998    0    1 0.000000026703339
   1    6   13  8.00 0.699 1.000    0    1 0.000000005992604
   1    6   14  8.00 0.608 0.998    0    1 0.000000025621199
   1    6   15  9.00 0.699 1.000    0    1 0.000000002544168
   1    6   16  9.00 0.608 1.000    0    1 0.000000025380832
   1    6   17 10.00 0.699 1.000    0    1 0.000000000000000
   1    6   18 10.00 0.608 1.000    0    1 0.000000019340416
   1    6   19 10.00 0.508 1.000    0    1 0.000000000000000
   1    6   20 10.00 0.408 1.000    0    1 0.000000000000000
   1    6   21 11.00 0.508 1.000    0    1 0.000000000000000
   1    6   22 12.00 0.608 1.000    0    1 0.000000000000000
   1    6   23 12.00 0.508 1.000    0    1 0.000000000000000
   1    6   24 13.00 0.608 1.000    0    1 0.000000000000000
   1    6   25 13.00 0.508 1.000    0    1 0.000000000000000
   1    6   26 14.00 0.608 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.699 1.000    0    1 0.000000000000000
   1    6   28 16.00 0.777 1.000    0    1 0.000000000000000
   1    6   29 16.00 0.699 1.000    0    1 0.000000019613354
   1    6   30 17.00 0.777 1.000    0    1 0.000000000000000
   1    6   31 18.00 0.839 1.000    0    1 0.000000010768438
   1    6   32 18.00 0.777 0.998    0    1 0.000000064223416
   1    6   33 19.00 0.840 1.000    0    1 0.000000004960086
   1    6   34 19.00 0.777 1.000    0    1 0.000000071537677
   1    6   35 19.00 0.700 1.000    0    1 0.000000000000000
   1    6   36 19.00 0.608 1.000    0    1 0.000000000000000
   1    6   37 20.00 0.700 1.000    0    1 0.000000000000000
