  simno it age mass belief forage env state info
   1   11   66 39.00 0.997 0.980    0    1 0.000000000000000
   1   11   67 40.00 0.998 0.980    0    1 0.000000000000000
   1   11   68 41.00 0.999 0.980    0    1 0.000000000000000
   1   11   69 41.00 0.998 0.980    0    1   nan
   1   11   70 41.00 0.997 0.980    0    1   nan
   1   11   71 41.00 0.996 0.980    0    1 0.000000000000000
   1   11   72 41.00 0.994 0.980    0    0 0.000000000085365
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.602 0.928    0    1 0.000000426300000
   1   12    3  2.00 0.515 0.944    0    1 0.000000267424803
   1   12    4  2.00 0.430 0.929    0    1 0.000000423719057
   1   12    5  3.00 0.533 0.910    0    1 0.000000590630556
   1   12    6  4.00 0.634 0.932    0    1 0.000000418291437
   1   12    7  5.00 0.724 0.948    0    1 0.000000251778198
   1   12    8  5.00 0.645 0.960    0    1 0.000000129054592
   1   12    9  6.00 0.734 0.950    0    1 0.000000247713229
   1   12   10  6.00 0.657 0.962    0    1 0.000000126974661
   1   12   11  7.00 0.743 0.952    0    1 0.000000247351216
   1   12   12  8.00 0.814 0.962    0    1 0.000000120789249
   1   12   13  9.00 0.869 0.970    0    1 0.000000056664702
   1   12   14 10.00 0.910 0.974    0    1 0.000000020981417
   1   12   15 11.00 0.938 0.976    0    1 0.000000008063678
   1   12   16 12.00 0.958 0.978    0    1 0.000000002211817
   1   12   17 13.00 0.972 0.980    0    1 0.000000001931088
   1   12   18 14.00 0.981 0.980    0    1 0.000000000000000
   1   12   19 15.00 0.988 0.980    0    1 0.000000000000000
   1   12   20 16.00 0.992 0.980    0    1 0.000000000000000
   1   12   21 17.00 0.995 0.980    0    1 0.000000000000000
   1   12   22 18.00 0.996 0.980    0    1 0.000000000000000
   1   12   23 19.00 0.998 0.980    0    1 0.000000000000000
   1   12   24 20.00 0.998 0.980    0    1 0.000000000000000
   1   12   25 20.00 0.998 0.980    0    1 0.000000000000000
   1   12   26 20.00 0.997 0.980    0    1 0.000000000000000
   1   12   27 21.00 0.998 0.980    0    1 0.000000000000000
   1   12   28 22.00 0.999 0.980    0    1 0.000000000000000
   1   12   29 22.00 0.998 0.980    0    1 0.000000000000000
   1   12   30 23.00 0.999 0.980    0    1 0.000000000000000
   1   12   31 24.00 0.999 0.980    0    1 0.000000000000000
   1   12   32 24.00 0.999 0.980    0    1 0.000000000000000
   1   12   33 25.00 0.999 0.980    0    1 0.000000000000000
   1   12   34 25.00 0.999 0.980    0    1 0.000000000000000
   1   12   35 26.00 0.999 0.980    0    1 0.000000000000000
   1   12   36 26.00 0.999 0.980    0    1 0.000000000000000
   1   12   37 27.00 0.999 0.980    0    1 0.000000000000000
   1   12   38 28.00 0.999 0.980    0    1   nan
   1   12   39 28.00 0.999 0.980    0    1   nan
   1   12   40 28.00 0.999 0.980    0    1   nan
   1   12   41 29.00 0.999 0.980    0    1   nan
   1   12   42 30.00 0.999 0.980    0    1   nan
   1   12   43 30.00 0.999 0.980    0    1   nan
   1   12   44 31.00 1.000 0.980    0    1   nan
   1   12   45 32.00 1.000 0.980    0    1   nan
   1   12   46 33.00 1.000 0.980    0    1   nan
   1   12   47 33.00 1.000 0.980    0    1   nan
   1   12   48 34.00 1.000 0.980    0    1   nan
   1   12   49 34.00 1.000 0.980    0    1   nan
   1   12   50 35.00 1.000 0.980    0    1   nan
   1   12   51 36.00 1.000 0.980    0    1   nan
   1   12   52 37.00 1.000 0.980    0    1   nan
   1   12   53 37.00 1.000 0.980    0    1   nan
   1   12   54 37.00 1.000 0.980    0    1   nan
   1   12   55 38.00 1.000 0.980    0    1   nan
   1   12   56 39.00 1.000 0.980    0    1   nan
   1   12   57 40.00 1.000 0.980    0    1   nan
   1   12   58 41.00 1.000 0.980    0    1   nan
