  simno it age mass belief env state
   1   67    2  1.00 0.400    0    0
   1   68    5  4.00 0.693    0    0
   1   69    5  3.00 0.500    0    0
   1   70   30 14.00 0.236    0    0
   1   71   82 48.00 0.997    0    2
   1   72    2  1.00 0.400    0    0
   1   73   79 44.00 0.966    0    0
   1   74   82 48.00 0.997    0    2
   1   75    9  7.00 0.838    0    0
   1   76   22 11.00 0.408    0    0
   1   77   62 38.00 0.995    0    0
   1   78   51 23.00 0.084    0    0
   1   79   57 32.00 0.920    0    0
   1   80   86 48.00 0.984    0    2
   1   81   91 46.00 0.616    0    2
   1   82   24  9.00 0.055    0    0
   1   83   60 30.00 0.420    0    0
   1   84   16 12.00 0.947    0    0
   1   85   58 30.00 0.611    0    0
   1   86    7  3.00 0.308    0    0
   1   87    7  4.00 0.501    0    0
   1   88   17 11.00 0.839    0    0
   1   89   70 38.00 0.906    0    0
   1   90   13  9.00 0.836    0    0
   1   91   38 16.00 0.059    0    0
   1   92   19 14.00 0.964    0    0
   1   93   48 17.00 0.003    0    0
   1   94    6  5.00 0.773    0    0
   1   95   20 14.00 0.947    0    0
   1   96   73 33.00 0.056    0    2
   1   97   25 12.00 0.311    0    0
   1   98   24 19.00 0.995    0    0
   1   99    6  5.00 0.773    0    0
   1  100   35 13.00 0.017    0    0
   1  101   50 21.00 0.028    0    0
   1  102   17  8.00 0.308    0    0
   1  103   36 16.00 0.126    0    0
   1  104   23 10.00 0.168    0    0
   1  105   78 44.00 0.975    0    0
   1  106   73 39.00 0.839    0    0
   1  107   21 14.00 0.924    0    0
   1  108   13  8.00 0.696    0    0
   1  109    5  3.00 0.500    0    0
   1  110   47 22.00 0.165    0    0
   1  111   29 13.00 0.171    0    0
   1  112   46 24.00 0.600    0    0
   1  113    6  5.00 0.772    0    0
   1  114    4  3.00 0.601    0    0
   1  115   38 18.00 0.229    0    0
   1  116   57 27.00 0.167    0    0
   1  117   81 48.00 0.998    0    2
   1  118   10  4.00 0.229    0    0
   1  119   22 11.00 0.412    0    0
   1  120   64 36.00 0.948    0    0
   1  121   17 13.00 0.964    0    0
   1  122   31 16.00 0.517    0    0
   1  123   72 36.00 0.413    0    0
   1  124    7  4.00 0.501    0    0
   1  125    4  3.00 0.601    0    0
   1  126   75 32.00 0.013    0    2
   1  127   73 39.00 0.837    0    0
   1  128   87 46.00 0.839    0    0
   1  129   40 20.00 0.414    0    0
   1  130   34 16.00 0.237    0    0
   1  131   22 15.00 0.948    0    0
   1  132   32 17.00 0.621    0    0
   1  133   49 22.00 0.086    0    0
   1  134   40 21.00 0.624    0    0
   1  135   40 20.00 0.410    0    0
   1  136   74 34.00 0.081    0    2
   1  137   44 21.00 0.233    0    0
   1  138   90 48.00 0.927    0    2
   1  139   75 37.00 0.320    0    0
   1  140   82 48.00 0.997    0    2
   1  141   72 38.00 0.784    0    0
   1  142   13  8.00 0.694    0    0
   1  143   24 13.00 0.606    0    0
   1  144   54 31.00 0.956    0    0
   1  145    5  3.00 0.502    0    0
   1  146   87 42.00 0.240    0    2
   1  147    7  4.00 0.501    0    0
   1  148   47 26.00 0.845    0    0
   1  149   73 35.00 0.165    0    0
   1  150   38 18.00 0.245    0    0
   1  151   12  8.00 0.775    0    0
   1  152   22 12.00 0.603    0    0
   1  153    6  3.00 0.401    0    0
   1  154   67 28.00 0.009    0    0
   1  155   57 27.00 0.166    0    0
   1  156   87 48.00 0.976    0    2
   1  157   71 40.00 0.963    0    0
   1  158   87 48.00 0.983    0    2
   1  159   10  6.00 0.601    0    0
   1  160   39 17.00 0.081    0    0
   1  161   75 37.00 0.331    0    0
   1  162    5  3.00 0.501    0    0
   1  163   71 34.00 0.166    0    0
   1  164    9  6.00 0.695    0    0
   1  165   62 33.00 0.790    0    0
   1  166   49 26.00 0.704    0    0
   1  167   54 33.00 0.990    0    0
   1  168   53 29.00 0.838    0    0
   1  169   24 11.00 0.232    0    0
   1  170   88 43.00 0.314    0    2
   1  171   57 31.00 0.835    0    0
   1  172   26 14.00 0.621    0    0
   1  173   42 23.00 0.783    0    0
   1  174   76 32.00 0.010    0    2
   1  175   47 25.00 0.719    0    0
   1  176   19  8.00 0.166    0    0
   1  177   58 30.00 0.616    0    0
   1  178   67 40.00 0.994    0    0
   1  179   38 19.00 0.419    0    0
   1  180    5  3.00 0.501    0    0
   1  181   32 18.00 0.787    0    0
   1  182    5  3.00 0.501    0    0
   1  183   19 13.00 0.922    0    0
   1  184    8  5.00 0.600    0    0
   1  185   10  8.00 0.885    0    0
   1  186   16 12.00 0.946    0    0
   1  187   11 10.00 0.963    0    0
   1  188   45 17.00 0.009    0    0
   1  189   28 15.00 0.624    0    0
   1  190   56 25.00 0.057    0    0
   1  191   84 48.00 0.994    0    2
   1  192   37 20.00 0.695    0    0
   1  193   70 33.00 0.119    0    0
   1  194   91 47.00 0.828    0    2
   1  195    6  4.00 0.601    0    0
   1  196   24  9.00 0.055    0    0
   1  197   86 42.00 0.308    0    2
   1  198   30 10.00 0.012    0    0
   1  199   32 12.00 0.025    0    0
   1  200   14 11.00 0.945    0    0
   1  201   19 11.00 0.696    0    0
   1  202    3  1.00 0.308    0    0
   1  203   70 33.00 0.130    0    0
   1  204    8  3.00 0.229    0    0
   1  205   78 40.00 0.608    0    0
   1  206   33 10.00 0.004    0    0
   1  207   86 48.00 0.986    0    2
   1  208   24  8.00 0.026    0    0
   1  209    7  3.00 0.308    0    0
   1  210   27 15.00 0.708    0    0
   1  211   55 25.00 0.083    0    0
   1  212   58 29.00 0.425    0    0
   1  213   84 48.00 0.993    0    2
   1  214    2  2.00 0.600    0    0
   1  215   77 36.00 0.124    0    2
   1  216    2  1.00 0.400    0    0
   1  217   89 48.00 0.948    0    2
   1  218   47 22.00 0.174    0    0
   1  219    2  1.00 0.400    0    0
   1  220   12  7.00 0.607    0    0
   1  221   20 10.00 0.402    0    0
   1  222   42 21.00 0.407    0    0
   1  223   28 14.00 0.409    0    0
   1  224   67 33.00 0.325    0    0
   1  225   83 40.00 0.229    0    2
   1  226   78 39.00 0.410    0    0
   1  227   21 11.00 0.501    0    0
   1  228   89 48.00 0.948    0    2
   1  229   83 48.00 0.996    0    2
   1  230   90 47.00 0.840    0    2
   1  231   60 31.00 0.623    0    0
   1  232   41 16.00 0.018    0    0
   1  233    7  7.00 0.919    0    0
   1  234   33 16.00 0.321    0    0
   1  235    3  3.00 0.692    0    0
   1  236   15 12.00 0.964    0    0
   1  237    2  2.00 0.600    0    0
   1  238   18 15.00 0.989    0    0
   1  239    9  3.00 0.165    0    0
   1  240   88 48.00 0.963    0    2
   1  241   86 48.00 0.985    0    2
   1  242   36 14.00 0.026    0    0
   1  243   32 14.00 0.126    0    0
   1  244   74 48.00 1.000    0    2
   1  245   36 20.00 0.792    0    0
   1  246   80 38.00 0.168    0    2
   1  247   66 40.00 0.995    0    0
   1  248    8  6.00 0.774    0    0
   1  249   49 23.00 0.170    0    0
   1  250   90 48.00 0.925    0    2
   1  251    9  6.00 0.693    0    0
   1  252   12 10.00 0.945    0    0
   1  253    4  2.00 0.400    0    0
   1  254   23 12.00 0.501    0    0
   1  255    5  3.00 0.500    0    0
   1  256   73 32.00 0.028    0    2
   1  257   39 18.00 0.166    0    0
   1  258    7  3.00 0.308    0    0
   1  259   56 31.00 0.908    0    0
   1  260   22 13.00 0.774    0    0
   1  261   21  8.00 0.081    0    0
   1  262   34 13.00 0.027    0    0
   1  263   91 47.00 0.784    0    2
   1  264   13  8.00 0.697    0    0
   1  265   22 12.00 0.609    0    0
   1  266   57 32.00 0.927    0    0
   1  267   28 13.00 0.243    0    0
   1  268   52 32.00 0.990    0    0
   1  269   20 12.00 0.772    0    0
   1  270   69 40.00 0.986    0    0
   1  271   76 41.00 0.889    0    0
   1  272    2  1.00 0.400    0    0
   1  273   87 42.00 0.269    0    2
   1  274   83 48.00 0.995    0    2
   1  275    9  4.00 0.308    0    0
   1  276   73 33.00 0.055    0    2
   1  277   31 15.00 0.312    0    0
   1  278   44 20.00 0.123    0    0
   1  279   27 10.00 0.039    0    0
   1  280    8  6.00 0.774    0    0
   1  281   15  8.00 0.501    0    0
   1  282   15  8.00 0.500    0    0
   1  283   81 47.00 0.993    0    0
   1  284   11  6.00 0.501    0    0
   1  285   82 48.00 0.998    0    2
   1  286   12  8.00 0.775    0    0
   1  287   31 15.00 0.311    0    0
   1  288    6  5.00 0.772    0    0
   1  289   21 18.00 0.997    0    0
   1  290   89 44.00 0.420    0    2
   1  291   48 23.00 0.242    0    0
   1  292   37 15.00 0.038    0    0
   1  293    7  5.00 0.694    0    0
   1  294   10  3.00 0.117    0    0
   1  295   90 48.00 0.933    0    2
   1  296   44 26.00 0.950    0    0
   1  297   33 16.00 0.332    0    0
   1  298   46 18.00 0.013    0    0
   1  299    2  2.00 0.600    0    0
   1  300    2  1.00 0.400    0    0
   1  301    4  3.00 0.601    0    0
   1  302   89 48.00 0.959    0    2
   1  303   88 48.00 0.966    0    2
   1  304   58 29.00 0.407    0    0
   1  305   37 15.00 0.040    0    0
   1  306    6  6.00 0.884    0    0
   1  307   58 31.00 0.785    0    0
   1  308   33 16.00 0.309    0    0
   1  309   14 10.00 0.888    0    0
   1  310   53 24.00 0.088    0    0
   1  311   50 23.00 0.117    0    0
   1  312   36 17.00 0.229    0    0
   1  313   42 21.00 0.409    0    0
   1  314   90 48.00 0.926    0    2
   1  315   88 48.00 0.964    0    2
   1  316   16 10.00 0.773    0    0
   1  317   30 16.00 0.624    0    0
   1  318   36 13.00 0.012    0    0
   1  319   13 10.00 0.920    0    0
   1  320   73 48.00 1.000    0    2
   1  321   22 13.00 0.776    0    0
   1  322   83 48.00 0.996    0    2
   1  323   67 33.00 0.309    0    0
   1  324   20 14.00 0.947    0    0
   1  325    5  3.00 0.501    0    0
   1  326   12  9.00 0.886    0    0
   1  327   49 19.00 0.008    0    0
   1  328    9  7.00 0.836    0    0
   1  329   86 48.00 0.985    0    2
   1  330    8  7.00 0.885    0    0
   1  331   62 24.00 0.003    0    0
   1  332   45 27.00 0.969    0    0
   1  333   12  8.00 0.773    0    0
   1  334    7  3.00 0.308    0    0
   1  335   82 48.00 0.997    0    2
   1  336   11  6.00 0.504    0    0
   1  337   12  8.00 0.773    0    0
   1  338    5  4.00 0.693    0    0
   1  339    5  2.00 0.308    0    0
   1  340   48 18.00 0.006    0    0
   1  341   49 29.00 0.968    0    0
   1  342   34 19.00 0.789    0    0
   1  343    3  2.00 0.501    0    0
   1  344   51 24.00 0.176    0    0
   1  345    4  4.00 0.771    0    0
   1  346   81 40.00 0.333    0    0
   1  347   42 16.00 0.012    0    0
   1  348   73 33.00 0.058    0    2
   1  349   72 29.00 0.003    0    0
   1  350   21 17.00 0.993    0    0
   1  351    9  4.00 0.308    0    0
   1  352   38 14.00 0.012    0    0
   1  353   84 48.00 0.993    0    2
   1  354   27 13.00 0.318    0    0
   1  355    6  4.00 0.600    0    0
   1  356   81 48.00 0.998    0    2
   1  357    4  3.00 0.601    0    0
   1  358   39 21.00 0.708    0    0
   1  359   37 16.00 0.087    0    0
   1  360   12  7.00 0.602    0    0
   1  361   13  6.00 0.308    0    0
   1  362   56 33.00 0.976    0    0
   1  363   29 13.00 0.169    0    0
   1  364   31 14.00 0.172    0    0
   1  365   72 39.00 0.889    0    0
   1  366   13 12.00 0.983    0    0
   1  367    6  3.00 0.400    0    0
   1  368   31 13.00 0.081    0    0
   1  369    4  4.00 0.771    0    0
   1  370   43 17.00 0.017    0    0
   1  371   12  8.00 0.777    0    0
   1  372   46 24.00 0.605    0    0
   1  373   26 11.00 0.117    0    0
   1  374   20 14.00 0.946    0    0
   1  375   91 47.00 0.778    0    2
   1  376   26 15.00 0.789    0    0
   1  377   56 30.00 0.777    0    0
   1  378   23 10.00 0.166    0    0
   1  379   66 35.00 0.775    0    0
   1  380   53 23.00 0.038    0    0
   1  381    9  5.00 0.503    0    0
   1  382   43 18.00 0.038    0    0
   1  383   35 15.00 0.081    0    0
   1  384   77 42.00 0.928    0    0
   1  385   19  9.00 0.309    0    0
   1  386   25  9.00 0.038    0    0
   1  387   35 12.00 0.008    0    0
   1  388   76 48.00 1.000    0    2
   1  389   39 19.00 0.325    0    0
   1  390   33 16.00 0.326    0    0
   1  391   23  9.00 0.081    0    0
   1  392   50 28.00 0.887    0    0
   1  393   24 16.00 0.949    0    0
   1  394    5  3.00 0.502    0    0
   1  395    8  4.00 0.401    0    0
   1  396    6  4.00 0.602    0    0
   1  397   76 39.00 0.621    0    0
   1  398   75 38.00 0.500    0    0
   1  399    4  3.00 0.601    0    0
   1  400    2  1.00 0.400    0    0
   1  401   73 33.00 0.062    0    2
   1  402   83 48.00 0.995    0    2
   1  403   56 34.00 0.990    0    0
   1  404   29 15.00 0.517    0    0
   1  405   55 28.00 0.508    0    0
   1  406   10  7.00 0.774    0    0
   1  407   87 48.00 0.977    0    2
   1  408   39 22.00 0.842    0    0
   1  409   78 48.00 1.000    0    2
   1  410    4  4.00 0.771    0    0
   1  411   16  9.00 0.605    0    0
   1  412   26 12.00 0.229    0    0
   1  413    3  3.00 0.692    0    0
   1  414    3  2.00 0.501    0    0
   1  415    3  2.00 0.500    0    0
   1  416   14  9.00 0.773    0    0
   1  417   34 13.00 0.026    0    0
   1  418   44 23.00 0.619    0    0
   1  419   24 11.00 0.230    0    0
   1  420    4  2.00 0.401    0    0
   1  421   73 33.00 0.059    0    2
   1  422   52 26.00 0.417    0    0
   1  423   45 17.00 0.008    0    0
   1  424   78 48.00 0.999    0    2
   1  425   38 17.00 0.118    0    0
   1  426   84 48.00 0.990    0    0
   1  427   83 48.00 0.995    0    2
   1  428   20 13.00 0.886    0    0
   1  429   91 47.00 0.806    0    2
   1  430   11  7.00 0.697    0    0
   1  431   73 33.00 0.056    0    2
   1  432   22  9.00 0.118    0    0
   1  433    3  2.00 0.501    0    0
   1  434   36 14.00 0.026    0    0
   1  435   80 38.00 0.165    0    2
   1  436   90 48.00 0.934    0    2
   1  437   33 13.00 0.039    0    0
   1  438   46 16.00 0.003    0    0
   1  439   82 48.00 0.997    0    2
   1  440    6  4.00 0.601    0    0
   1  441   26 16.00 0.891    0    0
   1  442   28  9.00 0.012    0    0
   1  443    7  5.00 0.693    0    0
   1  444   28 12.00 0.117    0    0
   1  445   58 25.00 0.029    0    0
   1  446   52 18.00 0.001    0    0
   1  447   68 36.00 0.776    0    0
   1  448   73 32.00 0.028    0    2
   1  449   34 14.00 0.056    0    0
   1  450   85 48.00 0.993    0    2
   1  451   16  8.00 0.402    0    0
   1  452   16  8.00 0.401    0    0
   1  453   27 12.00 0.168    0    0
   1  454   18 12.00 0.884    0    0
   1  455   25 14.00 0.707    0    0
   1  456   90 47.00 0.836    0    2
   1  457   16 11.00 0.887    0    0
   1  458   80 48.00 0.999    0    2
   1  459   63 29.00 0.092    0    0
   1  460   27 15.00 0.714    0    0
   1  461   32 13.00 0.058    0    0
   1  462   86 48.00 0.984    0    2
   1  463   67 38.00 0.964    0    0
   1  464   84 48.00 0.989    0    0
   1  465    4  2.00 0.401    0    0
   1  466    3  2.00 0.501    0    0
   1  467   23 11.00 0.318    0    0
   1  468    8  4.00 0.401    0    0
   1  469    3  2.00 0.501    0    0
   1  470   12  8.00 0.776    0    0
   1  471   43 21.00 0.316    0    0
   1  472   90 47.00 0.839    0    2
   1  473   26 13.00 0.410    0    0
   1  474   31 10.00 0.008    0    0
   1  475   88 48.00 0.966    0    2
   1  476    2  2.00 0.600    0    0
   1  477   90 45.00 0.515    0    2
   1  478   17  5.00 0.038    0    0
   1  479   54 27.00 0.429    0    0
   1  480   74 48.00 1.000    0    2
   1  481   61 34.00 0.936    0    0
   1  482    6  3.00 0.401    0    0
   1  483   24 11.00 0.232    0    0
   1  484   58 34.00 0.980    0    0
   1  485   74 36.00 0.237    0    0
   1  486   41 24.00 0.929    0    0
   1  487   25 15.00 0.848    0    0
   1  488   90 48.00 0.924    0    2
   1  489   49 19.00 0.009    0    0
   1  490   77 36.00 0.124    0    2
   1  491    2  1.00 0.400    0    0
   1  492   46 27.00 0.951    0    0
   1  493   10  6.00 0.601    0    0
   1  494    2  1.00 0.400    0    0
   1  495   25 11.00 0.167    0    0
   1  496   75 32.00 0.013    0    2
   1  497   13  9.00 0.837    0    0
   1  498   90 48.00 0.932    0    2
   1  499   54 29.00 0.777    0    0
   1  500   19 14.00 0.964    0    0
   1  501    6  5.00 0.773    0    0
   1  502   13  9.00 0.839    0    0
   1  503   15 11.00 0.921    0    0
   1  504   82 39.00 0.172    0    2
   1  505   35 15.00 0.081    0    0
   1  506   55 30.00 0.843    0    0
   1  507   68 37.00 0.914    0    0
   1  508   70 40.00 0.980    0    0
   1  509   28 12.00 0.117    0    0
   1  510   60 34.00 0.962    0    0
   1  511    7  6.00 0.836    0    0
   1  512   59 35.00 0.986    0    0
   1  513   20 10.00 0.401    0    0
   1  514   85 48.00 0.990    0    2
   1  515   50 22.00 0.055    0    0
   1  516   36 14.00 0.026    0    0
   1  517    5  2.00 0.308    0    0
   1  518   61 37.00 0.993    0    0
   1  519   12  7.00 0.608    0    0
   1  520   90 47.00 0.845    0    2
   1  521    3  1.00 0.308    0    0
   1  522   38 14.00 0.012    0    0
   1  523   90 48.00 0.927    0    2
   1  524    5  3.00 0.502    0    0
   1  525   32 13.00 0.056    0    0
   1  526   29  8.00 0.004    0    0
   1  527   15 11.00 0.922    0    0
   1  528   28 16.00 0.789    0    0
   1  529   49 24.00 0.317    0    0
   1  530   50 24.00 0.235    0    0
   1  531   27  9.00 0.018    0    0
   1  532    3  2.00 0.501    0    0
   1  533   83 48.00 0.996    0    2
   1  534    5  2.00 0.308    0    0
   1  535   25 15.00 0.849    0    0
   1  536   42 19.00 0.118    0    0
   1  537   47 20.00 0.043    0    0
   1  538   27 11.00 0.081    0    0
   1  539   37 14.00 0.018    0    0
   1  540    3  3.00 0.692    0    0
   1  541   12  8.00 0.774    0    0
   1  542   18  7.00 0.117    0    0
   1  543   20 10.00 0.402    0    0
   1  544   36 20.00 0.790    0    0
   1  545   31 16.00 0.524    0    0
   1  546   42 18.00 0.057    0    0
   1  547   25 13.00 0.518    0    0
   1  548   77 37.00 0.186    0    0
   1  549   76 35.00 0.083    0    2
   1  550    2  1.00 0.400    0    0
   1  551   17  6.00 0.081    0    0
   1  552   76 35.00 0.085    0    2
   1  553   15 12.00 0.964    0    0
   1  554    3  3.00 0.692    0    0
   1  555   25 15.00 0.842    0    0
   1  556   53 26.00 0.323    0    0
   1  557   90 47.00 0.842    0    2
   1  558   74 34.00 0.088    0    2
   1  559   70 48.00 1.000    0    0
   1  560   74 35.00 0.128    0    0
   1  561   10  7.00 0.773    0    0
   1  562   24 14.00 0.789    0    0
   1  563   23 17.00 0.984    0    0
   1  564   31 13.00 0.082    0    0
   1  565   91 47.00 0.820    0    2
   1  566   25 12.00 0.315    0    0
   1  567    7  4.00 0.500    0    0
   1  568    3  3.00 0.692    0    0
   1  569    8  3.00 0.229    0    0
   1  570   11  9.00 0.920    0    0
   1  571   31 14.00 0.174    0    0
   1  572   15  7.00 0.309    0    0
   1  573   74 48.00 1.000    0    2
   1  574   23 13.00 0.701    0    0
   1  575    7  4.00 0.500    0    0
   1  576   60 33.00 0.893    0    0
   1  577   91 46.00 0.621    0    2
   1  578    3  3.00 0.692    0    0
   1  579   23 12.00 0.508    0    0
   1  580   90 47.00 0.855    0    2
   1  581   22 15.00 0.946    0    0
   1  582   73 33.00 0.062    0    2
   1  583   23 10.00 0.166    0    0
   1  584   52 28.00 0.773    0    0
   1  585   84 48.00 0.993    0    2
   1  586   32 17.00 0.622    0    0
   1  587    5  3.00 0.501    0    0
   1  588   89 44.00 0.402    0    2
   1  589   88 47.00 0.895    0    0
   1  590   77 46.00 0.998    0    0
   1  591   48 26.00 0.777    0    0
   1  592    8  4.00 0.401    0    0
   1  593   51 22.00 0.043    0    0
   1  594   69 33.00 0.176    0    0
   1  595   17  9.00 0.501    0    0
   1  596   40 16.00 0.026    0    0
   1  597   77 32.00 0.006    0    2
   1  598   42 20.00 0.239    0    0
   1  599   18 11.00 0.778    0    0
   1  600   54 26.00 0.234    0    0
   1  601   54 26.00 0.232    0    0
   1  602   12  6.00 0.405    0    0
   1  603    9  6.00 0.693    0    0
   1  604   14  7.00 0.403    0    0
   1  605   26 16.00 0.897    0    0
   1  606   82 48.00 0.998    0    2
   1  607   73 32.00 0.026    0    2
   1  608   73 32.00 0.026    0    2
   1  609    9  4.00 0.308    0    0
   1  610   90 48.00 0.925    0    2
   1  611   19 12.00 0.838    0    0
   1  612   16 12.00 0.947    0    0
   1  613   81 48.00 0.998    0    2
   1  614   85 47.00 0.969    0    0
   1  615   32 13.00 0.055    0    0
   1  616   43 19.00 0.087    0    0
   1  617   15 10.00 0.841    0    0
   1  618   21 13.00 0.846    0    0
   1  619   86 48.00 0.986    0    2
   1  620   45 28.00 0.986    0    0
   1  621   80 48.00 0.999    0    2
   1  622   24 12.00 0.401    0    0
   1  623    2  2.00 0.600    0    0
   1  624    6  6.00 0.884    0    0
   1  625   76 46.00 0.998    0    0
   1  626   76 32.00 0.010    0    2
   1  627   69 34.00 0.313    0    0
   1  628   36 14.00 0.025    0    0
   1  629   56 31.00 0.895    0    0
   1  630   64 34.00 0.793    0    0
   1  631   13  8.00 0.693    0    0
   1  632   25 15.00 0.849    0    0
   1  633   88 48.00 0.967    0    2
   1  634   15  9.00 0.693    0    0
   1  635   74 34.00 0.085    0    2
   1  636    7  5.00 0.694    0    0
   1  637   14 11.00 0.946    0    0
   1  638   80 48.00 0.999    0    2
   1  639   20  7.00 0.055    0    0
   1  640    4  2.00 0.401    0    0
   1  641   85 48.00 0.991    0    2
   1  642    2  2.00 0.600    0    0
   1  643   14 11.00 0.945    0    0
   1  644   51 21.00 0.019    0    0
   1  645   91 47.00 0.803    0    2
   1  646    3  1.00 0.308    0    0
   1  647   18 13.00 0.948    0    0
   1  648   61 32.00 0.714    0    0
   1  649   46 21.00 0.120    0    0
   1  650   16 11.00 0.886    0    0
   1  651   90 47.00 0.839    0    2
   1  652   29 14.00 0.325    0    0
   1  653   42 22.00 0.631    0    0
   1  654   22 13.00 0.776    0    0
   1  655   89 48.00 0.951    0    2
   1  656   26 12.00 0.230    0    0
   1  657    8  4.00 0.401    0    0
   1  658   89 48.00 0.951    0    2
   1  659    5  2.00 0.308    0    0
   1  660   43 18.00 0.039    0    0
   1  661   48 22.00 0.117    0    0
   1  662   88 48.00 0.971    0    2
   1  663   18 13.00 0.947    0    0
   1  664   90 48.00 0.931    0    2
   1  665   26 16.00 0.892    0    0
   1  666   14  9.00 0.772    0    0
   1  667    6  4.00 0.601    0    0
   1  668   11  8.00 0.837    0    0
   1  669   59 35.00 0.983    0    0
   1  670   48 25.00 0.620    0    0
   1  671    2  2.00 0.600    0    0
   1  672   72 37.00 0.602    0    0
   1  673   14  9.00 0.773    0    0
   1  674   15 10.00 0.839    0    0
   1  675   18 12.00 0.887    0    0
   1  676   11  9.00 0.920    0    0
   1  677   89 48.00 0.945    0    2
   1  678   84 44.00 0.783    0    0
   1  679    3  2.00 0.500    0    0
   1  680    7  5.00 0.695    0    0
   1  681   10  5.00 0.402    0    0
   1  682   68 36.00 0.779    0    0
   1  683   62 31.00 0.400    0    0
   1  684   46 27.00 0.956    0    0
   1  685   64 40.00 0.998    0    0
   1  686   11  8.00 0.838    0    0
   1  687   30 12.00 0.059    0    0
   1  688   22 15.00 0.948    0    0
   1  689   90 47.00 0.842    0    2
   1  690   38 13.00 0.006    0    0
   1  691   33 12.00 0.017    0    0
   1  692   67 38.00 0.964    0    0
   1  693   33 13.00 0.038    0    0
   1  694   84 48.00 0.994    0    2
   1  695   89 44.00 0.405    0    2
   1  696   83 48.00 0.996    0    2
   1  697   49 25.00 0.510    0    0
   1  698   82 39.00 0.187    0    2
   1  699   81 48.00 0.998    0    2
   1  700   56 29.00 0.609    0    0
   1  701   79 37.00 0.125    0    2
   1  702   48 16.00 0.001    0    0
   1  703   74 32.00 0.022    0    2
   1  704   44 20.00 0.127    0    0
   1  705   61 31.00 0.526    0    0
   1  706   11  5.00 0.308    0    0
   1  707   26  7.00 0.005    0    0
   1  708    2  2.00 0.600    0    0
   1  709   39 16.00 0.039    0    0
   1  710   87 45.00 0.693    0    0
   1  711   91 46.00 0.608    0    2
   1  712    7  4.00 0.502    0    0
   1  713   54 27.00 0.404    0    0
   1  714   46 20.00 0.056    0    0
   1  715    8  2.00 0.117    0    0
   1  716   64 32.00 0.416    0    0
   1  717   67 39.00 0.984    0    0
   1  718   90 48.00 0.920    0    2
   1  719   47 27.00 0.928    0    0
   1  720   14  9.00 0.774    0    0
   1  721   77 36.00 0.117    0    2
   1  722   57 37.00 0.999    0    0
   1  723   28 11.00 0.055    0    0
   1  724   14  9.00 0.773    0    0
   1  725   58 36.00 0.995    0    0
   1  726   32  9.00 0.002    0    0
   1  727   55 34.00 0.993    0    0
   1  728    7  5.00 0.695    0    0
   1  729   65 34.00 0.702    0    0
   1  730   82 46.00 0.976    0    0
   1  731   10  6.00 0.601    0    0
   1  732    4  3.00 0.601    0    0
   1  733   23 17.00 0.984    0    0
   1  734   14  8.00 0.600    0    0
   1  735   30 12.00 0.058    0    0
