  simno it age mass belief forage env state info
   1    2   64 28.00 0.994 0.694    0    1 0.000000000000000
   1    2   65 29.00 0.996 0.694    0    1 0.000000000000000
   1    2   66 30.00 0.997 0.694    0    1 0.000000000000000
   1    2   67 31.00 0.998 0.694    0    1 0.000000000000000
   1    2   68 31.00 0.998 0.694    0    1   nan
   1    2   69 32.00 0.998 0.694    0    1 0.000000000000000
   1    2   70 33.00 0.999 0.694    0    1   nan
   1    2   71 34.00 0.999 0.694    0    1   nan
   1    2   72 35.00 1.000 0.694    0    1   nan
   1    2   73 36.00 1.000 0.694    0    1   nan
   1    2   74 37.00 1.000 0.694    0    1   nan
   1    2   75 38.00 1.000 0.694    0    1   nan
   1    2   76 39.00 1.000 0.694    0    1   nan
   1    2   77 40.00 1.000 0.694    0    1   nan
   1    2   78 41.00 1.000 0.694    0    1   nan
   1    2   79 41.00 1.000 0.694    0    1   nan
   1    2   80 42.00 1.000 0.694    0    1   nan
   1    2   81 42.00 1.000 0.694    0    1   nan
   1    2   82 42.00 1.000 0.694    0    1   nan
   1    2   83 43.00 1.000 0.694    0    1   nan
   1    2   84 43.00 1.000 0.694    0    1   nan
   1    2   85 43.00 1.000 0.694    0    1   nan
   1    2   86 43.00 1.000 0.694    0    1   nan
   1    2   87 43.00 1.000 0.694    0    1   nan
   1    2   88 43.00 1.000 0.694    0    1   nan
   1    2   89 44.00 1.000 0.694    0    1   nan
   1    2   90 45.00 1.000 0.694    0    1   nan
   1    2   91 45.00 1.000 0.694    0    1   nan
   1    2   92 46.00 1.000 0.694    0    1   nan
   1    2   93 46.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.931 0.710    0    1 0.000000040900000
   1    3    3  2.00 0.915 0.705    0    1 0.000000021619640
   1    3    4  2.00 0.896 0.708    0    1 0.000000031199158
   1    3    5  3.00 0.927 0.712    0    1 0.000000046571059
   1    3    6  3.00 0.911 0.706    0    1 0.000000024776339
   1    3    7  3.00 0.891 0.708    0    1 0.000000036981796
   1    3    8  3.00 0.867 0.712    0    1 0.000000056318942
   1    3    9  3.00 0.838 0.717    0    1 0.000000082803782
   1    3   10  3.00 0.804 0.722    0    1 0.000000120542571
   1    3   11  4.00 0.859 0.730    0    1 0.000000171077946
   1    3   12  5.00 0.901 0.718    0    1 0.000000092687245
   1    3   13  6.00 0.932 0.710    0    1 0.000000052560161
   1    3   14  6.00 0.916 0.704    0    1 0.000000026184140
   1    3   15  7.00 0.942 0.708    0    1 0.000000038980342
   1    3   16  8.00 0.960 0.702    0    1 0.000000023380513
   1    3   17  8.00 0.951 0.700    0    1 0.000000007326937
   1    3   18  8.00 0.940 0.702    0    1 0.000000012660484
   1    3   19  9.00 0.959 0.704    0    1 0.000000024626204
   1    3   20 10.00 0.972 0.700    0    1 0.000000010980725
   1    3   21 11.00 0.981 0.698    0    1 0.000000004516817
   1    3   22 12.00 0.987 0.696    0    1 0.000000000288931
   1    3   23 12.00 0.984 0.696    0    1 0.000000002780082
   1    3   24 12.00 0.980 0.696    0    1 -0.000000000014683
   1    3   25 13.00 0.987 0.696    0    1 0.000000000504642
   1    3   26 13.00 0.984 0.696    0    1 0.000000002282149
   1    3   27 13.00 0.980 0.696    0    1 -0.000000000076379
   1    3   28 14.00 0.986 0.696    0    1 0.000000001862227
   1    3   29 14.00 0.983 0.696    0    1 0.000000001709716
   1    3   30 14.00 0.979 0.696    0    1 -0.000000000045067
   1    3   31 14.00 0.974 0.696    0    1 0.000000004363814
   1    3   32 14.00 0.967 0.698    0    1 0.000000004817855
   1    3   33 14.00 0.960 0.699    0    1 0.000000009042061
   1    3   34 15.00 0.973 0.700    0    1 0.000000011106752
   1    3   35 16.00 0.982 0.698    0    1 0.000000005589697
   1    3   36 16.00 0.977 0.696    0    1 0.000000000162353
   1    3   37 16.00 0.972 0.696    0    1 0.000000008463668
   1    3   38 17.00 0.981 0.698    0    1 0.000000006468815
   1    3   39 18.00 0.987 0.696    0    1 0.000000000407708
   1    3   40 19.00 0.991 0.696    0    1 0.000000003633533
   1    3   41 20.00 0.994 0.694    0    1 0.000000000451063
   1    3   42 20.00 0.993 0.694    0    1 0.000000000000000
   1    3   43 21.00 0.995 0.694    0    1 0.000000000000000
   1    3   44 21.00 0.994 0.694    0    1 0.000000000000000
   1    3   45 21.00 0.992 0.694    0    1 0.000000000000000
   1    3   46 21.00 0.991 0.694    0    1 0.000000000000000
   1    3   47 21.00 0.988 0.694    0    1 0.000000000734943
   1    3   48 22.00 0.992 0.696    0    1 0.000000004988469
   1    3   49 22.00 0.990 0.694    0    1 0.000000000000000
   1    3   50 23.00 0.993 0.694    0    1 0.000000000837523
   1    3   51 23.00 0.992 0.694    0    1 0.000000000000000
   1    3   52 23.00 0.990 0.694    0    1 0.000000000034078
   1    3   53 23.00 0.988 0.694    0    1 0.000000000974748
   1    3   54 23.00 0.985 0.696    0    1 0.000000005840152
   1    3   55 24.00 0.990 0.696    0    1 0.000000001067749
   1    3   56 24.00 0.987 0.694    0    1 0.000000002058668
   1    3   57 24.00 0.984 0.696    0    1 0.000000005288099
   1    3   58 25.00 0.989 0.696    0    1 0.000000000495262
   1    3   59 25.00 0.987 0.694    0    1 0.000000001757139
   1    3   60 25.00 0.983 0.695    0    1 0.000000003607241
   1    3   61 25.00 0.979 0.696    0    1 0.000000000665968
   1    3   62 26.00 0.986 0.696    0    1 0.000000002345544
   1    3   63 27.00 0.991 0.696    0    1 0.000000003637822
   1    3   64 27.00 0.988 0.694    0    1 0.000000000000000
   1    3   65 28.00 0.992 0.694    0    1 0.000000003368468
   1    3   66 28.00 0.990 0.694    0    1 0.000000000000000
   1    3   67 29.00 0.993 0.694    0    1 0.000000000000000
   1    3   68 29.00 0.992 0.694    0    1 0.000000000000000
   1    3   69 29.00 0.990 0.694    0    1 -0.000000000004369
   1    3   70 30.00 0.993 0.694    0    1 -0.000000000017593
   1    3   71 31.00 0.995 0.694    0    1 0.000000000000000
   1    3   72 31.00 0.994 0.694    0    1 0.000000000000000
   1    3   73 32.00 0.996 0.694    0    1 0.000000000000000
   1    3   74 33.00 0.997 0.694    0    1 0.000000000000000
   1    3   75 33.00 0.997 0.694    0    1 0.000000000000000
   1    3   76 33.00 0.996 0.694    0    1 0.000000000000000
   1    3   77 33.00 0.995 0.694    0    1 0.000000000000000
   1    3   78 33.00 0.994 0.694    0    1 0.000000000000000
   1    3   79 34.00 0.996 0.694    0    1 0.000000000000000
   1    3   80 34.00 0.995 0.694    0    1 0.000000000000000
   1    3   81 35.00 0.997 0.694    0    1 0.000000000000000
   1    3   82 36.00 0.998 0.694    0    1 0.000000000000000
   1    3   83 36.00 0.997 0.694    0    1 0.000000000000000
   1    3   84 36.00 0.996 0.694    0    1 0.000000000000000
   1    3   85 36.00 0.996 0.694    0    1 0.000000000000000
   1    3   86 36.00 0.995 0.694    0    1 0.000000000000000
   1    3   87 37.00 0.996 0.694    0    1 0.000000000000000
   1    3   88 37.00 0.995 0.694    0    1 0.000000000000000
   1    3   89 37.00 0.994 0.694    0    1 0.000000000000000
   1    3   90 38.00 0.996 0.694    0    1 0.000000000000000
   1    3   91 39.00 0.997 0.694    0    1 0.000000000000000
   1    3   92 39.00 0.997 0.694    0    1 0.000000000000000
   1    3   93 39.00 0.996 0.694    0    1 0.000000000000000
   1    3   94 39.00 0.995 0.694    0    1 0.000000000000000
   1    3   95 39.00 0.994 0.694    0    1 0.000000000000000
   1    3   96 40.00 0.996 0.694    0    1 0.000000000000000
   1    3   97 40.00 0.995 0.694    0    1 0.000000000000000
   1    3   98 40.00 0.994 0.694    0    1 0.000000000000000
   1    3   99 40.00 0.992 0.694    0    1 0.000000000000000
   1    3  100 40.00 0.990 0.694    0    1 0.000000000000000
   1    3  101 40.00 0.988 0.694    0    1 0.000000000000000
   1    3  102 40.00 0.985 0.694    0    1 0.000000000786003
   1    3  103 41.00 0.990 0.695    0    1 0.000000010093682
   1    3  104 41.00 0.988 0.694    0    1 0.000000000000000
   1    3  105 41.00 0.985 0.694    0    1 0.000000002888225
   1    3  106 41.00 0.981 0.695    0    1 0.000000009361834
   1    3  107 41.00 0.976 0.696    0    1 0.000000003546450
   1    3  108 41.00 0.971 0.696    0    1 -0.000000000192432
   1    3  109 41.00 0.964 0.697    0    1 0.000000023284161
   1    3  110 41.00 0.955 0.698    0    1 0.000000018400939
   1    3  111 41.00 0.945 0.700    0    1 0.000000038807989
   1    3  112 42.00 0.962 0.700    0    1 0.000000057895943
   1    3  113 42.00 0.954 0.698    0    1 0.000000018863521
   1    3  114 43.00 0.968 0.700    0    1 0.000000038427508
   1    3  115 44.00 0.979 0.698    0    1 0.000000025725578
   1    3  116 45.00 0.986 0.696    0    1   nan
   1    3  117 45.00 0.982 0.694    0    1   nan
   1    3  118 45.00 0.978 0.696    0    1   nan
   1    3  119 46.00 0.985 0.696    0    1   nan
   1    3  120 46.00 0.985   nan    0    2   nan
   1    4    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.931 0.710    0    1 0.000000040900000
   1    4    3  2.00 0.915 0.705    0    1 0.000000021619640
   1    4    4  2.00 0.896 0.708    0    1 0.000000031199158
   1    4    5  3.00 0.927 0.712    0    1 0.000000046571059
   1    4    6  3.00 0.911 0.706    0    1 0.000000024776339
   1    4    7  3.00 0.891 0.708    0    1 0.000000036981796
   1    4    8  3.00 0.867 0.712    0    1 0.000000056318942
   1    4    9  4.00 0.907 0.717    0    1 0.000000082803782
   1    4   10  4.00 0.886 0.710    0    1 0.000000042225614
   1    4   11  4.00 0.860 0.714    0    1 0.000000061702323
   1    4   12  4.00 0.830 0.718    0    1 0.000000092461360
   1    4   13  4.00 0.795 0.724    0    1 0.000000138028415
   1    4   14  4.00 0.753 0.732    0    1 0.000000200522438
   1    4   15  4.00 0.706 0.740    0    1 0.000000284278277
   1    4   16  4.00 0.652 0.752    0    1 0.000000393034860
   1    4   17  4.00 0.592 0.764    0    1 0.000000521660484
   1    4   18  5.00 0.684 0.780    0    1 0.000000664477601
   1    4   19  6.00 0.764 0.758    0    1 0.000000471341482
   1    4   20  7.00 0.828 0.740    0    1 0.000000296556993
   1    4   21  8.00 0.878 0.724    0    1 0.000000170648469
   1    4   22  8.00 0.851 0.716    0    1 0.000000093161691
   1    4   23  8.00 0.819 0.720    0    1 0.000000138454579
   1    4   24  8.00 0.782 0.727    0    1 0.000000196634634
   1    4   25  8.00 0.738 0.736    0    1 0.000000285410359
   1    4   26  9.00 0.808 0.744    0    1 0.000000404707445
   1    4   27 10.00 0.863 0.730    0    1 0.000000236616753
   1    4   28 11.00 0.904 0.718    0    1 0.000000134297465
   1    4   29 11.00 0.882 0.710    0    1 0.000000068246997
   1    4   30 12.00 0.918 0.714    0    1 0.000000105814700
   1    4   31 13.00 0.943 0.708    0    1 0.000000054271572
   1    4   32 13.00 0.930 0.703    0    1 0.000000026407721
   1    4   33 13.00 0.914 0.706    0    1 0.000000039655133
   1    4   34 13.00 0.895 0.708    0    1 0.000000060832348
   1    4   35 13.00 0.871 0.712    0    1 0.000000089035432
   1    4   36 13.00 0.843 0.717    0    1 0.000000135172435
   1    4   37 13.00 0.810 0.722    0    1 0.000000207048563
   1    4   38 14.00 0.864 0.730    0    1 0.000000300084948
   1    4   39 14.00 0.835 0.718    0    1 0.000000171545045
   1    4   40 14.00 0.800 0.725    0    1 0.000000242736584
   1    4   41 14.00 0.759 0.732    0    1 0.000000358000905
   1    4   42 14.00 0.712 0.742    0    1 0.000000502921629
   1    4   43 14.00 0.659 0.754    0    1 0.000000698592446
   1    4   44 15.00 0.742 0.768    0    1 0.000000937746085
   1    4   45 16.00 0.811 0.746    0    1 0.000000606023600
   1    4   46 16.00 0.772 0.730    0    1 0.000000364216150
   1    4   47 16.00 0.727 0.740    0    1 0.000000513757203
   1    4   48 16.00 0.675 0.750    0    1 0.000000721176773
   1    4   49 17.00 0.756 0.765    0    1 0.000000985619123
   1    4   50 17.00 0.709 0.744    0    1 0.000000621707868
   1    4   51 18.00 0.784 0.756    0    1 0.000000863913376
   1    4   52 19.00 0.844 0.738    0    1 0.000000526344859
   1    4   53 19.00 0.811 0.724    0    1 0.000000291847024
   1    4   54 19.00 0.772 0.731    0    1 0.000000439783503
   1    4   55 20.00 0.834 0.740    0    1 0.000000627859637
   1    4   56 20.00 0.800 0.726    0    1 0.000000350950368
   1    4   57 20.00 0.759 0.734    0    1 0.000000527911819
   1    4   58 21.00 0.824 0.744    0    1 0.000000748228927
   1    4   59 22.00 0.875 0.728    0    1 0.000000438316655
   1    4   60 22.00 0.848 0.716    0    1 0.000000232555210
   1    4   61 22.00 0.815 0.724    0    1 0.000000335185315
   1    4   62 22.00 0.776 0.731    0    1 0.000000517409444
   1    4   63 23.00 0.838 0.740    0    1 0.000000743438530
   1    4   64 23.00 0.804 0.726    0    1 0.000000417852208
   1    4   65 23.00 0.764 0.734    0    1 0.000000608564906
   1    4   66 23.00 0.717 0.744    0    1 0.000000885765124
   1    4   67 23.00 0.663 0.756    0    1 0.000001261090439
   1    4   68 24.00 0.746 0.773    0    1 0.000001735112232
   1    4   69 24.00 0.697 0.748    0    1 0.000001098571614
   1    4   70 24.00 0.641 0.763    0    1 0.000001561468098
   1    4   71 24.00 0.578 0.780    0    1 0.000002103599651
   1    4   72 24.00 0.510 0.802    0    1 0.000002773282756
   1    4   73 25.00 0.608 0.826    0    1 0.000003373234034
   1    4   74 26.00 0.698 0.791    0    1 0.000002622264070
   1    4   75 26.00 0.642 0.764    0    1 0.000001831500197
   1    4   76 26.00 0.579 0.782    0    1 0.000002524360467
   1    4   77 27.00 0.672 0.804    0    1 0.000003347999893
   1    4   78 27.00 0.612 0.772    0    1 0.000002273693122
   1    4   79 28.00 0.702 0.792    0    1 0.000003095428114
   1    4   80 28.00 0.646 0.762    0    1 0.000002100813752
   1    4   81 28.00 0.584 0.782    0    1 0.000002951305907
   1    4   82 28.00 0.515 0.806    0    1 0.000004030326054
   1    4   83 28.00 0.442 0.832    0    1 0.000005003683962
   1    4   84 29.00 0.541 0.864    0    1 0.000005680052409
   1    4   85 30.00 0.637 0.825    0    1 0.000005442602975
   1    4   86 30.00 0.574 0.786    0    1 0.000003641995400
   1    4   87 30.00 0.504 0.810    0    1 0.000004927153887
   1    4   88 31.00 0.602 0.842    0    1 0.000006206932006
   1    4   89 31.00 0.534 0.802    0    1 0.000005275838236
   1    4   90 32.00 0.631 0.832    0    1 0.000007577913244
   1    4   91 33.00 0.718 0.790    0    1 0.000004378942479
   1    4   92 34.00 0.792 0.758    0    1 0.000002661944288
   1    4   93 35.00 0.850 0.736    0    1 0.000001329508895
   1    4   94 35.00 0.818 0.720    0    1 0.000000606840038
   1    4   95 36.00 0.870 0.728    0    1 0.000000925188803
   1    4   96 36.00 0.842 0.716    0    1 0.000000434433549
   1    4   97 36.00 0.809 0.722    0    1 0.000000723249789
   1    4   98 37.00 0.863 0.730    0    1 0.000001180139710
   1    4   99 37.00 0.834 0.716    0    1 0.000000497033369
   1    4  100 38.00 0.882 0.722    0    1 0.000000756780273
   1    4  101 38.00 0.856 0.712    0    1 0.000000355890080
   1    4  102 38.00 0.826 0.718    0    1 0.000000543927980
   1    4  103 38.00 0.790 0.724    0    1 0.000000869230951
   1    4  104 38.00 0.747 0.732    0    1 0.000001367573476
   1    4  105 38.00 0.699 0.744    0    1 0.000002106058261
   1    4  106 39.00 0.776 0.758    0    1 0.000003115195312
   1    4  107 39.00 0.731 0.736    0    1 0.000001796776896
   1    4  108 39.00 0.680 0.748    0    1 0.000002880624916
   1    4  109 39.00 0.623 0.764    0    1 0.000004642399490
   1    4  110 40.00 0.711 0.786    0    1 0.000007594604395
   1    4  111 40.00 0.658 0.752    0    1 0.000003544962805
   1    4  112 40.00 0.597 0.770    0    1 0.000005924111398
   1    4  113 41.00 0.689 0.795    0    1 0.000010489735582
   1    4  114 41.00 0.633 0.756    0    1 0.000003926253811
   1    4  115 42.00 0.720 0.776    0    1 0.000006529008246
   1    4  116 42.00 0.668 0.746    0    1 0.000002679677429
   1    4  117 43.00 0.750 0.760    0    1   nan
   1    4  118 43.00 0.702 0.736    0    1   nan
   1    4  119 43.00 0.648 0.752    0    1   nan
   1    4  120 43.00 0.587 0.772    0    1   nan
   1    4  121 43.00 0.519 0.804    0    1   nan
   1    4  122 43.00 0.519   nan    0    2   nan
   1    5    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.931 0.710    0    1 0.000000040900000
   1    5    3  2.00 0.915 0.705    0    1 0.000000021619640
   1    5    4  3.00 0.941 0.708    0    1 0.000000031199158
   1    5    5  3.00 0.928 0.703    0    1 0.000000018370270
   1    5    6  4.00 0.950 0.706    0    1 0.000000024713453
   1    5    7  4.00 0.939 0.702    0    1 0.000000010540708
   1    5    8  5.00 0.958 0.704    0    1 0.000000019603064
   1    5    9  5.00 0.948 0.700    0    1 0.000000009873911
   1    5   10  6.00 0.965 0.702    0    1 0.000000012328331
   1    5   11  7.00 0.976 0.700    0    1 0.000000008174275
   1    5   12  8.00 0.984 0.696    0    1 0.000000006316794
