  simno it age mass belief env state
   1  261   61 40.00 1.000    0    0
   1  262   68 24.00 0.244    0    0
   1  263   74 48.00 1.000    0    2
   1  264   62 48.00 1.000    0    2
   1  265   21 15.00 0.973    0    0
   1  266    5  3.00 0.530    0    0
   1  267   49 25.00 0.795    0    0
   1  268    9  4.00 0.390    0    0
   1  269    7  3.00 0.385    0    0
   1  270   79 48.00 1.000    0    2
   1  271   73 48.00 1.000    0    2
   1  272   64 37.00 0.993    0    0
   1  273    3  1.00 0.339    0    0
   1  274   40 25.00 0.991    0    0
   1  275   69 48.00 1.000    0    2
   1  276    4  2.00 0.430    0    0
   1  277   46 30.00 0.998    0    0
   1  278   30 12.00 0.266    0    0
   1  279   79 48.00 1.000    0    2
   1  280   19  9.00 0.488    0    0
   1  281   35 24.00 0.995    0    0
   1  282    8  6.00 0.794    0    0
   1  283   35 22.00 0.981    0    0
   1  284   74 48.00 1.000    0    2
   1  285   72 48.00 1.000    0    2
   1  286   14  9.00 0.813    0    0
   1  287   79 48.00 1.000    0    2
   1  288   38 26.00 0.998    0    0
   1  289   64 47.00 1.000    0    0
   1  290    4  2.00 0.433    0    0
   1  291   14  8.00 0.714    0    0
   1  292   72 48.00 1.000    0    2
   1  293   79 48.00 1.000    0    2
   1  294   65 48.00 1.000    0    2
   1  295   43 24.00 0.945    0    0
   1  296   71 48.00 1.000    0    2
   1  297   27 11.00 0.269    0    0
   1  298   74 37.00 0.875    0    0
   1  299   28 13.00 0.661    0    0
   1  300    2  2.00 0.602    0    0
   1  301   82 48.00 0.999    0    2
   1  302   40 22.00 0.892    0    0
   1  303   27 16.00 0.890    0    0
   1  304   12  5.00 0.349    0    0
   1  305   36 23.00 0.989    0    0
   1  306   18  9.00 0.521    0    0
   1  307   47 33.00 1.000    0    0
   1  308    6  3.00 0.445    0    0
   1  309   14  8.00 0.675    0    0
   1  310   32 24.00 0.999    0    0
   1  311   35 22.00 0.979    0    0
   1  312   77 48.00 1.000    0    2
   1  313   21 11.00 0.682    0    0
   1  314   25 14.00 0.796    0    0
   1  315   66 48.00 1.000    0    2
   1  316   72 38.00 0.979    0    0
   1  317   21 14.00 0.944    0    0
   1  318   70 44.00 1.000    0    0
   1  319   69 48.00 1.000    0    2
   1  320   54 36.00 1.000    0    0
   1  321   15  9.00 0.768    0    0
   1  322   80 48.00 1.000    0    2
   1  323   66 45.00 1.000    0    0
   1  324   74 48.00 1.000    0    2
   1  325   14  9.00 0.828    0    0
   1  326   24 10.00 0.305    0    0
   1  327    9  6.00 0.728    0    0
   1  328   12  5.00 0.317    0    0
   1  329   16 14.00 0.991    0    0
   1  330   76 48.00 1.000    0    2
   1  331   77 48.00 1.000    0    2
   1  332    8  6.00 0.803    0    0
   1  333   27 15.00 0.832    0    0
   1  334   71 48.00 1.000    0    2
   1  335   15  9.00 0.757    0    0
   1  336    8  7.00 0.895    0    0
   1  337   45 26.00 0.967    0    0
   1  338   71 48.00 1.000    0    2
   1  339    4  3.00 0.617    0    0
   1  340   16 10.00 0.829    0    0
   1  341    5  3.00 0.536    0    0
   1  342   35 17.00 0.668    0    0
   1  343   67 43.00 1.000    0    0
   1  344   27 17.00 0.951    0    0
   1  345   42 29.00 0.999    0    0
   1  346   43 29.00 0.998    0    0
   1  347   23 10.00 0.310    0    0
   1  348   13  8.00 0.740    0    0
   1  349   63 48.00 1.000    0    2
   1  350   12  3.00 0.137    0    0
   1  351   19 10.00 0.626    0    0
   1  352   39 23.00 0.967    0    0
   1  353   42 25.00 0.973    0    0
   1  354   78 48.00 1.000    0    2
   1  355   71 48.00 1.000    0    2
   1  356   89 48.00 0.995    0    2
   1  357   68 48.00 1.000    0    2
   1  358   12  8.00 0.806    0    0
   1  359    3  3.00 0.696    0    0
   1  360    2  2.00 0.602    0    0
   1  361   67 48.00 1.000    0    2
   1  362    8  6.00 0.791    0    0
   1  363   50 25.00 0.796    0    0
   1  364   73 43.00 0.998    0    0
   1  365   94 48.00 0.994    0    2
   1  366   47 18.00 0.275    0    0
   1  367   78 48.00 1.000    0    2
   1  368    4  4.00 0.776    0    0
   1  369   95 48.00 0.991    0    2
   1  370   60 35.00 0.994    0    0
   1  371   16  8.00 0.536    0    0
   1  372   81 48.00 1.000    0    2
   1  373    2  2.00 0.602    0    0
   1  374   21 10.00 0.442    0    0
   1  375   74 48.00 1.000    0    2
   1  376   47 23.00 0.611    0    0
   1  377   66 48.00 1.000    0    2
   1  378   77 48.00 1.000    0    2
   1  379   65 48.00 1.000    0    2
   1  380   79 48.00 1.000    0    2
   1  381   14  9.00 0.821    0    0
   1  382   23 15.00 0.944    0    0
   1  383   33 22.00 0.990    0    0
   1  384   32 22.00 0.994    0    0
   1  385   48 33.00 1.000    0    0
   1  386   13  9.00 0.872    0    0
   1  387   25 11.00 0.328    0    0
   1  388   46 26.00 0.950    0    0
   1  389   84 48.00 0.999    0    2
   1  390    4  2.00 0.430    0    0
   1  391    3  3.00 0.696    0    0
   1  392   25 15.00 0.896    0    0
   1  393   51 27.00 0.933    0    0
   1  394   67 48.00 1.000    0    2
   1  395   70 48.00 1.000    0    2
   1  396   11  8.00 0.860    0    0
   1  397   35 17.00 0.570    0    0
   1  398   84 48.00 0.999    0    2
   1  399   79 48.00 1.000    0    2
   1  400   41 26.00 0.992    0    0
   1  401    8  5.00 0.648    0    0
   1  402   42 25.00 0.975    0    0
   1  403   25 16.00 0.945    0    0
   1  404   23 15.00 0.944    0    0
   1  405   27 13.00 0.504    0    0
   1  406   69 39.00 0.990    0    0
   1  407   85 48.00 0.999    0    2
   1  408   22 13.00 0.872    0    0
   1  409   64 48.00 1.000    0    2
   1  410   13  8.00 0.745    0    0
   1  411    6  1.00 0.174    0    0
   1  412   82 48.00 0.999    0    2
   1  413    2  2.00 0.602    0    0
   1  414   14  9.00 0.828    0    0
   1  415   76 47.00 1.000    0    0
   1  416   14  8.00 0.689    0    0
   1  417   12  6.00 0.491    0    0
   1  418   18 16.00 0.996    0    0
   1  419   55 34.00 0.997    0    0
   1  420   19 11.00 0.769    0    0
   1  421    9  6.00 0.738    0    0
   1  422   87 48.00 0.999    0    2
   1  423   19 12.00 0.874    0    0
   1  424   14  5.00 0.239    0    0
   1  425    3  3.00 0.696    0    0
   1  426   52 31.00 0.995    0    0
   1  427   83 48.00 0.999    0    2
   1  428   67 48.00 1.000    0    2
   1  429   44 32.00 1.000    0    0
   1  430    2  2.00 0.602    0    0
   1  431   73 48.00 1.000    0    2
   1  432    7  6.00 0.847    0    0
   1  433   79 48.00 1.000    0    2
   1  434    7  3.00 0.378    0    0
   1  435   67 48.00 1.000    0    2
   1  436   73 47.00 1.000    0    0
   1  437   32 14.00 0.459    0    0
   1  438   52 26.00 0.937    0    0
   1  439   52 24.00 0.594    0    0
   1  440   22 12.00 0.802    0    0
   1  441   23 16.00 0.975    0    0
   1  442   86 48.00 0.998    0    2
   1  443   32 18.00 0.876    0    0
   1  444   81 48.00 1.000    0    2
   1  445   77 35.00 0.556    0    0
   1  446   18 10.00 0.682    0    0
   1  447   72 48.00 1.000    0    2
   1  448   74 48.00 1.000    0    2
   1  449   80 47.00 0.999    0    0
   1  450   91 48.00 0.992    0    2
   1  451   45 22.00 0.643    0    0
   1  452   14  8.00 0.689    0    0
   1  453   13  9.00 0.861    0    0
   1  454    7  4.00 0.557    0    0
   1  455   39 23.00 0.961    0    0
   1  456   59 34.00 0.992    0    0
   1  457   26 15.00 0.890    0    0
   1  458   75 48.00 1.000    0    2
   1  459   98 48.00 0.975    0    2
   1  460   68 48.00 1.000    0    2
   1  461   73 42.00 0.997    0    0
   1  462   51 35.00 1.000    0    0
   1  463   72 48.00 1.000    0    2
   1  464   56 36.00 0.999    0    0
   1  465   78 48.00 1.000    0    2
   1  466   24 17.00 0.982    0    0
   1  467    5  5.00 0.840    0    0
   1  468   37 24.00 0.992    0    0
   1  469   57 34.00 0.994    0    0
   1  470   85 48.00 0.999    0    2
   1  471   47 26.00 0.934    0    0
   1  472    4  3.00 0.615    0    0
   1  473   25 12.00 0.475    0    0
   1  474    2  1.00 0.416    0    0
   1  475   34 18.00 0.782    0    0
   1  476    5  3.00 0.540    0    0
   1  477   86 48.00 0.997    0    2
   1  478    3  2.00 0.515    0    0
   1  479   15 10.00 0.868    0    0
   1  480   36 13.00 0.131    0    0
   1  481   33 20.00 0.958    0    0
   1  482    6  3.00 0.447    0    0
   1  483   19 13.00 0.940    0    0
   1  484   58 43.00 1.000    0    0
   1  485   80 48.00 1.000    0    2
   1  486   35 26.00 0.999    0    0
   1  487   22 17.00 0.992    0    0
   1  488   47 32.00 0.999    0    0
   1  489   14  9.00 0.825    0    0
   1  490   71 48.00 1.000    0    2
   1  491   20 11.00 0.742    0    0
   1  492   93 39.00 0.252    0    2
   1  493   78 48.00 1.000    0    2
   1  494    8  7.00 0.892    0    0
   1  495   54 34.00 0.998    0    0
   1  496    3  2.00 0.515    0    0
   1  497   34 24.00 0.997    0    0
   1  498    3  2.00 0.518    0    0
   1  499   85 47.00 0.998    0    0
   1  500   56 36.00 0.999    0    0
   1  501   16 13.00 0.980    0    0
   1  502   26 16.00 0.935    0    0
   1  503   53 40.00 1.000    0    0
   1  504   68 47.00 1.000    0    0
   1  505   25 12.00 0.465    0    0
   1  506   35 20.00 0.919    0    0
   1  507   18 10.00 0.700    0    0
   1  508   42 26.00 0.987    0    0
   1  509   27 18.00 0.977    0    0
   1  510   74 40.00 0.994    0    0
   1  511    2  1.00 0.416    0    0
   1  512   16 11.00 0.911    0    0
   1  513   52 34.00 0.999    0    0
   1  514   80 48.00 1.000    0    2
   1  515   83 46.00 0.999    0    0
   1  516   13 11.00 0.968    0    0
   1  517    6  2.00 0.289    0    0
   1  518   43 23.00 0.879    0    0
   1  519   62 36.00 0.994    0    0
   1  520   82 48.00 1.000    0    2
   1  521   28 20.00 0.993    0    0
   1  522   66 41.00 0.999    0    0
   1  523   20 16.00 0.992    0    0
   1  524   68 48.00 1.000    0    2
   1  525   32 18.00 0.874    0    0
   1  526   80 48.00 1.000    0    2
   1  527   77 40.00 0.911    0    0
   1  528   48 30.00 0.996    0    0
   1  529   59 41.00 1.000    0    0
   1  530   29 14.00 0.575    0    0
   1  531   21 14.00 0.946    0    0
   1  532    2  2.00 0.602    0    0
   1  533   13  9.00 0.862    0    0
   1  534    3  2.00 0.515    0    0
   1  535   57 33.00 0.989    0    0
   1  536    8  7.00 0.892    0    0
   1  537   45 23.00 0.812    0    0
   1  538    7  5.00 0.726    0    0
   1  539   11  3.00 0.151    0    0
   1  540   19  8.00 0.327    0    0
   1  541   98 48.00 0.944    0    2
   1  542   17  8.00 0.408    0    0
   1  543   41 24.00 0.970    0    0
   1  544   77 48.00 1.000    0    2
   1  545   76 48.00 1.000    0    2
   1  546   82 48.00 0.999    0    2
   1  547    4  3.00 0.615    0    0
   1  548   71 48.00 1.000    0    2
   1  549   30 21.00 0.993    0    0
   1  550    6  4.00 0.631    0    0
   1  551   76 48.00 1.000    0    2
   1  552    4  2.00 0.433    0    0
   1  553   70 48.00 1.000    0    2
   1  554    4  3.00 0.619    0    0
   1  555    7  2.00 0.232    0    0
   1  556   63 40.00 1.000    0    0
   1  557   20 13.00 0.917    0    0
   1  558   16  8.00 0.529    0    0
   1  559   43 26.00 0.984    0    0
   1  560   23 11.00 0.454    0    0
   1  561   22 13.00 0.854    0    0
   1  562   60 36.00 0.998    0    0
   1  563   79 48.00 1.000    0    2
   1  564    9  6.00 0.723    0    0
   1  565    2  2.00 0.602    0    0
   1  566   83 48.00 0.999    0    2
   1  567    4  3.00 0.619    0    0
   1  568   73 48.00 1.000    0    2
   1  569   82 48.00 0.999    0    2
   1  570   74 48.00 1.000    0    2
   1  571   42 21.00 0.803    0    0
   1  572   84 48.00 1.000    0    2
   1  573   89 48.00 0.998    0    2
   1  574   12  8.00 0.806    0    0
   1  575   75 48.00 1.000    0    2
   1  576   62 37.00 0.998    0    0
   1  577   20 12.00 0.838    0    0
   1  578   76 48.00 1.000    0    2
   1  579    7  4.00 0.546    0    0
   1  580   49 23.00 0.757    0    0
   1  581   17  8.00 0.412    0    0
   1  582   10  6.00 0.677    0    0
   1  583   36 21.00 0.939    0    0
   1  584   31 21.00 0.991    0    0
   1  585    6  5.00 0.789    0    0
   1  586    7  5.00 0.717    0    0
   1  587    3  2.00 0.518    0    0
   1  588   16  9.00 0.688    0    0
   1  589   23 10.00 0.347    0    0
   1  590   59 32.00 0.972    0    0
   1  591   24 19.00 0.997    0    0
   1  592   76 48.00 1.000    0    2
   1  593   21  9.00 0.330    0    0
   1  594   89 48.00 0.992    0    2
   1  595   36 23.00 0.987    0    0
   1  596   74 37.00 0.972    0    0
   1  597   14  8.00 0.716    0    0
   1  598   67 48.00 1.000    0    2
   1  599   43 30.00 0.999    0    0
   1  600    4  3.00 0.617    0    0
   1  601   22 13.00 0.847    0    0
   1  602   26 14.00 0.791    0    0
   1  603   80 48.00 1.000    0    2
   1  604   29 12.00 0.283    0    0
   1  605   21 12.00 0.769    0    0
   1  606   19 13.00 0.947    0    0
   1  607   11  9.00 0.929    0    0
   1  608   10  6.00 0.668    0    0
   1  609   13  8.00 0.746    0    0
   1  610   31 16.00 0.755    0    0
   1  611   30 21.00 0.993    0    0
   1  612   27 16.00 0.908    0    0
   1  613   50 31.00 0.996    0    0
   1  614   72 48.00 1.000    0    2
   1  615   83 48.00 0.999    0    2
   1  616   19 15.00 0.987    0    0
   1  617   75 46.00 1.000    0    0
   1  618   15 10.00 0.865    0    0
   1  619    4  1.00 0.273    0    0
   1  620   32 21.00 0.986    0    0
   1  621   78 44.00 0.995    0    0
   1  622   19  8.00 0.346    0    0
   1  623   20 15.00 0.983    0    0
   1  624   55 35.00 0.999    0    0
   1  625  104 48.00 0.979    0    2
   1  626   53 30.00 0.974    0    0
   1  627   15  8.00 0.605    0    0
   1  628   77 48.00 1.000    0    2
   1  629   28 18.00 0.967    0    0
   1  630   12  7.00 0.677    0    0
   1  631   22 14.00 0.927    0    0
   1  632   83 48.00 1.000    0    2
   1  633   16 12.00 0.957    0    0
   1  634    6  4.00 0.627    0    0
   1  635    2  2.00 0.602    0    0
   1  636   60 48.00 1.000    0    2
   1  637   68 42.00 1.000    0    0
   1  638   76 48.00 1.000    0    2
   1  639   44 31.00 0.999    0    0
   1  640    4  3.00 0.615    0    0
   1  641   89 48.00 0.999    0    2
   1  642   66 48.00 1.000    0    2
   1  643   49 29.00 0.990    0    0
   1  644    2  2.00 0.602    0    0
   1  645   52 36.00 1.000    0    0
   1  646   27 18.00 0.978    0    0
   1  647   11  6.00 0.593    0    0
   1  648   66 41.00 1.000    0    0
   1  649   73 41.00 0.995    0    0
   1  650   10  6.00 0.656    0    0
   1  651   27 11.00 0.256    0    0
   1  652   82 48.00 0.999    0    2
   1  653   48 30.00 0.995    0    0
   1  654   69 42.00 0.999    0    0
   1  655   33 21.00 0.978    0    0
   1  656   44 28.00 0.995    0    0
   1  657   30 20.00 0.986    0    0
   1  658   10  7.00 0.800    0    0
   1  659   88 48.00 0.997    0    2
   1  660   21 12.00 0.792    0    0
   1  661   86 45.00 0.992    0    0
   1  662    2  1.00 0.416    0    0
   1  663   41 25.00 0.981    0    0
   1  664   13 10.00 0.935    0    0
   1  665    2  1.00 0.416    0    0
   1  666   59 43.00 1.000    0    0
   1  667   75 48.00 1.000    0    2
   1  668   19 11.00 0.791    0    0
   1  669   28 16.00 0.867    0    0
   1  670   20 12.00 0.842    0    0
   1  671   61 21.00 0.145    0    0
   1  672   43 25.00 0.967    0    0
   1  673    6  4.00 0.629    0    0
   1  674   14 11.00 0.954    0    0
   1  675   23 14.00 0.903    0    0
   1  676   48 26.00 0.891    0    0
   1  677   13  6.00 0.439    0    0
   1  678   30 15.00 0.702    0    0
   1  679   81 48.00 0.999    0    2
   1  680   22  7.00 0.112    0    0
   1  681   19 14.00 0.972    0    0
   1  682   31 21.00 0.990    0    0
   1  683   10  4.00 0.324    0    0
   1  684    9  3.00 0.249    0    0
   1  685   63 36.00 0.988    0    0
   1  686   31 16.00 0.816    0    0
   1  687   14  3.00 0.085    0    0
   1  688    2  2.00 0.602    0    0
   1  689   33 20.00 0.955    0    0
   1  690   16 10.00 0.817    0    0
   1  691   91 48.00 0.996    0    2
   1  692   49 32.00 0.998    0    0
   1  693    8  4.00 0.472    0    0
   1  694    8  5.00 0.645    0    0
   1  695   78 48.00 1.000    0    2
   1  696   46 21.00 0.422    0    0
   1  697   64 46.00 1.000    0    0
   1  698   29 16.00 0.853    0    0
   1  699   29 18.00 0.965    0    0
   1  700    8  4.00 0.474    0    0
   1  701    2  1.00 0.416    0    0
   1  702   18 11.00 0.844    0    0
   1  703   39 23.00 0.961    0    0
   1  704   19  9.00 0.471    0    0
   1  705    9  7.00 0.854    0    0
   1  706   79 48.00 1.000    0    2
   1  707    5  4.00 0.706    0    0
   1  708   40 21.00 0.785    0    0
   1  709   70 46.00 1.000    0    0
   1  710   12  6.00 0.508    0    0
   1  711   25 15.00 0.887    0    0
   1  712   34 20.00 0.930    0    0
   1  713   24 14.00 0.852    0    0
   1  714    9  6.00 0.730    0    0
   1  715   11  7.00 0.751    0    0
   1  716   59 38.00 1.000    0    0
   1  717   71 48.00 1.000    0    2
   1  718   56 35.00 0.999    0    0
   1  719    4  4.00 0.776    0    0
   1  720   33 22.00 0.992    0    0
   1  721   14  9.00 0.815    0    0
   1  722    7  2.00 0.229    0    0
   1  723   74 48.00 1.000    0    2
   1  724   53 30.00 0.980    0    0
   1  725    9  6.00 0.728    0    0
   1  726   13  5.00 0.270    0    0
   1  727   15  9.00 0.751    0    0
   1  728   84 48.00 0.999    0    2
   1  729   36 24.00 0.994    0    0
   1  730   70 48.00 1.000    0    2
   1  731   39 24.00 0.985    0    0
   1  732   82 48.00 0.999    0    2
   1  733   51 32.00 0.997    0    0
   1  734   77 41.00 0.990    0    0
   1  735   75 48.00 1.000    0    2
