  simno it age mass belief forage env state info
   1    2   34 20.00 0.885 1.000    0    1 0.000000069286503
   1    2   35 21.00 0.920 0.994    0    1 0.000000076494119
   1    2   36 22.00 0.945 0.990    0    1 0.000000042185035
   1    2   37 22.00 0.921 0.988    0    1 0.000000025299873
   1    2   38 23.00 0.946 0.990    0    1 0.000000051463016
   1    2   39 23.00 0.922 0.988    0    1 0.000000025577595
   1    2   40 24.00 0.946 0.990    0    1 0.000000063470343
   1    2   41 25.00 0.964 0.988    0    1 0.000000028377887
   1    2   42 26.00 0.975 0.986    0    1 0.000000018023100
   1    2   43 26.00 0.964 0.984    0    1 0.000000007725344
   1    2   44 27.00 0.976 0.986    0    1 0.000000020165915
   1    2   45 27.00 0.965 0.984    0    1 0.000000009042865
   1    2   46 27.00 0.948 0.985    0    1 0.000000022713048
   1    2   47 27.00 0.925 0.988    0    1 0.000000043599496
   1    2   48 28.00 0.949 0.992    0    1 0.000000100945424
   1    2   49 28.00 0.926 0.988    0    1 0.000000049062293
   1    2   50 29.00 0.949 0.992    0    1 0.000000111992343
   1    2   51 30.00 0.966 0.988    0    1 0.000000054555618
   1    2   52 31.00 0.977 0.984    0    1 0.000000029536264
   1    2   53 32.00 0.984 0.984    0    1 0.000000011582232
   1    2   54 33.00 0.990 0.982    0    1 0.000000000904677
   1    2   55 34.00 0.993 0.982    0    1 0.000000001056902
   1    2   56 35.00 0.995 0.980    0    1 0.000000001090884
   1    2   57 35.00 0.993 0.980    0    1 0.000000000033540
   1    2   58 36.00 0.995 0.980    0    1 0.000000000845913
   1    2   59 37.00 0.997 0.980    0    1 -0.000000000029778
   1    2   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    2   61 38.00 0.997 0.980    0    1 0.000000000000000
   1    2   62 39.00 0.998 0.980    0    1 0.000000000000000
   1    2   63 39.00 0.997 0.980    0    1 0.000000000000000
   1    2   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    2   65 41.00 0.999 0.980    0    1   nan
   1    2   66 41.00 0.998 0.980    0    1   nan
   1    2   67 42.00 0.999 0.980    0    1   nan
   1    2   68 42.00 0.998 0.980    0    1   nan
   1    2   69 43.00 0.999 0.980    0    1   nan
   1    2   70 43.00 0.998 0.980    0    1   nan
   1    2   71 43.00 0.997 0.980    0    1   nan
   1    2   72 44.00 0.998 0.980    0    1 0.000000000000000
   1    2   73 44.00 0.997 0.980    0    1   nan
   1    2   74 45.00 0.998 0.980    0    1 0.000000000000000
   1    2   75 45.00 0.997 0.980    0    1   nan
   1    2   76 45.00 0.996 0.980    0    1 0.000000000000000
   1    2   77 46.00 0.997 0.980    0    1 0.000000000000000
   1    2   78 47.00 0.998 0.980    0    1   nan
   1    2   79 48.00 0.999 0.980    0    1   nan
   1    2   80 48.00 0.999   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    3    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    3    5  3.00 0.501 0.998    0    1 0.000000016400000
   1    3    6  4.00 0.601 1.000    0    1 0.000000004266306
   1    3    7  4.00 0.501 0.998    0    1 0.000000015079800
   1    3    8  5.00 0.601 1.000    0    1 0.000000001649459
   1    3    9  5.00 0.501 1.000    0    1 0.000000014756647
   1    3   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    3   11  5.00 0.309 1.000    0    1 0.000000000000000
   1    3   12  6.00 0.401 1.000    0    1 0.000000000000000
   1    3   13  7.00 0.501 1.000    0    1 0.000000000000000
   1    3   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    3   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    3   16  8.00 0.401 1.000    0    1 0.000000000000000
   1    3   17  8.00 0.309 1.000    0    1 0.000000000000000
   1    3   18  9.00 0.401 1.000    0    1 0.000000000000000
   1    3   19 10.00 0.501 1.000    0    1 0.000000000000000
   1    3   20 11.00 0.601 1.000    0    1 0.000000000000000
   1    3   21 12.00 0.693 1.000    0    1 0.000000000000000
   1    3   22 12.00 0.601 1.000    0    1 0.000000003731527
   1    3   23 13.00 0.693 1.000    0    1 0.000000000000000
   1    3   24 13.00 0.601 1.000    0    1 0.000000000000000
   1    3   25 14.00 0.693 1.000    0    1 0.000000000000000
   1    3   26 15.00 0.772 1.000    0    1 0.000000000000000
   1    3   27 16.00 0.836 1.000    0    1 0.000000026200381
   1    3   28 16.00 0.773 0.996    0    1 0.000000067414581
   1    3   29 16.00 0.694 1.000    0    1 0.000000017376851
   1    3   30 17.00 0.773 1.000    0    1 0.000000000000000
   1    3   31 17.00 0.694 1.000    0    1 0.000000010188425
   1    3   32 17.00 0.602 1.000    0    1 0.000000000000000
   1    3   33 17.00 0.502 1.000    0    1 0.000000000000000
   1    3   34 17.00 0.402 1.000    0    1 0.000000000000000
   1    3   35 17.00 0.309 1.000    0    1 0.000000000000000
   1    3   36 17.00 0.230 1.000    0    1 0.000000000000000
   1    3   37 17.00 0.166 1.000    0    1 0.000000000000000
   1    3   38 17.00 0.117 1.000    0    1 0.000000000000000
   1    3   39 18.00 0.166 1.000    0    0 0.000000000000000
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 1.000    0    1 0.000000007490408
   1    4    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    4    6  5.00 0.772 0.995    0    0 0.000000018892882
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    5    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    5    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    5    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    5    7  5.00 0.693 0.998    0    1 0.000000015039907
   1    5    8  5.00 0.601 0.996    0    1 0.000000020032368
   1    5    9  6.00 0.693 1.000    0    1 0.000000014754841
   1    5   10  7.00 0.772 0.996    0    1 0.000000022473587
   1    5   11  8.00 0.836 0.994    0    1 0.000000021437630
   1    5   12  9.00 0.884 0.992    0    1 0.000000021039506
   1    5   13  9.00 0.837 0.988    0    1 0.000000012803356
   1    5   14  9.00 0.775 0.992    0    1 0.000000020210696
   1    5   15  9.00 0.698 0.994    0    1 0.000000031374173
   1    5   16 10.00 0.776 1.000    0    1 0.000000025390974
   1    5   17 11.00 0.839 0.996    0    1 0.000000035433345
   1    5   18 11.00 0.777 0.992    0    1 0.000000027996993
   1    5   19 12.00 0.840 0.996    0    1 0.000000039881398
   1    5   20 12.00 0.778 0.994    0    1 0.000000033722385
   1    5   21 13.00 0.840 0.998    0    1 0.000000043263297
   1    5   22 13.00 0.779 0.994    0    1 0.000000037552551
   1    5   23 13.00 0.702 0.998    0    1 0.000000042503416
   1    5   24 14.00 0.779 1.000    0    1 0.000000001932967
   1    5   25 15.00 0.841 1.000    0    1 0.000000038036739
   1    5   26 15.00 0.780 0.996    0    1 0.000000054560450
   1    5   27 16.00 0.842 1.000    0    1 0.000000029211272
   1    5   28 16.00 0.780 0.996    0    1 0.000000061211688
   1    5   29 17.00 0.842 1.000    0    1 0.000000020818429
   1    5   30 17.00 0.781 0.998    0    1 0.000000067585046
   1    5   31 17.00 0.703 1.000    0    1 0.000000011822113
   1    5   32 17.00 0.613 1.000    0    1 0.000000000000000
   1    5   33 17.00 0.513 1.000    0    1 0.000000000000000
   1    5   34 18.00 0.613 1.000    0    1 0.000000000000000
   1    5   35 18.00 0.513 1.000    0    1 0.000000000000000
   1    5   36 19.00 0.613 1.000    0    1 0.000000000000000
   1    5   37 20.00 0.703 1.000    0    1 0.000000000000000
   1    5   38 21.00 0.781 1.000    0    1 0.000000000000000
   1    5   39 21.00 0.703 1.000    0    1 0.000000000000000
   1    5   40 21.00 0.613 1.000    0    1 0.000000000000000
   1    5   41 22.00 0.703 1.000    0    1 0.000000000000000
   1    5   42 22.00 0.613 1.000    0    1 0.000000000000000
   1    5   43 22.00 0.513 1.000    0    0 0.000000000000000
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    6    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    6    6  4.00 0.600 1.000    0    1 0.000000004183153
   1    6    7  4.00 0.501 0.998    0    1 0.000000015039907
   1    6    8  5.00 0.601 1.000    0    1 0.000000001566306
   1    6    9  5.00 0.501 1.000    0    1 0.000000014337905
   1    6   10  6.00 0.601 1.000    0    1 0.000000000000000
   1    6   11  7.00 0.693 1.000    0    1 0.000000008657605
   1    6   12  8.00 0.772 0.998    0    1 0.000000024706305
   1    6   13  8.00 0.694 0.994    0    1 0.000000024202905
   1    6   14  8.00 0.602 0.998    0    1 0.000000023660865
   1    6   15  9.00 0.694 1.000    0    1 0.000000001993631
   1    6   16  9.00 0.602 1.000    0    1 0.000000021130775
   1    6   17 10.00 0.694 1.000    0    1 0.000000000000000
   1    6   18 10.00 0.602 1.000    0    1 0.000000014782158
   1    6   19 11.00 0.694 1.000    0    1 0.000000000000000
   1    6   20 12.00 0.773 1.000    0    1 0.000000008027386
   1    6   21 12.00 0.695 0.998    0    1 0.000000039566660
   1    6   22 12.00 0.603 1.000    0    1 0.000000003933222
   1    6   23 13.00 0.695 1.000    0    1 0.000000000000000
   1    6   24 14.00 0.773 1.000    0    1 -0.000000000038870
   1    6   25 14.00 0.695 1.000    0    1 0.000000032917390
   1    6   26 14.00 0.603 1.000    0    1 0.000000000000000
   1    6   27 15.00 0.695 1.000    0    1 0.000000000000000
   1    6   28 16.00 0.773 1.000    0    1 0.000000000000000
   1    6   29 17.00 0.837 1.000    0    1 0.000000016970288
   1    6   30 17.00 0.774 0.998    0    0 0.000000071135414
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    7    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    7    7  5.00 0.695 0.992    0    1 0.000000016245500
   1    7    8  6.00 0.773 0.996    0    1 0.000000020223168
   1    7    9  7.00 0.837 0.992    0    1 0.000000020219526
   1    7   10  7.00 0.775 0.990    0    1 0.000000015628001
   1    7   11  8.00 0.838 0.994    0    1 0.000000022652379
   1    7   12  8.00 0.776 0.990    0    1 0.000000019589098
   1    7   13  9.00 0.839 0.994    0    1 0.000000025684700
   1    7   14  9.00 0.777 0.992    0    1 0.000000020441208
   1    7   15 10.00 0.840 0.995    0    1 0.000000032843584
   1    7   16 10.00 0.779 0.992    0    1 0.000000023585874
   1    7   17 11.00 0.841 0.996    0    1 0.000000036629657
   1    7   18 12.00 0.888 0.992    0    1 0.000000029075376
   1    7   19 12.00 0.842 0.990    0    1 0.000000022721394
   1    7   20 12.00 0.781 0.994    0    1 0.000000036389532
   1    7   21 13.00 0.842 0.998    0    1 0.000000041755090
   1    7   22 13.00 0.782 0.994    0    1 0.000000041152104
   1    7   23 14.00 0.843 1.000    0    1 0.000000043254474
   1    7   24 14.00 0.782 0.995    0    1 0.000000053449608
   1    7   25 15.00 0.844 1.000    0    1 0.000000033210623
   1    7   26 15.00 0.783 0.996    0    1 0.000000060610001
   1    7   27 15.00 0.706 1.000    0    1 0.000000025330750
   1    7   28 15.00 0.616 1.000    0    1 0.000000000000000
   1    7   29 15.00 0.517 1.000    0    1 0.000000000000000
   1    7   30 15.00 0.416 1.000    0    1 0.000000000000000
   1    7   31 16.00 0.517 1.000    0    1 0.000000000000000
   1    7   32 17.00 0.616 1.000    0    1 0.000000000000000
   1    7   33 17.00 0.517 1.000    0    1 0.000000000000000
   1    7   34 18.00 0.616 1.000    0    1 0.000000000000000
   1    7   35 19.00 0.706 1.000    0    1 0.000000000000000
   1    7   36 20.00 0.783 1.000    0    1 0.000000000000000
   1    7   37 21.00 0.844 1.000    0    1 0.000000000000000
   1    7   38 22.00 0.890 1.000    0    1 0.000000049679989
   1    7   39 22.00 0.845 0.994    0    1 0.000000106151681
   1    7   40 23.00 0.891 1.000    0    1 0.000000039787409
   1    7   41 23.00 0.845 0.996    0    1 0.000000110413769
   1    7   42 23.00 0.784 1.000    0    1 0.000000032946436
   1    7   43 24.00 0.845 1.000    0    1 0.000000000000000
   1    7   44 24.00 0.784 1.000    0    1 0.000000024881080
   1    7   45 24.00 0.708 1.000    0    1 0.000000000000000
   1    7   46 24.00 0.618 1.000    0    1 0.000000000000000
   1    7   47 24.00 0.519 1.000    0    1 0.000000000000000
   1    7   48 24.00 0.418 1.000    0    1 0.000000000000000
   1    7   49 24.00 0.324 1.000    0    1 0.000000000000000
   1    7   50 25.00 0.418 1.000    0    1 0.000000000000000
   1    7   51 26.00 0.519 1.000    0    1 0.000000000000000
   1    7   52 27.00 0.618 1.000    0    1 0.000000000000000
   1    7   53 28.00 0.708 1.000    0    1 0.000000000000000
   1    7   54 29.00 0.784 1.000    0    1 0.000000000000000
   1    7   55 30.00 0.845 1.000    0    1 0.000000000000000
   1    7   56 31.00 0.891 1.000    0    1 0.000000000792905
   1    7   57 32.00 0.925 0.999    0    1 0.000000164086495
   1    7   58 33.00 0.948 0.992    0    1 0.000000150634555
   1    7   59 34.00 0.965 0.988    0    1 0.000000062201259
   1    7   60 35.00 0.976 0.985    0    1 0.000000027393984
   1    7   61 35.00 0.966 0.982    0    1 0.000000015021984
   1    7   62 36.00 0.977 0.984    0    1 0.000000024146286
   1    7   63 37.00 0.984 0.982    0    1 0.000000012311805
   1    7   64 38.00 0.990 0.982    0    1 -0.000000000057629
   1    7   65 38.00 0.985 0.982    0    1 0.000000002993002
   1    7   66 39.00 0.990 0.982    0    1 -0.000000000030438
   1    7   67 39.00 0.985 0.982    0    1 0.000000003447061
   1    7   68 40.00 0.990 0.982    0    1 0.000000000041507
   1    7   69 40.00 0.985 0.982    0    0 0.000000004130485
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    8    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    8    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    8    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    8    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    8    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    8    8  5.00 0.600 1.000    0    0 0.000000001483153
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.400 0.998    0    0 0.000000010400000
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   10    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   10    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   10    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   10    6  5.00 0.772 0.995    0    1 0.000000019069079
   1   10    7  5.00 0.694 0.992    0    1 0.000000016269580
   1   10    8  5.00 0.603 0.996    0    1 0.000000020293293
   1   10    9  6.00 0.695 1.000    0    1 0.000000015872542
   1   10   10  7.00 0.773 0.996    0    1 0.000000022484297
   1   10   11  7.00 0.696 0.994    0    1 0.000000021959707
   1   10   12  7.00 0.604 0.998    0    1 0.000000026285475
   1   10   13  7.00 0.505 1.000    0    1 0.000000006200000
   1   10   14  8.00 0.604 1.000    0    1 0.000000000000000
   1   10   15  8.00 0.505 1.000    0    1 0.000000002818263
   1   10   16  9.00 0.604 1.000    0    1 0.000000000000000
   1   10   17 10.00 0.696 1.000    0    1 0.000000000000000
   1   10   18 11.00 0.775 1.000    0    1 0.000000016481096
   1   10   19 12.00 0.838 0.997    0    1 0.000000039787135
   1   10   20 12.00 0.775 0.994    0    1 0.000000034753017
   1   10   21 13.00 0.838 0.998    0    1 0.000000039395088
   1   10   22 13.00 0.776 0.994    0    1 0.000000037466854
   1   10   23 14.00 0.839 0.998    0    1 0.000000039646615
   1   10   24 14.00 0.777 0.994    0    1 0.000000044008578
   1   10   25 15.00 0.840 1.000    0    1 0.000000037120513
   1   10   26 15.00 0.778 0.996    0    1 0.000000052619799
   1   10   27 16.00 0.840 1.000    0    1 0.000000028934304
   1   10   28 16.00 0.778 0.996    0    0 0.000000057127310
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   11    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   11    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   11    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   11    6  4.00 0.601 1.000    0    1 0.000000004349100
   1   11    7  5.00 0.693 0.998    0    1 0.000000015119509
   1   11    8  5.00 0.602 0.996    0    1 0.000000020173587
   1   11    9  6.00 0.694 1.000    0    1 0.000000015590098
   1   11   10  7.00 0.773 0.996    0    1 0.000000022589032
   1   11   11  8.00 0.836 0.994    0    1 0.000000021700029
   1   11   12  9.00 0.884 0.992    0    0 0.000000020846601
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   12    3  1.00 0.308 1.000    0    1 0.000000000500000
   1   12    4  1.00 0.229 1.000    0    1 0.000000000000000
   1   12    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   12    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   12    7  4.00 0.500 1.000    0    1 0.000000000000000
   1   12    8  5.00 0.600 1.000    0    1 0.000000001483153
   1   12    9  6.00 0.693 1.000    0    1 0.000000013919022
   1   12   10  6.00 0.601 0.996    0    1 0.000000022332368
   1   12   11  6.00 0.501 1.000    0    1 0.000000009134104
   1   12   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   12   13  8.00 0.693 1.000    0    1 0.000000004414595
   1   12   14  9.00 0.772 0.999    0    1 0.000000024800928
   1   12   15 10.00 0.836 0.996    0    1 0.000000031277662
   1   12   16 10.00 0.773 0.992    0    1 0.000000023568722
   1   12   17 11.00 0.837 0.996    0    1 0.000000033986895
   1   12   18 11.00 0.774 0.993    0    1 0.000000032453139
   1   12   19 11.00 0.696 0.998    0    1 0.000000039886271
   1   12   20 11.00 0.605 1.000    0    1 0.000000009206404
   1   12   21 12.00 0.696 1.000    0    1 0.000000000000000
   1   12   22 13.00 0.775 1.000    0    1 0.000000004644145
   1   12   23 13.00 0.696 0.999    0    0 0.000000041462604
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   13    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   13    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   13    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   13    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   13    7  5.00 0.695 0.992    0    1 0.000000016245500
   1   13    8  6.00 0.773 0.996    0    1 0.000000020223168
   1   13    9  7.00 0.837 0.992    0    1 0.000000020219526
   1   13   10  7.00 0.775 0.990    0    1 0.000000015628001
   1   13   11  8.00 0.838 0.994    0    1 0.000000022652379
   1   13   12  9.00 0.886 0.990    0    1 0.000000019589098
   1   13   13 10.00 0.921 0.988    0    1 0.000000013861297
   1   13   14 10.00 0.887 0.986    0    1 0.000000009161492
   1   13   15 10.00 0.841 0.989    0    1 0.000000018476776
   1   13   16 10.00 0.780 0.992    0    1 0.000000023984692
   1   13   17 11.00 0.841 0.996    0    1 0.000000036679071
   1   13   18 12.00 0.888 0.992    0    1 0.000000029651204
   1   13   19 13.00 0.923 0.990    0    1 0.000000022807134
   1   13   20 14.00 0.947 0.988    0    1 0.000000014246339
   1   13   21 14.00 0.924 0.986    0    1 0.000000009773081
   1   13   22 15.00 0.948 0.988    0    1 0.000000016723393
   1   13   23 16.00 0.964 0.986    0    1 0.000000011157900
   1   13   24 17.00 0.976 0.984    0    1 0.000000005075260
   1   13   25 17.00 0.965 0.982    0    1 0.000000006404922
   1   13   26 18.00 0.976 0.984    0    1 0.000000005750100
   1   13   27 19.00 0.984 0.984    0    1 0.000000007244055
   1   13   28 20.00 0.989 0.982    0    1 0.000000000564949
   1   13   29 21.00 0.993 0.982    0    0 -0.000000000041784
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   14    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   14    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   14    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   14    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   14    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   14    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   14    9  6.00 0.697 0.992    0    1 0.000000020262655
   1   14   10  7.00 0.775 0.996    0    1 0.000000022119654
   1   14   11  8.00 0.838 0.994    0    0 0.000000022652992
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   15    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   15    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   15    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   15    6  2.00 0.229 1.000    0    1 0.000000000000000
   1   15    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   15    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   15    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   15   10  5.00 0.400 1.000    0    1 0.000000000000000
   1   15   11  5.00 0.308 1.000    0    1 0.000000000000000
   1   15   12  6.00 0.400 1.000    0    1 0.000000000000000
   1   15   13  6.00 0.308 1.000    0    1 0.000000000000000
   1   15   14  7.00 0.400 1.000    0    1 0.000000000000000
   1   15   15  8.00 0.500 1.000    0    1 0.000000000000000
   1   15   16  8.00 0.400 1.000    0    1 0.000000000000000
   1   15   17  9.00 0.500 1.000    0    1 0.000000000000000
   1   15   18 10.00 0.600 1.000    0    1 0.000000000000000
   1   15   19 11.00 0.693 1.000    0    1 0.000000000000000
