  simno it age mass belief forage env state info
   1    3   47 25.00 0.979 0.980    0    1 0.000000000000000
   1    3   48 26.00 0.986 0.980    0    1 0.000000000000000
   1    3   49 27.00 0.991 0.980    0    1 0.000000000000000
   1    3   50 28.00 0.994 0.980    0    1 0.000000000000000
   1    3   51 29.00 0.996 0.980    0    1 0.000000000000000
   1    3   52 30.00 0.997 0.980    0    1 0.000000000000000
   1    3   53 30.00 0.996 0.980    0    1 0.000000000000000
   1    3   54 30.00 0.994 0.980    0    1 0.000000000000000
   1    3   55 31.00 0.996 0.980    0    1 0.000000000000000
   1    3   56 32.00 0.997 0.980    0    1 0.000000000000000
   1    3   57 33.00 0.998 0.980    0    1 0.000000000000000
   1    3   58 34.00 0.999 0.980    0    1   nan
   1    3   59 34.00 0.998 0.980    0    1   nan
   1    3   60 35.00 0.999 0.980    0    1   nan
   1    3   61 36.00 0.999 0.980    0    1   nan
   1    3   62 36.00 0.999 0.980    0    1   nan
   1    3   63 36.00 0.998 0.980    0    1   nan
   1    3   64 36.00 0.998 0.980    0    1   nan
   1    3   65 36.00 0.997 0.980    0    1 0.000000000000000
   1    3   66 36.00 0.995 0.980    0    1 0.000000000000000
   1    3   67 37.00 0.997 0.980    0    1 0.000000000000000
   1    3   68 37.00 0.995 0.980    0    1 0.000000000000000
   1    3   69 38.00 0.997 0.980    0    1 0.000000000000000
   1    3   70 38.00 0.996 0.980    0    1 0.000000000000000
   1    3   71 38.00 0.994 0.980    0    1 0.000000000000000
   1    3   72 38.00 0.991 0.980    0    1 0.000000000258560
   1    3   73 39.00 0.994 0.980    0    1 0.000000002122172
   1    3   74 40.00 0.996 0.980    0    1 0.000000000158285
   1    3   75 40.00 0.994 0.980    0    1 0.000000000000000
   1    3   76 41.00 0.996 0.980    0    1 0.000000000000000
   1    3   77 41.00 0.994 0.980    0    1 0.000000000000000
   1    3   78 41.00 0.992 0.980    0    1 0.000000000679553
   1    3   79 42.00 0.995 0.978    0    1 0.000000007604963
   1    3   80 43.00 0.996 0.980    0    1 0.000000001648559
   1    3   81 44.00 0.998 0.980    0    1 0.000000000000000
   1    3   82 45.00 0.998 0.980    0    1 0.000000000000000
   1    3   83 46.00 0.999 0.980    0    1   nan
   1    3   84 46.00 0.998 0.980    0    1   nan
   1    3   85 47.00 0.999 0.980    0    1   nan
   1    3   86 47.00 0.999 0.980    0    1   nan
   1    3   87 48.00 0.999 0.980    0    1   nan
   1    3   88 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    4    3  2.00 0.903 0.978    0    1 0.000000001870638
   1    4    4  2.00 0.865 0.976    0    1 0.000000007566122
   1    4    5  3.00 0.907 0.974    0    1 0.000000017235212
   1    4    6  3.00 0.870 0.976    0    1 0.000000007327593
   1    4    7  4.00 0.910 0.974    0    1 0.000000016418560
   1    4    8  5.00 0.939 0.976    0    1 0.000000006975951
   1    4    9  6.00 0.959 0.978    0    1 0.000000001739145
   1    4   10  7.00 0.972 0.980    0    1 0.000000002412858
   1    4   11  7.00 0.960 0.980    0    1 0.000000000000000
   1    4   12  8.00 0.973 0.980    0    1 0.000000001702114
   1    4   13  9.00 0.982 0.980    0    1 0.000000000000000
   1    4   14 10.00 0.988 0.980    0    1 0.000000000000000
   1    4   15 11.00 0.992 0.980    0    1 0.000000000000000
   1    4   16 12.00 0.995 0.980    0    1 0.000000000000000
   1    4   17 13.00 0.997 0.980    0    1 0.000000000000000
   1    4   18 14.00 0.998 0.980    0    1 0.000000000000000
   1    4   19 15.00 0.999 0.980    0    1 0.000000000000000
   1    4   20 16.00 0.999 0.980    0    1 0.000000000000000
   1    4   21 17.00 0.999 0.980    0    1 0.000000000000000
   1    4   22 18.00 1.000 0.980    0    1 0.000000000000000
   1    4   23 19.00 1.000 0.980    0    1 0.000000000000000
   1    4   24 20.00 1.000 0.980    0    1 0.000000000000000
   1    4   25 20.00 1.000 0.980    0    1 0.000000000000000
   1    4   26 21.00 1.000 0.980    0    1 0.000000000000000
   1    4   27 21.00 1.000 0.980    0    1 0.000000000000000
   1    4   28 21.00 1.000 0.980    0    1 0.000000000000000
   1    4   29 21.00 0.999 0.980    0    1 0.000000000000000
   1    4   30 22.00 1.000 0.980    0    1 0.000000000000000
   1    4   31 23.00 1.000 0.980    0    1 0.000000000000000
   1    4   32 24.00 1.000 0.980    0    1 0.000000000000000
   1    4   33 25.00 1.000 0.980    0    1 0.000000000000000
   1    4   34 26.00 1.000 0.980    0    1 0.000000000000000
   1    4   35 26.00 1.000 0.980    0    1 0.000000000000000
   1    4   36 27.00 1.000 0.980    0    1 0.000000000000000
   1    4   37 28.00 1.000 0.980    0    1   nan
   1    4   38 29.00 1.000 0.980    0    1   nan
   1    4   39 30.00 1.000 0.980    0    1   nan
   1    4   40 31.00 1.000 0.980    0    1   nan
   1    4   41 32.00 1.000 0.980    0    1   nan
   1    4   42 32.00 1.000 0.980    0    1   nan
   1    4   43 32.00 1.000 0.980    0    1   nan
   1    4   44 32.00 1.000 0.980    0    1   nan
   1    4   45 33.00 1.000 0.980    0    1   nan
   1    4   46 34.00 1.000 0.980    0    1   nan
   1    4   47 35.00 1.000 0.980    0    1   nan
   1    4   48 36.00 1.000 0.980    0    1   nan
   1    4   49 37.00 1.000 0.980    0    1   nan
   1    4   50 37.00 1.000 0.980    0    1   nan
   1    4   51 37.00 1.000 0.980    0    1   nan
   1    4   52 38.00 1.000 0.980    0    1   nan
   1    4   53 39.00 1.000 0.980    0    1   nan
   1    4   54 39.00 1.000 0.980    0    1   nan
   1    4   55 39.00 1.000 0.980    0    1   nan
   1    4   56 40.00 1.000 0.980    0    1   nan
   1    4   57 41.00 1.000 0.980    0    1   nan
   1    4   58 42.00 1.000 0.980    0    1   nan
   1    4   59 42.00 1.000 0.980    0    1   nan
   1    4   60 43.00 1.000 0.980    0    1   nan
   1    4   61 43.00 1.000 0.980    0    1   nan
   1    4   62 43.00 1.000 0.980    0    1   nan
   1    4   63 44.00 1.000 0.980    0    1   nan
   1    4   64 45.00 1.000 0.980    0    1   nan
   1    4   65 45.00 1.000 0.980    0    1   nan
   1    4   66 45.00 1.000 0.980    0    1   nan
   1    4   67 46.00 1.000 0.980    0    1   nan
   1    4   68 47.00 1.000 0.980    0    1   nan
   1    4   69 48.00 1.000 0.980    0    1   nan
   1    4   70 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    5    3  2.00 0.903 0.978    0    1 0.000000001870638
   1    5    4  3.00 0.934 0.976    0    1 0.000000007566122
   1    5    5  4.00 0.955 0.978    0    1 0.000000001899678
   1    5    6  5.00 0.970 0.979    0    1 0.000000002756598
   1    5    7  6.00 0.980 0.980    0    1 0.000000000000000
   1    5    8  6.00 0.971 0.980    0    1 0.000000000000000
   1    5    9  7.00 0.981 0.980    0    1 0.000000000000000
   1    5   10  8.00 0.987 0.980    0    1 0.000000000000000
   1    5   11  9.00 0.992 0.980    0    1 0.000000000000000
   1    5   12  9.00 0.988 0.980    0    1 0.000000000000000
   1    5   13 10.00 0.992 0.980    0    1 0.000000000000000
   1    5   14 11.00 0.995 0.980    0    1 0.000000000000000
   1    5   15 11.00 0.992 0.980    0    1 0.000000000000000
   1    5   16 12.00 0.995 0.980    0    1 0.000000000000000
   1    5   17 13.00 0.997 0.980    0    1 0.000000000000000
   1    5   18 13.00 0.995 0.980    0    1 0.000000000000000
   1    5   19 14.00 0.997 0.980    0    1 0.000000000000000
   1    5   20 14.00 0.995 0.980    0    1 0.000000000000000
   1    5   21 14.00 0.993 0.980    0    1 0.000000000000000
   1    5   22 15.00 0.995 0.980    0    1 0.000000000000000
   1    5   23 16.00 0.997 0.980    0    1 0.000000000000000
   1    5   24 17.00 0.998 0.980    0    1 0.000000000000000
   1    5   25 17.00 0.997 0.980    0    1 0.000000000000000
   1    5   26 18.00 0.998 0.980    0    1 0.000000000000000
   1    5   27 18.00 0.997 0.980    0    1 0.000000000000000
   1    5   28 19.00 0.998 0.980    0    1 0.000000000000000
   1    5   29 20.00 0.999 0.980    0    1 0.000000000000000
   1    5   30 20.00 0.998 0.980    0    1 0.000000000000000
   1    5   31 20.00 0.997 0.980    0    1 0.000000000000000
   1    5   32 20.00 0.996 0.980    0    1 0.000000000000000
   1    5   33 21.00 0.997 0.980    0    1 0.000000000000000
   1    5   34 22.00 0.998 0.980    0    1 0.000000000000000
   1    5   35 23.00 0.999 0.980    0    1 0.000000000000000
   1    5   36 24.00 0.999 0.980    0    1 0.000000000000000
   1    5   37 25.00 1.000 0.980    0    1 0.000000000000000
   1    5   38 26.00 1.000 0.980    0    1 0.000000000000000
   1    5   39 27.00 1.000 0.980    0    1 0.000000000000000
   1    5   40 28.00 1.000 0.980    0    1   nan
   1    5   41 28.00 1.000 0.980    0    1   nan
   1    5   42 28.00 1.000 0.980    0    1   nan
   1    5   43 28.00 1.000 0.980    0    1   nan
   1    5   44 28.00 0.999 0.980    0    1   nan
   1    5   45 29.00 1.000 0.980    0    1   nan
   1    5   46 29.00 0.999 0.980    0    1   nan
   1    5   47 29.00 0.999 0.980    0    1   nan
   1    5   48 30.00 0.999 0.980    0    1   nan
   1    5   49 30.00 0.999 0.980    0    1   nan
   1    5   50 30.00 0.999 0.980    0    1   nan
   1    5   51 31.00 0.999 0.980    0    1   nan
   1    5   52 32.00 0.999 0.980    0    1   nan
   1    5   53 33.00 1.000 0.980    0    1   nan
   1    5   54 34.00 1.000 0.980    0    1   nan
   1    5   55 35.00 1.000 0.980    0    1   nan
   1    5   56 36.00 1.000 0.980    0    1   nan
   1    5   57 37.00 1.000 0.980    0    1   nan
   1    5   58 37.00 1.000 0.980    0    1   nan
   1    5   59 38.00 1.000 0.980    0    1   nan
   1    5   60 39.00 1.000 0.980    0    1   nan
   1    5   61 40.00 1.000 0.980    0    1   nan
   1    5   62 41.00 1.000 0.980    0    1   nan
   1    5   63 41.00 1.000 0.980    0    1   nan
   1    5   64 41.00 1.000 0.980    0    1   nan
   1    5   65 42.00 1.000 0.980    0    1   nan
   1    5   66 42.00 1.000 0.980    0    1   nan
   1    5   67 42.00 1.000 0.980    0    1   nan
   1    5   68 43.00 1.000 0.980    0    1   nan
   1    5   69 44.00 1.000 0.980    0    1   nan
   1    5   70 45.00 1.000 0.980    0    1   nan
   1    5   71 46.00 1.000 0.980    0    1   nan
   1    5   72 47.00 1.000 0.980    0    1   nan
   1    5   73 47.00 1.000 0.980    0    1   nan
   1    5   74 47.00 1.000 0.980    0    1   nan
   1    5   75 48.00 1.000 0.980    0    1   nan
   1    5   76 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    6    3  3.00 0.954 0.978    0    1 0.000000001870638
   1    6    4  3.00 0.934 0.978    0    1 0.000000002837822
   1    6    5  4.00 0.955 0.978    0    1 0.000000001899552
   1    6    6  4.00 0.936 0.979    0    1 0.000000002756425
   1    6    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    6    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    6    9  7.00 0.981 0.980    0    1 0.000000000000000
   1    6   10  8.00 0.987 0.980    0    1 0.000000000000000
   1    6   11  9.00 0.992 0.980    0    1 0.000000000000000
   1    6   12 10.00 0.994 0.980    0    1 0.000000000000000
   1    6   13 11.00 0.996 0.980    0    1 0.000000000000000
   1    6   14 12.00 0.998 0.980    0    1 0.000000000000000
   1    6   15 13.00 0.998 0.980    0    1 0.000000000000000
   1    6   16 13.00 0.998 0.980    0    1 0.000000000000000
   1    6   17 13.00 0.997 0.980    0    1 0.000000000000000
   1    6   18 14.00 0.998 0.980    0    1 0.000000000000000
   1    6   19 14.00 0.997 0.980    0    1 0.000000000000000
   1    6   20 15.00 0.998 0.980    0    1 0.000000000000000
   1    6   21 15.00 0.997 0.980    0    1 0.000000000000000
   1    6   22 15.00 0.995 0.980    0    1 0.000000000000000
   1    6   23 16.00 0.997 0.980    0    1 0.000000000000000
   1    6   24 17.00 0.998 0.980    0    1 0.000000000000000
   1    6   25 18.00 0.999 0.980    0    1 0.000000000000000
   1    6   26 18.00 0.998 0.980    0    1 0.000000000000000
   1    6   27 19.00 0.999 0.980    0    1 0.000000000000000
   1    6   28 20.00 0.999 0.980    0    1 0.000000000000000
   1    6   29 21.00 0.999 0.980    0    1 0.000000000000000
   1    6   30 22.00 1.000 0.980    0    1 0.000000000000000
   1    6   31 23.00 1.000 0.980    0    1 0.000000000000000
   1    6   32 24.00 1.000 0.980    0    1 0.000000000000000
   1    6   33 24.00 1.000 0.980    0    1 0.000000000000000
   1    6   34 24.00 1.000 0.980    0    1 0.000000000000000
   1    6   35 24.00 0.999 0.980    0    1 0.000000000000000
   1    6   36 24.00 0.999 0.980    0    1 0.000000000000000
   1    6   37 25.00 1.000 0.980    0    1 0.000000000000000
   1    6   38 26.00 1.000 0.980    0    1 0.000000000000000
   1    6   39 26.00 1.000 0.980    0    1 0.000000000000000
   1    6   40 27.00 1.000 0.980    0    1 0.000000000000000
   1    6   41 28.00 1.000 0.980    0    1   nan
   1    6   42 28.00 1.000 0.980    0    1   nan
   1    6   43 28.00 1.000 0.980    0    1   nan
   1    6   44 28.00 0.999 0.980    0    1   nan
   1    6   45 29.00 1.000 0.980    0    1   nan
   1    6   46 29.00 0.999 0.980    0    1   nan
   1    6   47 29.00 0.999 0.980    0    1   nan
   1    6   48 29.00 0.999 0.980    0    1   nan
   1    6   49 30.00 0.999 0.980    0    1   nan
   1    6   50 31.00 0.999 0.980    0    1   nan
   1    6   51 32.00 1.000 0.980    0    1   nan
   1    6   52 32.00 0.999 0.980    0    1   nan
   1    6   53 33.00 1.000 0.980    0    1   nan
   1    6   54 34.00 1.000 0.980    0    1   nan
   1    6   55 34.00 1.000 0.980    0    1   nan
   1    6   56 34.00 0.999 0.980    0    1   nan
   1    6   57 35.00 1.000 0.980    0    1   nan
   1    6   58 35.00 0.999 0.980    0    1   nan
   1    6   59 35.00 0.999 0.980    0    1   nan
   1    6   60 35.00 0.999 0.980    0    1   nan
   1    6   61 36.00 0.999 0.980    0    1   nan
   1    6   62 37.00 1.000 0.980    0    1   nan
   1    6   63 38.00 1.000 0.980    0    1   nan
   1    6   64 39.00 1.000 0.980    0    1   nan
   1    6   65 39.00 1.000 0.980    0    1   nan
   1    6   66 40.00 1.000 0.980    0    1   nan
   1    6   67 40.00 1.000 0.980    0    1   nan
   1    6   68 40.00 1.000 0.980    0    1   nan
   1    6   69 41.00 1.000 0.980    0    1   nan
   1    6   70 42.00 1.000 0.980    0    1   nan
   1    6   71 42.00 1.000 0.980    0    1   nan
   1    6   72 43.00 1.000 0.980    0    1   nan
   1    6   73 43.00 1.000 0.980    0    1   nan
   1    6   74 43.00 1.000 0.980    0    1   nan
   1    6   75 44.00 1.000 0.980    0    1   nan
   1    6   76 45.00 1.000 0.980    0    1   nan
   1    6   77 46.00 1.000 0.980    0    1   nan
   1    6   78 47.00 1.000 0.980    0    1   nan
   1    6   79 48.00 1.000 0.980    0    1   nan
   1    6   80 48.00 1.000   nan    0    2   nan
   1    7    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    7    3  2.00 0.903 0.974    0    1 0.000000017165599
