  simno it age mass belief forage env state info
   1    1   87 48.00 0.964 0.984    0    1   nan
   1    1   88 48.00 0.964   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    2    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    2    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    2    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    2    6  4.00 0.601 1.000    0    1 0.000000004265948
   1    2    7  5.00 0.693 0.998    0    1 0.000000015079628
   1    2    8  6.00 0.772 0.996    0    1 0.000000020102847
   1    2    9  6.00 0.694 0.992    0    1 0.000000020001990
   1    2   10  6.00 0.603 0.996    0    1 0.000000022537216
   1    2   11  7.00 0.695 1.000    0    1 0.000000010628797
   1    2   12  8.00 0.774 0.998    0    1 0.000000025829556
   1    2   13  8.00 0.696 0.994    0    1 0.000000024551204
   1    2   14  8.00 0.605 0.998    0    1 0.000000025360959
   1    2   15  9.00 0.697 1.000    0    1 0.000000002838056
   1    2   16 10.00 0.775 1.000    0    1 0.000000023730981
   1    2   17 10.00 0.697 0.996    0    1 0.000000034531747
   1    2   18 11.00 0.775 1.000    0    1 0.000000018163059
   1    2   19 11.00 0.698 0.997    0    1 0.000000039353473
   1    2   20 12.00 0.776 1.000    0    1 0.000000012085536
   1    2   21 13.00 0.839 0.998    0    1 0.000000039698521
   1    2   22 14.00 0.886 0.994    0    1 0.000000037407781
   1    2   23 14.00 0.840 0.990    0    1 0.000000029254754
   1    2   24 15.00 0.887 0.994    0    1 0.000000043567605
   1    2   25 16.00 0.922 0.992    0    1 0.000000036384729
   1    2   26 17.00 0.946 0.988    0    1 0.000000021831795
   1    2   27 17.00 0.923 0.986    0    1 0.000000012270355
   1    2   28 18.00 0.947 0.988    0    1 0.000000026788238
   1    2   29 18.00 0.923 0.986    0    1 0.000000014715563
   1    2   30 19.00 0.948 0.989    0    1 0.000000032629354
   1    2   31 19.00 0.924 0.986    0    1 0.000000019665055
   1    2   32 19.00 0.891 0.990    0    1 0.000000036416045
   1    2   33 20.00 0.925 0.994    0    1 0.000000065145408
   1    2   34 21.00 0.949 0.990    0    1 0.000000040933160
   1    2   35 21.00 0.926 0.987    0    1 0.000000027043635
   1    2   36 22.00 0.949 0.990    0    1 0.000000047054779
   1    2   37 23.00 0.965 0.988    0    1 0.000000030042742
   1    2   38 23.00 0.950 0.985    0    1 0.000000016248590
   1    2   39 24.00 0.966 0.988    0    1 0.000000033221741
   1    2   40 24.00 0.950 0.984    0    1 0.000000018734443
   1    2   41 24.00 0.928 0.988    0    1 0.000000036132326
   1    2   42 24.00 0.897 0.990    0    1 0.000000076385090
   1    2   43 24.00 0.853 0.996    0    1 0.000000133698500
   1    2   44 24.00 0.794 1.000    0    1 0.000000019335574
   1    2   45 24.00 0.720 1.000    0    1 0.000000000000000
   1    2   46 24.00 0.632 1.000    0    1 0.000000000000000
   1    2   47 24.00 0.534 1.000    0    1 0.000000000000000
   1    2   48 24.00 0.433 1.000    0    1 0.000000000000000
   1    2   49 24.00 0.337 1.000    0    1 0.000000000000000
   1    2   50 25.00 0.433 1.000    0    1 0.000000000000000
   1    2   51 25.00 0.337 1.000    0    1 0.000000000000000
   1    2   52 25.00 0.253 1.000    0    1 0.000000000000000
   1    2   53 26.00 0.337 1.000    0    1 0.000000000000000
   1    2   54 26.00 0.253 1.000    0    1 0.000000000000000
   1    2   55 27.00 0.337 1.000    0    1 0.000000000000000
   1    2   56 28.00 0.433 1.000    0    1 0.000000000000000
   1    2   57 29.00 0.534 1.000    0    1 0.000000000000000
   1    2   58 30.00 0.632 1.000    0    1 0.000000000000000
   1    2   59 31.00 0.720 1.000    0    1 0.000000000000000
   1    2   60 31.00 0.632 1.000    0    1 0.000000000000000
   1    2   61 31.00 0.534 1.000    0    1 0.000000000000000
   1    2   62 31.00 0.433 1.000    0    1 0.000000000000000
   1    2   63 31.00 0.337 1.000    0    1 0.000000000000000
   1    2   64 32.00 0.433 1.000    0    1 0.000000000000000
   1    2   65 32.00 0.337 1.000    0    1 0.000000000000000
   1    2   66 33.00 0.433 1.000    0    1 0.000000000000000
   1    2   67 33.00 0.337 1.000    0    1 0.000000000000000
   1    2   68 33.00 0.253 1.000    0    1 0.000000000000000
   1    2   69 34.00 0.337 1.000    0    1 0.000000000000000
   1    2   70 35.00 0.433 1.000    0    1 0.000000000000000
   1    2   71 36.00 0.534 1.000    0    1 0.000000000000000
   1    2   72 37.00 0.632 1.000    0    1 0.000000000000000
   1    2   73 38.00 0.720 1.000    0    1 0.000000000000000
   1    2   74 38.00 0.632 1.000    0    1 0.000000000000000
   1    2   75 39.00 0.720 1.000    0    1 0.000000000000000
   1    2   76 40.00 0.794 1.000    0    1 0.000000000000000
   1    2   77 40.00 0.720 1.000    0    1 0.000000000000000
   1    2   78 40.00 0.632 1.000    0    1 0.000000000000000
   1    2   79 41.00 0.720 1.000    0    1 0.000000000000000
   1    2   80 42.00 0.794 1.000    0    1 0.000000000000000
   1    2   81 43.00 0.853 1.000    0    1 0.000000000000000
   1    2   82 43.00 0.794 1.000    0    1 0.000000030259427
   1    2   83 44.00 0.853 1.000    0    1 0.000000000000000
   1    2   84 44.00 0.794 1.000    0    1 0.000000051073020
   1    2   85 45.00 0.853 1.000    0    1 0.000000000000000
   1    2   86 45.00 0.794 1.000    0    1   nan
   1    2   87 45.00 0.720 1.000    0    1   nan
   1    2   88 46.00 0.794 1.000    0    1   nan
   1    2   89 47.00 0.853 0.998    0    1   nan
   1    2   90 47.00 0.853   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    3    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  2.00 0.229 1.000    0    1 0.000000000000000
   1    3    7  2.00 0.165 1.000    0    1 0.000000000000000
   1    3    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    3    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    3   10  5.00 0.401 1.000    0    1 0.000000000000000
   1    3   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    3   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    3   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    3   14  7.00 0.401 1.000    0    1 0.000000000000000
   1    3   15  8.00 0.501 1.000    0    1 0.000000000000000
   1    3   16  9.00 0.601 1.000    0    1 0.000000000000000
   1    3   17 10.00 0.693 1.000    0    1 0.000000000000000
   1    3   18 11.00 0.772 1.000    0    1 0.000000014202847
   1    3   19 12.00 0.836 0.998    0    1 0.000000041590052
   1    3   20 12.00 0.773 0.994    0    1 0.000000038049181
   1    3   21 12.00 0.694 0.998    0    1 0.000000039947622
   1    3   22 12.00 0.602 1.000    0    1 0.000000003826929
   1    3   23 12.00 0.502 1.000    0    1 0.000000000000000
   1    3   24 13.00 0.602 1.000    0    1 0.000000000000000
   1    3   25 14.00 0.694 1.000    0    1 0.000000000000000
   1    3   26 14.00 0.602 1.000    0    1 0.000000000000000
   1    3   27 15.00 0.694 1.000    0    1 0.000000000000000
   1    3   28 16.00 0.773 1.000    0    1 0.000000000000000
   1    3   29 16.00 0.694 1.000    0    1 0.000000017175236
   1    3   30 17.00 0.773 1.000    0    1 0.000000000000000
   1    3   31 18.00 0.836 1.000    0    1 0.000000010087618
   1    3   32 19.00 0.885 0.998    0    1 0.000000068695634
   1    3   33 20.00 0.920 0.994    0    1 0.000000065416708
   1    3   34 20.00 0.885 0.990    0    1 0.000000035641972
   1    3   35 21.00 0.921 0.994    0    1 0.000000075585342
   1    3   36 22.00 0.946 0.990    0    1 0.000000042596754
   1    3   37 22.00 0.921 0.988    0    1 0.000000024654773
   1    3   38 23.00 0.946 0.990    0    1 0.000000052168284
   1    3   39 24.00 0.963 0.988    0    1 0.000000025503120
   1    3   40 25.00 0.975 0.986    0    1 0.000000016517015
   1    3   41 25.00 0.964 0.984    0    1 0.000000006929095
   1    3   42 25.00 0.947 0.986    0    1 0.000000018460338
   1    3   43 26.00 0.964 0.988    0    1 0.000000033833213
   1    3   44 26.00 0.948 0.986    0    1 0.000000020700570
   1    3   45 26.00 0.925 0.988    0    1 0.000000038666577
   1    3   46 26.00 0.892 0.992    0    1 0.000000089726354
   1    3   47 26.00 0.846 0.998    0    1 0.000000132883712
   1    3   48 26.00 0.786 1.000    0    1 0.000000015079507
   1    3   49 26.00 0.710 1.000    0    1 0.000000000000000
   1    3   50 26.00 0.620 1.000    0    1 0.000000000000000
   1    3   51 27.00 0.710 1.000    0    1 0.000000000000000
   1    3   52 27.00 0.620 1.000    0    1 0.000000000000000
   1    3   53 27.00 0.521 1.000    0    1 0.000000000000000
   1    3   54 27.00 0.420 1.000    0    1 0.000000000000000
   1    3   55 28.00 0.521 1.000    0    1 0.000000000000000
   1    3   56 29.00 0.620 1.000    0    1 0.000000000000000
   1    3   57 30.00 0.710 1.000    0    1 0.000000000000000
   1    3   58 30.00 0.620 1.000    0    1 0.000000000000000
   1    3   59 31.00 0.710 1.000    0    1 0.000000000000000
   1    3   60 32.00 0.786 1.000    0    1 0.000000000000000
   1    3   61 32.00 0.710 1.000    0    1 0.000000000000000
   1    3   62 33.00 0.786 1.000    0    1 0.000000000000000
   1    3   63 34.00 0.846 1.000    0    1 0.000000000000000
   1    3   64 34.00 0.786 1.000    0    1 0.000000004694523
   1    3   65 35.00 0.846 1.000    0    1 0.000000000000000
   1    3   66 36.00 0.892 1.000    0    1 0.000000008910954
   1    3   67 37.00 0.925 0.998    0    1 0.000000226559362
   1    3   68 38.00 0.949 0.991    0    1 0.000000149798378
   1    3   69 39.00 0.965 0.986    0    1 0.000000067181052
   1    3   70 40.00 0.977 0.984    0    1 0.000000022982863
   1    3   71 41.00 0.984 0.982    0    1 0.000000006073118
   1    3   72 42.00 0.989 0.982    0    1 0.000000000870059
   1    3   73 43.00 0.993 0.980    0    1 0.000000002346050
   1    3   74 44.00 0.995 0.980    0    1 0.000000000000000
   1    3   75 45.00 0.997 0.980    0    1 0.000000000000000
   1    3   76 46.00 0.998 0.980    0    1 0.000000000000000
   1    3   77 46.00 0.997 0.980    0    1   nan
   1    3   78 46.00 0.995 0.980    0    1   nan
   1    3   79 47.00 0.997 0.980    0    1   nan
   1    3   80 48.00 0.998 0.980    0    1   nan
   1    3   81 48.00 0.998   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    4    7  5.00 0.694 0.998    0    1 0.000000015159033
   1    4    8  5.00 0.602 0.996    0    1 0.000000020243673
   1    4    9  6.00 0.694 1.000    0    1 0.000000015734940
   1    4   10  6.00 0.603 0.996    0    1 0.000000022536535
   1    4   11  7.00 0.695 1.000    0    1 0.000000010631099
   1    4   12  7.00 0.604 0.998    0    1 0.000000025832501
   1    4   13  7.00 0.504 1.000    0    1 0.000000006010195
   1    4   14  8.00 0.604 1.000    0    1 0.000000000000000
   1    4   15  9.00 0.695 1.000    0    1 0.000000002589106
   1    4   16  9.00 0.604 1.000    0    1 0.000000022449069
   1    4   17 10.00 0.695 1.000    0    1 0.000000000000000
   1    4   18 10.00 0.604 1.000    0    1 0.000000015731330
   1    4   19 11.00 0.695 1.000    0    1 0.000000000000000
   1    4   20 12.00 0.774 1.000    0    1 0.000000008343777
   1    4   21 12.00 0.696 0.998    0    1 0.000000038530456
   1    4   22 13.00 0.774 1.000    0    1 0.000000004249407
   1    4   23 13.00 0.696 1.000    0    1 0.000000042382869
   1    4   24 13.00 0.604 1.000    0    1 -0.000000000094578
   1    4   25 14.00 0.696 1.000    0    1 0.000000000000000
   1    4   26 15.00 0.774 1.000    0    1 0.000000000000000
   1    4   27 15.00 0.696 1.000    0    1 0.000000025236918
   1    4   28 16.00 0.774 1.000    0    1 0.000000000000000
   1    4   29 16.00 0.696 1.000    0    1 0.000000016776038
   1    4   30 16.00 0.604 1.000    0    1 0.000000000000000
   1    4   31 17.00 0.696 1.000    0    1 0.000000000000000
   1    4   32 18.00 0.774 1.000    0    1 0.000000000000000
   1    4   33 19.00 0.837 1.000    0    1 0.000000004560881
   1    4   34 20.00 0.885 1.000    0    1 0.000000071176331
   1    4   35 21.00 0.921 0.994    0    1 0.000000075818708
   1    4   36 22.00 0.946 0.990    0    1 0.000000042491042
   1    4   37 23.00 0.963 0.988    0    1 0.000000024820391
   1    4   38 23.00 0.946 0.985    0    1 0.000000017379595
   1    4   39 23.00 0.922 0.988    0    1 0.000000025574077
   1    4   40 24.00 0.947 0.990    0    1 0.000000063896659
   1    4   41 24.00 0.923 0.988    0    1 0.000000028753263
   1    4   42 24.00 0.889 0.990    0    1 0.000000073482743
   1    4   43 24.00 0.843 0.996    0    1 0.000000116716793
   1    4   44 25.00 0.890 1.000    0    1 0.000000020495282
   1    4   45 25.00 0.843 0.998    0    1 0.000000131468044
   1    4   46 25.00 0.782 1.000    0    1 0.000000013413951
   1    4   47 25.00 0.705 1.000    0    1 0.000000000000000
   1    4   48 25.00 0.615 1.000    0    1 0.000000000000000
   1    4   49 25.00 0.516 1.000    0    1 0.000000000000000
   1    4   50 25.00 0.415 1.000    0    1 0.000000000000000
   1    4   51 26.00 0.516 1.000    0    1 0.000000000000000
   1    4   52 26.00 0.415 1.000    0    1 0.000000000000000
   1    4   53 26.00 0.321 1.000    0    1 0.000000000000000
   1    4   54 27.00 0.415 1.000    0    1 0.000000000000000
   1    4   55 28.00 0.516 1.000    0    1 0.000000000000000
   1    4   56 29.00 0.615 1.000    0    1 0.000000000000000
   1    4   57 30.00 0.705 1.000    0    1 0.000000000000000
   1    4   58 31.00 0.782 1.000    0    1 0.000000000000000
   1    4   59 32.00 0.843 1.000    0    1 0.000000000000000
   1    4   60 32.00 0.782 1.000    0    1 -0.000000001000425
   1    4   61 33.00 0.843 1.000    0    1 0.000000000000000
   1    4   62 34.00 0.890 1.000    0    1 -0.000000000928966
   1    4   63 34.00 0.843 1.000    0    1 0.000000198006124
   1    4   64 34.00 0.782 1.000    0    1 -0.000000000571672
   1    4   65 35.00 0.843 1.000    0    1 0.000000000000000
   1    4   66 36.00 0.890 1.000    0    1 0.000000000000000
   1    4   67 36.00 0.844 0.998    0    1 0.000000229621020
   1    4   68 37.00 0.890 1.000    0    1 0.000000007327078
   1    4   69 38.00 0.924 0.998    0    1 0.000000247721253
   1    4   70 38.00 0.891 0.990    0    1 0.000000134742274
   1    4   71 38.00 0.845 0.996    0    1 0.000000253341949
   1    4   72 39.00 0.891 1.000    0    1 0.000000039283923
   1    4   73 39.00 0.846 0.995    0    1 0.000000253512828
   1    4   74 40.00 0.892 1.000    0    1 0.000000058477919
   1    4   75 41.00 0.925 0.996    0    1 0.000000261554518
   1    4   76 42.00 0.949 0.990    0    1 0.000000149112672
   1    4   77 42.00 0.926 0.986    0    1 0.000000064648146
   1    4   78 43.00 0.949 0.990    0    1 0.000000164997456
   1    4   79 44.00 0.966 0.986    0    1 0.000000070669023
   1    4   80 44.00 0.950 0.982    0    1 0.000000023534828
   1    4   81 45.00 0.966 0.986    0    1 0.000000078949457
   1    4   82 46.00 0.977 0.982    0    1 0.000000014949498
   1    4   83 47.00 0.985 0.982    0    1   nan
   1    4   84 47.00 0.977 0.980    0    1   nan
   1    4   85 48.00 0.985 0.982    0    1   nan
   1    4   86 48.00 0.985   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    5    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    5    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    5    7  4.00 0.502 0.998    0    1 0.000000015159033
   1    5    8  5.00 0.602 1.000    0    1 0.000000001814690
   1    5    9  5.00 0.502 1.000    0    1 0.000000015588306
   1    5   10  5.00 0.402 1.000    0    1 0.000000000000000
   1    5   11  6.00 0.502 1.000    0    1 0.000000000000000
   1    5   12  6.00 0.402 1.000    0    1 0.000000000000000
   1    5   13  7.00 0.502 1.000    0    1 0.000000000000000
   1    5   14  7.00 0.402 1.000    0    1 0.000000000000000
   1    5   15  7.00 0.309 1.000    0    1 0.000000000000000
   1    5   16  7.00 0.230 1.000    0    1 0.000000000000000
   1    5   17  7.00 0.166 1.000    0    1 0.000000000000000
   1    5   18  7.00 0.117 1.000    0    1 0.000000000000000
   1    5   19  8.00 0.166 1.000    0    1 0.000000000000000
   1    5   20  9.00 0.230 1.000    0    1 0.000000000000000
   1    5   21  9.00 0.166 1.000    0    1 0.000000000000000
   1    5   22  9.00 0.117 1.000    0    1 0.000000000000000
   1    5   23  9.00 0.081 1.000    0    1 0.000000000000000
   1    5   24  9.00 0.056 1.000    0    1 0.000000000000000
   1    5   25 10.00 0.081 1.000    0    1 0.000000000082079
   1    5   26 11.00 0.117 1.000    0    1 0.000000000000000
   1    5   27 11.00 0.081 1.000    0    1 0.000000000000000
   1    5   28 12.00 0.117 1.000    0    1 0.000000000000000
   1    5   29 12.00 0.081 1.000    0    1 0.000000000000000
   1    5   30 12.00 0.056 1.000    0    1 0.000000000000000
   1    5   31 12.00 0.038 1.000    0    1 -0.000000000424076
   1    5   32 12.00 0.026 1.000    0    1 0.000000001801071
   1    5   33 13.00 0.038 0.999    0    1 0.000000095637026
   1    5   34 13.00 0.026 1.000    0    1 0.000000000842453
   1    5   35 13.00 0.017 0.999    0    1 0.000000097771369
   1    5   36 13.00 0.012 0.990    0    1 0.000000066729658
   1    5   37 14.00 0.017 0.984    0    1 0.000000021590807
   1    5   38 14.00 0.012 0.989    0    1 0.000000078735816
   1    5   39 14.00 0.008 0.984    0    1 0.000000023516021
   1    5   40 15.00 0.012 0.988    0    1 0.000000061250578
   1    5   41 16.00 0.018 0.984    0    1 0.000000024955837
   1    5   42 16.00 0.012 0.989    0    1 0.000000114790216
   1    5   43 16.00 0.008 0.984    0    1 0.000000026200671
   1    5   44 16.00 0.005 0.988    0    1 0.000000065703214
   1    5   45 16.00 0.004 0.980    0    1 0.000000025620348
   1    5   46 16.00 0.003 0.980    0    1 0.000000000000000
   1    5   47 16.00 0.002 0.980    0    1 0.000000000000000
   1    5   48 16.00 0.001 0.980    0    1 0.000000000000000
   1    5   49 16.00 0.001 0.980    0    1 0.000000000000000
   1    5   50 16.00 0.001 0.980    0    1 0.000000000000000
   1    5   51 17.00 0.001 0.980    0    1 0.000000000000000
   1    5   52 17.00 0.001 0.980    0    1 0.000000000000000
   1    5   53 18.00 0.001 0.980    0    1 0.000000000000000
   1    5   54 18.00 0.001 0.980    0    1 0.000000000000000
   1    5   55 19.00 0.001 0.980    0    1 0.000000000000000
   1    5   56 20.00 0.001 0.980    0    1 0.000000000000000
   1    5   57 20.00 0.001 0.980    0    1 0.000000000000000
   1    5   58 21.00 0.001 0.980    0    1 0.000000000000000
   1    5   59 21.00 0.001 0.980    0    1 0.000000000000000
   1    5   60 22.00 0.001 0.980    0    1 0.000000000000000
   1    5   61 22.00 0.001 0.980    0    1 0.000000000000000
   1    5   62 22.00 0.001 0.980    0    1 0.000000000000000
   1    5   63 22.00 0.000 0.980    0    1 0.000000000000000
   1    5   64 22.00 0.000 0.980    0    1 0.000000000000000
   1    5   65 23.00 0.000 0.980    0    1 0.000000000000000
   1    5   66 24.00 0.001 0.980    0    1 0.000000000000000
   1    5   67 24.00 0.000 0.980    0    1 0.000000000000000
   1    5   68 24.00 0.000 0.980    0    1 0.000000000000000
   1    5   69 25.00 0.000 0.980    0    1 0.000000000000000
   1    5   70 26.00 0.001 0.980    0    1 0.000000000000000
   1    5   71 27.00 0.001 0.980    0    1 0.000000000000000
   1    5   72 28.00 0.001 0.980    0    1 0.000000000000000
   1    5   73 28.00 0.001 0.980    0    1 0.000000000000000
   1    5   74 29.00 0.001 0.980    0    1 0.000000000000000
   1    5   75 30.00 0.002 0.980    0    1 0.000000000000000
   1    5   76 31.00 0.003 0.980    0    1   nan
   1    5   77 32.00 0.005 0.980    0    1   nan
   1    5   78 32.00 0.005   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    6    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    6    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    6    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    6    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    6    7  3.00 0.308 1.000    0    1 0.000000000000000
   1    6    8  3.00 0.229 1.000    0    1 0.000000000000000
   1    6    9  4.00 0.308 1.000    0    1 0.000000000000000
   1    6   10  4.00 0.229 1.000    0    1 0.000000000000000
   1    6   11  4.00 0.165 1.000    0    1 0.000000000000000
   1    6   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    6   13  6.00 0.308 1.000    0    1 0.000000000000000
   1    6   14  7.00 0.400 1.000    0    1 0.000000000000000
   1    6   15  7.00 0.308 1.000    0    1 0.000000000000000
   1    6   16  8.00 0.400 1.000    0    1 0.000000000000000
   1    6   17  8.00 0.308 1.000    0    1 0.000000000000000
   1    6   18  8.00 0.229 1.000    0    1 0.000000000000000
   1    6   19  8.00 0.165 1.000    0    1 0.000000000000000
   1    6   20  9.00 0.229 1.000    0    1 0.000000000000000
   1    6   21  9.00 0.165 1.000    0    1 0.000000000000000
   1    6   22 10.00 0.229 1.000    0    1 0.000000000000000
   1    6   23 11.00 0.308 1.000    0    1 0.000000000000000
   1    6   24 11.00 0.229 1.000    0    1 0.000000000000000
   1    6   25 12.00 0.308 1.000    0    1 0.000000000000000
   1    6   26 12.00 0.229 1.000    0    1 0.000000000000000
   1    6   27 12.00 0.165 1.000    0    1 0.000000000000000
   1    6   28 12.00 0.117 1.000    0    1 0.000000000000000
   1    6   29 13.00 0.165 1.000    0    1 0.000000000000000
   1    6   30 14.00 0.229 1.000    0    1 0.000000000000000
