  simno it age mass belief forage env state info
   1    2   32 17.00 0.765 0.974    0    1 0.000000056146315
   1    2   33 17.00 0.692 0.968    0    1 0.000000124813340
   1    2   34 17.00 0.610 0.960    0    1 0.000000292152066
   1    2   35 17.00 0.523 0.946    0    1 0.000000593366007
   1    2   36 18.00 0.624 0.928    0    1 0.000001015228016
   1    2   37 18.00 0.538 0.950    0    1 0.000000526868701
   1    2   38 18.00 0.452 0.932    0    1 0.000000966289581
   1    2   39 18.00 0.373 0.910    0    1 0.000001495351366
   1    2   40 18.00 0.303 0.882    0    1 0.000001858192892
   1    2   41 19.00 0.397 0.857    0    1 0.000002039985816
   1    2   42 19.00 0.324 0.894    0    1 0.000001887351100
   1    2   43 20.00 0.420 0.864    0    1 0.000002091583664
   1    2   44 20.00 0.344 0.904    0    1 0.000001839148074
   1    2   45 21.00 0.442 0.874    0    1 0.000002162201118
   1    2   46 22.00 0.545 0.912    0    1 0.000001793881806
   1    2   47 22.00 0.457 0.942    0    1 0.000000997842691
   1    2   48 23.00 0.560 0.920    0    1 0.000001717300957
   1    2   49 24.00 0.659 0.950    0    1 0.000000861289290
   1    2   50 25.00 0.745 0.968    0    1 0.000000266013621
   1    2   51 26.00 0.816 0.977    0    1 0.000000044043147
   1    2   52 26.00 0.752 0.980    0    1 0.000000000241954
   1    2   53 27.00 0.821 0.980    0    1 0.000000026244277
   1    2   54 27.00 0.758 0.982    0    1 -0.000000000166089
   1    2   55 27.00 0.682 0.982    0    1 0.000000009803540
   1    2   56 28.00 0.764 0.980    0    1 0.000000031777649
   1    2   57 28.00 0.689 0.982    0    1 0.000000008867243
   1    2   58 29.00 0.771 0.984    0    1 0.000000011840527
   1    2   59 29.00 0.696 0.986    0    1 0.000000029432955
   1    2   60 30.00 0.776 0.988    0    1 0.000000030995981
   1    2   61 31.00 0.840 0.986    0    1 0.000000078886489
   1    2   62 32.00 0.888 0.984    0    1 0.000000074528684
   1    2   63 33.00 0.923 0.980    0    1 0.000000031828259
   1    2   64 33.00 0.892 0.978    0    1 0.000000010750405
   1    2   65 34.00 0.926 0.980    0    1 0.000000015338184
   1    2   66 35.00 0.950 0.978    0    1 0.000000001425036
   1    2   67 36.00 0.966 0.978    0    1 0.000000000469297
   1    2   68 36.00 0.952 0.978    0    1 0.000000000008509
   1    2   69 37.00 0.968 0.978    0    1 0.000000001722952
   1    2   70 37.00 0.953 0.978    0    1 0.000000007852665
   1    2   71 38.00 0.969 0.976    0    1 0.000000002829657
   1    2   72 38.00 0.955 0.977    0    1 0.000000009168417
   1    2   73 38.00 0.936 0.976    0    1 0.000000005414813
   1    2   74 38.00 0.909 0.974    0    1 0.000000013449710
   1    2   75 38.00 0.873 0.973    0    1 0.000000015509026
   1    2   76 38.00 0.826 0.972    0    1 0.000000015475550
   1    2   77 38.00 0.765 0.974    0    1 0.000000000281831
   1    2   78 38.00 0.692 0.975    0    1 0.000000193953750
   1    2   79 39.00 0.773 0.984    0    1 0.000001011012257
   1    2   80 39.00 0.701 0.972    0    1 0.000000012758923
   1    2   81 40.00 0.780 0.977    0    1 0.000000087871687
   1    2   82 40.00 0.709 0.972    0    1 0.000000074775906
   1    2   83 41.00 0.787 0.976    0    1 0.000000507199906
   1    2   84 41.00 0.718 0.970    0    1 0.000000398252907
   1    2   85 42.00 0.794 0.984    0    1 0.000002219635513
   1    2   86 43.00 0.854 0.956    0    1 0.000000200385331
   1    2   87 44.00 0.899 0.958    0    1 0.000000311726185
   1    2   88 45.00 0.931 0.963    0    1 0.000000236422981
   1    2   89 46.00 0.953 0.966    0    1   nan
   1    2   90 47.00 0.969 0.969    0    1   nan
   1    2   91 48.00 0.979 0.972    0    1   nan
   1    2   92 48.00 0.979   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    3    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    3    6  3.00 0.450 0.932    0    1 0.000000409373326
   1    3    7  4.00 0.553 0.912    0    1 0.000000591228520
   1    3    8  4.00 0.467 0.936    0    1 0.000000413762832
   1    3    9  4.00 0.386 0.916    0    1 0.000000596622670
   1    3   10  4.00 0.313 0.896    0    1 0.000000776367979
   1    3   11  5.00 0.408 0.870    0    1 0.000000853781651
   1    3   12  6.00 0.511 0.900    0    1 0.000000770368691
   1    3   13  7.00 0.612 0.926    0    1 0.000000582396536
   1    3   14  8.00 0.705 0.944    0    1 0.000000361035141
   1    3   15  8.00 0.625 0.958    0    1 0.000000188825238
   1    3   16  8.00 0.539 0.946    0    1 0.000000348904313
   1    3   17  8.00 0.453 0.930    0    1 0.000000576568223
   1    3   18  9.00 0.557 0.910    0    1 0.000000819955171
   1    3   19  9.00 0.471 0.932    0    1 0.000000562803728
   1    3   20  9.00 0.390 0.914    0    1 0.000000825000194
   1    3   21  9.00 0.318 0.892    0    1 0.000001066772586
   1    3   22  9.00 0.256 0.866    0    1 0.000001156400569
   1    3   23 10.00 0.343 0.842    0    1 0.000001126424864
   1    3   24 11.00 0.441 0.874    0    1 0.000001184491853
   1    3   25 12.00 0.544 0.905    0    1 0.000001036599846
   1    3   26 13.00 0.643 0.930    0    1 0.000000717455642
   1    3   27 14.00 0.732 0.949    0    1 0.000000393742791
   1    3   28 15.00 0.805 0.962    0    1 0.000000184415552
   1    3   29 15.00 0.740 0.970    0    1 0.000000071069221
   1    3   30 15.00 0.664 0.964    0    1 0.000000170484773
   1    3   31 15.00 0.580 0.954    0    1 0.000000360698095
   1    3   32 15.00 0.493 0.940    0    1 0.000000687788836
   1    3   33 15.00 0.410 0.919    0    1 0.000001084127685
   1    3   34 15.00 0.336 0.896    0    1 0.000001454722665
   1    3   35 15.00 0.272 0.868    0    1 0.000001647314065
   1    3   36 15.00 0.219 0.842    0    1 0.000001594497599
   1    3   37 15.00 0.176 0.818    0    1 0.000001450137032
   1    3   38 15.00 0.142 0.798    0    1 0.000001160744375
   1    3   39 15.00 0.114 0.776    0    1 0.000000877451286
   1    3   40 15.00 0.092 0.764    0    1 0.000000685806209
   1    3   41 15.00 0.074 0.748    0    1 0.000000447230558
   1    3   42 15.00 0.060 0.742    0    1 0.000000491076110
   1    3   43 16.00 0.087 0.728    0    1 0.000000304214579
   1    3   44 16.00 0.070 0.746    0    1 0.000000575548321
   1    3   45 16.00 0.057 0.734    0    1 0.000000335517717
   1    3   46 16.00 0.046 0.728    0    1 0.000000233908142
   1    3   47 16.00 0.037 0.722    0    1 0.000000200139536
   1    3   48 16.00 0.030 0.714    0    1 0.000000158781767
   1    3   49 16.00 0.024 0.708    0    1 0.000000123684543
   1    3   50 17.00 0.036 0.708    0    1 0.000000112165300
   1    3   51 17.00 0.029 0.714    0    1 0.000000174917426
   1    3   52 17.00 0.024 0.706    0    1 0.000000131710180
   1    3   53 17.00 0.019 0.708    0    1 0.000000142908176
   1    3   54 17.00 0.016 0.700    0    1 0.000000036451249
   1    3   55 18.00 0.024 0.700    0    1 0.000000036951055
   1    3   56 19.00 0.035 0.706    0    1 0.000000123442263
   1    3   57 20.00 0.052 0.712    0    1 0.000000170841647
   1    3   58 20.00 0.042 0.718    0    1 0.000000482560120
   1    3   59 21.00 0.062 0.712    0    1 0.000000189058455
   1    3   60 21.00 0.050 0.727    0    1 0.000000489060694
   1    3   61 22.00 0.074 0.718    0    1 0.000000393019230
   1    3   62 22.00 0.060 0.738    0    1 0.000000867554238
   1    3   63 23.00 0.087 0.724    0    1 0.000000537154796
   1    3   64 23.00 0.071 0.744    0    1 0.000001115488334
   1    3   65 23.00 0.057 0.730    0    1 0.000000625290272
   1    3   66 24.00 0.084 0.722    0    1 0.000000434538362
   1    3   67 24.00 0.068 0.741    0    1 0.000001063522308
   1    3   68 24.00 0.055 0.728    0    1 0.000000727621134
   1    3   69 25.00 0.080 0.722    0    1 0.000000431211335
   1    3   70 26.00 0.117 0.736    0    1 0.000001001243991
   1    3   71 27.00 0.166 0.764    0    1 0.000001911595363
   1    3   72 28.00 0.231 0.800    0    1 0.000003478358432
   1    3   73 28.00 0.183 0.856    0    1 0.000005320538672
   1    3   74 28.00 0.146 0.819    0    1 0.000004782092514
   1    3   75 28.00 0.117 0.790    0    1 0.000004376844031
   1    3   76 29.00 0.166 0.766    0    1 0.000003257816318
   1    3   77 29.00 0.132 0.820    0    1 0.000006117152311
   1    3   78 30.00 0.186 0.787    0    1   nan
   1    3   79 30.00 0.145 0.862    0    1 0.000006222620616
   1    3   80 30.00 0.114 0.825    0    1   nan
   1    3   81 30.00 0.091 0.786    0    1   nan
   1    3   82 31.00 0.131 0.752    0    1   nan
   1    3   83 32.00 0.186 0.870    0    1   nan
   1    3   84 33.00 0.256 0.895    0    1   nan
   1    3   85 33.00 0.188 1.000    0    1   nan
   1    3   86 33.00 0.135 1.000    0    1   nan
   1    3   87 33.00 0.135   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    4    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    4    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    4    6  2.00 0.286 0.888    0    1 0.000000721306965
   1    4    7  3.00 0.378 0.864    0    1 0.000000758379614
   1    4    8  4.00 0.478 0.894    0    1 0.000000722371587
   1    4    9  5.00 0.581 0.920    0    1 0.000000576758529
   1    4   10  6.00 0.678 0.940    0    1 0.000000377060149
   1    4   11  7.00 0.761 0.954    0    1 0.000000208105085
   1    4   12  7.00 0.688 0.964    0    1 0.000000099227217
   1    4   13  8.00 0.769 0.956    0    1 0.000000203383884
   1    4   14  9.00 0.835 0.965    0    1 0.000000095162948
   1    4   15 10.00 0.884 0.972    0    1 0.000000040670795
   1    4   16 11.00 0.921 0.976    0    1 0.000000016364589
   1    4   17 12.00 0.946 0.978    0    1 0.000000005610046
   1    4   18 13.00 0.964 0.978    0    1 0.000000001640843
   1    4   19 13.00 0.948 0.980    0    1 -0.000000000049696
   1    4   20 13.00 0.926 0.980    0    1 0.000000003433929
   1    4   21 13.00 0.895 0.978    0    1 0.000000002450281
   1    4   22 14.00 0.928 0.976    0    1 0.000000011460504
   1    4   23 15.00 0.951 0.978    0    1 0.000000001500000
   1    4   24 16.00 0.967 0.980    0    1 0.000000002144274
   1    4   25 17.00 0.978 0.980    0    1 -0.000000000070196
   1    4   26 18.00 0.986 0.980    0    1 0.000000000000000
   1    4   27 18.00 0.979 0.980    0    1 0.000000000000000
   1    4   28 18.00 0.970 0.980    0    1 0.000000000000000
   1    4   29 19.00 0.980 0.980    0    1 0.000000000000000
   1    4   30 20.00 0.987 0.980    0    1 0.000000000000000
   1    4   31 20.00 0.980 0.980    0    1 0.000000000000000
   1    4   32 20.00 0.972 0.980    0    1 0.000000000000000
   1    4   33 20.00 0.959 0.980    0    1 0.000000000000000
   1    4   34 20.00 0.941 0.980    0    1 -0.000000000444092
   1    4   35 20.00 0.917 0.980    0    1 0.000000000709772
   1    4   36 20.00 0.883 0.979    0    1 0.000000005756340
   1    4   37 20.00 0.838 0.978    0    1 0.000000007668667
   1    4   38 20.00 0.780 0.974    0    1 0.000000025914425
   1    4   39 20.00 0.709 0.972    0    1 0.000000086924730
   1    4   40 20.00 0.628 0.964    0    1 0.000000223453407
   1    4   41 21.00 0.719 0.954    0    1 0.000000519951273
   1    4   42 21.00 0.639 0.968    0    1 0.000000175524523
   1    4   43 21.00 0.552 0.958    0    1 0.000000461512515
   1    4   44 22.00 0.651 0.940    0    1 0.000000919100396
   1    4   45 23.00 0.738 0.962    0    1 0.000000370174319
   1    4   46 24.00 0.810 0.974    0    1 0.000000114984420
   1    4   47 25.00 0.866 0.978    0    1 0.000000021920100
   1    4   48 26.00 0.907 0.980    0    1 0.000000001949708
   1    4   49 27.00 0.937 0.980    0    1 0.000000000000000
   1    4   50 27.00 0.910 0.980    0    1 0.000000000000000
   1    4   51 28.00 0.939 0.980    0    1 0.000000004605545
   1    4   52 28.00 0.913 0.980    0    1 0.000000000000000
   1    4   53 28.00 0.878 0.980    0    1 0.000000003225506
   1    4   54 29.00 0.916 0.982    0    1 0.000000002253710
   1    4   55 30.00 0.943 0.980    0    1 -0.000000000076266
   1    4   56 30.00 0.919 0.979    0    1 0.000000006165645
   1    4   57 30.00 0.886 0.980    0    1 0.000000002918429
   1    4   58 31.00 0.921 0.982    0    1 0.000000008712334
   1    4   59 31.00 0.889 0.980    0    1 0.000000000073453
   1    4   60 32.00 0.924 0.981    0    1 0.000000024923049
   1    4   61 33.00 0.949 0.978    0    1 0.000000011556144
   1    4   62 33.00 0.927 0.979    0    1 0.000000004472314
   1    4   63 34.00 0.950 0.979    0    1 0.000000007537577
   1    4   64 35.00 0.967 0.978    0    1 0.000000000000000
   1    4   65 36.00 0.978 0.978    0    1 0.000000000000000
   1    4   66 36.00 0.968 0.978    0    1 0.000000000669402
   1    4   67 37.00 0.979 0.978    0    1 0.000000003096454
   1    4   68 37.00 0.969 0.978    0    1 -0.000000000694857
   1    4   69 38.00 0.979 0.978    0    1 0.000000005161786
   1    4   70 38.00 0.970 0.978    0    1 0.000000001104201
   1    4   71 39.00 0.980 0.978    0    1 0.000000007495802
   1    4   72 40.00 0.987 0.978    0    1 0.000000000685999
   1    4   73 40.00 0.981 0.978    0    1 0.000000000445963
   1    4   74 41.00 0.987 0.978    0    1 0.000000004374699
   1    4   75 42.00 0.992 0.978    0    1 0.000000000000000
   1    4   76 42.00 0.988 0.978    0    1 0.000000006330912
   1    4   77 43.00 0.992 0.978    0    1 -0.000000000116140
   1    4   78 43.00 0.988 0.978    0    1 0.000000006342987
   1    4   79 44.00 0.992 0.978    0    1 -0.000000000005851
   1    4   80 45.00 0.995 0.978    0    1 0.000000005780627
   1    4   81 46.00 0.997 0.980    0    1 0.000000004537356
   1    4   82 47.00 0.998 0.980    0    1   nan
   1    4   83 48.00 0.998 0.980    0    1   nan
   1    4   84 48.00 0.998   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.615 0.958    0    1 0.000000146680590
   1    5    5  3.00 0.528 0.946    0    1 0.000000267515224
   1    5    6  3.00 0.443 0.930    0    1 0.000000431145370
   1    5    7  3.00 0.364 0.912    0    1 0.000000608866918
   1    5    8  4.00 0.463 0.888    0    1 0.000000738262793
   1    5    9  4.00 0.382 0.916    0    1 0.000000606763007
   1    5   10  4.00 0.311 0.892    0    1 0.000000767975386
   1    5   11  4.00 0.250 0.870    0    1 0.000000853168018
   1    5   12  4.00 0.200 0.844    0    1 0.000000844269749
   1    5   13  4.00 0.160 0.824    0    1 0.000000750904498
   1    5   14  5.00 0.223 0.801    0    1 0.000000629593168
   1    5   15  6.00 0.302 0.832    0    1 0.000000848084663
   1    5   16  7.00 0.396 0.864    0    1 0.000000965052060
   1    5   17  8.00 0.498 0.894    0    1 0.000000902917295
   1    5   18  9.00 0.600 0.920    0    1 0.000000691573932
   1    5   19 10.00 0.694 0.942    0    1 0.000000435249646
   1    5   20 10.00 0.613 0.956    0    1 0.000000227657583
   1    5   21 10.00 0.526 0.944    0    1 0.000000430006444
   1    5   22 10.00 0.442 0.926    0    1 0.000000691214105
   1    5   23 11.00 0.545 0.906    0    1 0.000000973130335
   1    5   24 12.00 0.644 0.930    0    1 0.000000670412721
   1    5   25 13.00 0.733 0.950    0    1 0.000000376550376
   1    5   26 13.00 0.655 0.962    0    1 0.000000177257349
   1    5   27 13.00 0.571 0.952    0    1 0.000000358327383
   1    5   28 14.00 0.668 0.937    0    1 0.000000649976192
   1    5   29 14.00 0.584 0.952    0    1 0.000000334079937
   1    5   30 14.00 0.498 0.940    0    1 0.000000642595184
   1    5   31 15.00 0.600 0.920    0    1 0.000000999714275
   1    5   32 15.00 0.513 0.944    0    1 0.000000600677888
   1    5   33 15.00 0.429 0.925    0    1 0.000000998006998
   1    5   34 15.00 0.352 0.902    0    1 0.000001387319219
   1    5   35 15.00 0.286 0.876    0    1 0.000001640896628
   1    5   36 15.00 0.231 0.848    0    1 0.000001628682032
   1    5   37 15.00 0.186 0.823    0    1 0.000001489032438
   1    5   38 15.00 0.149 0.802    0    1 0.000001245429206
   1    5   39 15.00 0.120 0.782    0    1 0.000001022308719
   1    5   40 15.00 0.097 0.764    0    1 0.000000742298100
   1    5   41 16.00 0.139 0.754    0    1 0.000000613632156
   1    5   42 16.00 0.112 0.776    0    1 0.000000942445690
   1    5   43 16.00 0.090 0.758    0    1 0.000000791462893
   1    5   44 17.00 0.130 0.746    0    1 0.000000524298681
   1    5   45 17.00 0.105 0.768    0    1 0.000000902455421
   1    5   46 17.00 0.084 0.758    0    1 0.000000701727700
   1    5   47 18.00 0.122 0.746    0    1 0.000000573654192
   1    5   48 19.00 0.173 0.764    0    1 0.000000963934836
   1    5   49 19.00 0.139 0.794    0    1 0.000001536870984
   1    5   50 19.00 0.112 0.774    0    1 0.000001151182462
   1    5   51 19.00 0.090 0.756    0    1 0.000000980688830
   1    5   52 19.00 0.073 0.744    0    1 0.000000662590754
   1    5   53 19.00 0.059 0.736    0    1 0.000000574421772
   1    5   54 20.00 0.086 0.726    0    1 0.000000384833120
   1    5   55 20.00 0.070 0.744    0    1 0.000000757265880
   1    5   56 21.00 0.102 0.732    0    1 0.000000437306765
   1    5   57 22.00 0.146 0.750    0    1 0.000000988975305
   1    5   58 23.00 0.205 0.780    0    1 0.000001679823550
   1    5   59 23.00 0.164 0.816    0    1 0.000002524139045
   1    5   60 23.00 0.132 0.792    0    1 0.000002034261347
   1    5   61 24.00 0.186 0.768    0    1 0.000001618479198
   1    5   62 24.00 0.149 0.806    0    1 0.000002548700912
   1    5   63 24.00 0.120 0.782    0    1 0.000002142175623
   1    5   64 25.00 0.171 0.762    0    1 0.000001573025084
   1    5   65 26.00 0.237 0.799    0    1 0.000002784811253
   1    5   66 26.00 0.189 0.845    0    1 0.000003705922405
   1    5   67 27.00 0.261 0.815    0    1 0.000003343235040
   1    5   68 28.00 0.348 0.863    0    1 0.000004226888540
   1    5   69 28.00 0.275 0.928    0    1 0.000003608876131
   1    5   70 28.00 0.217 0.885    0    1 0.000004950324815
   1    5   71 28.00 0.172 0.846    0    1 0.000004862804335
   1    5   72 28.00 0.137 0.814    0    1 0.000004490401193
   1    5   73 28.00 0.110 0.784    0    1 0.000004066047186
   1    5   74 29.00 0.157 0.758    0    1 0.000003371192001
   1    5   75 29.00 0.124 0.817    0    1 0.000005266165327
   1    5   76 29.00 0.099 0.784    0    1   nan
   1    5   77 29.00 0.080 0.756    0    1   nan
   1    5   78 29.00 0.065 0.734    0    1   nan
   1    5   79 29.00 0.053 0.710    0    1   nan
   1    5   80 29.00 0.043 0.698    0    1   nan
   1    5   81 29.00 0.035 0.696    0    1   nan
   1    5   82 29.00 0.029 0.696    0    1   nan
   1    5   83 30.00 0.043 0.696    0    1   nan
   1    5   84 30.00 0.043   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  2.00 0.437 0.885    0    1 0.000000689265840
   1    6    5  3.00 0.540 0.912    0    1 0.000000581393842
   1    6    6  3.00 0.454 0.932    0    1 0.000000403261136
   1    6    7  3.00 0.373 0.916    0    1 0.000000593567575
   1    6    8  4.00 0.474 0.892    0    1 0.000000735094052
   1    6    9  5.00 0.577 0.918    0    1 0.000000585176135
   1    6   10  5.00 0.490 0.939    0    1 0.000000387401642
   1    6   11  5.00 0.407 0.922    0    1 0.000000590336639
   1    6   12  6.00 0.510 0.900    0    1 0.000000772513790
   1    6   13  6.00 0.425 0.926    0    1 0.000000585954766
   1    6   14  6.00 0.349 0.904    0    1 0.000000788730388
