  simno it age mass belief forage env state info
   1    4   55 35.00 0.972 0.986    0    1 0.000000027767553
   1    4   56 35.00 0.959 0.984    0    1 0.000000010255065
   1    4   57 35.00 0.941 0.985    0    1 0.000000026676609
   1    4   58 35.00 0.915 0.988    0    1 0.000000059933386
   1    4   59 36.00 0.941 0.992    0    1 0.000000164460638
   1    4   60 37.00 0.960 0.988    0    1 0.000000061501191
   1    4   61 38.00 0.973 0.984    0    1 0.000000022976566
   1    4   62 39.00 0.982 0.982    0    1 0.000000011791364
   1    4   63 39.00 0.973 0.982    0    1 0.000000000000000
   1    4   64 40.00 0.982 0.982    0    1 0.000000009795075
   1    4   65 40.00 0.974 0.982    0    1 0.000000000091325
   1    4   66 40.00 0.962 0.982    0    1 0.000000008034286
   1    4   67 41.00 0.974 0.984    0    1 0.000000021205230
   1    4   68 41.00 0.962 0.982    0    1 0.000000005661309
   1    4   69 41.00 0.945 0.984    0    1 0.000000019992704
   1    4   70 41.00 0.921 0.986    0    1 0.000000043503807
   1    4   71 42.00 0.946 0.989    0    1 0.000000138059999
   1    4   72 43.00 0.963 0.986    0    1 0.000000042657827
   1    4   73 44.00 0.975 0.983    0    1 0.000000021459360
   1    4   74 44.00 0.964 0.982    0    1 -0.000000000464038
   1    4   75 45.00 0.976 0.984    0    1 0.000000021191125
   1    4   76 46.00 0.984 0.982    0    1 0.000000000448324
   1    4   77 47.00 0.989 0.980    0    1   nan
   1    4   78 48.00 0.993 0.980    0    1   nan
   1    4   79 48.00 0.993   nan    0    2   nan
   1    5    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.143 1.000    0    1 0.000000000100000
   1    5    3  2.00 0.100 1.000    0    1 0.000000000000000
   1    5    4  3.00 0.143 1.000    0    1 -0.000000000800000
   1    5    5  4.00 0.200 1.000    0    1 0.000000000000000
   1    5    6  5.00 0.273 1.000    0    1 0.000000000000000
   1    5    7  6.00 0.360 1.000    0    1 0.000000000000000
   1    5    8  7.00 0.458 1.000    0    1 0.000000000000000
   1    5    9  8.00 0.559 1.000    0    1 0.000000000000000
   1    5   10  9.00 0.655 1.000    0    1 0.000000000000000
   1    5   11 10.00 0.740 1.000    0    1 0.000000002200000
   1    5   12 11.00 0.810 1.000    0    1 0.000000033397970
   1    5   13 11.00 0.741 0.996    0    1 0.000000046510189
   1    5   14 12.00 0.811 1.000    0    1 0.000000025641867
   1    5   15 13.00 0.865 0.996    0    1 0.000000051876584
   1    5   16 13.00 0.812 0.993    0    1 0.000000040001042
   1    5   17 14.00 0.866 0.996    0    1 0.000000058622587
   1    5   18 15.00 0.907 0.992    0    1 0.000000045359254
   1    5   19 15.00 0.867 0.990    0    1 0.000000023255807
   1    5   20 16.00 0.907 0.994    0    1 0.000000052372050
   1    5   21 17.00 0.936 0.990    0    1 0.000000027723772
   1    5   22 18.00 0.957 0.988    0    1 0.000000022517584
   1    5   23 18.00 0.937 0.984    0    1 0.000000014003243
   1    5   24 19.00 0.957 0.987    0    1 0.000000022827154
   1    5   25 20.00 0.971 0.985    0    1 0.000000015213314
   1    5   26 21.00 0.980 0.984    0    1 0.000000003678139
   1    5   27 22.00 0.987 0.982    0    1 0.000000003201404
   1    5   28 23.00 0.991 0.982    0    1 -0.000000000589992
   1    5   29 24.00 0.994 0.981    0    1 0.000000001324955
   1    5   30 24.00 0.991 0.982    0    1 0.000000002744646
   1    5   31 24.00 0.987 0.981    0    1 0.000000001484979
   1    5   32 25.00 0.991 0.982    0    1 -0.000000000313894
   1    5   33 26.00 0.994 0.981    0    1 0.000000001727111
   1    5   34 27.00 0.996 0.982    0    1 0.000000002787673
   1    5   35 28.00 0.997 0.980    0    1 0.000000000360720
   1    5   36 28.00 0.996 0.980    0    1 0.000000000080843
   1    5   37 28.00 0.994 0.980    0    1 0.000000000261343
   1    5   38 29.00 0.996 0.982    0    1 0.000000002720450
   1    5   39 29.00 0.995 0.980    0    1 0.000000000168195
   1    5   40 30.00 0.996 0.981    0    1 0.000000002692107
   1    5   41 30.00 0.995 0.980    0    1 0.000000000081130
   1    5   42 30.00 0.992 0.981    0    1 0.000000002706685
   1    5   43 30.00 0.988 0.980    0    1 0.000000002042800
   1    5   44 31.00 0.992 0.982    0    1 0.000000000781556
   1    5   45 31.00 0.989 0.980    0    1 0.000000001939860
   1    5   46 32.00 0.992 0.982    0    1 0.000000000790242
   1    5   47 32.00 0.989 0.980    0    1 0.000000002096675
   1    5   48 33.00 0.993 0.982    0    1 0.000000001079359
   1    5   49 33.00 0.989 0.980    0    1 0.000000001793570
   1    5   50 34.00 0.993 0.982    0    1 0.000000001256716
   1    5   51 34.00 0.989 0.980    0    1 0.000000001435888
   1    5   52 34.00 0.984 0.982    0    1 0.000000001494987
   1    5   53 34.00 0.977 0.982    0    1 -0.000000000061570
   1    5   54 34.00 0.966 0.983    0    1 0.000000014422310
   1    5   55 35.00 0.977 0.984    0    1 0.000000025987958
   1    5   56 36.00 0.985 0.983    0    1 0.000000015400669
   1    5   57 36.00 0.977 0.982    0    1 -0.000000000125918
   1    5   58 37.00 0.985 0.982    0    1 0.000000011452124
   1    5   59 38.00 0.990 0.982    0    1 -0.000000000108982
   1    5   60 39.00 0.993 0.982    0    1 0.000000002946881
   1    5   61 40.00 0.995 0.980    0    1 -0.000000000161483
   1    5   62 41.00 0.997 0.980    0    1 -0.000000000201122
   1    5   63 41.00 0.995 0.980    0    1 0.000000000000000
   1    5   64 41.00 0.993 0.980    0    1 0.000000000000000
   1    5   65 42.00 0.996 0.980    0    1 0.000000000000000
   1    5   66 43.00 0.997 0.980    0    1 0.000000000000000
   1    5   67 44.00 0.998 0.980    0    1 0.000000000000000
   1    5   68 44.00 0.997 0.980    0    1   nan
   1    5   69 45.00 0.998 0.980    0    1 0.000000000000000
   1    5   70 45.00 0.997 0.980    0    1   nan
   1    5   71 45.00 0.996 0.980    0    1 0.000000000000000
   1    5   72 45.00 0.994 0.980    0    1 0.000000000000000
   1    5   73 46.00 0.996 0.980    0    1 0.000000000000000
   1    5   74 46.00 0.994 0.980    0    1   nan
   1    5   75 47.00 0.996 0.980    0    1   nan
   1    5   76 48.00 0.997 0.980    0    1   nan
   1    5   77 48.00 0.997   nan    0    2   nan
   1    6    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.143 1.000    0    1 0.000000000100000
   1    6    3  3.00 0.200 1.000    0    1 0.000000000000000
   1    6    4  4.00 0.273 1.000    0    1 0.000000000000000
   1    6    5  4.00 0.200 1.000    0    1 0.000000000000000
   1    6    6  5.00 0.273 1.000    0    1 0.000000000000000
   1    6    7  6.00 0.360 1.000    0    1 0.000000000000000
   1    6    8  7.00 0.458 1.000    0    1 0.000000000000000
   1    6    9  7.00 0.360 1.000    0    1 0.000000000000000
   1    6   10  8.00 0.458 1.000    0    1 0.000000000000000
   1    6   11  8.00 0.360 1.000    0    1 0.000000000000000
   1    6   12  9.00 0.458 1.000    0    1 0.000000000000000
   1    6   13  9.00 0.360 1.000    0    1 0.000000000000000
   1    6   14 10.00 0.458 1.000    0    1 0.000000000000000
   1    6   15 10.00 0.360 1.000    0    1 0.000000000000000
   1    6   16 11.00 0.458 1.000    0    1 0.000000000000000
   1    6   17 11.00 0.360 1.000    0    1 0.000000000000000
   1    6   18 12.00 0.458 1.000    0    1 0.000000000000000
   1    6   19 13.00 0.559 1.000    0    1 0.000000000000000
   1    6   20 13.00 0.458 1.000    0    1 0.000000000000000
   1    6   21 13.00 0.360 1.000    0    1 0.000000000000000
   1    6   22 14.00 0.458 1.000    0    1 0.000000000000000
   1    6   23 14.00 0.360 1.000    0    1 0.000000000000000
   1    6   24 15.00 0.458 1.000    0    1 0.000000000000000
   1    6   25 15.00 0.360 1.000    0    1 0.000000000000000
   1    6   26 16.00 0.458 1.000    0    1 0.000000000000000
   1    6   27 16.00 0.360 1.000    0    1 0.000000000000000
   1    6   28 17.00 0.458 1.000    0    1 0.000000000000000
   1    6   29 17.00 0.360 1.000    0    1 0.000000000000000
   1    6   30 18.00 0.458 1.000    0    1 0.000000000000000
   1    6   31 18.00 0.360 1.000    0    1 0.000000000000000
   1    6   32 19.00 0.458 1.000    0    1 0.000000000000000
   1    6   33 20.00 0.559 1.000    0    1 0.000000000000000
   1    6   34 21.00 0.655 1.000    0    1 0.000000000000000
   1    6   35 22.00 0.740 1.000    0    1 0.000000000000000
   1    6   36 22.00 0.655 1.000    0    1 0.000000000000000
   1    6   37 23.00 0.740 1.000    0    1 0.000000000000000
   1    6   38 23.00 0.655 1.000    0    0 0.000000000000000
   1    7    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.143 1.000    0    1 0.000000000100000
   1    7    3  3.00 0.200 1.000    0    1 0.000000000000000
   1    7    4  3.00 0.143 1.000    0    1 0.000000000000000
   1    7    5  4.00 0.200 1.000    0    1 0.000000000000000
   1    7    6  5.00 0.273 1.000    0    1 0.000000000000000
   1    7    7  6.00 0.360 1.000    0    1 0.000000000000000
   1    7    8  6.00 0.273 1.000    0    1 0.000000000000000
   1    7    9  7.00 0.360 1.000    0    1 0.000000000000000
   1    7   10  8.00 0.458 1.000    0    1 0.000000000000000
   1    7   11  9.00 0.559 1.000    0    1 0.000000000000000
   1    7   12  9.00 0.458 1.000    0    1 0.000000000000000
   1    7   13  9.00 0.360 1.000    0    1 0.000000000000000
   1    7   14 10.00 0.458 1.000    0    1 0.000000000000000
   1    7   15 11.00 0.559 1.000    0    1 0.000000000000000
   1    7   16 12.00 0.655 1.000    0    1 0.000000000000000
   1    7   17 13.00 0.740 1.000    0    1 0.000000000000000
   1    7   18 13.00 0.655 1.000    0    1 0.000000008343655
   1    7   19 13.00 0.559 1.000    0    1 0.000000000000000
   1    7   20 14.00 0.655 1.000    0    1 0.000000000000000
   1    7   21 15.00 0.740 1.000    0    1 0.000000000000000
   1    7   22 16.00 0.810 1.000    0    1 -0.000000000178173
   1    7   23 17.00 0.865 1.000    0    1 0.000000040530567
   1    7   24 18.00 0.906 0.995    0    1 0.000000071200659
   1    7   25 18.00 0.866 0.990    0    1 0.000000041441917
   1    7   26 18.00 0.812 0.996    0    1 0.000000075919951
   1    7   27 18.00 0.742 1.000    0    1 0.000000026483892
   1    7   28 19.00 0.812 1.000    0    1 0.000000000000000
   1    7   29 20.00 0.866 1.000    0    1 0.000000017498189
   1    7   30 20.00 0.812 0.998    0    1 0.000000088205171
   1    7   31 20.00 0.743 1.000    0    1 0.000000010627344
   1    7   32 21.00 0.812 1.000    0    1 0.000000000000000
   1    7   33 22.00 0.867 1.000    0    1 0.000000003975356
   1    7   34 23.00 0.907 0.999    0    1 0.000000093136871
   1    7   35 24.00 0.936 0.993    0    1 0.000000086972113
   1    7   36 25.00 0.956 0.990    0    1 0.000000047214386
   1    7   37 25.00 0.937 0.986    0    1 0.000000029733800
   1    7   38 26.00 0.957 0.989    0    1 0.000000049955172
   1    7   39 27.00 0.971 0.986    0    1 0.000000029395306
   1    7   40 28.00 0.980 0.984    0    1 0.000000007983722
   1    7   41 28.00 0.971 0.982    0    1 0.000000005241778
   1    7   42 29.00 0.981 0.984    0    1 0.000000009000177
   1    7   43 30.00 0.987 0.982    0    1 0.000000004961928
   1    7   44 31.00 0.991 0.982    0    1 -0.000000000300100
   1    7   45 32.00 0.994 0.981    0    1 0.000000001071672
   1    7   46 32.00 0.991 0.980    0    1 0.000000000363969
   1    7   47 33.00 0.994 0.981    0    1 0.000000001963445
   1    7   48 34.00 0.996 0.980    0    1 0.000000000258932
   1    7   49 35.00 0.997 0.980    0    1 0.000000000000000
   1    7   50 35.00 0.996 0.980    0    1 0.000000000000000
   1    7   51 36.00 0.997 0.980    0    1 0.000000000000000
   1    7   52 37.00 0.998 0.980    0    1 0.000000000000000
   1    7   53 38.00 0.999 0.980    0    1   nan
   1    7   54 38.00 0.998 0.980    0    1   nan
   1    7   55 39.00 0.999 0.980    0    1   nan
   1    7   56 40.00 0.999 0.980    0    1   nan
   1    7   57 41.00 1.000 0.980    0    1   nan
   1    7   58 42.00 1.000 0.980    0    1   nan
   1    7   59 42.00 1.000 0.980    0    1   nan
   1    7   60 43.00 1.000 0.980    0    1   nan
   1    7   61 44.00 1.000 0.980    0    1   nan
   1    7   62 44.00 1.000 0.980    0    1   nan
   1    7   63 45.00 1.000 0.980    0    1   nan
   1    7   64 45.00 1.000 0.980    0    1   nan
   1    7   65 46.00 1.000 0.980    0    1   nan
   1    7   66 46.00 1.000 0.980    0    1   nan
   1    7   67 47.00 1.000 0.980    0    1   nan
   1    7   68 48.00 1.000 0.980    0    1   nan
   1    7   69 48.00 1.000   nan    0    2   nan
   1    8    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.069 1.000    0    1 0.000000000100000
   1    8    3  1.00 0.047 0.999    0    1 0.000000009279310
   1    8    4  2.00 0.069 0.996    0    1 0.000000007552327
   1    8    5  3.00 0.100 0.999    0    1 0.000000008614580
   1    8    6  3.00 0.069 1.000    0    0 -0.000000001730227
   1    9    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.143 1.000    0    1 0.000000000100000
   1    9    3  3.00 0.200 1.000    0    1 0.000000000000000
   1    9    4  4.00 0.273 1.000    0    1 0.000000000000000
   1    9    5  4.00 0.200 1.000    0    1 0.000000000000000
   1    9    6  4.00 0.143 1.000    0    1 0.000000000000000
   1    9    7  5.00 0.200 1.000    0    1 0.000000000000000
   1    9    8  5.00 0.143 1.000    0    1 0.000000000000000
   1    9    9  5.00 0.100 1.000    0    1 0.000000000000000
   1    9   10  6.00 0.143 1.000    0    1 0.000000000000000
   1    9   11  7.00 0.200 1.000    0    1 0.000000000000000
   1    9   12  8.00 0.273 1.000    0    1 0.000000000000000
   1    9   13  8.00 0.200 1.000    0    1 0.000000000000000
   1    9   14  9.00 0.273 1.000    0    1 0.000000000000000
   1    9   15 10.00 0.360 1.000    0    1 0.000000000000000
   1    9   16 11.00 0.458 1.000    0    1 0.000000000000000
   1    9   17 12.00 0.559 1.000    0    1 0.000000000000000
   1    9   18 13.00 0.655 1.000    0    1 0.000000000000000
   1    9   19 14.00 0.740 1.000    0    1 0.000000000000000
   1    9   20 15.00 0.810 1.000    0    1 0.000000002928426
   1    9   21 16.00 0.865 1.000    0    1 0.000000052580400
   1    9   22 17.00 0.906 0.995    0    1 0.000000064764997
   1    9   23 18.00 0.935 0.990    0    1 0.000000035236515
   1    9   24 19.00 0.956 0.988    0    1 0.000000022990094
   1    9   25 19.00 0.936 0.984    0    1 0.000000018529795
   1    9   26 20.00 0.956 0.988    0    1 0.000000024782851
   1    9   27 20.00 0.937 0.986    0    1 0.000000018069243
   1    9   28 21.00 0.957 0.988    0    1 0.000000027609865
   1    9   29 22.00 0.971 0.986    0    1 0.000000018132092
   1    9   30 23.00 0.980 0.984    0    1 0.000000004734848
   1    9   31 24.00 0.987 0.982    0    1 0.000000004146787
   1    9   32 24.00 0.981 0.982    0    1 -0.000000000715525
   1    9   33 24.00 0.972 0.982    0    1 0.000000004335575
   1    9   34 25.00 0.981 0.984    0    1 0.000000006754804
   1    9   35 26.00 0.987 0.982    0    1 0.000000004427329
   1    9   36 27.00 0.991 0.982    0    1 -0.000000000276167
   1    9   37 27.00 0.987 0.981    0    1 0.000000001602390
   1    9   38 28.00 0.992 0.982    0    1 -0.000000000087123
   1    9   39 29.00 0.994 0.980    0    1 0.000000001685322
   1    9   40 30.00 0.996 0.982    0    1 0.000000003083301
   1    9   41 31.00 0.997 0.980    0    1 0.000000000088608
   1    9   42 31.00 0.996 0.980    0    1 -0.000000000025897
   1    9   43 31.00 0.995 0.980    0    1 -0.000000000085568
   1    9   44 32.00 0.996 0.981    0    1 0.000000003054695
   1    9   45 33.00 0.998 0.980    0    1 0.000000000000000
   1    9   46 33.00 0.996 0.980    0    1 0.000000000000000
   1    9   47 33.00 0.995 0.980    0    1 0.000000000000000
   1    9   48 34.00 0.996 0.980    0    1 0.000000000193909
   1    9   49 35.00 0.998 0.980    0    1 0.000000000000000
   1    9   50 36.00 0.998 0.980    0    1 0.000000000000000
   1    9   51 36.00 0.998 0.980    0    1   nan
   1    9   52 36.00 0.997 0.980    0    1 0.000000000000000
   1    9   53 36.00 0.995 0.980    0    1 0.000000000000000
   1    9   54 37.00 0.997 0.980    0    1 -0.000000000052060
   1    9   55 38.00 0.998 0.980    0    1 0.000000000000000
   1    9   56 38.00 0.997 0.980    0    1 0.000000000000000
   1    9   57 39.00 0.998 0.980    0    1 0.000000000000000
   1    9   58 39.00 0.997 0.980    0    1 0.000000000000000
   1    9   59 40.00 0.998 0.980    0    1 0.000000000000000
   1    9   60 41.00 0.999 0.980    0    1 0.000000000000000
   1    9   61 42.00 0.999 0.980    0    1   nan
   1    9   62 43.00 0.999 0.980    0    1   nan
   1    9   63 44.00 1.000 0.980    0    1   nan
   1    9   64 45.00 1.000 0.980    0    1   nan
   1    9   65 46.00 1.000 0.980    0    1   nan
   1    9   66 47.00 1.000 0.980    0    1   nan
   1    9   67 47.00 1.000 0.980    0    1   nan
   1    9   68 47.00 1.000 0.980    0    1   nan
   1    9   69 48.00 1.000 0.980    0    1   nan
   1    9   70 48.00 1.000   nan    0    2   nan
   1   10    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.143 1.000    0    1 0.000000000100000
   1   10    3  3.00 0.200 1.000    0    1 0.000000000000000
   1   10    4  4.00 0.273 1.000    0    1 0.000000000000000
   1   10    5  5.00 0.360 1.000    0    1 0.000000000000000
   1   10    6  5.00 0.273 1.000    0    1 0.000000000000000
   1   10    7  5.00 0.200 1.000    0    1 0.000000000000000
   1   10    8  6.00 0.273 1.000    0    1 0.000000000000000
   1   10    9  6.00 0.200 1.000    0    1 0.000000000000000
   1   10   10  7.00 0.273 1.000    0    1 0.000000000000000
   1   10   11  8.00 0.360 1.000    0    1 0.000000000000000
   1   10   12  9.00 0.458 1.000    0    1 0.000000000000000
   1   10   13  9.00 0.360 1.000    0    1 0.000000000000000
   1   10   14 10.00 0.458 1.000    0    1 0.000000000000000
   1   10   15 11.00 0.559 1.000    0    1 0.000000000000000
   1   10   16 12.00 0.655 1.000    0    1 0.000000000000000
   1   10   17 13.00 0.740 1.000    0    1 0.000000000000000
   1   10   18 14.00 0.810 1.000    0    1 0.000000008343655
   1   10   19 15.00 0.865 0.998    0    1 0.000000052935495
   1   10   20 16.00 0.906 0.994    0    1 0.000000053250824
   1   10   21 16.00 0.866 0.990    0    1 0.000000029000014
