  simno it age mass belief env state
   1  245   37 22.00 0.990    0    0
   1  246   33 18.00 0.962    0    0
   1  247   90 46.00 1.000    0    2
   1  248   16  7.00 0.452    0    0
   1  249   21  9.00 0.527    0    0
   1  250   16  8.00 0.651    0    0
   1  251   27 15.00 0.919    0    0
   1  252  104 46.00 0.995    0    2
   1  253   48 30.00 0.999    0    0
   1  254   48 24.00 0.887    0    0
   1  255   18 12.00 0.953    0    0
   1  256   42 22.00 0.957    0    0
   1  257   23 12.00 0.840    0    0
   1  258   25 12.00 0.736    0    0
   1  259   69 35.00 0.979    0    0
   1  260   73 33.00 0.900    0    0
   1  261   45 27.00 0.998    0    0
   1  262   68 36.00 0.999    0    0
   1  263   99 46.00 0.998    0    2
   1  264   91 43.00 0.997    0    0
   1  265    7  4.00 0.601    0    0
   1  266   34 16.00 0.849    0    0
   1  267   48 25.00 0.859    0    0
   1  268   13  6.00 0.552    0    0
   1  269   72 34.00 0.991    0    0
   1  270   80 38.00 0.996    0    0
   1  271   92 46.00 0.999    0    2
   1  272   15  4.00 0.105    0    0
   1  273   85 37.00 0.967    0    0
   1  274   38 17.00 0.782    0    0
   1  275   93 46.00 0.999    0    2
   1  276    2  2.00 0.598    0    0
   1  277   20  8.00 0.383    0    0
   1  278    4  2.00 0.462    0    0
   1  279   88 39.00 0.981    0    0
   1  280   11  6.00 0.669    0    0
   1  281   43 23.00 0.984    0    0
   1  282    4  2.00 0.458    0    0
   1  283   39 19.00 0.836    0    0
   1  284    2  2.00 0.598    0    0
   1  285   27 13.00 0.668    0    0
   1  286   32 13.00 0.396    0    0
   1  287    4  4.00 0.768    0    0
   1  288   21 11.00 0.835    0    0
   1  289   57 32.00 0.999    0    0
   1  290   20  8.00 0.306    0    0
   1  291   16  7.00 0.439    0    0
   1  292   63 27.00 0.822    0    0
   1  293   96 46.00 0.999    0    2
   1  294   94 46.00 0.999    0    2
   1  295   97 46.00 0.998    0    2
   1  296   53 32.00 1.000    0    0
   1  297   10  5.00 0.545    0    0
   1  298   18 11.00 0.902    0    0
   1  299  101 46.00 0.996    0    2
   1  300   65 27.00 0.756    0    0
   1  301   38 22.00 0.987    0    0
   1  302   29 13.00 0.699    0    0
   1  303   52 26.00 0.982    0    0
   1  304   16  7.00 0.528    0    0
   1  305   35 20.00 0.982    0    0
   1  306    5  1.00 0.233    0    0
   1  307  100 46.00 0.998    0    2
   1  308   39 20.00 0.960    0    0
   1  309    9  6.00 0.780    0    0
   1  310    7  5.00 0.746    0    0
   1  311   94 46.00 0.999    0    2
   1  312   60 24.00 0.491    0    0
   1  313   69 38.00 1.000    0    0
   1  314   94 46.00 0.999    0    2
   1  315   30 19.00 0.990    0    0
   1  316   20 12.00 0.919    0    0
   1  317    5  2.00 0.397    0    0
   1  318   91 46.00 1.000    0    2
   1  319   76 34.00 0.954    0    0
   1  320   93 46.00 1.000    0    2
   1  321   66 31.00 0.981    0    0
   1  322   22 10.00 0.631    0    0
   1  323   15  6.00 0.379    0    0
   1  324   54 24.00 0.907    0    0
   1  325   35 15.00 0.583    0    0
   1  326   28 10.00 0.130    0    0
   1  327   68 35.00 0.998    0    0
   1  328   43 22.00 0.965    0    0
   1  329   15  6.00 0.354    0    0
   1  330   77 46.00 1.000    0    2
   1  331   13  8.00 0.822    0    0
   1  332   82 46.00 1.000    0    2
   1  333   77 44.00 1.000    0    0
   1  334   59 31.00 0.997    0    0
   1  335   26 12.00 0.736    0    0
   1  336   10  4.00 0.353    0    0
   1  337   73 39.00 0.999    0    0
   1  338   92 45.00 0.999    0    0
   1  339    8  5.00 0.689    0    0
   1  340   62 33.00 0.997    0    0
   1  341   52 30.00 0.998    0    0
   1  342   90 46.00 1.000    0    2
   1  343   43 21.00 0.936    0    0
   1  344   32 16.00 0.868    0    0
   1  345   79 40.00 0.999    0    0
   1  346   30 13.00 0.635    0    0
   1  347   16  9.00 0.826    0    0
   1  348   22  8.00 0.224    0    0
   1  349   93 46.00 0.999    0    2
   1  350   27 12.00 0.514    0    0
   1  351   18  7.00 0.228    0    0
   1  352    9  5.00 0.636    0    0
   1  353   73 36.00 0.997    0    0
   1  354   10  8.00 0.912    0    0
   1  355  111 46.00 0.958    0    2
   1  356   11  6.00 0.660    0    0
   1  357   22  9.00 0.417    0    0
   1  358   12  8.00 0.866    0    0
   1  359   53 31.00 0.999    0    0
   1  360    9  3.00 0.277    0    0
   1  361    8  2.00 0.205    0    0
   1  362   20  7.00 0.151    0    0
   1  363   22  9.00 0.304    0    0
   1  364  102 46.00 0.996    0    2
   1  365    7  4.00 0.601    0    0
   1  366   27 11.00 0.415    0    0
   1  367    8  4.00 0.514    0    0
   1  368   10  5.00 0.542    0    0
   1  369   20 12.00 0.930    0    0
   1  370    3  1.00 0.362    0    0
   1  371  109 46.00 0.953    0    2
   1  372   14  6.00 0.385    0    0
   1  373   68 37.00 0.999    0    0
   1  374  104 46.00 0.995    0    2
   1  375   95 44.00 0.992    0    0
   1  376   27 13.00 0.731    0    0
   1  377    8  4.00 0.520    0    0
   1  378   55 26.00 0.944    0    0
   1  379   35 17.00 0.865    0    0
   1  380   28 13.00 0.622    0    0
   1  381   66 29.00 0.816    0    0
   1  382   68 34.00 0.995    0    0
   1  383    9  5.00 0.641    0    0
   1  384   89 37.00 0.913    0    0
   1  385    3  1.00 0.362    0    0
   1  386   65 30.00 0.970    0    0
   1  387   48 23.00 0.946    0    0
   1  388    5  2.00 0.393    0    0
   1  389   24 12.00 0.733    0    0
   1  390    4  2.00 0.462    0    0
   1  391   48 26.00 0.990    0    0
   1  392    9  7.00 0.873    0    0
   1  393    3  2.00 0.530    0    0
   1  394   70 29.00 0.387    0    0
   1  395    2  2.00 0.598    0    0
   1  396   26 14.00 0.914    0    0
   1  397   12  6.00 0.603    0    0
   1  398    9  6.00 0.770    0    0
   1  399   91 46.00 0.999    0    2
   1  400   89 46.00 1.000    0    2
   1  401   20 15.00 0.988    0    0
   1  402    7  4.00 0.604    0    0
   1  403   99 46.00 0.998    0    2
   1  404  106 45.00 0.850    0    2
   1  405   20 11.00 0.836    0    0
   1  406    7  4.00 0.611    0    0
   1  407   26 14.00 0.905    0    0
   1  408   45 25.00 0.989    0    0
   1  409   20 11.00 0.868    0    0
   1  410   41 20.00 0.891    0    0
   1  411   63 27.00 0.844    0    0
   1  412   21 13.00 0.942    0    0
   1  413   57 28.00 0.985    0    0
   1  414   53 27.00 0.990    0    0
   1  415   40 21.00 0.978    0    0
   1  416   84 42.00 0.999    0    0
   1  417   22  9.00 0.429    0    0
   1  418  100 40.00 0.266    0    2
   1  419   10  6.00 0.714    0    0
   1  420   29 13.00 0.667    0    0
   1  421   41 21.00 0.954    0    0
   1  422   27 11.00 0.408    0    0
   1  423   22 10.00 0.543    0    0
   1  424   42 21.00 0.948    0    0
   1  425   92 43.00 0.995    0    0
   1  426   40 20.00 0.881    0    0
   1  427  109 46.00 0.963    0    2
   1  428  105 46.00 0.987    0    2
   1  429   37 20.00 0.962    0    0
   1  430  108 45.00 0.909    0    0
   1  431   33 17.00 0.928    0    0
   1  432   80 38.00 0.995    0    0
   1  433   94 45.00 0.997    0    0
   1  434   18 10.00 0.831    0    0
   1  435   18  5.00 0.095    0    0
   1  436   13  8.00 0.801    0    0
   1  437   26 13.00 0.839    0    0
   1  438    7  4.00 0.580    0    0
   1  439   36 17.00 0.783    0    0
   1  440    3  2.00 0.530    0    0
   1  441    5  3.00 0.573    0    0
   1  442    9  6.00 0.772    0    0
   1  443    3  2.00 0.534    0    0
   1  444    8  6.00 0.816    0    0
   1  445   10  8.00 0.908    0    0
   1  446    6  2.00 0.312    0    0
   1  447   15  6.00 0.324    0    0
   1  448   77 46.00 1.000    0    2
   1  449    8  4.00 0.511    0    0
   1  450    3  1.00 0.362    0    0
   1  451   18  6.00 0.138    0    0
   1  452   20  7.00 0.235    0    0
   1  453    8  5.00 0.685    0    0
   1  454   22 13.00 0.929    0    0
   1  455    9  3.00 0.293    0    0
   1  456   23  9.00 0.272    0    0
   1  457   15  9.00 0.849    0    0
   1  458   43 24.00 0.991    0    0
   1  459   21 11.00 0.768    0    0
   1  460   22 13.00 0.912    0    0
   1  461   22 12.00 0.853    0    0
   1  462   19 11.00 0.896    0    0
   1  463   28 16.00 0.948    0    0
   1  464  104 46.00 0.985    0    2
   1  465   93 46.00 1.000    0    2
   1  466   28 13.00 0.670    0    0
   1  467   66 31.00 0.982    0    0
   1  468   16  7.00 0.515    0    0
   1  469   61 26.00 0.841    0    0
   1  470   69 33.00 0.982    0    0
   1  471   48 22.00 0.830    0    0
   1  472   21  9.00 0.516    0    0
   1  473   91 46.00 1.000    0    2
   1  474   24 15.00 0.971    0    0
   1  475   67 33.00 0.955    0    0
   1  476   26 15.00 0.951    0    0
   1  477   31 15.00 0.826    0    0
   1  478   79 41.00 0.999    0    0
   1  479   56 28.00 0.978    0    0
   1  480   31 17.00 0.955    0    0
   1  481    4  3.00 0.631    0    0
   1  482    9  5.00 0.599    0    0
   1  483   93 46.00 0.999    0    2
   1  484   18 10.00 0.825    0    0
   1  485   16 12.00 0.970    0    0
   1  486   43 19.00 0.642    0    0
   1  487   30 11.00 0.080    0    0
   1  488   90 37.00 0.762    0    0
   1  489   83 39.00 0.990    0    0
   1  490   10  6.00 0.713    0    0
   1  491   94 46.00 0.999    0    2
   1  492   17 11.00 0.930    0    0
   1  493   20 11.00 0.841    0    0
   1  494   77 40.00 0.999    0    0
   1  495   36 19.00 0.959    0    0
   1  496   11  6.00 0.652    0    0
   1  497    8  1.00 0.096    0    0
   1  498   54 27.00 0.944    0    0
   1  499    4  2.00 0.466    0    0
   1  500   31 15.00 0.844    0    0
   1  501   92 46.00 0.999    0    2
   1  502    6  3.00 0.481    0    0
   1  503   26 17.00 0.984    0    0
   1  504   67 31.00 0.945    0    0
   1  505    8  3.00 0.334    0    0
   1  506    6  5.00 0.789    0    0
   1  507   52 23.00 0.899    0    0
   1  508    5  3.00 0.557    0    0
   1  509   95 46.00 0.998    0    2
   1  510   58 25.00 0.372    0    0
   1  511   44 20.00 0.876    0    0
   1  512   41 20.00 0.936    0    0
   1  513   32 16.00 0.900    0    0
   1  514   30 15.00 0.792    0    0
   1  515   20 11.00 0.855    0    0
   1  516   55 33.00 1.000    0    0
   1  517    5  2.00 0.388    0    0
   1  518   29 16.00 0.952    0    0
   1  519   35 14.00 0.133    0    0
   1  520   92 46.00 1.000    0    2
   1  521   16  9.00 0.810    0    0
   1  522   28 11.00 0.237    0    0
   1  523   63 30.00 0.976    0    0
   1  524   82 36.00 0.917    0    0
   1  525   87 41.00 0.997    0    0
   1  526   78 34.00 0.959    0    0
   1  527    4  1.00 0.295    0    0
   1  528   70 33.00 0.891    0    0
   1  529   14  5.00 0.252    0    0
   1  530   21 11.00 0.794    0    0
   1  531   92 46.00 1.000    0    2
   1  532   81 34.00 0.931    0    0
   1  533    8  5.00 0.681    0    0
   1  534   23 11.00 0.758    0    0
   1  535   28 16.00 0.966    0    0
   1  536   52 32.00 1.000    0    0
   1  537   74 37.00 0.998    0    0
   1  538    7  4.00 0.608    0    0
   1  539   60 26.00 0.697    0    0
   1  540   20 12.00 0.928    0    0
   1  541   54 28.00 0.993    0    0
   1  542    5  2.00 0.393    0    0
   1  543   53 29.00 0.996    0    0
   1  544   75 33.00 0.949    0    0
   1  545   21  9.00 0.462    0    0
   1  546   11  6.00 0.683    0    0
   1  547   84 46.00 1.000    0    2
   1  548    3  1.00 0.362    0    0
   1  549    8  5.00 0.697    0    0
   1  550   18  9.00 0.710    0    0
   1  551   33 21.00 0.995    0    0
   1  552   61 30.00 0.990    0    0
   1  553   34 16.00 0.843    0    0
   1  554   42 21.00 0.947    0    0
   1  555    4  4.00 0.768    0    0
   1  556   34 20.00 0.988    0    0
   1  557   12  5.00 0.373    0    0
   1  558   24 10.00 0.443    0    0
   1  559    7  3.00 0.402    0    0
   1  560   32 15.00 0.818    0    0
   1  561   60 30.00 0.990    0    0
   1  562   65 33.00 0.978    0    0
   1  563   12  4.00 0.235    0    0
   1  564   52 24.00 0.940    0    0
   1  565   58 27.00 0.934    0    0
   1  566   35 16.00 0.659    0    0
   1  567   50 24.00 0.909    0    0
   1  568  104 44.00 0.980    0    0
   1  569   55 28.00 0.991    0    0
   1  570   39 19.00 0.894    0    0
   1  571    3  3.00 0.690    0    0
   1  572   17 10.00 0.881    0    0
   1  573   47 26.00 0.993    0    0
   1  574   80 34.00 0.774    0    0
   1  575    6  4.00 0.660    0    0
   1  576   10  3.00 0.213    0    0
   1  577   59 29.00 0.986    0    0
   1  578    3  3.00 0.690    0    0
   1  579    6  2.00 0.312    0    0
   1  580    3  3.00 0.690    0    0
   1  581    7  5.00 0.752    0    0
   1  582   99 46.00 0.996    0    2
   1  583   47 23.00 0.946    0    0
   1  584    2  2.00 0.598    0    0
   1  585   53 23.00 0.761    0    0
   1  586   23 11.00 0.689    0    0
   1  587   75 37.00 0.998    0    0
   1  588    7  3.00 0.434    0    0
   1  589   22  8.00 0.226    0    0
   1  590   26 10.00 0.385    0    0
   1  591    3  1.00 0.362    0    0
   1  592   15 10.00 0.920    0    0
   1  593   35 18.00 0.943    0    0
   1  594   37 19.00 0.918    0    0
   1  595   31 14.00 0.457    0    0
   1  596   14  7.00 0.665    0    0
   1  597   78 46.00 1.000    0    2
   1  598   15  7.00 0.556    0    0
   1  599   34 15.00 0.682    0    0
   1  600   33 19.00 0.980    0    0
   1  601   87 46.00 1.000    0    2
   1  602   65 33.00 0.997    0    0
   1  603   43 25.00 0.994    0    0
   1  604   92 37.00 0.719    0    0
   1  605    4  3.00 0.631    0    0
   1  606   64 34.00 0.999    0    0
   1  607   92 46.00 0.999    0    2
   1  608   25  9.00 0.152    0    0
   1  609   23  9.00 0.297    0    0
   1  610   43 22.00 0.969    0    0
   1  611    9  5.00 0.636    0    0
   1  612   58 30.00 0.993    0    0
   1  613   17 10.00 0.856    0    0
   1  614   24 13.00 0.875    0    0
   1  615   11  6.00 0.677    0    0
   1  616   25  9.00 0.084    0    0
   1  617    6  5.00 0.792    0    0
   1  618   44 23.00 0.964    0    0
   1  619   90 45.00 0.999    0    0
   1  620   27 16.00 0.960    0    0
   1  621   11  6.00 0.646    0    0
   1  622    9  4.00 0.452    0    0
   1  623   33 16.00 0.631    0    0
   1  624    5  3.00 0.562    0    0
   1  625   98 45.00 0.866    0    2
   1  626    6  4.00 0.662    0    0
   1  627   57 32.00 0.999    0    0
   1  628   82 46.00 1.000    0    2
   1  629    7  3.00 0.421    0    0
   1  630    4  2.00 0.462    0    0
   1  631   12  8.00 0.856    0    0
   1  632   65 28.00 0.877    0    0
   1  633   30 15.00 0.890    0    0
   1  634   93 46.00 0.999    0    2
   1  635   14  8.00 0.760    0    0
   1  636   29 14.00 0.781    0    0
   1  637   80 36.00 0.937    0    0
   1  638   13  7.00 0.708    0    0
   1  639   97 45.00 0.997    0    0
   1  640   17  7.00 0.438    0    0
   1  641   82 46.00 1.000    0    2
   1  642   82 41.00 0.998    0    0
   1  643   83 39.00 0.995    0    0
   1  644   79 33.00 0.858    0    0
   1  645    4  2.00 0.466    0    0
   1  646   44 24.00 0.943    0    0
   1  647    5  3.00 0.565    0    0
   1  648   92 38.00 0.941    0    0
   1  649   34 18.00 0.944    0    0
   1  650   28 13.00 0.646    0    0
   1  651   19 11.00 0.891    0    0
   1  652   63 28.00 0.641    0    0
   1  653  101 46.00 0.997    0    2
   1  654   14 11.00 0.962    0    0
   1  655   42 22.00 0.974    0    0
   1  656   67 32.00 0.988    0    0
   1  657   87 38.00 0.864    0    0
   1  658    5  1.00 0.233    0    0
   1  659   91 39.00 0.950    0    0
   1  660  102 46.00 0.996    0    2
   1  661   81 37.00 0.985    0    0
   1  662   33 16.00 0.851    0    0
   1  663   22 12.00 0.889    0    0
   1  664   33 18.00 0.953    0    0
   1  665   33 17.00 0.899    0    0
   1  666   50 27.00 0.995    0    0
   1  667   35 15.00 0.642    0    0
   1  668   25 12.00 0.736    0    0
   1  669   32 16.00 0.907    0    0
   1  670   22 10.00 0.457    0    0
   1  671   23 11.00 0.731    0    0
   1  672   56 30.00 0.997    0    0
   1  673    5  4.00 0.723    0    0
   1  674   60 31.00 0.995    0    0
   1  675   11  4.00 0.291    0    0
   1  676   55 28.00 0.987    0    0
   1  677   11  5.00 0.469    0    0
   1  678   93 46.00 0.999    0    2
   1  679   69 38.00 1.000    0    0
   1  680   30 14.00 0.713    0    0
   1  681   48 21.00 0.841    0    0
   1  682   94 46.00 0.999    0    2
   1  683   19  9.00 0.583    0    0
   1  684   55 30.00 0.994    0    0
   1  685   33 13.00 0.446    0    0
   1  686   92 46.00 0.999    0    2
   1  687   67 31.00 0.963    0    0
   1  688   10  4.00 0.413    0    0
   1  689   11  5.00 0.517    0    0
   1  690    9  4.00 0.482    0    0
   1  691   36 23.00 0.997    0    0
   1  692   82 36.00 0.910    0    0
   1  693   97 46.00 0.999    0    2
   1  694   31 14.00 0.700    0    0
   1  695   24 13.00 0.898    0    0
   1  696    8  5.00 0.691    0    0
   1  697  106 46.00 0.986    0    2
   1  698   22  9.00 0.331    0    0
   1  699    8  2.00 0.188    0    0
   1  700   27 11.00 0.232    0    0
   1  701    2  1.00 0.431    0    0
   1  702   74 37.00 0.995    0    0
   1  703   60 25.00 0.506    0    0
   1  704    2  1.00 0.431    0    0
   1  705    2  1.00 0.431    0    0
   1  706   23 10.00 0.517    0    0
   1  707    3  3.00 0.690    0    0
   1  708   72 31.00 0.918    0    0
   1  709   87 41.00 0.993    0    0
   1  710    7  4.00 0.605    0    0
   1  711   33 16.00 0.859    0    0
   1  712   32 16.00 0.865    0    0
   1  713   98 46.00 0.999    0    2
   1  714   16  7.00 0.422    0    0
   1  715   24  9.00 0.192    0    0
   1  716   37 17.00 0.427    0    0
   1  717   28 14.00 0.843    0    0
   1  718   63 30.00 0.986    0    0
   1  719   80 40.00 0.999    0    0
   1  720   83 33.00 0.595    0    0
   1  721    5  1.00 0.233    0    0
   1  722   51 27.00 0.987    0    0
   1  723   10  4.00 0.402    0    0
   1  724   19 10.00 0.733    0    0
   1  725   31 14.00 0.733    0    0
   1  726    2  1.00 0.431    0    0
   1  727   24 14.00 0.950    0    0
   1  728   20  9.00 0.521    0    0
   1  729    7  4.00 0.594    0    0
   1  730   52 24.00 0.930    0    0
   1  731   23 10.00 0.488    0    0
   1  732   64 29.00 0.966    0    0
   1  733   84 38.00 0.957    0    0
   1  734   13  5.00 0.330    0    0
   1  735   18  7.00 0.304    0    0
