  simno it age mass belief forage env state info
   1    2   46 29.00 0.996 0.980    0    1 0.000000000000000
   1    2   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    2   48 31.00 0.998 0.980    0    1 0.000000000000000
   1    2   49 32.00 0.999 0.980    0    1   nan
   1    2   50 33.00 0.999 0.980    0    1   nan
   1    2   51 33.00 0.999 0.980    0    1   nan
   1    2   52 33.00 0.998 0.980    0    1   nan
   1    2   53 33.00 0.998 0.980    0    1   nan
   1    2   54 33.00 0.996 0.980    0    1 0.000000000000000
   1    2   55 34.00 0.998 0.980    0    1 0.000000000000000
   1    2   56 34.00 0.996 0.980    0    1 0.000000000000000
   1    2   57 35.00 0.998 0.980    0    1 0.000000000000000
   1    2   58 35.00 0.997 0.980    0    1 0.000000000000000
   1    2   59 36.00 0.998 0.980    0    1 0.000000000000000
   1    2   60 36.00 0.997 0.980    0    1 0.000000000000000
   1    2   61 37.00 0.998 0.980    0    1 0.000000000000000
   1    2   62 37.00 0.997 0.980    0    1 0.000000000000000
   1    2   63 38.00 0.998 0.980    0    1 0.000000000000000
   1    2   64 39.00 0.999 0.980    0    1 0.000000000000000
   1    2   65 39.00 0.998 0.980    0    1   nan
   1    2   66 39.00 0.997 0.980    0    1 0.000000000000000
   1    2   67 39.00 0.996 0.980    0    1 0.000000000000000
   1    2   68 39.00 0.994 0.980    0    1 0.000000000000000
   1    2   69 40.00 0.996 0.980    0    1 0.000000000327480
   1    2   70 41.00 0.997 0.980    0    1 0.000000000000000
   1    2   71 42.00 0.998 0.980    0    1 0.000000000000000
   1    2   72 42.00 0.997 0.980    0    1   nan
   1    2   73 43.00 0.998 0.980    0    1 0.000000000000000
   1    2   74 44.00 0.999 0.980    0    1   nan
   1    2   75 44.00 0.998 0.980    0    1   nan
   1    2   76 45.00 0.999 0.980    0    1   nan
   1    2   77 46.00 0.999 0.980    0    1   nan
   1    2   78 47.00 1.000 0.980    0    1   nan
   1    2   79 48.00 1.000 0.980    0    1   nan
   1    2   80 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    3    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    3    6  3.00 0.454 0.888    0    1 0.000000721306965
   1    3    7  3.00 0.373 0.916    0    1 0.000000593305986
   1    3    8  3.00 0.303 0.892    0    1 0.000000735767360
   1    3    9  3.00 0.243 0.868    0    1 0.000000800013263
   1    3   10  4.00 0.327 0.844    0    1 0.000000783264791
   1    3   11  4.00 0.263 0.875    0    1 0.000000839320301
   1    3   12  4.00 0.211 0.852    0    1 0.000000849021765
   1    3   13  4.00 0.168 0.828    0    1 0.000000770009413
   1    3   14  4.00 0.134 0.805    0    1 0.000000670118830
   1    3   15  4.00 0.107 0.786    0    1 0.000000534006915
   1    3   16  4.00 0.086 0.770    0    1 0.000000406743462
   1    3   17  4.00 0.069 0.756    0    1 0.000000331426457
   1    3   18  5.00 0.101 0.744    0    1 0.000000201853862
   1    3   19  5.00 0.081 0.764    0    1 0.000000388123143
   1    3   20  5.00 0.065 0.751    0    1 0.000000279463346
   1    3   21  6.00 0.095 0.742    0    1 0.000000191091669
   1    3   22  6.00 0.076 0.760    0    1 0.000000368147423
   1    3   23  6.00 0.061 0.748    0    1 0.000000238198437
   1    3   24  6.00 0.049 0.739    0    1 0.000000220084331
   1    3   25  6.00 0.040 0.728    0    1 0.000000156458668
   1    3   26  6.00 0.032 0.720    0    1 0.000000089153183
   1    3   27  6.00 0.026 0.720    0    1 0.000000075834639
   1    3   28  7.00 0.039 0.712    0    1 0.000000038485464
   1    3   29  8.00 0.057 0.720    0    1 0.000000096376732
   1    3   30  8.00 0.046 0.733    0    1 0.000000171872166
   1    3   31  9.00 0.068 0.726    0    1 0.000000127953575
   1    3   32 10.00 0.099 0.738    0    1 0.000000236687953
   1    3   33 11.00 0.142 0.757    0    1 0.000000474286219
   1    3   34 12.00 0.200 0.780    0    1 0.000000718394782
   1    3   35 13.00 0.274 0.810    0    1 0.000001116378554
   1    3   36 14.00 0.363 0.844    0    1 0.000001424125245
   1    3   37 15.00 0.462 0.878    0    1 0.000001487167361
   1    3   38 16.00 0.565 0.912    0    1 0.000001243642781
   1    3   39 17.00 0.663 0.937    0    1 0.000000773748635
   1    3   40 18.00 0.749 0.956    0    1 0.000000393370648
   1    3   41 19.00 0.819 0.966    0    1 0.000000138807754
   1    3   42 20.00 0.872 0.973    0    1 0.000000046852001
   1    3   43 21.00 0.912 0.978    0    1 0.000000015556191
   1    3   44 22.00 0.940 0.978    0    1 0.000000002920450
   1    3   45 22.00 0.915 0.980    0    1 0.000000000000000
   1    3   46 23.00 0.942 0.980    0    1 0.000000002695766
   1    3   47 23.00 0.918 0.980    0    1 0.000000000000000
   1    3   48 24.00 0.944 0.980    0    1 0.000000000383372
   1    3   49 24.00 0.920 0.980    0    1 0.000000000000000
   1    3   50 25.00 0.946 0.980    0    1 0.000000000000000
   1    3   51 25.00 0.923 0.980    0    1 0.000000000000000
   1    3   52 26.00 0.948 0.980    0    1 0.000000000000000
   1    3   53 27.00 0.965 0.980    0    1 0.000000000000000
   1    3   54 28.00 0.977 0.980    0    1 0.000000000000000
   1    3   55 29.00 0.984 0.980    0    1 0.000000000000000
   1    3   56 30.00 0.990 0.980    0    1 0.000000000000000
   1    3   57 30.00 0.985 0.980    0    1 0.000000000000000
   1    3   58 31.00 0.990 0.980    0    1 0.000000000000000
   1    3   59 31.00 0.985 0.980    0    1 0.000000000000000
   1    3   60 32.00 0.990 0.980    0    1 0.000000000000000
   1    3   61 33.00 0.994 0.980    0    1 0.000000000000000
   1    3   62 34.00 0.996 0.980    0    1 0.000000000000000
   1    3   63 34.00 0.994 0.980    0    1 0.000000000000000
   1    3   64 35.00 0.996 0.980    0    1 0.000000000000000
   1    3   65 35.00 0.994 0.980    0    1 0.000000000000000
   1    3   66 36.00 0.996 0.980    0    1 0.000000000000000
   1    3   67 36.00 0.994 0.980    0    1 0.000000000000000
   1    3   68 36.00 0.992 0.980    0    1 0.000000000000000
   1    3   69 37.00 0.994 0.980    0    1 -0.000000000218624
   1    3   70 37.00 0.992 0.980    0    1 0.000000000000000
   1    3   71 38.00 0.995 0.980    0    1 0.000000000584240
   1    3   72 39.00 0.996 0.980    0    1 0.000000000000000
   1    3   73 40.00 0.998 0.980    0    1 0.000000000000000
   1    3   74 40.00 0.997 0.980    0    1 0.000000000000000
   1    3   75 41.00 0.998 0.980    0    1 0.000000000000000
   1    3   76 42.00 0.999 0.980    0    1 0.000000000000000
   1    3   77 43.00 0.999 0.980    0    1   nan
   1    3   78 44.00 0.999 0.980    0    1   nan
   1    3   79 45.00 1.000 0.980    0    1   nan
   1    3   80 45.00 0.999 0.980    0    1   nan
   1    3   81 45.00 0.999 0.980    0    1   nan
   1    3   82 46.00 0.999 0.980    0    1   nan
   1    3   83 47.00 1.000 0.980    0    1   nan
   1    3   84 47.00 0.999 0.980    0    1   nan
   1    3   85 47.00 0.999 0.980    0    1   nan
   1    3   86 47.00 0.999 0.980    0    1   nan
   1    3   87 47.00 0.998 0.980    0    1   nan
   1    3   88 48.00 0.999 0.980    0    1   nan
   1    3   89 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    4    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    4    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    4    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    4    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    4    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    4    8  4.00 0.465 0.935    0    1 0.000000417335018
   1    4    9  5.00 0.568 0.916    0    1 0.000000603134923
   1    4   10  6.00 0.665 0.938    0    1 0.000000404709591
   1    4   11  7.00 0.750 0.952    0    1 0.000000226564955
   1    4   12  8.00 0.820 0.964    0    1 0.000000114859498
   1    4   13  9.00 0.873 0.970    0    1 0.000000048678493
   1    4   14  9.00 0.826 0.974    0    1 0.000000017682956
   1    4   15 10.00 0.878 0.972    0    1 0.000000048979810
   1    4   16 11.00 0.916 0.976    0    1 0.000000020049673
   1    4   17 11.00 0.882 0.976    0    1 0.000000008957102
   1    4   18 11.00 0.837 0.976    0    1 0.000000018985916
   1    4   19 12.00 0.886 0.972    0    1 0.000000037748929
   1    4   20 13.00 0.922 0.976    0    1 0.000000012504177
   1    4   21 14.00 0.947 0.978    0    1 0.000000004004350
   1    4   22 15.00 0.964 0.979    0    1 0.000000002470658
   1    4   23 16.00 0.976 0.980    0    1 0.000000000000000
   1    4   24 17.00 0.984 0.980    0    1 0.000000000000000
   1    4   25 18.00 0.989 0.980    0    1 0.000000000000000
   1    4   26 18.00 0.985 0.980    0    1 0.000000000000000
   1    4   27 19.00 0.990 0.980    0    1 0.000000000000000
   1    4   28 20.00 0.993 0.980    0    1 0.000000000000000
   1    4   29 20.00 0.990 0.980    0    1 0.000000000000000
   1    4   30 20.00 0.986 0.980    0    1 0.000000000000000
   1    4   31 21.00 0.991 0.980    0    1 0.000000000000000
   1    4   32 22.00 0.994 0.980    0    1 0.000000000000000
   1    4   33 22.00 0.991 0.980    0    1 0.000000000000000
   1    4   34 23.00 0.994 0.980    0    1 0.000000000000000
   1    4   35 24.00 0.996 0.980    0    1 0.000000000000000
   1    4   36 25.00 0.997 0.980    0    1 0.000000000000000
   1    4   37 26.00 0.998 0.980    0    1 0.000000000000000
   1    4   38 27.00 0.999 0.980    0    1 0.000000000000000
   1    4   39 28.00 0.999 0.980    0    1   nan
   1    4   40 29.00 0.999 0.980    0    1   nan
   1    4   41 29.00 0.999 0.980    0    1   nan
   1    4   42 29.00 0.999 0.980    0    1   nan
   1    4   43 29.00 0.998 0.980    0    1   nan
   1    4   44 29.00 0.998 0.980    0    1   nan
   1    4   45 30.00 0.998 0.980    0    1 0.000000000000000
   1    4   46 30.00 0.998 0.980    0    1   nan
   1    4   47 31.00 0.999 0.980    0    1 0.000000000000000
   1    4   48 31.00 0.998 0.980    0    1   nan
   1    4   49 32.00 0.999 0.980    0    1 0.000000000000000
   1    4   50 33.00 0.999 0.980    0    1   nan
   1    4   51 33.00 0.999 0.980    0    1   nan
   1    4   52 33.00 0.998 0.980    0    1   nan
   1    4   53 33.00 0.997 0.980    0    1   nan
   1    4   54 34.00 0.998 0.980    0    1 0.000000000000000
   1    4   55 34.00 0.997 0.980    0    1   nan
   1    4   56 35.00 0.998 0.980    0    1 0.000000000000000
   1    4   57 36.00 0.999 0.980    0    1   nan
   1    4   58 36.00 0.998 0.980    0    1   nan
   1    4   59 37.00 0.999 0.980    0    1   nan
   1    4   60 38.00 0.999 0.980    0    1   nan
   1    4   61 39.00 0.999 0.980    0    1   nan
   1    4   62 40.00 1.000 0.980    0    1   nan
   1    4   63 40.00 1.000 0.980    0    1   nan
   1    4   64 41.00 1.000 0.980    0    1   nan
   1    4   65 42.00 1.000 0.980    0    1   nan
   1    4   66 42.00 1.000 0.980    0    1   nan
   1    4   67 42.00 1.000 0.980    0    1   nan
   1    4   68 42.00 0.999 0.980    0    1   nan
   1    4   69 42.00 0.999 0.980    0    1   nan
   1    4   70 42.00 0.999 0.980    0    1   nan
   1    4   71 42.00 0.998 0.980    0    1   nan
   1    4   72 42.00 0.997 0.980    0    1 0.000000000000000
   1    4   73 42.00 0.996 0.980    0    1 0.000000000000000
   1    4   74 43.00 0.997 0.980    0    1 0.000000000519358
   1    4   75 43.00 0.996 0.980    0    1 0.000000000000000
   1    4   76 43.00 0.994 0.980    0    1 0.000000000582163
   1    4   77 43.00 0.991 0.980    0    1 0.000000004153222
   1    4   78 44.00 0.994 0.978    0    1 0.000000003651174
   1    4   79 45.00 0.996 0.980    0    1 0.000000005510517
   1    4   80 45.00 0.994 0.980    0    1 0.000000000057714
   1    4   81 45.00 0.991 0.980    0    1 0.000000006962734
   1    4   82 46.00 0.994 0.978    0    1 0.000000002914072
   1    4   83 46.00 0.992 0.980    0    1   nan
   1    4   84 47.00 0.995 0.978    0    1   nan
   1    4   85 48.00 0.996 0.978    0    1   nan
   1    4   86 48.00 0.996   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  2.00 0.515 0.944    0    1 0.000000267424803
   1    5    4  3.00 0.617 0.929    0    1 0.000000423719057
   1    5    5  4.00 0.709 0.947    0    1 0.000000264257866
   1    5    6  5.00 0.787 0.959    0    1 0.000000141055948
   1    5    7  5.00 0.718 0.968    0    1 0.000000070971564
   1    5    8  5.00 0.639 0.960    0    1 0.000000141064040
   1    5    9  5.00 0.554 0.948    0    1 0.000000257487963
   1    5   10  6.00 0.653 0.936    0    1 0.000000444586104
   1    5   11  6.00 0.568 0.951    0    1 0.000000249829597
   1    5   12  6.00 0.481 0.938    0    1 0.000000434212232
   1    5   13  6.00 0.399 0.919    0    1 0.000000656047655
   1    5   14  7.00 0.501 0.896    0    1 0.000000842108785
   1    5   15  8.00 0.603 0.922    0    1 0.000000636172223
   1    5   16  8.00 0.517 0.943    0    1 0.000000404094379
   1    5   17  8.00 0.432 0.926    0    1 0.000000641404647
   1    5   18  9.00 0.535 0.904    0    1 0.000000880342799
   1    5   19  9.00 0.450 0.928    0    1 0.000000628771080
   1    5   20  9.00 0.371 0.908    0    1 0.000000885902721
   1    5   21 10.00 0.472 0.884    0    1 0.000001082496798
   1    5   22 10.00 0.390 0.914    0    1 0.000000878684783
   1    5   23 10.00 0.319 0.889    0    1 0.000001126693357
   1    5   24 11.00 0.414 0.864    0    1 0.000001218732103
   1    5   25 11.00 0.339 0.896    0    1 0.000001112984877
   1    5   26 12.00 0.437 0.872    0    1 0.000001277138655
   1    5   27 12.00 0.360 0.902    0    1 0.000001110617851
   1    5   28 13.00 0.459 0.878    0    1 0.000001313551720
   1    5   29 14.00 0.562 0.908    0    1 0.000001090955964
   1    5   30 15.00 0.660 0.936    0    1 0.000000727326200
   1    5   31 16.00 0.747 0.954    0    1 0.000000383343854
   1    5   32 17.00 0.817 0.964    0    1 0.000000153305070
   1    5   33 18.00 0.871 0.972    0    1 0.000000055681124
   1    5   34 19.00 0.911 0.976    0    1 0.000000017235212
   1    5   35 19.00 0.875 0.978    0    1 0.000000003015553
   1    5   36 20.00 0.914 0.976    0    1 0.000000012499321
   1    5   37 21.00 0.941 0.978    0    1 0.000000004244798
   1    5   38 22.00 0.961 0.980    0    1 0.000000000074351
   1    5   39 23.00 0.974 0.980    0    1 0.000000000000000
   1    5   40 24.00 0.982 0.980    0    1 0.000000000000000
   1    5   41 24.00 0.975 0.980    0    1 0.000000000000000
   1    5   42 25.00 0.983 0.980    0    1 0.000000000000000
   1    5   43 26.00 0.989 0.980    0    1 0.000000000000000
   1    5   44 27.00 0.993 0.980    0    1 0.000000000000000
   1    5   45 27.00 0.989 0.980    0    1 0.000000000000000
   1    5   46 28.00 0.993 0.980    0    1 0.000000000000000
   1    5   47 28.00 0.990 0.980    0    1 0.000000000000000
   1    5   48 29.00 0.993 0.980    0    1 0.000000000000000
   1    5   49 29.00 0.990 0.980    0    1 0.000000000000000
   1    5   50 29.00 0.985 0.980    0    1 0.000000000000000
   1    5   51 30.00 0.990 0.980    0    1 0.000000000000000
   1    5   52 31.00 0.994 0.980    0    1 0.000000000000000
   1    5   53 32.00 0.996 0.980    0    1 0.000000000000000
   1    5   54 33.00 0.997 0.980    0    1 0.000000000000000
   1    5   55 33.00 0.996 0.980    0    1 0.000000000000000
   1    5   56 34.00 0.997 0.980    0    1 0.000000000000000
   1    5   57 35.00 0.998 0.980    0    1 0.000000000000000
   1    5   58 36.00 0.999 0.980    0    1   nan
   1    5   59 36.00 0.998 0.980    0    1   nan
   1    5   60 37.00 0.999 0.980    0    1   nan
   1    5   61 38.00 0.999 0.980    0    1   nan
   1    5   62 38.00 0.999 0.980    0    1   nan
   1    5   63 39.00 0.999 0.980    0    1   nan
   1    5   64 40.00 1.000 0.980    0    1   nan
   1    5   65 41.00 1.000 0.980    0    1   nan
   1    5   66 41.00 1.000 0.980    0    1   nan
   1    5   67 42.00 1.000 0.980    0    1   nan
   1    5   68 43.00 1.000 0.980    0    1   nan
   1    5   69 43.00 1.000 0.980    0    1   nan
   1    5   70 43.00 1.000 0.980    0    1   nan
   1    5   71 44.00 1.000 0.980    0    1   nan
   1    5   72 44.00 1.000 0.980    0    1   nan
   1    5   73 45.00 1.000 0.980    0    1   nan
   1    5   74 46.00 1.000 0.980    0    1   nan
   1    5   75 47.00 1.000 0.980    0    1   nan
   1    5   76 47.00 1.000 0.980    0    1   nan
   1    5   77 48.00 1.000 0.980    0    1   nan
   1    5   78 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    6    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    6    6  2.00 0.296 0.838    0    1 0.000000675342368
   1    6    7  3.00 0.389 0.868    0    1 0.000000764508844
   1    6    8  4.00 0.491 0.897    0    1 0.000000710507086
   1    6    9  5.00 0.593 0.922    0    1 0.000000547352954
   1    6   10  6.00 0.688 0.942    0    1 0.000000349883445
   1    6   11  7.00 0.770 0.956    0    1 0.000000190954752
   1    6   12  8.00 0.835 0.966    0    1 0.000000090163251
   1    6   13  8.00 0.777 0.972    0    1 0.000000038809314
   1    6   14  9.00 0.841 0.966    0    1 0.000000089840905
   1    6   15  9.00 0.784 0.972    0    1 0.000000038109361
   1    6   16  9.00 0.715 0.966    0    1 0.000000086524665
   1    6   17 10.00 0.792 0.959    0    1 0.000000183374662
   1    6   18 11.00 0.852 0.968    0    1 0.000000076207957
   1    6   19 12.00 0.897 0.972    0    1 0.000000031007517
   1    6   20 13.00 0.930 0.976    0    1 0.000000010144287
   1    6   21 14.00 0.952 0.978    0    1 0.000000002149866
   1    6   22 14.00 0.932 0.980    0    1 0.000000002618810
   1    6   23 15.00 0.954 0.978    0    1 0.000000000001572
   1    6   24 15.00 0.934 0.978    0    1 0.000000005975881
   1    6   25 15.00 0.907 0.978    0    1 0.000000001856313
   1    6   26 15.00 0.870 0.978    0    1 0.000000008044457
   1    6   27 15.00 0.821 0.976    0    1 0.000000024821339
   1    6   28 15.00 0.760 0.971    0    1 0.000000055680016
   1    6   29 15.00 0.686 0.966    0    1 0.000000132869278
   1    6   30 16.00 0.768 0.958    0    1 0.000000297877725
   1    6   31 17.00 0.834 0.968    0    1 0.000000118890727
   1    6   32 18.00 0.884 0.974    0    1 0.000000046033382
   1    6   33 19.00 0.920 0.978    0    1 0.000000017547989
   1    6   34 20.00 0.946 0.978    0    1 0.000000001690061
   1    6   35 21.00 0.964 0.980    0    1 0.000000002802177
   1    6   36 22.00 0.976 0.980    0    1 0.000000000000000
   1    6   37 23.00 0.984 0.980    0    1 0.000000000000000
   1    6   38 24.00 0.989 0.980    0    1 0.000000000000000
   1    6   39 25.00 0.993 0.980    0    1 0.000000000000000
   1    6   40 25.00 0.990 0.980    0    1 0.000000000000000
   1    6   41 26.00 0.993 0.980    0    1 0.000000000000000
   1    6   42 27.00 0.995 0.980    0    1 0.000000000000000
   1    6   43 27.00 0.993 0.980    0    1 0.000000000000000
   1    6   44 27.00 0.990 0.980    0    1 0.000000000000000
   1    6   45 28.00 0.994 0.980    0    1 0.000000000000000
   1    6   46 29.00 0.996 0.980    0    1 0.000000000000000
   1    6   47 30.00 0.997 0.980    0    1 0.000000000000000
   1    6   48 31.00 0.998 0.980    0    1 0.000000000000000
   1    6   49 31.00 0.997 0.980    0    1   nan
   1    6   50 31.00 0.996 0.980    0    1 0.000000000000000
   1    6   51 31.00 0.994 0.980    0    1 0.000000000000000
