  simno it age mass belief env state
   1   86    7  4.00 0.501    0    0
   1   87   17  7.00 0.168    0    0
   1   88   70 36.00 0.619    0    0
   1   89   13  7.00 0.502    0    0
   1   90   38 21.00 0.773    0    0
   1   91   19  8.00 0.168    0    0
   1   92   48 19.00 0.013    0    0
   1   93    6  5.00 0.773    0    0
   1   94   20  7.00 0.056    0    0
   1   95   73 33.00 0.056    0    2
   1   96   25 14.00 0.693    0    0
   1   97   24 11.00 0.241    0    0
   1   98    6  5.00 0.773    0    0
   1   99   35 14.00 0.038    0    0
   1  100   50 24.00 0.238    0    0
   1  101   17  4.00 0.017    0    0
   1  102   36 17.00 0.237    0    0
   1  103   23  8.00 0.039    0    0
   1  104   78 43.00 0.946    0    0
   1  105   73 41.00 0.964    0    0
   1  106   21  9.00 0.168    0    0
   1  107   13  6.00 0.311    0    0
   1  108    5  3.00 0.500    0    0
   1  109   47 27.00 0.921    0    0
   1  110   29 11.00 0.039    0    0
   1  111   46 24.00 0.605    0    0
   1  112    6  5.00 0.772    0    0
   1  113    4  3.00 0.601    0    0
   1  114   38 19.00 0.400    0    0
   1  115   57 28.00 0.328    0    0
   1  116   75 48.00 1.000    0    2
   1  117   16  5.00 0.056    0    0
   1  118   22  9.00 0.119    0    0
   1  119   64 34.00 0.775    0    0
   1  120   17  9.00 0.514    0    0
   1  121   31 16.00 0.506    0    0
   1  122   78 44.00 0.979    0    0
   1  123    4  3.00 0.601    0    0
   1  124   79 32.00 0.003    0    2
   1  125   69 36.00 0.700    0    0
   1  126   86 48.00 0.985    0    2
   1  127   44 23.00 0.611    0    0
   1  128    8  5.00 0.603    0    0
   1  129    3  2.00 0.500    0    0
   1  130   17 10.00 0.707    0    0
   1  131   35 19.00 0.700    0    0
   1  132   88 48.00 0.965    0    2
   1  133   38 17.00 0.118    0    0
   1  134   84 48.00 0.994    0    2
   1  135   76 32.00 0.011    0    2
   1  136   88 48.00 0.963    0    2
   1  137   62 30.00 0.232    0    0
   1  138   83 48.00 0.995    0    2
   1  139   71 35.00 0.330    0    0
   1  140   13  7.00 0.502    0    0
   1  141   24 10.00 0.117    0    0
   1  142   54 30.00 0.890    0    0
   1  143    5  3.00 0.502    0    0
   1  144   88 48.00 0.971    0    2
   1  145    6  4.00 0.601    0    0
   1  146   47 24.00 0.506    0    0
   1  147   73 35.00 0.166    0    0
   1  148   38 18.00 0.239    0    0
   1  149   12  7.00 0.605    0    0
   1  150   22  7.00 0.026    0    0
   1  151    6  3.00 0.401    0    0
   1  152   67 31.00 0.084    0    0
   1  153   57 26.00 0.085    0    0
   1  154   89 48.00 0.950    0    2
   1  155   69 37.00 0.838    0    0
   1  156   89 48.00 0.952    0    2
   1  157    8  5.00 0.601    0    0
   1  158   39 15.00 0.018    0    0
   1  159   75 39.00 0.694    0    0
   1  160    5  3.00 0.501    0    0
   1  161   71 35.00 0.309    0    0
   1  162    9  6.00 0.695    0    0
   1  163   62 37.00 0.990    0    0
   1  164   49 23.00 0.168    0    0
   1  165   54 32.00 0.976    0    0
   1  166   53 29.00 0.838    0    0
   1  167   24  8.00 0.026    0    0
   1  168   73 33.00 0.057    0    2
   1  169   72 39.00 0.886    0    0
   1  170   26 11.00 0.119    0    0
   1  171   42 22.00 0.608    0    0
   1  172   77 36.00 0.120    0    2
   1  173   46 25.00 0.780    0    0
   1  174   19  6.00 0.038    0    0
   1  175   58 32.00 0.889    0    0
   1  176   67 39.00 0.984    0    0
   1  177   38 20.00 0.608    0    0
   1  178    5  3.00 0.501    0    0
   1  179   32 13.00 0.056    0    0
   1  180    5  3.00 0.501    0    0
   1  181   19  9.00 0.313    0    0
   1  182    8  5.00 0.600    0    0
   1  183   10  8.00 0.885    0    0
   1  184   16  7.00 0.233    0    0
   1  185   11  9.00 0.921    0    0
   1  186   45 19.00 0.042    0    0
   1  187   28 11.00 0.057    0    0
   1  188   56 30.00 0.782    0    0
   1  189   90 47.00 0.846    0    2
   1  190   31 15.00 0.311    0    0
   1  191   70 29.00 0.007    0    0
   1  192   91 46.00 0.639    0    2
   1  193    6  4.00 0.601    0    0
   1  194   24 10.00 0.117    0    0
   1  195   89 44.00 0.410    0    2
   1  196   27  7.00 0.004    0    0
   1  197   32 13.00 0.055    0    0
   1  198   14  8.00 0.604    0    0
   1  199   19  7.00 0.081    0    0
   1  200    3  1.00 0.308    0    0
   1  201   70 33.00 0.130    0    0
   1  202    8  3.00 0.229    0    0
   1  203   78 42.00 0.894    0    0
   1  204   33 12.00 0.019    0    0
   1  205   91 46.00 0.617    0    2
   1  206   19  3.00 0.004    0    0
   1  207    7  3.00 0.308    0    0
   1  208   27 13.00 0.310    0    0
   1  209   55 25.00 0.084    0    0
   1  210   58 29.00 0.409    0    0
   1  211   85 48.00 0.989    0    2
   1  212   77 36.00 0.132    0    2
   1  213    2  1.00 0.400    0    0
   1  214   86 48.00 0.984    0    2
   1  215   50 29.00 0.946    0    0
   1  216    2  1.00 0.400    0    0
   1  217   12  7.00 0.607    0    0
   1  218   20  6.00 0.026    0    0
   1  219   42 18.00 0.058    0    0
   1  220   28 12.00 0.117    0    0
   1  221   67 31.00 0.083    0    0
   1  222   90 47.00 0.837    0    2
   1  223   71 35.00 0.310    0    0
   1  224   21  9.00 0.165    0    0
   1  225   90 48.00 0.925    0    2
   1  226   84 45.00 0.893    0    0
   1  227   14  5.00 0.117    0    0
   1  228   44 17.00 0.012    0    0
   1  229   43 28.00 0.993    0    0
   1  230   61 33.00 0.839    0    0
   1  231   56 33.00 0.977    0    0
   1  232    7  3.00 0.308    0    0
   1  233   16  8.00 0.410    0    0
   1  234   61 34.00 0.924    0    0
   1  235   32 11.00 0.013    0    0
   1  236   90 47.00 0.839    0    2
   1  237   58 29.00 0.404    0    0
   1  238   32 13.00 0.058    0    0
   1  239   76 48.00 1.000    0    2
   1  240   34 19.00 0.778    0    0
   1  241   83 40.00 0.231    0    2
   1  242   63 39.00 0.997    0    0
   1  243    8  6.00 0.774    0    0
   1  244   49 24.00 0.311    0    0
   1  245   90 48.00 0.924    0    2
   1  246    9  6.00 0.693    0    0
   1  247   12  8.00 0.777    0    0
   1  248    4  2.00 0.400    0    0
   1  249   23  6.00 0.008    0    0
   1  250    5  3.00 0.500    0    0
   1  251   73 33.00 0.059    0    2
   1  252   39 19.00 0.308    0    0
   1  253    7  3.00 0.308    0    0
   1  254   56 28.00 0.407    0    0
   1  255   22  7.00 0.025    0    0
   1  256   21  5.00 0.008    0    0
   1  257   34 16.00 0.239    0    0
   1  258   90 47.00 0.844    0    2
   1  259   14  6.00 0.229    0    0
   1  260   22  7.00 0.026    0    0
   1  261   57 32.00 0.924    0    0
   1  262   28 13.00 0.234    0    0
   1  263   52 31.00 0.975    0    0
   1  264   20  6.00 0.025    0    0
   1  265   69 40.00 0.985    0    0
   1  266   76 44.00 0.989    0    0
   1  267    2  1.00 0.400    0    0
   1  268   88 48.00 0.971    0    2
   1  269   86 48.00 0.984    0    2
   1  270    5  2.00 0.308    0    0
   1  271   74 34.00 0.082    0    2
   1  272   30 12.00 0.057    0    0
   1  273   44 21.00 0.236    0    0
   1  274   27 11.00 0.082    0    0
   1  275    8  6.00 0.774    0    0
   1  276   15  4.00 0.038    0    0
   1  277   15  6.00 0.165    0    0
   1  278   81 45.00 0.964    0    0
   1  279   11  5.00 0.308    0    0
   1  280   87 48.00 0.978    0    2
   1  281    7  5.00 0.695    0    0
   1  282   31 14.00 0.168    0    0
   1  283    6  5.00 0.772    0    0
   1  284   21 15.00 0.965    0    0
   1  285   90 45.00 0.513    0    2
   1  286   47 21.00 0.083    0    0
   1  287   37 20.00 0.693    0    0
   1  288    7  5.00 0.694    0    0
   1  289   10  3.00 0.117    0    0
   1  290   86 48.00 0.984    0    2
   1  291   48 29.00 0.976    0    0
   1  292   33 17.00 0.511    0    0
   1  293   46 20.00 0.057    0    0
   1  294    2  2.00 0.600    0    0
   1  295    2  1.00 0.400    0    0
   1  296    4  3.00 0.601    0    0
   1  297   90 47.00 0.838    0    2
   1  298   90 48.00 0.927    0    2
   1  299   55 29.00 0.706    0    0
   1  300   37 17.00 0.171    0    0
   1  301    6  6.00 0.884    0    0
   1  302   58 30.00 0.602    0    0
   1  303   33 15.00 0.166    0    0
   1  304   14  9.00 0.780    0    0
   1  305   53 22.00 0.017    0    0
   1  306   50 24.00 0.229    0    0
   1  307   36 16.00 0.126    0    0
   1  308   42 21.00 0.403    0    0
   1  309   90 48.00 0.923    0    2
   1  310   88 48.00 0.964    0    2
   1  311   16  5.00 0.056    0    0
   1  312   30 16.00 0.608    0    0
   1  313   36 14.00 0.025    0    0
   1  314   13  9.00 0.838    0    0
   1  315   76 48.00 1.000    0    2
   1  316   19 10.00 0.512    0    0
   1  317   83 48.00 0.996    0    2
   1  318   67 31.00 0.095    0    0
   1  319   20  8.00 0.120    0    0
   1  320    5  3.00 0.501    0    0
   1  321   12  8.00 0.777    0    0
   1  322   49 18.00 0.004    0    0
   1  323    9  7.00 0.836    0    0
   1  324   88 48.00 0.968    0    2
   1  325    6  5.00 0.773    0    0
   1  326   62 22.00 0.001    0    0
   1  327   45 27.00 0.968    0    0
   1  328   12  6.00 0.402    0    0
   1  329    7  3.00 0.308    0    0
   1  330   82 48.00 0.997    0    2
   1  331   11  6.00 0.504    0    0
   1  332   12  7.00 0.602    0    0
   1  333    5  4.00 0.693    0    0
   1  334    5  2.00 0.308    0    0
   1  335   48 23.00 0.230    0    0
   1  336   49 29.00 0.966    0    0
   1  337   34 17.00 0.402    0    0
   1  338    3  2.00 0.501    0    0
   1  339   51 28.00 0.843    0    0
   1  340    4  4.00 0.771    0    0
   1  341   81 42.00 0.710    0    0
   1  342   42 17.00 0.026    0    0
   1  343   73 33.00 0.056    0    2
   1  344   72 29.00 0.003    0    0
   1  345   21 11.00 0.514    0    0
   1  346    9  4.00 0.308    0    0
   1  347   38 15.00 0.028    0    0
   1  348   84 48.00 0.992    0    2
   1  349   27 16.00 0.840    0    0
   1  350    6  4.00 0.600    0    0
   1  351   79 48.00 0.999    0    2
   1  352    6  4.00 0.601    0    0
   1  353   39 22.00 0.837    0    0
   1  354   37 14.00 0.017    0    0
   1  355   12  7.00 0.602    0    0
   1  356   13  5.00 0.165    0    0
   1  357   56 32.00 0.946    0    0
   1  358   29 15.00 0.503    0    0
   1  359   31 16.00 0.504    0    0
   1  360   72 39.00 0.885    0    0
   1  361   13 10.00 0.922    0    0
   1  362    6  3.00 0.400    0    0
   1  363   31 13.00 0.082    0    0
   1  364    4  4.00 0.771    0    0
   1  365   43 17.00 0.017    0    0
   1  366   12  8.00 0.777    0    0
   1  367   46 27.00 0.946    0    0
   1  368   26  8.00 0.012    0    0
   1  369   20  7.00 0.056    0    0
   1  370   91 47.00 0.774    0    2
   1  371   26 12.00 0.236    0    0
   1  372   56 29.00 0.607    0    0
   1  373   23  5.00 0.004    0    0
   1  374   66 34.00 0.617    0    0
   1  375   53 23.00 0.038    0    0
   1  376    9  5.00 0.503    0    0
   1  377   43 21.00 0.308    0    0
   1  378   35 14.00 0.038    0    0
   1  379   77 44.00 0.984    0    0
   1  380   19  6.00 0.038    0    0
   1  381   25 10.00 0.081    0    0
   1  382   35 14.00 0.039    0    0
   1  383   82 48.00 0.998    0    2
   1  384   33 17.00 0.515    0    0
   1  385   33 15.00 0.169    0    0
   1  386   23  9.00 0.081    0    0
   1  387   50 30.00 0.976    0    0
   1  388   24 10.00 0.120    0    0
   1  389    5  3.00 0.502    0    0
   1  390    8  4.00 0.401    0    0
   1  391    6  4.00 0.602    0    0
   1  392   76 43.00 0.983    0    0
   1  393   75 37.00 0.317    0    0
   1  394    4  3.00 0.601    0    0
   1  395    2  1.00 0.400    0    0
   1  396   73 33.00 0.061    0    2
   1  397   82 48.00 0.997    0    2
   1  398   57 36.00 0.997    0    0
   1  399   29 11.00 0.038    0    0
   1  400   55 31.00 0.922    0    0
   1  401   10  7.00 0.774    0    0
   1  402   74 34.00 0.092    0    2
   1  403   52 30.00 0.946    0    0
   1  404   79 48.00 0.999    0    2
   1  405    3  3.00 0.692    0    0
   1  406   16  7.00 0.232    0    0
   1  407   26 10.00 0.056    0    0
   1  408    3  3.00 0.692    0    0
   1  409    3  2.00 0.501    0    0
   1  410    3  2.00 0.500    0    0
   1  411   14  6.00 0.229    0    0
   1  412   34 14.00 0.059    0    0
   1  413   44 18.00 0.028    0    0
   1  414   24  8.00 0.026    0    0
   1  415    4  2.00 0.401    0    0
   1  416   89 48.00 0.951    0    2
   1  417   36 18.00 0.412    0    0
   1  418   45 18.00 0.018    0    0
   1  419   85 48.00 0.990    0    2
   1  420   31 14.00 0.167    0    0
   1  421   84 48.00 0.993    0    2
   1  422   15 10.00 0.843    0    0
   1  423   26 12.00 0.234    0    0
   1  424   33 11.00 0.009    0    0
   1  425    3  3.00 0.692    0    0
   1  426    5  3.00 0.501    0    0
   1  427   25  8.00 0.018    0    0
   1  428   91 47.00 0.799    0    2
   1  429   11  6.00 0.505    0    0
   1  430   73 32.00 0.027    0    2
   1  431   22  8.00 0.056    0    0
   1  432    3  2.00 0.501    0    0
   1  433   36 14.00 0.026    0    0
   1  434   76 35.00 0.093    0    2
   1  435    2  2.00 0.600    0    0
   1  436   91 46.00 0.631    0    2
   1  437   35 14.00 0.039    0    0
   1  438   46 16.00 0.003    0    0
   1  439   87 48.00 0.976    0    2
   1  440   26 13.00 0.401    0    0
   1  441   28 10.00 0.026    0    0
   1  442    7  5.00 0.693    0    0
   1  443   28 12.00 0.117    0    0
   1  444   58 28.00 0.234    0    0
   1  445   52 21.00 0.012    0    0
   1  446   68 36.00 0.773    0    0
   1  447   73 33.00 0.057    0    2
   1  448   34 11.00 0.006    0    0
   1  449   90 47.00 0.839    0    2
   1  450   11  5.00 0.309    0    0
   1  451   16  6.00 0.117    0    0
   1  452   27 11.00 0.081    0    0
   1  453   18  7.00 0.117    0    0
   1  454   25 10.00 0.082    0    0
   1  455   84 40.00 0.184    0    2
   1  456    7  3.00 0.308    0    0
   1  457   16  9.00 0.606    0    0
   1  458   84 48.00 0.994    0    2
   1  459   59 30.00 0.506    0    0
   1  460   27 15.00 0.698    0    0
   1  461   32 16.00 0.406    0    0
   1  462   85 48.00 0.990    0    2
   1  463   68 40.00 0.989    0    0
   1  464   83 48.00 0.995    0    2
   1  465   18 10.00 0.608    0    0
   1  466   77 48.00 1.000    0    2
   1  467   37 16.00 0.081    0    0
   1  468   38 14.00 0.012    0    0
   1  469   45 23.00 0.501    0    0
   1  470   17  9.00 0.509    0    0
   1  471   87 48.00 0.976    0    2
   1  472   73 37.00 0.502    0    0
   1  473   44 15.00 0.003    0    0
   1  474   54 27.00 0.445    0    0
   1  475   83 48.00 0.996    0    2
   1  476   52 28.00 0.779    0    0
   1  477    6  3.00 0.401    0    0
   1  478   24  8.00 0.026    0    0
   1  479   58 36.00 0.996    0    0
   1  480   74 43.00 0.991    0    0
   1  481   41 21.00 0.507    0    0
   1  482   25 12.00 0.317    0    0
   1  483   88 48.00 0.968    0    2
   1  484    2  2.00 0.600    0    0
   1  485   50 21.00 0.030    0    0
   1  486   74 34.00 0.087    0    2
   1  487    5  1.00 0.165    0    0
   1  488   46 24.00 0.604    0    0
   1  489   10  6.00 0.601    0    0
   1  490    2  1.00 0.400    0    0
   1  491   25 10.00 0.081    0    0
   1  492   73 32.00 0.028    0    2
   1  493   15  8.00 0.510    0    0
   1  494   90 48.00 0.935    0    2
   1  495   54 34.00 0.996    0    0
   1  496   19  7.00 0.082    0    0
   1  497    6  5.00 0.773    0    0
   1  498   13  7.00 0.506    0    0
   1  499   15  7.00 0.311    0    0
   1  500   85 41.00 0.239    0    2
   1  501   32 15.00 0.231    0    0
   1  502   55 30.00 0.838    0    0
   1  503   68 33.00 0.236    0    0
   1  504   70 39.00 0.950    0    0
   1  505   28 11.00 0.056    0    0
   1  506   60 32.00 0.805    0    0
   1  507    7  6.00 0.836    0    0
   1  508   59 36.00 0.994    0    0
   1  509   20  5.00 0.012    0    0
   1  510   82 48.00 0.997    0    2
   1  511   53 27.00 0.509    0    0
   1  512   36 18.00 0.405    0    0
   1  513    5  2.00 0.308    0    0
   1  514   61 39.00 0.999    0    0
   1  515   12  7.00 0.608    0    0
   1  516   90 48.00 0.925    0    2
   1  517    3  1.00 0.308    0    0
   1  518   38 16.00 0.055    0    0
   1  519   91 46.00 0.606    0    2
   1  520    4  2.00 0.401    0    0
   1  521   32 17.00 0.601    0    0
   1  522   29 12.00 0.084    0    0
   1  523   15  7.00 0.314    0    0
   1  524   28 13.00 0.233    0    0
   1  525   49 26.00 0.698    0    0
   1  526   50 25.00 0.400    0    0
   1  527   27 11.00 0.083    0    0
   1  528    3  2.00 0.501    0    0
   1  529   83 48.00 0.996    0    2
   1  530    5  2.00 0.308    0    0
   1  531   25 12.00 0.317    0    0
   1  532   42 20.00 0.229    0    0
   1  533   47 25.00 0.696    0    0
   1  534   27  9.00 0.017    0    0
   1  535   37 18.00 0.313    0    0
   1  536    3  3.00 0.692    0    0
   1  537   12  7.00 0.604    0    0
   1  538   18  5.00 0.025    0    0
   1  539   20  5.00 0.012    0    0
   1  540   36 20.00 0.780    0    0
   1  541   31 17.00 0.697    0    0
   1  542   42 16.00 0.014    0    0
   1  543   25 13.00 0.510    0    0
   1  544   77 38.00 0.344    0    0
   1  545   82 42.00 0.607    0    0
   1  546   60 34.00 0.948    0    0
   1  547   11  8.00 0.839    0    0
   1  548   31 19.00 0.924    0    0
   1  549   18  7.00 0.117    0    0
   1  550   16  7.00 0.233    0    0
   1  551   37 16.00 0.082    0    0
   1  552   30 17.00 0.781    0    0
   1  553   38 14.00 0.012    0    0
   1  554   27 10.00 0.038    0    0
   1  555   85 45.00 0.856    0    0
   1  556   88 48.00 0.966    0    2
   1  557   51 27.00 0.699    0    0
   1  558   10  7.00 0.773    0    0
   1  559   24 12.00 0.410    0    0
   1  560   23 10.00 0.167    0    0
   1  561   31 15.00 0.311    0    0
   1  562   91 47.00 0.810    0    2
   1  563   25  9.00 0.038    0    0
   1  564    7  4.00 0.500    0    0
   1  565    3  3.00 0.692    0    0
   1  566    8  3.00 0.229    0    0
   1  567   11  8.00 0.837    0    0
   1  568   31 15.00 0.315    0    0
   1  569   15  6.00 0.166    0    0
   1  570   75 48.00 1.000    0    2
   1  571   22  7.00 0.026    0    0
   1  572    7  4.00 0.500    0    0
   1  573   60 33.00 0.889    0    0
   1  574   88 48.00 0.971    0    2
   1  575    6  6.00 0.884    0    0
   1  576   23  7.00 0.017    0    0
   1  577   89 48.00 0.957    0    2
   1  578   23 10.00 0.166    0    0
   1  579   90 47.00 0.839    0    2
   1  580    6  4.00 0.601    0    0
   1  581   52 30.00 0.946    0    0
   1  582   83 48.00 0.995    0    2
   1  583   33 19.00 0.844    0    0
   1  584    5  3.00 0.501    0    0
   1  585   84 40.00 0.176    0    2
   1  586   73 32.00 0.027    0    2
   1  587   78 41.00 0.774    0    0
   1  588   21  5.00 0.008    0    0
   1  589   18  7.00 0.117    0    0
   1  590   47 21.00 0.086    0    0
   1  591   90 48.00 0.920    0    2
   1  592    2  2.00 0.600    0    0
   1  593   19  8.00 0.166    0    0
   1  594   42 19.00 0.121    0    0
   1  595   85 45.00 0.846    0    0
   1  596   36 17.00 0.234    0    0
   1  597   39 17.00 0.082    0    0
   1  598   26 11.00 0.118    0    0
   1  599   85 47.00 0.968    0    0
   1  600    6  4.00 0.602    0    0
   1  601   77 39.00 0.511    0    0
   1  602   20  3.00 0.002    0    0
   1  603   91 47.00 0.777    0    2
   1  604   91 47.00 0.818    0    2
   1  605   88 48.00 0.965    0    2
   1  606   19  5.00 0.017    0    0
   1  607   16  9.00 0.613    0    0
   1  608   79 48.00 0.999    0    2
   1  609   81 48.00 0.998    0    2
   1  610    5  2.00 0.308    0    0
   1  611   24  9.00 0.056    0    0
   1  612   21  8.00 0.082    0    0
   1  613   10  7.00 0.773    0    0
   1  614   14  8.00 0.609    0    0
   1  615   57 34.00 0.986    0    0
   1  616   89 48.00 0.945    0    2
   1  617   21  9.00 0.170    0    0
   1  618   83 48.00 0.996    0    2
   1  619   12  6.00 0.403    0    0
   1  620   81 48.00 0.998    0    2
   1  621   13  6.00 0.308    0    0
   1  622   87 48.00 0.976    0    2
   1  623   44 23.00 0.604    0    0
   1  624    8  7.00 0.884    0    0
   1  625   53 32.00 0.984    0    0
   1  626   14  5.00 0.117    0    0
   1  627   29 12.00 0.082    0    0
   1  628   84 48.00 0.993    0    2
   1  629    6  6.00 0.884    0    0
   1  630   25 14.00 0.702    0    0
   1  631   88 48.00 0.967    0    2
   1  632   15  6.00 0.165    0    0
   1  633   90 47.00 0.838    0    2
   1  634    4  3.00 0.600    0    0
   1  635   82 48.00 0.997    0    2
   1  636   18  4.00 0.012    0    0
   1  637    4  2.00 0.401    0    0
   1  638   89 48.00 0.953    0    2
   1  639   11  9.00 0.921    0    0
   1  640   51 25.00 0.312    0    0
   1  641   73 33.00 0.061    0    2
   1  642    9  5.00 0.500    0    0
   1  643   13  6.00 0.311    0    0
   1  644   18 10.00 0.613    0    0
   1  645   61 32.00 0.701    0    0
   1  646   46 21.00 0.125    0    0
   1  647   16  6.00 0.118    0    0
   1  648   73 32.00 0.027    0    2
   1  649    8  7.00 0.885    0    0
   1  650   39 20.00 0.501    0    0
   1  651   42 22.00 0.619    0    0
   1  652   22  9.00 0.117    0    0
   1  653   90 48.00 0.923    0    2
   1  654   25 10.00 0.082    0    0
   1  655    8  4.00 0.401    0    0
   1  656   90 45.00 0.510    0    2
   1  657    4  2.00 0.400    0    0
   1  658   43 21.00 0.313    0    0
   1  659   48 23.00 0.229    0    0
   1  660   88 48.00 0.966    0    2
   1  661   18  9.00 0.411    0    0
   1  662   90 47.00 0.844    0    2
   1  663   26 12.00 0.231    0    0
   1  664   14  5.00 0.117    0    0
   1  665    6  4.00 0.601    0    0
   1  666   11  7.00 0.697    0    0
   1  667   59 35.00 0.983    0    0
   1  668   48 25.00 0.606    0    0
   1  669    2  2.00 0.600    0    0
   1  670   72 36.00 0.402    0    0
   1  671   14  6.00 0.231    0    0
   1  672   15  8.00 0.507    0    0
   1  673   18  8.00 0.234    0    0
   1  674   11  8.00 0.837    0    0
   1  675   91 46.00 0.620    0    2
   1  676   82 45.00 0.954    0    0
   1  677    3  2.00 0.500    0    0
   1  678    7  5.00 0.695    0    0
   1  679   10  5.00 0.402    0    0
   1  680   68 36.00 0.773    0    0
   1  681   62 31.00 0.409    0    0
   1  682   46 25.00 0.782    0    0
   1  683   64 40.00 0.998    0    0
   1  684   11  8.00 0.838    0    0
   1  685   30 16.00 0.613    0    0
   1  686   22  9.00 0.119    0    0
   1  687   90 47.00 0.835    0    2
   1  688   38 15.00 0.027    0    0
   1  689   33 12.00 0.017    0    0
   1  690   67 35.00 0.700    0    0
   1  691   33 15.00 0.167    0    0
   1  692   85 48.00 0.990    0    2
   1  693   89 44.00 0.403    0    2
   1  694   82 48.00 0.996    0    0
   1  695    5  3.00 0.502    0    0
   1  696   62 29.00 0.127    0    0
   1  697   25  8.00 0.018    0    0
   1  698   79 44.00 0.964    0    0
   1  699   29 17.00 0.838    0    0
   1  700   68 35.00 0.609    0    0
   1  701   91 47.00 0.773    0    2
   1  702   36 12.00 0.006    0    0
   1  703   73 33.00 0.059    0    2
   1  704   45 22.00 0.319    0    0
   1  705   61 33.00 0.844    0    0
   1  706   11  5.00 0.308    0    0
   1  707   26  7.00 0.006    0    0
   1  708    2  2.00 0.600    0    0
   1  709   39 17.00 0.082    0    0
   1  710   77 36.00 0.134    0    2
   1  711   27 14.00 0.511    0    0
   1  712   54 30.00 0.892    0    0
   1  713   28  9.00 0.012    0    0
   1  714   54 29.00 0.774    0    0
   1  715   46 23.00 0.401    0    0
   1  716    8  2.00 0.117    0    0
   1  717   64 33.00 0.603    0    0
   1  718   67 39.00 0.984    0    0
   1  719   76 35.00 0.082    0    2
   1  720   61 37.00 0.994    0    0
   1  721   14  7.00 0.403    0    0
   1  722   77 36.00 0.121    0    2
   1  723   57 36.00 0.997    0    0
   1  724   28  8.00 0.006    0    0
   1  725   14  8.00 0.602    0    0
   1  726   58 38.00 0.999    0    0
   1  727   32  9.00 0.003    0    0
   1  728   55 32.00 0.964    0    0
   1  729    7  5.00 0.695    0    0
   1  730   65 31.00 0.179    0    0
   1  731   82 48.00 0.997    0    2
   1  732    4  3.00 0.601    0    0
   1  733   22  8.00 0.056    0    0
   1  734   21  9.00 0.167    0    0
   1  735   38 16.00 0.056    0    0
