  simno it age mass belief forage env state info
   1    4   10  5.00 0.590 0.766    0    1 0.000000556842201
   1    4   11  5.00 0.525 0.782    0    1 0.000000717415468
   1    4   12  6.00 0.622 0.800    0    1 0.000000860854707
   1    4   13  7.00 0.711 0.774    0    1 0.000000674195583
   1    4   14  7.00 0.657 0.752    0    1 0.000000458272916
   1    4   15  8.00 0.741 0.764    0    1 0.000000611344882
   1    4   16  9.00 0.810 0.744    0    1 0.000000397369251
   1    4   17 10.00 0.864 0.730    0    0 0.000000237414654
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    5    5  3.00 0.565 0.771    0    1 0.000000552230616
   1    5    6  4.00 0.660 0.788    0    1 0.000000692161857
   1    5    7  4.00 0.601 0.762    0    1 0.000000505343551
   1    5    8  5.00 0.691 0.778    0    1 0.000000644650109
   1    5    9  5.00 0.636 0.756    0    1 0.000000453856253
   1    5   10  5.00 0.574 0.770    0    1 0.000000597565985
   1    5   11  6.00 0.668 0.786    0    1 0.000000754131101
   1    5   12  6.00 0.609 0.762    0    1 0.000000541782438
   1    5   13  6.00 0.546 0.776    0    1 0.000000703314730
   1    5   14  7.00 0.642 0.794    0    1 0.000000866573149
   1    5   15  8.00 0.728 0.768    0    1 0.000000653272912
   1    5   16  8.00 0.676 0.748    0    0 0.000000438360268
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    6    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    6    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    6    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    6    8  5.00 0.673 0.784    0    1 0.000000697353248
   1    6    9  6.00 0.754 0.760    0    1 0.000000499569429
   1    6   10  6.00 0.707 0.740    0    1 0.000000319726783
   1    6   11  6.00 0.653 0.752    0    1 0.000000438859285
   1    6   12  6.00 0.593 0.765    0    1 0.000000584410517
   1    6   13  7.00 0.685 0.781    0    1 0.000000748026313
   1    6   14  7.00 0.628 0.758    0    1 0.000000527400193
   1    6   15  8.00 0.716 0.772    0    1 0.000000692978499
   1    6   16  8.00 0.663 0.750    0    1 0.000000468759964
   1    6   17  8.00 0.604 0.764    0    1 0.000000630673633
   1    6   18  9.00 0.695 0.780    0    1 0.000000813381241
   1    6   19 10.00 0.772 0.756    0    1 0.000000565001699
   1    6   20 10.00 0.727 0.738    0    1 0.000000353433775
   1    6   21 11.00 0.799 0.748    0    1 0.000000494044353
   1    6   22 11.00 0.758 0.732    0    1 0.000000298432507
   1    6   23 12.00 0.824 0.742    0    1 0.000000421947752
   1    6   24 13.00 0.875 0.728    0    1 0.000000250825518
   1    6   25 14.00 0.912 0.716    0    1 0.000000133189932
   1    6   26 14.00 0.893 0.708    0    1 0.000000064850715
   1    6   27 14.00 0.869 0.712    0    1 0.000000105522641
   1    6   28 15.00 0.908 0.718    0    1 0.000000146016897
   1    6   29 15.00 0.888 0.710    0    1 0.000000077245225
   1    6   30 16.00 0.922 0.714    0    1 0.000000115826012
   1    6   31 16.00 0.904 0.706    0    1 0.000000057925823
   1    6   32 17.00 0.934 0.710    0    1 0.000000088087059
   1    6   33 17.00 0.918 0.704    0    1 0.000000048662768
   1    6   34 17.00 0.900 0.708    0    1 0.000000071060477
   1    6   35 18.00 0.930 0.712    0    1 0.000000104228717
   1    6   36 19.00 0.952 0.706    0    1 0.000000052072766
   1    6   37 20.00 0.968 0.702    0    1 0.000000022623536
   1    6   38 21.00 0.978 0.698    0    1 0.000000011793200
   1    6   39 21.00 0.973 0.696    0    1 0.000000008392651
   1    6   40 21.00 0.966 0.698    0    1 0.000000007463883
   1    6   41 21.00 0.958 0.700    0    0 0.000000018709494
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    7    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    7    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    7    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    7    7  3.00 0.412 0.811    0    1 0.000000840889988
   1    7    8  4.00 0.510 0.834    0    1 0.000000901764122
   1    7    9  4.00 0.441 0.804    0    1 0.000000841599345
   1    7   10  4.00 0.372 0.824    0    1 0.000000934526266
   1    7   11  4.00 0.304 0.846    0    1 0.000000962536446
   1    7   12  5.00 0.394 0.872    0    1 0.000000890077859
   1    7   13  6.00 0.492 0.840    0    1 0.000001017185207
   1    7   14  7.00 0.591 0.810    0    1 0.000000979415101
   1    7   15  8.00 0.683 0.782    0    1 0.000000803301788
   1    7   16  9.00 0.763 0.758    0    1 0.000000566636303
   1    7   17 10.00 0.827 0.740    0    1 0.000000354868952
   1    7   18 10.00 0.791 0.726    0    1 0.000000204227192
   1    7   19 11.00 0.850 0.734    0    1 0.000000294043389
   1    7   20 12.00 0.894 0.722    0    1 0.000000166616066
   1    7   21 13.00 0.926 0.712    0    1 0.000000086607304
   1    7   22 13.00 0.910 0.706    0    1 0.000000046062488
   1    7   23 13.00 0.889 0.710    0    1 0.000000068059134
   1    7   24 13.00 0.865 0.714    0    1 0.000000104641992
   1    7   25 13.00 0.835 0.718    0    1 0.000000160525269
   1    7   26 13.00 0.801 0.724    0    1 0.000000229052560
   1    7   27 13.00 0.760 0.732    0    1 0.000000332766280
   1    7   28 13.00 0.713 0.742    0    1 0.000000469649025
   1    7   29 13.00 0.660 0.753    0    1 0.000000652805929
   1    7   30 14.00 0.743 0.766    0    1 0.000000874931203
   1    7   31 15.00 0.812 0.746    0    1 0.000000566188878
   1    7   32 15.00 0.773 0.730    0    1 0.000000340389657
   1    7   33 15.00 0.728 0.739    0    1 0.000000480036570
   1    7   34 16.00 0.800 0.750    0    1 0.000000670515833
   1    7   35 17.00 0.856 0.734    0    1 0.000000408578027
   1    7   36 17.00 0.825 0.720    0    1 0.000000224881039
   1    7   37 17.00 0.789 0.728    0    1 0.000000334747315
   1    7   38 18.00 0.848 0.736    0    1 0.000000477047112
   1    7   39 18.00 0.815 0.722    0    1 0.000000257484599
   1    7   40 18.00 0.777 0.730    0    1 0.000000389478770
   1    7   41 19.00 0.839 0.740    0    1 0.000000566957855
   1    7   42 20.00 0.886 0.725    0    1 0.000000320437459
   1    7   43 21.00 0.920 0.714    0    1 0.000000157364318
   1    7   44 21.00 0.902 0.708    0    1 0.000000075334150
   1    7   45 21.00 0.881 0.710    0    1 0.000000138959942
   1    7   46 22.00 0.917 0.716    0    1 0.000000190104093
   1    7   47 22.00 0.898 0.708    0    1 0.000000097957595
   1    7   48 22.00 0.875 0.712    0    1 0.000000137830979
   1    7   49 22.00 0.848 0.716    0    1 0.000000232262854
   1    7   50 23.00 0.892 0.724    0    1 0.000000334753980
   1    7   51 23.00 0.869 0.714    0    1 0.000000180254124
   1    7   52 23.00 0.840 0.718    0    1 0.000000252424200
   1    7   53 23.00 0.806 0.724    0    1 0.000000394695579
   1    7   54 24.00 0.861 0.732    0    1 0.000000582183207
   1    7   55 25.00 0.902 0.720    0    1 0.000000300513619
   1    7   56 25.00 0.881 0.710    0    0 0.000000171382287
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    8    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    8    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    8    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    8    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    8    7  4.00 0.580 0.811    0    1 0.000000840889988
   1    8    8  4.00 0.514 0.784    0    1 0.000000697353248
   1    8    9  4.00 0.446 0.802    0    1 0.000000832089006
   1    8   10  5.00 0.545 0.822    0    1 0.000000927626548
   1    8   11  5.00 0.477 0.794    0    1 0.000000820958799
   1    8   12  6.00 0.576 0.814    0    1 0.000000949883142
   1    8   13  7.00 0.670 0.786    0    1 0.000000793618538
   1    8   14  7.00 0.611 0.762    0    1 0.000000569480898
   1    8   15  8.00 0.701 0.776    0    1 0.000000738944306
   1    8   16  9.00 0.778 0.754    0    1 0.000000510289422
   1    8   17 10.00 0.839 0.736    0    1 0.000000312642898
   1    8   18 11.00 0.886 0.723    0    1 0.000000180404340
   1    8   19 11.00 0.861 0.714    0    1 0.000000089061917
   1    8   20 12.00 0.902 0.719    0    1 0.000000139420222
   1    8   21 13.00 0.932 0.710    0    1 0.000000078813951
   1    8   22 14.00 0.954 0.704    0    1 0.000000039639278
   1    8   23 14.00 0.943 0.702    0    1 0.000000019288573
   1    8   24 14.00 0.930 0.703    0    1 0.000000029921182
   1    8   25 14.00 0.913 0.706    0    1 0.000000042029556
   1    8   26 15.00 0.940 0.708    0    1 0.000000064757461
   1    8   27 16.00 0.959 0.704    0    1 0.000000036015200
   1    8   28 16.00 0.950 0.700    0    1 0.000000014441764
   1    8   29 17.00 0.966 0.702    0    1 0.000000021334077
   1    8   30 18.00 0.977 0.700    0    1 0.000000015488660
   1    8   31 19.00 0.984 0.696    0    1 0.000000009625158
   1    8   32 19.00 0.981 0.696    0    1 0.000000000369780
   1    8   33 19.00 0.976 0.696    0    1 0.000000000448034
   1    8   34 20.00 0.984 0.696    0    1 0.000000010540028
   1    8   35 20.00 0.980 0.696    0    1 0.000000000084299
   1    8   36 20.00 0.975 0.696    0    1 0.000000001494050
   1    8   37 21.00 0.983 0.697    0    1 0.000000008844770
   1    8   38 22.00 0.989 0.696    0    0 0.000000000106540
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    9    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    9    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    9    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    9    6  5.00 0.789 0.750    0    1 0.000000371103748
   1    9    7  5.00 0.747 0.734    0    1 0.000000225600448
   1    9    8  5.00 0.698 0.742    0    1 0.000000316199361
   1    9    9  5.00 0.643 0.754    0    1 0.000000434328958
   1    9   10  6.00 0.729 0.768    0    1 0.000000577325778
   1    9   11  7.00 0.800 0.747    0    1 0.000000384213000
   1    9   12  7.00 0.760 0.732    0    1 0.000000233782169
   1    9   13  8.00 0.825 0.740    0    1 0.000000325532774
   1    9   14  8.00 0.789 0.726    0    1 0.000000190430358
   1    9   15  9.00 0.848 0.734    0    1 0.000000270481937
   1    9   16 10.00 0.893 0.722    0    1 0.000000148001739
   1    9   17 11.00 0.925 0.712    0    1 0.000000082611223
   1    9   18 12.00 0.949 0.706    0    1 0.000000041339230
   1    9   19 13.00 0.965 0.702    0    1 0.000000017895387
   1    9   20 14.00 0.976 0.700    0    1 0.000000011661625
   1    9   21 14.00 0.971 0.696    0    1 0.000000008663184
   1    9   22 14.00 0.964 0.698    0    1 0.000000006265793
   1    9   23 15.00 0.975 0.700    0    1 0.000000010478489
   1    9   24 16.00 0.983 0.697    0    1 0.000000008052156
   1    9   25 17.00 0.989 0.696    0    1 -0.000000000068765
   1    9   26 17.00 0.986 0.695    0    1 0.000000003458834
   1    9   27 18.00 0.991 0.696    0    1 0.000000001858186
   1    9   28 18.00 0.988 0.694    0    1 0.000000000881492
   1    9   29 18.00 0.986 0.696    0    1 0.000000004442912
   1    9   30 19.00 0.990 0.696    0    1 0.000000001427006
   1    9   31 19.00 0.988 0.694    0    1 0.000000001107127
   1    9   32 20.00 0.992 0.696    0    1 0.000000005427287
   1    9   33 21.00 0.995 0.694    0    1 0.000000000059735
   1    9   34 21.00 0.993 0.694    0    1 0.000000000000000
   1    9   35 21.00 0.992 0.694    0    1 0.000000000000000
   1    9   36 22.00 0.994 0.694    0    1 0.000000000216512
   1    9   37 22.00 0.993 0.694    0    1 0.000000000000000
   1    9   38 22.00 0.991 0.694    0    1 0.000000000000000
   1    9   39 22.00 0.989 0.694    0    1 0.000000000349173
   1    9   40 23.00 0.993 0.695    0    1 0.000000003152164
   1    9   41 24.00 0.995 0.694    0    1 0.000000000000000
   1    9   42 24.00 0.994 0.694    0    1 0.000000000000000
   1    9   43 25.00 0.996 0.694    0    1 0.000000000000000
   1    9   44 26.00 0.997 0.694    0    1 0.000000000000000
   1    9   45 26.00 0.997 0.694    0    1 0.000000000000000
   1    9   46 27.00 0.998 0.694    0    0 0.000000000000000
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   10    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   10    5  3.00 0.562 0.816    0    1 0.000000813051473
   1   10    6  3.00 0.495 0.788    0    1 0.000000695489762
   1   10    7  4.00 0.594 0.807    0    1 0.000000820914360
   1   10    8  5.00 0.685 0.780    0    1 0.000000662173852
   1   10    9  5.00 0.629 0.758    0    1 0.000000470139388
   1   10   10  6.00 0.716 0.771    0    1 0.000000616508386
   1   10   11  6.00 0.664 0.750    0    1 0.000000413221725
   1   10   12  7.00 0.746 0.762    0    1 0.000000555912551
   1   10   13  7.00 0.697 0.744    0    1 0.000000359818880
   1   10   14  8.00 0.775 0.754    0    1 0.000000490475285
   1   10   15  9.00 0.837 0.737    0    1 0.000000306755136
   1   10   16  9.00 0.802 0.724    0    1 0.000000175843094
   1   10   17  9.00 0.762 0.732    0    1 0.000000253631952
   1   10   18  9.00 0.716 0.740    0    1 0.000000356215722
   1   10   19 10.00 0.790 0.750    0    1 0.000000500609521
   1   10   20 11.00 0.848 0.734    0    1 0.000000301481346
   1   10   21 11.00 0.816 0.722    0    1 0.000000165108592
   1   10   22 11.00 0.778 0.728    0    1 0.000000243997339
   1   10   23 11.00 0.734 0.738    0    1 0.000000355496763
   1   10   24 11.00 0.683 0.748    0    1 0.000000498300670
   1   10   25 12.00 0.763 0.760    0    1 0.000000679109614
   1   10   26 12.00 0.716 0.741    0    1 0.000000431230512
   1   10   27 12.00 0.663 0.752    0    1 0.000000600008795
   1   10   28 13.00 0.746 0.766    0    1 0.000000809843906
   1   10   29 14.00 0.814 0.744    0    1 0.000000520915933
   1   10   30 14.00 0.776 0.730    0    1 0.000000311772804
   1   10   31 14.00 0.731 0.738    0    1 0.000000436978948
   1   10   32 14.00 0.680 0.749    0    1 0.000000618279057
   1   10   33 14.00 0.623 0.762    0    1 0.000000837676484
   1   10   34 14.00 0.559 0.778    0    1 0.000001094892800
   1   10   35 14.00 0.491 0.796    0    1 0.000001371288286
   1   10   36 14.00 0.421 0.818    0    1 0.000001605544607
   1   10   37 15.00 0.520 0.841    0    1 0.000001714575774
   1   10   38 15.00 0.450 0.808    0    1 0.000001626600644
   1   10   39 15.00 0.379 0.832    0    1 0.000001809280648
   1   10   40 15.00 0.309 0.856    0    1 0.000001838907399
   1   10   41 16.00 0.400 0.883    0    1 0.000001636800209
   1   10   42 16.00 0.329 0.852    0    1 0.000002002437988
   1   10   43 17.00 0.422 0.878    0    1 0.000001865083192
   1   10   44 18.00 0.521 0.844    0    1 0.000002105522669
   1   10   45 18.00 0.450 0.812    0    0 0.000001984905659
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   11    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   11    4  4.00 0.768 0.754    0    1 0.000000407145147
   1   11    5  5.00 0.832 0.738    0    1 0.000000253579176
   1   11    6  5.00 0.796 0.724    0    1 0.000000144358933
   1   11    7  5.00 0.755 0.732    0    1 0.000000212202841
   1   11    8  6.00 0.822 0.740    0    1 0.000000298983733
   1   11    9  6.00 0.785 0.726    0    1 0.000000175736226
   1   11   10  6.00 0.742 0.734    0    1 0.000000252641273
   1   11   11  6.00 0.692 0.744    0    1 0.000000351027994
   1   11   12  6.00 0.637 0.756    0    1 0.000000479305506
   1   11   13  7.00 0.723 0.770    0    1 0.000000631526363
   1   11   14  8.00 0.796 0.748    0    1 0.000000419349786
   1   11   15  9.00 0.853 0.732    0    1 0.000000252471521
   1   11   16  9.00 0.822 0.720    0    1 0.000000143606164
   1   11   17 10.00 0.873 0.726    0    1 0.000000209893558
   1   11   18 10.00 0.845 0.716    0    1 0.000000112653846
   1   11   19 11.00 0.891 0.722    0    1 0.000000163517610
   1   11   20 12.00 0.924 0.713    0    1 0.000000092491001
   1   11   21 12.00 0.907 0.706    0    1 0.000000042995759
   1   11   22 12.00 0.886 0.710    0    1 0.000000066313763
   1   11   23 13.00 0.921 0.714    0    1 0.000000094657485
   1   11   24 14.00 0.945 0.707    0    1 0.000000049067049
   1   11   25 14.00 0.933 0.702    0    1 0.000000023188032
   1   11   26 14.00 0.917 0.704    0    1 0.000000041884351
   1   11   27 14.00 0.898 0.708    0    1 0.000000061535740
   1   11   28 15.00 0.930 0.712    0    1 0.000000087657614
   1   11   29 15.00 0.913 0.706    0    1 0.000000044387786
   1   11   30 16.00 0.940 0.708    0    1 0.000000068731405
   1   11   31 16.00 0.926 0.704    0    1 0.000000038026595
   1   11   32 17.00 0.949 0.706    0    1 0.000000054910871
   1   11   33 17.00 0.938 0.702    0    1 0.000000022596284
   1   11   34 17.00 0.923 0.704    0    1 0.000000038149330
   1   11   35 18.00 0.947 0.706    0    1 0.000000058941420
   1   11   36 18.00 0.935 0.702    0    1 0.000000026245451
   1   11   37 18.00 0.920 0.704    0    1 0.000000044749699
   1   11   38 18.00 0.902 0.708    0    1 0.000000063814428
   1   11   39 19.00 0.932 0.710    0    1 0.000000118378044
   1   11   40 19.00 0.916 0.704    0    1 0.000000056795906
   1   11   41 19.00 0.897 0.708    0    1 0.000000083142529
   1   11   42 19.00 0.875 0.712    0    1 0.000000116561669
   1   11   43 19.00 0.847 0.716    0    1 0.000000192800909
   1   11   44 19.00 0.815 0.723    0    1 0.000000277775736
   1   11   45 19.00 0.776 0.730    0    1 0.000000422817333
   1   11   46 20.00 0.838 0.740    0    1 0.000000607468663
   1   11   47 20.00 0.804 0.726    0    1 0.000000347633133
   1   11   48 21.00 0.859 0.734    0    1 0.000000500870235
   1   11   49 21.00 0.829 0.720    0    1 0.000000251924517
   1   11   50 22.00 0.879 0.727    0    1 0.000000398908157
   1   11   51 22.00 0.852 0.716    0    1 0.000000207148966
   1   11   52 22.00 0.820 0.722    0    1 0.000000320071787
   1   11   53 22.00 0.783 0.730    0    1 0.000000459987633
   1   11   54 22.00 0.739 0.738    0    1 0.000000697201511
   1   11   55 23.00 0.808 0.750    0    1 0.000001005269437
   1   11   56 24.00 0.863 0.732    0    1 0.000000562544918
   1   11   57 25.00 0.904 0.720    0    1 0.000000311945590
   1   11   58 26.00 0.933 0.710    0    1 0.000000148519689
   1   11   59 27.00 0.954 0.704    0    1 0.000000076192392
   1   11   60 28.00 0.969 0.700    0    1 0.000000034013860
   1   11   61 29.00 0.979 0.698    0    1 0.000000010821118
   1   11   62 30.00 0.986 0.696    0    1 0.000000003058786
   1   11   63 30.00 0.982 0.696    0    1 0.000000004972106
   1   11   64 31.00 0.988 0.696    0    1 0.000000001235203
   1   11   65 32.00 0.992 0.694    0    0 0.000000003402283
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   12    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   12    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   12    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   12    6  4.00 0.660 0.788    0    1 0.000000692161857
   1   12    7  5.00 0.743 0.762    0    1 0.000000505343551
   1   12    8  5.00 0.694 0.744    0    1 0.000000329345780
   1   12    9  6.00 0.772 0.754    0    1 0.000000446214448
   1   12   10  7.00 0.834 0.738    0    1 0.000000281394103
   1   12   11  7.00 0.800 0.724    0    1 0.000000159240986
   1   12   12  8.00 0.856 0.732    0    1 0.000000235398560
   1   12   13  9.00 0.899 0.720    0    1 0.000000128861910
   1   12   14  9.00 0.876 0.712    0    1 0.000000066238626
   1   12   15 10.00 0.913 0.716    0    1 0.000000101420957
   1   12   16 11.00 0.940 0.708    0    1 0.000000051079966
   1   12   17 12.00 0.959 0.704    0    1 0.000000029021966
   1   12   18 13.00 0.972 0.700    0    1 0.000000011610171
   1   12   19 14.00 0.981 0.698    0    1 0.000000005182686
   1   12   20 14.00 0.977 0.696    0    1 0.000000000256987
   1   12   21 14.00 0.971 0.696    0    1 0.000000008142007
   1   12   22 14.00 0.964 0.698    0    1 0.000000005974186
   1   12   23 15.00 0.976 0.700    0    1 0.000000011331885
   1   12   24 16.00 0.984 0.696    0    1 0.000000009133936
   1   12   25 17.00 0.989 0.696    0    1 -0.000000000085510
   1   12   26 17.00 0.986 0.695    0    1 0.000000003050533
   1   12   27 17.00 0.983 0.696    0    1 0.000000002309858
   1   12   28 18.00 0.989 0.696    0    1 0.000000000000000
   1   12   29 18.00 0.986 0.695    0    1 0.000000004003524
   1   12   30 19.00 0.990 0.696    0    1 0.000000001679432
   1   12   31 19.00 0.988 0.694    0    1 0.000000000983829
   1   12   32 20.00 0.992 0.696    0    1 0.000000005094059
   1   12   33 21.00 0.995 0.694    0    1 0.000000000000000
   1   12   34 22.00 0.996 0.694    0    1 0.000000000000000
   1   12   35 22.00 0.996 0.694    0    1 0.000000000000000
   1   12   36 22.00 0.994 0.694    0    1 0.000000000000000
   1   12   37 22.00 0.993 0.694    0    1 0.000000000000000
   1   12   38 22.00 0.991 0.694    0    1 0.000000000000000
   1   12   39 23.00 0.994 0.694    0    1 0.000000000264054
   1   12   40 23.00 0.993 0.694    0    1 0.000000000000000
   1   12   41 23.00 0.991 0.694    0    1 0.000000000000000
   1   12   42 23.00 0.989 0.694    0    1 0.000000000376935
   1   12   43 24.00 0.993 0.695    0    1 0.000000003711899
   1   12   44 25.00 0.995 0.694    0    1 0.000000000000000
   1   12   45 25.00 0.994 0.694    0    1 0.000000000000000
   1   12   46 26.00 0.996 0.694    0    1 0.000000000000000
   1   12   47 26.00 0.995 0.694    0    1 0.000000000000000
   1   12   48 27.00 0.997 0.694    0    1 0.000000000000000
   1   12   49 27.00 0.996 0.694    0    1 0.000000000000000
   1   12   50 28.00 0.997 0.694    0    1 0.000000000000000
   1   12   51 28.00 0.996 0.694    0    1 0.000000000000000
   1   12   52 29.00 0.998 0.694    0    1 0.000000000000000
   1   12   53 29.00 0.997 0.694    0    1 0.000000000000000
   1   12   54 29.00 0.996 0.694    0    1 0.000000000000000
   1   12   55 30.00 0.998 0.694    0    1 0.000000000000000
   1   12   56 30.00 0.997 0.694    0    1 0.000000000000000
   1   12   57 30.00 0.996 0.694    0    1 0.000000000000000
   1   12   58 30.00 0.995 0.694    0    1 0.000000000000000
   1   12   59 30.00 0.994 0.694    0    1 0.000000000000000
