  simno it age mass belief env state
   1  110   44 22.00 0.997    0    0
   1  111   63 25.00 0.962    0    0
   1  112   38 12.00 0.596    0    0
   1  113   41 15.00 0.718    0    0
   1  114   89 46.00 1.000    0    2
   1  115   23  7.00 0.714    0    0
   1  116   16  7.00 0.926    0    0
   1  117  108 46.00 0.999    0    2
   1  118   70 31.00 0.996    0    0
   1  119  105 46.00 0.999    0    2
   1  120   10  5.00 0.937    0    0
   1  121   12  4.00 0.827    0    0
   1  122   16  9.00 0.979    0    0
   1  123    3  2.00 0.915    0    0
   1  124   93 41.00 0.999    0    0
   1  125   11  7.00 0.976    0    0
   1  126   25 15.00 0.996    0    0
   1  127   29 12.00 0.943    0    0
   1  128    6  3.00 0.910    0    0
   1  129    8  2.00 0.771    0    0
   1  130    5  3.00 0.927    0    0
   1  131   43 16.00 0.771    0    0
   1  132  102 45.00 0.999    0    0
   1  133   96 37.00 0.969    0    0
   1  134   29 12.00 0.944    0    0
   1  135   22  8.00 0.852    0    0
   1  136    6  4.00 0.950    0    0
   1  137   75 33.00 0.997    0    0
   1  138   26 16.00 0.998    0    0
   1  139   17  8.00 0.953    0    0
   1  140   33 18.00 0.997    0    0
   1  141   30 17.00 0.997    0    0
   1  142  108 46.00 0.999    0    2
   1  143   12  7.00 0.970    0    0
   1  144   25  9.00 0.835    0    0
   1  145   53 27.00 0.999    0    0
   1  146   15  8.00 0.968    0    0
   1  147   36 13.00 0.863    0    0
   1  148   96 46.00 1.000    0    2
   1  149    4  4.00 0.968    0    0
   1  150   71 32.00 0.998    0    0
   1  151   18  9.00 0.968    0    0
   1  152   74 28.00 0.941    0    0
   1  153    2  1.00 0.878    0    0
   1  154   86 46.00 1.000    0    2
   1  155   90 41.00 0.999    0    0
   1  156   45 16.00 0.835    0    0
   1  157   15  7.00 0.943    0    0
   1  158   31 13.00 0.952    0    0
   1  159   19  8.00 0.926    0    0
   1  160    3  1.00 0.851    0    0
   1  161   78 32.00 0.989    0    0
   1  162  121 46.00 0.979    0    2
   1  163   77 35.00 0.999    0    0
   1  164   99 46.00 1.000    0    2
   1  165   15  9.00 0.983    0    0
   1  166   20 10.00 0.973    0    0
   1  167   98 40.00 0.994    0    0
   1  168   38 16.00 0.961    0    0
   1  169  115 44.00 0.662    0    2
   1  170   52 21.00 0.967    0    0
   1  171   44 20.00 0.989    0    0
   1  172   45 22.00 0.996    0    0
   1  173   38 18.00 0.990    0    0
   1  174   18 10.00 0.982    0    0
   1  175   23  7.00 0.699    0    0
   1  176    3  2.00 0.915    0    0
   1  177   13  7.00 0.962    0    0
   1  178   30  9.00 0.556    0    0
   1  179   22  6.00 0.624    0    0
   1  180   34 15.00 0.971    0    0
   1  181   57 23.00 0.967    0    0
   1  182   41 22.00 0.998    0    0
   1  183   91 33.00 0.804    0    0
   1  184   82 33.00 0.984    0    0
   1  185   22  7.00 0.770    0    0
   1  186    2  1.00 0.878    0    0
   1  187   56 23.00 0.978    0    0
   1  188   37 15.00 0.943    0    0
   1  189   22  9.00 0.923    0    0
   1  190   42 18.00 0.975    0    0
   1  191   80 30.00 0.925    0    0
   1  192   54 28.00 0.999    0    0
   1  193   30 10.00 0.752    0    0
   1  194   98 42.00 0.996    0    0
   1  195   65 26.00 0.970    0    0
   1  196   31 16.00 0.993    0    0
   1  197   80 29.00 0.804    0    0
   1  198   22 12.00 0.988    0    0
   1  199   26 11.00 0.935    0    0
   1  200   24 10.00 0.932    0    0
   1  201   50 19.00 0.920    0    0
   1  202   22  7.00 0.746    0    0
   1  203   20  8.00 0.913    0    0
   1  204   85 34.00 0.986    0    0
   1  205    7  6.00 0.982    0    0
   1  206    6  4.00 0.950    0    0
   1  207    5  2.00 0.871    0    0
   1  208   67 26.00 0.953    0    0
   1  209    6  3.00 0.911    0    0
   1  210   18  7.00 0.889    0    0
   1  211    2  2.00 0.931    0    0
   1  212   16  5.00 0.784    0    0
   1  213   28  9.00 0.752    0    0
   1  214   79 40.00 1.000    0    0
   1  215  116 46.00 0.992    0    2
   1  216   12  5.00 0.902    0    0
   1  217   76 34.00 0.998    0    0
   1  218   37 18.00 0.990    0    0
   1  219   42 17.00 0.952    0    0
   1  220   98 46.00 1.000    0    2
   1  221   76 32.00 0.948    0    0
   1  222    2  2.00 0.931    0    0
   1  223  109 40.00 0.814    0    0
   1  224   46 20.00 0.980    0    0
   1  225    3  2.00 0.915    0    0
   1  226  105 46.00 0.999    0    2
   1  227   32 12.00 0.898    0    0
   1  228   41 19.00 0.990    0    0
   1  229  116 46.00 0.994    0    2
   1  230   58 28.00 0.998    0    0
   1  231   17  9.00 0.974    0    0
   1  232  124 45.00 0.864    0    2
   1  233  118 46.00 0.987    0    2
   1  234   12  7.00 0.970    0    0
   1  235   18  8.00 0.940    0    0
   1  236   16  5.00 0.773    0    0
   1  237   48 23.00 0.996    0    0
   1  238   44 16.00 0.807    0    0
   1  239   36 17.00 0.986    0    0
   1  240  105 46.00 0.999    0    2
   1  241   24 13.00 0.989    0    0
   1  242   33  8.00 0.128    0    0
   1  243   66 29.00 0.995    0    0
   1  244   14  8.00 0.975    0    0
   1  245   29 12.00 0.939    0    0
   1  246   34 16.00 0.986    0    0
   1  247   16 11.00 0.994    0    0
   1  248   41 17.00 0.958    0    0
   1  249   72 29.00 0.978    0    0
   1  250   10  4.00 0.884    0    0
   1  251   53 18.00 0.535    0    0
   1  252   30 17.00 0.997    0    0
   1  253   30  8.00 0.389    0    0
   1  254   35 18.00 0.995    0    0
   1  255  103 46.00 1.000    0    2
   1  256   15  7.00 0.944    0    0
   1  257   51 20.00 0.935    0    0
   1  258   64 25.00 0.961    0    0
   1  259   18 11.00 0.990    0    0
   1  260   13  4.00 0.789    0    0
   1  261   19  6.00 0.768    0    0
   1  262   49 18.00 0.830    0    0
   1  263   26 11.00 0.947    0    0
   1  264   12  5.00 0.903    0    0
   1  265    8  4.00 0.925    0    0
   1  266   76 25.00 0.510    0    0
   1  267   28 13.00 0.975    0    0
   1  268  108 46.00 0.999    0    2
   1  269   80 33.00 0.991    0    0
   1  270   21  5.00 0.506    0    0
   1  271  102 46.00 1.000    0    2
   1  272   33 16.00 0.988    0    0
   1  273    7  3.00 0.890    0    0
   1  274   56 21.00 0.922    0    0
   1  275   17  7.00 0.914    0    0
   1  276  104 46.00 1.000    0    2
   1  277   79 43.00 1.000    0    0
   1  278   79 39.00 1.000    0    0
   1  279   60 27.00 0.995    0    0
   1  280  101 46.00 1.000    0    2
   1  281    4  3.00 0.941    0    0
   1  282    3  2.00 0.915    0    0
   1  283   14 10.00 0.993    0    0
   1  284    6  5.00 0.973    0    0
   1  285    9  4.00 0.907    0    0
   1  286   84 46.00 1.000    0    2
   1  287   16 11.00 0.994    0    0
   1  288   35 14.00 0.935    0    0
   1  289   28 13.00 0.975    0    0
   1  290   38 21.00 0.998    0    0
   1  291    5  3.00 0.928    0    0
   1  292   22  8.00 0.843    0    0
   1  293   85 38.00 0.998    0    0
   1  294   17  8.00 0.952    0    0
   1  295   39 17.00 0.972    0    0
   1  296   12  3.00 0.713    0    0
   1  297    7  2.00 0.812    0    0
   1  298   17  5.00 0.740    0    0
   1  299   29 18.00 0.999    0    0
   1  300   24  8.00 0.797    0    0
   1  301   18 10.00 0.982    0    0
   1  302   52 21.00 0.963    0    0
   1  303   12  6.00 0.946    0    0
   1  304   61 35.00 1.000    0    0
   1  305    3  2.00 0.915    0    0
   1  306   51 20.00 0.914    0    0
   1  307   17  7.00 0.913    0    0
   1  308   95 46.00 1.000    0    2
   1  309   10  6.00 0.965    0    0
   1  310   40 15.00 0.882    0    0
   1  311   20 11.00 0.986    0    0
   1  312  107 46.00 0.998    0    2
   1  313   18 10.00 0.983    0    0
   1  314  114 46.00 0.996    0    2
   1  315   90 36.00 0.986    0    0
   1  316  110 46.00 0.998    0    2
   1  317   23  6.00 0.502    0    0
   1  318   19  9.00 0.959    0    0
   1  319  108 46.00 0.999    0    2
   1  320   39 19.00 0.993    0    0
   1  321   17 10.00 0.986    0    0
   1  322   83 31.00 0.933    0    0
   1  323   27 10.00 0.877    0    0
   1  324   68 31.00 0.998    0    0
   1  325   64 29.00 0.997    0    0
   1  326  111 46.00 0.998    0    2
   1  327   15  6.00 0.897    0    0
   1  328   55 22.00 0.950    0    0
   1  329    4  1.00 0.819    0    0
   1  330   50 28.00 1.000    0    0
   1  331    6  3.00 0.911    0    0
   1  332   30 14.00 0.978    0    0
   1  333    7  2.00 0.810    0    0
   1  334    4  2.00 0.895    0    0
   1  335   23 12.00 0.985    0    0
   1  336   24 14.00 0.995    0    0
   1  337   27 14.00 0.989    0    0
   1  338  105 46.00 0.999    0    2
   1  339   43 24.00 0.999    0    0
   1  340   76 27.00 0.780    0    0
   1  341    4  4.00 0.968    0    0
   1  342   38 14.00 0.851    0    0
   1  343   77 33.00 0.992    0    0
   1  344    2  2.00 0.931    0    0
   1  345   24  9.00 0.882    0    0
   1  346   24 12.00 0.981    0    0
   1  347   26 11.00 0.947    0    0
   1  348   31 15.00 0.986    0    0
   1  349   28 17.00 0.998    0    0
   1  350   85 38.00 0.999    0    0
   1  351   54 28.00 0.999    0    0
   1  352   13  6.00 0.934    0    0
   1  353   19  7.00 0.865    0    0
   1  354   66 27.00 0.975    0    0
   1  355   64 29.00 0.997    0    0
   1  356   49 22.00 0.989    0    0
   1  357   26 11.00 0.943    0    0
   1  358    7  4.00 0.938    0    0
   1  359   93 41.00 0.999    0    0
   1  360   67 30.00 0.996    0    0
   1  361   16  8.00 0.962    0    0
   1  362    8  6.00 0.977    0    0
   1  363   13  4.00 0.788    0    0
   1  364   20 10.00 0.973    0    0
   1  365   49 24.00 0.997    0    0
   1  366  102 46.00 1.000    0    2
   1  367    7  4.00 0.939    0    0
   1  368   29 10.00 0.807    0    0
   1  369   88 32.00 0.796    0    0
   1  370   49 19.00 0.941    0    0
   1  371   54 30.00 1.000    0    0
   1  372   26 15.00 0.995    0    0
   1  373   93 45.00 1.000    0    0
   1  374   18  7.00 0.883    0    0
   1  375   95 46.00 1.000    0    2
   1  376   95 37.00 0.972    0    0
   1  377   12  8.00 0.984    0    0
   1  378  101 46.00 1.000    0    2
   1  379    3  3.00 0.952    0    0
   1  380   16  6.00 0.872    0    0
   1  381   38 17.00 0.981    0    0
   1  382   15  7.00 0.943    0    0
   1  383    8  3.00 0.866    0    0
   1  384   33 17.00 0.994    0    0
   1  385   25 11.00 0.957    0    0
   1  386   15  9.00 0.983    0    0
   1  387   10  5.00 0.935    0    0
   1  388   13  5.00 0.880    0    0
   1  389   20 12.00 0.992    0    0
   1  390   15  8.00 0.968    0    0
   1  391    6  2.00 0.844    0    0
   1  392  118 46.00 0.973    0    2
   1  393   30 10.00 0.765    0    0
   1  394    3  2.00 0.915    0    0
   1  395   37 16.00 0.973    0    0
   1  396   94 46.00 1.000    0    2
   1  397   26  9.00 0.821    0    0
   1  398  108 39.00 0.810    0    0
   1  399   30 14.00 0.980    0    0
   1  400   47 17.00 0.874    0    0
   1  401  105 46.00 0.999    0    2
   1  402    4  2.00 0.895    0    0
   1  403   98 46.00 1.000    0    2
   1  404   48 22.00 0.992    0    0
   1  405   99 46.00 1.000    0    2
   1  406   64 24.00 0.916    0    0
   1  407  117 46.00 0.990    0    2
   1  408    3  3.00 0.952    0    0
   1  409   63 25.00 0.969    0    0
   1  410   11  4.00 0.858    0    0
   1  411    4  2.00 0.895    0    0
   1  412   18  8.00 0.942    0    0
   1  413   72 25.00 0.641    0    0
   1  414   30 17.00 0.997    0    0
   1  415   49 16.00 0.594    0    0
   1  416   20 10.00 0.973    0    0
   1  417   12  5.00 0.903    0    0
   1  418   34 14.00 0.938    0    0
   1  419   82 40.00 1.000    0    0
   1  420  118 46.00 0.979    0    2
   1  421    2  2.00 0.931    0    0
   1  422   77 46.00 1.000    0    2
   1  423   32 16.00 0.991    0    0
   1  424   46 18.00 0.936    0    0
   1  425   34 15.00 0.972    0    0
   1  426   33 13.00 0.922    0    0
   1  427  118 46.00 0.987    0    2
   1  428   20 10.00 0.971    0    0
   1  429  117 46.00 0.985    0    2
   1  430   87 46.00 1.000    0    2
   1  431    7  2.00 0.811    0    0
   1  432   68 32.00 0.998    0    0
   1  433   35 18.00 0.994    0    0
   1  434    5  1.00 0.782    0    0
   1  435  107 46.00 0.999    0    2
   1  436  105 46.00 0.999    0    2
   1  437  104 46.00 1.000    0    2
   1  438   20 10.00 0.973    0    0
   1  439   28 12.00 0.950    0    0
   1  440    5  3.00 0.928    0    0
   1  441    6  3.00 0.911    0    0
   1  442    8  2.00 0.770    0    0
   1  443   65 28.00 0.992    0    0
   1  444   10  7.00 0.981    0    0
   1  445   15  5.00 0.807    0    0
   1  446   14  9.00 0.987    0    0
   1  447   84 39.00 0.999    0    0
   1  448   24 10.00 0.936    0    0
   1  449    9  4.00 0.906    0    0
   1  450   54 23.00 0.985    0    0
   1  451  104 46.00 1.000    0    2
   1  452   29 15.00 0.991    0    0
   1  453   32 13.00 0.922    0    0
   1  454   32 16.00 0.990    0    0
   1  455    2  1.00 0.878    0    0
   1  456   36 14.00 0.915    0    0
   1  457   99 46.00 1.000    0    2
   1  458   34 16.00 0.985    0    0
   1  459   20 10.00 0.973    0    0
   1  460   46 23.00 0.997    0    0
   1  461    7  7.00 0.990    0    0
   1  462   31  9.00 0.500    0    0
   1  463   54 25.00 0.995    0    0
   1  464   85 33.00 0.974    0    0
   1  465   67 28.00 0.984    0    0
   1  466   84 32.00 0.948    0    0
   1  467   59 27.00 0.996    0    0
   1  468   22  7.00 0.746    0    0
   1  469   42 15.00 0.822    0    0
   1  470    6  5.00 0.973    0    0
   1  471   77 28.00 0.859    0    0
   1  472   39 22.00 0.999    0    0
   1  473    7  3.00 0.890    0    0
   1  474  102 45.00 0.999    0    0
   1  475   26 10.00 0.903    0    0
   1  476   65 26.00 0.973    0    0
   1  477   54 27.00 0.998    0    0
   1  478   47 21.00 0.989    0    0
   1  479   77 29.00 0.719    0    0
   1  480   12  7.00 0.971    0    0
   1  481   67 22.00 0.444    0    0
   1  482   41 18.00 0.978    0    0
   1  483    2  2.00 0.931    0    0
   1  484   56 26.00 0.996    0    0
   1  485   10  4.00 0.885    0    0
   1  486   87 40.00 0.999    0    0
   1  487   21  8.00 0.886    0    0
   1  488    8  5.00 0.958    0    0
   1  489   40 16.00 0.947    0    0
   1  490   89 46.00 1.000    0    2
   1  491  117 46.00 0.989    0    2
   1  492   70 27.00 0.950    0    0
   1  493   26 13.00 0.984    0    0
   1  494   81 36.00 0.998    0    0
   1  495  106 46.00 0.999    0    2
   1  496  108 46.00 0.998    0    2
   1  497   54 27.00 0.999    0    0
   1  498  104 46.00 1.000    0    2
   1  499   30 15.00 0.987    0    0
   1  500   34 13.00 0.907    0    0
   1  501   19 11.00 0.988    0    0
   1  502   22  8.00 0.864    0    0
   1  503   52 21.00 0.962    0    0
   1  504   80 29.00 0.818    0    0
   1  505   51 24.00 0.996    0    0
   1  506   60 29.00 0.999    0    0
   1  507  118 46.00 0.977    0    2
   1  508   18  4.00 0.527    0    0
   1  509   10  6.00 0.965    0    0
   1  510    8  3.00 0.865    0    0
   1  511    7  4.00 0.939    0    0
   1  512   15  2.00 0.351    0    0
   1  513    6  2.00 0.843    0    0
   1  514   62 27.00 0.992    0    0
   1  515   24  8.00 0.803    0    0
   1  516   30 11.00 0.874    0    0
   1  517   24 14.00 0.994    0    0
   1  518   13  3.00 0.665    0    0
   1  519   86 42.00 1.000    0    0
   1  520   58 21.00 0.855    0    0
   1  521   14  4.00 0.749    0    0
   1  522   42 16.00 0.783    0    0
   1  523   24 10.00 0.937    0    0
   1  524   96 46.00 1.000    0    2
   1  525   86 32.00 0.935    0    0
   1  526  101 46.00 1.000    0    2
   1  527    3  2.00 0.915    0    0
   1  528   26 12.00 0.971    0    0
   1  529   41 19.00 0.990    0    0
   1  530   35 13.00 0.864    0    0
   1  531   82 34.00 0.992    0    0
   1  532   38 16.00 0.961    0    0
   1  533   49 23.00 0.995    0    0
   1  534   91 39.00 0.997    0    0
   1  535   19  9.00 0.958    0    0
   1  536   71 37.00 1.000    0    0
   1  537   17  7.00 0.911    0    0
   1  538   56 23.00 0.972    0    0
   1  539   88 38.00 0.997    0    0
   1  540   98 46.00 1.000    0    2
   1  541   29 14.00 0.981    0    0
   1  542    3  2.00 0.915    0    0
   1  543   24 11.00 0.964    0    0
   1  544   39 23.00 0.999    0    0
   1  545   69 26.00 0.933    0    0
   1  546   68 35.00 1.000    0    0
   1  547   45 20.00 0.987    0    0
   1  548   13  8.00 0.980    0    0
   1  549   99 35.00 0.268    0    0
   1  550  107 46.00 0.997    0    2
   1  551    3  2.00 0.915    0    0
   1  552   13  4.00 0.784    0    0
   1  553   66 23.00 0.668    0    0
   1  554    6  3.00 0.910    0    0
   1  555   62 25.00 0.974    0    0
   1  556    9  5.00 0.948    0    0
   1  557    2  1.00 0.878    0    0
   1  558   37 18.00 0.992    0    0
   1  559   89 46.00 1.000    0    2
   1  560   58 22.00 0.924    0    0
   1  561   15 10.00 0.991    0    0
   1  562   24 11.00 0.964    0    0
   1  563   70 32.00 0.998    0    0
   1  564   78 33.00 0.993    0    0
   1  565    8  4.00 0.924    0    0
   1  566   74 32.00 0.995    0    0
   1  567   13  6.00 0.934    0    0
   1  568   15  7.00 0.941    0    0
   1  569   62 25.00 0.970    0    0
   1  570    7  3.00 0.891    0    0
   1  571  104 46.00 1.000    0    2
   1  572   32 16.00 0.991    0    0
   1  573   25 11.00 0.957    0    0
   1  574    4  1.00 0.819    0    0
   1  575  126 45.00 0.854    0    2
   1  576   24 12.00 0.981    0    0
   1  577   13  7.00 0.963    0    0
   1  578   14  4.00 0.738    0    0
   1  579   42 16.00 0.908    0    0
   1  580   29 10.00 0.779    0    0
   1  581   32 13.00 0.930    0    0
   1  582   37 17.00 0.984    0    0
   1  583   54 22.00 0.972    0    0
   1  584   10  5.00 0.936    0    0
   1  585   58 32.00 1.000    0    0
   1  586   14  7.00 0.955    0    0
   1  587   62 33.00 1.000    0    0
   1  588   27 10.00 0.867    0    0
   1  589   17  8.00 0.952    0    0
   1  590    8  2.00 0.768    0    0
   1  591  106 46.00 0.999    0    2
   1  592   42 17.00 0.943    0    0
   1  593   19  8.00 0.927    0    0
   1  594   51 20.00 0.944    0    0
   1  595   94 39.00 0.995    0    0
   1  596   79 39.00 1.000    0    0
   1  597    3  2.00 0.915    0    0
   1  598    3  2.00 0.915    0    0
   1  599  124 46.00 0.965    0    2
   1  600   40 21.00 0.998    0    0
   1  601   70 30.00 0.993    0    0
   1  602  100 46.00 1.000    0    2
   1  603   49 19.00 0.935    0    0
   1  604   45 21.00 0.993    0    0
   1  605   11  5.00 0.919    0    0
   1  606   64 30.00 0.998    0    0
   1  607   18 10.00 0.982    0    0
   1  608   34 15.00 0.972    0    0
   1  609   24 10.00 0.933    0    0
   1  610   28 10.00 0.838    0    0
   1  611   17  7.00 0.911    0    0
   1  612   27 15.00 0.994    0    0
   1  613   88 46.00 1.000    0    2
   1  614    6  4.00 0.951    0    0
   1  615   60 27.00 0.995    0    0
   1  616   16  6.00 0.865    0    0
   1  617   16  7.00 0.931    0    0
   1  618   59 20.00 0.651    0    0
   1  619   10  3.00 0.803    0    0
   1  620   34 15.00 0.974    0    0
   1  621   37 16.00 0.971    0    0
   1  622   47 16.00 0.790    0    0
   1  623   58 24.00 0.979    0    0
   1  624   54 25.00 0.996    0    0
   1  625   49 20.00 0.959    0    0
   1  626   29 18.00 0.999    0    0
   1  627   10  5.00 0.935    0    0
   1  628    8  3.00 0.865    0    0
   1  629   16  4.00 0.646    0    0
   1  630   43 16.00 0.892    0    0
   1  631    6  2.00 0.844    0    0
   1  632   58 27.00 0.996    0    0
   1  633   58 22.00 0.850    0    0
   1  634   18  6.00 0.803    0    0
   1  635   93 42.00 0.999    0    0
   1  636   32 15.00 0.981    0    0
   1  637  108 45.00 0.998    0    0
   1  638   27  9.00 0.782    0    0
   1  639   52 21.00 0.966    0    0
   1  640   27 13.00 0.980    0    0
   1  641   30 10.00 0.780    0    0
   1  642  108 46.00 0.999    0    2
   1  643   69 30.00 0.995    0    0
   1  644   70 28.00 0.976    0    0
   1  645   98 46.00 1.000    0    2
   1  646    4  2.00 0.896    0    0
   1  647   33 15.00 0.979    0    0
   1  648   23 10.00 0.945    0    0
   1  649   21 12.00 0.990    0    0
   1  650   51 18.00 0.649    0    0
   1  651   51 27.00 0.999    0    0
   1  652   29 12.00 0.941    0    0
   1  653    7  5.00 0.966    0    0
   1  654   62 29.00 0.998    0    0
   1  655   39 20.00 0.996    0    0
   1  656   19 12.00 0.994    0    0
   1  657   54 22.00 0.970    0    0
   1  658   30 11.00 0.878    0    0
   1  659   17  6.00 0.845    0    0
   1  660   25 14.00 0.993    0    0
   1  661   13  6.00 0.931    0    0
   1  662   39 19.00 0.993    0    0
   1  663   17  7.00 0.915    0    0
   1  664    9  5.00 0.948    0    0
   1  665  111 46.00 0.998    0    2
   1  666  107 46.00 0.999    0    2
   1  667   31 15.00 0.986    0    0
   1  668  118 46.00 0.989    0    2
   1  669   41 16.00 0.937    0    0
   1  670  105 46.00 0.999    0    2
   1  671   38 18.00 0.990    0    0
   1  672  109 41.00 0.957    0    0
   1  673   35 16.00 0.983    0    0
   1  674   38 19.00 0.995    0    0
   1  675   92 34.00 0.920    0    0
   1  676   13  5.00 0.878    0    0
   1  677   12  8.00 0.984    0    0
   1  678    5  2.00 0.872    0    0
   1  679   20 10.00 0.972    0    0
   1  680   40 19.00 0.989    0    0
   1  681   47 15.00 0.513    0    0
   1  682   11  5.00 0.918    0    0
   1  683    9  6.00 0.972    0    0
   1  684  105 46.00 0.999    0    2
   1  685   10  5.00 0.937    0    0
   1  686   35 19.00 0.997    0    0
   1  687  117 46.00 0.992    0    2
   1  688  107 46.00 0.999    0    2
   1  689  103 45.00 0.999    0    0
   1  690   51 21.00 0.973    0    0
   1  691   16  7.00 0.928    0    0
   1  692   72 37.00 1.000    0    0
   1  693   27 10.00 0.877    0    0
   1  694   13  9.00 0.989    0    0
   1  695   24 10.00 0.936    0    0
   1  696   28 10.00 0.841    0    0
   1  697   46 19.00 0.947    0    0
   1  698   10  6.00 0.965    0    0
   1  699   34 19.00 0.998    0    0
   1  700   11  6.00 0.956    0    0
   1  701   89 38.00 0.997    0    0
   1  702   23  6.00 0.559    0    0
   1  703   45 20.00 0.987    0    0
   1  704  118 46.00 0.991    0    2
   1  705   47 25.00 0.999    0    0
   1  706   73 39.00 1.000    0    0
   1  707   50 19.00 0.918    0    0
   1  708   27 10.00 0.868    0    0
   1  709   60 26.00 0.991    0    0
   1  710   80 35.00 0.997    0    0
   1  711  101 46.00 1.000    0    2
   1  712   90 40.00 0.999    0    0
   1  713   10  4.00 0.882    0    0
   1  714   34 13.00 0.872    0    0
   1  715    2  2.00 0.931    0    0
   1  716   10  5.00 0.936    0    0
   1  717   34 14.00 0.954    0    0
   1  718   63 32.00 1.000    0    0
   1  719   32 15.00 0.982    0    0
   1  720   90 46.00 1.000    0    2
   1  721    8  5.00 0.958    0    0
   1  722  108 46.00 0.999    0    0
   1  723   99 46.00 1.000    0    2
   1  724   10  6.00 0.964    0    0
   1  725  107 46.00 0.996    0    2
   1  726   84 31.00 0.917    0    0
   1  727   47 20.00 0.979    0    0
   1  728   93 46.00 1.000    0    2
   1  729   33 14.00 0.960    0    0
   1  730   12  7.00 0.970    0    0
   1  731   15  9.00 0.983    0    0
   1  732   20 14.00 0.998    0    0
   1  733   71 30.00 0.991    0    0
   1  734   75 35.00 0.999    0    0
   1  735  105 46.00 0.999    0    2
