  simno it age mass belief forage env state info
   1    1   52 24.00 0.590 0.831    0    1 0.000003164710378
   1    1   53 25.00 0.682 0.796    0    1 0.000002625115065
   1    1   54 25.00 0.624 0.768    0    1 0.000001835102133
   1    1   55 25.00 0.560 0.786    0    1 0.000002479228619
   1    1   56 25.00 0.490 0.808    0    1 0.000003176684295
   1    1   57 26.00 0.589 0.834    0    1 0.000003736515906
   1    1   58 27.00 0.681 0.799    0    1 0.000003205833387
   1    1   59 27.00 0.622 0.770    0    1 0.000002179553462
   1    1   60 27.00 0.558 0.790    0    1 0.000002953938976
   1    1   61 28.00 0.653 0.812    0    1 0.000003776121979
   1    1   62 29.00 0.737 0.779    0    1 0.000002852649099
   1    1   63 29.00 0.686 0.753    0    1 0.000001698208997
   1    1   64 30.00 0.765 0.768    0    1 0.000002460648346
   1    1   65 31.00 0.829 0.745    0    1 0.000001451187387
   1    1   66 31.00 0.793 0.727    0    1 0.000000734319582
   1    1   67 31.00 0.751 0.737    0    1 0.000001150583622
   1    1   68 32.00 0.818 0.749    0    1 0.000001776585182
   1    1   69 33.00 0.870 0.730    0    1 0.000000849886048
   1    1   70 33.00 0.842 0.718    0    1 0.000000405875410
   1    1   71 33.00 0.809 0.724    0    1 0.000000662889794
   1    1   72 34.00 0.863 0.732    0    1 0.000001039923592
   1    1   73 35.00 0.904 0.718    0    1 0.000000500589658
   1    1   74 35.00 0.883 0.708    0    1 0.000000209916674
   1    1   75 36.00 0.918 0.713    0    1 0.000000351928229
   1    1   76 37.00 0.944 0.706    0    1 0.000000152418569
   1    1   77 38.00 0.962 0.702    0    1 0.000000059260860
   1    1   78 38.00 0.952 0.698    0    1 0.000000023838418
   1    1   79 38.00 0.941 0.700    0    1 0.000000036541959
   1    1   80 38.00 0.928 0.702    0    1 0.000000069859087
   1    1   81 39.00 0.951 0.704    0    1 0.000000104528764
   1    1   82 39.00 0.939 0.700    0    1 0.000000042802214
   1    1   83 39.00 0.925 0.702    0    1 0.000000072048854
   1    1   84 39.00 0.908 0.704    0    1 0.000000108879085
   1    1   85 39.00 0.887 0.706    0    1 0.000000191538588
   1    1   86 39.00 0.863 0.710    0    1 0.000000286613286
   1    1   87 40.00 0.904 0.715    0    1 0.000000471290241
   1    1   88 40.00 0.882 0.708    0    1 0.000000198437078
   1    1   89 40.00 0.856 0.712    0    1 0.000000328890540
   1    1   90 40.00 0.826 0.716    0    1 0.000000496861427
   1    1   91 40.00 0.790 0.722    0    1 0.000000806549608
   1    1   92 40.00 0.748 0.730    0    1 0.000001267047925
   1    1   93 40.00 0.700 0.740    0    1 0.000002021278001
   1    1   94 41.00 0.777 0.754    0    1 0.000003211082011
   1    1   95 41.00 0.733 0.732    0    1 0.000001404163883
   1    1   96 41.00 0.683 0.742    0    1 0.000002155518382
   1    1   97 42.00 0.762 0.756    0    1 0.000003378507566
   1    1   98 43.00 0.827 0.734    0    1 0.000001566584171
   1    1   99 43.00 0.791 0.722    0    1   nan
   1    1  100 43.00 0.750 0.728    0    1   nan
   1    1  101 44.00 0.817 0.736    0    1   nan
   1    1  102 44.00 0.780 0.720    0    1   nan
   1    1  103 45.00 0.841 0.726    0    1   nan
   1    1  104 45.00 0.841   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    2    3  1.00 0.362 0.826    0    0 0.000000802531585
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    3    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    3    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    3    6  2.00 0.320 0.840    0    0 0.000000861887011
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    4    5  2.00 0.393 0.816    0    1 0.000000813051473
   1    4    6  2.00 0.324 0.839    0    1 0.000000863713906
   1    4    7  2.00 0.260 0.862    0    1 0.000000822956150
   1    4    8  2.00 0.202 0.886    0    1 0.000000702501363
   1    4    9  2.00 0.152 0.906    0    1 0.000000527011874
   1    4   10  2.00 0.111 0.928    0    1 0.000000346358756
   1    4   11  3.00 0.157 0.943    0    0 0.000000196331570
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    5    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    5    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    5    6  2.00 0.312 0.896    0    1 0.000000609791008
   1    5    7  2.00 0.248 0.866    0    1 0.000000807888944
   1    5    8  2.00 0.192 0.890    0    1 0.000000677353230
   1    5    9  2.00 0.143 0.912    0    1 0.000000498281932
   1    5   10  2.00 0.105 0.931    0    1 0.000000318409507
   1    5   11  3.00 0.148 0.946    0    1 0.000000192151243
   1    5   12  4.00 0.205 0.930    0    1 0.000000369109988
   1    5   13  4.00 0.155 0.909    0    1 0.000000594267152
   1    5   14  5.00 0.214 0.927    0    1 0.000000383184477
   1    5   15  5.00 0.162 0.906    0    1 0.000000656315893
   1    5   16  6.00 0.223 0.926    0    1 0.000000440072951
   1    5   17  7.00 0.299 0.903    0    1 0.000000726863975
   1    5   18  8.00 0.388 0.876    0    1 0.000001024016715
   1    5   19  8.00 0.319 0.846    0    1 0.000001208070617
   1    5   20  8.00 0.254 0.870    0    1 0.000001129831253
   1    5   21  9.00 0.337 0.896    0    1 0.000000944895405
   1    5   22 10.00 0.431 0.865    0    1 0.000001222989871
   1    5   23 11.00 0.530 0.834    0    1 0.000001342233068
   1    5   24 11.00 0.461 0.802    0    1 0.000001225169543
   1    5   25 12.00 0.560 0.824    0    1 0.000001389617968
   1    5   26 12.00 0.492 0.794    0    1 0.000001197272494
   1    5   27 12.00 0.422 0.816    0    1 0.000001411434237
   1    5   28 13.00 0.521 0.838    0    1 0.000001517608484
   1    5   29 14.00 0.618 0.806    0    1 0.000001420300171
   1    5   30 15.00 0.707 0.778    0    1 0.000001108857793
   1    5   31 15.00 0.653 0.756    0    1 0.000000765980740
   1    5   32 15.00 0.592 0.770    0    1 0.000001022875141
   1    5   33 15.00 0.527 0.786    0    1 0.000001321260766
   1    5   34 15.00 0.457 0.806    0    1 0.000001605021082
   1    5   35 16.00 0.557 0.830    0    1 0.000001796672548
   1    5   36 16.00 0.488 0.799    0    1 0.000001591504145
   1    5   37 17.00 0.587 0.820    0    1 0.000001836859575
   1    5   38 18.00 0.679 0.790    0    1 0.000001530760014
   1    5   39 18.00 0.622 0.764    0    1 0.000001099953709
   1    5   40 19.00 0.710 0.780    0    1 0.000001443153086
   1    5   41 19.00 0.656 0.756    0    1 0.000000985345031
   1    5   42 20.00 0.740 0.772    0    1 0.000001326346792
   1    5   43 21.00 0.809 0.750    0    1 0.000000869374435
   1    5   44 21.00 0.770 0.732    0    1 0.000000493976675
   1    5   45 22.00 0.833 0.742    0    1 0.000000730775417
   1    5   46 22.00 0.798 0.726    0    1 0.000000401332928
   1    5   47 22.00 0.757 0.734    0    1 0.000000605308674
   1    5   48 22.00 0.709 0.744    0    1 0.000000878400143
   1    5   49 22.00 0.655 0.758    0    1 0.000001231804788
   1    5   50 23.00 0.739 0.774    0    1 0.000001683219038
   1    5   51 23.00 0.688 0.750    0    1 0.000001082041233
   1    5   52 23.00 0.631 0.764    0    1 0.000001512588955
   1    5   53 23.00 0.568 0.782    0    1 0.000002047744784
   1    5   54 24.00 0.662 0.804    0    1 0.000002619480710
   1    5   55 24.00 0.602 0.774    0    1 0.000001894296719
   1    5   56 25.00 0.692 0.794    0    1 0.000002520405796
   1    5   57 25.00 0.636 0.764    0    1 0.000001738770576
   1    5   58 26.00 0.722 0.782    0    1 0.000002390453761
   1    5   59 27.00 0.795 0.756    0    1 0.000001511908362
   1    5   60 27.00 0.753 0.736    0    1 0.000000864949957
   1    5   61 28.00 0.820 0.748    0    1 0.000001299144771
   1    5   62 29.00 0.872 0.730    0    1 0.000000669024813
   1    5   63 29.00 0.844 0.716    0    1 0.000000351423404
   1    5   64 30.00 0.890 0.724    0    1 0.000000543500141
   1    5   65 30.00 0.865 0.714    0    1 0.000000267767662
   1    5   66 30.00 0.836 0.718    0    1 0.000000439914597
   1    5   67 31.00 0.884 0.726    0    1 0.000000653096179
   1    5   68 31.00 0.858 0.714    0    1 0.000000309482407
   1    5   69 31.00 0.828 0.720    0    1 0.000000462738728
   1    5   70 31.00 0.791 0.728    0    1 0.000000763124943
   1    5   71 32.00 0.850 0.738    0    1 0.000001184240953
   1    5   72 33.00 0.894 0.722    0    1 0.000000555242639
   1    5   73 33.00 0.871 0.712    0    1 0.000000251616084
   1    5   74 34.00 0.909 0.717    0    1 0.000000405696020
   1    5   75 34.00 0.889 0.708    0    1 0.000000185056277
   1    5   76 34.00 0.865 0.712    0    1 0.000000303188775
   1    5   77 35.00 0.905 0.718    0    1 0.000000495044039
   1    5   78 35.00 0.884 0.708    0    1 0.000000202867698
   1    5   79 36.00 0.919 0.712    0    1 0.000000347094467
   1    5   80 37.00 0.944 0.706    0    1 0.000000138688327
   1    5   81 37.00 0.931 0.702    0    1 0.000000057284850
   1    5   82 37.00 0.916 0.704    0    1 0.000000098528821
   1    5   83 37.00 0.897 0.706    0    1 0.000000160516899
   1    5   84 38.00 0.928 0.710    0    1 0.000000241502312
   1    5   85 38.00 0.912 0.704    0    1 0.000000103204791
   1    5   86 39.00 0.939 0.706    0    1 0.000000168065422
   1    5   87 40.00 0.958 0.702    0    1 0.000000072269126
   1    5   88 41.00 0.972 0.698    0    1 0.000000033990748
   1    5   89 41.00 0.965 0.696    0    1 0.000000020534775
   1    5   90 41.00 0.957 0.698    0    1 0.000000018486586
   1    5   91 41.00 0.947 0.699    0    1 0.000000038389884
   1    5   92 41.00 0.934 0.700    0    1 0.000000053051069
   1    5   93 41.00 0.919 0.702    0    1 0.000000079766019
   1    5   94 41.00 0.901 0.704    0    1 0.000000134872180
   1    5   95 42.00 0.932 0.708    0    1 0.000000224827547
   1    5   96 43.00 0.953 0.702    0    1 0.000000088781308
   1    5   97 43.00 0.942 0.700    0    1 0.000000041226973
   1    5   98 44.00 0.961 0.700    0    0 0.000000068917593
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    6    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    6    6  2.00 0.316 0.842    0    1 0.000000859445236
   1    6    7  2.00 0.252 0.864    0    1 0.000000809672601
   1    6    8  2.00 0.195 0.888    0    1 0.000000685047818
   1    6    9  2.00 0.146 0.911    0    1 0.000000516529177
   1    6   10  3.00 0.203 0.930    0    1 0.000000340688947
   1    6   11  3.00 0.153 0.908    0    1 0.000000554216674
   1    6   12  4.00 0.211 0.928    0    1 0.000000361167844
   1    6   13  4.00 0.160 0.906    0    1 0.000000618432901
   1    6   14  4.00 0.118 0.926    0    1 0.000000416126318
   1    6   15  5.00 0.165 0.942    0    1 0.000000242332454
   1    6   16  6.00 0.227 0.925    0    1 0.000000451061750
   1    6   17  7.00 0.305 0.902    0    1 0.000000745421717
   1    6   18  8.00 0.395 0.873    0    1 0.000001045958944
   1    6   19  9.00 0.493 0.843    0    1 0.000001205441147
   1    6   20 10.00 0.591 0.812    0    1 0.000001165138934
   1    6   21 11.00 0.683 0.784    0    1 0.000000964662672
   1    6   22 11.00 0.626 0.760    0    1 0.000000679195880
   1    6   23 11.00 0.564 0.774    0    1 0.000000897075576
   1    6   24 12.00 0.658 0.792    0    1 0.000001109156962
   1    6   25 13.00 0.742 0.766    0    1 0.000000826206624
   1    6   26 14.00 0.811 0.746    0    1 0.000000535042645
   1    6   27 14.00 0.772 0.730    0    1 0.000000319592633
   1    6   28 14.00 0.727 0.738    0    1 0.000000456699168
   1    6   29 15.00 0.798 0.750    0    1 0.000000633305494
   1    6   30 15.00 0.757 0.734    0    1 0.000000384577019
   1    6   31 16.00 0.823 0.742    0    1 0.000000545060432
   1    6   32 16.00 0.786 0.728    0    1 0.000000319114381
   1    6   33 17.00 0.846 0.736    0    1 0.000000458037321
   1    6   34 17.00 0.813 0.722    0    0 0.000000252945084
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    7    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    7    5  2.00 0.388 0.818    0    1 0.000000819621190
   1    7    6  2.00 0.320 0.840    0    0 0.000000861887011
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    8    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    8    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    8    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    8    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    8    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    8    8  2.00 0.186 0.935    0    1 0.000000266735722
   1    8    9  2.00 0.138 0.914    0    1 0.000000484582655
   1    8   10  2.00 0.101 0.932    0    1 0.000000320926689
   1    8   11  2.00 0.072 0.948    0    1 0.000000171530208
   1    8   12  2.00 0.050 0.958    0    1 0.000000081850974
   1    8   13  2.00 0.034 0.966    0    1 0.000000045319672
   1    8   14  2.00 0.023 0.974    0    1 0.000000016830257
   1    8   15  2.00 0.016 0.976    0    0 0.000000004799901
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    9    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    9    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    9    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    9    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    9    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    9    8  1.00 0.096 0.935    0    1 0.000000266735722
   1    9    9  1.00 0.068 0.948    0    1 0.000000161588620
   1    9   10  2.00 0.098 0.960    0    1 0.000000076123937
   1    9   11  3.00 0.139 0.950    0    1 0.000000162229231
   1    9   12  4.00 0.194 0.934    0    1 0.000000329446458
   1    9   13  5.00 0.263 0.914    0    0 0.000000567209292
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  1.00 0.362 0.826    0    0 0.000000802531585
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   11    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   11    4  2.00 0.462 0.796    0    1 0.000000712702124
   1   11    5  2.00 0.393 0.816    0    1 0.000000813051473
   1   11    6  2.00 0.324 0.839    0    1 0.000000863713906
   1   11    7  2.00 0.260 0.862    0    1 0.000000822956150
   1   11    8  2.00 0.202 0.886    0    1 0.000000702501363
   1   11    9  2.00 0.152 0.906    0    1 0.000000527011874
   1   11   10  2.00 0.111 0.928    0    1 0.000000346358756
   1   11   11  3.00 0.157 0.943    0    0 0.000000196331570
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   12    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   12    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   12    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   12    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   12    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   12    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   12    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   12   10  2.00 0.098 0.960    0    1 0.000000076123937
   1   12   11  3.00 0.139 0.950    0    1 0.000000162229231
   1   12   12  4.00 0.194 0.934    0    1 0.000000329446458
   1   12   13  5.00 0.263 0.914    0    1 0.000000567209292
   1   12   14  5.00 0.205 0.887    0    1 0.000000827822483
   1   12   15  5.00 0.154 0.910    0    1 0.000000620026741
   1   12   16  5.00 0.113 0.928    0    1 0.000000393553264
   1   12   17  6.00 0.159 0.947    0    1 0.000000235162761
   1   12   18  7.00 0.220 0.929    0    1 0.000000450924733
   1   12   19  8.00 0.295 0.906    0    1 0.000000747961794
   1   12   20  9.00 0.384 0.879    0    1 0.000001071051507
   1   12   21 10.00 0.481 0.848    0    1 0.000001279577636
   1   12   22 11.00 0.580 0.817    0    1 0.000001260662717
   1   12   23 12.00 0.673 0.788    0    1 0.000001057738230
   1   12   24 12.00 0.615 0.763    0    1 0.000000765732279
   1   12   25 12.00 0.551 0.778    0    1 0.000000989491055
   1   12   26 12.00 0.483 0.797    0    1 0.000001232925995
   1   12   27 12.00 0.413 0.818    0    1 0.000001426541942
   1   12   28 13.00 0.511 0.842    0    1 0.000001534002524
   1   12   29 14.00 0.609 0.810    0    1 0.000001449998309
   1   12   30 14.00 0.545 0.782    0    1 0.000001170442121
   1   12   31 15.00 0.641 0.800    0    1 0.000001429305135
   1   12   32 15.00 0.579 0.772    0    1 0.000001091021667
   1   12   33 15.00 0.513 0.791    0    1 0.000001373518517
   1   12   34 15.00 0.443 0.812    0    1 0.000001656971664
   1   12   35 15.00 0.371 0.834    0    1 0.000001826705015
   1   12   36 16.00 0.468 0.860    0    1 0.000001829083131
   1   12   37 16.00 0.397 0.828    0    1 0.000001904097830
   1   12   38 16.00 0.326 0.853    0    0 0.000002001738132
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   13    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   13    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   13    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   13    6  1.00 0.179 0.896    0    0 0.000000609791008
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   14    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   14    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   14    5  2.00 0.397 0.816    0    1 0.000000811471778
   1   14    6  2.00 0.328 0.838    0    1 0.000000861492536
   1   14    7  2.00 0.263 0.860    0    1 0.000000825542569
   1   14    8  3.00 0.347 0.885    0    1 0.000000713597563
   1   14    9  3.00 0.281 0.856    0    1 0.000000898593859
   1   14   10  3.00 0.220 0.879    0    1 0.000000795675100
   1   14   11  3.00 0.167 0.902    0    1 0.000000620938090
   1   14   12  3.00 0.124 0.922    0    1 0.000000425953600
   1   14   13  3.00 0.089 0.940    0    1 0.000000259385228
   1   14   14  4.00 0.127 0.953    0    1 0.000000143364257
   1   14   15  5.00 0.177 0.939    0    1 0.000000285525385
   1   14   16  6.00 0.243 0.920    0    1 0.000000504027785
   1   14   17  6.00 0.186 0.897    0    1 0.000000817355352
   1   14   18  6.00 0.139 0.918    0    1 0.000000573455506
   1   14   19  7.00 0.193 0.938    0    1 0.000000369081439
   1   14   20  7.00 0.144 0.917    0    0 0.000000644535856
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   15    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   15    4  1.00 0.295 0.848    0    1 0.000000807001108
   1   15    5  1.00 0.233 0.871    0    1 0.000000743185545
   1   15    6  1.00 0.179 0.896    0    1 0.000000609791008
   1   15    7  1.00 0.133 0.916    0    1 0.000000429859762
   1   15    8  1.00 0.096 0.935    0    1 0.000000266735722
   1   15    9  1.00 0.068 0.948    0    1 0.000000161588620
   1   15   10  1.00 0.048 0.960    0    1 0.000000076123937
   1   15   11  2.00 0.069 0.968    0    1 0.000000039456211
   1   15   12  3.00 0.099 0.961    0    1 0.000000080155037
   1   15   13  3.00 0.070 0.950    0    1 0.000000172534576
   1   15   14  4.00 0.101 0.960    0    1 0.000000083213413
   1   15   15  5.00 0.143 0.949    0    1 0.000000186159432
   1   15   16  6.00 0.199 0.934    0    1 0.000000362212825
   1   15   17  7.00 0.270 0.912    0    1 0.000000629513217
   1   15   18  8.00 0.355 0.886    0    1 0.000000931672246
   1   15   19  9.00 0.450 0.857    0    1 0.000001178622698
   1   15   20 10.00 0.550 0.826    0    1 0.000001245039684
   1   15   21 10.00 0.482 0.796    0    1 0.000001089671432
   1   15   22 10.00 0.412 0.816    0    1 0.000001257027985
   1   15   23 11.00 0.510 0.838    0    1 0.000001348738712
   1   15   24 12.00 0.608 0.808    0    1 0.000001277150952
   1   15   25 12.00 0.544 0.780    0    1 0.000001025299099
   1   15   26 13.00 0.640 0.800    0    1 0.000001262247641
   1   15   27 13.00 0.579 0.772    0    1 0.000000958916126
   1   15   28 13.00 0.512 0.790    0    1 0.000001210596102
   1   15   29 13.00 0.442 0.810    0    1 0.000001449477398
   1   15   30 14.00 0.541 0.832    0    1 0.000001601855620
   1   15   31 15.00 0.637 0.802    0    1 0.000001447568389
   1   15   32 16.00 0.724 0.774    0    1 0.000001101048457
   1   15   33 17.00 0.796 0.752    0    1 0.000000736084985
   1   15   34 18.00 0.854 0.734    0    1 0.000000435952241
   1   15   35 19.00 0.897 0.722    0    1 0.000000249425768
   1   15   36 19.00 0.874 0.712    0    1 0.000000116834646
   1   15   37 19.00 0.846 0.716    0    1 0.000000194907657
   1   15   38 19.00 0.814 0.724    0    1 0.000000282996204
   1   15   39 19.00 0.775 0.730    0    1 0.000000431828325
   1   15   40 20.00 0.837 0.740    0    1 0.000000612042539
   1   15   41 21.00 0.885 0.726    0    1 0.000000350456080
   1   15   42 22.00 0.920 0.714    0    1 0.000000178671896
   1   15   43 22.00 0.901 0.708    0    1 0.000000081992531
   1   15   44 23.00 0.932 0.711    0    1 0.000000148010508
   1   15   45 24.00 0.953 0.704    0    1 0.000000068534940
   1   15   46 25.00 0.968 0.701    0    1 0.000000029773654
   1   15   47 25.00 0.961 0.698    0    1 0.000000011208086
   1   15   48 25.00 0.951 0.700    0    1 0.000000016218363
   1   15   49 26.00 0.967 0.702    0    1 0.000000031472612
   1   15   50 26.00 0.959 0.698    0    1 0.000000013522407
   1   15   51 27.00 0.972 0.700    0    1 0.000000022974087
   1   15   52 28.00 0.981 0.698    0    1 0.000000009151931
   1   15   53 28.00 0.977 0.696    0    1 -0.000000000132857
   1   15   54 29.00 0.984 0.696    0    1 0.000000010583610
   1   15   55 30.00 0.989 0.696    0    1 0.000000002439619
   1   15   56 31.00 0.993 0.694    0    1 0.000000001042216
   1   15   57 32.00 0.995 0.694    0    1 0.000000000000000
   1   15   58 33.00 0.997 0.694    0    1 0.000000000000000
   1   15   59 34.00 0.998 0.694    0    1 0.000000000000000
   1   15   60 34.00 0.997 0.694    0    1 0.000000000000000
   1   15   61 35.00 0.998 0.694    0    1 0.000000000000000
   1   15   62 35.00 0.998 0.694    0    1   nan
   1   15   63 36.00 0.999 0.694    0    1 0.000000000000000
   1   15   64 36.00 0.998 0.694    0    1   nan
   1   15   65 37.00 0.999 0.694    0    1   nan
   1   15   66 38.00 0.999 0.694    0    1   nan
   1   15   67 39.00 0.999 0.694    0    1   nan
   1   15   68 40.00 1.000 0.694    0    1   nan
   1   15   69 40.00 1.000 0.694    0    1   nan
   1   15   70 41.00 1.000 0.694    0    1   nan
   1   15   71 42.00 1.000 0.694    0    1   nan
   1   15   72 42.00 1.000 0.694    0    1   nan
   1   15   73 42.00 1.000 0.694    0    1   nan
   1   15   74 42.00 1.000 0.694    0    1   nan
   1   15   75 43.00 1.000 0.694    0    1   nan
   1   15   76 43.00 1.000 0.694    0    1   nan
   1   15   77 43.00 1.000 0.694    0    1   nan
   1   15   78 44.00 1.000 0.694    0    1   nan
   1   15   79 45.00 1.000 0.694    0    1   nan
   1   15   80 46.00 1.000 0.694    0    1   nan
   1   15   81 46.00 1.000   nan    0    2   nan
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   16    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   16    4  2.00 0.466 0.796    0    1 0.000000707350527
   1   16    5  3.00 0.565 0.816    0    1 0.000000811471778
