  simno it age mass belief env state
   1  245    2  2.00 0.598    0    0
   1  246   37 18.00 0.893    0    0
   1  247   33 20.00 0.989    0    0
   1  248   90 46.00 1.000    0    2
   1  249   16  7.00 0.452    0    0
   1  250   21 10.00 0.684    0    0
   1  251   16  8.00 0.651    0    0
   1  252   27 16.00 0.955    0    0
   1  253  103 46.00 0.996    0    2
   1  254   49 29.00 0.999    0    0
   1  255   48 25.00 0.973    0    0
   1  256   18 12.00 0.953    0    0
   1  257   42 22.00 0.967    0    0
   1  258   23 12.00 0.840    0    0
   1  259   93 43.00 0.982    0    0
   1  260   73 32.00 0.906    0    0
   1  261   45 30.00 1.000    0    0
   1  262   68 36.00 0.999    0    0
   1  263  101 46.00 0.997    0    2
   1  264   89 42.00 0.997    0    0
   1  265    7  4.00 0.601    0    0
   1  266   34 18.00 0.953    0    0
   1  267   48 25.00 0.912    0    0
   1  268   13  6.00 0.552    0    0
   1  269   72 30.00 0.884    0    0
   1  270   80 37.00 0.993    0    0
   1  271   84 46.00 1.000    0    2
   1  272    3  2.00 0.534    0    0
   1  273  105 45.00 0.986    0    0
   1  274   38 17.00 0.805    0    0
   1  275   97 46.00 0.998    0    2
   1  276   17  7.00 0.433    0    0
   1  277    4  2.00 0.462    0    0
   1  278   88 39.00 0.983    0    0
   1  279   11  6.00 0.669    0    0
   1  280   43 24.00 0.992    0    0
   1  281    4  2.00 0.458    0    0
   1  282   39 15.00 0.244    0    0
   1  283    2  2.00 0.598    0    0
   1  284   27 15.00 0.880    0    0
   1  285   32 16.00 0.854    0    0
   1  286    4  4.00 0.768    0    0
   1  287   21 11.00 0.835    0    0
   1  288   57 31.00 0.998    0    0
   1  289   20  8.00 0.306    0    0
   1  290   16  7.00 0.439    0    0
   1  291   63 27.00 0.882    0    0
   1  292   99 46.00 0.998    0    2
   1  293   93 46.00 1.000    0    2
   1  294   95 46.00 0.999    0    2
   1  295   53 32.00 1.000    0    0
   1  296   10  5.00 0.545    0    0
   1  297   18 11.00 0.902    0    0
   1  298  102 46.00 0.995    0    2
   1  299   64 25.00 0.507    0    0
   1  300   38 22.00 0.988    0    0
   1  301   29 15.00 0.897    0    0
   1  302   52 25.00 0.967    0    0
   1  303   16  7.00 0.528    0    0
   1  304   35 20.00 0.983    0    0
   1  305    5  1.00 0.233    0    0
   1  306  104 46.00 0.995    0    2
   1  307   35 18.00 0.945    0    0
   1  308    9  6.00 0.780    0    0
   1  309    7  5.00 0.746    0    0
   1  310   94 46.00 0.999    0    2
   1  311   97 46.00 0.998    0    2
   1  312  114 46.00 0.932    0    2
   1  313   93 46.00 0.999    0    2
   1  314   70 33.00 0.980    0    0
   1  315   38 16.00 0.678    0    0
   1  316   63 30.00 0.942    0    0
   1  317    4  2.00 0.458    0    0
   1  318    6  4.00 0.660    0    0
   1  319   94 46.00 1.000    0    2
   1  320   10  7.00 0.840    0    0
   1  321   13  5.00 0.348    0    0
   1  322   11  6.00 0.669    0    0
   1  323   16 10.00 0.871    0    0
   1  324   65 34.00 0.997    0    0
   1  325   10  8.00 0.911    0    0
   1  326   44 23.00 0.974    0    0
   1  327   86 46.00 1.000    0    2
   1  328   73 32.00 0.918    0    0
   1  329  104 46.00 0.983    0    2
   1  330   91 46.00 1.000    0    2
   1  331   98 46.00 0.995    0    2
   1  332   18  8.00 0.588    0    0
   1  333   10  4.00 0.353    0    0
   1  334   73 40.00 1.000    0    0
   1  335   86 46.00 1.000    0    2
   1  336  110 46.00 0.985    0    2
   1  337   96 46.00 0.998    0    2
   1  338   14 10.00 0.933    0    0
   1  339  102 46.00 0.979    0    2
   1  340   50 26.00 0.990    0    0
   1  341   30 16.00 0.930    0    0
   1  342   16  9.00 0.826    0    0
   1  343   22  8.00 0.224    0    0
   1  344  101 46.00 0.997    0    2
   1  345   19  8.00 0.416    0    0
   1  346   18  7.00 0.228    0    0
   1  347    9  5.00 0.636    0    0
   1  348   73 38.00 0.999    0    0
   1  349   10  8.00 0.912    0    0
   1  350   59 26.00 0.895    0    0
   1  351   96 46.00 0.996    0    2
   1  352   52 30.00 0.998    0    0
   1  353    9  3.00 0.277    0    0
   1  354    8  2.00 0.205    0    0
   1  355   20  7.00 0.151    0    0
   1  356   22 10.00 0.474    0    0
   1  357  102 46.00 0.996    0    2
   1  358    7  4.00 0.601    0    0
   1  359   27 14.00 0.851    0    0
   1  360    8  4.00 0.514    0    0
   1  361   10  5.00 0.542    0    0
   1  362   20 12.00 0.930    0    0
   1  363    3  1.00 0.362    0    0
   1  364  102 46.00 0.996    0    2
   1  365   21  9.00 0.482    0    0
   1  366   68 36.00 0.999    0    0
   1  367   97 46.00 0.999    0    2
   1  368  102 46.00 0.993    0    2
   1  369    8  7.00 0.894    0    0
   1  370   81 34.00 0.936    0    0
   1  371   73 38.00 0.999    0    0
   1  372   14  6.00 0.469    0    0
   1  373   16  8.00 0.634    0    0
   1  374   58 25.00 0.764    0    0
   1  375   20 11.00 0.867    0    0
   1  376   79 39.00 0.998    0    0
   1  377   19  7.00 0.181    0    0
   1  378   93 46.00 1.000    0    2
   1  379    4  2.00 0.462    0    0
   1  380   94 46.00 1.000    0    2
   1  381   22 12.00 0.885    0    0
   1  382    9  7.00 0.873    0    0
   1  383    3  2.00 0.530    0    0
   1  384   70 28.00 0.513    0    0
   1  385    2  2.00 0.598    0    0
   1  386   26 16.00 0.974    0    0
   1  387   12  6.00 0.603    0    0
   1  388    9  6.00 0.770    0    0
   1  389   95 46.00 0.999    0    2
   1  390   90 46.00 1.000    0    2
   1  391   15 12.00 0.977    0    0
   1  392    7  4.00 0.604    0    0
   1  393   99 46.00 0.998    0    2
   1  394   34 15.00 0.307    0    0
   1  395  116 46.00 0.941    0    2
   1  396    8  5.00 0.694    0    0
   1  397   45 24.00 0.981    0    0
   1  398   20 11.00 0.868    0    0
   1  399   41 19.00 0.848    0    0
   1  400   63 28.00 0.932    0    0
   1  401   21 13.00 0.942    0    0
   1  402   57 28.00 0.986    0    0
   1  403   53 26.00 0.981    0    0
   1  404   40 22.00 0.988    0    0
   1  405   84 40.00 0.997    0    0
   1  406   22 10.00 0.597    0    0
   1  407  103 37.00 0.161    0    2
   1  408    7  4.00 0.604    0    0
   1  409   29 18.00 0.981    0    0
   1  410   41 18.00 0.757    0    0
   1  411   27 13.00 0.748    0    0
   1  412   22 11.00 0.697    0    0
   1  413   42 20.00 0.910    0    0
   1  414   91 46.00 1.000    0    2
   1  415   95 46.00 0.999    0    2
   1  416   97 46.00 0.998    0    2
   1  417   11  4.00 0.291    0    0
   1  418    3  2.00 0.534    0    0
   1  419   31 15.00 0.776    0    0
   1  420   43 23.00 0.986    0    0
   1  421    3  2.00 0.530    0    0
   1  422   28 14.00 0.832    0    0
   1  423   24 11.00 0.613    0    0
   1  424  107 46.00 0.990    0    2
   1  425   77 41.00 0.999    0    0
   1  426    2  1.00 0.431    0    0
   1  427   22 12.00 0.862    0    0
   1  428    9  6.00 0.777    0    0
   1  429   36 21.00 0.984    0    0
   1  430   33 16.00 0.863    0    0
   1  431   42 23.00 0.984    0    0
   1  432    2  1.00 0.431    0    0
   1  433    7  4.00 0.593    0    0
   1  434   83 38.00 0.979    0    0
   1  435    9  3.00 0.277    0    0
   1  436   25 13.00 0.769    0    0
   1  437   57 26.00 0.949    0    0
   1  438   15 11.00 0.951    0    0
   1  439   87 46.00 1.000    0    2
   1  440   25 12.00 0.752    0    0
   1  441   92 38.00 0.923    0    0
   1  442   25 13.00 0.845    0    0
   1  443   28 13.00 0.611    0    0
   1  444   57 27.00 0.962    0    0
   1  445   77 30.00 0.738    0    0
   1  446   28 16.00 0.959    0    0
   1  447   32 17.00 0.910    0    0
   1  448   48 22.00 0.879    0    0
   1  449   66 31.00 0.982    0    0
   1  450   16  7.00 0.515    0    0
   1  451   61 29.00 0.981    0    0
   1  452   69 31.00 0.943    0    0
   1  453   48 21.00 0.743    0    0
   1  454   21  9.00 0.516    0    0
   1  455   91 46.00 1.000    0    2
   1  456   24 16.00 0.984    0    0
   1  457   67 32.00 0.928    0    0
   1  458   26 16.00 0.973    0    0
   1  459   31 17.00 0.947    0    0
   1  460   79 40.00 0.998    0    0
   1  461   56 27.00 0.960    0    0
   1  462   31 17.00 0.955    0    0
   1  463    4  3.00 0.631    0    0
   1  464    9  5.00 0.599    0    0
   1  465  101 46.00 0.993    0    2
   1  466   10  6.00 0.733    0    0
   1  467   16 12.00 0.970    0    0
   1  468   43 20.00 0.859    0    0
   1  469   30 15.00 0.696    0    0
   1  470   90 36.00 0.700    0    0
   1  471   83 40.00 0.996    0    0
   1  472   10  6.00 0.713    0    0
   1  473   97 46.00 0.999    0    2
   1  474   14  9.00 0.880    0    0
   1  475   20 11.00 0.841    0    0
   1  476   77 42.00 1.000    0    0
   1  477   36 21.00 0.988    0    0
   1  478   11  6.00 0.652    0    0
   1  479    8  1.00 0.096    0    0
   1  480   54 26.00 0.919    0    0
   1  481    4  2.00 0.466    0    0
   1  482  100 46.00 0.997    0    2
   1  483   28 19.00 0.994    0    0
   1  484   26 17.00 0.984    0    0
   1  485   67 32.00 0.980    0    0
   1  486    8  3.00 0.334    0    0
   1  487    6  5.00 0.789    0    0
   1  488   52 24.00 0.946    0    0
   1  489    5  3.00 0.557    0    0
   1  490   95 46.00 0.998    0    2
   1  491   58 25.00 0.657    0    0
   1  492   44 23.00 0.982    0    0
   1  493   41 22.00 0.982    0    0
   1  494   32 17.00 0.946    0    0
   1  495   30 16.00 0.879    0    0
   1  496   20 11.00 0.855    0    0
   1  497   55 33.00 1.000    0    0
   1  498    5  2.00 0.388    0    0
   1  499   29 18.00 0.986    0    0
   1  500   35 15.00 0.357    0    0
   1  501   90 46.00 1.000    0    2
   1  502   18  9.00 0.674    0    0
   1  503   90 41.00 0.985    0    0
   1  504   82 35.00 0.784    0    0
   1  505   87 43.00 0.999    0    0
   1  506   78 36.00 0.990    0    0
   1  507    4  1.00 0.295    0    0
   1  508   70 34.00 0.967    0    0
   1  509   14  5.00 0.252    0    0
   1  510   21 11.00 0.794    0    0
   1  511   94 46.00 1.000    0    2
   1  512   79 33.00 0.933    0    0
   1  513    8  5.00 0.681    0    0
   1  514   23 12.00 0.856    0    0
   1  515   28 17.00 0.981    0    0
   1  516   52 31.00 0.999    0    0
   1  517   74 37.00 0.998    0    0
   1  518    7  4.00 0.608    0    0
   1  519   60 26.00 0.820    0    0
   1  520   20 12.00 0.928    0    0
   1  521   54 28.00 0.993    0    0
   1  522    5  2.00 0.393    0    0
   1  523   53 27.00 0.986    0    0
   1  524   95 45.00 0.998    0    0
   1  525   11  6.00 0.683    0    0
   1  526   82 46.00 1.000    0    2
   1  527    5  2.00 0.393    0    0
   1  528    8  5.00 0.697    0    0
   1  529   18  9.00 0.710    0    0
   1  530   33 22.00 0.997    0    0
   1  531   61 31.00 0.995    0    0
   1  532   34 18.00 0.955    0    0
   1  533   42 21.00 0.952    0    0
   1  534    4  4.00 0.768    0    0
   1  535   34 21.00 0.994    0    0
   1  536   12  5.00 0.373    0    0
   1  537   24 10.00 0.443    0    0
   1  538    7  3.00 0.402    0    0
   1  539   32 15.00 0.822    0    0
   1  540   60 31.00 0.995    0    0
   1  541   65 31.00 0.929    0    0
   1  542   12  4.00 0.235    0    0
   1  543   52 26.00 0.985    0    0
   1  544   58 27.00 0.941    0    0
   1  545   35 16.00 0.727    0    0
   1  546   50 22.00 0.699    0    0
   1  547  104 46.00 0.996    0    2
   1  548   14  6.00 0.444    0    0
   1  549   20  9.00 0.571    0    0
   1  550   94 46.00 0.999    0    2
   1  551  113 46.00 0.963    0    2
   1  552    6  4.00 0.660    0    0
   1  553   10  3.00 0.213    0    0
   1  554   59 29.00 0.987    0    0
   1  555    3  3.00 0.690    0    0
   1  556    6  2.00 0.312    0    0
   1  557    3  3.00 0.690    0    0
   1  558    7  5.00 0.752    0    0
   1  559   98 46.00 0.998    0    2
   1  560   48 22.00 0.849    0    0
   1  561    2  2.00 0.598    0    0
   1  562   53 24.00 0.895    0    0
   1  563   23 11.00 0.689    0    0
   1  564   75 36.00 0.995    0    0
   1  565    7  3.00 0.434    0    0
   1  566   47 19.00 0.444    0    0
   1  567    3  1.00 0.362    0    0
   1  568   15 10.00 0.920    0    0
   1  569   35 17.00 0.901    0    0
   1  570   37 20.00 0.959    0    0
   1  571   31 14.00 0.510    0    0
   1  572   14  7.00 0.665    0    0
   1  573   73 46.00 1.000    0    2
   1  574   20  9.00 0.548    0    0
   1  575   66 34.00 0.997    0    0
   1  576   86 46.00 1.000    0    2
   1  577   66 36.00 0.999    0    0
   1  578   43 25.00 0.994    0    0
   1  579   92 37.00 0.784    0    0
   1  580    4  3.00 0.631    0    0
   1  581   64 34.00 0.999    0    0
   1  582   93 46.00 0.999    0    2
   1  583   24 10.00 0.292    0    0
   1  584   23 10.00 0.471    0    0
   1  585   43 21.00 0.943    0    0
   1  586    9  5.00 0.636    0    0
   1  587   58 29.00 0.987    0    0
   1  588   17 10.00 0.856    0    0
   1  589   24 14.00 0.930    0    0
   1  590   11  6.00 0.677    0    0
   1  591   25 10.00 0.167    0    0
   1  592    6  5.00 0.792    0    0
   1  593   44 22.00 0.939    0    0
   1  594   90 45.00 0.999    0    0
   1  595   27 16.00 0.960    0    0
   1  596   11  6.00 0.646    0    0
   1  597    9  4.00 0.452    0    0
   1  598   33 17.00 0.805    0    0
   1  599    5  3.00 0.562    0    0
   1  600  106 43.00 0.739    0    0
   1  601   12  6.00 0.596    0    0
   1  602   21  7.00 0.117    0    0
   1  603   24 12.00 0.795    0    0
   1  604    6  3.00 0.495    0    0
   1  605   16  7.00 0.457    0    0
   1  606    7  4.00 0.594    0    0
   1  607   25 13.00 0.853    0    0
   1  608    9  5.00 0.609    0    0
   1  609    9  4.00 0.417    0    0
   1  610   23 13.00 0.914    0    0
   1  611   23 17.00 0.993    0    0
   1  612   97 46.00 0.999    0    2
   1  613   63 37.00 1.000    0    0
   1  614   35 17.00 0.648    0    0
   1  615    9  5.00 0.647    0    0
   1  616   19  9.00 0.613    0    0
   1  617   10  6.00 0.727    0    0
   1  618   24 10.00 0.230    0    0
   1  619   15  5.00 0.180    0    0
   1  620   13  7.00 0.717    0    0
   1  621   67 30.00 0.889    0    0
   1  622   31 16.00 0.916    0    0
   1  623  100 46.00 0.997    0    2
   1  624   25 14.00 0.912    0    0
   1  625   15 10.00 0.920    0    0
   1  626   17  9.00 0.725    0    0
   1  627   12  5.00 0.379    0    0
   1  628   29 19.00 0.991    0    0
   1  629    4  1.00 0.295    0    0
   1  630   11  4.00 0.282    0    0
   1  631   21 11.00 0.793    0    0
   1  632    6  3.00 0.499    0    0
   1  633   30 14.00 0.580    0    0
   1  634    4  3.00 0.627    0    0
   1  635   81 41.00 0.997    0    0
   1  636   14  6.00 0.414    0    0
   1  637    5  5.00 0.832    0    0
   1  638    6  3.00 0.495    0    0
   1  639   68 29.00 0.825    0    0
   1  640   78 44.00 1.000    0    0
   1  641   19  9.00 0.674    0    0
   1  642    6  4.00 0.660    0    0
   1  643    9  5.00 0.647    0    0
   1  644   45 24.00 0.986    0    0
   1  645   34 20.00 0.985    0    0
   1  646   99 46.00 0.998    0    2
   1  647   98 42.00 0.982    0    0
   1  648   53 25.00 0.910    0    0
   1  649   84 46.00 1.000    0    2
   1  650   17  7.00 0.398    0    0
   1  651   61 28.00 0.949    0    0
   1  652   31 17.00 0.937    0    0
   1  653    8  3.00 0.352    0    0
   1  654   14  7.00 0.636    0    0
   1  655   19 10.00 0.799    0    0
   1  656    3  2.00 0.530    0    0
   1  657    3  1.00 0.362    0    0
   1  658   88 46.00 1.000    0    2
   1  659   81 44.00 1.000    0    0
   1  660   27 14.00 0.855    0    0
   1  661   35 18.00 0.945    0    0
   1  662   18  9.00 0.613    0    0
   1  663    4  3.00 0.634    0    0
   1  664   22 13.00 0.931    0    0
   1  665   60 37.00 1.000    0    0
   1  666   59 30.00 0.993    0    0
   1  667   48 27.00 0.996    0    0
   1  668   78 37.00 0.993    0    0
   1  669   95 46.00 0.999    0    2
   1  670    8  3.00 0.325    0    0
   1  671    8  6.00 0.821    0    0
   1  672   11  5.00 0.469    0    0
   1  673   89 46.00 1.000    0    2
   1  674   73 41.00 1.000    0    0
   1  675   30 14.00 0.713    0    0
   1  676   48 21.00 0.855    0    0
   1  677   95 46.00 0.999    0    2
   1  678   18  9.00 0.679    0    0
   1  679   55 28.00 0.977    0    0
   1  680   33 14.00 0.649    0    0
   1  681   92 46.00 1.000    0    2
   1  682   67 28.00 0.786    0    0
   1  683   10  4.00 0.413    0    0
   1  684   11  5.00 0.517    0    0
   1  685    9  4.00 0.482    0    0
   1  686   36 24.00 0.998    0    0
   1  687   82 36.00 0.881    0    0
   1  688  103 46.00 0.997    0    2
   1  689   25 12.00 0.556    0    0
   1  690   24 15.00 0.968    0    0
   1  691    8  5.00 0.691    0    0
   1  692  101 46.00 0.996    0    2
   1  693   27 13.00 0.484    0    0
   1  694    8  2.00 0.188    0    0
   1  695   27 14.00 0.747    0    0
   1  696    2  1.00 0.431    0    0
   1  697   74 36.00 0.991    0    0
   1  698   60 27.00 0.913    0    0
   1  699    2  1.00 0.431    0    0
   1  700    2  1.00 0.431    0    0
   1  701   23 11.00 0.678    0    0
   1  702    3  3.00 0.690    0    0
   1  703   72 31.00 0.933    0    0
   1  704   87 39.00 0.955    0    0
   1  705    7  4.00 0.605    0    0
   1  706   33 16.00 0.859    0    0
   1  707   32 21.00 0.994    0    0
   1  708  104 46.00 0.995    0    2
   1  709   10  5.00 0.541    0    0
   1  710   24 10.00 0.342    0    0
   1  711   37 17.00 0.461    0    0
   1  712   28 15.00 0.914    0    0
   1  713   63 31.00 0.993    0    0
   1  714   80 39.00 0.998    0    0
   1  715   83 32.00 0.150    0    0
   1  716    5  1.00 0.233    0    0
   1  717   51 27.00 0.990    0    0
   1  718   10  4.00 0.402    0    0
   1  719   19 10.00 0.733    0    0
   1  720   31 14.00 0.733    0    0
   1  721    2  1.00 0.431    0    0
   1  722   24 16.00 0.985    0    0
   1  723   20  9.00 0.521    0    0
   1  724    7  4.00 0.594    0    0
   1  725   52 24.00 0.931    0    0
   1  726   23 11.00 0.651    0    0
   1  727   64 29.00 0.966    0    0
   1  728   84 38.00 0.967    0    0
   1  729   13  5.00 0.330    0    0
   1  730   18  7.00 0.304    0    0
   1  731   29 14.00 0.790    0    0
   1  732   21  8.00 0.340    0    0
   1  733   15  9.00 0.854    0    0
   1  734   89 44.00 0.999    0    0
   1  735   49 26.00 0.993    0    0
