  simno it age mass belief forage env state info
   1    1   52 20.00 0.272 0.882    0    1 0.000002499566148
   1    1   53 20.00 0.209 0.910    0    1 0.000001946545427
   1    1   54 20.00 0.155 0.935    0    1 0.000001276994795
   1    1   55 20.00 0.112 0.954    0    1 0.000000645331744
   1    1   56 21.00 0.158 0.968    0    1 0.000000248905696
   1    1   57 21.00 0.113 0.958    0    1 0.000000643048823
   1    1   58 22.00 0.160 0.969    0    1 0.000000288190503
   1    1   59 23.00 0.220 0.960    0    1 0.000000660741632
   1    1   60 23.00 0.163 0.942    0    1 0.000001591639605
   1    1   61 24.00 0.225 0.963    0    1 0.000000767240208
   1    1   62 24.00 0.167 0.945    0    1 0.000001707450655
   1    1   63 24.00 0.120 0.965    0    1 0.000000703350677
   1    1   64 25.00 0.168 0.981    0    1 0.000000266812573
   1    1   65 26.00 0.231 0.968    0    1 0.000000732635400
   1    1   66 26.00 0.170 0.956    0    1 0.000002050903232
   1    1   67 26.00 0.121 0.978    0    1 0.000000787511291
   1    1   68 26.00 0.084 0.989    0    1 0.000000203446589
   1    1   69 26.00 0.057 0.994    0    1 0.000000025831867
   1    1   70 27.00 0.083 0.994    0    1 0.000000038297357
   1    1   71 28.00 0.118 0.999    0    1 0.000000033316957
   1    1   72 29.00 0.166 1.000    0    1 0.000000109002124
   1    1   73 30.00 0.228 0.998    0    1 0.000000497771921
   1    1   74 30.00 0.165 0.989    0    1 0.000002266908895
   1    1   75 31.00 0.226 1.000    0    1 0.000000121229296
   1    1   76 32.00 0.303 1.000    0    1 0.000001775865788
   1    1   77 32.00 0.226 0.981    0    1 0.000007574675716
   1    1   78 33.00 0.302 1.000    0    1 0.000000600147375
   1    1   79 34.00 0.391 1.000    0    1 0.000006926634278
   1    1   80 35.00 0.488 0.949    0    1 0.000028151959263
   1    1   81 35.00 0.412 0.858    0    1 0.000010643722379
   1    1   82 36.00 0.510 0.914    0    1 0.000019578676536
   1    1   83 37.00 0.608 0.846    0    1 0.000014486716397
   1    1   84 38.00 0.698 0.794    0    1 0.000005907486186
   1    1   85 39.00 0.775 0.758    0    1 0.000003058131201
   1    1   86 40.00 0.837 0.736    0    1 0.000001786183127
   1    1   87 40.00 0.803 0.721    0    1 0.000000837715402
   1    1   88 41.00 0.859 0.729    0    1 0.000001357728191
   1    1   89 41.00 0.829 0.715    0    1 0.000000539335470
   1    1   90 41.00 0.793 0.722    0    1 0.000000864936637
   1    1   91 41.00 0.752 0.729    0    1 0.000001339380799
   1    1   92 41.00 0.704 0.738    0    1 0.000001912426426
   1    1   93 42.00 0.780 0.753    0    1 0.000002921802508
   1    1   94 43.00 0.841 0.732    0    1 0.000001626443456
   1    1   95 43.00 0.808 0.718    0    1   nan
   1    1   96 43.00 0.769 0.724    0    1   nan
   1    1   97 44.00 0.833 0.733    0    1   nan
   1    1   98 45.00 0.881 0.720    0    1   nan
   1    1   99 46.00 0.917 0.710    0    1   nan
   1    1  100 46.00 0.917   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    2    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    2    6  2.00 0.328 0.838    0    1 0.000000861492536
   1    2    7  3.00 0.421 0.860    0    1 0.000000825542569
   1    2    8  4.00 0.520 0.830    0    1 0.000000901763918
   1    2    9  5.00 0.617 0.800    0    1 0.000000822576093
   1    2   10  6.00 0.706 0.774    0    1 0.000000640561447
   1    2   11  7.00 0.782 0.752    0    1 0.000000439740537
   1    2   12  7.00 0.739 0.734    0    1 0.000000271558181
   1    2   13  7.00 0.689 0.744    0    1 0.000000379076296
   1    2   14  7.00 0.633 0.757    0    1 0.000000519760283
   1    2   15  7.00 0.571 0.770    0    1 0.000000681984959
   1    2   16  7.00 0.505 0.788    0    1 0.000000856178964
   1    2   17  7.00 0.435 0.807    0    1 0.000001012654917
   1    2   18  8.00 0.534 0.828    0    1 0.000001116001644
   1    2   19  9.00 0.631 0.800    0    1 0.000001006435479
   1    2   20 10.00 0.718 0.773    0    1 0.000000776373643
   1    2   21 10.00 0.666 0.750    0    1 0.000000518624047
   1    2   22 10.00 0.607 0.764    0    1 0.000000701845700
   1    2   23 11.00 0.697 0.780    0    1 0.000000910483911
   1    2   24 11.00 0.642 0.756    0    1 0.000000629871286
   1    2   25 11.00 0.581 0.770    0    1 0.000000835968593
   1    2   26 11.00 0.514 0.788    0    1 0.000001056893004
   1    2   27 12.00 0.612 0.806    0    1 0.000001264460049
   1    2   28 12.00 0.548 0.778    0    1 0.000001005991428
   1    2   29 12.00 0.480 0.798    0    1 0.000001242954371
   1    2   30 12.00 0.410 0.820    0    1 0.000001435410490
   1    2   31 13.00 0.508 0.842    0    1 0.000001529632507
   1    2   32 13.00 0.438 0.810    0    1 0.000001455043486
   1    2   33 13.00 0.367 0.834    0    1 0.000001611677746
   1    2   34 14.00 0.464 0.859    0    1 0.000001597321701
   1    2   35 15.00 0.563 0.826    0    1 0.000001667129147
   1    2   36 16.00 0.658 0.795    0    1 0.000001447932516
   1    2   37 17.00 0.741 0.768    0    1 0.000001071342859
   1    2   38 18.00 0.810 0.747    0    1 0.000000698588701
   1    2   39 19.00 0.864 0.732    0    1 0.000000412522739
   1    2   40 19.00 0.835 0.718    0    1 0.000000238616857
   1    2   41 19.00 0.800 0.726    0    1 0.000000330293441
   1    2   42 19.00 0.759 0.734    0    1 0.000000493054337
   1    2   43 19.00 0.712 0.744    0    1 0.000000697186082
   1    2   44 20.00 0.787 0.756    0    1 0.000000971164748
   1    2   45 20.00 0.743 0.737    0    1 0.000000596002567
   1    2   46 21.00 0.812 0.748    0    1 0.000000838735598
   1    2   47 21.00 0.773 0.732    0    1 0.000000501907626
   1    2   48 21.00 0.728 0.740    0    1 0.000000713205888
   1    2   49 21.00 0.676 0.752    0    1 0.000001010756369
   1    2   50 21.00 0.618 0.768    0    1 0.000001401616527
   1    2   51 21.00 0.553 0.784    0    1 0.000001852600664
   1    2   52 21.00 0.484 0.805    0    1 0.000002304316068
   1    2   53 22.00 0.583 0.830    0    1 0.000002714085213
   1    2   54 22.00 0.516 0.796    0    1 0.000002285802222
   1    2   55 22.00 0.444 0.820    0    1 0.000002773342939
   1    2   56 22.00 0.371 0.846    0    1 0.000003074935441
   1    2   57 22.00 0.300 0.875    0    1 0.000003087501445
   1    2   58 22.00 0.233 0.906    0    1 0.000002720597162
   1    2   59 22.00 0.175 0.935    0    1 0.000001934821060
   1    2   60 22.00 0.126 0.959    0    1 0.000001030923999
   1    2   61 23.00 0.177 0.974    0    1 0.000000339032356
   1    2   62 24.00 0.242 0.961    0    1 0.000000995620564
   1    2   63 24.00 0.181 0.940    0    1 0.000002517632178
   1    2   64 24.00 0.130 0.967    0    1 0.000001230721454
   1    2   65 25.00 0.182 0.982    0    1 0.000000367513197
   1    2   66 26.00 0.248 0.972    0    1 0.000001210103760
   1    2   67 26.00 0.185 0.950    0    1 0.000003507624106
   1    2   68 26.00 0.132 0.981    0    1 0.000001407669743
   1    2   69 26.00 0.091 0.998    0    1 0.000000308738219
   1    2   70 27.00 0.130 1.000    0    1 0.000000020788636
   1    2   71 28.00 0.181 1.000    0    1 0.000000100354191
   1    2   72 28.00 0.127 1.000    0    1 0.000000658549266
   1    2   73 29.00 0.178 1.000    0    1 0.000000000000000
   1    2   74 29.00 0.125 1.000    0    1 0.000000123988721
   1    2   75 29.00 0.086 1.000    0    1 0.000000000000000
   1    2   76 30.00 0.123 1.000    0    1 0.000000000000000
   1    2   77 30.00 0.085 1.000    0    1 0.000000000000000
   1    2   78 31.00 0.121 1.000    0    1 0.000000000000000
   1    2   79 31.00 0.083 1.000    0    1   nan
   1    2   80 32.00 0.119 1.000    0    1   nan
   1    2   81 32.00 0.082 1.000    0    1   nan
   1    2   82 32.00 0.055 1.000    0    1   nan
   1    2   83 32.00 0.038 0.968    0    1   nan
   1    2   84 32.00 0.038   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    3    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    3    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    3    6  4.00 0.666 0.785    0    1 0.000000675276437
   1    3    7  4.00 0.608 0.762    0    1 0.000000487655455
   1    3    8  4.00 0.544 0.776    0    1 0.000000629987587
   1    3    9  4.00 0.476 0.794    0    1 0.000000777688480
   1    3   10  4.00 0.407 0.814    0    1 0.000000900295175
   1    3   11  5.00 0.505 0.836    0    1 0.000000960740242
   1    3   12  5.00 0.436 0.806    0    1 0.000000901028482
   1    3   13  6.00 0.535 0.826    0    1 0.000000995560144
   1    3   14  6.00 0.467 0.798    0    1 0.000000888334409
   1    3   15  6.00 0.397 0.818    0    1 0.000001021531544
   1    3   16  7.00 0.495 0.840    0    1 0.000001073887811
   1    3   17  7.00 0.426 0.810    0    1 0.000001030592347
   1    3   18  7.00 0.356 0.832    0    1 0.000001129874903
   1    3   19  8.00 0.451 0.856    0    1 0.000001116294451
   1    3   20  8.00 0.381 0.825    0    1 0.000001174652972
   1    3   21  8.00 0.312 0.848    0    1 0.000001201399147
   1    3   22  9.00 0.403 0.872    0    1 0.000001117372066
   1    3   23  9.00 0.334 0.841    0    1 0.000001270620766
   1    3   24  9.00 0.268 0.866    0    1 0.000001213821689
   1    3   25  9.00 0.208 0.890    0    1 0.000001025307923
   1    3   26  9.00 0.156 0.912    0    1 0.000000752740839
   1    3   27 10.00 0.216 0.934    0    1 0.000000497307914
   1    3   28 10.00 0.163 0.912    0    1 0.000000850917593
   1    3   29 10.00 0.120 0.931    0    1 0.000000531045413
   1    3   30 11.00 0.168 0.950    0    1 0.000000299215279
   1    3   31 11.00 0.123 0.932    0    1 0.000000618001551
   1    3   32 11.00 0.088 0.949    0    1 0.000000341543593
   1    3   33 11.00 0.062 0.962    0    1 0.000000166996265
   1    3   34 11.00 0.043 0.970    0    1 0.000000053432564
   1    3   35 11.00 0.029 0.973    0    1 0.000000020029350
   1    3   36 11.00 0.020 0.977    0    1 0.000000014021687
   1    3   37 11.00 0.013 0.980    0    1 0.000000007521264
   1    3   38 12.00 0.020 0.979    0    1 0.000000001487338
   1    3   39 13.00 0.029 0.979    0    1 0.000000006364090
   1    3   40 13.00 0.020 0.977    0    1 0.000000012416939
   1    3   41 13.00 0.013 0.980    0    1 0.000000004018812
   1    3   42 14.00 0.020 0.981    0    1 0.000000006013552
   1    3   43 14.00 0.013 0.980    0    1 0.000000003081083
   1    3   44 14.00 0.009 0.981    0    1 0.000000005853688
   1    3   45 14.00 0.006 0.981    0    1 0.000000009262163
   1    3   46 14.00 0.004 0.978    0    1 0.000000005317286
   1    3   47 15.00 0.006 0.980    0    1 0.000000001110554
   1    3   48 15.00 0.004 0.978    0    1 0.000000005846790
   1    3   49 16.00 0.006 0.980    0    1 0.000000001011667
   1    3   50 16.00 0.004 0.978    0    1 0.000000006392028
   1    3   51 16.00 0.003 0.980    0    1 0.000000000907980
   1    3   52 17.00 0.004 0.980    0    1 0.000000000285416
   1    3   53 18.00 0.006 0.980    0    1 0.000000000779185
   1    3   54 18.00 0.004 0.978    0    1 0.000000007287490
   1    3   55 18.00 0.003 0.980    0    1 0.000000000661401
   1    3   56 19.00 0.004 0.980    0    1 0.000000000209910
   1    3   57 20.00 0.006 0.980    0    1 0.000000000416913
   1    3   58 20.00 0.004 0.978    0    1 0.000000007562135
   1    3   59 20.00 0.003 0.980    0    1 0.000000000299624
   1    3   60 21.00 0.004 0.980    0    1 0.000000000102873
   1    3   61 21.00 0.003 0.980    0    1 0.000000000099204
   1    3   62 22.00 0.004 0.980    0    1 0.000000000033840
   1    3   63 23.00 0.006 0.980    0    1 0.000000000000000
   1    3   64 23.00 0.004 0.980    0    1 0.000000000000000
   1    3   65 24.00 0.006 0.980    0    1 0.000000000000000
   1    3   66 24.00 0.004 0.980    0    1 0.000000000000000
   1    3   67 24.00 0.003 0.980    0    1 0.000000000000000
   1    3   68 24.00 0.002 0.980    0    1 0.000000000000000
   1    3   69 25.00 0.003 0.980    0    1 0.000000000000000
   1    3   70 26.00 0.004 0.980    0    1 0.000000000000000
   1    3   71 27.00 0.006 0.980    0    1 0.000000000000000
   1    3   72 27.00 0.004 0.980    0    1 0.000000000271184
   1    3   73 27.00 0.003 0.980    0    1 0.000000000000000
   1    3   74 28.00 0.004 0.980    0    1 0.000000000000000
   1    3   75 29.00 0.006 0.980    0    1 0.000000000000000
   1    3   76 30.00 0.009 0.980    0    1 0.000000001945949
   1    3   77 30.00 0.006 0.978    0    1   nan
   1    3   78 31.00 0.009 0.980    0    1   nan
   1    3   79 32.00 0.013 0.978    0    1   nan
   1    3   80 32.00 0.013   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    4    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    4    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    4    6  2.00 0.316 0.842    0    1 0.000000859445236
   1    4    7  2.00 0.252 0.864    0    1 0.000000809672601
   1    4    8  3.00 0.334 0.888    0    1 0.000000685047818
   1    4    9  3.00 0.268 0.860    0    1 0.000000881635936
   1    4   10  3.00 0.209 0.884    0    1 0.000000760058510
   1    4   11  4.00 0.282 0.906    0    1 0.000000582076902
   1    4   12  4.00 0.221 0.880    0    1 0.000000839507861
   1    4   13  5.00 0.297 0.902    0    1 0.000000655428221
   1    4   14  6.00 0.386 0.875    0    1 0.000000916548738
   1    4   15  6.00 0.318 0.844    0    1 0.000001075855104
   1    4   16  7.00 0.409 0.868    0    1 0.000001007958647
   1    4   17  7.00 0.340 0.837    0    1 0.000001128699441
   1    4   18  8.00 0.434 0.862    0    1 0.000001100111012
   1    4   19  9.00 0.533 0.830    0    1 0.000001183973111
   1    4   20  9.00 0.465 0.800    0    1 0.000001070420564
   1    4   21  9.00 0.394 0.822    0    1 0.000001230426591
   1    4   22 10.00 0.492 0.844    0    1 0.000001275320670
   1    4   23 10.00 0.422 0.814    0    1 0.000001245498724
   1    4   24 11.00 0.521 0.836    0    1 0.000001353130642
   1    4   25 11.00 0.452 0.805    0    1 0.000001250812947
   1    4   26 12.00 0.551 0.828    0    1 0.000001410539558
   1    4   27 13.00 0.647 0.797    0    1 0.000001234362634
   1    4   28 13.00 0.586 0.770    0    1 0.000000925572519
   1    4   29 14.00 0.678 0.788    0    1 0.000001183665278
   1    4   30 14.00 0.621 0.762    0    1 0.000000847129416
   1    4   31 15.00 0.709 0.778    0    1 0.000001097323787
   1    4   32 16.00 0.784 0.755    0    1 0.000000757205757
   1    4   33 16.00 0.741 0.736    0    1 0.000000462602875
   1    4   34 17.00 0.810 0.747    0    1 0.000000653447230
   1    4   35 18.00 0.864 0.730    0    1 0.000000390266611
   1    4   36 19.00 0.905 0.718    0    1 0.000000223459200
   1    4   37 19.00 0.883 0.710    0    1 0.000000102161869
   1    4   38 19.00 0.858 0.715    0    1 0.000000165421117
   1    4   39 19.00 0.827 0.720    0    1 0.000000236441539
   1    4   40 19.00 0.791 0.728    0    1 0.000000365801837
   1    4   41 19.00 0.749 0.736    0    1 0.000000525307884
   1    4   42 19.00 0.700 0.746    0    1 0.000000754540251
   1    4   43 19.00 0.644 0.758    0    1 0.000001050801688
   1    4   44 19.00 0.583 0.774    0    1 0.000001409887138
   1    4   45 19.00 0.516 0.793    0    1 0.000001802670528
   1    4   46 20.00 0.614 0.816    0    1 0.000002167119487
   1    4   47 20.00 0.549 0.784    0    1 0.000001743519537
   1    4   48 20.00 0.480 0.805    0    1 0.000002157244757
   1    4   49 21.00 0.579 0.828    0    1 0.000002500919243
   1    4   50 21.00 0.511 0.796    0    1 0.000002144508424
   1    4   51 22.00 0.609 0.820    0    1 0.000002574752235
   1    4   52 22.00 0.544 0.788    0    1 0.000002044442630
   1    4   53 22.00 0.474 0.808    0    1 0.000002550095195
   1    4   54 22.00 0.402 0.834    0    1 0.000002911893140
   1    4   55 23.00 0.500 0.862    0    1 0.000003008706472
   1    4   56 23.00 0.427 0.828    0    1 0.000003150704712
   1    4   57 24.00 0.526 0.855    0    1 0.000003417102563
   1    4   58 24.00 0.455 0.818    0    1 0.000003187242373
   1    4   59 24.00 0.382 0.846    0    1 0.000003646694383
   1    4   60 24.00 0.309 0.878    0    1 0.000003826656508
   1    4   61 25.00 0.399 0.911    0    1 0.000003486377133
   1    4   62 25.00 0.326 0.871    0    1 0.000003757629027
   1    4   63 25.00 0.256 0.900    0    1 0.000003221371721
   1    4   64 25.00 0.193 0.934    0    1 0.000002451024143
   1    4   65 26.00 0.262 0.962    0    1 0.000001544850861
   1    4   66 27.00 0.346 0.932    0    1 0.000002262556879
   1    4   67 27.00 0.273 0.904    0    1 0.000004098110995
   1    4   68 28.00 0.358 0.935    0    1 0.000002762485671
   1    4   69 28.00 0.284 0.906    0    1 0.000005153908463
   1    4   70 29.00 0.371 0.942    0    1 0.000003713008476
   1    4   71 30.00 0.467 0.904    0    1 0.000006040308349
   1    4   72 31.00 0.566 0.864    0    1 0.000008812996725
   1    4   73 32.00 0.660 0.816    0    1 0.000005466675821
   1    4   74 32.00 0.599 0.778    0    1 0.000003895069432
   1    4   75 33.00 0.690 0.803    0    1 0.000005895308944
   1    4   76 33.00 0.633 0.768    0    1 0.000003169125041
   1    4   77 34.00 0.720 0.790    0    1 0.000004760274379
   1    4   78 35.00 0.793 0.758    0    1 0.000002804983537
   1    4   79 36.00 0.851 0.735    0    1 0.000001418295128
   1    4   80 36.00 0.819 0.720    0    1 0.000000587664844
   1    4   81 37.00 0.871 0.726    0    1 0.000000914787312
   1    4   82 38.00 0.910 0.715    0    1 0.000000420588550
   1    4   83 38.00 0.890 0.708    0    1 0.000000189006728
   1    4   84 39.00 0.923 0.712    0    1 0.000000318368350
   1    4   85 40.00 0.947 0.704    0    1 0.000000111140327
   1    4   86 41.00 0.964 0.700    0    1 0.000000051948244
   1    4   87 41.00 0.956 0.698    0    1 0.000000018026740
   1    4   88 41.00 0.945 0.700    0    1 0.000000039575821
   1    4   89 41.00 0.933 0.700    0    1 0.000000056756664
   1    4   90 42.00 0.954 0.702    0    1 0.000000086984696
   1    4   91 43.00 0.969 0.700    0    1 0.000000038909670
   1    4   92 44.00 0.979 0.697    0    1 0.000000025938432
   1    4   93 45.00 0.986 0.696    0    1   nan
   1    4   94 46.00 0.990 0.694    0    1   nan
   1    4   95 46.00 0.990   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    5    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    5    6  5.00 0.789 0.750    0    1 0.000000371103748
   1    5    7  6.00 0.848 0.734    0    1 0.000000225600448
   1    5    8  6.00 0.816 0.722    0    1 0.000000125051832
   1    5    9  6.00 0.778 0.728    0    1 0.000000182039887
   1    5   10  6.00 0.733 0.736    0    1 0.000000262056017
   1    5   11  7.00 0.804 0.746    0    1 0.000000367525998
   1    5   12  8.00 0.860 0.730    0    1 0.000000214553658
   1    5   13  8.00 0.829 0.720    0    1 0.000000117416408
   1    5   14  9.00 0.879 0.725    0    1 0.000000177346620
   1    5   15  9.00 0.852 0.716    0    1 0.000000097879128
   1    5   16 10.00 0.896 0.720    0    1 0.000000145089020
   1    5   17 10.00 0.873 0.712    0    1 0.000000071444911
   1    5   18 11.00 0.911 0.716    0    1 0.000000112634568
   1    5   19 12.00 0.939 0.709    0    1 0.000000057668534
   1    5   20 13.00 0.958 0.704    0    1 0.000000029810938
   1    5   21 14.00 0.971 0.700    0    1 0.000000016026473
   1    5   22 15.00 0.981 0.698    0    1 0.000000005884318
   1    5   23 16.00 0.987 0.696    0    1 0.000000000462908
   1    5   24 17.00 0.991 0.696    0    1 0.000000003105871
   1    5   25 17.00 0.989 0.694    0    1 0.000000000498069
   1    5   26 17.00 0.986 0.695    0    1 0.000000002886196
   1    5   27 17.00 0.983 0.696    0    1 0.000000002491637
   1    5   28 17.00 0.979 0.696    0    1 0.000000000000000
   1    5   29 17.00 0.974 0.696    0    1 0.000000003402909
   1    5   30 18.00 0.983 0.698    0    1 0.000000006181904
   1    5   31 18.00 0.978 0.696    0    1 0.000000000000000
   1    5   32 18.00 0.973 0.696    0    1 0.000000006353876
   1    5   33 19.00 0.982 0.698    0    1 0.000000006258454
   1    5   34 20.00 0.988 0.696    0    1 0.000000000017708
   1    5   35 20.00 0.985 0.696    0    1 0.000000005400074
   1    5   36 20.00 0.981 0.696    0    1 0.000000001034586
   1    5   37 21.00 0.987 0.696    0    1 0.000000000223331
   1    5   38 21.00 0.984 0.696    0    1 0.000000004854815
   1    5   39 22.00 0.989 0.696    0    1 0.000000000546294
   1    5   40 22.00 0.987 0.695    0    1 0.000000002520494
   1    5   41 22.00 0.984 0.696    0    1 0.000000004292039
   1    5   42 22.00 0.980 0.696    0    1 0.000000000259390
   1    5   43 22.00 0.975 0.696    0    1 0.000000001223940
   1    5   44 22.00 0.969 0.697    0    1 0.000000009696707
   1    5   45 22.00 0.962 0.698    0    1 0.000000009877699
   1    5   46 22.00 0.953 0.700    0    1 0.000000013817102
   1    5   47 23.00 0.968 0.702    0    1 0.000000027230154
   1    5   48 23.00 0.960 0.698    0    1 0.000000011994147
   1    5   49 23.00 0.951 0.700    0    1 0.000000015523044
   1    5   50 23.00 0.939 0.702    0    1 0.000000028370232
   1    5   51 24.00 0.958 0.704    0    1 0.000000054285353
   1    5   52 24.00 0.949 0.700    0    1 0.000000024420755
   1    5   53 25.00 0.965 0.702    0    1 0.000000032650633
   1    5   54 25.00 0.957 0.699    0    1 0.000000017925863
   1    5   55 26.00 0.971 0.700    0    1 0.000000029288979
   1    5   56 26.00 0.964 0.698    0    1 0.000000009583972
   1    5   57 26.00 0.955 0.700    0    1 0.000000022017149
   1    5   58 27.00 0.969 0.700    0    1 0.000000032196130
   1    5   59 28.00 0.979 0.698    0    1 0.000000010481285
   1    5   60 29.00 0.986 0.696    0    1 0.000000002026353
   1    5   61 30.00 0.991 0.696    0    1 0.000000004778025
   1    5   62 30.00 0.988 0.694    0    1 -0.000000000138584
   1    5   63 30.00 0.986 0.694    0    1 0.000000003179468
   1    5   64 30.00 0.982 0.696    0    1 0.000000004594225
   1    5   65 31.00 0.988 0.696    0    1 0.000000000958326
   1    5   66 32.00 0.992 0.694    0    1 0.000000003777840
   1    5   67 32.00 0.990 0.694    0    1 -0.000000000018992
   1    5   68 33.00 0.993 0.694    0    1 -0.000000000131244
   1    5   69 33.00 0.992 0.694    0    1 0.000000000000000
   1    5   70 33.00 0.990 0.694    0    1 -0.000000000084337
   1    5   71 33.00 0.987 0.694    0    1 0.000000000440622
   1    5   72 33.00 0.984 0.695    0    1 0.000000004951210
   1    5   73 33.00 0.980 0.696    0    1 0.000000003708171
   1    5   74 33.00 0.975 0.696    0    1 -0.000000002507048
   1    5   75 33.00 0.969 0.697    0    1 0.000000012663127
   1    5   76 34.00 0.979 0.698    0    1 0.000000012622304
   1    5   77 34.00 0.974 0.696    0    1 0.000000000577231
   1    5   78 34.00 0.968 0.696    0    1 0.000000013061457
   1    5   79 35.00 0.978 0.698    0    1 0.000000012483738
   1    5   80 36.00 0.985 0.696    0    1 0.000000000627237
   1    5   81 37.00 0.990 0.696    0    1 0.000000007607262
   1    5   82 38.00 0.993 0.694    0    1 -0.000000000795999
   1    5   83 39.00 0.996 0.694    0    1 0.000000000000000
   1    5   84 40.00 0.997 0.694    0    1 0.000000000000000
   1    5   85 40.00 0.996 0.694    0    1 0.000000000000000
   1    5   86 41.00 0.998 0.694    0    1 0.000000000000000
   1    5   87 42.00 0.998 0.694    0    1 0.000000000000000
   1    5   88 42.00 0.998 0.694    0    1   nan
   1    5   89 43.00 0.999 0.694    0    1 0.000000000000000
   1    5   90 44.00 0.999 0.694    0    1   nan
   1    5   91 44.00 0.999 0.694    0    1   nan
   1    5   92 44.00 0.999 0.694    0    1   nan
   1    5   93 44.00 0.998 0.694    0    1   nan
   1    5   94 44.00 0.998 0.694    0    1   nan
   1    5   95 45.00 0.999 0.694    0    1   nan
