  simno it age mass belief forage env state info
   1    8    6  5.00 0.785 0.959    0    1 0.000000145351798
   1    8    7  5.00 0.716 0.967    0    1 0.000000071414905
   1    8    8  5.00 0.637 0.960    0    1 0.000000144191365
   1    8    9  6.00 0.727 0.948    0    1 0.000000262291486
   1    8   10  6.00 0.648 0.961    0    1 0.000000140089500
   1    8   11  6.00 0.563 0.950    0    1 0.000000259658538
   1    8   12  7.00 0.661 0.936    0    1 0.000000437897926
   1    8   13  8.00 0.747 0.952    0    1 0.000000251723353
   1    8   14  8.00 0.672 0.963    0    1 0.000000122960278
   1    8   15  9.00 0.756 0.954    0    1 0.000000249097689
   1    8   16  9.00 0.683 0.964    0    1 0.000000116718986
   1    8   17  9.00 0.600 0.955    0    1 0.000000237480257
   1    8   18  9.00 0.514 0.942    0    1 0.000000434437044
   1    8   19  9.00 0.430 0.924    0    1 0.000000694479865
   1    8   20 10.00 0.532 0.902    0    1 0.000000946233628
   1    8   21 10.00 0.447 0.928    0    1 0.000000681450702
   1    8   22 11.00 0.551 0.907    0    1 0.000000955940052
   1    8   23 11.00 0.465 0.931    0    1 0.000000648259429
   1    8   24 11.00 0.385 0.912    0    1 0.000000962141192
   1    8   25 11.00 0.313 0.888    0    1 0.000001187751626
   1    8   26 11.00 0.253 0.863    0    1 0.000001317826842
   1    8   27 12.00 0.339 0.836    0    1 0.000001244255350
   1    8   28 12.00 0.274 0.872    0    1 0.000001378680574
   1    8   29 12.00 0.221 0.844    0    1 0.000001340020774
   1    8   30 13.00 0.300 0.820    0    1 0.000001219384391
   1    8   31 14.00 0.393 0.854    0    1 0.000001464553961
   1    8   32 15.00 0.495 0.889    0    1 0.000001437448973
   1    8   33 16.00 0.597 0.920    0    1 0.000001080414926
   1    8   34 16.00 0.510 0.944    0    1 0.000000637627210
   1    8   35 17.00 0.612 0.922    0    1 0.000001045467253
   1    8   36 18.00 0.704 0.946    0    1 0.000000586253406
   1    8   37 19.00 0.783 0.962    0    1 0.000000249539217
   1    8   38 19.00 0.713 0.970    0    1 0.000000079444681
   1    8   39 20.00 0.790 0.964    0    1 0.000000215124061
   1    8   40 21.00 0.851 0.972    0    1 0.000000068071568
   1    8   41 21.00 0.797 0.977    0    1 0.000000024248766
   1    8   42 21.00 0.729 0.974    0    1 0.000000060184272
   1    8   43 21.00 0.650 0.968    0    1 0.000000151917170
   1    8   44 21.00 0.564 0.960    0    1 0.000000415404431
   1    8   45 21.00 0.476 0.942    0    1 0.000000868236855
   1    8   46 22.00 0.579 0.924    0    1 0.000001554311645
   1    8   47 22.00 0.491 0.950    0    1 0.000000764216053
   1    8   48 22.00 0.406 0.930    0    1 0.000001433858703
   1    8   49 23.00 0.509 0.902    0    1 0.000002096740773
   1    8   50 23.00 0.422 0.940    0    1 0.000001335733453
   1    8   51 23.00 0.344 0.910    0    0 0.000002104515797
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    9    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    9    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    9    5  2.00 0.355 0.911    0    1 0.000000586972444
   1    9    6  2.00 0.286 0.888    0    1 0.000000721306965
   1    9    7  2.00 0.229 0.864    0    1 0.000000758379614
   1    9    8  2.00 0.183 0.840    0    1 0.000000724640050
   1    9    9  2.00 0.146 0.817    0    1 0.000000636269583
   1    9   10  3.00 0.205 0.796    0    1 0.000000534004001
   1    9   11  4.00 0.280 0.826    0    1 0.000000733343054
   1    9   12  5.00 0.370 0.858    0    1 0.000000866297698
   1    9   13  5.00 0.301 0.888    0    1 0.000000847417462
   1    9   14  6.00 0.394 0.864    0    1 0.000000906698094
   1    9   15  7.00 0.496 0.894    0    1 0.000000851695401
