  simno it age mass belief env state
   1   54   11  7.00 0.693    0    0
   1   55   38 24.00 0.979    0    0
   1   56   25 17.00 0.965    0    0
   1   57   50 31.00 0.991    0    0
   1   58    6  5.00 0.772    0    0
   1   59    4  4.00 0.771    0    0
   1   60   36 17.00 0.242    0    0
   1   61    5  4.00 0.694    0    0
   1   62    2  1.00 0.400    0    0
   1   63    5  4.00 0.693    0    0
   1   64    5  3.00 0.500    0    0
   1   65   30 19.00 0.948    0    0
   1   66   84 48.00 0.993    0    2
   1   67   78 45.00 0.991    0    0
   1   68   81 48.00 0.998    0    2
   1   69   10  8.00 0.886    0    0
   1   70   22 11.00 0.408    0    0
   1   71   62 37.00 0.989    0    0
   1   72   51 24.00 0.165    0    0
   1   73   57 31.00 0.844    0    0
   1   74   87 48.00 0.976    0    2
   1   75   85 41.00 0.238    0    2
   1   76   29 13.00 0.166    0    0
   1   77   60 34.00 0.956    0    0
   1   78   16 12.00 0.947    0    0
   1   79   58 33.00 0.951    0    0
   1   80    7  3.00 0.308    0    0
   1   81    7  4.00 0.501    0    0
   1   82   17 11.00 0.839    0    0
   1   83   70 38.00 0.914    0    0
   1   84   13  9.00 0.836    0    0
   1   85   38 16.00 0.056    0    0
   1   86   19 14.00 0.964    0    0
   1   87   48 20.00 0.025    0    0
   1   88    6  5.00 0.773    0    0
   1   89   20 14.00 0.947    0    0
   1   90   78 32.00 0.004    0    2
   1   91   20 15.00 0.975    0    0
   1   92   24 19.00 0.995    0    0
   1   93    6  5.00 0.773    0    0
   1   94   35 14.00 0.038    0    0
   1   95   50 24.00 0.264    0    0
   1   96   17  8.00 0.308    0    0
   1   97   36 18.00 0.434    0    0
   1   98   23 12.00 0.506    0    0
   1   99   78 44.00 0.976    0    0
   1  100   73 42.00 0.984    0    0
   1  101   21 14.00 0.924    0    0
   1  102   13  8.00 0.696    0    0
   1  103    5  3.00 0.500    0    0
   1  104   47 24.00 0.517    0    0
   1  105   74 41.00 0.948    0    0
   1  106    6  5.00 0.772    0    0
   1  107    4  3.00 0.601    0    0
   1  108   38 20.00 0.613    0    0
   1  109   57 27.00 0.166    0    0
   1  110   79 48.00 0.999    0    2
   1  111   12  4.00 0.117    0    0
   1  112   22 12.00 0.612    0    0
   1  113   64 34.00 0.789    0    0
   1  114   17 13.00 0.964    0    0
   1  115   31 21.00 0.984    0    0
   1  116   78 42.00 0.893    0    0
   1  117    4  3.00 0.601    0    0
   1  118   73 33.00 0.062    0    2
   1  119   75 40.00 0.847    0    0
   1  120   86 48.00 0.986    0    2
   1  121   44 27.00 0.980    0    0
   1  122    8  5.00 0.603    0    0
   1  123    3  2.00 0.500    0    0
   1  124   17 13.00 0.964    0    0
   1  125   35 20.00 0.855    0    0
   1  126   88 48.00 0.968    0    2
   1  127   38 19.00 0.420    0    0
   1  128   87 48.00 0.982    0    2
   1  129   77 32.00 0.007    0    2
   1  130   86 48.00 0.986    0    2
   1  131   60 31.00 0.641    0    0
   1  132   84 48.00 0.990    0    0
   1  133   16  9.00 0.604    0    0
   1  134   68 40.00 0.989    0    0
   1  135    8  6.00 0.773    0    0
   1  136   69 39.00 0.966    0    0
   1  137   56 30.00 0.784    0    0
   1  138   16 11.00 0.885    0    0
   1  139   28 14.00 0.404    0    0
   1  140   12  5.00 0.230    0    0
   1  141   42 20.00 0.229    0    0
   1  142   32 19.00 0.891    0    0
   1  143   77 36.00 0.118    0    2
   1  144   44 17.00 0.012    0    0
   1  145   29 18.00 0.924    0    0
   1  146   73 35.00 0.184    0    0
   1  147    3  3.00 0.692    0    0
   1  148   16  9.00 0.606    0    0
   1  149   70 41.00 0.990    0    0
   1  150   74 32.00 0.022    0    2
   1  151   82 48.00 0.997    0    2
   1  152   83 46.00 0.968    0    0
   1  153   25 16.00 0.923    0    0
   1  154   71 45.00 0.999    0    0
   1  155    9  5.00 0.503    0    0
   1  156   35 20.00 0.850    0    0
   1  157   35 16.00 0.167    0    0
   1  158   24 17.00 0.976    0    0
   1  159   10  6.00 0.605    0    0
   1  160   31 19.00 0.922    0    0
   1  161   81 43.00 0.842    0    0
   1  162    5  3.00 0.501    0    0
   1  163    2  1.00 0.400    0    0
   1  164   64 33.00 0.600    0    0
   1  165   57 32.00 0.931    0    0
   1  166   24 14.00 0.785    0    0
   1  167   21  9.00 0.166    0    0
   1  168   18 12.00 0.886    0    0
   1  169   49 28.00 0.924    0    0
   1  170   24 15.00 0.885    0    0
   1  171   54 30.00 0.903    0    0
   1  172   80 43.00 0.891    0    0
   1  173   19  8.00 0.166    0    0
   1  174   58 31.00 0.787    0    0
   1  175   67 37.00 0.932    0    0
   1  176   38 22.00 0.901    0    0
   1  177    5  3.00 0.501    0    0
   1  178   32 18.00 0.788    0    0
   1  179    5  3.00 0.501    0    0
   1  180   19 13.00 0.922    0    0
   1  181    8  5.00 0.600    0    0
   1  182   10  8.00 0.885    0    0
   1  183   16 12.00 0.946    0    0
   1  184   11 10.00 0.963    0    0
   1  185   45 18.00 0.018    0    0
   1  186   28 17.00 0.895    0    0
   1  187   56 27.00 0.245    0    0
   1  188   82 48.00 0.997    0    2
   1  189   39 19.00 0.310    0    0
   1  190   70 28.00 0.003    0    0
   1  191   92 46.00 0.594    0    2
   1  192    5  4.00 0.693    0    0
   1  193   24 13.00 0.600    0    0
   1  194   86 42.00 0.308    0    2
   1  195   30 13.00 0.117    0    0
   1  196   32 16.00 0.401    0    0
   1  197   14 11.00 0.945    0    0
   1  198   19 11.00 0.696    0    0
   1  199    3  1.00 0.308    0    0
   1  200   70 32.00 0.065    0    0
   1  201    8  3.00 0.229    0    0
   1  202   78 39.00 0.419    0    0
   1  203   33 14.00 0.081    0    0
   1  204   86 48.00 0.988    0    2
   1  205   24  9.00 0.056    0    0
   1  206    7  3.00 0.308    0    0
   1  207   27 19.00 0.984    0    0
   1  208   55 26.00 0.168    0    0
   1  209   58 30.00 0.637    0    0
   1  210   84 48.00 0.994    0    2
   1  211    2  2.00 0.600    0    0
   1  212   73 32.00 0.031    0    2
   1  213    6  3.00 0.400    0    0
   1  214   89 48.00 0.950    0    2
   1  215   47 27.00 0.928    0    0
   1  216    2  1.00 0.400    0    0
   1  217   12  7.00 0.607    0    0
   1  218   20 10.00 0.402    0    0
   1  219   42 20.00 0.235    0    0
   1  220   28 18.00 0.948    0    0
   1  221   67 30.00 0.041    0    0
   1  222   90 47.00 0.841    0    2
   1  223   71 34.00 0.169    0    0
   1  224   21 12.00 0.693    0    0
   1  225   76 32.00 0.010    0    2
   1  226    6  4.00 0.602    0    0
   1  227   87 48.00 0.976    0    2
   1  228   91 47.00 0.789    0    2
   1  229   63 35.00 0.938    0    0
   1  230   41 16.00 0.017    0    0
   1  231    7  7.00 0.919    0    0
   1  232   33 19.00 0.847    0    0
   1  233    3  3.00 0.692    0    0
   1  234   15 12.00 0.964    0    0
   1  235    2  2.00 0.600    0    0
   1  236   18 15.00 0.989    0    0
   1  237    9  3.00 0.165    0    0
   1  238   80 38.00 0.165    0    2
   1  239   86 48.00 0.986    0    2
   1  240   44 19.00 0.060    0    0
   1  241   32 16.00 0.427    0    0
   1  242   73 48.00 1.000    0    2
   1  243   37 24.00 0.985    0    0
   1  244   80 38.00 0.167    0    2
   1  245   66 42.00 0.999    0    0
   1  246    8  6.00 0.774    0    0
   1  247   49 27.00 0.857    0    0
   1  248   90 48.00 0.925    0    2
   1  249    9  6.00 0.693    0    0
   1  250   12 10.00 0.945    0    0
   1  251    4  2.00 0.400    0    0
   1  252   23 13.00 0.693    0    0
   1  253    5  3.00 0.500    0    0
   1  254   77 32.00 0.006    0    2
   1  255   35 20.00 0.847    0    0
   1  256    7  3.00 0.308    0    0
   1  257   56 31.00 0.913    0    0
   1  258   22 14.00 0.885    0    0
   1  259   21  9.00 0.166    0    0
   1  260   34 19.00 0.794    0    0
   1  261   88 48.00 0.976    0    2
   1  262   16  9.00 0.601    0    0
   1  263   22 12.00 0.609    0    0
   1  264   57 32.00 0.928    0    0
   1  265   28 19.00 0.977    0    0
   1  266   52 32.00 0.990    0    0
   1  267   20 12.00 0.772    0    0
   1  268   69 40.00 0.987    0    0
   1  269   76 41.00 0.886    0    0
   1  270    2  1.00 0.400    0    0
   1  271   90 47.00 0.838    0    2
   1  272   84 48.00 0.993    0    2
   1  273    5  2.00 0.308    0    0
   1  274   73 33.00 0.057    0    2
   1  275   31 18.00 0.843    0    0
   1  276   44 19.00 0.059    0    0
   1  277   27 14.00 0.507    0    0
   1  278    8  6.00 0.774    0    0
   1  279   15  8.00 0.501    0    0
   1  280   15  8.00 0.500    0    0
   1  281   81 47.00 0.994    0    0
   1  282   11  6.00 0.501    0    0
   1  283   84 48.00 0.995    0    2
   1  284   10  6.00 0.601    0    0
   1  285   31 19.00 0.923    0    0
   1  286    6  5.00 0.772    0    0
   1  287   21 19.00 0.999    0    0
   1  288   90 45.00 0.496    0    0
   1  289   91 47.00 0.839    0    2
   1  290    8  3.00 0.229    0    0
   1  291   85 48.00 0.990    0    2
   1  292   49 28.00 0.934    0    0
   1  293   33 21.00 0.968    0    0
   1  294   46 22.00 0.238    0    0
   1  295    2  2.00 0.600    0    0
   1  296    2  1.00 0.400    0    0
   1  297    4  3.00 0.601    0    0
   1  298   90 47.00 0.857    0    2
   1  299   91 47.00 0.782    0    2
   1  300   54 27.00 0.401    0    0
   1  301   37 14.00 0.018    0    0
   1  302    6  6.00 0.884    0    0
   1  303   58 28.00 0.240    0    0
   1  304   33 18.00 0.697    0    0
   1  305   14 10.00 0.888    0    0
   1  306   53 24.00 0.091    0    0
   1  307   50 24.00 0.235    0    0
   1  308   36 15.00 0.055    0    0
   1  309   42 21.00 0.416    0    0
   1  310   73 33.00 0.063    0    2
   1  311   90 47.00 0.839    0    2
   1  312   31 19.00 0.922    0    0
   1  313   30 22.00 0.995    0    0
   1  314   36 19.00 0.617    0    0
   1  315   13 10.00 0.920    0    0
   1  316   76 48.00 1.000    0    2
   1  317   19 14.00 0.964    0    0
   1  318   81 48.00 0.998    0    2
   1  319   69 34.00 0.309    0    0
   1  320   20 14.00 0.947    0    0
   1  321    5  3.00 0.501    0    0
   1  322   12  9.00 0.886    0    0
   1  323   49 18.00 0.004    0    0
   1  324    9  7.00 0.836    0    0
   1  325   88 48.00 0.964    0    2
   1  326    6  5.00 0.773    0    0
   1  327   62 24.00 0.003    0    0
   1  328   45 24.00 0.733    0    0
   1  329   12  8.00 0.773    0    0
   1  330    7  3.00 0.308    0    0
   1  331   85 48.00 0.990    0    2
   1  332    8  3.00 0.229    0    0
   1  333   12  8.00 0.773    0    0
   1  334    5  4.00 0.693    0    0
   1  335    5  2.00 0.308    0    0
   1  336   48 20.00 0.026    0    0
   1  337   49 27.00 0.863    0    0
   1  338   34 21.00 0.952    0    0
   1  339    3  2.00 0.501    0    0
   1  340   51 28.00 0.861    0    0
   1  341    4  4.00 0.771    0    0
   1  342   81 41.00 0.503    0    0
   1  343   42 18.00 0.056    0    0
   1  344   74 34.00 0.083    0    2
   1  345   71 30.00 0.009    0    0
   1  346   21 18.00 0.997    0    0
   1  347    9  4.00 0.308    0    0
   1  348   38 18.00 0.229    0    0
   1  349   83 48.00 0.995    0    2
   1  350   28 19.00 0.976    0    0
   1  351    6  4.00 0.600    0    0
   1  352   77 48.00 1.000    0    2
   1  353    8  5.00 0.601    0    0
   1  354   39 21.00 0.725    0    0
   1  355   37 19.00 0.531    0    0
   1  356   12  7.00 0.602    0    0
   1  357   13  6.00 0.308    0    0
   1  358   56 36.00 0.998    0    0
   1  359   29 18.00 0.922    0    0
   1  360   31 20.00 0.965    0    0
   1  361   72 41.00 0.977    0    0
   1  362   13 12.00 0.983    0    0
   1  363    6  3.00 0.400    0    0
   1  364   31 17.00 0.694    0    0
   1  365    4  4.00 0.771    0    0
   1  366   43 17.00 0.017    0    0
   1  367   12  8.00 0.777    0    0
   1  368   46 23.00 0.405    0    0
   1  369   26 12.00 0.230    0    0
   1  370   20 14.00 0.946    0    0
   1  371   88 48.00 0.966    0    2
   1  372   29 19.00 0.966    0    0
   1  373   56 33.00 0.978    0    0
   1  374   23 11.00 0.309    0    0
   1  375   66 36.00 0.886    0    0
   1  376   53 25.00 0.169    0    0
   1  377    9  5.00 0.503    0    0
   1  378   43 20.00 0.166    0    0
   1  379   35 13.00 0.017    0    0
   1  380   77 44.00 0.983    0    0
   1  381   19  9.00 0.309    0    0
   1  382   25 13.00 0.501    0    0
   1  383   35 16.00 0.165    0    0
   1  384   75 48.00 1.000    0    2
   1  385   40 19.00 0.247    0    0
   1  386   33 19.00 0.850    0    0
   1  387   23 10.00 0.166    0    0
   1  388   50 26.00 0.612    0    0
   1  389   24 18.00 0.989    0    0
   1  390    5  3.00 0.502    0    0
   1  391    8  4.00 0.401    0    0
   1  392    6  4.00 0.602    0    0
   1  393   76 41.00 0.915    0    0
   1  394   75 39.00 0.694    0    0
   1  395    4  3.00 0.601    0    0
   1  396    2  1.00 0.400    0    0
   1  397   73 33.00 0.062    0    2
   1  398   82 48.00 0.997    0    2
   1  399   57 33.00 0.967    0    0
   1  400   29 17.00 0.847    0    0
   1  401   55 30.00 0.849    0    0
   1  402   10  7.00 0.774    0    0
   1  403   82 48.00 0.997    0    2
   1  404   44 26.00 0.955    0    0
   1  405   83 48.00 0.996    0    2
   1  406   14  7.00 0.400    0    0
   1  407   26 14.00 0.601    0    0
   1  408    3  3.00 0.692    0    0
   1  409    3  2.00 0.501    0    0
   1  410    3  2.00 0.500    0    0
   1  411   14  9.00 0.773    0    0
   1  412   34 16.00 0.229    0    0
   1  413   44 20.00 0.126    0    0
   1  414   24 13.00 0.601    0    0
   1  415    4  2.00 0.401    0    0
   1  416   89 48.00 0.956    0    2
   1  417   36 19.00 0.601    0    0
   1  418   45 22.00 0.308    0    0
   1  419   83 45.00 0.929    0    0
   1  420   14 11.00 0.945    0    0
   1  421   66 33.00 0.403    0    0
   1  422    9  8.00 0.919    0    0
   1  423   85 48.00 0.991    0    2
   1  424   81 48.00 0.998    0    2
   1  425   58 24.00 0.013    0    0
   1  426   76 37.00 0.231    0    0
   1  427   86 48.00 0.986    0    2
   1  428   51 27.00 0.732    0    0
   1  429   25 15.00 0.847    0    0
   1  430   39 19.00 0.336    0    0
   1  431   23 17.00 0.984    0    0
   1  432   44 22.00 0.439    0    0
   1  433   46 18.00 0.012    0    0
   1  434   90 47.00 0.847    0    2
   1  435   23 19.00 0.997    0    0
   1  436   28 12.00 0.117    0    0
   1  437    7  5.00 0.693    0    0
   1  438   28 17.00 0.884    0    0
   1  439   58 28.00 0.229    0    0
   1  440   52 19.00 0.003    0    0
   1  441   68 36.00 0.778    0    0
   1  442   73 33.00 0.061    0    2
   1  443   34 15.00 0.117    0    0
   1  444   78 48.00 1.000    0    2
   1  445   23 11.00 0.309    0    0
   1  446   16  8.00 0.401    0    0
   1  447   27 16.00 0.841    0    0
   1  448   18 12.00 0.884    0    0
   1  449   25 15.00 0.845    0    0
   1  450   83 40.00 0.233    0    2
   1  451    8  3.00 0.229    0    0
   1  452   16 11.00 0.887    0    0
   1  453   86 48.00 0.986    0    2
   1  454   57 28.00 0.313    0    0
   1  455   27 21.00 0.997    0    0
   1  456   32 18.00 0.781    0    0
   1  457   86 48.00 0.984    0    2
   1  458   67 38.00 0.965    0    0
   1  459   82 48.00 0.997    0    2
   1  460   19 12.00 0.840    0    0
   1  461   76 48.00 1.000    0    2
   1  462   38 18.00 0.236    0    0
   1  463   38 20.00 0.637    0    0
   1  464   45 24.00 0.714    0    0
   1  465   17 10.00 0.701    0    0
   1  466   73 32.00 0.033    0    2
   1  467   87 47.00 0.930    0    0
   1  468   44 16.00 0.005    0    0
   1  469   54 24.00 0.062    0    0
   1  470   78 48.00 1.000    0    2
   1  471   57 31.00 0.870    0    0
   1  472    6  3.00 0.401    0    0
   1  473   24 13.00 0.605    0    0
   1  474   58 34.00 0.982    0    0
   1  475   74 40.00 0.898    0    0
   1  476   41 24.00 0.934    0    0
   1  477   25 18.00 0.984    0    0
   1  478   80 48.00 0.999    0    2
   1  479   10  5.00 0.400    0    0
   1  480   50 21.00 0.027    0    0
   1  481   91 46.00 0.619    0    2
   1  482   33 20.00 0.931    0    0
   1  483   10  6.00 0.601    0    0
   1  484    2  1.00 0.400    0    0
   1  485   25 14.00 0.695    0    0
   1  486   73 32.00 0.026    0    2
   1  487   15 11.00 0.922    0    0
   1  488   90 48.00 0.933    0    2
   1  489   54 29.00 0.786    0    0
   1  490   19 14.00 0.964    0    0
   1  491    6  5.00 0.773    0    0
   1  492   13  9.00 0.839    0    0
   1  493   15 11.00 0.921    0    0
   1  494   80 38.00 0.167    0    2
   1  495   37 17.00 0.168    0    0
   1  496   55 30.00 0.846    0    0
   1  497   68 34.00 0.449    0    0
   1  498   70 41.00 0.992    0    0
   1  499   28 16.00 0.772    0    0
   1  500   60 34.00 0.962    0    0
   1  501    7  6.00 0.836    0    0
   1  502   59 31.00 0.721    0    0
   1  503   20 10.00 0.401    0    0
   1  504   85 48.00 0.991    0    2
   1  505   50 23.00 0.117    0    0
   1  506   36 21.00 0.892    0    0
   1  507    5  2.00 0.308    0    0
   1  508   61 39.00 0.999    0    0
   1  509   12  7.00 0.608    0    0
   1  510   90 47.00 0.856    0    2
   1  511    3  1.00 0.308    0    0
   1  512   38 12.00 0.002    0    0
   1  513   91 46.00 0.603    0    2
   1  514    4  2.00 0.401    0    0
   1  515   32 19.00 0.890    0    0
   1  516   29 14.00 0.309    0    0
   1  517   15 11.00 0.922    0    0
   1  518   28 18.00 0.950    0    0
   1  519   49 25.00 0.500    0    0
   1  520   50 23.00 0.125    0    0
   1  521   27 13.00 0.311    0    0
   1  522    3  2.00 0.501    0    0
   1  523   83 48.00 0.997    0    2
   1  524    5  2.00 0.308    0    0
   1  525   25 17.00 0.966    0    0
   1  526   42 24.00 0.896    0    0
   1  527   47 22.00 0.166    0    0
   1  528   27 14.00 0.502    0    0
   1  529   37 20.00 0.719    0    0
   1  530    3  3.00 0.692    0    0
   1  531   12  8.00 0.774    0    0
   1  532   18  7.00 0.117    0    0
   1  533   20 10.00 0.402    0    0
   1  534   36 20.00 0.800    0    0
   1  535   31 23.00 0.997    0    0
   1  536   42 18.00 0.055    0    0
   1  537   25 17.00 0.965    0    0
   1  538   77 36.00 0.099    0    0
   1  539   82 42.00 0.626    0    0
   1  540   60 30.00 0.408    0    0
   1  541   11  9.00 0.921    0    0
   1  542   31 23.00 0.997    0    0
   1  543   18  8.00 0.230    0    0
   1  544   16  9.00 0.607    0    0
   1  545   37 17.00 0.168    0    0
   1  546   30 20.00 0.978    0    0
   1  547   38 17.00 0.123    0    0
   1  548   27 18.00 0.966    0    0
   1  549   74 32.00 0.023    0    2
   1  550   76 48.00 1.000    0    0
   1  551   74 40.00 0.889    0    0
   1  552   10  7.00 0.773    0    0
   1  553   24 16.00 0.949    0    0
   1  554   23 17.00 0.984    0    0
   1  555   31 18.00 0.838    0    0
   1  556   89 44.00 0.445    0    2
   1  557   27 15.00 0.700    0    0
   1  558    7  4.00 0.500    0    0
   1  559    3  3.00 0.692    0    0
   1  560    8  3.00 0.229    0    0
   1  561   11  9.00 0.920    0    0
   1  562   31 17.00 0.707    0    0
   1  563   15  7.00 0.309    0    0
   1  564   74 48.00 1.000    0    2
   1  565   23 13.00 0.701    0    0
   1  566    7  4.00 0.500    0    0
   1  567   60 33.00 0.901    0    0
   1  568   88 48.00 0.975    0    2
   1  569    6  6.00 0.884    0    0
   1  570   23 13.00 0.699    0    0
   1  571   89 48.00 0.958    0    2
   1  572   23 15.00 0.921    0    0
   1  573   90 47.00 0.837    0    2
   1  574    6  4.00 0.601    0    0
   1  575   52 30.00 0.946    0    0
   1  576   86 48.00 0.984    0    2
   1  577   30 20.00 0.977    0    0
   1  578    5  3.00 0.501    0    0
   1  579   74 34.00 0.088    0    2
   1  580   90 48.00 0.935    0    2
   1  581   71 39.00 0.936    0    0
   1  582   21 10.00 0.308    0    0
   1  583   18 10.00 0.603    0    0
   1  584   47 21.00 0.081    0    0
   1  585   76 35.00 0.082    0    2
   1  586    9  8.00 0.920    0    0
   1  587    8  7.00 0.884    0    0
   1  588   19 11.00 0.694    0    0
   1  589   42 19.00 0.120    0    0
   1  590   85 48.00 0.988    0    0
   1  591   36 18.00 0.434    0    0
   1  592   39 22.00 0.853    0    0
   1  593   26 21.00 0.998    0    0
   1  594   85 46.00 0.926    0    0
   1  595    6  4.00 0.602    0    0
   1  596   77 39.00 0.536    0    0
   1  597   20 10.00 0.401    0    0
   1  598   91 47.00 0.790    0    2
   1  599   91 46.00 0.664    0    2
   1  600   88 48.00 0.970    0    2
   1  601   19 12.00 0.838    0    0
   1  602   16 12.00 0.947    0    0
   1  603   86 48.00 0.987    0    2
   1  604   80 46.00 0.992    0    0
   1  605   32 18.00 0.773    0    0
   1  606   43 23.00 0.726    0    0
   1  607   15 10.00 0.841    0    0
   1  608   21 13.00 0.846    0    0
   1  609   83 48.00 0.996    0    2
   1  610   48 29.00 0.980    0    0
   1  611   80 48.00 0.999    0    2
   1  612   24 14.00 0.772    0    0
   1  613    2  2.00 0.600    0    0
   1  614    6  6.00 0.884    0    0
   1  615   76 44.00 0.992    0    0
   1  616   80 32.00 0.002    0    2
   1  617   65 34.00 0.722    0    0
   1  618   36 17.00 0.229    0    0
   1  619   56 34.00 0.992    0    0
   1  620   64 34.00 0.808    0    0
   1  621   13  8.00 0.693    0    0
   1  622   25 18.00 0.984    0    0
   1  623   88 48.00 0.969    0    2
   1  624   15  9.00 0.693    0    0
   1  625   89 48.00 0.947    0    2
   1  626    5  4.00 0.693    0    0
   1  627   82 48.00 0.997    0    2
   1  628   18  7.00 0.117    0    0
   1  629    4  2.00 0.401    0    0
   1  630   84 48.00 0.994    0    2
   1  631    3  2.00 0.500    0    0
   1  632   14 11.00 0.945    0    0
   1  633   51 24.00 0.167    0    0
   1  634   88 43.00 0.327    0    2
   1  635    6  1.00 0.117    0    0
   1  636   18 13.00 0.948    0    0
   1  637   61 33.00 0.865    0    0
   1  638   46 19.00 0.026    0    0
   1  639   16 11.00 0.886    0    0
   1  640   74 34.00 0.087    0    2
   1  641    7  6.00 0.836    0    0
   1  642   39 20.00 0.528    0    0
   1  643   42 22.00 0.645    0    0
   1  644   22 15.00 0.945    0    0
   1  645   83 48.00 0.996    0    2
   1  646   32 16.00 0.400    0    0
   1  647    8  4.00 0.401    0    0
   1  648   90 47.00 0.858    0    2
   1  649    4  2.00 0.400    0    0
   1  650   43 19.00 0.081    0    0
   1  651   48 22.00 0.117    0    0
   1  652   85 48.00 0.993    0    2
   1  653   21 15.00 0.965    0    0
   1  654   91 46.00 0.628    0    2
   1  655   25 19.00 0.993    0    0
   1  656   14  9.00 0.772    0    0
   1  657    6  4.00 0.601    0    0
   1  658   11  8.00 0.837    0    0
   1  659   59 35.00 0.983    0    0
   1  660   48 26.00 0.800    0    0
   1  661    2  2.00 0.600    0    0
   1  662   72 37.00 0.605    0    0
   1  663   14  9.00 0.773    0    0
   1  664   15 10.00 0.839    0    0
   1  665   18 12.00 0.887    0    0
   1  666   11  9.00 0.920    0    0
   1  667   88 48.00 0.964    0    2
   1  668   85 44.00 0.706    0    0
   1  669    3  2.00 0.500    0    0
   1  670    7  5.00 0.695    0    0
   1  671   10  5.00 0.402    0    0
   1  672   68 37.00 0.898    0    0
   1  673   62 33.00 0.777    0    0
   1  674   46 27.00 0.957    0    0
   1  675   64 38.00 0.992    0    0
   1  676   11  8.00 0.838    0    0
   1  677   30 18.00 0.892    0    0
   1  678   22 16.00 0.976    0    0
   1  679   89 48.00 0.962    0    2
   1  680   39 15.00 0.018    0    0
   1  681   33 15.00 0.166    0    0
   1  682   67 35.00 0.694    0    0
   1  683   33 20.00 0.924    0    0
   1  684   87 48.00 0.980    0    2
   1  685   83 40.00 0.230    0    2
   1  686   77 48.00 1.000    0    2
   1  687   58 31.00 0.799    0    0
   1  688   86 42.00 0.316    0    2
   1  689   78 48.00 0.999    0    2
   1  690   55 31.00 0.926    0    0
   1  691   91 47.00 0.780    0    2
   1  692   36 17.00 0.243    0    0
   1  693   73 33.00 0.059    0    2
   1  694   45 22.00 0.346    0    0
   1  695   61 32.00 0.735    0    0
   1  696   11  5.00 0.308    0    0
   1  697   26 11.00 0.118    0    0
   1  698    2  2.00 0.600    0    0
   1  699   39 16.00 0.039    0    0
   1  700   74 32.00 0.022    0    2
   1  701   30 20.00 0.977    0    0
   1  702   54 29.00 0.801    0    0
   1  703   28 16.00 0.777    0    0
   1  704   54 28.00 0.611    0    0
   1  705   46 23.00 0.409    0    0
   1  706    8  2.00 0.117    0    0
   1  707   64 36.00 0.955    0    0
   1  708   67 37.00 0.925    0    0
   1  709   73 33.00 0.056    0    2
   1  710    3  2.00 0.500    0    0
   1  711   62 36.00 0.981    0    0
   1  712   14  9.00 0.774    0    0
   1  713   90 47.00 0.837    0    2
   1  714   44 29.00 0.996    0    0
   1  715   28 14.00 0.400    0    0
   1  716   14  9.00 0.773    0    0
   1  717   58 37.00 0.998    0    0
   1  718   32 14.00 0.117    0    0
   1  719   55 32.00 0.966    0    0
   1  720    7  5.00 0.695    0    0
   1  721   65 34.00 0.705    0    0
   1  722   82 48.00 0.997    0    2
   1  723    4  3.00 0.601    0    0
   1  724   22 12.00 0.602    0    0
   1  725   21 14.00 0.923    0    0
   1  726   38 17.00 0.118    0    0
   1  727   84 48.00 0.995    0    2
   1  728   81 48.00 0.998    0    2
   1  729   22  9.00 0.117    0    0
   1  730   14 10.00 0.887    0    0
   1  731   83 45.00 0.926    0    0
   1  732   15  9.00 0.694    0    0
   1  733   80 48.00 0.999    0    2
   1  734   81 43.00 0.836    0    0
   1  735   82 48.00 0.997    0    2
