  simno it age mass belief env state
   1  209   50 34.00 1.000    0    0
   1  210   34 18.00 0.743    0    0
   1  211   32 19.00 0.931    0    0
   1  212   20  8.00 0.301    0    0
   1  213   27 11.00 0.286    0    0
   1  214   40 24.00 0.976    0    0
   1  215   42 21.00 0.843    0    0
   1  216   11  6.00 0.577    0    0
   1  217   27 18.00 0.975    0    0
   1  218   20 11.00 0.776    0    0
   1  219    2  1.00 0.416    0    0
   1  220    9  4.00 0.381    0    0
   1  221   18 10.00 0.719    0    0
   1  222   80 48.00 1.000    0    2
   1  223   74 48.00 1.000    0    2
   1  224   32 16.00 0.630    0    0
   1  225   49 33.00 0.999    0    0
   1  226   20 13.00 0.913    0    0
   1  227   19 14.00 0.972    0    0
   1  228    8  7.00 0.893    0    0
   1  229   36 21.00 0.952    0    0
   1  230   91 48.00 0.997    0    2
   1  231    3  3.00 0.696    0    0
   1  232    3  3.00 0.696    0    0
   1  233   73 48.00 1.000    0    2
   1  234   67 48.00 1.000    0    2
   1  235    4  4.00 0.776    0    0
   1  236   79 48.00 1.000    0    2
   1  237   33 18.00 0.843    0    0
   1  238   87 47.00 0.996    0    0
   1  239   21 10.00 0.466    0    0
   1  240   24 12.00 0.667    0    0
   1  241   47 25.00 0.925    0    0
   1  242   14  7.00 0.517    0    0
   1  243   21 12.00 0.809    0    0
   1  244    5  4.00 0.706    0    0
   1  245   26  8.00 0.064    0    0
   1  246   77 48.00 1.000    0    2
   1  247   52 31.00 0.991    0    0
   1  248   10  6.00 0.678    0    0
   1  249   64 48.00 1.000    0    2
   1  250    3  3.00 0.696    0    0
   1  251   81 48.00 1.000    0    2
   1  252   13 10.00 0.938    0    0
   1  253   49 33.00 0.999    0    0
   1  254   67 47.00 1.000    0    0
   1  255   62 38.00 0.999    0    0
   1  256   61 39.00 1.000    0    0
   1  257   68 20.00 0.030    0    0
   1  258   73 48.00 1.000    0    2
   1  259   63 42.00 1.000    0    0
   1  260   76 48.00 1.000    0    2
   1  261    6  3.00 0.448    0    0
   1  262    7  3.00 0.385    0    0
   1  263   81 48.00 1.000    0    2
   1  264   80 48.00 1.000    0    2
   1  265   55 30.00 0.962    0    0
   1  266    3  1.00 0.339    0    0
   1  267   40 25.00 0.991    0    0
   1  268   74 48.00 1.000    0    2
   1  269   44 28.00 0.995    0    0
   1  270   30 12.00 0.266    0    0
   1  271   79 48.00 1.000    0    2
   1  272   19  9.00 0.488    0    0
   1  273   35 24.00 0.995    0    0
   1  274    8  6.00 0.794    0    0
   1  275   35 22.00 0.981    0    0
   1  276   73 48.00 1.000    0    2
   1  277   68 48.00 1.000    0    2
   1  278   19 12.00 0.878    0    0
   1  279   72 48.00 1.000    0    2
   1  280   45 31.00 0.999    0    0
   1  281   64 46.00 1.000    0    0
   1  282    4  2.00 0.433    0    0
   1  283   14  8.00 0.714    0    0
   1  284   73 48.00 1.000    0    2
   1  285   72 48.00 1.000    0    2
   1  286   69 48.00 1.000    0    2
   1  287   45 26.00 0.975    0    0
   1  288   71 43.00 0.999    0    0
   1  289   16 13.00 0.979    0    0
   1  290   73 48.00 1.000    0    2
   1  291   13  6.00 0.440    0    0
   1  292   28 13.00 0.661    0    0
   1  293    2  2.00 0.602    0    0
   1  294   82 48.00 0.999    0    2
   1  295   40 22.00 0.892    0    0
   1  296   27 16.00 0.890    0    0
   1  297   12  5.00 0.349    0    0
   1  298   36 23.00 0.989    0    0
   1  299   18  9.00 0.521    0    0
   1  300   47 36.00 1.000    0    0
   1  301    6  3.00 0.445    0    0
   1  302   14  8.00 0.675    0    0
   1  303   32 24.00 0.999    0    0
   1  304   35 22.00 0.979    0    0
   1  305   74 48.00 1.000    0    2
   1  306   24 14.00 0.850    0    0
   1  307   25 14.00 0.796    0    0
   1  308   67 48.00 1.000    0    2
   1  309   71 35.00 0.907    0    0
   1  310   21 14.00 0.944    0    0
   1  311   70 45.00 1.000    0    0
   1  312   72 48.00 1.000    0    2
   1  313   51 34.00 0.999    0    0
   1  314   15  9.00 0.768    0    0
   1  315   80 48.00 1.000    0    2
   1  316   66 45.00 1.000    0    0
   1  317   75 48.00 1.000    0    2
   1  318   13  8.00 0.771    0    0
   1  319   24 10.00 0.305    0    0
   1  320    9  6.00 0.728    0    0
   1  321   12  5.00 0.317    0    0
   1  322   16 14.00 0.991    0    0
   1  323   72 48.00 1.000    0    2
   1  324   79 48.00 1.000    0    2
   1  325   10  7.00 0.813    0    0
   1  326   27 15.00 0.832    0    0
   1  327   70 48.00 1.000    0    2
   1  328   16  9.00 0.697    0    0
   1  329    8  7.00 0.895    0    0
   1  330   45 26.00 0.967    0    0
   1  331   82 48.00 0.999    0    2
   1  332    8  6.00 0.793    0    0
   1  333    5  3.00 0.536    0    0
   1  334   35 17.00 0.668    0    0
   1  335   67 43.00 1.000    0    0
   1  336   27 17.00 0.951    0    0
   1  337   42 29.00 0.999    0    0
   1  338   43 29.00 0.998    0    0
   1  339   23 10.00 0.310    0    0
   1  340   13  8.00 0.740    0    0
   1  341   63 48.00 1.000    0    2
   1  342   12  3.00 0.137    0    0
   1  343   19 10.00 0.626    0    0
   1  344   39 23.00 0.967    0    0
   1  345   42 26.00 0.988    0    0
   1  346   79 48.00 1.000    0    2
   1  347   69 48.00 1.000    0    2
   1  348   74 48.00 1.000    0    2
   1  349   15  5.00 0.196    0    0
   1  350    2  1.00 0.416    0    0
   1  351   62 48.00 1.000    0    2
   1  352   19 14.00 0.971    0    0
   1  353    3  3.00 0.696    0    0
   1  354    2  2.00 0.602    0    0
   1  355   67 48.00 1.000    0    2
   1  356    8  6.00 0.791    0    0
   1  357   50 28.00 0.976    0    0
   1  358   73 41.00 0.990    0    0
   1  359   88 48.00 0.998    0    2
   1  360   53 30.00 0.977    0    0
   1  361   80 48.00 1.000    0    2
   1  362    2  2.00 0.602    0    0
   1  363   96 48.00 0.985    0    2
   1  364   59 37.00 0.999    0    0
   1  365   16  8.00 0.536    0    0
   1  366   81 48.00 1.000    0    2
   1  367    2  2.00 0.602    0    0
   1  368   21 10.00 0.442    0    0
   1  369   74 48.00 1.000    0    2
   1  370   47 25.00 0.878    0    0
   1  371   67 48.00 1.000    0    2
   1  372   77 48.00 1.000    0    2
   1  373   64 48.00 1.000    0    2
   1  374   85 48.00 0.998    0    2
   1  375    8  6.00 0.790    0    0
   1  376   23 15.00 0.944    0    0
   1  377   33 22.00 0.990    0    0
   1  378   32 22.00 0.994    0    0
   1  379   48 34.00 1.000    0    0
   1  380   13  9.00 0.872    0    0
   1  381   25 11.00 0.328    0    0
   1  382   46 29.00 0.995    0    0
   1  383   76 48.00 1.000    0    2
   1  384   12  9.00 0.901    0    0
   1  385    3  3.00 0.696    0    0
   1  386   25 15.00 0.896    0    0
   1  387   51 33.00 0.999    0    0
   1  388   70 48.00 1.000    0    2
   1  389   72 48.00 1.000    0    2
   1  390    6  4.00 0.636    0    0
   1  391   35 17.00 0.570    0    0
   1  392   80 48.00 1.000    0    2
   1  393   82 48.00 1.000    0    2
   1  394   42 28.00 0.997    0    0
   1  395    8  5.00 0.648    0    0
   1  396   42 26.00 0.989    0    0
   1  397   25 16.00 0.945    0    0
   1  398   23 15.00 0.944    0    0
   1  399   27 13.00 0.504    0    0
   1  400   69 42.00 0.999    0    0
   1  401   86 48.00 0.998    0    2
   1  402   21 12.00 0.834    0    0
   1  403   68 48.00 1.000    0    2
   1  404    9  5.00 0.555    0    0
   1  405    6  1.00 0.174    0    0
   1  406   82 48.00 0.999    0    2
   1  407    2  2.00 0.602    0    0
   1  408   14  9.00 0.828    0    0
   1  409   76 46.00 0.999    0    0
   1  410   14  8.00 0.689    0    0
   1  411   12  6.00 0.491    0    0
   1  412   18 16.00 0.996    0    0
   1  413   55 37.00 1.000    0    0
   1  414   19 11.00 0.769    0    0
   1  415    9  6.00 0.738    0    0
   1  416   80 48.00 1.000    0    2
   1  417   26 15.00 0.853    0    0
   1  418   14  5.00 0.239    0    0
   1  419    3  3.00 0.696    0    0
   1  420   52 35.00 1.000    0    0
   1  421   85 48.00 0.998    0    2
   1  422   67 48.00 1.000    0    0
   1  423   54 35.00 0.999    0    0
   1  424   20 10.00 0.601    0    0
   1  425   12  8.00 0.807    0    0
   1  426    9  7.00 0.852    0    0
   1  427   20  9.00 0.343    0    0
   1  428   15  7.00 0.420    0    0
   1  429   64 36.00 0.980    0    0
   1  430   16  6.00 0.269    0    0
   1  431   71 48.00 1.000    0    2
   1  432   69 45.00 1.000    0    0
   1  433   32 14.00 0.459    0    0
   1  434   52 28.00 0.986    0    0
   1  435   52 24.00 0.594    0    0
   1  436   22 12.00 0.802    0    0
   1  437   23 16.00 0.975    0    0
   1  438   88 48.00 0.995    0    2
   1  439   30 17.00 0.870    0    0
   1  440   81 48.00 1.000    0    2
   1  441   77 35.00 0.433    0    0
   1  442   18 10.00 0.682    0    0
   1  443   75 48.00 1.000    0    2
   1  444   71 48.00 1.000    0    2
   1  445   78 48.00 1.000    0    2
   1  446   31 20.00 0.978    0    0
   1  447   21 16.00 0.987    0    0
   1  448   19 13.00 0.939    0    0
   1  449   69 45.00 1.000    0    0
   1  450   14  8.00 0.689    0    0
   1  451   13  9.00 0.861    0    0
   1  452    7  4.00 0.557    0    0
   1  453   39 23.00 0.961    0    0
   1  454   59 33.00 0.983    0    0
   1  455   26 15.00 0.890    0    0
   1  456   77 48.00 1.000    0    2
   1  457   93 48.00 0.992    0    2
   1  458   69 48.00 1.000    0    2
   1  459   75 43.00 0.998    0    0
   1  460   51 36.00 1.000    0    0
   1  461   77 48.00 1.000    0    2
   1  462   51 34.00 0.999    0    0
   1  463   80 48.00 1.000    0    2
   1  464   22 15.00 0.961    0    0
   1  465    5  5.00 0.840    0    0
   1  466   37 24.00 0.992    0    0
   1  467   57 36.00 0.999    0    0
   1  468   89 48.00 0.995    0    2
   1  469   43 25.00 0.972    0    0
   1  470    4  3.00 0.615    0    0
   1  471   25 12.00 0.475    0    0
   1  472    2  1.00 0.416    0    0
   1  473   34 18.00 0.782    0    0
   1  474    5  3.00 0.540    0    0
   1  475   82 48.00 0.999    0    2
   1  476    7  5.00 0.718    0    0
   1  477   15 10.00 0.868    0    0
   1  478   36 13.00 0.131    0    0
   1  479   33 20.00 0.958    0    0
   1  480    6  3.00 0.447    0    0
   1  481   19 13.00 0.940    0    0
   1  482   58 43.00 1.000    0    0
   1  483   80 48.00 1.000    0    2
   1  484   35 26.00 0.999    0    0
   1  485   22 17.00 0.992    0    0
   1  486   47 35.00 1.000    0    0
   1  487   14  9.00 0.825    0    0
   1  488   72 48.00 1.000    0    2
   1  489   19 11.00 0.790    0    0
   1  490   94 40.00 0.279    0    2
   1  491   80 48.00 1.000    0    2
   1  492    5  4.00 0.709    0    0
   1  493   54 36.00 1.000    0    0
   1  494    3  2.00 0.515    0    0
   1  495   34 24.00 0.997    0    0
   1  496    3  2.00 0.518    0    0
   1  497   77 48.00 1.000    0    2
   1  498    3  3.00 0.696    0    0
   1  499   10  8.00 0.899    0    0
   1  500   76 48.00 1.000    0    2
   1  501   92 48.00 0.995    0    2
   1  502   48 31.00 0.998    0    0
   1  503   25 12.00 0.465    0    0
   1  504   35 20.00 0.919    0    0
   1  505   18 10.00 0.700    0    0
   1  506   42 26.00 0.987    0    0
   1  507   27 18.00 0.977    0    0
   1  508   74 43.00 0.999    0    0
   1  509    2  1.00 0.416    0    0
   1  510   16 11.00 0.911    0    0
   1  511   52 38.00 1.000    0    0
   1  512   81 48.00 1.000    0    2
   1  513   82 39.00 0.943    0    0
   1  514   13 11.00 0.968    0    0
   1  515    6  2.00 0.289    0    0
   1  516   43 25.00 0.973    0    0
   1  517   62 36.00 0.994    0    0
   1  518   87 48.00 0.999    0    2
   1  519   23 16.00 0.978    0    0
   1  520   66 42.00 1.000    0    0
   1  521   20 16.00 0.992    0    0
   1  522   76 48.00 1.000    0    2
   1  523   24 12.00 0.655    0    0
   1  524   80 48.00 1.000    0    2
   1  525   77 43.00 0.991    0    0
   1  526   48 32.00 0.999    0    0
   1  527   59 39.00 1.000    0    0
   1  528   29 14.00 0.575    0    0
   1  529   21 14.00 0.946    0    0
   1  530    2  2.00 0.602    0    0
   1  531   13  9.00 0.862    0    0
   1  532    3  2.00 0.515    0    0
   1  533   57 35.00 0.998    0    0
   1  534    8  7.00 0.892    0    0
   1  535   45 25.00 0.954    0    0
   1  536    7  5.00 0.726    0    0
   1  537   11  3.00 0.151    0    0
   1  538   19  8.00 0.327    0    0
   1  539   98 47.00 0.872    0    2
   1  540   17  8.00 0.408    0    0
   1  541   41 24.00 0.970    0    0
   1  542   77 48.00 1.000    0    2
   1  543   72 48.00 1.000    0    2
   1  544   77 48.00 1.000    0    2
   1  545   13  8.00 0.749    0    0
   1  546   71 48.00 1.000    0    2
   1  547   30 21.00 0.993    0    0
   1  548    6  4.00 0.631    0    0
   1  549   70 48.00 1.000    0    2
   1  550    5  4.00 0.711    0    0
   1  551    6  3.00 0.448    0    0
   1  552   74 48.00 1.000    0    2
   1  553    6  2.00 0.286    0    0
   1  554   63 36.00 0.990    0    0
   1  555   20 13.00 0.917    0    0
   1  556   16  8.00 0.529    0    0
   1  557   43 27.00 0.993    0    0
   1  558   23 11.00 0.454    0    0
   1  559   22 13.00 0.854    0    0
   1  560   60 36.00 0.998    0    0
   1  561   81 48.00 1.000    0    2
   1  562    7  4.00 0.543    0    0
   1  563    2  2.00 0.602    0    0
   1  564   84 48.00 0.998    0    2
   1  565    3  3.00 0.696    0    0
   1  566   68 48.00 1.000    0    2
   1  567   85 48.00 0.997    0    2
   1  568   73 48.00 1.000    0    2
   1  569   45 26.00 0.974    0    0
   1  570   45 22.00 0.850    0    0
   1  571   59 44.00 1.000    0    0
   1  572   20  9.00 0.446    0    0
   1  573    5  2.00 0.362    0    0
   1  574   80 48.00 1.000    0    2
   1  575   16  9.00 0.713    0    0
   1  576   69 45.00 1.000    0    0
   1  577   78 48.00 1.000    0    2
   1  578   31 19.00 0.956    0    0
   1  579   18 14.00 0.980    0    0
   1  580   68 48.00 1.000    0    2
   1  581    7  3.00 0.378    0    0
   1  582   77 45.00 0.999    0    0
   1  583    6  5.00 0.784    0    0
   1  584   83 48.00 0.999    0    2
   1  585   17 10.00 0.787    0    0
   1  586   24 19.00 0.997    0    0
   1  587   78 48.00 1.000    0    2
   1  588   19  6.00 0.124    0    0
   1  589   89 48.00 0.992    0    2
   1  590   36 23.00 0.987    0    0
   1  591   74 41.00 0.998    0    0
   1  592   14  8.00 0.716    0    0
   1  593   66 48.00 1.000    0    2
   1  594   44 31.00 1.000    0    0
   1  595    4  3.00 0.617    0    0
   1  596   22 13.00 0.847    0    0
   1  597   26 14.00 0.791    0    0
   1  598   84 48.00 0.998    0    2
   1  599   25 10.00 0.268    0    0
   1  600   21 12.00 0.769    0    0
   1  601   19 13.00 0.947    0    0
   1  602   11  9.00 0.929    0    0
   1  603   10  6.00 0.668    0    0
   1  604   13  8.00 0.746    0    0
   1  605   31 16.00 0.755    0    0
   1  606   30 21.00 0.993    0    0
   1  607   27 16.00 0.908    0    0
   1  608   50 34.00 1.000    0    0
   1  609   69 48.00 1.000    0    2
   1  610   84 48.00 0.999    0    2
   1  611   21 16.00 0.987    0    0
   1  612   75 46.00 1.000    0    0
   1  613   15 10.00 0.865    0    0
   1  614    4  1.00 0.273    0    0
   1  615   32 21.00 0.986    0    0
   1  616   78 46.00 0.999    0    0
   1  617   19  8.00 0.346    0    0
   1  618   20 15.00 0.983    0    0
   1  619   55 35.00 0.999    0    0
   1  620  109 47.00 0.891    0    2
   1  621   48 26.00 0.957    0    0
   1  622   15  8.00 0.605    0    0
   1  623   77 48.00 1.000    0    2
   1  624   28 18.00 0.967    0    0
   1  625   12  7.00 0.677    0    0
   1  626   22 14.00 0.927    0    0
   1  627   81 48.00 1.000    0    2
   1  628   18 14.00 0.980    0    0
   1  629    6  4.00 0.627    0    0
   1  630    2  2.00 0.602    0    0
   1  631   58 48.00 1.000    0    2
   1  632   70 40.00 0.997    0    0
   1  633   72 48.00 1.000    0    2
   1  634   48 32.00 0.999    0    0
   1  635    4  3.00 0.615    0    0
   1  636   93 48.00 0.996    0    2
   1  637   69 48.00 1.000    0    2
   1  638   42 26.00 0.991    0    0
   1  639    2  2.00 0.602    0    0
   1  640   52 38.00 1.000    0    0
   1  641   27 18.00 0.978    0    0
   1  642   11  6.00 0.593    0    0
   1  643   66 42.00 1.000    0    0
   1  644   73 41.00 0.995    0    0
   1  645   10  6.00 0.656    0    0
   1  646   27 11.00 0.256    0    0
   1  647   73 48.00 1.000    0    2
   1  648   10  6.00 0.646    0    0
   1  649   48 32.00 0.999    0    0
   1  650   69 43.00 1.000    0    0
   1  651   33 21.00 0.978    0    0
   1  652   44 29.00 0.998    0    0
   1  653   30 20.00 0.986    0    0
   1  654   10  7.00 0.800    0    0
   1  655   78 48.00 1.000    0    2
   1  656   31 19.00 0.950    0    0
   1  657   86 43.00 0.962    0    0
   1  658    2  1.00 0.416    0    0
   1  659   41 25.00 0.981    0    0
   1  660   13 10.00 0.935    0    0
   1  661    2  1.00 0.416    0    0
   1  662   59 43.00 1.000    0    0
   1  663   79 48.00 1.000    0    2
   1  664   15  9.00 0.767    0    0
   1  665   28 16.00 0.867    0    0
   1  666   20 12.00 0.842    0    0
   1  667   61 18.00 0.028    0    0
   1  668   43 26.00 0.985    0    0
   1  669    6  4.00 0.629    0    0
   1  670   14 11.00 0.954    0    0
   1  671   23 14.00 0.903    0    0
   1  672   48 31.00 0.998    0    0
   1  673   13  6.00 0.439    0    0
   1  674   30 15.00 0.702    0    0
   1  675   79 48.00 1.000    0    2
   1  676   24  8.00 0.116    0    0
   1  677   19 14.00 0.972    0    0
   1  678   31 21.00 0.990    0    0
   1  679   10  4.00 0.324    0    0
   1  680    9  3.00 0.249    0    0
   1  681   63 37.00 0.995    0    0
   1  682   31 16.00 0.816    0    0
   1  683   14  3.00 0.085    0    0
   1  684    2  2.00 0.602    0    0
   1  685   33 20.00 0.955    0    0
   1  686   16 10.00 0.817    0    0
   1  687   98 46.00 0.743    0    2
   1  688   42 27.00 0.994    0    0
   1  689    8  4.00 0.472    0    0
   1  690    8  5.00 0.645    0    0
   1  691   78 48.00 1.000    0    2
   1  692   46 25.00 0.934    0    0
   1  693   64 47.00 1.000    0    0
   1  694   29 16.00 0.853    0    0
   1  695   29 18.00 0.965    0    0
   1  696    8  4.00 0.474    0    0
   1  697    2  1.00 0.416    0    0
   1  698   18 11.00 0.844    0    0
   1  699   39 23.00 0.961    0    0
   1  700   19  9.00 0.471    0    0
   1  701    9  7.00 0.854    0    0
   1  702   80 48.00 1.000    0    2
   1  703    4  3.00 0.615    0    0
   1  704   40 21.00 0.785    0    0
   1  705   70 45.00 1.000    0    0
   1  706   12  6.00 0.508    0    0
   1  707   25 15.00 0.887    0    0
   1  708   34 20.00 0.930    0    0
   1  709   24 14.00 0.852    0    0
   1  710    9  6.00 0.730    0    0
   1  711   11  7.00 0.751    0    0
   1  712   59 38.00 1.000    0    0
   1  713   73 48.00 1.000    0    2
   1  714   54 35.00 0.999    0    0
   1  715    4  4.00 0.776    0    0
   1  716   33 22.00 0.992    0    0
   1  717   14  9.00 0.815    0    0
   1  718    7  2.00 0.229    0    0
   1  719   73 48.00 1.000    0    2
   1  720   54 35.00 0.999    0    0
   1  721    9  6.00 0.728    0    0
   1  722   13  5.00 0.270    0    0
   1  723   15  9.00 0.751    0    0
   1  724   82 48.00 0.999    0    2
   1  725   38 26.00 0.997    0    0
   1  726   70 48.00 1.000    0    2
   1  727   39 24.00 0.985    0    0
   1  728   76 48.00 1.000    0    2
   1  729   57 37.00 0.999    0    0
   1  730   77 42.00 0.995    0    0
   1  731   75 48.00 1.000    0    2
   1  732   41 25.00 0.982    0    0
   1  733   25 16.00 0.945    0    0
   1  734   20  9.00 0.380    0    0
   1  735    7  4.00 0.548    0    0
