  simno it age mass belief env state
   1  245   48 20.00 0.747    0    0
   1  246   51 27.00 0.994    0    0
   1  247    6  1.00 0.179    0    0
   1  248   14  7.00 0.627    0    0
   1  249    3  2.00 0.530    0    0
   1  250   77 37.00 0.994    0    0
   1  251    4  2.00 0.466    0    0
   1  252   24 15.00 0.970    0    0
   1  253   15  9.00 0.856    0    0
   1  254   87 46.00 1.000    0    2
   1  255   14  8.00 0.782    0    0
   1  256    7  3.00 0.412    0    0
   1  257   26 11.00 0.401    0    0
   1  258  107 43.00 0.517    0    2
   1  259   91 46.00 1.000    0    2
   1  260   28 14.00 0.844    0    0
   1  261   23 12.00 0.840    0    0
   1  262   25 12.00 0.736    0    0
   1  263   69 35.00 0.945    0    0
   1  264   73 35.00 0.928    0    0
   1  265   45 26.00 0.996    0    0
   1  266   68 39.00 1.000    0    0
   1  267   98 46.00 0.998    0    2
   1  268   92 45.00 0.998    0    0
   1  269    7  4.00 0.601    0    0
   1  270   34 16.00 0.849    0    0
   1  271   48 23.00 0.531    0    0
   1  272   13  6.00 0.552    0    0
   1  273   72 32.00 0.962    0    0
   1  274   80 42.00 1.000    0    0
   1  275   95 46.00 0.999    0    2
   1  276   12  2.00 0.050    0    0
   1  277   85 35.00 0.865    0    0
   1  278   38 15.00 0.468    0    0
   1  279   97 46.00 0.998    0    2
   1  280   17  7.00 0.433    0    0
   1  281    4  2.00 0.462    0    0
   1  282   88 39.00 0.977    0    0
   1  283   11  6.00 0.669    0    0
   1  284   43 22.00 0.971    0    0
   1  285    4  2.00 0.458    0    0
   1  286   39 15.00 0.209    0    0
   1  287    2  2.00 0.598    0    0
   1  288   27 13.00 0.668    0    0
   1  289   32 13.00 0.396    0    0
   1  290    4  4.00 0.768    0    0
   1  291   21 11.00 0.835    0    0
   1  292   57 32.00 0.999    0    0
   1  293   20  8.00 0.306    0    0
   1  294   16  7.00 0.439    0    0
   1  295   63 27.00 0.748    0    0
   1  296   99 46.00 0.998    0    2
   1  297   93 46.00 1.000    0    2
   1  298   91 46.00 1.000    0    2
   1  299   57 31.00 0.998    0    0
   1  300   10  5.00 0.545    0    0
   1  301   18 11.00 0.902    0    0
   1  302  102 46.00 0.994    0    2
   1  303   64 28.00 0.860    0    0
   1  304   38 21.00 0.975    0    0
   1  305   29 13.00 0.699    0    0
   1  306   52 24.00 0.938    0    0
   1  307   16  7.00 0.528    0    0
   1  308   35 18.00 0.941    0    0
   1  309    5  1.00 0.233    0    0
   1  310  103 46.00 0.995    0    2
   1  311   36 18.00 0.931    0    0
   1  312    9  6.00 0.780    0    0
   1  313    7  5.00 0.746    0    0
   1  314   88 46.00 1.000    0    2
   1  315   66 28.00 0.524    0    0
   1  316   69 37.00 0.999    0    0
   1  317   94 46.00 0.999    0    2
   1  318   30 19.00 0.990    0    0
   1  319   20 12.00 0.919    0    0
   1  320    5  2.00 0.397    0    0
   1  321   98 46.00 0.998    0    2
   1  322   48 20.00 0.420    0    0
   1  323   22 13.00 0.922    0    0
   1  324   90 46.00 1.000    0    2
   1  325   69 33.00 0.990    0    0
   1  326   22 10.00 0.631    0    0
   1  327   15  6.00 0.379    0    0
   1  328   54 24.00 0.907    0    0
   1  329   35 14.00 0.408    0    0
   1  330   28 10.00 0.130    0    0
   1  331   68 36.00 0.999    0    0
   1  332   43 22.00 0.965    0    0
   1  333   15  6.00 0.354    0    0
   1  334   79 46.00 1.000    0    2
   1  335   11  7.00 0.802    0    0
   1  336   82 46.00 1.000    0    2
   1  337   77 41.00 1.000    0    0
   1  338   59 31.00 0.997    0    0
   1  339   26 12.00 0.736    0    0
   1  340   10  4.00 0.353    0    0
   1  341   73 37.00 0.997    0    0
   1  342   92 43.00 0.996    0    0
   1  343    8  5.00 0.689    0    0
   1  344   62 32.00 0.994    0    0
   1  345   52 26.00 0.980    0    0
   1  346   85 46.00 1.000    0    2
   1  347   48 22.00 0.758    0    0
   1  348   32 15.00 0.777    0    0
   1  349   79 40.00 0.999    0    0
   1  350   30 13.00 0.635    0    0
   1  351   16  9.00 0.826    0    0
   1  352   22  8.00 0.224    0    0
   1  353   94 46.00 0.999    0    2
   1  354   26 11.00 0.463    0    0
   1  355   18  7.00 0.228    0    0
   1  356    9  5.00 0.636    0    0
   1  357   73 37.00 0.998    0    0
   1  358   10  8.00 0.912    0    0
   1  359   59 26.00 0.771    0    0
   1  360   89 46.00 0.999    0    2
   1  361    7  4.00 0.605    0    0
   1  362   53 28.00 0.993    0    0
   1  363    9  3.00 0.277    0    0
   1  364    8  2.00 0.205    0    0
   1  365   20  7.00 0.151    0    0
   1  366   22  9.00 0.304    0    0
   1  367  102 46.00 0.995    0    2
   1  368    7  4.00 0.601    0    0
   1  369   27 11.00 0.415    0    0
   1  370    8  4.00 0.514    0    0
   1  371   10  5.00 0.542    0    0
   1  372   20 12.00 0.930    0    0
   1  373    3  1.00 0.362    0    0
   1  374  109 46.00 0.938    0    2
   1  375   14  6.00 0.385    0    0
   1  376   68 38.00 1.000    0    0
   1  377   98 46.00 0.999    0    2
   1  378  101 45.00 0.981    0    0
   1  379   27 13.00 0.731    0    0
   1  380    8  4.00 0.520    0    0
   1  381   55 27.00 0.964    0    0
   1  382   35 17.00 0.865    0    0
   1  383   28 13.00 0.622    0    0
   1  384   66 29.00 0.769    0    0
   1  385   68 34.00 0.995    0    0
   1  386    9  5.00 0.641    0    0
   1  387   37 17.00 0.809    0    0
   1  388   53 22.00 0.447    0    0
   1  389    3  1.00 0.362    0    0
   1  390   65 31.00 0.983    0    0
   1  391   48 22.00 0.898    0    0
   1  392    5  2.00 0.393    0    0
   1  393   24 12.00 0.733    0    0
   1  394    4  2.00 0.462    0    0
   1  395   48 23.00 0.935    0    0
   1  396    9  7.00 0.873    0    0
   1  397    3  2.00 0.530    0    0
   1  398   70 31.00 0.768    0    0
   1  399    2  2.00 0.598    0    0
   1  400   26 14.00 0.914    0    0
   1  401   12  6.00 0.603    0    0
   1  402    9  6.00 0.770    0    0
   1  403   93 46.00 0.998    0    2
   1  404   87 46.00 1.000    0    2
   1  405   20 15.00 0.988    0    0
   1  406    7  4.00 0.604    0    0
   1  407   96 46.00 0.999    0    2
   1  408   37 15.00 0.111    0    0
   1  409  116 45.00 0.864    0    2
   1  410    8  5.00 0.694    0    0
   1  411   45 23.00 0.964    0    0
   1  412   20 11.00 0.868    0    0
   1  413   41 19.00 0.812    0    0
   1  414   63 28.00 0.907    0    0
   1  415   21 13.00 0.942    0    0
   1  416   57 26.00 0.949    0    0
   1  417   53 26.00 0.979    0    0
   1  418   40 21.00 0.978    0    0
   1  419   84 40.00 0.997    0    0
   1  420   22  9.00 0.429    0    0
   1  421  103 39.00 0.223    0    2
   1  422    7  4.00 0.604    0    0
   1  423   29 13.00 0.667    0    0
   1  424   41 17.00 0.585    0    0
   1  425   27 11.00 0.408    0    0
   1  426   22 10.00 0.543    0    0
   1  427   42 18.00 0.711    0    0
   1  428   92 46.00 0.999    0    0
   1  429   40 18.00 0.648    0    0
   1  430  109 46.00 0.961    0    2
   1  431  109 46.00 0.940    0    2
   1  432   33 18.00 0.941    0    0
   1  433  107 46.00 0.951    0    2
   1  434   77 37.00 0.994    0    0
   1  435   40 21.00 0.967    0    0
   1  436    5  3.00 0.569    0    0
   1  437    8  3.00 0.343    0    0
   1  438    7  2.00 0.244    0    0
   1  439   17  9.00 0.708    0    0
   1  440   91 41.00 0.981    0    0
   1  441    8  4.00 0.541    0    0
   1  442   81 39.00 0.993    0    0
   1  443   56 28.00 0.987    0    0
   1  444   72 36.00 0.997    0    0
   1  445    3  1.00 0.362    0    0
   1  446   18  6.00 0.138    0    0
   1  447   20  7.00 0.235    0    0
   1  448    8  5.00 0.685    0    0
   1  449   22 13.00 0.929    0    0
   1  450    9  3.00 0.293    0    0
   1  451   23  9.00 0.272    0    0
   1  452   15  9.00 0.849    0    0
   1  453   43 23.00 0.983    0    0
   1  454   21 11.00 0.768    0    0
   1  455   22 13.00 0.912    0    0
   1  456   22 12.00 0.853    0    0
   1  457   19 11.00 0.896    0    0
   1  458   28 16.00 0.948    0    0
   1  459  103 46.00 0.985    0    2
   1  460  105 46.00 0.995    0    2
   1  461   17  9.00 0.769    0    0
   1  462   66 30.00 0.961    0    0
   1  463   16  7.00 0.515    0    0
   1  464   61 26.00 0.762    0    0
   1  465   69 30.00 0.878    0    0
   1  466   48 20.00 0.499    0    0
   1  467   21  9.00 0.516    0    0
   1  468   85 46.00 1.000    0    2
   1  469   30 18.00 0.983    0    0
   1  470   67 33.00 0.912    0    0
   1  471   26 15.00 0.951    0    0
   1  472   31 15.00 0.826    0    0
   1  473   79 41.00 0.999    0    0
   1  474   56 27.00 0.941    0    0
   1  475   31 17.00 0.955    0    0
   1  476    4  3.00 0.631    0    0
   1  477    9  5.00 0.599    0    0
   1  478   93 46.00 0.997    0    2
   1  479   18 10.00 0.825    0    0
   1  480   16 12.00 0.970    0    0
   1  481   43 19.00 0.642    0    0
   1  482   30 11.00 0.080    0    0
   1  483   90 37.00 0.559    0    0
   1  484   83 39.00 0.988    0    0
   1  485   10  6.00 0.713    0    0
   1  486   98 46.00 0.999    0    2
   1  487   13  8.00 0.824    0    0
   1  488   20 11.00 0.841    0    0
   1  489   77 39.00 0.997    0    0
   1  490   36 18.00 0.926    0    0
   1  491   11  6.00 0.652    0    0
   1  492    8  1.00 0.096    0    0
   1  493   54 25.00 0.728    0    0
   1  494    4  2.00 0.466    0    0
   1  495   31 14.00 0.741    0    0
   1  496   90 46.00 1.000    0    2
   1  497    8  4.00 0.516    0    0
   1  498   26 17.00 0.984    0    0
   1  499   67 32.00 0.962    0    0
   1  500    8  3.00 0.334    0    0
   1  501    6  5.00 0.789    0    0
   1  502   52 23.00 0.895    0    0
   1  503    5  3.00 0.557    0    0
   1  504   95 46.00 0.998    0    2
   1  505   58 26.00 0.392    0    0
   1  506   44 19.00 0.777    0    0
   1  507   41 19.00 0.886    0    0
   1  508   32 15.00 0.827    0    0
   1  509   30 15.00 0.792    0    0
   1  510   20 11.00 0.855    0    0
   1  511   55 31.00 0.999    0    0
   1  512    5  2.00 0.388    0    0
   1  513   29 16.00 0.952    0    0
   1  514   35 13.00 0.065    0    0
   1  515   90 46.00 1.000    0    2
   1  516   18  9.00 0.674    0    0
   1  517   28 11.00 0.237    0    0
   1  518   63 29.00 0.948    0    0
   1  519   44 21.00 0.840    0    0
   1  520    9  3.00 0.285    0    0
   1  521   31 15.00 0.525    0    0
   1  522   87 41.00 0.997    0    0
   1  523   78 36.00 0.987    0    0
   1  524    4  1.00 0.295    0    0
   1  525   70 35.00 0.956    0    0
   1  526   14  5.00 0.252    0    0
   1  527   21 11.00 0.794    0    0
   1  528   97 46.00 0.999    0    2
   1  529   76 32.00 0.902    0    0
   1  530    8  5.00 0.681    0    0
   1  531   23 11.00 0.758    0    0
   1  532   28 16.00 0.966    0    0
   1  533   52 28.00 0.996    0    0
   1  534   74 38.00 0.999    0    0
   1  535    7  4.00 0.608    0    0
   1  536   60 29.00 0.856    0    0
   1  537   20 12.00 0.928    0    0
   1  538   54 30.00 0.998    0    0
   1  539    5  2.00 0.393    0    0
   1  540   53 27.00 0.981    0    0
   1  541   75 33.00 0.949    0    0
   1  542   21  9.00 0.462    0    0
   1  543   11  6.00 0.683    0    0
   1  544   84 46.00 1.000    0    2
   1  545    3  1.00 0.362    0    0
   1  546    8  5.00 0.697    0    0
   1  547   18  9.00 0.710    0    0
   1  548   33 20.00 0.991    0    0
   1  549   61 31.00 0.994    0    0
   1  550   34 15.00 0.738    0    0
   1  551   42 19.00 0.826    0    0
   1  552    4  4.00 0.768    0    0
   1  553   34 19.00 0.978    0    0
   1  554   12  5.00 0.373    0    0
   1  555   24 10.00 0.443    0    0
   1  556    7  3.00 0.402    0    0
   1  557   32 14.00 0.701    0    0
   1  558   60 30.00 0.990    0    0
   1  559   65 34.00 0.985    0    0
   1  560   12  4.00 0.235    0    0
   1  561   52 23.00 0.877    0    0
   1  562   58 27.00 0.929    0    0
   1  563   35 14.00 0.311    0    0
   1  564   50 22.00 0.699    0    0
   1  565  104 45.00 0.989    0    0
   1  566   55 26.00 0.970    0    0
   1  567   39 17.00 0.675    0    0
   1  568    3  3.00 0.690    0    0
   1  569   17 10.00 0.881    0    0
   1  570   47 22.00 0.920    0    0
   1  571   80 36.00 0.830    0    0
   1  572    6  4.00 0.660    0    0
   1  573   10  3.00 0.213    0    0
   1  574   59 29.00 0.985    0    0
   1  575    3  3.00 0.690    0    0
   1  576    6  2.00 0.312    0    0
   1  577    3  3.00 0.690    0    0
   1  578    7  5.00 0.752    0    0
   1  579   92 46.00 0.999    0    2
   1  580    4  4.00 0.768    0    0
   1  581   51 24.00 0.953    0    0
   1  582    2  2.00 0.598    0    0
   1  583   52 22.00 0.619    0    0
   1  584    2  1.00 0.431    0    0
   1  585   23 11.00 0.689    0    0
   1  586   75 34.00 0.984    0    0
   1  587    7  3.00 0.434    0    0
   1  588   22  8.00 0.226    0    0
   1  589   26 10.00 0.385    0    0
   1  590    3  1.00 0.362    0    0
   1  591   15 10.00 0.920    0    0
   1  592   35 15.00 0.704    0    0
   1  593   37 18.00 0.856    0    0
   1  594   31 13.00 0.293    0    0
   1  595   14  7.00 0.665    0    0
   1  596   73 46.00 1.000    0    2
   1  597   20  9.00 0.548    0    0
   1  598   34 13.00 0.344    0    0
   1  599   33 19.00 0.980    0    0
   1  600   90 46.00 0.999    0    2
   1  601   62 36.00 1.000    0    0
   1  602   43 23.00 0.978    0    0
   1  603   95 41.00 0.950    0    0
   1  604   64 35.00 0.999    0    0
   1  605   84 46.00 1.000    0    2
   1  606   33 13.00 0.345    0    0
   1  607   23  9.00 0.297    0    0
   1  608   43 21.00 0.943    0    0
   1  609    9  5.00 0.636    0    0
   1  610   58 30.00 0.993    0    0
   1  611   17 10.00 0.856    0    0
   1  612   24 13.00 0.875    0    0
   1  613   11  6.00 0.677    0    0
   1  614   25  9.00 0.084    0    0
   1  615    6  5.00 0.792    0    0
   1  616   44 21.00 0.874    0    0
   1  617   90 43.00 0.997    0    0
   1  618   27 16.00 0.960    0    0
   1  619   11  6.00 0.646    0    0
   1  620    9  4.00 0.452    0    0
   1  621   33 15.00 0.455    0    0
   1  622    5  3.00 0.562    0    0
   1  623  101 45.00 0.870    0    2
   1  624    3  2.00 0.534    0    0
   1  625   57 34.00 1.000    0    0
   1  626   88 46.00 1.000    0    2
   1  627    4  2.00 0.462    0    0
   1  628   12  8.00 0.856    0    0
   1  629   44 18.00 0.624    0    0
   1  630   22 11.00 0.740    0    0
   1  631   30 15.00 0.890    0    0
   1  632   94 46.00 0.997    0    2
   1  633   13  7.00 0.653    0    0
   1  634   29 14.00 0.781    0    0
   1  635   80 40.00 0.995    0    0
   1  636   13  7.00 0.708    0    0
   1  637   97 45.00 0.997    0    0
   1  638   17  7.00 0.438    0    0
   1  639   81 46.00 1.000    0    2
   1  640   83 41.00 0.996    0    0
   1  641   83 39.00 0.995    0    0
   1  642   79 35.00 0.957    0    0
   1  643    4  2.00 0.466    0    0
   1  644   44 22.00 0.809    0    0
   1  645    5  3.00 0.565    0    0
   1  646   92 38.00 0.939    0    0
   1  647   34 18.00 0.944    0    0
   1  648   28 13.00 0.646    0    0
   1  649   19 11.00 0.891    0    0
   1  650   51 22.00 0.225    0    0
   1  651   13  5.00 0.370    0    0
   1  652  102 46.00 0.996    0    2
   1  653   13 10.00 0.944    0    0
   1  654   42 19.00 0.846    0    0
   1  655   67 28.00 0.852    0    0
   1  656   87 40.00 0.933    0    0
   1  657    5  1.00 0.233    0    0
   1  658   91 39.00 0.954    0    0
   1  659  105 46.00 0.992    0    2
   1  660   78 33.00 0.885    0    0
   1  661   33 16.00 0.851    0    0
   1  662   22 12.00 0.889    0    0
   1  663   33 17.00 0.916    0    0
   1  664   33 16.00 0.826    0    0
   1  665   50 24.00 0.967    0    0
   1  666   35 14.00 0.474    0    0
   1  667   25 12.00 0.736    0    0
   1  668   32 15.00 0.839    0    0
   1  669   22 10.00 0.457    0    0
   1  670   23 11.00 0.731    0    0
   1  671   56 31.00 0.998    0    0
   1  672    5  4.00 0.723    0    0
   1  673   60 29.00 0.981    0    0
   1  674   11  4.00 0.291    0    0
   1  675   55 28.00 0.987    0    0
   1  676   11  5.00 0.469    0    0
   1  677   90 46.00 1.000    0    2
   1  678   72 39.00 0.999    0    0
   1  679   30 14.00 0.713    0    0
   1  680   48 20.00 0.715    0    0
   1  681   94 46.00 0.999    0    2
   1  682   19  9.00 0.583    0    0
   1  683   55 28.00 0.977    0    0
   1  684   33 13.00 0.446    0    0
   1  685   88 46.00 1.000    0    2
   1  686   71 30.00 0.801    0    0
   1  687   10  4.00 0.413    0    0
   1  688   11  5.00 0.517    0    0
   1  689    9  4.00 0.482    0    0
   1  690   36 23.00 0.997    0    0
   1  691   82 36.00 0.882    0    0
   1  692   98 46.00 0.999    0    2
   1  693   30 13.00 0.539    0    0
   1  694   24 13.00 0.898    0    0
   1  695    8  5.00 0.691    0    0
   1  696  110 46.00 0.967    0    2
   1  697   18  8.00 0.492    0    0
   1  698    8  2.00 0.188    0    0
   1  699   27 11.00 0.232    0    0
   1  700    2  1.00 0.431    0    0
   1  701   74 39.00 0.998    0    0
   1  702   60 27.00 0.825    0    0
   1  703    2  1.00 0.431    0    0
   1  704    2  1.00 0.431    0    0
   1  705   23 10.00 0.517    0    0
   1  706    3  3.00 0.690    0    0
   1  707   72 34.00 0.986    0    0
   1  708   87 41.00 0.987    0    0
   1  709    7  4.00 0.605    0    0
   1  710   33 16.00 0.859    0    0
   1  711   32 16.00 0.865    0    0
   1  712  104 46.00 0.995    0    2
   1  713   10  5.00 0.541    0    0
   1  714   24  9.00 0.192    0    0
   1  715   37 16.00 0.245    0    0
   1  716   28 14.00 0.843    0    0
   1  717   63 32.00 0.996    0    0
   1  718   80 37.00 0.993    0    0
   1  719   83 35.00 0.821    0    0
   1  720    5  1.00 0.233    0    0
   1  721   51 25.00 0.954    0    0
   1  722   10  4.00 0.402    0    0
   1  723   19 10.00 0.733    0    0
   1  724   31 14.00 0.733    0    0
   1  725    2  1.00 0.431    0    0
   1  726   24 14.00 0.950    0    0
   1  727   20  9.00 0.521    0    0
   1  728    7  4.00 0.594    0    0
   1  729   52 24.00 0.928    0    0
   1  730   23 10.00 0.488    0    0
   1  731   64 30.00 0.979    0    0
   1  732   84 39.00 0.965    0    0
   1  733   13  5.00 0.330    0    0
   1  734   18  7.00 0.304    0    0
   1  735   29 14.00 0.790    0    0
