  simno it age mass belief forage env state info
   1    5   12  7.00 0.942 0.980    0    1 0.000000001794376
   1    5   13  7.00 0.918 0.978    0    1 0.000000001585541
   1    5   14  7.00 0.885 0.978    0    1 0.000000006202294
   1    5   15  8.00 0.921 0.975    0    1 0.000000015622032
   1    5   16  9.00 0.946 0.978    0    1 0.000000005520647
   1    5   17  9.00 0.923 0.978    0    1 0.000000001553003
   1    5   18 10.00 0.948 0.978    0    1 0.000000004549722
   1    5   19 10.00 0.926 0.980    0    1 0.000000004177856
   1    5   20 11.00 0.950 0.978    0    1 0.000000003297780
   1    5   21 11.00 0.929 0.978    0    1 0.000000004194643
   1    5   22 11.00 0.899 0.978    0    1 0.000000002553156
   1    5   23 11.00 0.859 0.976    0    1 0.000000011614622
   1    5   24 11.00 0.808 0.974    0    1 0.000000026308405
   1    5   25 11.00 0.743 0.970    0    1 0.000000066208541
   1    5   26 11.00 0.668 0.962    0    1 0.000000145798055
   1    5   27 12.00 0.753 0.952    0    1 0.000000294644715
   1    5   28 12.00 0.678 0.964    0    1 0.000000138402394
   1    5   29 13.00 0.762 0.954    0    1 0.000000281850784
   1    5   30 14.00 0.829 0.966    0    1 0.000000127269585
   1    5   31 14.00 0.769 0.972    0    1 0.000000043520822
   1    5   32 15.00 0.835 0.966    0    1 0.000000113410191
   1    5   33 15.00 0.776 0.973    0    0 0.000000049798251
   1    6    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.932 0.976    0    0 0.000000008400000
   1    7    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    7    3  2.00 0.903 0.974    0    1 0.000000017165599
   1    7    4  3.00 0.934 0.976    0    1 0.000000007572692
   1    7    5  4.00 0.955 0.978    0    1 0.000000001895041
   1    7    6  4.00 0.936 0.979    0    1 0.000000002750192
   1    7    7  4.00 0.910 0.978    0    1 0.000000001900000
   1    7    8  5.00 0.939 0.976    0    1 0.000000006911276
   1    7    9  5.00 0.913 0.978    0    1 0.000000001799733
   1    7   10  6.00 0.941 0.976    0    1 0.000000007278095
   1    7   11  6.00 0.916 0.978    0    1 0.000000001231416
   1    7   12  6.00 0.882 0.976    0    1 0.000000007411587
   1    7   13  7.00 0.919 0.974    0    1 0.000000015657517
   1    7   14  7.00 0.886 0.978    0    1 0.000000006231794
   1    7   15  8.00 0.921 0.974    0    1 0.000000014702322
   1    7   16  9.00 0.947 0.978    0    1 0.000000004978606
   1    7   17  9.00 0.924 0.979    0    1 0.000000002189337
   1    7   18  9.00 0.893 0.978    0    1 0.000000004584354
   1    7   19  9.00 0.851 0.976    0    1 0.000000012167642
   1    7   20 10.00 0.897 0.973    0    1 0.000000032785102
   1    7   21 10.00 0.856 0.976    0    1 0.000000010159771
   1    7   22 10.00 0.804 0.974    0    1 0.000000031481235
   1    7   23 10.00 0.739 0.968    0    1 0.000000068575282
   1    7   24 10.00 0.662 0.962    0    1 0.000000148975569
   1    7   25 10.00 0.578 0.952    0    1 0.000000296285015
   1    7   26 10.00 0.492 0.938    0    1 0.000000533441906
   1    7   27 10.00 0.409 0.918    0    1 0.000000806679989
   1    7   28 10.00 0.335 0.896    0    1 0.000001059102631
   1    7   29 10.00 0.271 0.871    0    1 0.000001217449696
   1    7   30 11.00 0.360 0.846    0    1 0.000001195700958
   1    7   31 11.00 0.292 0.878    0    1 0.000001234636698
   1    7   32 11.00 0.235 0.854    0    1 0.000001273686701
   1    7   33 12.00 0.318 0.830    0    1 0.000001175801507
   1    7   34 12.00 0.257 0.862    0    1 0.000001377480965
   1    7   35 12.00 0.207 0.838    0    1 0.000001329706511
   1    7   36 13.00 0.282 0.814    0    1 0.000001185198690
   1    7   37 14.00 0.373 0.848    0    1 0.000001434393304
   1    7   38 15.00 0.473 0.882    0    1 0.000001468550790
   1    7   39 15.00 0.392 0.914    0    1 0.000001179879256
   1    7   40 15.00 0.320 0.888    0    1 0.000001526945637
   1    7   41 15.00 0.259 0.862    0    1 0.000001646775589
   1    7   42 15.00 0.208 0.838    0    1 0.000001594127694
   1    7   43 15.00 0.168 0.812    0    1 0.000001413485836
   1    7   44 15.00 0.135 0.792    0    1 0.000001111539452
   1    7   45 16.00 0.190 0.776    0    1 0.000000948132904
   1    7   46 17.00 0.262 0.802    0    1 0.000001297911504
   1    7   47 17.00 0.211 0.838    0    1 0.000001796606443
   1    7   48 17.00 0.170 0.812    0    1 0.000001590936035
   1    7   49 17.00 0.136 0.792    0    1 0.000001307730624
   1    7   50 17.00 0.110 0.774    0    1 0.000001061405983
   1    7   51 17.00 0.088 0.758    0    1 0.000000782135452
   1    7   52 18.00 0.128 0.746    0    1 0.000000614852412
   1    7   53 19.00 0.181 0.768    0    1 0.000000932231509
   1    7   54 20.00 0.250 0.796    0    1 0.000001561996386
   1    7   55 20.00 0.201 0.834    0    1 0.000002134604036
   1    7   56 21.00 0.275 0.808    0    1 0.000001833398637
   1    7   57 21.00 0.222 0.844    0    1 0.000002391712419
   1    7   58 21.00 0.179 0.818    0    1 0.000002188022512
   1    7   59 21.00 0.144 0.796    0    1 0.000001754042830
   1    7   60 22.00 0.202 0.779    0    1 0.000001408129326
   1    7   61 22.00 0.162 0.808    0    1 0.000002110083990
   1    7   62 22.00 0.131 0.787    0    1 0.000001881595191
   1    7   63 23.00 0.185 0.768    0    1 0.000001376210312
   1    7   64 23.00 0.148 0.804    0    1 0.000002324163965
   1    7   65 23.00 0.119 0.780    0    1 0.000001956551582
   1    7   66 23.00 0.096 0.762    0    1 0.000001344190803
   1    7   67 24.00 0.138 0.750    0    1 0.000001139954711
   1    7   68 24.00 0.111 0.776    0    1 0.000001953242590
   1    7   69 25.00 0.159 0.756    0    1 0.000001576201724
   1    7   70 25.00 0.128 0.790    0    1 0.000002607791330
   1    7   71 25.00 0.103 0.770    0    1 0.000001876794639
   1    7   72 26.00 0.147 0.752    0    1 0.000001617703943
   1    7   73 27.00 0.207 0.785    0    1 0.000002908046758
   1    7   74 28.00 0.282 0.828    0    1 0.000004060155718
   1    7   75 28.00 0.223 0.888    0    1 0.000004649651426
   1    7   76 28.00 0.177 0.853    0    1 0.000004944776887
   1    7   77 29.00 0.245 0.815    0    1 0.000004420388934
   1    7   78 29.00 0.192 0.883    0    1 0.000006308562257
   1    7   79 30.00 0.264 0.843    0    1 0.000005887961461
   1    7   80 31.00 0.352 0.914    0    1 0.000006063639578
   1    7   81 31.00 0.268 1.000    0    1 0.000000001092881
   1    7   82 31.00 0.198 0.999    0    1 0.000016434727123
   1    7   83 31.00 0.153 0.886    0    1   nan
   1    7   84 32.00 0.214 0.833    0    1   nan
   1    7   85 33.00 0.292 1.000    0    1   nan
   1    7   86 34.00 0.385 1.000    0    1 0.000001139688374
   1    7   87 34.00 0.296 1.000    0    1 0.000000000000000
   1    7   88 35.00 0.390 1.000    0    1 0.000000000000000
   1    7   89 35.00 0.301 1.000    0    1 0.000000000000000
   1    7   90 36.00 0.394 1.000    0    1   nan
   1    7   91 37.00 0.497 1.000    0    1 0.000000000000000
   1    7   92 38.00 0.599 1.000    0    1 0.000000000000000
   1    7   93 38.00 0.502 1.000    0    1 0.000000471362149
   1    7   94 39.00 0.604 1.000    0    1 0.000000000000000
   1    7   95 40.00 0.698 0.976    0    1 0.000000003336016
   1    7   96 40.00 0.615 0.970    0    1 0.000000140331915
   1    7   97 40.00 0.522 0.980    0    1 0.000000195320688
   1    7   98 40.00 0.425 0.992    0    1 0.000001265151673
   1    7   99 41.00 0.529 0.969    0    1   nan
   1    7  100 42.00 0.629 1.000    0    1   nan
   1    7  101 42.00 0.541 0.963    0    1   nan
   1    7  102 43.00 0.641 0.961    0    1   nan
   1    7  103 44.00 0.730 0.981    0    0   nan
   1    8    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    8    3  3.00 0.954 0.978    0    1 0.000000001870638
   1    8    4  4.00 0.969 0.978    0    1 0.000000002837822
   1    8    5  5.00 0.979 0.980    0    0 0.000000000440370
   1    9    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    9    3  3.00 0.954 0.978    0    1 0.000000001870638
   1    9    4  3.00 0.934 0.978    0    1 0.000000002837822
   1    9    5  4.00 0.955 0.978    0    1 0.000000001899552
   1    9    6  5.00 0.970 0.979    0    1 0.000000002756425
   1    9    7  5.00 0.957 0.980    0    1 0.000000000000000
   1    9    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    9    9  7.00 0.981 0.980    0    1 0.000000000000000
   1    9   10  8.00 0.987 0.980    0    1 0.000000000000000
   1    9   11  9.00 0.992 0.980    0    1 0.000000000000000
   1    9   12 10.00 0.994 0.980    0    1 0.000000000000000
   1    9   13 11.00 0.996 0.980    0    1 0.000000000000000
   1    9   14 12.00 0.998 0.980    0    1 0.000000000000000
   1    9   15 13.00 0.998 0.980    0    1 0.000000000000000
   1    9   16 14.00 0.999 0.980    0    1 0.000000000000000
   1    9   17 15.00 0.999 0.980    0    1 0.000000000000000
   1    9   18 15.00 0.999 0.980    0    1 0.000000000000000
   1    9   19 16.00 0.999 0.980    0    1 0.000000000000000
   1    9   20 16.00 0.999 0.980    0    1 0.000000000000000
   1    9   21 16.00 0.999 0.980    0    1 0.000000000000000
   1    9   22 17.00 0.999 0.980    0    1 0.000000000000000
   1    9   23 17.00 0.999 0.980    0    1 0.000000000000000
   1    9   24 17.00 0.998 0.980    0    1 0.000000000000000
   1    9   25 17.00 0.997 0.980    0    1 0.000000000000000
   1    9   26 17.00 0.996 0.980    0    1 0.000000000000000
   1    9   27 18.00 0.997 0.980    0    1 0.000000000000000
   1    9   28 18.00 0.996 0.980    0    1 0.000000000000000
   1    9   29 18.00 0.994 0.980    0    1 0.000000000000000
   1    9   30 19.00 0.996 0.980    0    1 0.000000000000000
   1    9   31 19.00 0.994 0.980    0    1 0.000000000000000
   1    9   32 20.00 0.996 0.980    0    1 0.000000000000000
   1    9   33 20.00 0.994 0.980    0    1 0.000000000000000
   1    9   34 21.00 0.996 0.980    0    1 0.000000000000000
   1    9   35 21.00 0.994 0.980    0    1 0.000000000000000
   1    9   36 21.00 0.992 0.980    0    1 0.000000000000000
   1    9   37 22.00 0.995 0.980    0    1 0.000000000000000
   1    9   38 23.00 0.996 0.980    0    1 0.000000000000000
   1    9   39 24.00 0.998 0.980    0    1 0.000000000000000
   1    9   40 24.00 0.997 0.980    0    1 0.000000000000000
   1    9   41 25.00 0.998 0.980    0    1 0.000000000000000
   1    9   42 26.00 0.999 0.980    0    1 0.000000000000000
   1    9   43 27.00 0.999 0.980    0    1 0.000000000000000
   1    9   44 28.00 0.999 0.980    0    1   nan
   1    9   45 29.00 1.000 0.980    0    1   nan
   1    9   46 30.00 1.000 0.980    0    1   nan
   1    9   47 30.00 1.000 0.980    0    1   nan
   1    9   48 30.00 0.999 0.980    0    1   nan
   1    9   49 30.00 0.999 0.980    0    1   nan
   1    9   50 31.00 0.999 0.980    0    1   nan
   1    9   51 32.00 1.000 0.980    0    1   nan
   1    9   52 33.00 1.000 0.980    0    1   nan
   1    9   53 34.00 1.000 0.980    0    1   nan
   1    9   54 35.00 1.000 0.980    0    1   nan
   1    9   55 36.00 1.000 0.980    0    1   nan
   1    9   56 36.00 1.000 0.980    0    1   nan
   1    9   57 37.00 1.000 0.980    0    1   nan
   1    9   58 38.00 1.000 0.980    0    1   nan
   1    9   59 39.00 1.000 0.980    0    1   nan
   1    9   60 40.00 1.000 0.980    0    1   nan
   1    9   61 40.00 1.000 0.980    0    1   nan
   1    9   62 41.00 1.000 0.980    0    1   nan
   1    9   63 41.00 1.000 0.980    0    1   nan
   1    9   64 41.00 1.000 0.980    0    1   nan
   1    9   65 41.00 1.000 0.980    0    1   nan
   1    9   66 42.00 1.000 0.980    0    1   nan
   1    9   67 42.00 1.000 0.980    0    1   nan
   1    9   68 43.00 1.000 0.980    0    1   nan
   1    9   69 43.00 1.000 0.980    0    1   nan
   1    9   70 44.00 1.000 0.980    0    1   nan
   1    9   71 45.00 1.000 0.980    0    0   nan
   1   10    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.932 0.976    0    1 0.000000008400000
   1   10    3  3.00 0.954 0.978    0    1 0.000000001870638
   1   10    4  3.00 0.934 0.978    0    1 0.000000002837822
   1   10    5  4.00 0.955 0.978    0    1 0.000000001899552
   1   10    6  5.00 0.970 0.979    0    1 0.000000002756425
   1   10    7  5.00 0.957 0.980    0    1 0.000000000000000
   1   10    8  6.00 0.971 0.980    0    1 0.000000002700000
   1   10    9  6.00 0.958 0.980    0    0 0.000000000000000
   1   11    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.932 0.976    0    1 0.000000008400000
   1   11    3  3.00 0.954 0.978    0    1 0.000000001870638
   1   11    4  4.00 0.969 0.978    0    1 0.000000002837822
   1   11    5  5.00 0.979 0.980    0    1 0.000000000440370
   1   11    6  5.00 0.970 0.980    0    1 0.000000000000000
   1   11    7  6.00 0.980 0.980    0    1 0.000000000000000
   1   11    8  6.00 0.971 0.980    0    1 0.000000000000000
   1   11    9  7.00 0.981 0.980    0    1 0.000000000000000
   1   11   10  8.00 0.987 0.980    0    1 0.000000000000000
   1   11   11  9.00 0.992 0.980    0    1 0.000000000000000
   1   11   12 10.00 0.994 0.980    0    1 0.000000000000000
   1   11   13 10.00 0.992 0.980    0    1 0.000000000000000
   1   11   14 11.00 0.995 0.980    0    0 0.000000000000000
   1   12    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.932 0.976    0    1 0.000000008400000
   1   12    3  3.00 0.954 0.978    0    1 0.000000001870638
   1   12    4  4.00 0.969 0.978    0    1 0.000000002837822
   1   12    5  5.00 0.979 0.980    0    1 0.000000000440370
   1   12    6  6.00 0.986 0.980    0    1 0.000000000000000
   1   12    7  7.00 0.991 0.980    0    1 0.000000000000000
   1   12    8  8.00 0.994 0.980    0    1 0.000000000000000
   1   12    9  9.00 0.996 0.980    0    1 0.000000000000000
   1   12   10  9.00 0.994 0.980    0    1 0.000000000000000
   1   12   11  9.00 0.992 0.980    0    1 0.000000000000000
   1   12   12 10.00 0.994 0.980    0    1 0.000000000000000
   1   12   13 10.00 0.992 0.980    0    1 0.000000000000000
   1   12   14 10.00 0.988 0.980    0    1 0.000000000000000
   1   12   15 11.00 0.992 0.980    0    1 0.000000000000000
   1   12   16 12.00 0.995 0.980    0    1 0.000000000000000
   1   12   17 13.00 0.997 0.980    0    1 0.000000000000000
   1   12   18 14.00 0.998 0.980    0    1 0.000000000000000
   1   12   19 15.00 0.998 0.980    0    1 0.000000000000000
   1   12   20 15.00 0.998 0.980    0    1 0.000000000000000
   1   12   21 15.00 0.997 0.980    0    1 0.000000000000000
   1   12   22 15.00 0.995 0.980    0    1 0.000000000000000
   1   12   23 16.00 0.997 0.980    0    1 0.000000000000000
   1   12   24 16.00 0.995 0.980    0    1 0.000000000000000
   1   12   25 16.00 0.993 0.980    0    1 0.000000000000000
   1   12   26 16.00 0.990 0.980    0    1 0.000000000000000
   1   12   27 17.00 0.994 0.980    0    1 0.000000000000000
   1   12   28 18.00 0.996 0.980    0    1 0.000000000000000
   1   12   29 18.00 0.994 0.980    0    1 0.000000000000000
   1   12   30 19.00 0.996 0.980    0    1 0.000000000000000
