  simno it age mass belief forage env state info
   1    1   52 25.00 0.944 0.708    0    1 0.000000107150244
   1    1   53 26.00 0.962 0.702    0    1 0.000000045628464
   1    1   54 26.00 0.952 0.700    0    1 0.000000016221802
   1    1   55 26.00 0.941 0.702    0    1 0.000000033106880
   1    1   56 26.00 0.928 0.703    0    1 0.000000063610810
   1    1   57 27.00 0.950 0.706    0    1 0.000000083008061
   1    1   58 28.00 0.966 0.702    0    1 0.000000035425779
   1    1   59 28.00 0.958 0.698    0    1 0.000000015099490
   1    1   60 28.00 0.948 0.700    0    1 0.000000029031727
   1    1   61 29.00 0.965 0.702    0    1 0.000000038366935
   1    1   62 30.00 0.976 0.698    0    1 0.000000021293647
   1    1   63 30.00 0.970 0.696    0    1 0.000000010905614
   1    1   64 31.00 0.980 0.698    0    1 0.000000010297733
   1    1   65 32.00 0.987 0.696    0    1 -0.000000001740021
   1    1   66 32.00 0.983 0.695    0    1 0.000000005399438
   1    1   67 32.00 0.979 0.696    0    1 0.000000002668729
   1    1   68 33.00 0.986 0.696    0    1 0.000000000387440
   1    1   69 34.00 0.991 0.696    0    1 0.000000006650452
   1    1   70 34.00 0.988 0.694    0    1 -0.000000000350820
   1    1   71 34.00 0.986 0.694    0    1 0.000000002506214
   1    1   72 35.00 0.990 0.696    0    1 0.000000006486846
   1    1   73 36.00 0.993 0.694    0    1 -0.000000000523359
   1    1   74 36.00 0.992 0.694    0    1 0.000000000000000
   1    1   75 37.00 0.995 0.694    0    1 -0.000000000046838
   1    1   76 38.00 0.996 0.694    0    1 0.000000000000000
   1    1   77 39.00 0.998 0.694    0    1 0.000000000000000
   1    1   78 39.00 0.997 0.694    0    1 0.000000000000000
   1    1   79 39.00 0.996 0.694    0    1 0.000000000000000
   1    1   80 39.00 0.995 0.694    0    1 0.000000000000000
   1    1   81 40.00 0.997 0.694    0    1 0.000000000000000
   1    1   82 40.00 0.996 0.694    0    1 0.000000000000000
   1    1   83 40.00 0.995 0.694    0    1 0.000000000000000
   1    1   84 40.00 0.994 0.694    0    1 0.000000000000000
   1    1   85 40.00 0.992 0.694    0    1 0.000000000000000
   1    1   86 40.00 0.991 0.694    0    1 0.000000000000000
   1    1   87 40.00 0.988 0.694    0    1 0.000000000000000
   1    1   88 40.00 0.986 0.694    0    1 0.000000000656740
   1    1   89 40.00 0.982 0.694    0    1 0.000000010952985
   1    1   90 40.00 0.978 0.696    0    1 0.000000004935151
   1    1   91 40.00 0.973 0.696    0    1 -0.000000000514945
   1    1   92 40.00 0.966 0.696    0    1 0.000000017915640
   1    1   93 40.00 0.958 0.698    0    1 0.000000017508073
   1    1   94 41.00 0.971 0.698    0    1 0.000000036112272
   1    1   95 41.00 0.965 0.697    0    1 0.000000021376263
   1    1   96 41.00 0.956 0.698    0    1 0.000000018312003
   1    1   97 42.00 0.970 0.700    0    1 0.000000039625617
   1    1   98 43.00 0.980 0.696    0    1 0.000000026833254
   1    1   99 43.00 0.975 0.696    0    1 0.000000002599999
   1    1  100 43.00 0.969 0.696    0    1 0.000000002108776
   1    1  101 44.00 0.979 0.697    0    1 0.000000026717469
   1    1  102 44.00 0.974 0.696    0    1   nan
   1    1  103 45.00 0.983 0.696    0    1   nan
   1    1  104 46.00 0.988 0.696    0    1   nan
   1    1  105 46.00 0.988   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    0 0.000000725800000
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    3    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    3    5  4.00 0.723 0.738    0    1 0.000000253579176
   1    3    6  5.00 0.795 0.748    0    0 0.000000351943355
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    4    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    4    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    4    6  4.00 0.662 0.750    0    1 0.000000371103748
   1    4    7  4.00 0.603 0.762    0    1 0.000000497300804
   1    4    8  4.00 0.539 0.778    0    1 0.000000642052918
   1    4    9  5.00 0.636 0.794    0    1 0.000000783098844
   1    4   10  5.00 0.574 0.770    0    1 0.000000597736697
   1    4   11  6.00 0.668 0.786    0    0 0.000000754411452
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    5    5  2.00 0.393 0.816    0    1 0.000000813051473
   1    5    6  3.00 0.491 0.839    0    1 0.000000863713906
   1    5    7  4.00 0.589 0.808    0    1 0.000000827569222
   1    5    8  4.00 0.525 0.781    0    1 0.000000675061508
   1    5    9  5.00 0.622 0.800    0    1 0.000000815197507
   1    5   10  5.00 0.559 0.774    0    1 0.000000637995333
   1    5   11  5.00 0.492 0.790    0    1 0.000000786321572
   1    5   12  6.00 0.591 0.810    0    1 0.000000925583886
   1    5   13  6.00 0.526 0.782    0    1 0.000000758830023
   1    5   14  7.00 0.623 0.800    0    1 0.000000909875744
   1    5   15  7.00 0.560 0.774    0    1 0.000000712558960
   1    5   16  7.00 0.493 0.790    0    1 0.000000880540660
   1    5   17  8.00 0.592 0.810    0    1 0.000001035030381
   1    5   18  9.00 0.684 0.782    0    1 0.000000849731185
   1    5   19  9.00 0.627 0.758    0    1 0.000000601020829
   1    5   20  9.00 0.564 0.774    0    1 0.000000790424152
   1    5   21  9.00 0.497 0.790    0    1 0.000000979401762
   1    5   22 10.00 0.596 0.810    0    1 0.000001154033878
   1    5   23 11.00 0.687 0.782    0    1 0.000000944894365
   1    5   24 11.00 0.631 0.759    0    1 0.000000665802848
   1    5   25 12.00 0.718 0.774    0    1 0.000000876965506
   1    5   26 12.00 0.665 0.752    0    1 0.000000590001983
   1    5   27 12.00 0.607 0.765    0    1 0.000000797465358
   1    5   28 13.00 0.697 0.781    0    1 0.000001036238695
   1    5   29 14.00 0.774 0.757    0    1 0.000000718427221
   1    5   30 15.00 0.836 0.738    0    1 0.000000444974559
   1    5   31 15.00 0.802 0.726    0    1 0.000000258822743
   1    5   32 15.00 0.761 0.732    0    1 0.000000370579967
   1    5   33 15.00 0.715 0.742    0    1 0.000000526061628
   1    5   34 15.00 0.661 0.754    0    1 0.000000736824628
   1    5   35 16.00 0.744 0.768    0    1 0.000000993854072
   1    5   36 16.00 0.695 0.746    0    1 0.000000640315973
   1    5   37 17.00 0.773 0.758    0    1 0.000000879100233
   1    5   38 18.00 0.835 0.740    0    1 0.000000546157461
   1    5   39 18.00 0.800 0.726    0    1 0.000000310551883
   1    5   40 19.00 0.857 0.734    0    1 0.000000460419269
   1    5   41 19.00 0.826 0.720    0    1 0.000000249219461
   1    5   42 20.00 0.876 0.728    0    1 0.000000375111036
   1    5   43 21.00 0.914 0.716    0    1 0.000000197773160
   1    5   44 21.00 0.894 0.708    0    1 0.000000096480403
   1    5   45 22.00 0.926 0.712    0    1 0.000000152517557
   1    5   46 22.00 0.910 0.706    0    1 0.000000076614090
   1    5   47 22.00 0.889 0.710    0    1 0.000000114046843
   1    5   48 22.00 0.865 0.714    0    1 0.000000173752302
   1    5   49 22.00 0.835 0.719    0    1 0.000000280489980
   1    5   50 23.00 0.883 0.726    0    1 0.000000399486469
   1    5   51 23.00 0.857 0.715    0    1 0.000000210276591
   1    5   52 23.00 0.827 0.721    0    1 0.000000309821663
   1    5   53 23.00 0.790 0.728    0    1 0.000000475411177
   1    5   54 24.00 0.849 0.738    0    1 0.000000700541121
   1    5   55 24.00 0.817 0.724    0    1 0.000000373145961
   1    5   56 25.00 0.869 0.731    0    1 0.000000567314924
   1    5   57 25.00 0.841 0.718    0    1 0.000000279761174
   1    5   58 26.00 0.887 0.724    0    1 0.000000441937277
   1    5   59 27.00 0.922 0.714    0    1 0.000000219661196
   1    5   60 27.00 0.904 0.706    0    1 0.000000102064331
   1    5   61 28.00 0.933 0.710    0    1 0.000000163220387
   1    5   62 29.00 0.954 0.704    0    1 0.000000081491307
   1    5   63 29.00 0.944 0.700    0    1 0.000000035753605
   1    5   64 30.00 0.962 0.702    0    1 0.000000048059502
   1    5   65 30.00 0.953 0.700    0    1 0.000000021983888
   1    5   66 30.00 0.941 0.700    0    1 0.000000037856711
   1    5   67 31.00 0.960 0.702    0    1 0.000000069037929
   1    5   68 31.00 0.951 0.700    0    1 0.000000021717502
   1    5   69 31.00 0.939 0.700    0    1 0.000000047546602
   1    5   70 31.00 0.925 0.703    0    1 0.000000077264041
   1    5   71 32.00 0.949 0.706    0    1 0.000000107359699
   1    5   72 32.00 0.937 0.701    0    1 0.000000047371469
   1    5   73 32.00 0.922 0.704    0    1 0.000000076927515
   1    5   74 33.00 0.946 0.706    0    1 0.000000115256931
   1    5   75 33.00 0.934 0.702    0    1 0.000000049988407
   1    5   76 33.00 0.919 0.704    0    1 0.000000087388948
   1    5   77 34.00 0.944 0.706    0    1 0.000000149249951
   1    5   78 34.00 0.931 0.702    0    1 0.000000053861757
   1    5   79 35.00 0.953 0.704    0    1 0.000000092526315
   1    5   80 36.00 0.968 0.700    0    1 0.000000038366855
   1    5   81 36.00 0.960 0.698    0    1 0.000000014540006
   1    5   82 36.00 0.951 0.698    0    1 0.000000027388453
   1    5   83 36.00 0.939 0.700    0    1 0.000000044034032
   1    5   84 37.00 0.959 0.702    0    1 0.000000071653551
   1    5   85 37.00 0.949 0.698    0    1 0.000000036700414
   1    5   86 38.00 0.965 0.700    0    1 0.000000050613988
   1    5   87 39.00 0.976 0.698    0    1 0.000000017651243
   1    5   88 40.00 0.984 0.696    0    1 0.000000001699615
   1    5   89 40.00 0.980 0.696    0    1 0.000000007720812
   1    5   90 40.00 0.975 0.696    0    1 0.000000002138477
   1    5   91 40.00 0.970 0.696    0    1 0.000000003161426
   1    5   92 40.00 0.962 0.698    0    1 0.000000023092749
   1    5   93 40.00 0.954 0.698    0    1 0.000000022277405
   1    5   94 40.00 0.943 0.700    0    1 0.000000035099214
   1    5   95 41.00 0.961 0.701    0    1 0.000000066492585
   1    5   96 42.00 0.974 0.698    0    1 0.000000024660178
   1    5   97 42.00 0.967 0.696    0    1 0.000000010227415
   1    5   98 43.00 0.978 0.698    0    0 0.000000022409277
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    6    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    6    6  3.00 0.481 0.842    0    1 0.000000859445236
   1    6    7  3.00 0.412 0.811    0    1 0.000000840889988
   1    6    8  4.00 0.510 0.834    0    1 0.000000901764122
   1    6    9  4.00 0.441 0.804    0    1 0.000000841599345
   1    6   10  5.00 0.541 0.824    0    1 0.000000934526266
   1    6   11  5.00 0.473 0.794    0    1 0.000000827126049
   1    6   12  6.00 0.572 0.815    0    1 0.000000957486940
   1    6   13  6.00 0.506 0.788    0    1 0.000000809109889
   1    6   14  6.00 0.436 0.806    0    1 0.000000951617898
   1    6   15  7.00 0.536 0.828    0    1 0.000001054805423
   1    6   16  8.00 0.632 0.798    0    1 0.000000938678104
   1    6   17  8.00 0.570 0.772    0    1 0.000000724219505
   1    6   18  9.00 0.664 0.788    0    1 0.000000909398534
   1    6   19 10.00 0.747 0.764    0    1 0.000000666266665
   1    6   20 11.00 0.815 0.744    0    1 0.000000427020700
   1    6   21 12.00 0.868 0.729    0    1 0.000000254667475
   1    6   22 12.00 0.839 0.718    0    1 0.000000133350099
   1    6   23 12.00 0.805 0.724    0    1 0.000000202792252
   1    6   24 13.00 0.860 0.731    0    1 0.000000289345556
   1    6   25 14.00 0.902 0.720    0    1 0.000000154913197
   1    6   26 15.00 0.932 0.710    0    1 0.000000092189008
   1    6   27 15.00 0.917 0.704    0    1 0.000000045209896
   1    6   28 15.00 0.898 0.708    0    1 0.000000065749207
   1    6   29 16.00 0.929 0.712    0    1 0.000000092913268
   1    6   30 16.00 0.913 0.706    0    1 0.000000047334136
   1    6   31 17.00 0.940 0.708    0    1 0.000000072900000
   1    6   32 17.00 0.926 0.704    0    1 0.000000039983758
   1    6   33 18.00 0.949 0.706    0    1 0.000000059755914
   1    6   34 18.00 0.937 0.702    0    0 0.000000024313642
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    7    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    7    5  3.00 0.557 0.818    0    1 0.000000819621190
   1    7    6  4.00 0.652 0.790    0    0 0.000000705845595
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    8    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    8    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    8    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    8    6  4.00 0.662 0.750    0    1 0.000000371103748
   1    8    7  5.00 0.745 0.762    0    1 0.000000497300804
   1    8    8  6.00 0.813 0.743    0    1 0.000000323054963
   1    8    9  7.00 0.867 0.728    0    1 0.000000190766006
   1    8   10  7.00 0.838 0.718    0    1 0.000000105158567
   1    8   11  7.00 0.804 0.724    0    1 0.000000154167086
   1    8   12  7.00 0.764 0.730    0    1 0.000000217722059
   1    8   13  7.00 0.717 0.740    0    1 0.000000313566501
   1    8   14  7.00 0.665 0.750    0    1 0.000000434792775
   1    8   15  7.00 0.606 0.763    0    0 0.000000588099843
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    9    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    9    4  4.00 0.768 0.754    0    1 0.000000407145147
   1    9    5  4.00 0.723 0.738    0    1 0.000000253579176
   1    9    6  4.00 0.671 0.748    0    1 0.000000351943355
   1    9    7  4.00 0.613 0.760    0    1 0.000000474454829
   1    9    8  5.00 0.702 0.774    0    1 0.000000614935381
   1    9    9  5.00 0.648 0.754    0    1 0.000000424552451
   1    9   10  6.00 0.733 0.766    0    1 0.000000562498300
   1    9   11  7.00 0.804 0.746    0    1 0.000000369180291
   1    9   12  8.00 0.859 0.730    0    1 0.000000217499869
   1    9   13  8.00 0.829 0.720    0    0 0.000000117860516
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   10    3  1.00 0.362 0.826    0    0 0.000000802531585
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   11    3  3.00 0.690 0.778    0    1 0.000000578154265
   1   11    4  3.00 0.634 0.754    0    1 0.000000407145147
   1   11    5  4.00 0.721 0.768    0    1 0.000000532682173
   1   11    6  4.00 0.669 0.748    0    1 0.000000354124361
   1   11    7  4.00 0.611 0.761    0    1 0.000000480659167
   1   11    8  4.00 0.547 0.775    0    1 0.000000622609019
   1   11    9  5.00 0.643 0.792    0    1 0.000000769021177
   1   11   10  6.00 0.729 0.768    0    1 0.000000578083372
   1   11   11  7.00 0.800 0.747    0    1 0.000000385906376
   1   11   12  8.00 0.857 0.732    0    1 0.000000234538163
   1   11   13  9.00 0.899 0.720    0    1 0.000000126613140
   1   11   14  9.00 0.877 0.712    0    1 0.000000066254908
   1   11   15  9.00 0.850 0.716    0    1 0.000000100702393
   1   11   16 10.00 0.894 0.720    0    1 0.000000149049949
   1   11   17 10.00 0.870 0.712    0    1 0.000000076896391
   1   11   18 11.00 0.909 0.718    0    1 0.000000114859196
   1   11   19 11.00 0.889 0.710    0    1 0.000000060893204
   1   11   20 12.00 0.923 0.714    0    1 0.000000093863229
   1   11   21 13.00 0.947 0.706    0    1 0.000000045004806
   1   11   22 14.00 0.964 0.702    0    1 0.000000020517883
   1   11   23 15.00 0.975 0.700    0    1 0.000000010476147
   1   11   24 15.00 0.970 0.697    0    1 0.000000008047442
   1   11   25 15.00 0.962 0.698    0    1 0.000000007165828
   1   11   26 15.00 0.953 0.700    0    1 0.000000009941439
   1   11   27 16.00 0.968 0.702    0    1 0.000000019834644
   1   11   28 17.00 0.979 0.698    0    1 0.000000007983307
   1   11   29 18.00 0.986 0.696    0    1 0.000000005766547
   1   11   30 19.00 0.990 0.696    0    1 0.000000001362836
   1   11   31 20.00 0.993 0.694    0    1 0.000000001138475
   1   11   32 21.00 0.996 0.694    0    1 0.000000000000000
   1   11   33 22.00 0.997 0.694    0    1 0.000000000000000
   1   11   34 22.00 0.996 0.694    0    1 0.000000000000000
   1   11   35 22.00 0.995 0.694    0    1 0.000000000000000
   1   11   36 22.00 0.994 0.694    0    1 0.000000000000000
   1   11   37 22.00 0.993 0.694    0    1 0.000000000000000
   1   11   38 23.00 0.995 0.694    0    1 0.000000000000000
   1   11   39 24.00 0.997 0.694    0    1 0.000000000000000
   1   11   40 24.00 0.996 0.694    0    1 0.000000000000000
   1   11   41 25.00 0.997 0.694    0    1 0.000000000000000
   1   11   42 25.00 0.997 0.694    0    1 0.000000000000000
   1   11   43 25.00 0.996 0.694    0    1 0.000000000000000
   1   11   44 25.00 0.995 0.694    0    1 0.000000000000000
   1   11   45 25.00 0.994 0.694    0    1 0.000000000000000
   1   11   46 26.00 0.996 0.694    0    1 0.000000000000000
   1   11   47 26.00 0.995 0.694    0    1 0.000000000000000
   1   11   48 26.00 0.993 0.694    0    0 0.000000000000000
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   12    3  1.00 0.362 0.826    0    1 0.000000802531585
   1   12    4  2.00 0.458 0.848    0    1 0.000000807001108
   1   12    5  3.00 0.557 0.818    0    1 0.000000819621190
   1   12    6  4.00 0.652 0.790    0    1 0.000000705845595
   1   12    7  5.00 0.737 0.764    0    1 0.000000521412764
   1   12    8  5.00 0.686 0.745    0    1 0.000000340781359
   1   12    9  6.00 0.766 0.758    0    1 0.000000467639980
   1   12   10  7.00 0.830 0.738    0    1 0.000000289879110
   1   12   11  7.00 0.794 0.724    0    1 0.000000166967062
   1   12   12  7.00 0.753 0.732    0    1 0.000000239217792
   1   12   13  8.00 0.819 0.742    0    1 0.000000340129639
   1   12   14  9.00 0.871 0.727    0    1 0.000000196630741
   1   12   15  9.00 0.843 0.717    0    1 0.000000107269261
   1   12   16  9.00 0.810 0.722    0    1 0.000000160196254
   1   12   17  9.00 0.771 0.730    0    1 0.000000237447511
   1   12   18  9.00 0.726 0.738    0    1 0.000000336214166
   1   12   19 10.00 0.798 0.748    0    1 0.000000468335465
   1   12   20 11.00 0.855 0.732    0    1 0.000000283158200
   1   12   21 12.00 0.898 0.720    0    1 0.000000157577215
   1   12   22 12.00 0.875 0.712    0    1 0.000000078377499
   1   12   23 12.00 0.848 0.716    0    1 0.000000124958052
   1   12   24 12.00 0.815 0.722    0    1 0.000000175493163
   1   12   25 12.00 0.777 0.729    0    0 0.000000266765591
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  1.00 0.431 0.804    0    1 0.000000725800000
   1   13    3  2.00 0.530 0.826    0    1 0.000000802531585
   1   13    4  3.00 0.627 0.796    0    1 0.000000712702124
   1   13    5  3.00 0.565 0.771    0    1 0.000000552230616
   1   13    6  3.00 0.499 0.788    0    1 0.000000692161857
   1   13    7  4.00 0.597 0.806    0    1 0.000000812907300
   1   13    8  4.00 0.532 0.780    0    1 0.000000655786069
   1   13    9  4.00 0.464 0.798    0    1 0.000000796648746
   1   13   10  4.00 0.395 0.816    0    1 0.000000909190788
   1   13   11  5.00 0.493 0.840    0    1 0.000000964453406
   1   13   12  6.00 0.591 0.809    0    1 0.000000923963612
   1   13   13  6.00 0.526 0.782    0    1 0.000000757577019
   1   13   14  7.00 0.623 0.800    0    1 0.000000909030967
   1   13   15  7.00 0.561 0.774    0    1 0.000000712077648
   1   13   16  8.00 0.655 0.790    0    1 0.000000879144821
   1   13   17  9.00 0.739 0.766    0    1 0.000000653340561
   1   13   18 10.00 0.809 0.745    0    1 0.000000426377603
   1   13   19 11.00 0.863 0.730    0    1 0.000000251132829
   1   13   20 12.00 0.904 0.718    0    1 0.000000143218269
   1   13   21 12.00 0.882 0.710    0    1 0.000000069973625
   1   13   22 12.00 0.857 0.714    0    1 0.000000111104652
   1   13   23 13.00 0.899 0.720    0    1 0.000000158970908
   1   13   24 14.00 0.930 0.712    0    1 0.000000082976974
   1   13   25 14.00 0.914 0.706    0    1 0.000000041757247
   1   13   26 15.00 0.941 0.708    0    1 0.000000064620826
   1   13   27 15.00 0.927 0.704    0    1 0.000000035878773
   1   13   28 15.00 0.910 0.706    0    1 0.000000049499266
   1   13   29 15.00 0.890 0.710    0    1 0.000000075002003
   1   13   30 16.00 0.924 0.714    0    1 0.000000116715893
   1   13   31 17.00 0.947 0.706    0    1 0.000000055213727
   1   13   32 18.00 0.964 0.702    0    1 0.000000024725258
   1   13   33 19.00 0.976 0.700    0    1 0.000000013700931
   1   13   34 20.00 0.984 0.696    0    1 0.000000010220925
   1   13   35 21.00 0.989 0.696    0    1 0.000000000079575
   1   13   36 21.00 0.986 0.695    0    1 0.000000003679642
   1   13   37 21.00 0.983 0.696    0    1 0.000000002905999
   1   13   38 21.00 0.979 0.696    0    1 0.000000000097540
   1   13   39 21.00 0.974 0.696    0    1 0.000000004939188
   1   13   40 22.00 0.982 0.698    0    1 0.000000007144760
   1   13   41 23.00 0.988 0.696    0    1 0.000000000049208
   1   13   42 24.00 0.992 0.696    0    1 0.000000006436026
   1   13   43 24.00 0.990 0.694    0    1 0.000000000004008
   1   13   44 25.00 0.993 0.694    0    1 0.000000000777743
   1   13   45 26.00 0.996 0.694    0    1 0.000000000000000
   1   13   46 27.00 0.997 0.694    0    1 0.000000000000000
   1   13   47 27.00 0.996 0.694    0    1 0.000000000000000
   1   13   48 27.00 0.995 0.694    0    1 0.000000000000000
   1   13   49 28.00 0.997 0.694    0    1 0.000000000000000
   1   13   50 28.00 0.996 0.694    0    1 0.000000000000000
   1   13   51 29.00 0.997 0.694    0    1 0.000000000000000
   1   13   52 30.00 0.998 0.694    0    1 0.000000000000000
   1   13   53 30.00 0.998 0.694    0    1   nan
   1   13   54 31.00 0.999 0.694    0    1 0.000000000000000
   1   13   55 32.00 0.999 0.694    0    1   nan
   1   13   56 33.00 0.999 0.694    0    1   nan
   1   13   57 34.00 1.000 0.694    0    1   nan
   1   13   58 35.00 1.000 0.694    0    1   nan
   1   13   59 36.00 1.000 0.694    0    1   nan
   1   13   60 36.00 1.000 0.694    0    1   nan
   1   13   61 37.00 1.000 0.694    0    1   nan
   1   13   62 37.00 1.000 0.694    0    1   nan
   1   13   63 38.00 1.000 0.694    0    1   nan
   1   13   64 38.00 1.000 0.694    0    1   nan
   1   13   65 39.00 1.000 0.694    0    1   nan
   1   13   66 40.00 1.000 0.694    0    1   nan
   1   13   67 41.00 1.000 0.694    0    1   nan
   1   13   68 42.00 1.000 0.694    0    1   nan
   1   13   69 42.00 1.000 0.694    0    1   nan
   1   13   70 43.00 1.000 0.694    0    1   nan
   1   13   71 44.00 1.000 0.694    0    1   nan
   1   13   72 44.00 1.000 0.694    0    1   nan
   1   13   73 44.00 1.000 0.694    0    1   nan
   1   13   74 44.00 1.000 0.694    0    1   nan
   1   13   75 45.00 1.000 0.694    0    1   nan
   1   13   76 45.00 1.000 0.694    0    1   nan
   1   13   77 45.00 1.000 0.694    0    1   nan
   1   13   78 46.00 1.000 0.694    0    1   nan
   1   13   79 46.00 1.000   nan    0    2   nan
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.598 0.804    0    1 0.000000725800000
   1   14    3  2.00 0.534 0.778    0    1 0.000000578154265
   1   14    4  3.00 0.631 0.796    0    1 0.000000707350527
   1   14    5  4.00 0.718 0.770    0    1 0.000000541039817
   1   14    6  4.00 0.666 0.750    0    1 0.000000363930050
   1   14    7  5.00 0.748 0.762    0    1 0.000000489094141
   1   14    8  6.00 0.816 0.742    0    1 0.000000312018670
   1   14    9  7.00 0.868 0.728    0    1 0.000000181818559
   1   14   10  7.00 0.840 0.718    0    1 0.000000098308341
