  simno it age mass belief env state
   1  135   77 48.00 1.000    0    2
   1  136    5  4.00 0.693    0    0
   1  137    5  4.00 0.693    0    0
   1  138   77 48.00 1.000    0    2
   1  139   72 48.00 1.000    0    2
   1  140   23 15.00 0.922    0    0
   1  141   17 15.00 0.993    0    0
   1  142   38 27.00 0.998    0    0
   1  143    8  7.00 0.885    0    0
   1  144   26 19.00 0.989    0    0
   1  145   58 41.00 1.000    0    0
   1  146   34 26.00 0.999    0    0
   1  147   34 20.00 0.886    0    0
   1  148   23 16.00 0.964    0    0
   1  149   45 29.00 0.993    0    0
   1  150   34 25.00 0.998    0    0
   1  151   27 16.00 0.835    0    0
   1  152   58 37.00 0.998    0    0
   1  153   63 46.00 1.000    0    0
   1  154   48 31.00 0.996    0    0
   1  155   11  9.00 0.921    0    0
   1  156   76 48.00 1.000    0    2
   1  157   35 29.00 1.000    0    0
   1  158   44 34.00 1.000    0    0
   1  159   10  7.00 0.774    0    0
   1  160   13 10.00 0.921    0    0
   1  161   13  8.00 0.696    0    0
   1  162   22 16.00 0.975    0    0
   1  163    5  4.00 0.693    0    0
   1  164   77 48.00 1.000    0    2
   1  165    8  7.00 0.884    0    0
   1  166   15  9.00 0.698    0    0
   1  167   73 48.00 1.000    0    2
   1  168   87 48.00 0.983    0    2
   1  169   27 16.00 0.839    0    0
   1  170   75 48.00 1.000    0    2
   1  171   69 44.00 1.000    0    0
   1  172   45 25.00 0.838    0    0
   1  173   26 17.00 0.949    0    0
   1  174   64 39.00 0.996    0    0
   1  175   20 12.00 0.778    0    0
   1  176   33 22.00 0.983    0    0
   1  177   32 20.00 0.945    0    0
   1  178   72 35.00 0.255    0    0
   1  179   12  6.00 0.402    0    0
   1  180   12  8.00 0.772    0    0
   1  181   67 48.00 1.000    0    2
   1  182    4  2.00 0.401    0    0
   1  183   26 23.00 1.000    0    0
   1  184    9  5.00 0.501    0    0
   1  185   72 48.00 1.000    0    2
   1  186   17 13.00 0.963    0    0
   1  187   85 48.00 0.986    0    0
   1  188   16 10.00 0.773    0    0
   1  189   18 11.00 0.777    0    0
   1  190   14  8.00 0.603    0    0
   1  191   20 12.00 0.783    0    0
   1  192   53 33.00 0.994    0    0
   1  193   76 48.00 1.000    0    2
   1  194   52 40.00 1.000    0    0
   1  195   84 48.00 0.994    0    2
   1  196   60 40.00 1.000    0    0
   1  197   78 48.00 1.000    0    2
   1  198   69 48.00 1.000    0    2
   1  199   26 19.00 0.989    0    0
   1  200    6  2.00 0.229    0    0
   1  201   40 26.00 0.989    0    0
   1  202   76 48.00 1.000    0    2
   1  203    6  4.00 0.600    0    0
   1  204   72 46.00 1.000    0    0
   1  205   71 48.00 1.000    0    2
   1  206   16 10.00 0.775    0    0
   1  207   25 16.00 0.925    0    0
   1  208   10  8.00 0.884    0    0
   1  209    8  5.00 0.604    0    0
   1  210   36 27.00 0.999    0    0
   1  211   37 29.00 1.000    0    0
   1  212   52 40.00 1.000    0    0
   1  213   48 32.00 0.998    0    0
   1  214   59 41.00 1.000    0    0
   1  215   70 48.00 1.000    0    2
   1  216   68 48.00 1.000    0    2
   1  217   22 15.00 0.948    0    0
   1  218   30 22.00 0.995    0    0
   1  219   15 10.00 0.838    0    0
   1  220   40 31.00 1.000    0    0
   1  221   39 25.00 0.985    0    0
   1  222   18  9.00 0.401    0    0
   1  223    8  6.00 0.774    0    0
   1  224   81 48.00 0.999    0    2
   1  225   62 41.00 1.000    0    0
   1  226   31 18.00 0.839    0    0
   1  227   31 23.00 0.997    0    0
   1  228   75 48.00 1.000    0    2
   1  229   11  8.00 0.839    0    0
   1  230   83 44.00 0.890    0    0
   1  231    6  3.00 0.400    0    0
   1  232    6  4.00 0.602    0    0
   1  233   39 28.00 0.999    0    0
   1  234   60 34.00 0.953    0    0
   1  235   44 31.00 0.999    0    0
   1  236   60 37.00 0.996    0    0
   1  237   30 15.00 0.401    0    0
   1  238   28 19.00 0.975    0    0
   1  239   30 16.00 0.601    0    0
   1  240   66 48.00 1.000    0    2
   1  241   52 30.00 0.957    0    0
   1  242   84 48.00 0.995    0    2
   1  243    9  6.00 0.694    0    0
   1  244   89 48.00 0.969    0    2
   1  245   28 17.00 0.885    0    0
   1  246   24 15.00 0.885    0    0
   1  247   31 22.00 0.993    0    0
   1  248   28 19.00 0.975    0    0
   1  249   70 44.00 0.999    0    0
   1  250   38 21.00 0.774    0    0
   1  251   47 35.00 1.000    0    0
   1  252   77 48.00 1.000    0    2
   1  253   74 36.00 0.229    0    0
   1  254   25 16.00 0.921    0    0
   1  255   81 48.00 0.999    0    2
   1  256   78 48.00 1.000    0    2
   1  257   46 31.00 0.998    0    0
   1  258    6  4.00 0.600    0    0
   1  259   66 35.00 0.806    0    0
   1  260   20 13.00 0.891    0    0
   1  261   67 42.00 0.999    0    0
   1  262   24 16.00 0.947    0    0
   1  263   47 28.00 0.967    0    0
   1  264   19 11.00 0.693    0    0
   1  265   26 17.00 0.946    0    0
   1  266   15  8.00 0.501    0    0
   1  267   62 43.00 1.000    0    0
   1  268   78 48.00 1.000    0    2
   1  269   76 48.00 1.000    0    2
   1  270    9  5.00 0.501    0    0
   1  271   67 48.00 1.000    0    2
   1  272   12 10.00 0.945    0    0
   1  273   75 48.00 1.000    0    0
   1  274   14  6.00 0.229    0    0
   1  275   71 48.00 1.000    0    2
   1  276   57 48.00 1.000    0    2
   1  277   74 48.00 1.000    0    2
   1  278   27 18.00 0.963    0    0
   1  279    8  7.00 0.884    0    0
   1  280   36 25.00 0.995    0    0
   1  281   77 48.00 1.000    0    2
   1  282   83 48.00 0.997    0    2
   1  283   40 20.00 0.406    0    0
   1  284    2  1.00 0.400    0    0
   1  285   79 48.00 0.999    0    2
   1  286    3  3.00 0.692    0    0
   1  287   71 48.00 1.000    0    2
   1  288   61 48.00 1.000    0    2
   1  289   79 48.00 0.999    0    2
   1  290    8  5.00 0.601    0    0
   1  291   71 43.00 0.998    0    0
   1  292    5  4.00 0.693    0    0
   1  293   79 48.00 0.999    0    2
   1  294   84 48.00 0.995    0    2
   1  295   66 48.00 1.000    0    2
   1  296   36 29.00 1.000    0    0
   1  297   72 48.00 1.000    0    2
   1  298   22 12.00 0.603    0    0
   1  299    7  4.00 0.501    0    0
   1  300   73 48.00 1.000    0    2
   1  301    2  2.00 0.600    0    0
   1  302   48 35.00 1.000    0    0
   1  303   73 48.00 1.000    0    2
   1  304   65 42.00 0.999    0    0
   1  305   23 13.00 0.701    0    0
   1  306   31 20.00 0.963    0    0
   1  307   74 48.00 1.000    0    2
   1  308   47 35.00 1.000    0    0
   1  309   29 18.00 0.921    0    0
   1  310   30 20.00 0.975    0    0
   1  311    2  1.00 0.400    0    0
   1  312    5  3.00 0.500    0    0
   1  313   53 35.00 0.999    0    0
   1  314   27 21.00 0.997    0    0
   1  315   19  8.00 0.165    0    0
   1  316   40 32.00 1.000    0    0
   1  317   75 48.00 1.000    0    2
   1  318   70 43.00 0.998    0    0
   1  319    9  4.00 0.308    0    0
   1  320    4  2.00 0.400    0    0
   1  321    8  5.00 0.601    0    0
   1  322   29 24.00 0.999    0    0
   1  323    8  6.00 0.773    0    0
   1  324   73 48.00 1.000    0    2
   1  325    4  3.00 0.601    0    0
   1  326   38 29.00 1.000    0    0
   1  327   36 21.00 0.888    0    0
   1  328   84 48.00 0.995    0    2
   1  329   82 47.00 0.992    0    0
   1  330   67 46.00 1.000    0    0
   1  331   73 48.00 1.000    0    2
   1  332   27 17.00 0.922    0    0
   1  333    7  5.00 0.693    0    0
   1  334    3  3.00 0.692    0    0
   1  335   59 40.00 1.000    0    0
   1  336   21 12.00 0.702    0    0
   1  337   28 18.00 0.950    0    0
   1  338   80 48.00 0.999    0    2
   1  339   19 13.00 0.921    0    0
   1  340   50 32.00 0.996    0    0
   1  341   64 35.00 0.889    0    0
   1  342   38 23.00 0.949    0    0
   1  343   77 48.00 1.000    0    2
   1  344    2  2.00 0.600    0    0
   1  345   17 12.00 0.921    0    0
   1  346   68 48.00 1.000    0    2
   1  347   25 15.00 0.841    0    0
   1  348   66 38.00 0.978    0    0
   1  349    2  1.00 0.400    0    0
   1  350   57 35.00 0.993    0    0
   1  351   67 40.00 0.993    0    0
   1  352   39 27.00 0.997    0    0
   1  353   56 33.00 0.977    0    0
   1  354   71 46.00 1.000    0    0
   1  355   72 46.00 1.000    0    0
   1  356   42 26.00 0.975    0    0
   1  357   72 48.00 1.000    0    2
   1  358   14  7.00 0.403    0    0
   1  359   62 44.00 1.000    0    0
   1  360    7  6.00 0.836    0    0
   1  361   78 48.00 1.000    0    2
   1  362   82 48.00 0.998    0    2
   1  363   38 26.00 0.995    0    0
   1  364   67 45.00 1.000    0    0
   1  365   66 43.00 1.000    0    0
   1  366   32 23.00 0.995    0    0
   1  367   68 48.00 1.000    0    2
   1  368   25 16.00 0.921    0    0
   1  369   25 19.00 0.993    0    0
   1  370   57 36.00 0.997    0    0
   1  371   17 10.00 0.699    0    0
   1  372    9  6.00 0.694    0    0
   1  373   78 48.00 1.000    0    2
   1  374   46 35.00 1.000    0    0
   1  375   35 25.00 0.997    0    0
   1  376   30 24.00 0.999    0    0
   1  377   69 47.00 1.000    0    0
   1  378   78 48.00 1.000    0    2
   1  379   31 24.00 0.999    0    0
   1  380    5  5.00 0.835    0    0
   1  381   27 19.00 0.984    0    0
   1  382    7  5.00 0.694    0    0
   1  383   44 31.00 0.999    0    0
   1  384    3  3.00 0.692    0    0
   1  385   36 24.00 0.989    0    0
   1  386   72 48.00 1.000    0    2
   1  387   16 11.00 0.885    0    0
   1  388   53 36.00 0.999    0    0
   1  389    8  7.00 0.884    0    0
   1  390   26 16.00 0.885    0    0
   1  391   15  7.00 0.308    0    0
   1  392   22 14.00 0.886    0    0
   1  393    3  3.00 0.692    0    0
   1  394   30 22.00 0.995    0    0
   1  395   28 23.00 0.999    0    0
   1  396   30 22.00 0.995    0    0
   1  397   32 22.00 0.990    0    0
   1  398   31 23.00 0.997    0    0
   1  399   78 48.00 1.000    0    2
   1  400   47 28.00 0.969    0    0
   1  401    4  4.00 0.771    0    0
   1  402   70 48.00 1.000    0    2
   1  403    5  4.00 0.694    0    0
   1  404   65 36.00 0.925    0    0
   1  405   73 48.00 1.000    0    2
   1  406   42 30.00 0.999    0    0
   1  407   45 32.00 0.999    0    0
   1  408   79 48.00 0.999    0    2
   1  409   87 48.00 0.984    0    2
   1  410   32 21.00 0.976    0    0
   1  411   79 48.00 0.999    0    2
   1  412   88 48.00 0.973    0    2
   1  413   37 30.00 1.000    0    0
   1  414    9  5.00 0.504    0    0
   1  415    4  1.00 0.229    0    0
   1  416   25 18.00 0.984    0    0
   1  417    6  4.00 0.601    0    0
   1  418    3  2.00 0.501    0    0
   1  419   23 14.00 0.840    0    0
   1  420   77 48.00 1.000    0    2
   1  421   17  9.00 0.502    0    0
   1  422   89 48.00 0.960    0    2
   1  423   74 48.00 1.000    0    2
   1  424   45 33.00 1.000    0    0
   1  425   65 48.00 1.000    0    2
   1  426   21 12.00 0.695    0    0
   1  427    5  3.00 0.501    0    0
   1  428   16 11.00 0.886    0    0
   1  429   10  8.00 0.885    0    0
   1  430   10  7.00 0.772    0    0
   1  431   76 48.00 1.000    0    2
   1  432   26 16.00 0.888    0    0
   1  433   20 15.00 0.975    0    0
   1  434   41 32.00 1.000    0    0
   1  435   26 17.00 0.945    0    0
   1  436   41 30.00 0.999    0    0
   1  437   70 48.00 1.000    0    2
   1  438   59 42.00 1.000    0    0
   1  439   21 15.00 0.965    0    0
   1  440   19 13.00 0.923    0    0
   1  441   72 43.00 0.996    0    0
   1  442   16  9.00 0.603    0    0
   1  443    3  1.00 0.308    0    0
   1  444   15 12.00 0.963    0    0
   1  445   60 41.00 1.000    0    0
   1  446   76 48.00 1.000    0    2
   1  447   29 17.00 0.838    0    0
   1  448   83 48.00 0.996    0    2
   1  449    6  5.00 0.772    0    0
   1  450   65 48.00 1.000    0    2
   1  451   28 22.00 0.998    0    0
   1  452   74 48.00 1.000    0    2
   1  453   12  6.00 0.403    0    0
   1  454   69 45.00 1.000    0    0
   1  455   42 27.00 0.990    0    0
   1  456   34 24.00 0.995    0    0
   1  457   15  9.00 0.694    0    0
   1  458   64 48.00 1.000    0    2
   1  459   23 15.00 0.920    0    0
   1  460   51 28.00 0.835    0    0
   1  461   71 48.00 1.000    0    2
   1  462   75 48.00 1.000    0    2
   1  463   75 48.00 1.000    0    0
   1  464   78 48.00 1.000    0    2
   1  465   80 48.00 0.999    0    2
   1  466   81 48.00 0.998    0    2
   1  467   68 48.00 1.000    0    2
   1  468   52 37.00 1.000    0    0
   1  469   21 10.00 0.308    0    0
   1  470   42 32.00 1.000    0    0
   1  471   71 45.00 1.000    0    0
   1  472    7  5.00 0.694    0    0
   1  473   47 30.00 0.993    0    0
   1  474    4  3.00 0.601    0    0
   1  475   41 27.00 0.993    0    0
   1  476   86 48.00 0.988    0    2
   1  477   88 43.00 0.332    0    2
   1  478   41 25.00 0.965    0    0
   1  479   23 17.00 0.984    0    0
   1  480    5  3.00 0.501    0    0
   1  481   69 42.00 0.997    0    0
   1  482   15  9.00 0.696    0    0
   1  483    5  4.00 0.694    0    0
   1  484   78 48.00 1.000    0    2
   1  485   82 48.00 0.998    0    2
   1  486   32 20.00 0.946    0    0
   1  487    3  3.00 0.692    0    0
   1  488   70 48.00 1.000    0    2
   1  489   73 47.00 1.000    0    0
   1  490   18 11.00 0.773    0    0
   1  491   20  9.00 0.230    0    0
   1  492   42 33.00 1.000    0    0
   1  493   30 22.00 0.995    0    0
   1  494   15  9.00 0.695    0    0
   1  495    4  2.00 0.400    0    0
   1  496   69 48.00 1.000    0    2
   1  497   82 48.00 0.998    0    2
   1  498   87 48.00 0.981    0    2
   1  499    3  1.00 0.308    0    0
   1  500   14  7.00 0.403    0    0
   1  501   12  7.00 0.604    0    0
   1  502    3  3.00 0.692    0    0
   1  503   19 11.00 0.693    0    0
   1  504   32 21.00 0.976    0    0
   1  505   20 14.00 0.947    0    0
   1  506   13  9.00 0.839    0    0
   1  507   81 48.00 0.998    0    2
   1  508   54 37.00 1.000    0    0
   1  509   72 48.00 1.000    0    2
   1  510   36 24.00 0.989    0    0
   1  511   31 19.00 0.921    0    0
   1  512    4  4.00 0.771    0    0
   1  513    3  1.00 0.308    0    0
   1  514    4  3.00 0.600    0    0
   1  515   25 15.00 0.838    0    0
   1  516   40 30.00 1.000    0    0
   1  517   61 40.00 0.999    0    0
   1  518   79 48.00 0.999    0    2
   1  519   62 43.00 1.000    0    0
   1  520   64 40.00 0.998    0    0
   1  521   47 33.00 0.999    0    0
   1  522   21 15.00 0.964    0    0
   1  523   31 18.00 0.839    0    0
   1  524   31 26.00 1.000    0    0
   1  525   66 46.00 1.000    0    0
   1  526   57 35.00 0.993    0    0
   1  527   47 30.00 0.994    0    0
   1  528   80 48.00 0.999    0    2
   1  529   68 48.00 1.000    0    2
   1  530    2  1.00 0.400    0    0
   1  531   16 11.00 0.889    0    0
   1  532   16  8.00 0.401    0    0
   1  533    7  5.00 0.693    0    0
   1  534   40 29.00 0.999    0    0
   1  535   17 10.00 0.693    0    0
   1  536   19 10.00 0.502    0    0
   1  537   69 48.00 1.000    0    2
   1  538   45 33.00 1.000    0    0
   1  539   68 41.00 0.996    0    0
   1  540   41 34.00 1.000    0    0
   1  541   82 48.00 0.997    0    2
   1  542   70 48.00 1.000    0    2
   1  543   55 41.00 1.000    0    0
   1  544   48 36.00 1.000    0    0
   1  545    4  4.00 0.771    0    0
   1  546   91 46.00 0.616    0    2
   1  547   35 23.00 0.984    0    0
   1  548    5  3.00 0.500    0    0
   1  549   69 45.00 1.000    0    0
   1  550   58 35.00 0.991    0    0
   1  551   80 48.00 0.999    0    2
   1  552    4  1.00 0.229    0    0
   1  553   91 47.00 0.811    0    2
   1  554    2  1.00 0.400    0    0
   1  555    8  5.00 0.603    0    0
   1  556   32 22.00 0.989    0    0
   1  557   82 48.00 0.998    0    2
   1  558   69 45.00 1.000    0    0
   1  559   10  4.00 0.229    0    0
   1  560   55 41.00 1.000    0    0
   1  561   84 48.00 0.995    0    2
   1  562   77 48.00 1.000    0    2
   1  563   80 48.00 0.999    0    2
   1  564   80 48.00 0.999    0    2
   1  565   78 48.00 1.000    0    2
   1  566   26 18.00 0.976    0    0
   1  567   82 48.00 0.998    0    2
   1  568   66 48.00 1.000    0    2
   1  569   37 25.00 0.994    0    0
   1  570    6  5.00 0.772    0    0
   1  571   74 48.00 1.000    0    2
   1  572    4  3.00 0.600    0    0
   1  573   79 48.00 0.999    0    2
   1  574   32 27.00 1.000    0    0
   1  575    5  3.00 0.500    0    0
   1  576   42 26.00 0.976    0    0
   1  577   25 13.00 0.501    0    0
   1  578    3  2.00 0.501    0    0
   1  579   18 13.00 0.947    0    0
   1  580   78 48.00 0.999    0    2
   1  581   25 15.00 0.836    0    0
   1  582   15 10.00 0.836    0    0
   1  583   81 48.00 0.998    0    2
   1  584   50 35.00 1.000    0    0
   1  585   10  7.00 0.772    0    0
   1  586   71 47.00 1.000    0    0
   1  587    6  3.00 0.400    0    0
   1  588   25 16.00 0.920    0    0
   1  589   15  9.00 0.695    0    0
   1  590   21  9.00 0.165    0    0
   1  591   43 25.00 0.923    0    0
   1  592    5  4.00 0.693    0    0
   1  593   59 41.00 1.000    0    0
   1  594   16  7.00 0.229    0    0
   1  595   84 48.00 0.995    0    2
   1  596   32 21.00 0.975    0    0
   1  597    9  4.00 0.308    0    0
   1  598   68 48.00 1.000    0    2
   1  599   53 37.00 1.000    0    0
   1  600   83 48.00 0.997    0    2
   1  601   74 48.00 1.000    0    2
   1  602   71 48.00 1.000    0    2
   1  603    6  4.00 0.600    0    0
   1  604   35 27.00 0.999    0    0
   1  605   73 48.00 1.000    0    2
   1  606   21 13.00 0.837    0    0
   1  607   74 48.00 1.000    0    2
   1  608   79 48.00 0.999    0    2
   1  609   39 29.00 0.999    0    0
   1  610    4  4.00 0.771    0    0
   1  611    3  3.00 0.692    0    0
   1  612   82 48.00 0.998    0    2
   1  613   18 13.00 0.948    0    0
   1  614   21 13.00 0.839    0    0
   1  615   77 48.00 1.000    0    2
   1  616    5  2.00 0.308    0    0
   1  617   46 27.00 0.953    0    0
   1  618   49 34.00 0.999    0    0
   1  619   49 29.00 0.967    0    0
   1  620   44 29.00 0.996    0    0
   1  621   19 13.00 0.922    0    0
   1  622   60 44.00 1.000    0    0
   1  623   82 48.00 0.998    0    2
   1  624   16  8.00 0.401    0    0
   1  625   75 48.00 1.000    0    2
   1  626   73 48.00 1.000    0    2
   1  627    9  5.00 0.504    0    0
   1  628   86 48.00 0.989    0    2
   1  629    7  5.00 0.693    0    0
   1  630    9  6.00 0.693    0    0
   1  631   79 48.00 0.999    0    2
   1  632   18 11.00 0.782    0    0
   1  633   24 14.00 0.774    0    0
   1  634   57 32.00 0.928    0    0
   1  635    7  5.00 0.695    0    0
   1  636   69 48.00 1.000    0    2
   1  637   26 20.00 0.995    0    0
   1  638   47 30.00 0.994    0    0
   1  639   45 32.00 0.999    0    0
   1  640   81 48.00 0.998    0    2
   1  641   31 25.00 0.999    0    0
   1  642    3  3.00 0.692    0    0
   1  643   21 12.00 0.696    0    0
   1  644   29 19.00 0.964    0    0
   1  645   81 48.00 0.998    0    2
   1  646   69 48.00 1.000    0    2
   1  647    6  4.00 0.600    0    0
   1  648   26 17.00 0.945    0    0
   1  649    6  3.00 0.400    0    0
   1  650   87 48.00 0.983    0    2
   1  651   71 48.00 1.000    0    2
   1  652   13  7.00 0.501    0    0
   1  653   78 48.00 1.000    0    2
   1  654   72 48.00 1.000    0    2
   1  655    3  1.00 0.308    0    0
   1  656   31 26.00 1.000    0    0
   1  657   20 10.00 0.401    0    0
   1  658   83 48.00 0.996    0    2
   1  659   13  7.00 0.504    0    0
   1  660   11  6.00 0.503    0    0
   1  661   33 24.00 0.997    0    0
   1  662   52 38.00 1.000    0    0
   1  663   70 48.00 1.000    0    2
   1  664   75 48.00 1.000    0    2
   1  665   15  8.00 0.503    0    0
   1  666   14  9.00 0.776    0    0
   1  667   33 27.00 1.000    0    0
   1  668    6  3.00 0.402    0    0
   1  669   63 40.00 0.999    0    0
   1  670   15  9.00 0.700    0    0
   1  671    3  3.00 0.692    0    0
   1  672   74 48.00 1.000    0    2
   1  673   68 48.00 1.000    0    2
   1  674   12  9.00 0.885    0    0
   1  675   17 14.00 0.983    0    0
   1  676   53 34.00 0.997    0    0
   1  677   16 13.00 0.975    0    0
   1  678   47 31.00 0.997    0    0
   1  679    4  4.00 0.771    0    0
   1  680   15  7.00 0.309    0    0
   1  681   14  9.00 0.773    0    0
   1  682   11  8.00 0.836    0    0
   1  683   57 34.00 0.986    0    0
   1  684   76 48.00 1.000    0    2
   1  685    5  5.00 0.835    0    0
   1  686   21 13.00 0.843    0    0
   1  687   73 48.00 1.000    0    2
   1  688   77 48.00 1.000    0    2
   1  689   88 48.00 0.978    0    2
   1  690    6  5.00 0.772    0    0
   1  691   28 22.00 0.998    0    0
   1  692    3  3.00 0.692    0    0
   1  693   15  8.00 0.501    0    0
   1  694    2  2.00 0.600    0    0
   1  695   62 37.00 0.992    0    0
   1  696   44 29.00 0.995    0    0
   1  697   33 26.00 0.999    0    0
   1  698   15 10.00 0.838    0    0
   1  699   71 46.00 1.000    0    0
   1  700   78 48.00 1.000    0    2
   1  701   71 48.00 1.000    0    2
   1  702    4  4.00 0.771    0    0
   1  703    4  2.00 0.401    0    0
   1  704   28 21.00 0.995    0    0
   1  705   53 43.00 1.000    0    0
   1  706   69 48.00 1.000    0    2
   1  707   14  9.00 0.772    0    0
   1  708   80 48.00 0.999    0    2
   1  709   32 20.00 0.947    0    0
   1  710   28 15.00 0.602    0    0
   1  711   82 48.00 0.997    0    2
   1  712   18 12.00 0.885    0    0
   1  713   75 48.00 1.000    0    2
   1  714   21 14.00 0.923    0    0
   1  715   80 48.00 0.999    0    2
   1  716    8  4.00 0.403    0    0
   1  717   74 48.00 1.000    0    2
   1  718    3  2.00 0.500    0    0
   1  719   27 22.00 0.999    0    0
   1  720   14  5.00 0.117    0    0
   1  721   15  8.00 0.501    0    0
   1  722   13  5.00 0.166    0    0
   1  723   32 23.00 0.995    0    0
   1  724   48 32.00 0.998    0    0
   1  725   76 48.00 1.000    0    2
   1  726   79 48.00 0.999    0    2
   1  727   13  8.00 0.694    0    0
   1  728   65 48.00 1.000    0    2
   1  729   61 48.00 1.000    0    2
   1  730   37 28.00 0.999    0    0
   1  731   72 48.00 1.000    0    2
   1  732   48 35.00 1.000    0    0
   1  733   75 48.00 1.000    0    2
   1  734   36 25.00 0.996    0    0
   1  735   70 48.00 1.000    0    2
