  simno it age mass belief env state
   1   62   71 48.00 1.000    0    2
   1   63   48 25.00 0.605    0    0
   1   64   38 25.00 0.990    0    0
   1   65    3  3.00 0.692    0    0
   1   66   15  8.00 0.501    0    0
   1   67    6  4.00 0.603    0    0
   1   68    9  7.00 0.836    0    0
   1   69   20 12.00 0.772    0    0
   1   70   11  7.00 0.700    0    0
   1   71   43 28.00 0.993    0    0
   1   72   79 48.00 0.999    0    2
   1   73   26 16.00 0.891    0    0
   1   74   19 10.00 0.505    0    0
   1   75   14 11.00 0.946    0    0
   1   76   54 28.00 0.602    0    0
   1   77   13  9.00 0.835    0    0
   1   78   37 21.00 0.839    0    0
   1   79   11  8.00 0.837    0    0
   1   80   68 48.00 1.000    0    2
   1   81   65 46.00 1.000    0    0
   1   82    8  4.00 0.400    0    0
   1   83   14 10.00 0.886    0    0
   1   84    5  5.00 0.835    0    0
   1   85   73 48.00 1.000    0    2
   1   86   17 12.00 0.922    0    0
   1   87    2  1.00 0.400    0    0
   1   88   74 48.00 1.000    0    2
   1   89   39 27.00 0.997    0    0
   1   90   70 41.00 0.991    0    0
   1   91   76 48.00 1.000    0    2
   1   92    6  3.00 0.400    0    0
   1   93   62 43.00 1.000    0    0
   1   94   33 17.00 0.501    0    0
   1   95    8  4.00 0.400    0    0
   1   96   57 34.00 0.986    0    0
   1   97   53 39.00 1.000    0    0
   1   98   53 36.00 0.999    0    0
   1   99   20  9.00 0.229    0    0
   1  100   32 20.00 0.952    0    0
   1  101   68 48.00 1.000    0    2
   1  102   29 19.00 0.967    0    0
   1  103   42 29.00 0.998    0    0
   1  104   33 22.00 0.984    0    0
   1  105   57 35.00 0.993    0    0
   1  106   11  9.00 0.920    0    0
   1  107   51 34.00 0.999    0    0
   1  108   38 24.00 0.976    0    0
   1  109   58 42.00 1.000    0    0
   1  110   66 45.00 1.000    0    0
   1  111   79 48.00 0.999    0    2
   1  112   74 48.00 1.000    0    2
   1  113   36 20.00 0.772    0    0
   1  114   72 48.00 1.000    0    2
   1  115   40 29.00 0.999    0    0
   1  116   75 48.00 1.000    0    2
   1  117   60 37.00 0.996    0    0
   1  118   11  6.00 0.501    0    0
   1  119   77 48.00 1.000    0    2
   1  120   82 46.00 0.984    0    0
   1  121   18 13.00 0.947    0    0
   1  122   21 10.00 0.310    0    0
   1  123   66 48.00 1.000    0    2
   1  124   36 26.00 0.998    0    0
   1  125   34 27.00 1.000    0    0
   1  126   50 35.00 1.000    0    0
   1  127   39 25.00 0.985    0    0
   1  128   80 48.00 0.999    0    2
   1  129   37 21.00 0.835    0    0
   1  130   10  6.00 0.604    0    0
   1  131   78 48.00 1.000    0    2
   1  132   81 48.00 0.998    0    2
   1  133   11  5.00 0.308    0    0
   1  134   52 28.00 0.773    0    0
   1  135   19 12.00 0.842    0    0
   1  136   12  6.00 0.400    0    0
   1  137   64 48.00 1.000    0    2
   1  138   73 48.00 1.000    0    2
   1  139   36 22.00 0.948    0    0
   1  140   70 48.00 1.000    0    2
   1  141   69 48.00 1.000    0    2
   1  142   76 48.00 1.000    0    2
   1  143   76 48.00 1.000    0    2
   1  144   11  6.00 0.500    0    0
   1  145    5  4.00 0.693    0    0
   1  146   76 48.00 1.000    0    2
   1  147   65 48.00 1.000    0    2
   1  148   31 19.00 0.921    0    0
   1  149   17 15.00 0.993    0    0
   1  150   38 28.00 0.999    0    0
   1  151    8  7.00 0.885    0    0
   1  152   26 18.00 0.976    0    0
   1  153   58 39.00 1.000    0    0
   1  154   34 24.00 0.995    0    0
   1  155   34 17.00 0.401    0    0
   1  156   23 16.00 0.964    0    0
   1  157   45 29.00 0.993    0    0
   1  158   34 23.00 0.990    0    0
   1  159   27 13.00 0.308    0    0
   1  160   58 36.00 0.996    0    0
   1  161   62 48.00 1.000    0    2
   1  162   28 13.00 0.229    0    0
   1  163   35 28.00 1.000    0    0
   1  164   76 48.00 1.000    0    2
   1  165   60 41.00 1.000    0    0
   1  166   12 10.00 0.945    0    0
   1  167   26 19.00 0.989    0    0
   1  168   38 28.00 0.999    0    0
   1  169   82 48.00 0.997    0    2
   1  170   21 13.00 0.844    0    0
   1  171   14 10.00 0.884    0    0
   1  172   77 48.00 1.000    0    2
   1  173   12  5.00 0.229    0    0
   1  174   76 48.00 1.000    0    2
   1  175    2  1.00 0.400    0    0
   1  176   59 34.00 0.965    0    0
   1  177   69 48.00 1.000    0    2
   1  178   10  7.00 0.773    0    0
   1  179   41 33.00 1.000    0    0
   1  180   27 19.00 0.984    0    0
   1  181   28 18.00 0.948    0    0
   1  182    4  3.00 0.600    0    0
   1  183   14  8.00 0.602    0    0
   1  184   68 48.00 1.000    0    2
   1  185    8  4.00 0.403    0    0
   1  186   71 48.00 1.000    0    2
   1  187   46 22.00 0.229    0    0
   1  188   12  6.00 0.402    0    0
   1  189   12  8.00 0.772    0    0
   1  190   67 48.00 1.000    0    2
   1  191    4  2.00 0.401    0    0
   1  192   26 22.00 0.999    0    0
   1  193    9  5.00 0.501    0    0
   1  194   71 48.00 1.000    0    2
   1  195   18 14.00 0.975    0    0
   1  196   80 48.00 0.999    0    2
   1  197   35 19.00 0.704    0    0
   1  198   53 42.00 1.000    0    0
   1  199    6  5.00 0.772    0    0
   1  200   62 40.00 0.999    0    0
   1  201   70 48.00 1.000    0    2
   1  202   81 48.00 0.998    0    2
   1  203   11  8.00 0.837    0    0
   1  204   26 14.00 0.600    0    0
   1  205   19 10.00 0.500    0    0
   1  206   67 45.00 1.000    0    0
   1  207   82 48.00 0.998    0    2
   1  208   59 35.00 0.985    0    0
   1  209    6  2.00 0.229    0    0
   1  210   40 26.00 0.989    0    0
   1  211   78 48.00 0.999    0    2
   1  212    4  4.00 0.771    0    0
   1  213   72 44.00 0.998    0    0
   1  214   80 46.00 0.992    0    0
   1  215    2  2.00 0.600    0    0
   1  216    4  3.00 0.601    0    0
   1  217   78 48.00 0.999    0    2
   1  218   37 28.00 0.999    0    0
   1  219   52 42.00 1.000    0    0
   1  220   48 34.00 1.000    0    0
   1  221   59 39.00 0.999    0    0
   1  222   71 48.00 1.000    0    2
   1  223   67 48.00 1.000    0    2
   1  224   22 14.00 0.891    0    0
   1  225   30 21.00 0.990    0    0
   1  226   15 10.00 0.838    0    0
   1  227   40 27.00 0.995    0    0
   1  228   39 24.00 0.965    0    0
   1  229   18  9.00 0.401    0    0
   1  230    8  6.00 0.774    0    0
   1  231   81 48.00 0.999    0    2
   1  232   62 39.00 0.998    0    0
   1  233   31 15.00 0.309    0    0
   1  234   31 19.00 0.926    0    0
   1  235   75 48.00 1.000    0    2
   1  236   11  8.00 0.839    0    0
   1  237   83 45.00 0.950    0    0
   1  238    6  3.00 0.400    0    0
   1  239    6  4.00 0.602    0    0
   1  240   39 30.00 1.000    0    0
   1  241   60 35.00 0.978    0    0
   1  242   44 33.00 1.000    0    0
   1  243   60 41.00 1.000    0    0
   1  244   30 12.00 0.056    0    0
   1  245   28 15.00 0.602    0    0
   1  246   30 13.00 0.117    0    0
   1  247   66 48.00 1.000    0    2
   1  248   52 34.00 0.998    0    0
   1  249   82 48.00 0.997    0    2
   1  250   11  6.00 0.500    0    0
   1  251   86 48.00 0.990    0    2
   1  252    3  1.00 0.308    0    0
   1  253   29 16.00 0.693    0    0
   1  254   24 15.00 0.885    0    0
   1  255   31 20.00 0.967    0    0
   1  256   28 18.00 0.946    0    0
   1  257   70 42.00 0.996    0    0
   1  258   38 18.00 0.240    0    0
   1  259   47 32.00 0.999    0    0
   1  260   76 48.00 1.000    0    2
   1  261   75 38.00 0.502    0    0
   1  262   25 15.00 0.839    0    0
   1  263   81 48.00 0.998    0    2
   1  264   74 48.00 1.000    0    2
   1  265   50 33.00 0.998    0    0
   1  266    6  4.00 0.600    0    0
   1  267   66 35.00 0.796    0    0
   1  268   20 13.00 0.891    0    0
   1  269   67 44.00 1.000    0    0
   1  270   24 16.00 0.947    0    0
   1  271   47 27.00 0.924    0    0
   1  272   19 11.00 0.693    0    0
   1  273   26 16.00 0.887    0    0
   1  274   15  8.00 0.501    0    0
   1  275   62 40.00 0.999    0    0
   1  276   78 48.00 1.000    0    2
   1  277   78 48.00 0.999    0    2
   1  278    7  4.00 0.501    0    0
   1  279   72 48.00 1.000    0    2
   1  280    7  6.00 0.836    0    0
   1  281   73 48.00 1.000    0    2
   1  282   54 40.00 1.000    0    0
   1  283    9  6.00 0.696    0    0
   1  284   17  9.00 0.500    0    0
   1  285    5  5.00 0.835    0    0
   1  286   59 48.00 1.000    0    2
   1  287   77 48.00 1.000    0    2
   1  288   26 14.00 0.602    0    0
   1  289    8  7.00 0.884    0    0
   1  290   36 29.00 1.000    0    0
   1  291   72 48.00 1.000    0    2
   1  292   82 48.00 0.998    0    2
   1  293   46 22.00 0.229    0    0
   1  294    2  1.00 0.400    0    0
   1  295   79 48.00 0.999    0    2
   1  296    3  3.00 0.692    0    0
   1  297   77 48.00 1.000    0    2
   1  298   65 48.00 1.000    0    2
   1  299   73 48.00 1.000    0    2
   1  300    4  3.00 0.601    0    0
   1  301   71 45.00 0.999    0    0
   1  302    5  4.00 0.693    0    0
   1  303   79 48.00 0.999    0    2
   1  304   87 48.00 0.981    0    2
   1  305   73 48.00 1.000    0    2
   1  306   26 19.00 0.989    0    0
   1  307   73 47.00 1.000    0    0
   1  308   16 10.00 0.776    0    0
   1  309   83 48.00 0.997    0    2
   1  310   89 48.00 0.961    0    2
   1  311   66 48.00 1.000    0    2
   1  312   33 24.00 0.997    0    0
   1  313   23 12.00 0.510    0    0
   1  314   31 18.00 0.837    0    0
   1  315   79 48.00 0.999    0    2
   1  316   42 34.00 1.000    0    0
   1  317   29 17.00 0.837    0    0
   1  318   30 15.00 0.403    0    0
   1  319    2  1.00 0.400    0    0
   1  320    5  3.00 0.500    0    0
   1  321   53 35.00 0.999    0    0
   1  322   27 19.00 0.984    0    0
   1  323   19  8.00 0.165    0    0
   1  324   40 30.00 1.000    0    0
   1  325   77 48.00 1.000    0    2
   1  326   68 42.00 0.998    0    0
   1  327    9  4.00 0.308    0    0
   1  328    4  2.00 0.400    0    0
   1  329    8  5.00 0.601    0    0
   1  330   29 22.00 0.997    0    0
   1  331    8  6.00 0.773    0    0
   1  332   68 48.00 1.000    0    2
   1  333    9  5.00 0.500    0    0
   1  334   38 25.00 0.989    0    0
   1  335   36 22.00 0.945    0    0
   1  336   84 48.00 0.995    0    2
   1  337   82 46.00 0.982    0    0
   1  338   67 46.00 1.000    0    0
   1  339   74 48.00 1.000    0    2
   1  340   26 15.00 0.775    0    0
   1  341    7  5.00 0.693    0    0
   1  342    3  3.00 0.692    0    0
   1  343   59 39.00 0.999    0    0
   1  344   21 12.00 0.702    0    0
   1  345   28 17.00 0.894    0    0
   1  346   86 48.00 0.984    0    2
   1  347   13  9.00 0.836    0    0
   1  348   50 36.00 1.000    0    0
   1  349   64 37.00 0.979    0    0
   1  350   38 21.00 0.778    0    0
   1  351   86 48.00 0.988    0    2
   1  352    9  7.00 0.837    0    0
   1  353   65 48.00 1.000    0    2
   1  354   28 16.00 0.775    0    0
   1  355   66 37.00 0.947    0    0
   1  356    2  1.00 0.400    0    0
   1  357   57 37.00 0.999    0    0
   1  358   67 42.00 0.999    0    0
   1  359   39 28.00 0.999    0    0
   1  360   56 32.00 0.947    0    0
   1  361   71 46.00 1.000    0    0
   1  362   72 46.00 1.000    0    0
   1  363   42 28.00 0.995    0    0
   1  364   72 48.00 1.000    0    2
   1  365   14  7.00 0.403    0    0
   1  366   62 48.00 1.000    0    0
   1  367    7  6.00 0.836    0    0
   1  368   75 48.00 1.000    0    2
   1  369   82 48.00 0.998    0    2
   1  370   41 28.00 0.997    0    0
   1  371   67 43.00 0.999    0    0
   1  372   66 45.00 1.000    0    0
   1  373   32 20.00 0.951    0    0
   1  374   69 48.00 1.000    0    2
   1  375   24 14.00 0.780    0    0
   1  376   25 19.00 0.993    0    0
   1  377   57 37.00 0.999    0    0
   1  378   17 10.00 0.699    0    0
   1  379    9  6.00 0.694    0    0
   1  380   75 48.00 1.000    0    2
   1  381   49 36.00 1.000    0    0
   1  382   35 25.00 0.997    0    0
   1  383   30 21.00 0.989    0    0
   1  384   69 45.00 1.000    0    0
   1  385   83 47.00 0.989    0    0
   1  386   11  6.00 0.500    0    0
   1  387   74 48.00 1.000    0    2
   1  388   22 16.00 0.975    0    0
   1  389    3  3.00 0.692    0    0
   1  390   36 23.00 0.975    0    0
   1  391   75 48.00 1.000    0    2
   1  392   13 10.00 0.921    0    0
   1  393   53 34.00 0.997    0    0
   1  394    8  7.00 0.884    0    0
   1  395   26 15.00 0.773    0    0
   1  396   15  7.00 0.308    0    0
   1  397   22 14.00 0.886    0    0
   1  398    3  3.00 0.692    0    0
   1  399   30 19.00 0.947    0    0
   1  400   28 21.00 0.995    0    0
   1  401   30 17.00 0.776    0    0
   1  402   32 20.00 0.950    0    0
   1  403   31 22.00 0.993    0    0
   1  404   75 48.00 1.000    0    2
   1  405   50 29.00 0.953    0    0
   1  406    4  4.00 0.771    0    0
   1  407   69 48.00 1.000    0    2
   1  408    6  4.00 0.601    0    0
   1  409   65 36.00 0.923    0    0
   1  410   71 48.00 1.000    0    2
   1  411   44 33.00 1.000    0    0
   1  412   45 31.00 0.999    0    0
   1  413   81 48.00 0.998    0    2
   1  414   87 48.00 0.983    0    2
   1  415   30 18.00 0.890    0    0
   1  416   79 48.00 0.999    0    2
   1  417   85 48.00 0.992    0    2
   1  418   40 32.00 1.000    0    0
   1  419    9  5.00 0.504    0    0
   1  420    4  1.00 0.229    0    0
   1  421   25 17.00 0.965    0    0
   1  422    6  4.00 0.601    0    0
   1  423    3  2.00 0.501    0    0
   1  424   23 13.00 0.700    0    0
   1  425   77 48.00 1.000    0    2
   1  426   17  9.00 0.502    0    0
   1  427   81 48.00 0.998    0    2
   1  428   74 48.00 1.000    0    2
   1  429    8  5.00 0.601    0    0
   1  430   46 32.00 0.999    0    0
   1  431   66 48.00 1.000    0    2
   1  432   20 10.00 0.401    0    0
   1  433    5  3.00 0.501    0    0
   1  434   16 11.00 0.886    0    0
   1  435   10  8.00 0.885    0    0
   1  436   10  7.00 0.772    0    0
   1  437   74 48.00 1.000    0    2
   1  438   28 14.00 0.405    0    0
   1  439   20 15.00 0.975    0    0
   1  440   41 30.00 0.999    0    0
   1  441   26 14.00 0.603    0    0
   1  442   41 31.00 1.000    0    0
   1  443   75 48.00 1.000    0    2
   1  444   54 37.00 1.000    0    0
   1  445   21 15.00 0.965    0    0
   1  446   19 13.00 0.923    0    0
   1  447   72 41.00 0.982    0    0
   1  448   16  9.00 0.603    0    0
   1  449    3  1.00 0.308    0    0
   1  450   15 12.00 0.963    0    0
   1  451   60 44.00 1.000    0    0
   1  452   73 48.00 1.000    0    2
   1  453   32 15.00 0.230    0    0
   1  454   81 48.00 0.998    0    2
   1  455    8  7.00 0.884    0    0
   1  456   66 48.00 1.000    0    2
   1  457   27 19.00 0.984    0    0
   1  458   77 48.00 1.000    0    2
   1  459    9  4.00 0.309    0    0
   1  460   69 44.00 0.999    0    0
   1  461   42 30.00 0.999    0    0
   1  462   34 24.00 0.995    0    0
   1  463   15  9.00 0.694    0    0
   1  464   64 48.00 1.000    0    2
   1  465   23 15.00 0.920    0    0
   1  466   51 31.00 0.984    0    0
   1  467   76 48.00 1.000    0    2
   1  468   77 48.00 1.000    0    2
   1  469   68 44.00 1.000    0    0
   1  470   77 48.00 1.000    0    2
   1  471   85 48.00 0.990    0    2
   1  472   77 46.00 0.997    0    0
   1  473   13  7.00 0.502    0    0
   1  474    3  3.00 0.692    0    0
   1  475   84 48.00 0.994    0    2
   1  476   80 48.00 0.999    0    2
   1  477    4  4.00 0.771    0    0
   1  478   71 45.00 1.000    0    0
   1  479    7  5.00 0.694    0    0
   1  480   47 34.00 1.000    0    0
   1  481    4  3.00 0.601    0    0
   1  482   41 25.00 0.964    0    0
   1  483   83 48.00 0.997    0    2
   1  484   91 46.00 0.663    0    2
   1  485   41 27.00 0.993    0    0
   1  486   23 17.00 0.984    0    0
   1  487    5  3.00 0.501    0    0
   1  488   69 44.00 0.999    0    0
   1  489   15  9.00 0.696    0    0
   1  490    5  4.00 0.694    0    0
   1  491   79 48.00 0.999    0    2
   1  492   84 48.00 0.994    0    2
   1  493   29 14.00 0.308    0    0
   1  494    3  3.00 0.692    0    0
   1  495   71 48.00 1.000    0    2
   1  496   72 48.00 1.000    0    0
   1  497   18 11.00 0.773    0    0
   1  498   20  9.00 0.230    0    0
   1  499   42 33.00 1.000    0    0
   1  500   30 17.00 0.791    0    0
   1  501   15  9.00 0.695    0    0
   1  502    4  2.00 0.400    0    0
   1  503   69 48.00 1.000    0    2
   1  504   77 48.00 1.000    0    2
   1  505   87 48.00 0.977    0    2
   1  506    8  6.00 0.775    0    0
   1  507   14  7.00 0.403    0    0
   1  508   12  7.00 0.604    0    0
   1  509    3  3.00 0.692    0    0
   1  510   19 11.00 0.693    0    0
   1  511   32 18.00 0.778    0    0
   1  512   20 14.00 0.947    0    0
   1  513   13  9.00 0.839    0    0
   1  514   81 48.00 0.998    0    2
   1  515   54 38.00 1.000    0    0
   1  516   73 48.00 1.000    0    2
   1  517   35 22.00 0.963    0    0
   1  518   31 15.00 0.309    0    0
   1  519    4  4.00 0.771    0    0
   1  520    3  1.00 0.308    0    0
   1  521    4  3.00 0.600    0    0
   1  522   25 13.00 0.505    0    0
   1  523   40 29.00 0.999    0    0
   1  524   61 40.00 0.999    0    0
   1  525   76 48.00 1.000    0    2
   1  526   65 46.00 1.000    0    0
   1  527   64 42.00 1.000    0    0
   1  528   47 31.00 0.997    0    0
   1  529   21 15.00 0.964    0    0
   1  530   31 16.00 0.503    0    0
   1  531   31 23.00 0.997    0    0
   1  532   66 47.00 1.000    0    0
   1  533   57 35.00 0.993    0    0
   1  534   47 30.00 0.994    0    0
   1  535   82 48.00 0.997    0    2
   1  536   69 48.00 1.000    0    2
   1  537   14  9.00 0.778    0    0
   1  538   16  8.00 0.401    0    0
   1  539    7  5.00 0.693    0    0
   1  540   40 30.00 1.000    0    0
   1  541   17 10.00 0.693    0    0
   1  542   19 10.00 0.502    0    0
   1  543   73 48.00 1.000    0    2
   1  544   41 33.00 1.000    0    0
   1  545   68 39.00 0.976    0    0
   1  546   41 34.00 1.000    0    0
   1  547   82 48.00 0.997    0    2
   1  548   70 48.00 1.000    0    2
   1  549   55 41.00 1.000    0    0
   1  550   48 33.00 0.999    0    0
   1  551    4  4.00 0.771    0    0
   1  552   89 48.00 0.952    0    2
   1  553   37 23.00 0.963    0    0
   1  554    5  3.00 0.500    0    0
   1  555   69 44.00 1.000    0    0
   1  556   58 35.00 0.991    0    0
   1  557   83 48.00 0.996    0    2
   1  558   91 48.00 0.915    0    2
   1  559    2  1.00 0.400    0    0
   1  560    8  5.00 0.603    0    0
   1  561   32 21.00 0.975    0    0
   1  562   83 48.00 0.996    0    2
   1  563   68 42.00 0.998    0    0
   1  564   10  4.00 0.229    0    0
   1  565   55 39.00 1.000    0    0
   1  566   82 48.00 0.998    0    2
   1  567   79 48.00 0.999    0    2
   1  568   78 48.00 1.000    0    2
   1  569   77 48.00 1.000    0    2
   1  570   77 48.00 1.000    0    2
   1  571   32 20.00 0.949    0    0
   1  572   82 48.00 0.998    0    2
   1  573   67 48.00 1.000    0    0
   1  574   45 27.00 0.968    0    0
   1  575   74 48.00 1.000    0    2
   1  576   82 44.00 0.904    0    0
   1  577   30 23.00 0.998    0    0
   1  578   51 33.00 0.997    0    0
   1  579   63 45.00 1.000    0    0
   1  580   25 13.00 0.501    0    0
   1  581   50 34.00 0.999    0    0
   1  582   15 10.00 0.836    0    0
   1  583   79 48.00 0.999    0    2
   1  584   52 39.00 1.000    0    0
   1  585   10  7.00 0.772    0    0
   1  586   71 47.00 1.000    0    0
   1  587    6  3.00 0.400    0    0
   1  588   25 15.00 0.837    0    0
   1  589   15  9.00 0.695    0    0
   1  590   21  9.00 0.165    0    0
   1  591   43 26.00 0.963    0    0
   1  592    5  4.00 0.693    0    0
   1  593   59 42.00 1.000    0    0
   1  594   16  7.00 0.229    0    0
   1  595   86 48.00 0.988    0    2
   1  596   30 19.00 0.946    0    0
   1  597    9  4.00 0.308    0    0
   1  598   68 48.00 1.000    0    2
   1  599   53 36.00 0.999    0    0
   1  600   77 48.00 1.000    0    2
   1  601   73 48.00 1.000    0    2
   1  602   71 48.00 1.000    0    2
   1  603   13  9.00 0.837    0    0
   1  604   35 27.00 0.999    0    0
   1  605   72 48.00 1.000    0    2
   1  606   22 14.00 0.886    0    0
   1  607   81 48.00 0.998    0    2
   1  608   83 48.00 0.996    0    2
   1  609   28 19.00 0.977    0    0
   1  610    4  4.00 0.771    0    0
   1  611    3  3.00 0.692    0    0
   1  612   80 48.00 0.999    0    2
   1  613   20 14.00 0.948    0    0
   1  614   21 13.00 0.839    0    0
   1  615   83 48.00 0.996    0    2
   1  616   44 27.00 0.977    0    0
   1  617   49 34.00 0.999    0    0
   1  618   49 30.00 0.984    0    0
   1  619   44 29.00 0.995    0    0
   1  620   19 13.00 0.922    0    0
   1  621   60 46.00 1.000    0    0
   1  622   83 48.00 0.996    0    2
   1  623   15  7.00 0.308    0    0
   1  624   77 48.00 1.000    0    2
   1  625   71 48.00 1.000    0    2
   1  626    9  5.00 0.504    0    0
   1  627   90 48.00 0.932    0    2
   1  628    3  3.00 0.692    0    0
   1  629    9  6.00 0.693    0    0
   1  630   76 48.00 1.000    0    2
   1  631   44 31.00 0.999    0    0
   1  632   57 33.00 0.966    0    0
   1  633    7  5.00 0.695    0    0
   1  634   69 48.00 1.000    0    2
   1  635   26 19.00 0.989    0    0
   1  636   47 30.00 0.993    0    0
   1  637   45 27.00 0.965    0    0
   1  638   81 48.00 0.998    0    2
   1  639   31 22.00 0.993    0    0
   1  640    3  3.00 0.692    0    0
   1  641   21 11.00 0.505    0    0
   1  642   29 17.00 0.839    0    0
   1  643   73 48.00 1.000    0    2
   1  644   67 48.00 1.000    0    2
   1  645   16  8.00 0.401    0    0
   1  646   26 17.00 0.945    0    0
   1  647    6  3.00 0.400    0    0
   1  648   84 48.00 0.995    0    2
   1  649   71 48.00 1.000    0    2
   1  650   16  9.00 0.604    0    0
   1  651   86 48.00 0.988    0    2
   1  652   75 48.00 1.000    0    2
   1  653   22 15.00 0.948    0    0
   1  654   20 10.00 0.401    0    0
   1  655   79 48.00 0.999    0    2
   1  656   17 10.00 0.701    0    0
   1  657   11  6.00 0.503    0    0
   1  658   33 19.00 0.847    0    0
   1  659   52 39.00 1.000    0    0
   1  660   70 48.00 1.000    0    2
   1  661   75 48.00 1.000    0    2
   1  662   15  8.00 0.503    0    0
   1  663   14  9.00 0.776    0    0
   1  664   33 27.00 1.000    0    0
   1  665    6  3.00 0.402    0    0
   1  666   63 39.00 0.997    0    0
   1  667   15  9.00 0.700    0    0
   1  668    3  3.00 0.692    0    0
   1  669   73 48.00 1.000    0    2
   1  670   67 48.00 1.000    0    2
   1  671   14 10.00 0.885    0    0
   1  672   17 14.00 0.983    0    0
   1  673   53 36.00 0.999    0    0
   1  674   16 13.00 0.975    0    0
   1  675   47 30.00 0.993    0    0
   1  676    4  4.00 0.771    0    0
   1  677   15  7.00 0.309    0    0
   1  678   14  9.00 0.773    0    0
   1  679   11  8.00 0.836    0    0
   1  680   57 35.00 0.994    0    0
   1  681   74 48.00 1.000    0    2
   1  682    7  7.00 0.919    0    0
   1  683   21 13.00 0.843    0    0
   1  684   69 48.00 1.000    0    2
   1  685   77 48.00 1.000    0    2
   1  686   91 48.00 0.924    0    2
   1  687    7  5.00 0.693    0    0
   1  688   28 19.00 0.977    0    0
   1  689    3  3.00 0.692    0    0
   1  690   15  8.00 0.501    0    0
   1  691    2  2.00 0.600    0    0
   1  692   62 40.00 0.999    0    0
   1  693   44 29.00 0.995    0    0
   1  694   33 21.00 0.967    0    0
   1  695   15 10.00 0.838    0    0
   1  696   71 46.00 1.000    0    0
   1  697   78 48.00 0.999    0    2
   1  698   75 48.00 1.000    0    2
   1  699    3  1.00 0.308    0    0
   1  700   28 20.00 0.990    0    0
   1  701   53 42.00 1.000    0    0
   1  702   69 48.00 1.000    0    2
   1  703   14  9.00 0.772    0    0
   1  704   80 48.00 0.999    0    2
   1  705   32 20.00 0.946    0    0
   1  706   28 12.00 0.117    0    0
   1  707   81 48.00 0.998    0    2
   1  708   19 13.00 0.920    0    0
   1  709   83 48.00 0.996    0    2
   1  710   13  9.00 0.840    0    0
   1  711   76 48.00 1.000    0    2
   1  712   12  6.00 0.402    0    0
   1  713   72 48.00 1.000    0    2
   1  714    5  3.00 0.500    0    0
   1  715   27 19.00 0.985    0    0
   1  716   14  5.00 0.117    0    0
   1  717   15  8.00 0.501    0    0
   1  718   13  5.00 0.166    0    0
   1  719   32 21.00 0.976    0    0
   1  720   48 29.00 0.976    0    0
   1  721   73 48.00 1.000    0    2
   1  722    4  4.00 0.771    0    0
   1  723   76 48.00 1.000    0    2
   1  724   16  9.00 0.601    0    0
   1  725   60 48.00 1.000    0    2
   1  726   64 48.00 1.000    0    2
   1  727   39 29.00 0.999    0    0
   1  728   71 48.00 1.000    0    2
   1  729   49 34.00 0.999    0    0
   1  730   79 48.00 0.999    0    2
   1  731   32 21.00 0.978    0    0
   1  732   73 48.00 1.000    0    2
   1  733   54 31.00 0.951    0    0
   1  734   49 30.00 0.985    0    0
   1  735   45 33.00 1.000    0    0
