  simno it age mass belief forage env state info
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    3    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    3    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    3    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    3    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    3    7  6.00 0.836 0.988    0    1 0.000000008772727
   1    3    8  7.00 0.885 0.990    0    1 0.000000012640679
   1    3    9  8.00 0.920 0.988    0    1 0.000000009588542
   1    3   10  9.00 0.945 0.986    0    1 0.000000007594198
   1    3   11  9.00 0.921 0.984    0    1 0.000000005233457
   1    3   12 10.00 0.946 0.986    0    1 0.000000008054429
   1    3   13 11.00 0.963 0.984    0    1 0.000000006231057
   1    3   14 11.00 0.947 0.984    0    1 0.000000002690283
   1    3   15 11.00 0.923 0.984    0    1 0.000000007443669
   1    3   16 11.00 0.890 0.986    0    1 0.000000011625511
   1    3   17 12.00 0.924 0.990    0    1 0.000000018194552
   1    3   18 13.00 0.948 0.988    0    1 0.000000014387965
   1    3   19 14.00 0.965 0.986    0    1 0.000000009366077
   1    3   20 15.00 0.976 0.984    0    1 0.000000003855102
   1    3   21 16.00 0.984 0.982    0    1 0.000000004993835
   1    3   22 16.00 0.976 0.982    0    1 -0.000000000097080
   1    3   23 16.00 0.966 0.982    0    1 0.000000005822526
   1    3   24 17.00 0.977 0.984    0    1 0.000000004810131
   1    3   25 18.00 0.984 0.983    0    1 0.000000006477300
   1    3   26 18.00 0.977 0.982    0    1 -0.000000000015609
   1    3   27 19.00 0.985 0.984    0    1 0.000000006958208
   1    3   28 20.00 0.990 0.982    0    1 0.000000000081066
   1    3   29 20.00 0.985 0.982    0    1 -0.000000000123278
   1    3   30 21.00 0.990 0.982    0    1 0.000000000091785
   1    3   31 22.00 0.993 0.982    0    1 -0.000000000160531
   1    3   32 23.00 0.995 0.981    0    1 0.000000002561522
   1    3   33 23.00 0.993 0.981    0    1 0.000000001194258
   1    3   34 24.00 0.996 0.981    0    1 0.000000002627856
   1    3   35 25.00 0.997 0.980    0    1 0.000000001062819
   1    3   36 26.00 0.998 0.980    0    1 0.000000000245947
   1    3   37 27.00 0.999 0.980    0    1 0.000000000000000
   1    3   38 28.00 0.999 0.980    0    1 0.000000000000000
   1    3   39 29.00 0.999 0.980    0    1 0.000000000000000
   1    3   40 29.00 0.999 0.980    0    1   nan
   1    3   41 30.00 0.999 0.980    0    1   nan
   1    3   42 31.00 1.000 0.980    0    1   nan
   1    3   43 31.00 0.999 0.980    0    1   nan
   1    3   44 32.00 1.000 0.980    0    1   nan
   1    3   45 33.00 1.000 0.980    0    1   nan
   1    3   46 34.00 1.000 0.980    0    1   nan
   1    3   47 34.00 1.000 0.980    0    1   nan
   1    3   48 35.00 1.000 0.980    0    1   nan
   1    3   49 35.00 1.000 0.980    0    1   nan
   1    3   50 36.00 1.000 0.980    0    1   nan
   1    3   51 37.00 1.000 0.980    0    1   nan
   1    3   52 38.00 1.000 0.980    0    1   nan
   1    3   53 39.00 1.000 0.980    0    1   nan
   1    3   54 39.00 1.000 0.980    0    1   nan
   1    3   55 39.00 1.000 0.980    0    1   nan
   1    3   56 39.00 1.000 0.980    0    1   nan
   1    3   57 40.00 1.000 0.980    0    1   nan
   1    3   58 40.00 1.000 0.980    0    1   nan
   1    3   59 41.00 1.000 0.980    0    1   nan
   1    3   60 42.00 1.000 0.980    0    1   nan
   1    3   61 43.00 1.000 0.980    0    1   nan
   1    3   62 44.00 1.000 0.980    0    1   nan
   1    3   63 45.00 1.000 0.980    0    1   nan
   1    3   64 46.00 1.000 0.980    0    1   nan
   1    3   65 47.00 1.000 0.980    0    1   nan
   1    3   66 48.00 1.000 0.980    0    1   nan
   1    3   67 48.00 1.000   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    4    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    4    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    4    5  3.00 0.502 0.998    0    1 0.000000016400000
   1    4    6  4.00 0.602 1.000    0    1 0.000000004431538
   1    4    7  4.00 0.502 0.998    0    1 0.000000015159033
   1    4    8  5.00 0.602 1.000    0    1 0.000000001814690
   1    4    9  6.00 0.694 1.000    0    1 0.000000015588306
   1    4   10  7.00 0.773 0.996    0    1 0.000000022589259
   1    4   11  8.00 0.836 0.994    0    1 0.000000021699467
   1    4   12  8.00 0.774 0.992    0    1 0.000000020847382
   1    4   13  8.00 0.697 0.994    0    1 0.000000024640204
   1    4   14  9.00 0.775 0.998    0    1 0.000000025495067
   1    4   15 10.00 0.838 0.994    0    1 0.000000031211448
   1    4   16 10.00 0.776 0.992    0    1 0.000000022841675
   1    4   17 11.00 0.839 0.996    0    1 0.000000035454796
   1    4   18 12.00 0.886 0.992    0    1 0.000000028009518
   1    4   19 12.00 0.840 0.990    0    1 0.000000020042617
   1    4   20 12.00 0.778 0.994    0    1 0.000000033709997
   1    4   21 13.00 0.840 0.998    0    1 0.000000043072715
   1    4   22 14.00 0.888 0.994    0    1 0.000000037947617
   1    4   23 14.00 0.841 0.992    0    1 0.000000034217334
   1    4   24 15.00 0.888 0.994    0    1 0.000000047007167
   1    4   25 16.00 0.923 0.992    0    1 0.000000038242202
   1    4   26 16.00 0.889 0.988    0    1 0.000000022701400
   1    4   27 16.00 0.844 0.992    0    1 0.000000042732335
   1    4   28 16.00 0.783 0.996    0    1 0.000000066493710
   1    4   29 17.00 0.844 1.000    0    1 0.000000017221826
   1    4   30 18.00 0.890 0.998    0    1 0.000000072783253
   1    4   31 19.00 0.924 0.992    0    1 0.000000058891535
   1    4   32 20.00 0.948 0.990    0    1 0.000000036293965
   1    4   33 21.00 0.965 0.986    0    1 0.000000023004716
   1    4   34 22.00 0.976 0.985    0    1 0.000000012904493
   1    4   35 22.00 0.965 0.984    0    1 0.000000007063972
   1    4   36 23.00 0.977 0.985    0    1 0.000000014328251
   1    4   37 24.00 0.984 0.984    0    1 0.000000007410195
   1    4   38 24.00 0.977 0.982    0    1 0.000000001947252
   1    4   39 25.00 0.984 0.984    0    1 0.000000007605354
   1    4   40 26.00 0.990 0.982    0    1 0.000000001670156
   1    4   41 27.00 0.993 0.982    0    1 -0.000000000056280
   1    4   42 28.00 0.995 0.981    0    1 0.000000002869477
   1    4   43 29.00 0.997 0.981    0    1 0.000000001346180
   1    4   44 29.00 0.995 0.980    0    1 0.000000000110740
   1    4   45 30.00 0.997 0.981    0    1 0.000000001213079
   1    4   46 31.00 0.998 0.980    0    1 0.000000000052863
   1    4   47 32.00 0.999 0.980    0    1 -0.000000000002013
   1    4   48 33.00 0.999 0.980    0    1   nan
   1    4   49 33.00 0.999 0.980    0    1   nan
   1    4   50 34.00 0.999 0.980    0    1   nan
   1    4   51 34.00 0.999 0.980    0    1   nan
   1    4   52 34.00 0.998 0.980    0    1   nan
   1    4   53 35.00 0.999 0.980    0    1   nan
   1    4   54 36.00 0.999 0.980    0    1   nan
   1    4   55 37.00 0.999 0.980    0    1   nan
   1    4   56 37.00 0.999 0.980    0    1   nan
   1    4   57 37.00 0.999 0.980    0    1   nan
   1    4   58 38.00 0.999 0.980    0    1   nan
   1    4   59 39.00 0.999 0.980    0    1   nan
   1    4   60 39.00 0.999 0.980    0    1   nan
   1    4   61 40.00 0.999 0.980    0    1   nan
   1    4   62 41.00 1.000 0.980    0    1   nan
   1    4   63 42.00 1.000 0.980    0    1   nan
   1    4   64 43.00 1.000 0.980    0    1   nan
   1    4   65 43.00 1.000 0.980    0    1   nan
   1    4   66 43.00 1.000 0.980    0    1   nan
   1    4   67 43.00 0.999 0.980    0    1   nan
   1    4   68 43.00 0.999 0.980    0    1   nan
   1    4   69 44.00 0.999 0.980    0    1   nan
   1    4   70 44.00 0.999 0.980    0    1   nan
   1    4   71 44.00 0.999 0.980    0    1   nan
   1    4   72 45.00 0.999 0.980    0    1   nan
   1    4   73 46.00 1.000 0.980    0    1   nan
   1    4   74 47.00 1.000 0.980    0    1   nan
   1    4   75 48.00 1.000 0.980    0    1   nan
   1    4   76 48.00 1.000   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    5    3  2.00 0.500 1.000    0    1 0.000000000500000
   1    5    4  3.00 0.600 1.000    0    1 0.000000007345518
   1    5    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    5    6  5.00 0.772 0.995    0    1 0.000000019069079
   1    5    7  6.00 0.835 0.992    0    1 0.000000016269580
   1    5    8  7.00 0.884 0.990    0    1 0.000000012671951
   1    5    9  8.00 0.919 0.988    0    1 0.000000009373470
   1    5   10  8.00 0.885 0.986    0    1 0.000000007250273
   1    5   11  8.00 0.838 0.988    0    1 0.000000010636685
   1    5   12  9.00 0.886 0.990    0    1 0.000000019529295
   1    5   13  9.00 0.840 0.988    0    1 0.000000014088287
   1    5   14 10.00 0.887 0.992    0    1 0.000000020949954
   1    5   15 11.00 0.922 0.989    0    1 0.000000018627853
   1    5   16 11.00 0.888 0.986    0    1 0.000000010964305
   1    5   17 12.00 0.923 0.990    0    1 0.000000019990360
   1    5   18 12.00 0.889 0.988    0    1 0.000000012862185
   1    5   19 13.00 0.923 0.990    0    1 0.000000022238431
   1    5   20 14.00 0.947 0.988    0    1 0.000000014936370
   1    5   21 14.00 0.924 0.986    0    1 0.000000010024351
   1    5   22 15.00 0.948 0.988    0    1 0.000000017397711
   1    5   23 16.00 0.965 0.986    0    1 0.000000011417865
   1    5   24 17.00 0.976 0.984    0    1 0.000000005013932
   1    5   25 18.00 0.984 0.982    0    1 0.000000006421668
   1    5   26 19.00 0.989 0.982    0    1 0.000000000285800
   1    5   27 20.00 0.993 0.982    0    1 -0.000000000022025
   1    5   28 21.00 0.995 0.981    0    1 0.000000002191600
   1    5   29 22.00 0.997 0.981    0    1 0.000000001368281
   1    5   30 23.00 0.998 0.980    0    1 0.000000000359401
   1    5   31 24.00 0.999 0.980    0    1 0.000000000040283
   1    5   32 24.00 0.998 0.980    0    1 0.000000000000000
   1    5   33 25.00 0.999 0.980    0    1 0.000000000024954
   1    5   34 26.00 0.999 0.980    0    1 0.000000000000000
   1    5   35 26.00 0.999 0.980    0    1 0.000000000000000
   1    5   36 26.00 0.998 0.980    0    1 0.000000000000000
   1    5   37 27.00 0.999 0.980    0    1 0.000000000008136
   1    5   38 28.00 0.999 0.980    0    1 0.000000000000000
   1    5   39 29.00 0.999 0.980    0    1 0.000000000000000
   1    5   40 29.00 0.999 0.980    0    1   nan
   1    5   41 30.00 0.999 0.980    0    1   nan
   1    5   42 30.00 0.999 0.980    0    1   nan
   1    5   43 30.00 0.999 0.980    0    1   nan
   1    5   44 31.00 0.999 0.980    0    1   nan
   1    5   45 31.00 0.999 0.980    0    1   nan
   1    5   46 31.00 0.998 0.980    0    1   nan
   1    5   47 31.00 0.997 0.980    0    1   nan
   1    5   48 31.00 0.996 0.980    0    1 -0.000000000038126
   1    5   49 32.00 0.997 0.980    0    1 0.000000000053443
   1    5   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    5   51 34.00 0.999 0.980    0    1   nan
   1    5   52 34.00 0.998 0.980    0    1   nan
   1    5   53 35.00 0.999 0.980    0    1   nan
   1    5   54 35.00 0.998 0.980    0    1   nan
   1    5   55 36.00 0.999 0.980    0    1   nan
   1    5   56 36.00 0.998 0.980    0    1   nan
   1    5   57 36.00 0.997 0.980    0    1   nan
   1    5   58 37.00 0.998 0.980    0    1 0.000000000000000
   1    5   59 37.00 0.997 0.980    0    1   nan
   1    5   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    5   61 39.00 0.999 0.980    0    1   nan
   1    5   62 39.00 0.998 0.980    0    1   nan
   1    5   63 39.00 0.998 0.980    0    1   nan
   1    5   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    5   65 40.00 0.998 0.980    0    1   nan
   1    5   66 40.00 0.996 0.980    0    1 0.000000000000000
   1    5   67 40.00 0.995 0.980    0    1 0.000000000000000
   1    5   68 41.00 0.997 0.980    0    1 -0.000000000413703
   1    5   69 42.00 0.998 0.980    0    1 0.000000000000000
   1    5   70 43.00 0.998 0.980    0    1 0.000000000000000
   1    5   71 44.00 0.999 0.980    0    1   nan
   1    5   72 44.00 0.998 0.980    0    1   nan
   1    5   73 45.00 0.999 0.980    0    1   nan
   1    5   74 46.00 0.999 0.980    0    1   nan
   1    5   75 47.00 1.000 0.980    0    1   nan
   1    5   76 48.00 1.000 0.980    0    1   nan
   1    5   77 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  5.00 0.772 0.995    0    1 0.000000018717554
   1    6    7  6.00 0.836 0.992    0    1 0.000000016245500
   1    6    8  7.00 0.884 0.990    0    1 0.000000012626534
   1    6    9  8.00 0.920 0.988    0    1 0.000000009287713
   1    6   10  9.00 0.945 0.986    0    1 0.000000007396974
   1    6   11 10.00 0.963 0.984    0    1 0.000000005309799
   1    6   12 10.00 0.946 0.984    0    1 0.000000002893894
   1    6   13 10.00 0.922 0.984    0    1 0.000000006306512
   1    6   14 11.00 0.946 0.986    0    1 0.000000008790286
   1    6   15 11.00 0.923 0.984    0    1 0.000000007468529
   1    6   16 12.00 0.947 0.986    0    1 0.000000011293198
   1    6   17 12.00 0.923 0.986    0    1 0.000000008086004
   1    6   18 12.00 0.890 0.988    0    1 0.000000013937623
   1    6   19 13.00 0.924 0.990    0    1 0.000000021510933
   1    6   20 14.00 0.948 0.988    0    1 0.000000015983749
   1    6   21 14.00 0.925 0.986    0    1 0.000000010419612
   1    6   22 15.00 0.949 0.988    0    1 0.000000017316469
   1    6   23 15.00 0.926 0.986    0    1 0.000000011731346
   1    6   24 15.00 0.893 0.988    0    1 0.000000020889097
   1    6   25 16.00 0.926 0.992    0    1 0.000000039260792
   1    6   26 17.00 0.950 0.988    0    1 0.000000025053945
   1    6   27 18.00 0.966 0.986    0    1 0.000000014562199
   1    6   28 19.00 0.977 0.984    0    1 0.000000007162357
   1    6   29 19.00 0.966 0.984    0    1 0.000000007011681
   1    6   30 19.00 0.951 0.984    0    1 0.000000008083662
   1    6   31 20.00 0.967 0.986    0    1 0.000000018615546
   1    6   32 20.00 0.951 0.984    0    1 0.000000008074310
   1    6   33 20.00 0.930 0.987    0    0 0.000000022394409
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    7    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    7    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    7    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    7    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    7    9  9.00 0.962 0.984    0    1 0.000000004287473
   1    7   10 10.00 0.975 0.984    0    1 0.000000003167024
   1    7   11 10.00 0.963 0.982    0    1 0.000000001767641
   1    7   12 11.00 0.975 0.984    0    1 0.000000002946251
   1    7   13 11.00 0.963 0.982    0    1 0.000000002300000
   1    7   14 12.00 0.975 0.984    0    1 0.000000002724406
   1    7   15 12.00 0.964 0.982    0    1 0.000000002831787
   1    7   16 12.00 0.948 0.984    0    1 0.000000002996495
   1    7   17 13.00 0.964 0.986    0    1 0.000000008474187
   1    7   18 14.00 0.976 0.984    0    1 0.000000003292109
   1    7   19 14.00 0.965 0.982    0    1 0.000000004191612
   1    7   20 15.00 0.976 0.984    0    1 0.000000003759288
   1    7   21 16.00 0.984 0.982    0    1 0.000000005229288
   1    7   22 16.00 0.977 0.982    0    1 -0.000000000171283
   1    7   23 17.00 0.984 0.983    0    1 0.000000005951513
   1    7   24 17.00 0.977 0.982    0    1 -0.000000000225634
   1    7   25 18.00 0.985 0.983    0    1 0.000000006503548
   1    7   26 18.00 0.977 0.982    0    1 -0.000000000157777
   1    7   27 18.00 0.967 0.984    0    1 0.000000006854681
   1    7   28 19.00 0.978 0.984    0    1 0.000000005801391
   1    7   29 20.00 0.985 0.984    0    1 0.000000006739416
   1    7   30 20.00 0.978 0.982    0    1 -0.000000000086979
   1    7   31 20.00 0.968 0.984    0    1 0.000000006611727
   1    7   32 21.00 0.978 0.984    0    1 0.000000006435414
   1    7   33 21.00 0.968 0.984    0    1 0.000000006297944
   1    7   34 22.00 0.979 0.984    0    1 0.000000006753380
   1    7   35 22.00 0.969 0.983    0    1 0.000000006054303
   1    7   36 23.00 0.979 0.984    0    1 0.000000006988469
   1    7   37 23.00 0.969 0.983    0    1 0.000000005881088
   1    7   38 24.00 0.979 0.984    0    1 0.000000007012536
   1    7   39 25.00 0.986 0.983    0    1 0.000000005836576
   1    7   40 25.00 0.979 0.982    0    1 -0.000000001335981
   1    7   41 26.00 0.986 0.983    0    1 0.000000005792739
   1    7   42 27.00 0.991 0.982    0    1 -0.000000001238403
   1    7   43 28.00 0.994 0.981    0    1 0.000000000784841
   1    7   44 29.00 0.996 0.982    0    1 0.000000003373762
   1    7   45 29.00 0.994 0.980    0    1 0.000000000441534
   1    7   46 29.00 0.991 0.982    0    1 0.000000003623791
   1    7   47 30.00 0.994 0.981    0    1 0.000000001068378
   1    7   48 31.00 0.996 0.982    0    1 0.000000003993369
   1    7   49 31.00 0.994 0.980    0    1 -0.000000000073678
   1    7   50 32.00 0.996 0.982    0    1 0.000000004005978
   1    7   51 32.00 0.994 0.980    0    1 0.000000000000000
   1    7   52 33.00 0.996 0.980    0    1 0.000000000362937
   1    7   53 33.00 0.994 0.980    0    1 0.000000000000000
   1    7   54 34.00 0.996 0.980    0    1 0.000000000258170
   1    7   55 34.00 0.994 0.980    0    1 0.000000000000000
   1    7   56 35.00 0.996 0.980    0    1 0.000000000162908
   1    7   57 36.00 0.997 0.980    0    1 0.000000000000000
   1    7   58 37.00 0.998 0.980    0    1 0.000000000000000
   1    7   59 37.00 0.998 0.980    0    1   nan
   1    7   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    7   61 38.00 0.998 0.980    0    1   nan
   1    7   62 39.00 0.998 0.980    0    1 0.000000000000000
   1    7   63 39.00 0.998 0.980    0    1   nan
   1    7   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    7   65 40.00 0.998 0.980    0    1   nan
   1    7   66 41.00 0.998 0.980    0    1 0.000000000000000
   1    7   67 41.00 0.998 0.980    0    1   nan
   1    7   68 41.00 0.997 0.980    0    1 0.000000000000000
   1    7   69 41.00 0.995 0.980    0    1 0.000000000000000
   1    7   70 41.00 0.993 0.980    0    1 0.000000000000000
   1    7   71 42.00 0.995 0.980    0    1 0.000000000000000
   1    7   72 42.00 0.993 0.980    0    1 0.000000000000000
   1    7   73 43.00 0.995 0.980    0    1 0.000000000000000
   1    7   74 44.00 0.997 0.980    0    1 0.000000000000000
   1    7   75 45.00 0.998 0.980    0    1 0.000000000000000
   1    7   76 45.00 0.997 0.980    0    1 0.000000000000000
   1    7   77 46.00 0.998 0.980    0    1 0.000000000000000
   1    7   78 47.00 0.999 0.980    0    1   nan
   1    7   79 48.00 0.999 0.980    0    1   nan
   1    7   80 48.00 0.999   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  3.00 0.692 0.996    0    0 0.000000013600000
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    9    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    9    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    9    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    9    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    9    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    9    8  8.00 0.945 0.986    0    1 0.000000006511602
   1    9    9  8.00 0.920 0.984    0    1 0.000000004287473
   1    9   10  9.00 0.945 0.986    0    1 0.000000007534778
   1    9   11  9.00 0.921 0.984    0    1 0.000000005183285
   1    9   12 10.00 0.946 0.986    0    1 0.000000007995660
   1    9   13 11.00 0.963 0.984    0    1 0.000000006193823
   1    9   14 11.00 0.947 0.984    0    1 0.000000002707424
   1    9   15 12.00 0.964 0.984    0    1 0.000000007427332
   1    9   16 13.00 0.976 0.984    0    1 0.000000003000000
   1    9   17 14.00 0.984 0.982    0    1 0.000000003500000
   1    9   18 15.00 0.989 0.982    0    1 -0.000000000019974
   1    9   19 16.00 0.993 0.982    0    1 0.000000000148270
   1    9   20 17.00 0.995 0.981    0    0 0.000000001654379
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   10    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   10    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   10    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   10    6  6.00 0.884 0.990    0    1 0.000000011747423
   1   10    7  6.00 0.836 0.988    0    1 0.000000008772727
   1   10    8  7.00 0.885 0.990    0    1 0.000000012640679
   1   10    9  7.00 0.838 0.988    0    1 0.000000009588542
   1   10   10  8.00 0.886 0.990    0    1 0.000000015850613
   1   10   11  9.00 0.921 0.988    0    1 0.000000011138345
   1   10   12 10.00 0.946 0.986    0    1 0.000000008113357
   1   10   13 10.00 0.922 0.984    0    1 0.000000006280789
   1   10   14 10.00 0.888 0.986    0    1 0.000000008736029
   1   10   15 10.00 0.842 0.988    0    1 0.000000019475265
   1   10   16 11.00 0.889 0.992    0    1 0.000000024953613
   1   10   17 12.00 0.923 0.990    0    1 0.000000018894468
   1   10   18 12.00 0.890 0.988    0    1 0.000000013793497
