  simno it age mass belief forage env state info
   1    2   11  6.00 0.507 1.000    0    1 0.000000010622222
   1    2   12  6.00 0.407 1.000    0    1 0.000000000000000
   1    2   13  6.00 0.314 1.000    0    1 0.000000000000000
   1    2   14  7.00 0.407 1.000    0    1 0.000000000000000
   1    2   15  7.00 0.314 1.000    0    1 0.000000000000000
   1    2   16  7.00 0.233 1.000    0    1 0.000000000000000
   1    2   17  7.00 0.169 1.000    0    1 0.000000000000000
   1    2   18  7.00 0.119 1.000    0    1 0.000000000000000
   1    2   19  7.00 0.083 1.000    0    1 0.000000000000000
   1    2   20  7.00 0.057 1.000    0    1 0.000000000984743
   1    2   21  8.00 0.083 0.999    0    1 0.000000006733071
   1    2   22  9.00 0.119 1.000    0    1 -0.000000000373681
   1    2   23 10.00 0.169 1.000    0    1 0.000000000000000
   1    2   24 11.00 0.233 1.000    0    1 0.000000000000000
   1    2   25 11.00 0.169 1.000    0    1 0.000000000000000
   1    2   26 12.00 0.233 1.000    0    1 0.000000000000000
   1    2   27 13.00 0.314 1.000    0    1 0.000000000000000
   1    2   28 14.00 0.407 1.000    0    1 0.000000000000000
   1    2   29 15.00 0.507 1.000    0    1 0.000000000000000
   1    2   30 15.00 0.407 1.000    0    1 0.000000000000000
   1    2   31 15.00 0.314 1.000    0    1 0.000000000000000
   1    2   32 16.00 0.407 1.000    0    1 0.000000000000000
   1    2   33 16.00 0.314 1.000    0    1 0.000000000000000
   1    2   34 17.00 0.407 1.000    0    1 0.000000000000000
   1    2   35 18.00 0.507 1.000    0    1 0.000000000000000
   1    2   36 19.00 0.607 1.000    0    1 0.000000000000000
   1    2   37 20.00 0.698 1.000    0    1 0.000000000000000
   1    2   38 21.00 0.776 1.000    0    1 0.000000000000000
   1    2   39 22.00 0.839 1.000    0    1 0.000000000000000
   1    2   40 22.00 0.776 1.000    0    1 0.000000041654013
   1    2   41 23.00 0.839 1.000    0    1 0.000000000000000
   1    2   42 24.00 0.886 1.000    0    1 0.000000033394557
   1    2   43 25.00 0.921 0.996    0    1 0.000000111348875
   1    2   44 26.00 0.946 0.992    0    1 0.000000076942639
   1    2   45 27.00 0.963 0.988    0    1 0.000000035894699
   1    2   46 27.00 0.947 0.986    0    1 0.000000020530301
   1    2   47 27.00 0.923 0.988    0    1 0.000000040897579
   1    2   48 27.00 0.889 0.992    0    1 0.000000100145292
   1    2   49 28.00 0.923 0.998    0    1 0.000000134140445
   1    2   50 28.00 0.890 0.992    0    1 0.000000110520304
   1    2   51 28.00 0.843 1.000    0    1 0.000000155890977
   1    2   52 28.00 0.782 1.000    0    1 0.000000000210797
   1    2   53 29.00 0.843 1.000    0    1 0.000000000000000
   1    2   54 29.00 0.782 1.000    0    1 -0.000000000361504
   1    2   55 29.00 0.705 1.000    0    1 0.000000000000000
   1    2   56 29.00 0.615 1.000    0    1 0.000000000000000
   1    2   57 30.00 0.705 1.000    0    1 0.000000000000000
   1    2   58 30.00 0.615 1.000    0    1 0.000000000000000
   1    2   59 30.00 0.516 1.000    0    1 0.000000000000000
   1    2   60 31.00 0.615 1.000    0    1 0.000000000000000
   1    2   61 31.00 0.516 1.000    0    1 0.000000000000000
   1    2   62 32.00 0.615 1.000    0    1 0.000000000000000
   1    2   63 33.00 0.705 1.000    0    1 0.000000000000000
   1    2   64 34.00 0.782 1.000    0    1 0.000000000000000
   1    2   65 35.00 0.843 1.000    0    1 0.000000000000000
   1    2   66 36.00 0.890 1.000    0    1 0.000000000000000
   1    2   67 36.00 0.844 0.998    0    1 0.000000229784683
   1    2   68 37.00 0.890 1.000    0    1 0.000000007364073
   1    2   69 38.00 0.924 0.998    0    1 0.000000247656996
   1    2   70 39.00 0.948 0.990    0    1 0.000000134675499
   1    2   71 39.00 0.925 0.986    0    1 0.000000058857680
   1    2   72 40.00 0.949 0.990    0    1 0.000000134781377
   1    2   73 40.00 0.926 0.986    0    1 0.000000063405923
   1    2   74 40.00 0.893 0.990    0    1 0.000000153639679
   1    2   75 41.00 0.926 0.996    0    1 0.000000277215481
   1    2   76 42.00 0.949 0.990    0    1 0.000000170929411
   1    2   77 42.00 0.927 0.986    0    1 0.000000070824766
   1    2   78 43.00 0.950 0.990    0    1 0.000000187750668
   1    2   79 43.00 0.928 0.986    0    1 0.000000078767087
   1    2   80 44.00 0.951 0.990    0    1 0.000000224088389
   1    2   81 45.00 0.966 0.985    0    1 0.000000071119318
   1    2   82 46.00 0.977 0.982    0    1 0.000000011060845
   1    2   83 47.00 0.985 0.982    0    1   nan
   1    2   84 47.00 0.978 0.980    0    1   nan
   1    2   85 48.00 0.985 0.982    0    1   nan
   1    2   86 48.00 0.985   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    3    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    3    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    3    5  2.00 0.308 1.000    0    1 0.000000000000000
   1    3    6  3.00 0.400 1.000    0    1 0.000000000000000
   1    3    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    3    8  4.00 0.400 1.000    0    1 0.000000001483153
   1    3    9  5.00 0.500 1.000    0    1 0.000000000000000
   1    3   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    3   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    3   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    3   13  5.00 0.165 1.000    0    1 0.000000000000000
   1    3   14  5.00 0.117 1.000    0    1 0.000000000000000
   1    3   15  5.00 0.081 1.000    0    1 0.000000000000000
   1    3   16  5.00 0.055 1.000    0    1 0.000000003740061
   1    3   17  6.00 0.081 0.997    0    1 0.000000012160989
   1    3   18  6.00 0.055 1.000    0    1 0.000000001634857
   1    3   19  6.00 0.038 0.997    0    1 0.000000016484614
   1    3   20  6.00 0.025 0.999    0    1 0.000000015690567
   1    3   21  7.00 0.038 0.994    0    1 0.000000044810887
   1    3   22  8.00 0.056 0.999    0    1 0.000000012315428
   1    3   23  8.00 0.038 0.998    0    1 0.000000011998642
   1    3   24  9.00 0.056 1.000    0    1 0.000000009366932
   1    3   25 10.00 0.081 1.000    0    1 0.000000000118382
   1    3   26 11.00 0.117 1.000    0    1 0.000000000000000
   1    3   27 12.00 0.166 1.000    0    1 0.000000000000000
   1    3   28 13.00 0.230 1.000    0    1 0.000000000000000
   1    3   29 14.00 0.309 1.000    0    1 0.000000000000000
   1    3   30 14.00 0.230 1.000    0    1 0.000000000000000
   1    3   31 15.00 0.309 1.000    0    1 0.000000000000000
   1    3   32 16.00 0.401 1.000    0    1 0.000000000000000
   1    3   33 16.00 0.309 1.000    0    1 0.000000000000000
   1    3   34 16.00 0.230 1.000    0    1 0.000000000000000
   1    3   35 17.00 0.309 1.000    0    1 0.000000000000000
   1    3   36 17.00 0.230 1.000    0    1 0.000000000000000
   1    3   37 18.00 0.309 1.000    0    1 0.000000000000000
   1    3   38 19.00 0.401 1.000    0    1 0.000000000000000
   1    3   39 19.00 0.309 1.000    0    1 0.000000000000000
   1    3   40 19.00 0.230 1.000    0    1 0.000000000000000
   1    3   41 19.00 0.166 1.000    0    1 0.000000000000000
   1    3   42 20.00 0.230 1.000    0    1 0.000000000000000
   1    3   43 21.00 0.309 1.000    0    1 0.000000000000000
   1    3   44 21.00 0.230 1.000    0    1 0.000000000000000
   1    3   45 21.00 0.166 1.000    0    1 0.000000000000000
   1    3   46 22.00 0.230 1.000    0    1 0.000000000000000
   1    3   47 23.00 0.309 1.000    0    1 0.000000000000000
   1    3   48 24.00 0.401 1.000    0    1 0.000000000000000
   1    3   49 24.00 0.309 1.000    0    1 0.000000000000000
   1    3   50 24.00 0.230 1.000    0    1 0.000000000000000
   1    3   51 25.00 0.309 1.000    0    1 0.000000000000000
   1    3   52 25.00 0.230 1.000    0    1 0.000000000000000
   1    3   53 26.00 0.309 1.000    0    1 0.000000000000000
   1    3   54 27.00 0.401 1.000    0    1 0.000000000000000
   1    3   55 28.00 0.501 1.000    0    1 0.000000000000000
   1    3   56 29.00 0.601 1.000    0    1 0.000000000000000
   1    3   57 30.00 0.694 1.000    0    1 0.000000000000000
   1    3   58 30.00 0.601 1.000    0    1 0.000000000000000
   1    3   59 31.00 0.694 1.000    0    1 0.000000000000000
   1    3   60 32.00 0.772 1.000    0    1 0.000000000000000
   1    3   61 32.00 0.694 1.000    0    1 0.000000000000000
   1    3   62 33.00 0.772 1.000    0    1 0.000000000000000
   1    3   63 33.00 0.694 1.000    0    1 0.000000000000000
   1    3   64 33.00 0.601 1.000    0    1 0.000000000000000
   1    3   65 33.00 0.501 1.000    0    1 0.000000000000000
   1    3   66 34.00 0.601 1.000    0    1 0.000000000000000
   1    3   67 34.00 0.501 1.000    0    1 0.000000000000000
   1    3   68 34.00 0.401 1.000    0    1 0.000000000000000
   1    3   69 34.00 0.309 1.000    0    1 0.000000000000000
   1    3   70 34.00 0.230 1.000    0    1 0.000000000000000
   1    3   71 35.00 0.309 1.000    0    1 0.000000000000000
   1    3   72 35.00 0.230 1.000    0    1 0.000000000000000
   1    3   73 36.00 0.309 1.000    0    1 0.000000000000000
   1    3   74 36.00 0.230 1.000    0    1 0.000000000000000
   1    3   75 36.00 0.166 1.000    0    1   nan
   1    3   76 36.00 0.117 1.000    0    1   nan
   1    3   77 36.00 0.117   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.400 0.998    0    1 0.000000010400000
   1    4    3  1.00 0.308 1.000    0    1 0.000000000500000
   1    4    4  2.00 0.400 1.000    0    1 0.000000000000000
   1    4    5  3.00 0.500 1.000    0    1 0.000000000000000
   1    4    6  3.00 0.400 1.000    0    1 0.000000004183153
   1    4    7  4.00 0.500 1.000    0    1 0.000000000000000
   1    4    8  4.00 0.400 1.000    0    1 0.000000001483153
   1    4    9  5.00 0.500 1.000    0    1 0.000000000000000
   1    4   10  5.00 0.400 1.000    0    1 0.000000000000000
   1    4   11  5.00 0.308 1.000    0    1 0.000000000000000
   1    4   12  5.00 0.229 1.000    0    1 0.000000000000000
   1    4   13  5.00 0.165 1.000    0    1 0.000000000000000
   1    4   14  5.00 0.117 1.000    0    1 0.000000000000000
   1    4   15  5.00 0.081 1.000    0    1 0.000000000000000
   1    4   16  5.00 0.055 1.000    0    1 0.000000003740061
   1    4   17  5.00 0.038 0.997    0    1 0.000000012160989
   1    4   18  5.00 0.025 0.999    0    1 0.000000019439267
   1    4   19  5.00 0.017 0.994    0    1 0.000000042531314
   1    4   20  5.00 0.012 0.988    0    1 0.000000025942667
   1    4   21  6.00 0.017 0.984    0    1 0.000000007161503
   1    4   22  7.00 0.026 0.987    0    1 0.000000030845825
   1    4   23  7.00 0.017 0.998    0    1 0.000000074545985
   1    4   24  7.00 0.012 0.987    0    1 0.000000035793841
   1    4   25  8.00 0.018 0.984    0    1 0.000000009763882
   1    4   26  8.00 0.012 0.987    0    1 0.000000044170920
   1    4   27  9.00 0.018 0.984    0    1 0.000000011227807
   1    4   28 10.00 0.026 0.986    0    1 0.000000054410178
   1    4   29 11.00 0.039 0.999    0    1 0.000000095669187
   1    4   30 12.00 0.058 1.000    0    1 0.000000003503217
   1    4   31 12.00 0.039 1.000    0    1 0.000000000000000
   1    4   32 12.00 0.026 1.000    0    1 0.000000001918760
   1    4   33 13.00 0.039 0.999    0    1 0.000000100258813
   1    4   34 14.00 0.058 1.000    0    1 0.000000000249847
   1    4   35 15.00 0.084 1.000    0    1 0.000000000000000
   1    4   36 16.00 0.121 1.000    0    1 0.000000000000000
   1    4   37 16.00 0.084 1.000    0    1 0.000000000000000
   1    4   38 16.00 0.058 1.000    0    1 0.000000000000000
   1    4   39 16.00 0.039 1.000    0    1 0.000000000000000
   1    4   40 16.00 0.026 1.000    0    1 -0.000000003991500
   1    4   41 17.00 0.039 1.000    0    1 0.000000109856476
   1    4   42 18.00 0.058 1.000    0    1 -0.000000004500000
   1    4   43 19.00 0.084 1.000    0    1 0.000000000000000
   1    4   44 20.00 0.121 1.000    0    1 0.000000000000000
   1    4   45 20.00 0.084 1.000    0    1 0.000000000000000
   1    4   46 20.00 0.058 1.000    0    1 0.000000000000000
   1    4   47 20.00 0.039 1.000    0    1 0.000000000000000
   1    4   48 20.00 0.026 1.000    0    1 -0.000000003276262
   1    4   49 20.00 0.018 1.000    0    1 0.000000120904740
   1    4   50 20.00 0.012 0.988    0    1 0.000000187205184
   1    4   51 21.00 0.018 0.984    0    1 0.000000028900649
   1    4   52 21.00 0.012 0.988    0    1 0.000000218522065
   1    4   53 21.00 0.008 0.985    0    1 0.000000031775310
   1    4   54 22.00 0.012 0.986    0    1 0.000000043429347
   1    4   55 23.00 0.018 0.985    0    1 0.000000036302435
   1    4   56 23.00 0.012 0.990    0    1 0.000000237356093
   1    4   57 24.00 0.019 0.986    0    1 0.000000040195406
   1    4   58 25.00 0.027 0.991    0    1 0.000000245011158
   1    4   59 25.00 0.019 1.000    0    1 0.000000117936091
   1    4   60 26.00 0.027 0.990    0    1 0.000000253259801
   1    4   61 26.00 0.019 1.000    0    1 0.000000139411522
   1    4   62 27.00 0.027 0.990    0    1 0.000000265613507
   1    4   63 28.00 0.041 1.000    0    1 0.000000175343008
   1    4   64 29.00 0.060 1.000    0    1 -0.000000004275006
   1    4   65 29.00 0.041 1.000    0    1 0.000000000000000
   1    4   66 30.00 0.060 1.000    0    1 0.000000005721931
   1    4   67 31.00 0.087 1.000    0    1 0.000000000000000
   1    4   68 32.00 0.125 1.000    0    1   nan
   1    4   69 32.00 0.087 1.000    0    1   nan
   1    4   70 33.00 0.125 1.000    0    1   nan
   1    4   71 33.00 0.087 1.000    0    1   nan
   1    4   72 33.00 0.060 1.000    0    1   nan
   1    4   73 33.00 0.060   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    5    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    5    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    5    5  5.00 0.835 0.992    0    1 0.000000012957143
   1    5    6  6.00 0.884 0.990    0    1 0.000000011747423
   1    5    7  7.00 0.919 0.988    0    1 0.000000008772727
   1    5    8  7.00 0.885 0.986    0    1 0.000000006511602
   1    5    9  7.00 0.838 0.988    0    1 0.000000009687715
   1    5   10  7.00 0.777 0.990    0    1 0.000000015894648
   1    5   11  7.00 0.700 0.994    0    1 0.000000023048174
   1    5   12  7.00 0.609 0.998    0    1 0.000000026250549
   1    5   13  7.00 0.509 1.000    0    1 0.000000005700490
   1    5   14  7.00 0.409 1.000    0    1 0.000000000000000
   1    5   15  8.00 0.509 1.000    0    1 0.000000000000000
   1    5   16  8.00 0.409 1.000    0    1 0.000000000000000
   1    5   17  9.00 0.509 1.000    0    1 0.000000000000000
   1    5   18  9.00 0.409 1.000    0    1 0.000000000000000
   1    5   19  9.00 0.315 1.000    0    1 0.000000000000000
   1    5   20  9.00 0.235 1.000    0    1 0.000000000000000
   1    5   21 10.00 0.315 1.000    0    1 0.000000000000000
   1    5   22 10.00 0.235 1.000    0    1 0.000000000000000
   1    5   23 11.00 0.315 1.000    0    1 0.000000000000000
   1    5   24 12.00 0.409 1.000    0    1 0.000000000000000
   1    5   25 13.00 0.509 1.000    0    1 0.000000000000000
   1    5   26 14.00 0.609 1.000    0    1 0.000000000000000
   1    5   27 14.00 0.509 1.000    0    1 0.000000000000000
   1    5   28 15.00 0.609 1.000    0    1 0.000000000000000
   1    5   29 16.00 0.700 1.000    0    1 0.000000000000000
   1    5   30 17.00 0.778 1.000    0    1 0.000000000000000
   1    5   31 17.00 0.700 1.000    0    1 0.000000011733338
   1    5   32 18.00 0.778 1.000    0    1 0.000000000000000
   1    5   33 18.00 0.700 1.000    0    1 0.000000005102223
   1    5   34 18.00 0.609 1.000    0    1 0.000000000000000
   1    5   35 19.00 0.700 1.000    0    1 0.000000000000000
   1    5   36 20.00 0.778 1.000    0    1 0.000000000000000
   1    5   37 21.00 0.840 1.000    0    1 0.000000000000000
   1    5   38 22.00 0.887 1.000    0    1 0.000000050122461
   1    5   39 23.00 0.922 0.996    0    1 0.000000095277819
   1    5   40 24.00 0.947 0.990    0    1 0.000000064060725
   1    5   41 25.00 0.964 0.988    0    1 0.000000028585354
   1    5   42 26.00 0.976 0.986    0    1 0.000000018202326
   1    5   43 27.00 0.984 0.984    0    1 0.000000007913072
   1    5   44 27.00 0.976 0.982    0    1 0.000000003069542
   1    5   45 28.00 0.984 0.984    0    1 0.000000009315347
   1    5   46 28.00 0.976 0.982    0    1 0.000000002927728
   1    5   47 29.00 0.984 0.984    0    1 0.000000010034848
   1    5   48 30.00 0.989 0.982    0    1 0.000000002657716
   1    5   49 31.00 0.993 0.982    0    1 0.000000000355146
   1    5   50 31.00 0.989 0.981    0    1 0.000000002684489
   1    5   51 32.00 0.993 0.982    0    1 0.000000000372884
   1    5   52 33.00 0.995 0.980    0    1 0.000000001508078
   1    5   53 34.00 0.997 0.980    0    1 0.000000000107194
   1    5   54 35.00 0.998 0.980    0    1 0.000000000000000
   1    5   55 36.00 0.999 0.980    0    1 0.000000000000000
   1    5   56 37.00 0.999 0.980    0    1   nan
   1    5   57 38.00 0.999 0.980    0    1   nan
   1    5   58 38.00 0.999 0.980    0    1   nan
   1    5   59 38.00 0.999 0.980    0    1   nan
   1    5   60 39.00 0.999 0.980    0    1   nan
   1    5   61 40.00 0.999 0.980    0    1   nan
   1    5   62 41.00 1.000 0.980    0    1   nan
   1    5   63 42.00 1.000 0.980    0    1   nan
   1    5   64 43.00 1.000 0.980    0    1   nan
   1    5   65 44.00 1.000 0.980    0    1   nan
   1    5   66 45.00 1.000 0.980    0    1   nan
   1    5   67 45.00 1.000 0.980    0    1   nan
   1    5   68 46.00 1.000 0.980    0    1   nan
   1    5   69 46.00 1.000 0.980    0    1   nan
   1    5   70 46.00 1.000 0.980    0    1   nan
   1    5   71 47.00 1.000 0.980    0    1   nan
   1    5   72 47.00 1.000 0.980    0    1   nan
   1    5   73 48.00 1.000 0.980    0    1   nan
   1    5   74 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    6    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    6    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    6    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    6    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    6    7  4.00 0.503 0.998    0    1 0.000000015174311
   1    6    8  4.00 0.403 1.000    0    1 0.000000001953779
   1    6    9  5.00 0.503 1.000    0    1 0.000000000000000
   1    6   10  5.00 0.403 1.000    0    1 0.000000000000000
   1    6   11  5.00 0.310 1.000    0    1 0.000000000000000
   1    6   12  5.00 0.231 1.000    0    1 0.000000000000000
   1    6   13  6.00 0.310 1.000    0    1 0.000000000000000
   1    6   14  6.00 0.231 1.000    0    1 0.000000000000000
   1    6   15  6.00 0.166 1.000    0    1 0.000000000000000
   1    6   16  6.00 0.118 1.000    0    1 0.000000000000000
   1    6   17  6.00 0.082 1.000    0    1 0.000000000000000
   1    6   18  6.00 0.056 1.000    0    1 0.000000002933720
   1    6   19  6.00 0.038 0.996    0    1 0.000000019599693
   1    6   20  6.00 0.026 1.000    0    1 0.000000014313464
   1    6   21  6.00 0.017 0.995    0    1 0.000000050213772
   1    6   22  7.00 0.026 0.987    0    1 0.000000030649504
   1    6   23  8.00 0.038 0.997    0    1 0.000000073473111
   1    6   24  9.00 0.056 1.000    0    1 0.000000007798851
   1    6   25 10.00 0.082 1.000    0    1 0.000000000000000
   1    6   26 11.00 0.118 1.000    0    1 0.000000000000000
   1    6   27 12.00 0.167 1.000    0    1 0.000000000000000
   1    6   28 13.00 0.232 1.000    0    1 0.000000000000000
   1    6   29 14.00 0.312 1.000    0    1 0.000000000000000
   1    6   30 14.00 0.232 1.000    0    1 0.000000000000000
   1    6   31 14.00 0.167 1.000    0    1 0.000000000000000
   1    6   32 14.00 0.118 1.000    0    1 0.000000000000000
   1    6   33 15.00 0.167 1.000    0    1 0.000000000000000
   1    6   34 15.00 0.118 1.000    0    1 0.000000000000000
   1    6   35 16.00 0.167 1.000    0    1 0.000000000000000
   1    6   36 17.00 0.232 1.000    0    1 0.000000000000000
   1    6   37 17.00 0.167 1.000    0    1 0.000000000000000
   1    6   38 17.00 0.118 1.000    0    1 0.000000000000000
   1    6   39 18.00 0.167 1.000    0    1 0.000000000000000
   1    6   40 19.00 0.232 1.000    0    1 0.000000000000000
   1    6   41 20.00 0.312 1.000    0    1 0.000000000000000
   1    6   42 21.00 0.404 1.000    0    1 0.000000000000000
   1    6   43 22.00 0.505 1.000    0    1 0.000000000000000
   1    6   44 22.00 0.404 1.000    0    1 0.000000000000000
   1    6   45 22.00 0.312 1.000    0    1 0.000000000000000
   1    6   46 22.00 0.232 1.000    0    1 0.000000000000000
   1    6   47 23.00 0.312 1.000    0    1 0.000000000000000
   1    6   48 23.00 0.232 1.000    0    1 0.000000000000000
   1    6   49 23.00 0.167 1.000    0    1 0.000000000000000
   1    6   50 24.00 0.232 1.000    0    1 0.000000000000000
   1    6   51 24.00 0.167 1.000    0    1 0.000000000000000
   1    6   52 25.00 0.232 1.000    0    1 0.000000000000000
   1    6   53 25.00 0.167 1.000    0    1 0.000000000000000
   1    6   54 26.00 0.232 1.000    0    1 0.000000000000000
   1    6   55 26.00 0.167 1.000    0    1 0.000000000000000
   1    6   56 26.00 0.118 1.000    0    1 0.000000000000000
   1    6   57 26.00 0.082 1.000    0    1 0.000000000000000
   1    6   58 27.00 0.118 1.000    0    1 0.000000000000000
   1    6   59 28.00 0.167 1.000    0    1 0.000000000000000
   1    6   60 28.00 0.118 1.000    0    1 0.000000000000000
   1    6   61 29.00 0.167 1.000    0    1 0.000000000000000
   1    6   62 29.00 0.118 1.000    0    1 0.000000000000000
   1    6   63 30.00 0.167 1.000    0    1 0.000000000000000
   1    6   64 31.00 0.232 1.000    0    1 0.000000000000000
   1    6   65 32.00 0.312 1.000    0    1 0.000000000000000
   1    6   66 32.00 0.232 1.000    0    1 0.000000000000000
   1    6   67 33.00 0.312 1.000    0    1 0.000000000000000
   1    6   68 34.00 0.404 1.000    0    1 0.000000000000000
   1    6   69 34.00 0.312 1.000    0    1 0.000000000000000
   1    6   70 35.00 0.404 1.000    0    1 0.000000000000000
