  simno it age mass belief env state
   1  417   80 36.00 0.203    0    2
   1  418   13  7.00 0.598    0    0
   1  419   16 12.00 0.955    0    0
   1  420    6  4.00 0.632    0    0
   1  421   10  7.00 0.798    0    0
   1  422   61 32.00 0.915    0    0
   1  423   68 39.00 0.993    0    0
   1  424   31 21.00 0.990    0    0
   1  425   14  5.00 0.245    0    0
   1  426   13  9.00 0.866    0    0
   1  427   26 17.00 0.964    0    0
   1  428   54 21.00 0.120    0    0
   1  429   77 41.00 0.961    0    0
   1  430   84 33.00 0.135    0    2
   1  431   77 44.00 0.997    0    0
   1  432   13  9.00 0.866    0    0
   1  433   83 48.00 0.999    0    2
   1  434   13  8.00 0.745    0    0
   1  435   67 36.00 0.974    0    0
   1  436   52 18.00 0.097    0    0
   1  437  100 47.00 0.889    0    2
   1  438   43 17.00 0.152    0    0
   1  439   58 27.00 0.484    0    0
   1  440   29 16.00 0.811    0    0
   1  441   11  8.00 0.863    0    0
   1  442   79 42.00 0.994    0    0
   1  443   41 11.00 0.014    0    0
   1  444   30 15.00 0.633    0    0
   1  445   12  5.00 0.341    0    0
   1  446   99 30.00 0.032    0    2
   1  447   36 22.00 0.968    0    0
   1  448   12  9.00 0.901    0    0
   1  449   11  7.00 0.736    0    0
   1  450   14  8.00 0.671    0    0
   1  451   16 11.00 0.910    0    0
   1  452   47 24.00 0.757    0    0
   1  453   24 13.00 0.736    0    0
   1  454   60 24.00 0.120    0    0
   1  455   84 48.00 0.998    0    2
   1  456    4  3.00 0.615    0    0
   1  457   18 11.00 0.823    0    0
   1  458   59 29.00 0.834    0    0
   1  459   84 48.00 0.998    0    2
   1  460   45 22.00 0.582    0    0
   1  461    8  2.00 0.185    0    0
   1  462   36 21.00 0.934    0    0
   1  463   87 48.00 0.995    0    2
   1  464    2  2.00 0.602    0    0
   1  465   85 47.00 0.991    0    0
   1  466   61 27.00 0.280    0    0
   1  467   90 48.00 0.989    0    2
   1  468  106 47.00 0.879    0    2
   1  469    2  2.00 0.602    0    0
   1  470    5  4.00 0.709    0    0
   1  471   90 32.00 0.121    0    2
   1  472    5  4.00 0.707    0    0
   1  473  104 45.00 0.613    0    2
   1  474   87 30.00 0.069    0    2
   1  475   11  9.00 0.929    0    0
   1  476   76 32.00 0.312    0    0
   1  477   92 48.00 0.966    0    2
   1  478   38 18.00 0.422    0    0
   1  479    8  4.00 0.471    0    0
   1  480   84 36.00 0.633    0    0
   1  481   34 21.00 0.968    0    0
   1  482   91 48.00 0.982    0    2
   1  483    6  4.00 0.627    0    0
   1  484   13  6.00 0.490    0    0
   1  485   79 48.00 1.000    0    2
   1  486   92 48.00 0.975    0    2
   1  487   19  7.00 0.212    0    0
   1  488   57 27.00 0.441    0    0
   1  489   84 31.00 0.093    0    2
   1  490   73 48.00 1.000    0    2
   1  491   89 47.00 0.969    0    0
   1  492   16  8.00 0.518    0    0
   1  493   42 18.00 0.209    0    0
   1  494   25 15.00 0.887    0    0
   1  495   64 20.00 0.026    0    0
   1  496   85 48.00 0.998    0    2
   1  497   11  9.00 0.931    0    0
   1  498   61 34.00 0.972    0    0
   1  499   21 12.00 0.770    0    0
   1  500   27 19.00 0.989    0    0
   1  501   13 11.00 0.967    0    0
   1  502   91 48.00 0.973    0    2
   1  503   78 30.00 0.073    0    2
   1  504    6  4.00 0.627    0    0
   1  505   36 22.00 0.968    0    0
   1  506    3  3.00 0.696    0    0
   1  507   56 28.00 0.724    0    0
   1  508   18 10.00 0.687    0    0
   1  509   13  7.00 0.624    0    0
   1  510   15  8.00 0.606    0    0
   1  511   52 24.00 0.490    0    0
   1  512   28 17.00 0.932    0    0
   1  513   26 13.00 0.595    0    0
   1  514    4  3.00 0.619    0    0
   1  515   87 46.00 0.996    0    0
   1  516    6  3.00 0.450    0    0
   1  517   18  7.00 0.279    0    0
   1  518   22 12.00 0.724    0    0
   1  519   39 20.00 0.691    0    0
   1  520   23 14.00 0.895    0    0
   1  521    6  5.00 0.789    0    0
   1  522   11  6.00 0.588    0    0
   1  523   90 48.00 0.990    0    2
   1  524   20  9.00 0.410    0    0
   1  525   84 48.00 0.998    0    2
   1  526    8  4.00 0.455    0    0
   1  527   79 38.00 0.935    0    0
   1  528   13  9.00 0.867    0    0
   1  529   95 47.00 0.886    0    2
   1  530   88 48.00 0.992    0    2
   1  531   64 37.00 0.991    0    0
   1  532   90 48.00 0.983    0    2
   1  533   48 27.00 0.946    0    0
   1  534   91 30.00 0.025    0    2
   1  535    2  2.00 0.602    0    0
   1  536    5  4.00 0.706    0    0
   1  537   63 31.00 0.717    0    0
   1  538   65 25.00 0.372    0    0
   1  539   78 33.00 0.365    0    0
   1  540    4  4.00 0.776    0    0
   1  541   13  7.00 0.610    0    0
   1  542   24 15.00 0.937    0    0
   1  543   95 47.00 0.848    0    2
   1  544   70 42.00 0.998    0    0
   1  545   70 31.00 0.411    0    0
   1  546   12  7.00 0.658    0    0
   1  547   94 47.00 0.869    0    2
   1  548    3  3.00 0.696    0    0
   1  549   21 13.00 0.878    0    0
   1  550   45 18.00 0.105    0    0
   1  551    5  2.00 0.352    0    0
   1  552   84 31.00 0.094    0    2
   1  553   46 20.00 0.282    0    0
   1  554    3  2.00 0.515    0    0
   1  555   94 45.00 0.767    0    0
   1  556   52 30.00 0.978    0    0
   1  557   36 24.00 0.994    0    0
   1  558   19  8.00 0.310    0    0
   1  559   10  2.00 0.122    0    0
   1  560   60 32.00 0.924    0    0
   1  561   26 15.00 0.853    0    0
   1  562   71 48.00 1.000    0    2
   1  563   34 17.00 0.628    0    0
   1  564   21 10.00 0.459    0    0
   1  565   67 40.00 0.998    0    0
   1  566   21  8.00 0.213    0    0
   1  567   81 39.00 0.711    0    0
   1  568   47 28.00 0.983    0    0
   1  569    4  2.00 0.430    0    0
   1  570   17 12.00 0.940    0    0
   1  571   90 30.00 0.068    0    2
   1  572   86 27.00 0.018    0    0
   1  573   86 40.00 0.758    0    0
   1  574    7  6.00 0.848    0    0
   1  575   70 34.00 0.876    0    0
   1  576  105 48.00 0.948    0    2
   1  577   30 20.00 0.984    0    0
   1  578   16  8.00 0.525    0    0
   1  579   95 30.00 0.018    0    2
   1  580   37 19.00 0.705    0    0
   1  581    8  4.00 0.468    0    0
   1  582   67 23.00 0.084    0    0
   1  583   33 14.00 0.462    0    0
   1  584   21 14.00 0.944    0    0
   1  585   26 13.00 0.615    0    0
   1  586   69 36.00 0.952    0    0
   1  587   10 10.00 0.977    0    0
   1  588   30 13.00 0.387    0    0
   1  589   35 19.00 0.807    0    0
   1  590   12  4.00 0.219    0    0
   1  591   74 29.00 0.195    0    0
   1  592   88 48.00 0.996    0    2
   1  593   78 48.00 1.000    0    2
   1  594   64 35.00 0.991    0    0
   1  595   58 17.00 0.024    0    0
   1  596   82 48.00 0.999    0    2
   1  597   10  6.00 0.654    0    0
   1  598   21 13.00 0.902    0    0
   1  599   81 45.00 0.995    0    0
   1  600    8  6.00 0.794    0    0
   1  601   68 31.00 0.535    0    0
   1  602   46 27.00 0.975    0    0
   1  603   49 25.00 0.828    0    0
   1  604    6  4.00 0.629    0    0
   1  605    2  2.00 0.602    0    0
   1  606   92 48.00 0.993    0    2
   1  607   81 47.00 0.998    0    0
   1  608   70 38.00 0.962    0    0
   1  609   92 48.00 0.976    0    2
   1  610   87 30.00 0.066    0    2
   1  611    7  3.00 0.371    0    0
   1  612   90 46.00 0.966    0    0
   1  613   49 27.00 0.924    0    0
   1  614   32 19.00 0.930    0    0
   1  615   43 18.00 0.197    0    0
   1  616   92 48.00 0.976    0    2
   1  617   45 18.00 0.231    0    0
   1  618   30 16.00 0.838    0    0
   1  619   11  8.00 0.861    0    0
   1  620   78 46.00 0.999    0    0
   1  621   45 19.00 0.255    0    0
   1  622   25 15.00 0.898    0    0
   1  623   32 17.00 0.795    0    0
   1  624    4  1.00 0.273    0    0
   1  625   90 48.00 0.994    0    2
   1  626   82 44.00 0.987    0    0
   1  627   59 21.00 0.074    0    0
   1  628    9  5.00 0.560    0    0
   1  629   97 46.00 0.723    0    2
   1  630   34 14.00 0.251    0    0
   1  631   52 32.00 0.995    0    0
   1  632   50 28.00 0.950    0    0
   1  633   11  8.00 0.861    0    0
   1  634   24 16.00 0.965    0    0
   1  635   65 28.00 0.273    0    0
   1  636    8  5.00 0.659    0    0
   1  637   44 25.00 0.947    0    0
   1  638   88 44.00 0.850    0    0
   1  639   61 26.00 0.363    0    0
   1  640   10  3.00 0.197    0    0
   1  641   98 30.00 0.019    0    2
   1  642    8  7.00 0.892    0    0
   1  643   73 40.00 0.983    0    0
   1  644   14 10.00 0.903    0    0
   1  645   56 30.00 0.921    0    0
   1  646   11  4.00 0.246    0    0
   1  647   77 30.00 0.233    0    0
   1  648  101 46.00 0.750    0    2
   1  649    4  2.00 0.430    0    0
   1  650   81 30.00 0.063    0    2
   1  651   65 33.00 0.854    0    0
   1  652   24 16.00 0.963    0    0
   1  653    6  3.00 0.454    0    0
   1  654   18 11.00 0.828    0    0
   1  655   49 22.00 0.341    0    0
   1  656   19 10.00 0.654    0    0
   1  657   12  6.00 0.480    0    0
   1  658   64 33.00 0.942    0    0
   1  659   75 38.00 0.899    0    0
   1  660   37 22.00 0.954    0    0
   1  661   89 48.00 0.998    0    2
   1  662   24 15.00 0.936    0    0
   1  663   25 14.00 0.811    0    0
   1  664   46 17.00 0.091    0    0
   1  665   32 15.00 0.447    0    0
   1  666   90 48.00 0.988    0    2
   1  667   25 15.00 0.912    0    0
   1  668   38 16.00 0.185    0    0
   1  669  100 48.00 0.974    0    2
   1  670   47 25.00 0.857    0    0
   1  671   73 37.00 0.883    0    0
   1  672   79 48.00 1.000    0    2
   1  673   82 37.00 0.297    0    0
   1  674    6  4.00 0.631    0    0
   1  675   39 18.00 0.384    0    0
   1  676   20 11.00 0.731    0    0
   1  677   17  7.00 0.273    0    0
   1  678   41 22.00 0.832    0    0
   1  679   55 27.00 0.639    0    0
   1  680    2  1.00 0.416    0    0
   1  681   76 48.00 1.000    0    2
   1  682   80 36.00 0.550    0    0
   1  683    6  5.00 0.783    0    0
   1  684    9  6.00 0.728    0    0
   1  685   83 30.00 0.074    0    2
   1  686   93 32.00 0.114    0    2
   1  687   67 33.00 0.737    0    0
   1  688   51 35.00 1.000    0    0
   1  689   79 44.00 0.998    0    0
   1  690    3  2.00 0.518    0    0
   1  691   19  7.00 0.211    0    0
   1  692    8  6.00 0.798    0    0
   1  693   46 21.00 0.316    0    0
   1  694   17  5.00 0.108    0    0
   1  695   30 17.00 0.859    0    0
   1  696    9  5.00 0.555    0    0
   1  697   45 28.00 0.992    0    0
   1  698   42 17.00 0.173    0    0
   1  699   64 36.00 0.987    0    0
   1  700   82 31.00 0.095    0    2
   1  701    9  3.00 0.254    0    0
   1  702    3  1.00 0.339    0    0
   1  703   94 48.00 0.982    0    2
   1  704   72 39.00 0.962    0    0
   1  705   71 28.00 0.262    0    0
   1  706   15  7.00 0.445    0    0
   1  707   93 45.00 0.905    0    0
   1  708   95 48.00 0.976    0    2
   1  709   29 17.00 0.903    0    0
   1  710   13  8.00 0.756    0    0
   1  711   15  9.00 0.759    0    0
   1  712   28 18.00 0.966    0    0
   1  713   19 12.00 0.880    0    0
   1  714    7  3.00 0.368    0    0
   1  715   96 48.00 0.981    0    2
   1  716    5  2.00 0.355    0    0
   1  717   51 32.00 0.997    0    0
   1  718   84 33.00 0.133    0    2
   1  719   70 33.00 0.584    0    0
   1  720    2  1.00 0.416    0    0
   1  721   47 21.00 0.350    0    0
   1  722   33 17.00 0.789    0    0
   1  723    2  2.00 0.602    0    0
   1  724   14 13.00 0.990    0    0
   1  725   91 48.00 0.990    0    2
   1  726   54 31.00 0.982    0    0
   1  727   10  7.00 0.816    0    0
   1  728   41 17.00 0.158    0    0
   1  729   23 14.00 0.884    0    0
   1  730   59 32.00 0.934    0    0
   1  731   84 48.00 0.998    0    2
   1  732   46 23.00 0.616    0    0
   1  733   25 12.00 0.518    0    0
   1  734   12  5.00 0.343    0    0
   1  735   68 24.00 0.074    0    0
