  simno it age mass belief forage env state info
   1    4   55 24.00 0.990 0.694    0    1 0.000000000088256
   1    4   56 25.00 0.993 0.694    0    1 0.000000001446753
   1    4   57 25.00 0.991 0.694    0    1 0.000000000000000
   1    4   58 25.00 0.989 0.694    0    1 0.000000000025956
   1    4   59 26.00 0.993 0.694    0    1 0.000000001307703
   1    4   60 26.00 0.991 0.694    0    1 0.000000000000000
   1    4   61 27.00 0.994 0.694    0    1 0.000000000041416
   1    4   62 28.00 0.996 0.694    0    1 0.000000000000000
   1    4   63 28.00 0.995 0.694    0    1 0.000000000000000
   1    4   64 29.00 0.997 0.694    0    1 0.000000000000000
   1    4   65 29.00 0.996 0.694    0    1 0.000000000000000
   1    4   66 29.00 0.995 0.694    0    1 0.000000000000000
   1    4   67 30.00 0.997 0.694    0    1 0.000000000000000
   1    4   68 30.00 0.996 0.694    0    1 0.000000000000000
   1    4   69 30.00 0.995 0.694    0    1 0.000000000000000
   1    4   70 30.00 0.993 0.694    0    1 0.000000000000000
   1    4   71 31.00 0.996 0.694    0    1 0.000000000000000
   1    4   72 31.00 0.994 0.694    0    1 0.000000000000000
   1    4   73 31.00 0.993 0.694    0    1 0.000000000000000
   1    4   74 32.00 0.995 0.694    0    1 0.000000000000000
   1    4   75 32.00 0.994 0.694    0    1 0.000000000000000
   1    4   76 32.00 0.993 0.694    0    1 0.000000000000000
   1    4   77 33.00 0.995 0.694    0    1 0.000000000000000
   1    4   78 33.00 0.994 0.694    0    1 0.000000000000000
   1    4   79 34.00 0.996 0.694    0    1 0.000000000000000
   1    4   80 35.00 0.997 0.694    0    1 0.000000000000000
   1    4   81 35.00 0.997 0.694    0    1 0.000000000000000
   1    4   82 35.00 0.996 0.694    0    1 0.000000000000000
   1    4   83 35.00 0.995 0.694    0    1 0.000000000000000
   1    4   84 36.00 0.997 0.694    0    1 0.000000000000000
   1    4   85 36.00 0.996 0.694    0    1 0.000000000000000
   1    4   86 37.00 0.997 0.694    0    1 0.000000000000000
   1    4   87 38.00 0.998 0.694    0    1 0.000000000000000
   1    4   88 39.00 0.999 0.694    0    1   nan
   1    4   89 39.00 0.998 0.694    0    1   nan
   1    4   90 39.00 0.998 0.694    0    1   nan
   1    4   91 39.00 0.998 0.694    0    1   nan
   1    4   92 39.00 0.997 0.694    0    1 0.000000000000000
   1    4   93 39.00 0.996 0.694    0    1 0.000000000000000
   1    4   94 39.00 0.995 0.694    0    1 0.000000000000000
   1    4   95 40.00 0.997 0.694    0    1 0.000000000000000
   1    4   96 41.00 0.998 0.694    0    1 0.000000000000000
   1    4   97 41.00 0.997 0.694    0    1 0.000000000000000
   1    4   98 42.00 0.998 0.694    0    0 0.000000000000000
   1    5    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    5    3  1.00 0.851 0.714    0    1 0.000000061512332
   1    5    4  1.00 0.819 0.720    0    1 0.000000092270810
   1    5    5  2.00 0.871 0.726    0    1 0.000000130754701
   1    5    6  3.00 0.910 0.716    0    1 0.000000070394238
   1    5    7  3.00 0.890 0.708    0    1 0.000000039486270
   1    5    8  3.00 0.865 0.712    0    1 0.000000058011480
   1    5    9  3.00 0.836 0.718    0    1 0.000000087406700
   1    5   10  4.00 0.884 0.724    0    1 0.000000126549925
   1    5   11  4.00 0.858 0.714    0    1 0.000000064971620
   1    5   12  5.00 0.900 0.718    0    1 0.000000093714863
   1    5   13  5.00 0.878 0.710    0    1 0.000000051842450
   1    5   14  5.00 0.852 0.714    0    1 0.000000077487776
   1    5   15  5.00 0.820 0.720    0    1 0.000000115490714
   1    5   16  6.00 0.872 0.726    0    1 0.000000164851391
   1    5   17  6.00 0.844 0.716    0    1 0.000000088645459
   1    5   18  7.00 0.890 0.722    0    1 0.000000132724851
   1    5   19  8.00 0.923 0.714    0    1 0.000000075837636
   1    5   20  9.00 0.947 0.706    0    1 0.000000034590535
   1    5   21 10.00 0.964 0.702    0    1 0.000000016201441
   1    5   22 10.00 0.956 0.700    0    1 0.000000008719413
   1    5   23 10.00 0.945 0.700    0    1 0.000000014897798
   1    5   24 11.00 0.963 0.702    0    1 0.000000018829714
   1    5   25 12.00 0.975 0.700    0    1 0.000000008165458
   1    5   26 13.00 0.983 0.697    0    1 0.000000005421983
   1    5   27 13.00 0.979 0.696    0    1 -0.000000000041101
   1    5   28 13.00 0.974 0.696    0    1 0.000000004432642
   1    5   29 14.00 0.982 0.698    0    1 0.000000004653040
   1    5   30 14.00 0.978 0.696    0    1 -0.000000000008447
   1    5   31 15.00 0.985 0.696    0    1 0.000000006915982
   1    5   32 15.00 0.981 0.696    0    1 0.000000000765102
   1    5   33 16.00 0.988 0.696    0    1 0.000000000177797
   1    5   34 16.00 0.985 0.696    0    0 0.000000003962450
   1    6    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    6    3  1.00 0.851 0.714    0    1 0.000000061512332
   1    6    4  2.00 0.895 0.720    0    1 0.000000092270810
   1    6    5  3.00 0.927 0.712    0    1 0.000000047423105
   1    6    6  4.00 0.950 0.706    0    1 0.000000024906276
   1    6    7  4.00 0.938 0.702    0    1 0.000000010718431
   1    6    8  5.00 0.958 0.704    0    1 0.000000019414214
   1    6    9  6.00 0.971 0.700    0    1 0.000000010184233
   1    6   10  7.00 0.981 0.698    0    1 0.000000003672228
   1    6   11  7.00 0.976 0.696    0    1 0.000000000349756
   1    6   12  8.00 0.984 0.696    0    1 0.000000006339913
   1    6   13  9.00 0.989 0.696    0    1 -0.000000000088264
   1    6   14 10.00 0.993 0.695    0    1 0.000000002181980
   1    6   15 10.00 0.991 0.694    0    1 0.000000000000000
   1    6   16 10.00 0.989 0.694    0    1 0.000000000677780
   1    6   17 10.00 0.986 0.695    0    1 0.000000002664384
   1    6   18 10.00 0.983 0.696    0    1 0.000000001060818
   1    6   19 10.00 0.978 0.696    0    1 -0.000000000027350
   1    6   20 10.00 0.973 0.696    0    1 0.000000004696861
   1    6   21 11.00 0.982 0.698    0    1 0.000000004140289
   1    6   22 11.00 0.978 0.696    0    1 0.000000000034905
   1    6   23 12.00 0.985 0.696    0    1 0.000000006357540
   1    6   24 12.00 0.981 0.696    0    1 0.000000000447284
   1    6   25 12.00 0.977 0.696    0    1 0.000000000241168
   1    6   26 12.00 0.971 0.696    0    1 0.000000007505930
   1    6   27 12.00 0.964 0.698    0    1 0.000000005384367
   1    6   28 12.00 0.956 0.700    0    1 0.000000010078653
   1    6   29 13.00 0.970 0.700    0    1 0.000000016327410
   1    6   30 14.00 0.980 0.698    0    1 0.000000006308496
   1    6   31 15.00 0.986 0.696    0    1 0.000000001666785
   1    6   32 15.00 0.983 0.696    0    0 0.000000001929969
   1    7    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    7    3  1.00 0.851 0.714    0    0 0.000000061512332
   1    8    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.931 0.710    0    1 0.000000040900000
   1    8    3  3.00 0.952 0.705    0    1 0.000000021619640
   1    8    4  3.00 0.941 0.702    0    1 0.000000009689151
   1    8    5  3.00 0.928 0.703    0    1 0.000000018317437
   1    8    6  3.00 0.911 0.706    0    1 0.000000024667346
   1    8    7  3.00 0.891 0.708    0    1 0.000000035929350
   1    8    8  3.00 0.867 0.712    0    1 0.000000055801042
   1    8    9  4.00 0.907 0.717    0    1 0.000000080663494
   1    8   10  5.00 0.936 0.710    0    1 0.000000041970220
   1    8   11  6.00 0.956 0.704    0    1 0.000000019174376
   1    8   12  7.00 0.970 0.700    0    1 0.000000011612100
   1    8   13  8.00 0.980 0.698    0    1 0.000000004376507
   1    8   14  8.00 0.975 0.696    0    1 0.000000001072661
   1    8   15  8.00 0.969 0.697    0    1 0.000000004993285
   1    8   16  9.00 0.979 0.698    0    1 0.000000005021517
   1    8   17  9.00 0.974 0.696    0    1 0.000000002979482
   1    8   18 10.00 0.982 0.698    0    1 0.000000003713676
   1    8   19 10.00 0.978 0.696    0    1 -0.000000000019623
   1    8   20 11.00 0.985 0.696    0    1 0.000000005173771
   1    8   21 12.00 0.990 0.696    0    1 0.000000000661370
   1    8   22 13.00 0.993 0.694    0    1 0.000000001246339
   1    8   23 14.00 0.996 0.694    0    1 0.000000000000000
   1    8   24 14.00 0.994 0.694    0    1 0.000000000000000
   1    8   25 14.00 0.993 0.694    0    1 0.000000000000000
   1    8   26 14.00 0.991 0.694    0    1 0.000000000000000
   1    8   27 15.00 0.994 0.694    0    1 0.000000000376307
   1    8   28 16.00 0.996 0.694    0    1 0.000000000000000
   1    8   29 17.00 0.997 0.694    0    1 0.000000000000000
   1    8   30 18.00 0.998 0.694    0    1 0.000000000000000
   1    8   31 19.00 0.999 0.694    0    1 0.000000000000000
   1    8   32 20.00 0.999 0.694    0    1 0.000000000000000
   1    8   33 21.00 0.999 0.694    0    1 0.000000000000000
   1    8   34 21.00 0.999 0.694    0    1 0.000000000000000
   1    8   35 21.00 0.999 0.694    0    1 0.000000000000000
   1    8   36 21.00 0.999 0.694    0    1 0.000000000000000
   1    8   37 21.00 0.999 0.694    0    1 0.000000000000000
   1    8   38 22.00 0.999 0.694    0    1 0.000000000000000
   1    8   39 23.00 0.999 0.694    0    1 0.000000000000000
   1    8   40 23.00 0.999 0.694    0    1 0.000000000000000
   1    8   41 24.00 1.000 0.694    0    1 0.000000000000000
   1    8   42 24.00 0.999 0.694    0    1 0.000000000000000
   1    8   43 24.00 0.999 0.694    0    1 0.000000000000000
   1    8   44 24.00 0.999 0.694    0    1 0.000000000000000
   1    8   45 24.00 0.999 0.694    0    1 0.000000000000000
   1    8   46 25.00 0.999 0.694    0    1 0.000000000000000
   1    8   47 25.00 0.999 0.694    0    1 0.000000000000000
   1    8   48 25.00 0.999 0.694    0    0 0.000000000000000
   1    9    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    9    2  1.00 0.878 0.710    0    1 0.000000040900000
   1    9    3  1.00 0.851 0.714    0    1 0.000000061512332
   1    9    4  1.00 0.819 0.720    0    1 0.000000092270810
   1    9    5  2.00 0.871 0.726    0    1 0.000000130754701
   1    9    6  3.00 0.910 0.716    0    1 0.000000070394238
   1    9    7  4.00 0.938 0.708    0    1 0.000000039486270
   1    9    8  4.00 0.923 0.704    0    1 0.000000019074785
   1    9    9  5.00 0.947 0.706    0    1 0.000000026954788
   1    9   10  6.00 0.964 0.702    0    1 0.000000012870632
   1    9   11  6.00 0.956 0.700    0    1 0.000000007574917
   1    9   12  6.00 0.945 0.700    0    1 0.000000011786415
   1    9   13  7.00 0.963 0.702    0    1 0.000000014844330
   1    9   14  8.00 0.975 0.700    0    1 0.000000006471263
   1    9   15  8.00 0.969 0.697    0    1 0.000000004539183
   1    9   16  8.00 0.961 0.698    0    1 0.000000005124346
   1    9   17  8.00 0.952 0.700    0    1 0.000000006983834
   1    9   18  8.00 0.941 0.702    0    1 0.000000012007378
   1    9   19  9.00 0.960 0.703    0    1 0.000000024875134
   1    9   20 10.00 0.973 0.700    0    1 0.000000009076022
   1    9   21 11.00 0.981 0.698    0    1 0.000000004348700
   1    9   22 11.00 0.977 0.696    0    1 0.000000000177072
   1    9   23 11.00 0.971 0.696    0    1 0.000000006942326
   1    9   24 11.00 0.965 0.698    0    1 0.000000004938331
   1    9   25 11.00 0.956 0.700    0    0 0.000000010097114
   1   10    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.878 0.710    0    1 0.000000040900000
   1   10    3  2.00 0.915 0.714    0    1 0.000000061512332
   1   10    4  3.00 0.941 0.708    0    1 0.000000031293067
   1   10    5  3.00 0.928 0.703    0    1 0.000000018436893
   1   10    6  3.00 0.911 0.706    0    1 0.000000024771596
   1   10    7  4.00 0.938 0.708    0    1 0.000000036936009
   1   10    8  4.00 0.924 0.704    0    1 0.000000019499649
   1   10    9  4.00 0.907 0.706    0    1 0.000000026371202
   1   10   10  4.00 0.886 0.710    0    1 0.000000041932732
   1   10   11  5.00 0.921 0.714    0    1 0.000000061127886
   1   10   12  6.00 0.945 0.707    0    1 0.000000032467692
   1   10   13  6.00 0.933 0.702    0    1 0.000000014708647
   1   10   14  7.00 0.954 0.704    0    1 0.000000025257059
   1   10   15  7.00 0.943 0.700    0    1 0.000000013141807
   1   10   16  8.00 0.961 0.702    0    1 0.000000019340177
   1   10   17  9.00 0.974 0.700    0    1 0.000000006960069
   1   10   18 10.00 0.982 0.698    0    1 0.000000003783312
   1   10   19 11.00 0.988 0.696    0    1 -0.000000000010129
   1   10   20 12.00 0.992 0.696    0    1 0.000000003592835
   1   10   21 12.00 0.990 0.694    0    1 0.000000000043853
   1   10   22 12.00 0.988 0.694    0    1 0.000000001319420
   1   10   23 13.00 0.992 0.696    0    1 0.000000003243325
   1   10   24 14.00 0.994 0.694    0    1 0.000000000234462
   1   10   25 14.00 0.993 0.694    0    1 0.000000000000000
   1   10   26 15.00 0.995 0.694    0    1 0.000000000000000
   1   10   27 15.00 0.994 0.694    0    1 0.000000000000000
   1   10   28 15.00 0.993 0.694    0    1 0.000000000000000
   1   10   29 15.00 0.991 0.694    0    1 0.000000000000000
   1   10   30 16.00 0.994 0.694    0    1 0.000000000636109
   1   10   31 17.00 0.996 0.694    0    1 0.000000000000000
   1   10   32 18.00 0.997 0.694    0    1 0.000000000000000
   1   10   33 19.00 0.998 0.694    0    1 0.000000000000000
   1   10   34 20.00 0.999 0.694    0    1 0.000000000000000
   1   10   35 21.00 0.999 0.694    0    1 0.000000000000000
   1   10   36 21.00 0.999 0.694    0    1 0.000000000000000
   1   10   37 21.00 0.999 0.694    0    1 0.000000000000000
   1   10   38 21.00 0.998 0.694    0    1 0.000000000000000
   1   10   39 21.00 0.998 0.694    0    1 0.000000000000000
   1   10   40 22.00 0.999 0.694    0    1 0.000000000000000
   1   10   41 23.00 0.999 0.694    0    1 0.000000000000000
   1   10   42 24.00 0.999 0.694    0    1 0.000000000000000
   1   10   43 24.00 0.999 0.694    0    1 0.000000000000000
   1   10   44 25.00 1.000 0.694    0    1 0.000000000000000
   1   10   45 26.00 1.000 0.694    0    1 0.000000000000000
   1   10   46 27.00 1.000 0.694    0    1 0.000000000000000
   1   10   47 27.00 1.000 0.694    0    1 0.000000000000000
   1   10   48 27.00 1.000 0.694    0    1 0.000000000000000
   1   10   49 28.00 1.000 0.694    0    1 0.000000000000000
   1   10   50 28.00 1.000 0.694    0    1 0.000000000000000
   1   10   51 29.00 1.000 0.694    0    1 0.000000000000000
   1   10   52 30.00 1.000 0.694    0    1   nan
   1   10   53 30.00 1.000 0.694    0    1   nan
   1   10   54 31.00 1.000 0.694    0    1   nan
   1   10   55 32.00 1.000 0.694    0    1   nan
   1   10   56 33.00 1.000 0.694    0    1   nan
   1   10   57 34.00 1.000 0.694    0    1   nan
   1   10   58 35.00 1.000 0.694    0    1   nan
   1   10   59 36.00 1.000 0.694    0    1   nan
   1   10   60 36.00 1.000 0.694    0    1   nan
   1   10   61 37.00 1.000 0.694    0    1   nan
   1   10   62 37.00 1.000 0.694    0    1   nan
   1   10   63 38.00 1.000 0.694    0    1   nan
   1   10   64 38.00 1.000 0.694    0    1   nan
   1   10   65 39.00 1.000 0.694    0    1   nan
   1   10   66 40.00 1.000 0.694    0    1   nan
   1   10   67 41.00 1.000 0.694    0    1   nan
   1   10   68 42.00 1.000 0.694    0    1   nan
   1   10   69 42.00 1.000 0.694    0    1   nan
   1   10   70 43.00 1.000 0.694    0    1   nan
   1   10   71 44.00 1.000 0.694    0    1   nan
   1   10   72 44.00 1.000 0.694    0    1   nan
   1   10   73 44.00 1.000 0.694    0    1   nan
   1   10   74 44.00 1.000 0.694    0    1   nan
   1   10   75 45.00 1.000 0.694    0    1   nan
   1   10   76 45.00 1.000 0.694    0    1   nan
   1   10   77 45.00 1.000 0.694    0    1   nan
   1   10   78 46.00 1.000 0.694    0    1   nan
   1   10   79 46.00 1.000   nan    0    2   nan
   1   11    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.931 0.710    0    1 0.000000040900000
   1   11    3  2.00 0.915 0.705    0    1 0.000000021619640
   1   11    4  3.00 0.941 0.708    0    1 0.000000031199158
   1   11    5  4.00 0.960 0.703    0    1 0.000000018370270
   1   11    6  4.00 0.950 0.700    0    1 0.000000006237329
   1   11    7  5.00 0.966 0.702    0    1 0.000000010510962
   1   11    8  6.00 0.977 0.700    0    1 0.000000008398379
   1   11    9  6.00 0.972 0.696    0    1 0.000000005205724
   1   11   10  6.00 0.965 0.698    0    1 0.000000003532966
   1   11   11  6.00 0.957 0.700    0    1 0.000000008339224
   1   11   12  6.00 0.946 0.700    0    1 0.000000011317916
   1   11   13  6.00 0.934 0.702    0    1 0.000000014122066
   1   11   14  7.00 0.955 0.704    0    1 0.000000024349143
   1   11   15  7.00 0.944 0.700    0    1 0.000000012796080
   1   11   16  8.00 0.962 0.702    0    1 0.000000016342177
   1   11   17  9.00 0.974 0.700    0    1 0.000000006626366
   1   11   18  9.00 0.968 0.698    0    1 0.000000003999952
