  simno it age mass belief env state
   1   74   46 25.00 0.947    0    0
   1   75   60 27.00 0.798    0    0
   1   76   85 39.00 0.282    0    2
   1   77   11  4.00 0.282    0    0
   1   78   36 15.00 0.452    0    0
   1   79    6  2.00 0.285    0    0
   1   80   29  8.00 0.054    0    0
   1   81   16  4.00 0.097    0    0
   1   82   62 26.00 0.638    0    0
   1   83    6  1.00 0.174    0    0
   1   84   10  1.00 0.071    0    0
   1   85   70 23.00 0.091    0    0
   1   86   44 17.00 0.409    0    0
   1   87   54 35.00 1.000    0    0
   1   88    6  2.00 0.293    0    0
   1   89   82 34.00 0.685    0    0
   1   90   31 11.00 0.252    0    0
   1   91   35 18.00 0.852    0    0
   1   92  103 48.00 0.985    0    2
   1   93   50 23.00 0.762    0    0
   1   94   85 48.00 1.000    0    2
   1   95   14  5.00 0.263    0    0
   1   96    9  1.00 0.088    0    0
   1   97    4  1.00 0.273    0    0
   1   98   98 47.00 0.874    0    2
   1   99   16  4.00 0.102    0    0
   1  100   36 14.00 0.343    0    0
   1  101   77 48.00 1.000    0    2
   1  102   41 22.00 0.949    0    0
   1  103   37 13.00 0.184    0    0
   1  104   11  3.00 0.167    0    0
   1  105   21  8.00 0.317    0    0
   1  106    3  1.00 0.339    0    0
   1  107   54 27.00 0.926    0    0
   1  108   29 17.00 0.921    0    0
   1  109    6  1.00 0.174    0    0
   1  110   89 30.00 0.048    0    2
   1  111   70 30.00 0.803    0    0
   1  112   80 30.00 0.065    0    2
   1  113   24  9.00 0.246    0    0
   1  114   93 48.00 0.990    0    2
   1  115   11  3.00 0.163    0    0
   1  116   11  2.00 0.103    0    0
   1  117    8  1.00 0.110    0    0
   1  118    2  1.00 0.416    0    0
   1  119   51 23.00 0.705    0    0
   1  120   52 17.00 0.095    0    0
   1  121   11  2.00 0.103    0    0
   1  122   36 18.00 0.845    0    0
   1  123  105 46.00 0.725    0    2
   1  124   33 18.00 0.918    0    0
   1  125   16  5.00 0.167    0    0
   1  126   84 48.00 0.999    0    2
   1  127   26 12.00 0.469    0    0
   1  128   67 35.00 0.963    0    0
   1  129   52 26.00 0.886    0    0
   1  130   27  9.00 0.145    0    0
   1  131    3  1.00 0.339    0    0
   1  132   23  8.00 0.195    0    0
   1  133   30 11.00 0.279    0    0
   1  134   80 28.00 0.085    0    0
   1  135   72 27.00 0.251    0    0
   1  136   88 43.00 0.991    0    0
   1  137   59 28.00 0.916    0    0
   1  138    9  1.00 0.088    0    0
   1  139   14  8.00 0.706    0    0
   1  140   87 48.00 0.999    0    0
   1  141   75 48.00 1.000    0    2
   1  142   52 23.00 0.608    0    0
   1  143   93 35.00 0.167    0    2
   1  144   40  9.00 0.014    0    0
   1  145   66 34.00 0.936    0    0
   1  146   11  1.00 0.057    0    0
   1  147  101 46.00 0.717    0    2
   1  148   70 37.00 0.984    0    0
   1  149   34 13.00 0.344    0    0
   1  150   20  8.00 0.355    0    0
   1  151    7  3.00 0.364    0    0
   1  152   96 48.00 0.958    0    2
   1  153   59 28.00 0.807    0    0
   1  154   86 48.00 0.999    0    2
   1  155   23  6.00 0.085    0    0
   1  156   58 17.00 0.025    0    0
   1  157    2  1.00 0.416    0    0
   1  158   96 48.00 0.989    0    2
   1  159    8  1.00 0.110    0    0
   1  160   12  4.00 0.212    0    0
   1  161   63 39.00 0.999    0    0
   1  162  103 48.00 0.944    0    2
   1  163   89 30.00 0.067    0    2
   1  164   15  4.00 0.138    0    0
   1  165   59 31.00 0.963    0    0
   1  166   11  3.00 0.174    0    0
   1  167   28  3.00 0.005    0    0
   1  168   12  2.00 0.082    0    0
   1  169   46 25.00 0.961    0    0
   1  170    9  1.00 0.088    0    0
   1  171   34 11.00 0.083    0    0
   1  172   17  7.00 0.335    0    0
   1  173   58 33.00 0.988    0    0
   1  174   90 48.00 0.992    0    2
   1  175    4  1.00 0.273    0    0
   1  176   14  3.00 0.095    0    0
   1  177   25  6.00 0.054    0    0
   1  178   97 48.00 0.993    0    2
   1  179   54 19.00 0.196    0    0
   1  180   50 19.00 0.321    0    0
   1  181   94 48.00 0.992    0    2
   1  182   99 30.00 0.011    0    2
   1  183   15  3.00 0.078    0    0
   1  184   73 23.00 0.017    0    0
   1  185   21  7.00 0.188    0    0
   1  186   21  3.00 0.022    0    0
   1  187  112 48.00 0.939    0    2
   1  188   80 47.00 0.999    0    0
   1  189   44 18.00 0.401    0    0
   1  190   80 39.00 0.915    0    0
   1  191   22  6.00 0.085    0    0
   1  192   13  2.00 0.066    0    0
   1  193   38 15.00 0.418    0    0
   1  194   50 24.00 0.862    0    0
   1  195   79 35.00 0.821    0    0
   1  196   17  9.00 0.666    0    0
   1  197   95 30.00 0.066    0    2
   1  198   36 15.00 0.408    0    0
   1  199   84 47.00 0.999    0    0
   1  200   38 18.00 0.812    0    0
   1  201    2  1.00 0.416    0    0
   1  202   66 19.00 0.030    0    0
   1  203   43 19.00 0.646    0    0
   1  204   68 38.00 0.993    0    0
   1  205   79 39.00 0.795    0    0
   1  206    8  2.00 0.190    0    0
   1  207   82 31.00 0.097    0    2
   1  208   92 48.00 0.995    0    2
   1  209   33 15.00 0.691    0    0
   1  210   65 37.00 0.996    0    0
   1  211   66 36.00 0.992    0    0
   1  212   93 48.00 0.994    0    2
   1  213   71 39.00 0.997    0    0
   1  214   31 13.00 0.356    0    0
   1  215   64 25.00 0.311    0    0
   1  216   21  9.00 0.458    0    0
   1  217   32 18.00 0.951    0    0
   1  218   21  7.00 0.151    0    0
   1  219   76 22.00 0.021    0    0
   1  220    8  2.00 0.195    0    0
   1  221   35 17.00 0.787    0    0
   1  222   96 48.00 0.949    0    0
   1  223   47 18.00 0.263    0    0
   1  224   39 13.00 0.124    0    0
   1  225   48 22.00 0.834    0    0
   1  226   98 48.00 0.978    0    2
   1  227   79 45.00 0.999    0    0
   1  228    7  1.00 0.138    0    0
   1  229   35 16.00 0.610    0    0
   1  230   33 20.00 0.976    0    0
   1  231   49 16.00 0.075    0    0
   1  232   18  4.00 0.072    0    0
   1  233   17  6.00 0.248    0    0
   1  234   91 47.00 0.985    0    0
   1  235   86 48.00 0.998    0    2
   1  236   19  7.00 0.274    0    0
   1  237   99 48.00 0.983    0    2
   1  238   95 48.00 0.993    0    2
   1  239   13  5.00 0.291    0    0
   1  240   97 48.00 0.996    0    2
   1  241   11  2.00 0.092    0    0
   1  242   51 23.00 0.633    0    0
   1  243   83 45.00 0.992    0    0
   1  244   91 48.00 0.992    0    2
   1  245   25  6.00 0.047    0    0
   1  246    6  1.00 0.174    0    0
   1  247   25  7.00 0.096    0    0
   1  248   89 48.00 0.999    0    2
   1  249   49 14.00 0.050    0    0
   1  250   70 48.00 1.000    0    2
   1  251   86 30.00 0.069    0    2
   1  252   98 48.00 0.954    0    2
   1  253    7  1.00 0.138    0    0
   1  254   99 43.00 0.460    0    2
   1  255   41 15.00 0.229    0    0
   1  256   70 32.00 0.871    0    0
   1  257    8  1.00 0.110    0    0
   1  258   39 19.00 0.740    0    0
   1  259   39 14.00 0.235    0    0
   1  260   17  6.00 0.270    0    0
   1  261   41 18.00 0.680    0    0
   1  262   30 13.00 0.526    0    0
   1  263   21  5.00 0.073    0    0
   1  264   91 48.00 0.995    0    2
   1  265   48 26.00 0.977    0    0
   1  266    2  1.00 0.416    0    0
   1  267   35 13.00 0.211    0    0
   1  268   18  6.00 0.160    0    0
   1  269   58 19.00 0.114    0    0
   1  270   58 21.00 0.170    0    0
   1  271   83 48.00 0.999    0    2
   1  272   46 22.00 0.777    0    0
   1  273   81 31.00 0.155    0    0
   1  274   39 15.00 0.175    0    0
   1  275   45 27.00 0.992    0    0
   1  276   54 32.00 0.995    0    0
   1  277  103 43.00 0.428    0    2
   1  278    8  3.00 0.320    0    0
   1  279   64 28.00 0.425    0    0
   1  280   69 34.00 0.941    0    0
   1  281   12  3.00 0.147    0    0
   1  282   49 28.00 0.989    0    0
   1  283   14  3.00 0.096    0    0
   1  284   84 31.00 0.101    0    2
   1  285   41 19.00 0.686    0    0
   1  286   90 48.00 0.997    0    2
   1  287   80 39.00 0.934    0    0
   1  288   17  4.00 0.090    0    0
   1  289   29 11.00 0.283    0    0
   1  290   88 47.00 0.995    0    0
   1  291   52 21.00 0.511    0    0
   1  292   23  7.00 0.127    0    0
   1  293   22  8.00 0.249    0    0
   1  294   89 30.00 0.061    0    2
   1  295   67 32.00 0.815    0    0
   1  296   71 48.00 1.000    0    2
   1  297   72 38.00 0.991    0    0
   1  298   36 16.00 0.685    0    0
   1  299    5  1.00 0.218    0    0
   1  300   87 36.00 0.782    0    0
   1  301    7  1.00 0.138    0    0
   1  302   15  2.00 0.043    0    0
   1  303   28 11.00 0.339    0    0
   1  304   75 34.00 0.916    0    0
   1  305   77 27.00 0.200    0    0
   1  306   30 12.00 0.439    0    0
   1  307   10  1.00 0.071    0    0
   1  308   29  9.00 0.088    0    0
   1  309   28 10.00 0.195    0    0
   1  310   21  8.00 0.325    0    0
   1  311   14  3.00 0.095    0    0
   1  312   17  5.00 0.146    0    0
   1  313  110 44.00 0.519    0    2
   1  314    9  1.00 0.088    0    0
   1  315   15  4.00 0.129    0    0
   1  316   95 31.00 0.093    0    2
   1  317   88 32.00 0.120    0    2
   1  318   39 15.00 0.369    0    0
   1  319   33 10.00 0.099    0    0
   1  320    7  1.00 0.138    0    0
   1  321   40 15.00 0.282    0    0
   1  322   14  2.00 0.053    0    0
   1  323   12  3.00 0.147    0    0
   1  324   88 39.00 0.687    0    0
   1  325   41 17.00 0.533    0    0
   1  326   56 27.00 0.892    0    0
   1  327   37 11.00 0.086    0    0
   1  328   58 26.00 0.685    0    0
   1  329   28 12.00 0.397    0    0
   1  330   73 36.00 0.966    0    0
   1  331   43 21.00 0.895    0    0
   1  332   57 23.00 0.421    0    0
   1  333   76 23.00 0.046    0    0
   1  334   83 48.00 1.000    0    2
   1  335   58 28.00 0.908    0    0
   1  336    2  1.00 0.416    0    0
   1  337    7  2.00 0.228    0    0
   1  338   35 12.00 0.087    0    0
   1  339   36 17.00 0.687    0    0
   1  340    4  1.00 0.273    0    0
   1  341   49 17.00 0.142    0    0
   1  342   44 21.00 0.802    0    0
   1  343   42 22.00 0.887    0    0
   1  344   30  9.00 0.104    0    0
   1  345   78 38.00 0.775    0    0
   1  346   86 48.00 0.999    0    2
   1  347   17  5.00 0.143    0    0
   1  348  107 48.00 0.942    0    2
   1  349   22 11.00 0.675    0    0
   1  350   96 48.00 0.948    0    2
   1  351   12  2.00 0.082    0    0
   1  352    3  1.00 0.339    0    0
   1  353   17  4.00 0.091    0    0
   1  354   37 17.00 0.638    0    0
   1  355   26  8.00 0.108    0    0
   1  356   18  4.00 0.065    0    0
   1  357   49 20.00 0.422    0    0
   1  358    4  1.00 0.273    0    0
   1  359   87 43.00 0.851    0    0
   1  360    8  2.00 0.192    0    0
   1  361   56 29.00 0.950    0    0
   1  362    3  1.00 0.339    0    0
   1  363   18  5.00 0.121    0    0
   1  364   48 24.00 0.848    0    0
   1  365   93 43.00 0.770    0    0
   1  366    9  2.00 0.158    0    0
   1  367    8  1.00 0.110    0    0
   1  368    4  1.00 0.273    0    0
   1  369   96 48.00 0.953    0    2
   1  370   94 48.00 0.998    0    2
   1  371   80 48.00 1.000    0    2
   1  372   10  2.00 0.126    0    0
   1  373   61 34.00 0.991    0    0
   1  374   95 48.00 0.991    0    2
   1  375   25 11.00 0.465    0    0
   1  376   90 48.00 0.997    0    2
   1  377   66 28.00 0.216    0    0
   1  378   24 10.00 0.389    0    0
   1  379   29  8.00 0.083    0    0
   1  380   85 48.00 0.999    0    2
   1  381   54 32.00 0.996    0    0
   1  382   54 19.00 0.146    0    0
   1  383   18  3.00 0.042    0    0
   1  384   63 31.00 0.858    0    0
   1  385   63 40.00 1.000    0    0
   1  386   61 29.00 0.819    0    0
   1  387    3  1.00 0.339    0    0
   1  388   10  1.00 0.071    0    0
   1  389   68 25.00 0.289    0    0
   1  390   26 11.00 0.433    0    0
   1  391   25  7.00 0.101    0    0
   1  392   51 32.00 0.998    0    0
   1  393    2  1.00 0.416    0    0
   1  394   56 31.00 0.988    0    0
   1  395   33 16.00 0.760    0    0
   1  396   26  8.00 0.139    0    0
   1  397    2  1.00 0.416    0    0
   1  398   18 10.00 0.754    0    0
   1  399   63 36.00 0.994    0    0
   1  400  110 47.00 0.880    0    2
   1  401   42 18.00 0.512    0    0
   1  402   28 11.00 0.208    0    0
   1  403   96 40.00 0.547    0    0
   1  404    6  2.00 0.293    0    0
   1  405   93 48.00 0.990    0    2
   1  406    9  2.00 0.146    0    0
   1  407   13  2.00 0.067    0    0
   1  408   80 48.00 1.000    0    2
   1  409   51 20.00 0.337    0    0
   1  410   20  5.00 0.089    0    0
   1  411   90 48.00 0.999    0    2
   1  412    7  2.00 0.232    0    0
   1  413   40  9.00 0.015    0    0
   1  414   61 32.00 0.926    0    0
   1  415   26 14.00 0.861    0    0
   1  416   68 38.00 0.996    0    0
   1  417   13  3.00 0.109    0    0
   1  418    8  1.00 0.110    0    0
   1  419   37 19.00 0.872    0    0
   1  420   40 11.00 0.038    0    0
   1  421   65 30.00 0.800    0    0
   1  422   55 26.00 0.873    0    0
   1  423    8  3.00 0.296    0    0
   1  424   43 15.00 0.160    0    0
   1  425  101 48.00 0.981    0    2
   1  426    6  2.00 0.286    0    0
   1  427   52 14.00 0.013    0    0
   1  428   25  8.00 0.152    0    0
   1  429   89 40.00 0.531    0    0
   1  430   97 48.00 0.964    0    2
   1  431   96 42.00 0.374    0    2
   1  432   92 48.00 0.996    0    2
   1  433   66 34.00 0.973    0    0
   1  434   17  2.00 0.029    0    0
   1  435   95 48.00 0.982    0    2
   1  436   49 21.00 0.537    0    0
   1  437    8  2.00 0.182    0    0
   1  438   25  9.00 0.219    0    0
   1  439    8  1.00 0.110    0    0
   1  440   76 43.00 0.998    0    0
   1  441   51 26.00 0.961    0    0
   1  442    4  1.00 0.273    0    0
   1  443   44 17.00 0.297    0    0
   1  444   64 29.00 0.877    0    0
   1  445    5  1.00 0.218    0    0
   1  446   20  4.00 0.041    0    0
   1  447   68 38.00 0.994    0    0
   1  448   48 28.00 0.993    0    0
   1  449   85 44.00 0.964    0    0
   1  450   98 46.00 0.718    0    2
   1  451   29 13.00 0.424    0    0
   1  452   37 14.00 0.351    0    0
   1  453   33 19.00 0.962    0    0
   1  454   27 10.00 0.271    0    0
   1  455   22 10.00 0.515    0    0
   1  456   25  8.00 0.170    0    0
   1  457   25  9.00 0.259    0    0
   1  458   43 22.00 0.797    0    0
   1  459   14  4.00 0.169    0    0
   1  460   22 12.00 0.806    0    0
   1  461   48 18.00 0.311    0    0
   1  462   58 30.00 0.957    0    0
   1  463   35 13.00 0.268    0    0
   1  464   23  7.00 0.126    0    0
   1  465   51 13.00 0.015    0    0
   1  466    9  1.00 0.088    0    0
   1  467    6  1.00 0.174    0    0
   1  468   24  6.00 0.060    0    0
   1  469   65 33.00 0.933    0    0
   1  470   97 48.00 0.988    0    2
   1  471   46 14.00 0.065    0    0
   1  472   31 12.00 0.221    0    0
   1  473  105 46.00 0.733    0    2
   1  474   22 10.00 0.547    0    0
   1  475  114 48.00 0.949    0    2
   1  476    9  2.00 0.146    0    0
   1  477   79 40.00 0.953    0    0
   1  478   49 14.00 0.048    0    0
   1  479   57 30.00 0.971    0    0
   1  480   85 46.00 0.996    0    0
   1  481   87 48.00 0.999    0    2
   1  482   30 11.00 0.306    0    0
   1  483   78 42.00 0.995    0    0
   1  484   60 29.00 0.965    0    0
   1  485   32 11.00 0.183    0    0
   1  486   28  9.00 0.159    0    0
   1  487    8  4.00 0.460    0    0
   1  488   27  7.00 0.055    0    0
   1  489   41 23.00 0.976    0    0
   1  490   52 22.00 0.354    0    0
   1  491   55 17.00 0.032    0    0
   1  492   33 11.00 0.197    0    0
   1  493  106 47.00 0.878    0    2
   1  494   54 28.00 0.956    0    0
   1  495   18  4.00 0.074    0    0
   1  496   21  8.00 0.272    0    0
   1  497   33 14.00 0.504    0    0
   1  498   99 41.00 0.323    0    2
   1  499   20  7.00 0.249    0    0
   1  500   32  7.00 0.023    0    0
   1  501   17  5.00 0.138    0    0
   1  502   88 46.00 0.982    0    0
   1  503   72 32.00 0.817    0    0
   1  504   80 48.00 1.000    0    2
   1  505   48 20.00 0.393    0    0
   1  506   97 48.00 0.991    0    2
   1  507    8  1.00 0.110    0    0
   1  508   56 21.00 0.249    0    0
   1  509   21  6.00 0.114    0    0
   1  510   14  3.00 0.088    0    0
   1  511   37 11.00 0.084    0    0
   1  512   45 11.00 0.018    0    0
   1  513   30 14.00 0.645    0    0
   1  514   81 42.00 0.989    0    0
   1  515   99 43.00 0.927    0    0
   1  516   80 48.00 1.000    0    0
   1  517   84 39.00 0.645    0    0
   1  518  100 47.00 0.879    0    2
   1  519    5  2.00 0.352    0    0
   1  520   14  2.00 0.053    0    0
   1  521   51 21.00 0.378    0    0
   1  522    5  1.00 0.218    0    0
   1  523   98 45.00 0.985    0    0
   1  524   81 32.00 0.474    0    0
   1  525   44 21.00 0.803    0    0
   1  526   12  2.00 0.083    0    0
   1  527   22 10.00 0.536    0    0
   1  528    7  2.00 0.232    0    0
   1  529   39 12.00 0.067    0    0
   1  530   79 36.00 0.938    0    0
   1  531   67 22.00 0.059    0    0
   1  532    7  2.00 0.238    0    0
   1  533   24 10.00 0.369    0    0
   1  534   55 23.00 0.615    0    0
   1  535   55 25.00 0.803    0    0
   1  536   31 12.00 0.377    0    0
   1  537    2  1.00 0.416    0    0
   1  538    7  1.00 0.138    0    0
   1  539   91 48.00 0.991    0    2
   1  540   91 48.00 0.996    0    2
   1  541   68 24.00 0.195    0    0
   1  542   89 48.00 0.998    0    2
   1  543   85 48.00 0.999    0    2
   1  544   29 11.00 0.279    0    0
   1  545   83 47.00 1.000    0    0
   1  546    9  1.00 0.088    0    0
   1  547   11  1.00 0.057    0    0
   1  548  111 47.00 0.851    0    2
   1  549   14  5.00 0.245    0    0
   1  550   61 35.00 0.991    0    0
   1  551   30  7.00 0.035    0    0
   1  552    2  1.00 0.416    0    0
   1  553   81 36.00 0.815    0    0
   1  554   22  5.00 0.058    0    0
   1  555   60 28.00 0.853    0    0
   1  556   90 41.00 0.668    0    0
   1  557   55 17.00 0.064    0    0
   1  558   73 24.00 0.107    0    0
   1  559   80 43.00 0.997    0    0
   1  560   21  7.00 0.186    0    0
   1  561    7  1.00 0.138    0    0
   1  562    3  1.00 0.339    0    0
   1  563    5  1.00 0.218    0    0
   1  564   90 46.00 0.991    0    0
   1  565   90 30.00 0.043    0    2
   1  566   50 26.00 0.930    0    0
   1  567   32 11.00 0.196    0    0
   1  568   90 28.00 0.023    0    0
   1  569   26  9.00 0.190    0    0
   1  570    9  1.00 0.088    0    0
   1  571   15  2.00 0.043    0    0
   1  572    6  1.00 0.174    0    0
   1  573   21 10.00 0.599    0    0
   1  574   79 35.00 0.746    0    0
   1  575   16  7.00 0.427    0    0
   1  576   87 48.00 0.998    0    2
   1  577   17  4.00 0.090    0    0
   1  578   22 10.00 0.523    0    0
   1  579   89 35.00 0.338    0    0
   1  580   39 25.00 0.996    0    0
   1  581   10  2.00 0.118    0    0
   1  582   95 48.00 0.999    0    2
   1  583   61 24.00 0.249    0    0
   1  584   86 48.00 0.999    0    2
   1  585   65 39.00 0.999    0    0
   1  586   88 37.00 0.539    0    0
   1  587   70 25.00 0.184    0    0
   1  588   21  5.00 0.073    0    0
   1  589   20  1.00 0.008    0    0
   1  590   65 28.00 0.679    0    0
   1  591   29 11.00 0.264    0    0
   1  592   14  4.00 0.168    0    0
   1  593   94 44.00 0.890    0    0
   1  594   23  7.00 0.123    0    0
   1  595   45 26.00 0.983    0    0
   1  596   88 46.00 0.989    0    0
   1  597  100 48.00 0.966    0    2
   1  598   28  5.00 0.014    0    0
   1  599   11  4.00 0.269    0    0
   1  600    3  1.00 0.339    0    0
   1  601   39 17.00 0.479    0    0
   1  602   49 24.00 0.759    0    0
   1  603   35 12.00 0.212    0    0
   1  604  101 47.00 0.890    0    2
   1  605   96 48.00 0.969    0    2
   1  606   18  6.00 0.208    0    0
   1  607   77 40.00 0.989    0    0
   1  608   26  9.00 0.158    0    0
   1  609   99 48.00 0.979    0    2
   1  610   55 22.00 0.362    0    0
   1  611   45 21.00 0.724    0    0
   1  612   26  8.00 0.119    0    0
   1  613   35 14.00 0.333    0    0
   1  614   61 25.00 0.487    0    0
   1  615   95 48.00 0.964    0    2
   1  616    2  1.00 0.416    0    0
   1  617   88 30.00 0.144    0    0
   1  618   26  8.00 0.108    0    0
   1  619   97 48.00 0.981    0    2
   1  620   20  7.00 0.224    0    0
   1  621  100 47.00 0.854    0    2
   1  622   49 22.00 0.563    0    0
   1  623   68 29.00 0.809    0    0
   1  624    8  1.00 0.110    0    0
   1  625   16  3.00 0.058    0    0
   1  626  106 46.00 0.716    0    2
   1  627   96 48.00 0.990    0    2
   1  628   25  9.00 0.215    0    0
   1  629   19  5.00 0.102    0    0
   1  630   87 19.00 0.000    0    0
   1  631   34 16.00 0.685    0    0
   1  632   10  4.00 0.310    0    0
   1  633    2  1.00 0.416    0    0
   1  634   28  8.00 0.092    0    0
   1  635   10  1.00 0.071    0    0
   1  636   28 15.00 0.844    0    0
   1  637   97 44.00 0.898    0    0
   1  638   61 18.00 0.033    0    0
   1  639   83 43.00 0.987    0    0
   1  640    7  1.00 0.138    0    0
   1  641   82 43.00 0.994    0    0
   1  642   68 32.00 0.837    0    0
   1  643   25  5.00 0.029    0    0
   1  644    6  1.00 0.174    0    0
   1  645   36 15.00 0.301    0    0
   1  646   63 25.00 0.436    0    0
   1  647   65 34.00 0.967    0    0
   1  648    3  1.00 0.339    0    0
   1  649   12  3.00 0.140    0    0
   1  650   22  6.00 0.094    0    0
   1  651   31 14.00 0.589    0    0
   1  652   76 35.00 0.729    0    0
   1  653   11  1.00 0.057    0    0
   1  654    2  1.00 0.416    0    0
   1  655   56 28.00 0.894    0    0
   1  656   90 48.00 0.996    0    2
   1  657   16  2.00 0.035    0    0
   1  658    4  2.00 0.437    0    0
   1  659   94 48.00 0.996    0    2
   1  660   44 15.00 0.141    0    0
   1  661   55 22.00 0.319    0    0
   1  662   48 24.00 0.838    0    0
   1  663   72 26.00 0.195    0    0
   1  664   13  6.00 0.485    0    0
   1  665   47 23.00 0.883    0    0
   1  666   39 15.00 0.337    0    0
   1  667    8  2.00 0.192    0    0
   1  668   28 10.00 0.205    0    0
   1  669   16  4.00 0.105    0    0
   1  670   19  6.00 0.173    0    0
   1  671   28  8.00 0.082    0    0
   1  672   73 42.00 0.996    0    0
   1  673   20 13.00 0.931    0    0
   1  674   55 19.00 0.210    0    0
   1  675  111 47.00 0.856    0    2
   1  676   98 48.00 0.997    0    2
   1  677   27  5.00 0.020    0    0
   1  678   90 48.00 0.996    0    2
   1  679   92 35.00 0.180    0    2
   1  680   93 48.00 0.998    0    2
   1  681   47 14.00 0.049    0    0
   1  682   15  2.00 0.040    0    0
   1  683   19  4.00 0.061    0    0
   1  684   48 16.00 0.101    0    0
   1  685   64 26.00 0.598    0    0
   1  686   78 36.00 0.914    0    0
   1  687  106 48.00 0.972    0    0
   1  688   26 11.00 0.423    0    0
   1  689   34 11.00 0.150    0    0
   1  690   11  2.00 0.103    0    0
   1  691   16  7.00 0.401    0    0
   1  692    5  1.00 0.218    0    0
   1  693   47 21.00 0.633    0    0
   1  694    5  2.00 0.352    0    0
   1  695   10  1.00 0.071    0    0
   1  696   89 47.00 0.997    0    0
   1  697    6  1.00 0.174    0    0
   1  698    8  1.00 0.110    0    0
   1  699   10  2.00 0.116    0    0
   1  700   24  9.00 0.273    0    0
   1  701    9  1.00 0.088    0    0
   1  702   15  4.00 0.133    0    0
   1  703   12  3.00 0.142    0    0
   1  704   19  9.00 0.486    0    0
   1  705   68 48.00 1.000    0    2
   1  706   30 16.00 0.836    0    0
   1  707   96 48.00 0.991    0    2
   1  708   91 48.00 0.998    0    2
   1  709  106 40.00 0.291    0    2
   1  710   80 38.00 0.960    0    0
   1  711   82 34.00 0.394    0    0
   1  712   88 48.00 0.999    0    2
   1  713   40 16.00 0.395    0    0
   1  714   20  4.00 0.050    0    0
   1  715   80 48.00 1.000    0    2
   1  716   27 10.00 0.323    0    0
   1  717   26 14.00 0.828    0    0
   1  718   40 20.00 0.784    0    0
   1  719    4  1.00 0.273    0    0
   1  720    9  1.00 0.088    0    0
   1  721   18  4.00 0.073    0    0
   1  722   58 21.00 0.224    0    0
   1  723   46 24.00 0.946    0    0
   1  724  102 48.00 0.991    0    2
   1  725   97 48.00 0.996    0    2
   1  726   24  3.00 0.012    0    0
   1  727   12  1.00 0.046    0    0
   1  728   56 21.00 0.175    0    0
   1  729   60 30.00 0.957    0    0
   1  730  103 47.00 0.883    0    2
   1  731   55 27.00 0.869    0    0
   1  732   11  2.00 0.103    0    0
   1  733   64 40.00 1.000    0    0
   1  734    4  1.00 0.273    0    0
   1  735   40 25.00 0.991    0    0
