  simno it age mass belief forage env state info
   1    2   45 28.00 0.994 0.980    0    1 0.000000000000000
   1    2   46 28.00 0.991 0.980    0    1 0.000000000000000
   1    2   47 29.00 0.994 0.980    0    1 0.000000000000000
   1    2   48 30.00 0.996 0.980    0    1 0.000000000000000
   1    2   49 31.00 0.997 0.980    0    1 0.000000000000000
   1    2   50 32.00 0.998 0.980    0    1 0.000000000000000
   1    2   51 32.00 0.997 0.980    0    1   nan
   1    2   52 33.00 0.998 0.980    0    1 0.000000000000000
   1    2   53 34.00 0.999 0.980    0    1   nan
   1    2   54 35.00 0.999 0.980    0    1   nan
   1    2   55 36.00 1.000 0.980    0    1   nan
   1    2   56 37.00 1.000 0.980    0    1   nan
   1    2   57 38.00 1.000 0.980    0    1   nan
   1    2   58 39.00 1.000 0.980    0    1   nan
   1    2   59 40.00 1.000 0.980    0    1   nan
   1    2   60 40.00 1.000 0.980    0    1   nan
   1    2   61 41.00 1.000 0.980    0    1   nan
   1    2   62 41.00 1.000 0.980    0    1   nan
   1    2   63 42.00 1.000 0.980    0    1   nan
   1    2   64 43.00 1.000 0.980    0    1   nan
   1    2   65 43.00 1.000 0.980    0    1   nan
   1    2   66 43.00 1.000 0.980    0    1   nan
   1    2   67 43.00 1.000 0.980    0    1   nan
   1    2   68 43.00 1.000 0.980    0    1   nan
   1    2   69 44.00 1.000 0.980    0    1   nan
   1    2   70 45.00 1.000 0.980    0    1   nan
   1    2   71 46.00 1.000 0.980    0    1   nan
   1    2   72 46.00 1.000 0.980    0    1   nan
   1    2   73 47.00 1.000 0.980    0    1   nan
   1    2   74 48.00 1.000 0.980    0    1   nan
   1    2   75 48.00 1.000   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    3    3  2.00 0.518 0.908    0    1 0.000000576148903
   1    3    4  2.00 0.433 0.930    0    1 0.000000418322746
   1    3    5  3.00 0.536 0.911    0    1 0.000000586972444
   1    3    6  4.00 0.636 0.932    0    1 0.000000409373326
   1    3    7  4.00 0.551 0.948    0    1 0.000000247397113
   1    3    8  5.00 0.650 0.935    0    1 0.000000417335018
   1    3    9  5.00 0.565 0.950    0    1 0.000000239474357
   1    3   10  5.00 0.479 0.937    0    1 0.000000405940730
   1    3   11  6.00 0.581 0.920    0    1 0.000000623770298
   1    3   12  6.00 0.495 0.940    0    1 0.000000405966109
   1    3   13  6.00 0.411 0.922    0    1 0.000000618352737
   1    3   14  6.00 0.336 0.900    0    1 0.000000821426569
   1    3   15  7.00 0.434 0.876    0    1 0.000000940991449
   1    3   16  7.00 0.356 0.904    0    1 0.000000818279695
   1    3   17  7.00 0.289 0.880    0    1 0.000000970062022
   1    3   18  7.00 0.232 0.858    0    1 0.000001019459879
   1    3   19  7.00 0.186 0.834    0    1 0.000000946515153
   1    3   20  8.00 0.256 0.810    0    1 0.000000805430065
   1    3   21  8.00 0.206 0.842    0    1 0.000001056247848
   1    3   22  8.00 0.165 0.818    0    1 0.000000957267871
   1    3   23  9.00 0.230 0.798    0    1 0.000000752428873
   1    3   24  9.00 0.184 0.828    0    1 0.000001061183191
   1    3   25  9.00 0.148 0.808    0    1 0.000000898507859
   1    3   26 10.00 0.207 0.786    0    1 0.000000746452223
   1    3   27 10.00 0.166 0.816    0    1 0.000001064708359
   1    3   28 10.00 0.133 0.796    0    1 0.000000837563547
   1    3   29 10.00 0.107 0.780    0    1 0.000000717568633
   1    3   30 10.00 0.086 0.762    0    1 0.000000487615469
   1    3   31 10.00 0.069 0.750    0    1 0.000000417787659
   1    3   32 10.00 0.056 0.738    0    1 0.000000238853934
   1    3   33 11.00 0.082 0.732    0    1 0.000000144893903
   1    3   34 12.00 0.118 0.744    0    1 0.000000379087085
   1    3   35 12.00 0.095 0.766    0    1 0.000000607122242
   1    3   36 12.00 0.077 0.756    0    1 0.000000495278731
   1    3   37 12.00 0.062 0.744    0    1 0.000000302304894
   1    3   38 13.00 0.090 0.732    0    1 0.000000254609229
   1    3   39 13.00 0.073 0.748    0    1 0.000000422334787
   1    3   40 14.00 0.106 0.738    0    1 0.000000368016250
   1    3   41 15.00 0.151 0.760    0    1 0.000000585121008
   1    3   42 16.00 0.212 0.782    0    1 0.000000963318420
   1    3   43 17.00 0.289 0.812    0    1 0.000001474957782
   1    3   44 17.00 0.233 0.848    0    1 0.000001848327358
   1    3   45 18.00 0.315 0.822    0    1 0.000001673815039
   1    3   46 19.00 0.410 0.862    0    1 0.000002018707514
   1    3   47 20.00 0.513 0.898    0    1 0.000001822171795
   1    3   48 21.00 0.614 0.930    0    1 0.000001221681903
   1    3   49 22.00 0.707 0.952    0    1 0.000000553962186
   1    3   50 22.00 0.625 0.967    0    1 0.000000180025390
   1    3   51 23.00 0.716 0.956    0    1 0.000000500378760
   1    3   52 24.00 0.792 0.970    0    1 0.000000129996345
   1    3   53 25.00 0.853 0.978    0    1 0.000000025777927
   1    3   54 25.00 0.798 0.980    0    1 0.000000001916265
   1    3   55 26.00 0.857 0.978    0    1 0.000000006506016
   1    3   56 27.00 0.901 0.980    0    1 0.000000001236057
   1    3   57 28.00 0.932 0.980    0    1 0.000000003249514
   1    3   58 29.00 0.954 0.980    0    1 0.000000001322175
   1    3   59 30.00 0.969 0.980    0    1 0.000000000000000
   1    3   60 31.00 0.980 0.980    0    1 0.000000000000000
   1    3   61 32.00 0.986 0.980    0    1 0.000000000000000
   1    3   62 32.00 0.980 0.980    0    1 -0.000000000403967
   1    3   63 33.00 0.987 0.980    0    1 0.000000000091080
   1    3   64 33.00 0.981 0.980    0    1 -0.000000000171107
   1    3   65 34.00 0.987 0.980    0    1 0.000000000878957
   1    3   66 35.00 0.992 0.980    0    1 0.000000000000000
   1    3   67 36.00 0.994 0.980    0    1 -0.000000000142812
   1    3   68 36.00 0.992 0.980    0    1 0.000000000000000
   1    3   69 37.00 0.995 0.980    0    1 -0.000000000205656
   1    3   70 37.00 0.992 0.980    0    1 0.000000000000000
   1    3   71 38.00 0.995 0.980    0    1 0.000000000548542
   1    3   72 38.00 0.992 0.980    0    1 0.000000000000000
   1    3   73 38.00 0.989 0.980    0    1 0.000000001165301
   1    3   74 39.00 0.993 0.979    0    1 0.000000002699947
   1    3   75 39.00 0.989 0.980    0    1 0.000000001675329
   1    3   76 40.00 0.993 0.979    0    1 0.000000003631120
   1    3   77 41.00 0.995 0.980    0    1 0.000000002014100
   1    3   78 42.00 0.997 0.980    0    1 0.000000000261510
   1    3   79 42.00 0.996 0.980    0    1 0.000000000000000
   1    3   80 43.00 0.997 0.980    0    1 0.000000000538943
   1    3   81 44.00 0.998 0.980    0    1 0.000000000000000
   1    3   82 45.00 0.999 0.980    0    1   nan
   1    3   83 46.00 0.999 0.980    0    1   nan
   1    3   84 47.00 0.999 0.980    0    1   nan
   1    3   85 47.00 0.999 0.980    0    1   nan
   1    3   86 47.00 0.999 0.980    0    1   nan
   1    3   87 48.00 0.999 0.980    0    1   nan
   1    3   88 48.00 0.999   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    4    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    4    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    4    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    4    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    4    7  5.00 0.714 0.966    0    1 0.000000070014026
   1    4    8  5.00 0.635 0.958    0    1 0.000000144777947
   1    4    9  6.00 0.725 0.948    0    1 0.000000266853946
   1    4   10  6.00 0.647 0.961    0    1 0.000000138663926
   1    4   11  7.00 0.735 0.950    0    1 0.000000262958132
   1    4   12  8.00 0.807 0.962    0    1 0.000000132769671
   1    4   13  8.00 0.743 0.969    0    1 0.000000060751794
   1    4   14  8.00 0.668 0.962    0    1 0.000000127526160
   1    4   15  9.00 0.752 0.952    0    1 0.000000251435662
   1    4   16 10.00 0.822 0.964    0    1 0.000000125454394
   1    4   17 11.00 0.875 0.970    0    1 0.000000053596427
   1    4   18 12.00 0.913 0.974    0    1 0.000000019456572
   1    4   19 13.00 0.941 0.978    0    1 0.000000007823077
   1    4   20 13.00 0.916 0.979    0    1 0.000000004457049
   1    4   21 14.00 0.943 0.978    0    1 0.000000005731279
   1    4   22 15.00 0.962 0.979    0    1 0.000000004777737
   1    4   23 15.00 0.945 0.980    0    1 0.000000000086648
   1    4   24 15.00 0.922 0.979    0    1 0.000000004815412
   1    4   25 16.00 0.947 0.978    0    1 0.000000003638522
   1    4   26 17.00 0.964 0.980    0    1 0.000000003349515
   1    4   27 18.00 0.976 0.980    0    1 0.000000000000000
   1    4   28 19.00 0.984 0.980    0    1 0.000000000000000
   1    4   29 20.00 0.989 0.980    0    1 0.000000000000000
   1    4   30 21.00 0.993 0.980    0    1 0.000000000000000
   1    4   31 22.00 0.995 0.980    0    1 0.000000000000000
   1    4   32 22.00 0.993 0.980    0    1 0.000000000000000
   1    4   33 23.00 0.996 0.980    0    1 0.000000000000000
   1    4   34 24.00 0.997 0.980    0    1 0.000000000000000
   1    4   35 24.00 0.996 0.980    0    1 0.000000000000000
   1    4   36 24.00 0.994 0.980    0    1 0.000000000000000
   1    4   37 24.00 0.991 0.980    0    1 0.000000000000000
   1    4   38 25.00 0.994 0.980    0    1 0.000000000000000
   1    4   39 25.00 0.991 0.980    0    1 0.000000000000000
   1    4   40 26.00 0.994 0.980    0    1 0.000000000000000
   1    4   41 27.00 0.996 0.980    0    1 0.000000000000000
   1    4   42 27.00 0.994 0.980    0    1 0.000000000000000
   1    4   43 28.00 0.996 0.980    0    1 0.000000000000000
   1    4   44 29.00 0.998 0.980    0    1 0.000000000000000
   1    4   45 29.00 0.996 0.980    0    1 0.000000000000000
   1    4   46 29.00 0.995 0.980    0    1 0.000000000000000
   1    4   47 29.00 0.992 0.980    0    1 0.000000000000000
   1    4   48 29.00 0.989 0.980    0    1 0.000000000000000
   1    4   49 29.00 0.984 0.980    0    1 0.000000000000000
   1    4   50 29.00 0.977 0.980    0    1 0.000000000000000
   1    4   51 30.00 0.984 0.980    0    1 0.000000000000000
   1    4   52 31.00 0.990 0.980    0    1 0.000000000000000
   1    4   53 32.00 0.993 0.980    0    1 0.000000000000000
   1    4   54 33.00 0.995 0.980    0    1 0.000000000000000
   1    4   55 34.00 0.997 0.980    0    1 0.000000000000000
   1    4   56 35.00 0.998 0.980    0    1 0.000000000000000
   1    4   57 36.00 0.999 0.980    0    1   nan
   1    4   58 37.00 0.999 0.980    0    1   nan
   1    4   59 38.00 0.999 0.980    0    1   nan
   1    4   60 39.00 1.000 0.980    0    1   nan
   1    4   61 39.00 0.999 0.980    0    1   nan
   1    4   62 40.00 1.000 0.980    0    1   nan
   1    4   63 41.00 1.000 0.980    0    1   nan
   1    4   64 41.00 1.000 0.980    0    1   nan
   1    4   65 42.00 1.000 0.980    0    1   nan
   1    4   66 43.00 1.000 0.980    0    1   nan
   1    4   67 44.00 1.000 0.980    0    1   nan
   1    4   68 45.00 1.000 0.980    0    1   nan
   1    4   69 45.00 1.000 0.980    0    1   nan
   1    4   70 46.00 1.000 0.980    0    1   nan
   1    4   71 47.00 1.000 0.980    0    1   nan
   1    4   72 47.00 1.000 0.980    0    1   nan
   1    4   73 47.00 1.000 0.980    0    1   nan
   1    4   74 47.00 1.000 0.980    0    1   nan
   1    4   75 47.00 1.000 0.980    0    1   nan
   1    4   76 47.00 1.000 0.980    0    1   nan
   1    4   77 47.00 1.000 0.980    0    1   nan
   1    4   78 47.00 0.999 0.980    0    1   nan
   1    4   79 47.00 0.999 0.980    0    1   nan
   1    4   80 48.00 0.999 0.980    0    1   nan
   1    4   81 48.00 0.999   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  2.00 0.602 0.928    0    1 0.000000426300000
   1    5    3  3.00 0.696 0.944    0    1 0.000000267424803
   1    5    4  4.00 0.776 0.958    0    1 0.000000146680590
   1    5    5  5.00 0.840 0.966    0    1 0.000000073926339
   1    5    6  5.00 0.783 0.972    0    1 0.000000032164033
   1    5    7  6.00 0.846 0.966    0    1 0.000000070014026
   1    5    8  6.00 0.790 0.972    0    1 0.000000027708944
   1    5    9  6.00 0.723 0.968    0    1 0.000000068011504
   1    5   10  7.00 0.798 0.960    0    1 0.000000139059609
   1    5   11  8.00 0.857 0.968    0    1 0.000000064367165
   1    5   12  9.00 0.900 0.973    0    1 0.000000030113308
   1    5   13 10.00 0.932 0.976    0    1 0.000000011723235
   1    5   14 10.00 0.904 0.978    0    1 0.000000001001175
   1    5   15 11.00 0.934 0.976    0    1 0.000000010368322
   1    5   16 12.00 0.956 0.978    0    1 0.000000002016778
   1    5   17 13.00 0.970 0.980    0    1 0.000000002491044
   1    5   18 13.00 0.957 0.980    0    1 0.000000000000000
   1    5   19 13.00 0.939 0.980    0    1 0.000000001874270
   1    5   20 13.00 0.913 0.978    0    1 0.000000002892641
   1    5   21 14.00 0.941 0.978    0    1 0.000000007255354
   1    5   22 14.00 0.916 0.979    0    1 0.000000003748468
   1    5   23 14.00 0.882 0.978    0    1 0.000000005749866
   1    5   24 14.00 0.837 0.976    0    1 0.000000016752286
   1    5   25 15.00 0.886 0.972    0    1 0.000000038221692
   1    5   26 16.00 0.921 0.976    0    1 0.000000011374571
   1    5   27 16.00 0.889 0.978    0    1 0.000000003275776
   1    5   28 16.00 0.847 0.976    0    1 0.000000012188875
   1    5   29 17.00 0.893 0.974    0    1 0.000000028882719
   1    5   30 17.00 0.852 0.977    0    1 0.000000011324412
   1    5   31 18.00 0.897 0.974    0    1 0.000000029648017
   1    5   32 19.00 0.929 0.978    0    1 0.000000006896278
   1    5   33 19.00 0.900 0.978    0    1 0.000000004758677
   1    5   34 19.00 0.861 0.978    0    1 0.000000008436942
   1    5   35 20.00 0.904 0.976    0    1 0.000000017588817
   1    5   36 20.00 0.865 0.978    0    1 0.000000000361237
   1    5   37 21.00 0.907 0.977    0    1 0.000000019077306
   1    5   38 21.00 0.870 0.978    0    1 0.000000004233782
   1    5   39 22.00 0.910 0.978    0    1 0.000000008592851
   1    5   40 23.00 0.939 0.980    0    1 0.000000007429118
   1    5   41 24.00 0.959 0.980    0    1 0.000000000000000
   1    5   42 25.00 0.972 0.980    0    1 0.000000000000000
   1    5   43 26.00 0.982 0.980    0    1 0.000000000000000
   1    5   44 27.00 0.988 0.980    0    1 0.000000000000000
   1    5   45 27.00 0.982 0.980    0    1 0.000000000000000
   1    5   46 27.00 0.974 0.980    0    1 0.000000000000000
   1    5   47 28.00 0.983 0.980    0    1 0.000000000000000
   1    5   48 29.00 0.989 0.980    0    1 0.000000000000000
   1    5   49 29.00 0.983 0.980    0    1 0.000000000000000
   1    5   50 30.00 0.989 0.980    0    1 0.000000000000000
   1    5   51 31.00 0.993 0.980    0    1 0.000000000000000
   1    5   52 32.00 0.995 0.980    0    1 0.000000000000000
   1    5   53 33.00 0.997 0.980    0    1 0.000000000000000
   1    5   54 34.00 0.998 0.980    0    1 0.000000000000000
   1    5   55 35.00 0.999 0.980    0    1 0.000000000000000
   1    5   56 36.00 0.999 0.980    0    1   nan
   1    5   57 37.00 0.999 0.980    0    1   nan
   1    5   58 38.00 1.000 0.980    0    1   nan
   1    5   59 39.00 1.000 0.980    0    1   nan
   1    5   60 39.00 1.000 0.980    0    1   nan
   1    5   61 39.00 0.999 0.980    0    1   nan
   1    5   62 40.00 1.000 0.980    0    1   nan
   1    5   63 41.00 1.000 0.980    0    1   nan
   1    5   64 42.00 1.000 0.980    0    1   nan
   1    5   65 43.00 1.000 0.980    0    1   nan
   1    5   66 43.00 1.000 0.980    0    1   nan
   1    5   67 44.00 1.000 0.980    0    1   nan
   1    5   68 45.00 1.000 0.980    0    1   nan
   1    5   69 46.00 1.000 0.980    0    1   nan
   1    5   70 46.00 1.000 0.980    0    1   nan
   1    5   71 47.00 1.000 0.980    0    1   nan
   1    5   72 48.00 1.000 0.980    0    1   nan
   1    5   73 48.00 1.000   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.416 0.928    0    1 0.000000426300000
   1    6    3  1.00 0.339 0.908    0    1 0.000000576148903
   1    6    4  1.00 0.273 0.885    0    1 0.000000689265840
   1    6    5  1.00 0.218 0.860    0    1 0.000000710783738
   1    6    6  2.00 0.296 0.838    0    1 0.000000675342368
   1    6    7  2.00 0.238 0.868    0    1 0.000000764508844
   1    6    8  2.00 0.190 0.844    0    1 0.000000746365614
   1    6    9  3.00 0.261 0.822    0    1 0.000000666618599
   1    6   10  3.00 0.209 0.852    0    1 0.000000800497864
   1    6   11  4.00 0.285 0.830    0    1 0.000000738923744
   1    6   12  5.00 0.376 0.860    0    1 0.000000861491331
   1    6   13  6.00 0.477 0.890    0    1 0.000000828010169
   1    6   14  7.00 0.580 0.916    0    1 0.000000663623988
   1    6   15  7.00 0.493 0.938    0    1 0.000000435905833
   1    6   16  8.00 0.596 0.920    0    1 0.000000662724660
   1    6   17  9.00 0.690 0.942    0    1 0.000000422245428
   1    6   18  9.00 0.608 0.956    0    1 0.000000223410890
   1    6   19  9.00 0.522 0.944    0    1 0.000000416160800
   1    6   20  9.00 0.438 0.926    0    1 0.000000657088714
   1    6   21  9.00 0.360 0.904    0    1 0.000000917158876
   1    6   22 10.00 0.460 0.880    0    1 0.000001097744947
   1    6   23 11.00 0.563 0.910    0    1 0.000000916364233
   1    6   24 12.00 0.661 0.935    0    1 0.000000611069361
   1    6   25 13.00 0.747 0.952    0    1 0.000000332902538
   1    6   26 14.00 0.817 0.964    0    1 0.000000149420699
   1    6   27 15.00 0.871 0.972    0    1 0.000000060513573
   1    6   28 16.00 0.911 0.976    0    1 0.000000023234126
   1    6   29 16.00 0.875 0.978    0    1 0.000000006455599
   1    6   30 17.00 0.914 0.976    0    1 0.000000017860346
   1    6   31 17.00 0.879 0.978    0    1 0.000000005878490
   1    6   32 17.00 0.833 0.976    0    1 0.000000011178892
   1    6   33 18.00 0.883 0.974    0    1 0.000000046092279
   1    6   34 19.00 0.920 0.977    0    1 0.000000016659711
   1    6   35 20.00 0.946 0.978    0    1 0.000000001422564
   1    6   36 21.00 0.963 0.980    0    1 0.000000003151884
   1    6   37 22.00 0.976 0.980    0    1 0.000000000000000
   1    6   38 22.00 0.965 0.980    0    1 0.000000000000000
   1    6   39 23.00 0.976 0.980    0    1 0.000000000000000
   1    6   40 23.00 0.966 0.980    0    1 0.000000000000000
   1    6   41 23.00 0.951 0.980    0    1 0.000000000000000
   1    6   42 23.00 0.930 0.980    0    1 -0.000000000275350
   1    6   43 23.00 0.901 0.980    0    1 0.000000001066652
   1    6   44 23.00 0.861 0.979    0    1 0.000000007059527
   1    6   45 23.00 0.810 0.978    0    1 0.000000005126598
   1    6   46 24.00 0.866 0.976    0    1 0.000000030495236
   1    6   47 25.00 0.907 0.980    0    1 0.000000007850281
   1    6   48 26.00 0.937 0.980    0    1 0.000000000125047
   1    6   49 27.00 0.957 0.980    0    1 0.000000000000000
   1    6   50 27.00 0.939 0.980    0    1 0.000000000000000
   1    6   51 28.00 0.959 0.980    0    1 0.000000000000000
   1    6   52 29.00 0.972 0.980    0    1 0.000000000000000
   1    6   53 30.00 0.982 0.980    0    1 0.000000000000000
   1    6   54 31.00 0.988 0.980    0    1 0.000000000000000
   1    6   55 32.00 0.992 0.980    0    1 0.000000000000000
   1    6   56 32.00 0.988 0.980    0    1 0.000000000000000
   1    6   57 33.00 0.992 0.980    0    1 0.000000000000000
   1    6   58 34.00 0.995 0.980    0    1 0.000000000000000
   1    6   59 34.00 0.992 0.980    0    1 0.000000000000000
   1    6   60 34.00 0.989 0.980    0    1 0.000000000000000
   1    6   61 35.00 0.993 0.980    0    1 0.000000000000000
   1    6   62 36.00 0.995 0.980    0    1 0.000000000000000
   1    6   63 37.00 0.997 0.980    0    1 0.000000000000000
   1    6   64 38.00 0.998 0.980    0    1 0.000000000000000
   1    6   65 38.00 0.997 0.980    0    1 0.000000000000000
