  simno it age mass belief forage env state info
   1    1   52 20.00 0.190 0.916    0    1 0.000001656254094
   1    1   53 20.00 0.139 0.942    0    1 0.000001011902212
   1    1   54 20.00 0.099 0.961    0    1 0.000000530973361
   1    1   55 20.00 0.069 0.973    0    1 0.000000195480883
   1    1   56 21.00 0.100 0.977    0    1 0.000000040886699
   1    1   57 21.00 0.069 0.975    0    1 0.000000196857456
   1    1   58 22.00 0.100 0.979    0    1 0.000000027561334
   1    1   59 23.00 0.141 0.979    0    1 0.000000233995532
   1    1   60 23.00 0.100 0.968    0    1 0.000000595224750
   1    1   61 24.00 0.142 0.981    0    1 0.000000235165708
   1    1   62 24.00 0.101 0.970    0    1 0.000000603724633
   1    1   63 24.00 0.070 0.982    0    1 0.000000169642140
   1    1   64 25.00 0.100 0.990    0    1 0.000000098647937
   1    1   65 26.00 0.142 0.985    0    1 0.000000091869515
   1    1   66 26.00 0.099 0.986    0    1 0.000000690803633
   1    1   67 26.00 0.068 0.990    0    1 0.000000027565115
   1    1   68 26.00 0.047 0.989    0    1 0.000000094454772
   1    1   69 26.00 0.032 0.987    0    1 0.000000044150790
   1    1   70 27.00 0.046 0.985    0    1 0.000000063383488
   1    1   71 28.00 0.067 0.987    0    1 0.000000052381514
   1    1   72 29.00 0.097 0.989    0    1 0.000000222931110
   1    1   73 30.00 0.137 0.999    0    1 0.000000106984221
   1    1   74 30.00 0.095 1.000    0    1 0.000000000000000
   1    1   75 31.00 0.135 1.000    0    1 0.000000045858715
   1    1   76 32.00 0.188 1.000    0    1 -0.000000030325658
   1    1   77 32.00 0.132 1.000    0    1 0.000000000000000
   1    1   78 33.00 0.185 1.000    0    1   nan
   1    1   79 34.00 0.252 1.000    0    1   nan
   1    1   80 35.00 0.333 1.000    0    1 0.000002972375665
   1    1   81 35.00 0.251 0.981    0    1 0.000015306062337
   1    1   82 36.00 0.332 1.000    0    1   nan
   1    1   83 37.00 0.425 0.960    0    1 0.000010314272808
   1    1   84 38.00 0.523 0.928    0    1 0.000046296921306
   1    1   85 39.00 0.620 0.832    0    1 0.000013459661257
   1    1   86 40.00 0.709 0.786    0    1 0.000007283562931
   1    1   87 40.00 0.655 0.752    0    1 0.000003475572750
   1    1   88 41.00 0.739 0.770    0    1 0.000005712702912
   1    1   89 41.00 0.690 0.742    0    1 0.000002511601821
   1    1   90 41.00 0.634 0.756    0    1 0.000004070159532
   1    1   91 41.00 0.572 0.776    0    1 0.000006808030318
   1    1   92 41.00 0.503 0.802    0    1   nan
   1    1   93 42.00 0.601 0.845    0    1   nan
   1    1   94 43.00 0.692 0.779    0    1   nan
   1    1   95 43.00 0.637 0.748    0    1   nan
   1    1   96 43.00 0.576 0.768    0    1   nan
   1    1   97 44.00 0.670 0.796    0    1   nan
   1    1   98 45.00 0.751 0.744    0    1   nan
   1    1   99 45.00 0.751   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    2    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    2    5  3.00 0.573 0.768    0    1 0.000000532682173
   1    2    6  3.00 0.506 0.785    0    1 0.000000675276437
   1    2    7  3.00 0.437 0.804    0    1 0.000000801462599
   1    2    8  4.00 0.537 0.825    0    1 0.000000890529630
   1    2    9  5.00 0.633 0.795    0    1 0.000000787276630
   1    2   10  6.00 0.720 0.770    0    1 0.000000601876632
   1    2   11  7.00 0.793 0.750    0    1 0.000000402445465
   1    2   12  8.00 0.851 0.732    0    1 0.000000240707426
   1    2   13  8.00 0.820 0.720    0    1 0.000000137919741
   1    2   14  8.00 0.782 0.726    0    1 0.000000196616786
   1    2   15  8.00 0.739 0.736    0    1 0.000000285509630
   1    2   16  8.00 0.689 0.744    0    1 0.000000402818274
   1    2   17  8.00 0.633 0.757    0    1 0.000000548931321
   1    2   18  8.00 0.571 0.771    0    1 0.000000722347610
   1    2   19  9.00 0.665 0.788    0    1 0.000000906335738
   1    2   20 10.00 0.748 0.764    0    1 0.000000661606222
   1    2   21 11.00 0.816 0.744    0    1 0.000000423586440
   1    2   22 11.00 0.777 0.728    0    1 0.000000248571427
   1    2   23 11.00 0.733 0.738    0    1 0.000000358245737
   1    2   24 12.00 0.804 0.748    0    1 0.000000501839562
   1    2   25 12.00 0.764 0.732    0    1 0.000000296438447
   1    2   26 12.00 0.717 0.740    0    1 0.000000424290781
   1    2   27 12.00 0.664 0.752    0    1 0.000000594710845
   1    2   28 13.00 0.747 0.766    0    1 0.000000804896111
   1    2   29 13.00 0.698 0.744    0    1 0.000000515366074
   1    2   30 13.00 0.643 0.756    0    1 0.000000709884444
   1    2   31 13.00 0.582 0.771    0    1 0.000000946063085
   1    2   32 13.00 0.516 0.788    0    1 0.000001191434683
   1    2   33 13.00 0.446 0.808    0    1 0.000001435455212
   1    2   34 13.00 0.375 0.832    0    1 0.000001607394580
   1    2   35 13.00 0.306 0.856    0    1 0.000001618921286
   1    2   36 13.00 0.241 0.882    0    1 0.000001456758442
   1    2   37 13.00 0.184 0.906    0    1 0.000001141226440
   1    2   38 14.00 0.251 0.928    0    1 0.000000744304905
   1    2   39 14.00 0.192 0.905    0    1 0.000001266592462
   1    2   40 14.00 0.143 0.926    0    1 0.000000832963219
   1    2   41 14.00 0.103 0.945    0    1 0.000000491067452
   1    2   42 14.00 0.073 0.961    0    1 0.000000244530686
   1    2   43 14.00 0.050 0.971    0    1 0.000000100959230
   1    2   44 14.00 0.034 0.974    0    1 0.000000029109286
   1    2   45 15.00 0.050 0.980    0    1 0.000000017534354
   1    2   46 15.00 0.035 0.975    0    1 0.000000034760567
   1    2   47 16.00 0.050 0.979    0    1 0.000000014038290
   1    2   48 16.00 0.034 0.976    0    1 0.000000024841791
   1    2   49 17.00 0.050 0.980    0    1 0.000000011254648
   1    2   50 18.00 0.073 0.977    0    1 0.000000028753169
   1    2   51 19.00 0.105 0.975    0    1 0.000000091885967
   1    2   52 19.00 0.074 0.967    0    1 0.000000236699169
   1    2   53 19.00 0.051 0.976    0    1 0.000000092807202
   1    2   54 20.00 0.074 0.979    0    1 0.000000029437966
   1    2   55 21.00 0.105 0.977    0    1 0.000000084618013
   1    2   56 21.00 0.074 0.969    0    1 0.000000211102351
   1    2   57 21.00 0.051 0.978    0    1 0.000000057007099
   1    2   58 21.00 0.035 0.982    0    1 0.000000028082825
   1    2   59 21.00 0.023 0.983    0    1 0.000000016637695
   1    2   60 21.00 0.016 0.981    0    1 0.000000003949812
   1    2   61 21.00 0.011 0.982    0    1 0.000000006887202
   1    2   62 22.00 0.016 0.979    0    1 0.000000004008249
   1    2   63 23.00 0.023 0.982    0    1 0.000000006758601
   1    2   64 23.00 0.016 0.982    0    1 0.000000004952448
   1    2   65 23.00 0.011 0.982    0    1 0.000000008029222
   1    2   66 24.00 0.016 0.979    0    1 0.000000004428211
   1    2   67 25.00 0.023 0.982    0    1 0.000000009319940
   1    2   68 25.00 0.016 0.982    0    1 0.000000011934000
   1    2   69 25.00 0.010 0.980    0    1 0.000000002334443
   1    2   70 25.00 0.007 0.980    0    1 0.000000001828743
   1    2   71 26.00 0.010 0.980    0    1 0.000000000587846
   1    2   72 27.00 0.015 0.980    0    1 0.000000000973250
   1    2   73 27.00 0.010 0.980    0    1 0.000000002155662
   1    2   74 28.00 0.015 0.978    0    1 0.000000002121306
   1    2   75 28.00 0.010 0.978    0    1 0.000000006001547
   1    2   76 28.00 0.007 0.978    0    1 0.000000000238330
   1    2   77 29.00 0.010 0.979    0    1 0.000000002114837
   1    2   78 29.00 0.007 0.978    0    1 0.000000000359014
   1    2   79 30.00 0.010 0.979    0    1 0.000000002603686
   1    2   80 30.00 0.007 0.978    0    1   nan
   1    2   81 31.00 0.010 0.979    0    1   nan
   1    2   82 31.00 0.007 0.978    0    1   nan
   1    2   83 31.00 0.005 0.980    0    1   nan
   1    2   84 31.00 0.003 0.980    0    1   nan
   1    2   85 32.00 0.005 0.980    0    1   nan
   1    2   86 32.00 0.005   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    3    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    3    5  3.00 0.565 0.816    0    1 0.000000811471778
   1    3    6  3.00 0.499 0.788    0    1 0.000000692018848
   1    3    7  4.00 0.597 0.806    0    1 0.000000812625420
   1    3    8  4.00 0.533 0.780    0    1 0.000000655497324
   1    3    9  4.00 0.464 0.797    0    1 0.000000795951544
   1    3   10  5.00 0.564 0.816    0    1 0.000000908921641
   1    3   11  5.00 0.497 0.788    0    1 0.000000777086815
   1    3   12  6.00 0.595 0.808    0    1 0.000000914980700
   1    3   13  6.00 0.531 0.780    0    1 0.000000738337252
   1    3   14  6.00 0.462 0.799    0    1 0.000000899956047
   1    3   15  7.00 0.562 0.818    0    1 0.000001024505556
   1    3   16  7.00 0.495 0.790    0    1 0.000000876894438
   1    3   17  7.00 0.425 0.810    0    1 0.000001031737255
   1    3   18  8.00 0.524 0.832    0    1 0.000001131286394
   1    3   19  8.00 0.455 0.802    0    1 0.000001030210779
   1    3   20  8.00 0.385 0.824    0    1 0.000001174700605
   1    3   21  9.00 0.482 0.847    0    1 0.000001209799888
   1    3   22  9.00 0.412 0.816    0    1 0.000001186771421
   1    3   23  9.00 0.342 0.838    0    1 0.000001271447512
   1    3   24  9.00 0.276 0.862    0    1 0.000001235245484
   1    3   25  9.00 0.215 0.886    0    1 0.000001067791461
   1    3   26 10.00 0.290 0.911    0    1 0.000000807256678
   1    3   27 10.00 0.227 0.884    0    1 0.000001179860768
   1    3   28 10.00 0.172 0.907    0    1 0.000000898012745
   1    3   29 11.00 0.237 0.928    0    1 0.000000580293015
   1    3   30 11.00 0.180 0.905    0    1 0.000001003634908
   1    3   31 11.00 0.133 0.926    0    1 0.000000678557654
   1    3   32 11.00 0.096 0.944    0    1 0.000000382020896
   1    3   33 11.00 0.068 0.958    0    1 0.000000187375427
   1    3   34 11.00 0.047 0.968    0    1 0.000000085975930
   1    3   35 11.00 0.032 0.974    0    1 0.000000038591590
   1    3   36 11.00 0.022 0.978    0    1 0.000000010381298
   1    3   37 11.00 0.015 0.978    0    1 0.000000005039522
   1    3   38 11.00 0.010 0.980    0    1 0.000000000209953
   1    3   39 11.00 0.007 0.980    0    1 0.000000000063459
   1    3   40 11.00 0.005 0.979    0    1 0.000000008385094
   1    3   41 12.00 0.007 0.979    0    1 0.000000001756527
   1    3   42 12.00 0.004 0.979    0    1 0.000000008713181
   1    3   43 13.00 0.007 0.980    0    1 0.000000001815171
   1    3   44 14.00 0.010 0.979    0    1 0.000000009017668
   1    3   45 14.00 0.007 0.980    0    1 0.000000000807122
   1    3   46 15.00 0.010 0.979    0    1 0.000000009304761
   1    3   47 16.00 0.015 0.980    0    1 0.000000001304669
   1    3   48 17.00 0.021 0.981    0    1 0.000000001222851
   1    3   49 18.00 0.031 0.981    0    1 0.000000005960119
   1    3   50 18.00 0.021 0.981    0    1 0.000000005969563
   1    3   51 19.00 0.031 0.982    0    1 0.000000001584961
   1    3   52 20.00 0.046 0.983    0    1 0.000000017512500
   1    3   53 20.00 0.031 0.982    0    1 0.000000008022750
   1    3   54 20.00 0.021 0.982    0    1 0.000000019988605
   1    3   55 21.00 0.031 0.982    0    1 0.000000002090552
   1    3   56 22.00 0.045 0.983    0    1 0.000000040975443
   1    3   57 22.00 0.031 0.987    0    1 0.000000026192115
   1    3   58 22.00 0.021 0.984    0    1 0.000000032591358
   1    3   59 23.00 0.031 0.983    0    1 0.000000013661995
   1    3   60 23.00 0.021 0.983    0    1 0.000000051027947
   1    3   61 24.00 0.030 0.983    0    1 0.000000014897326
   1    3   62 25.00 0.044 0.983    0    1 0.000000081614764
   1    3   63 25.00 0.030 0.993    0    1 0.000000176918773
   1    3   64 26.00 0.044 0.982    0    1 0.000000137836996
   1    3   65 26.00 0.030 0.994    0    1 0.000000270121509
   1    3   66 26.00 0.020 0.982    0    1 0.000000152120510
   1    3   67 26.00 0.013 0.982    0    1 0.000000007236021
   1    3   68 27.00 0.020 0.979    0    1 0.000000003015939
   1    3   69 28.00 0.029 0.982    0    1 0.000000015454845
   1    3   70 29.00 0.043 0.981    0    1 0.000000225280213
   1    3   71 29.00 0.029 0.991    0    1 0.000000542358423
   1    3   72 29.00 0.020 0.979    0    1 0.000000216371461
   1    3   73 30.00 0.029 0.978    0    1 0.000000008493277
   1    3   74 31.00 0.042 0.976    0    1   nan
   1    3   75 32.00 0.062 0.974    0    1   nan
   1    3   76 32.00 0.042 0.970    0    1   nan
   1    3   77 33.00 0.062 0.976    0    1   nan
   1    3   78 33.00 0.062   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    4    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    4    4  2.00 0.466 0.796    0    1 0.000000707350527
   1    4    5  2.00 0.397 0.816    0    1 0.000000811471778
   1    4    6  3.00 0.495 0.838    0    1 0.000000861492536
   1    4    7  3.00 0.425 0.807    0    1 0.000000821629384
   1    4    8  3.00 0.356 0.829    0    1 0.000000900823304
   1    4    9  4.00 0.452 0.852    0    1 0.000000900308095
   1    4   10  4.00 0.382 0.820    0    1 0.000000926293672
   1    4   11  4.00 0.314 0.844    0    1 0.000000957427050
   1    4   12  5.00 0.405 0.866    0    1 0.000000898933649
   1    4   13  5.00 0.336 0.837    0    1 0.000001017443901
   1    4   14  6.00 0.429 0.860    0    1 0.000000979583554
   1    4   15  7.00 0.528 0.830    0    1 0.000001061871742
   1    4   16  7.00 0.460 0.800    0    1 0.000000958366837
   1    4   17  8.00 0.559 0.822    0    1 0.000001099608647
   1    4   18  8.00 0.492 0.792    0    1 0.000000938798914
   1    4   19  9.00 0.591 0.812    0    1 0.000001102253976
   1    4   20 10.00 0.683 0.783    0    1 0.000000909462457
   1    4   21 10.00 0.626 0.760    0    1 0.000000641342848
   1    4   22 10.00 0.563 0.774    0    1 0.000000844612211
   1    4   23 11.00 0.658 0.792    0    1 0.000001045946050
   1    4   24 11.00 0.598 0.766    0    1 0.000000777927354
   1    4   25 12.00 0.689 0.782    0    1 0.000000998826044
   1    4   26 12.00 0.633 0.759    0    1 0.000000703026553
   1    4   27 12.00 0.571 0.774    0    1 0.000000926544649
   1    4   28 13.00 0.664 0.791    0    1 0.000001160852862
   1    4   29 13.00 0.605 0.766    0    1 0.000000855953757
   1    4   30 14.00 0.696 0.782    0    1 0.000001105660290
   1    4   31 14.00 0.640 0.758    0    1 0.000000769486977
   1    4   32 14.00 0.579 0.772    0    1 0.000001023424787
   1    4   33 14.00 0.512 0.790    0    1 0.000001287215169
   1    4   34 14.00 0.442 0.810    0    1 0.000001544256956
   1    4   35 14.00 0.371 0.834    0    1 0.000001717924139
   1    4   36 14.00 0.302 0.858    0    1 0.000001712578387
   1    4   37 14.00 0.237 0.886    0    1 0.000001529052428
   1    4   38 14.00 0.181 0.910    0    1 0.000001166084140
   1    4   39 14.00 0.133 0.930    0    1 0.000000738476686
   1    4   40 14.00 0.096 0.948    0    1 0.000000413575324
   1    4   41 14.00 0.067 0.962    0    1 0.000000193468124
   1    4   42 15.00 0.097 0.970    0    1 0.000000077649479
   1    4   43 15.00 0.068 0.963    0    1 0.000000198754095
   1    4   44 16.00 0.098 0.972    0    1 0.000000082184855
   1    4   45 16.00 0.068 0.964    0    1 0.000000201400000
   1    4   46 17.00 0.098 0.972    0    1 0.000000076904567
   1    4   47 18.00 0.139 0.966    0    1 0.000000196061368
   1    4   48 19.00 0.194 0.953    0    1 0.000000471305733
   1    4   49 19.00 0.143 0.936    0    1 0.000001007367769
   1    4   50 20.00 0.199 0.956    0    1 0.000000547627441
   1    4   51 21.00 0.270 0.938    0    1 0.000001124863253
   1    4   52 22.00 0.355 0.914    0    1 0.000002027404725
   1    4   53 22.00 0.284 0.882    0    1 0.000003003789637
   1    4   54 22.00 0.219 0.912    0    1 0.000002408299600
   1    4   55 22.00 0.163 0.940    0    1 0.000001547889193
   1    4   56 23.00 0.224 0.957    0    1 0.000000760615165
   1    4   57 23.00 0.166 0.940    0    1 0.000001630697234
   1    4   58 24.00 0.229 0.964    0    1 0.000000727605142
   1    4   59 24.00 0.170 0.945    0    1 0.000001868555185
   1    4   60 25.00 0.233 0.964    0    1 0.000000819860554
   1    4   61 25.00 0.173 0.951    0    1 0.000002160865178
   1    4   62 26.00 0.237 0.972    0    1 0.000000850933199
   1    4   63 26.00 0.175 0.954    0    1 0.000002400973792
   1    4   64 26.00 0.125 0.981    0    1 0.000000918347543
   1    4   65 26.00 0.086 0.994    0    1 0.000000236021826
   1    4   66 27.00 0.123 0.995    0    1 0.000000037527439
   1    4   67 28.00 0.172 0.997    0    1 0.000000178608885
   1    4   68 28.00 0.121 0.994    0    1 0.000000730661785
   1    4   69 29.00 0.170 1.000    0    1 0.000000048794293
   1    4   70 29.00 0.119 1.000    0    1 0.000000446816746
   1    4   71 30.00 0.167 1.000    0    1 0.000000003353340
   1    4   72 31.00 0.230 1.000    0    1 0.000000075298354
   1    4   73 32.00 0.307 1.000    0    1 0.000001427721631
   1    4   74 33.00 0.397 0.987    0    1 0.000007799140798
   1    4   75 33.00 0.312 0.945    0    1 0.000025467889713
   1    4   76 34.00 0.402 1.000    0    1 0.000005879511427
   1    4   77 34.00 0.315 0.959    0    1 0.000036419909504
   1    4   78 35.00 0.406 1.000    0    1 0.000003070908824
   1    4   79 36.00 0.504 0.940    0    1 0.000029726866145
   1    4   80 37.00 0.602 0.854    0    1 0.000015464379018
   1    4   81 37.00 0.535 0.796    0    1 0.000006743970801
   1    4   82 38.00 0.631 0.830    0    1 0.000011655799095
   1    4   83 39.00 0.719 0.780    0    1 0.000004590419861
   1    4   84 39.00 0.666 0.750    0    1 0.000002439408549
   1    4   85 40.00 0.748 0.766    0    1 0.000003510959237
   1    4   86 41.00 0.816 0.740    0    1 0.000002023573707
   1    4   87 42.00 0.869 0.724    0    1 0.000000936618473
   1    4   88 42.00 0.841 0.713    0    1 0.000000424857503
   1    4   89 42.00 0.807 0.718    0    1 0.000000723836335
   1    4   90 42.00 0.768 0.726    0    1 0.000001157893962
   1    4   91 43.00 0.832 0.734    0    1 0.000001874492083
   1    4   92 44.00 0.881 0.720    0    1   nan
   1    4   93 45.00 0.917 0.711    0    1   nan
   1    4   94 46.00 0.943 0.706    0    1   nan
   1    4   95 46.00 0.943   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    5    4  2.00 0.458 0.848    0    1 0.000000807001108
   1    5    5  3.00 0.557 0.818    0    1 0.000000819621190
   1    5    6  4.00 0.652 0.790    0    1 0.000000705845595
   1    5    7  5.00 0.737 0.764    0    1 0.000000521412764
   1    5    8  6.00 0.807 0.745    0    1 0.000000340781359
   1    5    9  6.00 0.767 0.730    0    1 0.000000199127711
   1    5   10  6.00 0.721 0.738    0    1 0.000000286412400
   1    5   11  6.00 0.669 0.749    0    1 0.000000398815065
   1    5   12  7.00 0.751 0.762    0    1 0.000000539202036
   1    5   13  8.00 0.818 0.742    0    1 0.000000344054448
   1    5   14  8.00 0.781 0.728    0    1 0.000000196690969
   1    5   15  9.00 0.841 0.736    0    1 0.000000287924566
   1    5   16  9.00 0.808 0.722    0    1 0.000000164480706
   1    5   17 10.00 0.863 0.730    0    1 0.000000236553404
   1    5   18 10.00 0.833 0.718    0    1 0.000000134176566
   1    5   19 11.00 0.881 0.724    0    1 0.000000193310259
   1    5   20 12.00 0.917 0.715    0    1 0.000000106561695
   1    5   21 13.00 0.943 0.708    0    1 0.000000054496214
   1    5   22 14.00 0.961 0.703    0    1 0.000000027507930
   1    5   23 15.00 0.974 0.700    0    1 0.000000009729845
   1    5   24 16.00 0.982 0.698    0    1 0.000000005175617
   1    5   25 17.00 0.988 0.696    0    1 -0.000000000008185
   1    5   26 17.00 0.985 0.696    0    1 0.000000004867394
   1    5   27 17.00 0.981 0.696    0    1 0.000000000915447
   1    5   28 17.00 0.977 0.696    0    1 0.000000000179693
   1    5   29 17.00 0.972 0.696    0    1 0.000000008831779
   1    5   30 17.00 0.965 0.698    0    1 0.000000006827095
   1    5   31 17.00 0.957 0.700    0    1 0.000000014058707
   1    5   32 17.00 0.946 0.700    0    1 0.000000020746111
   1    5   33 17.00 0.934 0.702    0    1 0.000000025800659
   1    5   34 17.00 0.919 0.704    0    1 0.000000048230485
   1    5   35 17.00 0.900 0.708    0    1 0.000000068842685
   1    5   36 17.00 0.878 0.712    0    1 0.000000104864361
   1    5   37 17.00 0.851 0.716    0    1 0.000000155616806
   1    5   38 17.00 0.819 0.722    0    1 0.000000236265086
   1    5   39 17.00 0.782 0.728    0    1 0.000000337852232
   1    5   40 17.00 0.738 0.738    0    1 0.000000500922416
   1    5   41 17.00 0.688 0.748    0    1 0.000000714045294
   1    5   42 17.00 0.631 0.762    0    1 0.000000981835770
   1    5   43 17.00 0.568 0.778    0    1 0.000001306867821
   1    5   44 17.00 0.500 0.796    0    1 0.000001644532217
   1    5   45 18.00 0.598 0.818    0    1 0.000001951850988
   1    5   46 19.00 0.690 0.788    0    1 0.000001589389114
   1    5   47 19.00 0.633 0.762    0    1 0.000001113750355
   1    5   48 20.00 0.720 0.778    0    1 0.000001483209707
   1    5   49 21.00 0.793 0.754    0    1 0.000000986768986
   1    5   50 21.00 0.751 0.736    0    1 0.000000582851648
   1    5   51 21.00 0.703 0.746    0    1 0.000000847452637
   1    5   52 22.00 0.779 0.760    0    1 0.000001190922650
   1    5   53 22.00 0.734 0.740    0    1 0.000000719901353
   1    5   54 23.00 0.805 0.752    0    1 0.000001035913776
   1    5   55 23.00 0.765 0.733    0    1 0.000000596431108
   1    5   56 24.00 0.829 0.744    0    1 0.000000877067080
   1    5   57 24.00 0.793 0.727    0    1 0.000000484962317
   1    5   58 24.00 0.751 0.737    0    1 0.000000720235097
   1    5   59 25.00 0.818 0.748    0    1 0.000001056369539
   1    5   60 26.00 0.870 0.730    0    1 0.000000573905587
   1    5   61 27.00 0.909 0.718    0    1 0.000000290557008
   1    5   62 28.00 0.937 0.710    0    1 0.000000149119674
   1    5   63 28.00 0.923 0.704    0    1 0.000000065805156
   1    5   64 28.00 0.905 0.706    0    1 0.000000102498127
   1    5   65 28.00 0.884 0.710    0    1 0.000000164008202
   1    5   66 29.00 0.919 0.714    0    1 0.000000273152325
   1    5   67 30.00 0.944 0.708    0    1 0.000000125438269
   1    5   68 30.00 0.931 0.702    0    1 0.000000045206937
   1    5   69 31.00 0.953 0.705    0    1 0.000000090202712
   1    5   70 31.00 0.942 0.700    0    1 0.000000038130295
   1    5   71 31.00 0.929 0.702    0    1 0.000000063438400
   1    5   72 31.00 0.912 0.706    0    1 0.000000102607764
   1    5   73 31.00 0.893 0.708    0    1 0.000000148316563
   1    5   74 31.00 0.869 0.712    0    1 0.000000265854545
   1    5   75 31.00 0.840 0.718    0    1 0.000000383571087
   1    5   76 31.00 0.806 0.724    0    1 0.000000624402622
   1    5   77 32.00 0.861 0.732    0    1 0.000000978925222
   1    5   78 32.00 0.831 0.719    0    1 0.000000472580309
   1    5   79 32.00 0.796 0.726    0    1 0.000000735087981
   1    5   80 33.00 0.853 0.736    0    1 0.000001171900387
   1    5   81 34.00 0.897 0.720    0    1 0.000000570121446
   1    5   82 35.00 0.928 0.710    0    1 0.000000237358768
   1    5   83 36.00 0.951 0.704    0    1 0.000000102962903
   1    5   84 37.00 0.967 0.700    0    1 0.000000043924983
   1    5   85 38.00 0.977 0.698    0    1 0.000000014265211
   1    5   86 38.00 0.972 0.696    0    1 0.000000000512756
   1    5   87 39.00 0.981 0.696    0    1 0.000000022902330
   1    5   88 40.00 0.987 0.696    0    1 0.000000002920754
   1    5   89 40.00 0.984 0.694    0    1 0.000000005237373
   1    5   90 41.00 0.989 0.696    0    1 0.000000007875252
   1    5   91 42.00 0.993 0.694    0    1 0.000000000241353
   1    5   92 42.00 0.991 0.694    0    1 0.000000000000000
   1    5   93 42.00 0.989 0.694    0    1 0.000000000000000
   1    5   94 42.00 0.986 0.694    0    1 0.000000000323003
   1    5   95 42.00 0.983 0.694    0    1 0.000000010264346
   1    5   96 43.00 0.989 0.696    0    1 0.000000007242489
   1    5   97 43.00 0.986 0.694    0    1 0.000000000369488
