  simno it age mass belief forage env state info
   1    1   52 21.00 0.099 0.977    0    1 0.000000046634043
   1    1   53 21.00 0.069 0.974    0    1 0.000000178440325
   1    1   54 21.00 0.047 0.979    0    1 0.000000031334370
   1    1   55 22.00 0.069 0.983    0    1 0.000000018081828
   1    1   56 23.00 0.099 0.984    0    1 0.000000040360318
   1    1   57 23.00 0.068 0.984    0    1 0.000000231804362
   1    1   58 24.00 0.098 0.985    0    1 0.000000023569649
   1    1   59 25.00 0.139 0.989    0    1 0.000000207214939
   1    1   60 25.00 0.098 0.979    0    1 0.000000584375744
   1    1   61 26.00 0.139 0.992    0    1 0.000000125724298
   1    1   62 26.00 0.097 0.990    0    1 0.000000552868020
   1    1   63 26.00 0.066 0.998    0    1 0.000000094175876
   1    1   64 27.00 0.095 0.991    0    1 0.000000063747282
   1    1   65 28.00 0.136 1.000    0    1 0.000000022069650
   1    1   66 28.00 0.094 1.000    0    1 0.000000002250996
   1    1   67 28.00 0.064 1.000    0    1 -0.000000003810366
   1    1   68 28.00 0.043 1.000    0    1 0.000000091315137
   1    1   69 28.00 0.029 0.993    0    1 0.000000430791131
   1    1   70 29.00 0.043 0.982    0    1 0.000000202234562
   1    1   71 30.00 0.062 0.990    0    1 0.000000510376890
   1    1   72 31.00 0.089 1.000    0    1 0.000000471897609
   1    1   73 32.00 0.127 1.000    0    1   nan
   1    1   74 32.00 0.087 1.000    0    1   nan
   1    1   75 33.00 0.125 1.000    0    1   nan
   1    1   76 34.00 0.174 1.000    0    1   nan
   1    1   77 34.00 0.122 1.000    0    1   nan
   1    1   78 35.00 0.172 0.946    0    1   nan
   1    1   79 36.00 0.235 1.000    0    1   nan
   1    1   80 37.00 0.314 1.000    0    1   nan
   1    1   81 37.00 0.232 1.000    0    1   nan
   1    1   82 38.00 0.309 1.000    0    1   nan
   1    1   83 39.00 0.399 1.000    0    1   nan
   1    1   84 40.00 0.497 0.913    0    1   nan
   1    1   85 41.00 0.596 0.834    0    1   nan
   1    1   86 42.00 0.687 0.786    0    1   nan
   1    1   87 42.00 0.631 0.758    0    1   nan
   1    1   88 43.00 0.718 0.782    0    1   nan
   1    1   89 43.00 0.666 0.742    0    1   nan
   1    1   90 43.00 0.609 0.754    0    1   nan
   1    1   91 43.00 0.546 0.768    0    1   nan
   1    1   92 43.00 0.481 0.780    0    1   nan
   1    1   93 43.00 0.481   nan    0    2   nan
   1    2    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    2    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    2    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    2    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    2    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    2    6  3.00 0.503 0.786    0    1 0.000000682544472
   1    2    7  3.00 0.434 0.805    0    1 0.000000807484320
   1    2    8  4.00 0.533 0.826    0    1 0.000000891799016
   1    2    9  5.00 0.630 0.797    0    1 0.000000794725716
   1    2   10  5.00 0.568 0.770    0    1 0.000000613218300
   1    2   11  5.00 0.501 0.788    0    1 0.000000768880654
   1    2   12  5.00 0.432 0.806    0    1 0.000000904743660
   1    2   13  5.00 0.362 0.828    0    1 0.000000999004224
   1    2   14  6.00 0.458 0.852    0    1 0.000001005906689
   1    2   15  7.00 0.558 0.820    0    1 0.000001029480501
   1    2   16  8.00 0.653 0.792    0    1 0.000000888247824
   1    2   17  9.00 0.737 0.766    0    1 0.000000657637651
   1    2   18 10.00 0.807 0.746    0    1 0.000000431222781
   1    2   19 10.00 0.767 0.730    0    1 0.000000250470777
   1    2   20 10.00 0.722 0.739    0    1 0.000000364226202
   1    2   21 10.00 0.670 0.750    0    1 0.000000504415311
   1    2   22 10.00 0.611 0.764    0    1 0.000000688633537
   1    2   23 10.00 0.547 0.778    0    1 0.000000890169498
   1    2   24 10.00 0.479 0.797    0    1 0.000001099234100
   1    2   25 10.00 0.409 0.818    0    1 0.000001266527736
   1    2   26 10.00 0.339 0.840    0    1 0.000001349903941
   1    2   27 10.00 0.272 0.865    0    1 0.000001299612597
   1    2   28 10.00 0.212 0.890    0    1 0.000001112478473
   1    2   29 10.00 0.159 0.914    0    1 0.000000824080901
   1    2   30 10.00 0.117 0.934    0    1 0.000000528635165
   1    2   31 10.00 0.083 0.949    0    1 0.000000291946119
   1    2   32 11.00 0.119 0.961    0    1 0.000000120498395
   1    2   33 11.00 0.085 0.949    0    1 0.000000296133264
   1    2   34 12.00 0.121 0.961    0    1 0.000000142312699
   1    2   35 12.00 0.086 0.951    0    1 0.000000321436897
   1    2   36 12.00 0.060 0.962    0    1 0.000000167659497
   1    2   37 12.00 0.042 0.972    0    1 0.000000053424371
   1    2   38 13.00 0.061 0.974    0    1 0.000000012483153
   1    2   39 13.00 0.042 0.972    0    1 0.000000049163154
   1    2   40 13.00 0.029 0.976    0    1 0.000000012131130
   1    2   41 14.00 0.042 0.977    0    1 0.000000007089106
   1    2   42 15.00 0.061 0.976    0    1 0.000000008157514
   1    2   43 16.00 0.088 0.974    0    1 0.000000038429926
   1    2   44 17.00 0.125 0.970    0    1 0.000000148452954
   1    2   45 18.00 0.175 0.959    0    1 0.000000440027132
   1    2   46 19.00 0.240 0.943    0    1 0.000000898358340
   1    2   47 19.00 0.182 0.920    0    1 0.000001521502315
   1    2   48 19.00 0.133 0.942    0    1 0.000000908420836
   1    2   49 19.00 0.095 0.961    0    1 0.000000487910340
   1    2   50 19.00 0.066 0.971    0    1 0.000000175448973
   1    2   51 20.00 0.095 0.978    0    1 0.000000060380132
   1    2   52 20.00 0.066 0.974    0    1 0.000000179295216
   1    2   53 21.00 0.095 0.980    0    1 0.000000053217566
   1    2   54 21.00 0.066 0.977    0    1 0.000000167676489
   1    2   55 22.00 0.095 0.982    0    1 0.000000040027920
   1    2   56 23.00 0.135 0.979    0    1 0.000000130976456
   1    2   57 24.00 0.188 0.976    0    1 0.000000504594668
   1    2   58 24.00 0.137 0.958    0    1 0.000001438831928
   1    2   59 24.00 0.096 0.981    0    1 0.000000503094304
   1    2   60 25.00 0.136 0.984    0    1 0.000000031589987
   1    2   61 26.00 0.190 0.988    0    1 0.000000400221197
   1    2   62 26.00 0.136 0.975    0    1 0.000001837566365
   1    2   63 26.00 0.095 0.994    0    1 0.000000235145807
   1    2   64 26.00 0.065 0.997    0    1 0.000000039952679
   1    2   65 26.00 0.044 0.997    0    1 0.000000083092384
   1    2   66 26.00 0.029 0.993    0    1 0.000000252520920
   1    2   67 26.00 0.020 0.983    0    1 0.000000144291016
   1    2   68 27.00 0.029 0.982    0    1 0.000000008334645
   1    2   69 28.00 0.043 0.981    0    1 0.000000211184507
   1    2   70 28.00 0.029 0.993    0    1 0.000000406063091
   1    2   71 28.00 0.020 0.982    0    1 0.000000190178800
   1    2   72 29.00 0.029 0.980    0    1 0.000000013216378
   1    2   73 30.00 0.042 0.979    0    1 0.000000200375368
   1    2   74 30.00 0.029 0.984    0    1   nan
   1    2   75 30.00 0.019 0.976    0    1   nan
   1    2   76 30.00 0.013 0.977    0    1   nan
   1    2   77 31.00 0.019 0.978    0    1   nan
   1    2   78 32.00 0.029 0.976    0    1   nan
   1    2   79 32.00 0.029   nan    0    2   nan
   1    3    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    3    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    3    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    3    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    3    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    3    6  5.00 0.789 0.750    0    1 0.000000371103748
   1    3    7  6.00 0.848 0.734    0    1 0.000000225600448
   1    3    8  6.00 0.816 0.722    0    1 0.000000125051832
   1    3    9  7.00 0.868 0.728    0    1 0.000000182039887
   1    3   10  8.00 0.908 0.718    0    1 0.000000098366473
   1    3   11  9.00 0.936 0.710    0    1 0.000000052018334
   1    3   12 10.00 0.956 0.704    0    1 0.000000023593562
   1    3   13 10.00 0.946 0.700    0    1 0.000000014295739
   1    3   14 11.00 0.963 0.702    0    1 0.000000017862375
   1    3   15 12.00 0.975 0.700    0    1 0.000000008709395
   1    3   16 12.00 0.969 0.697    0    1 0.000000006462517
   1    3   17 12.00 0.962 0.698    0    1 0.000000006186206
   1    3   18 13.00 0.974 0.700    0    1 0.000000008360235
   1    3   19 13.00 0.968 0.698    0    1 0.000000004774540
   1    3   20 13.00 0.960 0.698    0    1 0.000000007096558
   1    3   21 13.00 0.951 0.700    0    1 0.000000009586351
   1    3   22 13.00 0.940 0.702    0    1 0.000000016844935
   1    3   23 13.00 0.926 0.704    0    1 0.000000032152710
   1    3   24 13.00 0.909 0.706    0    1 0.000000046979314
   1    3   25 13.00 0.888 0.710    0    1 0.000000068601258
   1    3   26 13.00 0.863 0.714    0    1 0.000000104696110
   1    3   27 13.00 0.834 0.718    0    1 0.000000161838085
   1    3   28 13.00 0.799 0.724    0    1 0.000000230441796
   1    3   29 13.00 0.758 0.732    0    1 0.000000339874276
   1    3   30 13.00 0.711 0.742    0    1 0.000000476697316
   1    3   31 14.00 0.786 0.754    0    1 0.000000660237677
   1    3   32 14.00 0.743 0.736    0    1 0.000000405751539
   1    3   33 14.00 0.693 0.746    0    1 0.000000566747450
   1    3   34 14.00 0.637 0.759    0    1 0.000000780919975
   1    3   35 14.00 0.575 0.773    0    1 0.000001033811490
   1    3   36 14.00 0.508 0.792    0    1 0.000001305986816
   1    3   37 14.00 0.438 0.812    0    1 0.000001556525629
   1    3   38 14.00 0.367 0.834    0    1 0.000001710414483
   1    3   39 15.00 0.464 0.860    0    1 0.000001695844779
   1    3   40 15.00 0.392 0.828    0    1 0.000001783266180
   1    3   41 15.00 0.322 0.854    0    1 0.000001861853606
   1    3   42 16.00 0.414 0.880    0    1 0.000001708641455
   1    3   43 16.00 0.343 0.846    0    1 0.000001965803913
   1    3   44 16.00 0.275 0.873    0    1 0.000001892602508
   1    3   45 16.00 0.213 0.899    0    1 0.000001574555371
   1    3   46 16.00 0.160 0.922    0    1 0.000001111588917
   1    3   47 16.00 0.116 0.942    0    1 0.000000629514771
   1    3   48 16.00 0.082 0.958    0    1 0.000000320242769
   1    3   49 16.00 0.057 0.970    0    1 0.000000113799065
   1    3   50 17.00 0.083 0.976    0    1 0.000000077300378
   1    3   51 18.00 0.118 0.969    0    1 0.000000115023755
   1    3   52 18.00 0.083 0.964    0    1 0.000000308685949
   1    3   53 18.00 0.058 0.971    0    1 0.000000136484936
   1    3   54 19.00 0.084 0.980    0    1 0.000000071311794
   1    3   55 19.00 0.058 0.972    0    1 0.000000142532628
   1    3   56 20.00 0.084 0.980    0    1 0.000000052135124
   1    3   57 21.00 0.120 0.974    0    1 0.000000144765564
   1    3   58 21.00 0.084 0.968    0    1 0.000000263746315
   1    3   59 22.00 0.120 0.976    0    1 0.000000131406332
   1    3   60 23.00 0.169 0.971    0    1 0.000000275586715
   1    3   61 24.00 0.232 0.961    0    1 0.000000775896934
   1    3   62 25.00 0.310 0.942    0    1 0.000002027644906
   1    3   63 25.00 0.241 0.914    0    1 0.000003975377266
   1    3   64 26.00 0.320 0.946    0    1 0.000002642595681
   1    3   65 27.00 0.412 0.916    0    1 0.000004666681418
   1    3   66 27.00 0.337 0.872    0    1 0.000004471079492
   1    3   67 27.00 0.266 0.904    0    1 0.000003762462784
   1    3   68 28.00 0.350 0.936    0    1 0.000002518702527
   1    3   69 28.00 0.276 0.906    0    1 0.000004689392411
   1    3   70 28.00 0.209 0.940    0    1 0.000003205883445
   1    3   71 28.00 0.152 0.968    0    1 0.000001478860985
   1    3   72 29.00 0.210 0.986    0    1 0.000000382870958
   1    3   73 29.00 0.151 0.980    0    1 0.000001600683750
   1    3   74 30.00 0.210 0.993    0    1 0.000000339156388
   1    3   75 31.00 0.282 0.990    0    1 0.000001547501566
   1    3   76 31.00 0.209 0.976    0    1 0.000005925601342
   1    3   77 32.00 0.282 1.000    0    1 0.000000852357199
   1    3   78 32.00 0.206 1.000    0    1 0.000005511115753
   1    3   79 32.00 0.146 1.000    0    1 0.000000072750432
   1    3   80 32.00 0.102 1.000    0    1   nan
   1    3   81 33.00 0.144 1.000    0    1   nan
   1    3   82 34.00 0.199 1.000    0    1   nan
   1    3   83 35.00 0.270 1.000    0    1   nan
   1    3   84 35.00 0.196 1.000    0    1   nan
   1    3   85 35.00 0.139 1.000    0    1   nan
   1    3   86 35.00 0.139   nan    0    2   nan
   1    4    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    4    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    4    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    4    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    4    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    4    6  2.00 0.312 0.896    0    1 0.000000609791008
   1    4    7  3.00 0.402 0.866    0    1 0.000000807888944
   1    4    8  3.00 0.334 0.836    0    1 0.000000909936135
   1    4    9  3.00 0.268 0.860    0    1 0.000000881322271
   1    4   10  3.00 0.209 0.884    0    1 0.000000759975419
   1    4   11  4.00 0.282 0.906    0    1 0.000000581634195
   1    4   12  4.00 0.221 0.880    0    1 0.000000839726403
   1    4   13  4.00 0.168 0.902    0    1 0.000000654638096
   1    4   14  5.00 0.231 0.922    0    1 0.000000451050101
   1    4   15  5.00 0.177 0.900    0    1 0.000000729755063
   1    4   16  5.00 0.131 0.920    0    1 0.000000498066910
   1    4   17  6.00 0.183 0.939    0    1 0.000000297993784
   1    4   18  6.00 0.136 0.920    0    1 0.000000570577110
   1    4   19  7.00 0.190 0.938    0    1 0.000000361842766
   1    4   20  8.00 0.258 0.918    0    1 0.000000622631230
   1    4   21  8.00 0.200 0.892    0    1 0.000000952247941
   1    4   22  9.00 0.271 0.916    0    1 0.000000699282710
   1    4   23  9.00 0.210 0.890    0    1 0.000001046663855
   1    4   24  9.00 0.158 0.912    0    1 0.000000769400692
   1    4   25  9.00 0.116 0.932    0    1 0.000000503347837
   1    4   26  9.00 0.083 0.948    0    1 0.000000286448512
   1    4   27  9.00 0.058 0.961    0    1 0.000000123214004
   1    4   28 10.00 0.084 0.966    0    1 0.000000070316634
   1    4   29 10.00 0.059 0.960    0    1 0.000000121452760
   1    4   30 10.00 0.040 0.969    0    1 0.000000066145204
   1    4   31 10.00 0.028 0.974    0    1 0.000000017156330
   1    4   32 11.00 0.040 0.977    0    1 0.000000005481690
   1    4   33 12.00 0.059 0.976    0    1 0.000000014024890
   1    4   34 12.00 0.041 0.972    0    1 0.000000063071072
   1    4   35 13.00 0.059 0.975    0    1 0.000000012431141
   1    4   36 13.00 0.041 0.973    0    1 0.000000060259243
   1    4   37 14.00 0.059 0.976    0    1 0.000000012291647
   1    4   38 15.00 0.086 0.974    0    1 0.000000052697081
   1    4   39 15.00 0.060 0.968    0    1 0.000000163880490
   1    4   40 16.00 0.086 0.974    0    1 0.000000042239206
   1    4   41 17.00 0.123 0.970    0    1 0.000000161648527
   1    4   42 18.00 0.172 0.958    0    1 0.000000386301497
   1    4   43 19.00 0.236 0.944    0    1 0.000000868647114
   1    4   44 19.00 0.179 0.920    0    1 0.000001486950273
   1    4   45 19.00 0.131 0.943    0    1 0.000000884989513
   1    4   46 19.00 0.093 0.959    0    1 0.000000429608810
   1    4   47 20.00 0.132 0.970    0    1 0.000000162211197
   1    4   48 20.00 0.094 0.964    0    1 0.000000484845997
   1    4   49 21.00 0.133 0.974    0    1 0.000000168787571
   1    4   50 21.00 0.094 0.967    0    1 0.000000488871684
   1    4   51 22.00 0.134 0.978    0    1 0.000000173431425
   1    4   52 23.00 0.187 0.970    0    1 0.000000480588069
   1    4   53 24.00 0.255 0.956    0    1 0.000001293171801
   1    4   54 24.00 0.193 0.931    0    1 0.000002237890287
   1    4   55 25.00 0.262 0.957    0    1 0.000001453721913
   1    4   56 26.00 0.345 0.928    0    1 0.000002201832895
   1    4   57 27.00 0.439 0.899    0    1 0.000003798759087
   1    4   58 27.00 0.364 0.863    0    1 0.000005094033555
   1    4   59 27.00 0.291 0.896    0    1 0.000004803881781
   1    4   60 27.00 0.222 0.933    0    1 0.000003519924391
   1    4   61 28.00 0.297 0.962    0    1 0.000001903400617
   1    4   62 28.00 0.227 0.939    0    1 0.000004061544085
   1    4   63 29.00 0.304 0.969    0    1 0.000002045095998
   1    4   64 29.00 0.231 0.946    0    1 0.000005019425617
   1    4   65 30.00 0.309 0.979    0    1 0.000002392112073
   1    4   66 30.00 0.234 0.957    0    1 0.000006840107221
   1    4   67 31.00 0.312 0.996    0    1 0.000002369987194
   1    4   68 31.00 0.234 0.972    0    1 0.000008559049258
   1    4   69 31.00 0.168 1.000    0    1 0.000001010314776
   1    4   70 31.00 0.118 1.000    0    1 0.000000000000000
   1    4   71 32.00 0.165 1.000    0    1   nan
   1    4   72 33.00 0.227 1.000    0    1   nan
   1    4   73 33.00 0.162 1.000    0    1 0.000000000000000
   1    4   74 34.00 0.223 1.000    0    1   nan
   1    4   75 34.00 0.160 1.000    0    1   nan
   1    4   76 35.00 0.220 1.000    0    1   nan
   1    4   77 36.00 0.295 1.000    0    1   nan
   1    4   78 37.00 0.383 1.000    0    1   nan
   1    4   79 38.00 0.480 0.942    0    1 0.000024252806716
   1    4   80 38.00 0.404 0.854    0    1 0.000014200403719
   1    4   81 39.00 0.502 0.897    0    1 0.000013301075841
   1    4   82 39.00 0.425 0.862    0    1 0.000043317723519
   1    4   83 40.00 0.523 0.952    0    1   nan
   1    4   84 41.00 0.620 0.830    0    1 0.000018148155550
   1    4   85 42.00 0.709 0.778    0    1 0.000006145962099
   1    4   86 42.00 0.656 0.746    0    1   nan
   1    4   87 43.00 0.740 0.760    0    1   nan
   1    4   88 44.00 0.809 0.736    0    1   nan
   1    4   89 44.00 0.771 0.720    0    1   nan
   1    4   90 45.00 0.834 0.726    0    1   nan
   1    4   91 45.00 0.834   nan    0    2   nan
   1    5    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    5    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    5    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    5    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    5    5  2.00 0.393 0.816    0    1 0.000000813051473
   1    5    6  3.00 0.491 0.839    0    1 0.000000863713906
   1    5    7  3.00 0.422 0.808    0    1 0.000000827569222
   1    5    8  4.00 0.520 0.830    0    1 0.000000902339352
   1    5    9  4.00 0.452 0.800    0    1 0.000000820530437
   1    5   10  4.00 0.382 0.820    0    1 0.000000925451610
   1    5   11  4.00 0.314 0.844    0    1 0.000000957923577
   1    5   12  4.00 0.250 0.866    0    1 0.000000899400645
   1    5   13  5.00 0.332 0.892    0    1 0.000000756763116
   1    5   14  6.00 0.425 0.862    0    1 0.000000976836940
   1    5   15  7.00 0.524 0.831    0    1 0.000001068287623
   1    5   16  8.00 0.622 0.802    0    1 0.000000970542117
   1    5   17  9.00 0.710 0.774    0    1 0.000000758469792
   1    5   18  9.00 0.656 0.752    0    1 0.000000517948189
   1    5   19  9.00 0.597 0.766    0    1 0.000000691511323
   1    5   20  9.00 0.532 0.782    0    1 0.000000886729332
   1    5   21  9.00 0.463 0.800    0    1 0.000001074943245
   1    5   22  9.00 0.393 0.822    0    1 0.000001229420865
   1    5   23  9.00 0.324 0.844    0    1 0.000001274567894
   1    5   24  9.00 0.258 0.868    0    1 0.000001204054723
   1    5   25  9.00 0.200 0.894    0    1 0.000001005534413
   1    5   26  9.00 0.149 0.918    0    1 0.000000741589075
   1    5   27  9.00 0.109 0.937    0    1 0.000000464112861
   1    5   28  9.00 0.077 0.951    0    1 0.000000243341129
   1    5   29 10.00 0.111 0.963    0    1 0.000000122889397
   1    5   30 10.00 0.079 0.951    0    1 0.000000252688713
   1    5   31 11.00 0.113 0.963    0    1 0.000000123414482
   1    5   32 12.00 0.159 0.953    0    1 0.000000287831014
   1    5   33 13.00 0.219 0.936    0    1 0.000000566540977
   1    5   34 14.00 0.294 0.915    0    1 0.000000994689075
   1    5   35 14.00 0.231 0.886    0    1 0.000001461420518
   1    5   36 14.00 0.175 0.910    0    1 0.000001101073349
   1    5   37 14.00 0.129 0.934    0    1 0.000000717917906
   1    5   38 15.00 0.180 0.951    0    1 0.000000366393213
   1    5   39 15.00 0.133 0.932    0    1 0.000000754921411
   1    5   40 16.00 0.185 0.949    0    1 0.000000416602887
   1    5   41 16.00 0.137 0.934    0    1 0.000000870829888
   1    5   42 17.00 0.190 0.952    0    1 0.000000463100000
   1    5   43 18.00 0.259 0.932    0    1 0.000000917558297
   1    5   44 19.00 0.342 0.910    0    1 0.000001623626960
   1    5   45 19.00 0.273 0.880    0    1 0.000002330897097
   1    5   46 19.00 0.210 0.907    0    1 0.000001850060854
   1    5   47 20.00 0.284 0.930    0    1 0.000001226206397
   1    5   48 20.00 0.220 0.906    0    1 0.000002111331330
   1    5   49 21.00 0.295 0.930    0    1 0.000001414061215
   1    5   50 21.00 0.229 0.903    0    1 0.000002426037338
   1    5   51 21.00 0.172 0.931    0    1 0.000001711821797
   1    5   52 22.00 0.236 0.954    0    1 0.000000918948992
   1    5   53 22.00 0.177 0.932    0    1 0.000001949578076
   1    5   54 23.00 0.242 0.957    0    1 0.000001014986919
   1    5   55 24.00 0.322 0.936    0    1 0.000002321465246
   1    5   56 24.00 0.252 0.900    0    1 0.000003021595598
   1    5   57 25.00 0.334 0.930    0    1 0.000002244261176
   1    5   58 26.00 0.428 0.900    0    1 0.000003284192006
   1    5   59 26.00 0.353 0.864    0    1 0.000004451888842
   1    5   60 26.00 0.280 0.898    0    1 0.000004072022134
   1    5   61 27.00 0.367 0.930    0    1 0.000002912672109
   1    5   62 27.00 0.292 0.898    0    1 0.000004895004978
   1    5   63 28.00 0.381 0.932    0    1 0.000003505447905
   1    5   64 28.00 0.305 0.896    0    1 0.000006310027274
   1    5   65 29.00 0.395 0.936    0    1 0.000004773314869
   1    5   66 29.00 0.318 0.898    0    1 0.000008859242066
   1    5   67 30.00 0.409 0.946    0    1 0.000008202422131
   1    5   68 31.00 0.508 0.891    0    1 0.000007484898804
   1    5   69 32.00 0.606 0.844    0    1 0.000007160302118
   1    5   70 33.00 0.696 0.800    0    1 0.000005739343033
   1    5   71 34.00 0.773 0.766    0    1 0.000003118330211
   1    5   72 34.00 0.728 0.742    0    1 0.000001738221257
   1    5   73 34.00 0.676 0.756    0    1 0.000002815879712
   1    5   74 34.00 0.616 0.774    0    1 0.000004442516335
   1    5   75 35.00 0.705 0.800    0    1 0.000007057624630
   1    5   76 36.00 0.781 0.763    0    1 0.000003855435941
   1    5   77 36.00 0.738 0.736    0    1 0.000001465474213
   1    5   78 37.00 0.807 0.750    0    1 0.000002304898656
   1    5   79 37.00 0.768 0.729    0    1 0.000001070903453
   1    5   80 37.00 0.722 0.738    0    1 0.000001636896883
   1    5   81 37.00 0.670 0.752    0    1 0.000002379201222
   1    5   82 37.00 0.611 0.768    0    1 0.000003385008148
   1    5   83 37.00 0.546 0.789    0    1 0.000004853790686
   1    5   84 37.00 0.475 0.818    0    1 0.000007319034452
   1    5   85 37.00 0.398 0.860    0    1 0.000011964344833
   1    5   86 38.00 0.496 0.910    0    1 0.000025640184694
   1    5   87 38.00 0.420 0.850    0    1 0.000013958869461
   1    5   88 38.00 0.339 0.910    0    1 0.000025137812619
   1    5   89 39.00 0.433 0.966    0    1   nan
   1    5   90 40.00 0.531 0.961    0    1   nan
   1    5   91 41.00 0.628 0.831    0    1 0.000022610692102
   1    5   92 42.00 0.716 0.774    0    1 0.000005947440766
   1    5   93 43.00 0.790 0.744    0    1   nan
   1    5   94 44.00 0.848 0.728    0    1   nan
   1    5   95 45.00 0.893 0.716    0    1   nan
   1    5   96 46.00 0.926 0.712    0    1   nan
   1    5   97 46.00 0.926   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    6    3  3.00 0.690 0.778    0    1 0.000000578154265
   1    6    4  3.00 0.634 0.754    0    1 0.000000407145147
   1    6    5  4.00 0.721 0.768    0    1 0.000000532682173
   1    6    6  5.00 0.794 0.748    0    1 0.000000354124361
   1    6    7  6.00 0.852 0.732    0    1 0.000000211992150
   1    6    8  6.00 0.820 0.720    0    1 0.000000122226947
   1    6    9  7.00 0.872 0.726    0    1 0.000000174848210
   1    6   10  8.00 0.910 0.716    0    1 0.000000094037090
   1    6   11  8.00 0.890 0.710    0    1 0.000000050204779
   1    6   12  8.00 0.866 0.714    0    1 0.000000079775908
   1    6   13  8.00 0.837 0.718    0    1 0.000000116345191
