  simno it age mass belief env state
   1  233   41 18.00 0.431    0    0
   1  234   23  5.00 0.007    0    0
   1  235   21  6.00 0.064    0    0
   1  236   41 16.00 0.114    0    0
   1  237   53 23.00 0.111    0    0
   1  238   23  8.00 0.189    0    0
   1  239   58 27.00 0.620    0    0
   1  240   51 26.00 0.976    0    0
   1  241   28 12.00 0.647    0    0
   1  242   16  8.00 0.717    0    0
   1  243   35 15.00 0.252    0    0
   1  244   51 22.00 0.315    0    0
   1  245   68 30.00 0.239    0    0
   1  246  101 40.00 0.389    0    0
   1  247   17  6.00 0.242    0    0
   1  248    5  3.00 0.562    0    0
   1  249   27  7.00 0.010    0    0
   1  250    9  4.00 0.437    0    0
   1  251   55 25.00 0.563    0    0
   1  252   18  5.00 0.087    0    0
   1  253   41 15.00 0.046    0    0
   1  254   39 15.00 0.063    0    0
   1  255   59 24.00 0.115    0    0
   1  256  103 46.00 0.979    0    2
   1  257   17  9.00 0.777    0    0
   1  258   50 22.00 0.397    0    0
   1  259   13  4.00 0.179    0    0
   1  260   37 13.00 0.016    0    0
   1  261   11  3.00 0.171    0    0
   1  262    5  3.00 0.565    0    0
   1  263   13  9.00 0.909    0    0
   1  264   45 19.00 0.216    0    0
   1  265   13  6.00 0.555    0    0
   1  266    3  2.00 0.530    0    0
   1  267    6  4.00 0.663    0    0
   1  268   90 39.00 0.696    0    0
   1  269   81 35.00 0.387    0    0
   1  270   29 13.00 0.617    0    0
   1  271   27  6.00 0.005    0    0
   1  272   34 13.00 0.105    0    0
   1  273    8  3.00 0.352    0    0
   1  274   29 11.00 0.249    0    0
   1  275   85 38.00 0.189    0    2
   1  276   41 11.00 0.001    0    0
   1  277   97 45.00 0.844    0    2
   1  278   41 15.00 0.159    0    0
   1  279   29  9.00 0.027    0    0
   1  280   72 38.00 0.998    0    0
   1  281   23  6.00 0.035    0    0
   1  282   21  8.00 0.308    0    0
   1  283   81 41.00 0.994    0    0
   1  284   36 18.00 0.912    0    0
   1  285   33 11.00 0.039    0    0
   1  286   19  8.00 0.532    0    0
   1  287   32 13.00 0.526    0    0
   1  288   39 21.00 0.944    0    0
   1  289   22  6.00 0.029    0    0
   1  290   17  8.00 0.657    0    0
   1  291    3  2.00 0.530    0    0
   1  292    8  5.00 0.695    0    0
   1  293   43 15.00 0.011    0    0
   1  294  101 46.00 0.991    0    2
   1  295   15  4.00 0.118    0    0
   1  296   12  4.00 0.253    0    0
   1  297   49 22.00 0.774    0    0
   1  298  100 46.00 0.991    0    2
   1  299    7  2.00 0.252    0    0
   1  300  105 46.00 0.984    0    2
   1  301   26  8.00 0.061    0    0
   1  302   66 30.00 0.135    0    0
   1  303   24  5.00 0.007    0    0
   1  304   35 12.00 0.019    0    0
   1  305   64 28.00 0.725    0    0
   1  306    9  4.00 0.451    0    0
   1  307   24  8.00 0.111    0    0
   1  308   21  7.00 0.190    0    0
   1  309    4  3.00 0.631    0    0
   1  310   12  6.00 0.594    0    0
   1  311    2  1.00 0.431    0    0
   1  312   80 33.00 0.076    0    2
   1  313   20  6.00 0.132    0    0
   1  314   39 16.00 0.342    0    0
   1  315   26  9.00 0.205    0    0
   1  316   27 10.00 0.146    0    0
   1  317   34 18.00 0.933    0    0
   1  318    7  3.00 0.421    0    0
   1  319   93 44.00 0.627    0    2
   1  320   17  6.00 0.246    0    0
   1  321   28 11.00 0.271    0    0
   1  322   44 19.00 0.149    0    0
   1  323   71 31.00 0.039    0    0
   1  324   57 27.00 0.666    0    0
   1  325    3  1.00 0.362    0    0
   1  326   15  2.00 0.017    0    0
   1  327    7  4.00 0.605    0    0
   1  328   19  7.00 0.298    0    0
   1  329   69 32.00 0.868    0    0
   1  330   57 26.00 0.265    0    0
   1  331   10  5.00 0.579    0    0
   1  332   11  4.00 0.286    0    0
   1  333   64 33.00 0.954    0    0
   1  334    3  3.00 0.690    0    0
   1  335   96 46.00 0.998    0    2
   1  336   28  9.00 0.027    0    0
   1  337  103 46.00 0.969    0    2
   1  338   75 33.00 0.077    0    2
   1  339   96 46.00 0.997    0    2
   1  340   22 11.00 0.761    0    0
   1  341    4  1.00 0.295    0    0
   1  342   37 17.00 0.444    0    0
   1  343   45 19.00 0.283    0    0
   1  344   33 10.00 0.010    0    0
   1  345   23  8.00 0.137    0    0
   1  346    6  3.00 0.495    0    0
   1  347   36 18.00 0.875    0    0
   1  348  104 46.00 0.990    0    2
   1  349   15  7.00 0.579    0    0
   1  350   16  5.00 0.178    0    0
   1  351   15  8.00 0.759    0    0
   1  352   98 46.00 0.991    0    2
   1  353   26  7.00 0.017    0    0
   1  354   81 37.00 0.973    0    0
   1  355   37 16.00 0.288    0    0
   1  356   12  7.00 0.770    0    0
   1  357   31 13.00 0.371    0    0
   1  358    3  2.00 0.530    0    0
   1  359   78 37.00 0.397    0    0
   1  360   32 12.00 0.223    0    0
   1  361   43 22.00 0.899    0    0
   1  362   32 11.00 0.056    0    0
   1  363   73 32.00 0.883    0    0
   1  364    7  3.00 0.430    0    0
   1  365   44 17.00 0.070    0    0
   1  366   26  8.00 0.031    0    0
   1  367   36 16.00 0.405    0    0
   1  368   87 46.00 0.978    0    0
   1  369   22  7.00 0.094    0    0
   1  370   36 17.00 0.627    0    0
   1  371   14  4.00 0.124    0    0
   1  372   42 18.00 0.519    0    0
   1  373   11  6.00 0.678    0    0
   1  374   66 29.00 0.053    0    0
   1  375    7  3.00 0.421    0    0
   1  376   34 13.00 0.136    0    0
   1  377   43 20.00 0.837    0    0
   1  378   31 13.00 0.291    0    0
   1  379   22  6.00 0.044    0    0
   1  380   40 16.00 0.131    0    0
   1  381  103 46.00 0.985    0    2
   1  382   18  6.00 0.184    0    0
   1  383   21 10.00 0.729    0    0
   1  384    6  5.00 0.794    0    0
   1  385   21  6.00 0.062    0    0
   1  386   32 12.00 0.053    0    0
   1  387   55 23.00 0.057    0    0
   1  388   28  9.00 0.065    0    0
   1  389   12  8.00 0.865    0    0
   1  390   29 14.00 0.831    0    0
   1  391   17  4.00 0.060    0    0
   1  392    2  2.00 0.598    0    0
   1  393    5  3.00 0.573    0    0
   1  394   53 23.00 0.085    0    0
   1  395   22  7.00 0.105    0    0
   1  396    2  2.00 0.598    0    0
   1  397   37 14.00 0.044    0    0
   1  398   88 39.00 0.959    0    0
   1  399   40 14.00 0.012    0    0
   1  400   66 28.00 0.768    0    0
   1  401   41 16.00 0.166    0    0
   1  402    3  3.00 0.690    0    0
   1  403    2  1.00 0.431    0    0
   1  404   58 23.00 0.158    0    0
   1  405   68 34.00 0.996    0    0
   1  406   51 24.00 0.453    0    0
   1  407   24 11.00 0.638    0    0
   1  408   17  4.00 0.052    0    0
   1  409   37 16.00 0.322    0    0
   1  410    9  7.00 0.868    0    0
   1  411   32 14.00 0.374    0    0
   1  412   48 20.00 0.487    0    0
   1  413   99 46.00 0.978    0    2
   1  414   20  4.00 0.012    0    0
   1  415   71 36.00 0.838    0    0
   1  416   11  6.00 0.668    0    0
   1  417    4  1.00 0.295    0    0
   1  418   42 18.00 0.520    0    0
   1  419   14  4.00 0.103    0    0
   1  420    7  4.00 0.585    0    0
   1  421   14  3.00 0.058    0    0
   1  422   39 16.00 0.258    0    0
   1  423  109 46.00 0.933    0    2
   1  424   28  7.00 0.007    0    0
   1  425   25 10.00 0.341    0    0
   1  426   43 18.00 0.229    0    0
   1  427    4  2.00 0.466    0    0
   1  428   13  3.00 0.081    0    0
   1  429   41 17.00 0.122    0    0
   1  430   76 32.00 0.635    0    0
   1  431   12  7.00 0.761    0    0
   1  432   19  5.00 0.064    0    0
   1  433   36 14.00 0.053    0    0
   1  434   65 27.00 0.616    0    0
   1  435  111 45.00 0.869    0    2
   1  436   11  4.00 0.321    0    0
   1  437   17  7.00 0.438    0    0
   1  438   12  5.00 0.407    0    0
   1  439   19  6.00 0.165    0    0
   1  440    4  4.00 0.768    0    0
   1  441   95 46.00 0.963    0    2
   1  442    5  2.00 0.397    0    0
   1  443   30 13.00 0.451    0    0
   1  444   56 26.00 0.665    0    0
   1  445   58 26.00 0.623    0    0
   1  446   43 17.00 0.053    0    0
   1  447    5  1.00 0.233    0    0
   1  448   31 11.00 0.064    0    0
   1  449   22  9.00 0.453    0    0
   1  450   41 19.00 0.371    0    0
   1  451    5  4.00 0.721    0    0
   1  452   87 41.00 0.959    0    0
   1  453    4  4.00 0.768    0    0
   1  454   29 10.00 0.041    0    0
   1  455    8  4.00 0.537    0    0
   1  456   15  4.00 0.098    0    0
   1  457   16  5.00 0.173    0    0
   1  458    5  3.00 0.557    0    0
   1  459   31  9.00 0.015    0    0
   1  460   67 32.00 0.559    0    0
   1  461  105 46.00 0.978    0    2
   1  462   85 33.00 0.068    0    2
   1  463   35 13.00 0.104    0    0
   1  464   10  7.00 0.843    0    0
   1  465    3  2.00 0.530    0    0
   1  466   20  4.00 0.019    0    0
   1  467    4  3.00 0.631    0    0
   1  468    2  1.00 0.431    0    0
   1  469   92 42.00 0.976    0    0
   1  470   14  4.00 0.132    0    0
   1  471   24  7.00 0.053    0    0
   1  472   84 41.00 0.497    0    0
   1  473   17  4.00 0.055    0    0
   1  474  107 46.00 0.965    0    2
   1  475   42 17.00 0.119    0    0
   1  476   19  9.00 0.560    0    0
   1  477   27 13.00 0.822    0    0
   1  478   18  6.00 0.214    0    0
   1  479   85 38.00 0.665    0    0
   1  480   11  5.00 0.453    0    0
   1  481    8  4.00 0.506    0    0
   1  482   16  7.00 0.547    0    0
   1  483   75 31.00 0.562    0    0
   1  484    4  3.00 0.634    0    0
   1  485   24  7.00 0.038    0    0
   1  486   95 45.00 0.862    0    2
   1  487    2  1.00 0.431    0    0
   1  488   16  7.00 0.499    0    0
   1  489   10  7.00 0.831    0    0
   1  490   46 22.00 0.642    0    0
   1  491   17  5.00 0.116    0    0
   1  492   58 22.00 0.019    0    0
   1  493   54 23.00 0.074    0    0
   1  494   40 16.00 0.080    0    0
   1  495   92 46.00 0.914    0    2
   1  496   10  5.00 0.575    0    0
   1  497   73 34.00 0.270    0    0
   1  498   25  8.00 0.080    0    0
   1  499   85 36.00 0.801    0    0
   1  500   42 21.00 0.867    0    0
   1  501    5  4.00 0.723    0    0
   1  502   74 37.00 0.979    0    0
   1  503   46 21.00 0.885    0    0
   1  504   22  6.00 0.037    0    0
   1  505   50 24.00 0.924    0    0
   1  506   26  9.00 0.102    0    0
   1  507   92 44.00 0.613    0    2
   1  508   15  5.00 0.245    0    0
   1  509    7  3.00 0.437    0    0
   1  510    7  4.00 0.603    0    0
   1  511   33 15.00 0.443    0    0
   1  512   44 24.00 0.958    0    0
   1  513   16  3.00 0.025    0    0
   1  514   32  8.00 0.005    0    0
   1  515   13  5.00 0.306    0    0
   1  516   46 20.00 0.804    0    0
   1  517   49 23.00 0.586    0    0
   1  518   34 10.00 0.008    0    0
   1  519  103 45.00 0.867    0    2
   1  520   44 18.00 0.081    0    0
   1  521   17  6.00 0.293    0    0
   1  522   12  5.00 0.390    0    0
   1  523   14  6.00 0.478    0    0
   1  524   10  6.00 0.719    0    0
   1  525   58 24.00 0.698    0    0
   1  526   19  3.00 0.009    0    0
   1  527   23  8.00 0.106    0    0
   1  528    2  2.00 0.598    0    0
   1  529   65 31.00 0.861    0    0
   1  530   17  9.00 0.790    0    0
   1  531    6  6.00 0.881    0    0
   1  532   32 11.00 0.050    0    0
   1  533   10  6.00 0.729    0    0
   1  534   36 15.00 0.380    0    0
   1  535   68 30.00 0.373    0    0
   1  536   81 39.00 0.784    0    0
   1  537   47 20.00 0.149    0    0
   1  538   11  6.00 0.673    0    0
   1  539   24  8.00 0.148    0    0
   1  540   95 46.00 0.999    0    2
   1  541   97 44.00 0.611    0    2
   1  542   46 20.00 0.720    0    0
   1  543   19  8.00 0.521    0    0
   1  544   80 42.00 0.985    0    0
   1  545    4  2.00 0.458    0    0
   1  546    8  6.00 0.816    0    0
   1  547   21  9.00 0.569    0    0
   1  548    7  4.00 0.589    0    0
   1  549   11  5.00 0.513    0    0
   1  550   13  5.00 0.363    0    0
   1  551   63 28.00 0.165    0    0
   1  552   88 35.00 0.581    0    0
   1  553   20  5.00 0.044    0    0
   1  554   17  4.00 0.046    0    0
   1  555   32 10.00 0.020    0    0
   1  556    6  6.00 0.881    0    0
   1  557   23 10.00 0.518    0    0
   1  558   25  7.00 0.026    0    0
   1  559    7  3.00 0.426    0    0
   1  560   49 20.00 0.061    0    0
   1  561   39 15.00 0.103    0    0
   1  562   43 16.00 0.050    0    0
   1  563    5  2.00 0.384    0    0
   1  564   27 12.00 0.659    0    0
   1  565   14  6.00 0.443    0    0
   1  566   22 10.00 0.657    0    0
   1  567   64 32.00 0.858    0    0
   1  568    6  3.00 0.486    0    0
   1  569    5  4.00 0.718    0    0
   1  570   13  4.00 0.193    0    0
   1  571   12  5.00 0.439    0    0
   1  572   12  7.00 0.766    0    0
   1  573   58 32.00 0.997    0    0
   1  574    5  1.00 0.233    0    0
   1  575   97 46.00 0.997    0    2
   1  576   97 46.00 0.914    0    2
   1  577   34 10.00 0.006    0    0
   1  578   49 19.00 0.092    0    0
   1  579   16  6.00 0.328    0    0
   1  580   80 39.00 0.996    0    0
   1  581   95 43.00 0.964    0    0
   1  582   90 40.00 0.873    0    0
   1  583   45 18.00 0.068    0    0
   1  584   33 13.00 0.100    0    0
   1  585   93 42.00 0.420    0    2
   1  586   12  5.00 0.419    0    0
   1  587  101 43.00 0.869    0    0
   1  588   80 32.00 0.013    0    2
   1  589   42 17.00 0.066    0    0
   1  590   82 35.00 0.751    0    0
   1  591   60 27.00 0.674    0    0
   1  592   95 46.00 0.995    0    2
   1  593   34 13.00 0.157    0    0
   1  594   68 32.00 0.927    0    0
   1  595   55 24.00 0.125    0    0
   1  596   25  8.00 0.085    0    0
   1  597   19  7.00 0.303    0    0
   1  598   89 40.00 0.840    0    0
   1  599    4  2.00 0.458    0    0
   1  600  108 45.00 0.762    0    2
   1  601   18  7.00 0.365    0    0
   1  602   54 22.00 0.028    0    0
   1  603   75 32.00 0.029    0    2
   1  604   96 46.00 0.998    0    2
   1  605   25 10.00 0.444    0    0
   1  606    3  1.00 0.362    0    0
   1  607   13  4.00 0.199    0    0
   1  608   92 40.00 0.659    0    0
   1  609   12  4.00 0.234    0    0
   1  610    3  3.00 0.690    0    0
   1  611   26 10.00 0.354    0    0
   1  612   13  4.00 0.193    0    0
   1  613   22  8.00 0.271    0    0
   1  614  108 45.00 0.840    0    2
   1  615   48 19.00 0.022    0    0
   1  616   34 15.00 0.607    0    0
   1  617   42 18.00 0.697    0    0
   1  618   18  6.00 0.188    0    0
   1  619    2  2.00 0.598    0    0
   1  620    9  5.00 0.633    0    0
   1  621   22  7.00 0.132    0    0
   1  622   15  5.00 0.225    0    0
   1  623   50 24.00 0.665    0    0
   1  624   32 14.00 0.495    0    0
   1  625   45 21.00 0.505    0    0
   1  626    8  3.00 0.347    0    0
   1  627   62 30.00 0.981    0    0
   1  628   10  5.00 0.568    0    0
   1  629   57 23.00 0.024    0    0
   1  630   28 11.00 0.314    0    0
   1  631   17  6.00 0.258    0    0
   1  632   10  6.00 0.703    0    0
   1  633   58 27.00 0.632    0    0
   1  634   41 19.00 0.495    0    0
   1  635   36 17.00 0.692    0    0
   1  636   51 24.00 0.705    0    0
   1  637   98 45.00 0.866    0    2
   1  638   65 28.00 0.848    0    0
   1  639   39 16.00 0.412    0    0
   1  640   19  4.00 0.023    0    0
   1  641   70 31.00 0.939    0    0
   1  642   32 16.00 0.876    0    0
   1  643   29 12.00 0.440    0    0
   1  644    5  3.00 0.557    0    0
   1  645   66 29.00 0.165    0    0
   1  646   27  9.00 0.076    0    0
   1  647   32 16.00 0.902    0    0
   1  648   14  8.00 0.796    0    0
   1  649   41 14.00 0.010    0    0
   1  650    4  3.00 0.631    0    0
   1  651   51 25.00 0.885    0    0
   1  652   89 37.00 0.856    0    0
   1  653   19  4.00 0.021    0    0
   1  654   16  8.00 0.700    0    0
   1  655   22 10.00 0.621    0    0
   1  656   51 25.00 0.965    0    0
   1  657   90 43.00 0.987    0    0
   1  658   21  7.00 0.125    0    0
   1  659   73 29.00 0.627    0    0
   1  660   74 33.00 0.629    0    0
   1  661   71 36.00 0.901    0    0
   1  662   96 44.00 0.662    0    0
   1  663   94 46.00 0.997    0    2
   1  664   34 17.00 0.664    0    0
   1  665   45 19.00 0.726    0    0
   1  666   21  7.00 0.163    0    0
   1  667   23  6.00 0.016    0    0
   1  668   83 40.00 0.989    0    0
   1  669   16  4.00 0.067    0    0
   1  670   35 16.00 0.369    0    0
   1  671   21  5.00 0.023    0    0
   1  672   68 31.00 0.310    0    0
   1  673   20  7.00 0.252    0    0
   1  674    2  2.00 0.598    0    0
   1  675   41 17.00 0.167    0    0
   1  676   85 39.00 0.237    0    2
   1  677   13  3.00 0.074    0    0
   1  678   75 33.00 0.899    0    0
   1  679   88 41.00 0.871    0    0
   1  680   14  6.00 0.490    0    0
   1  681   73 29.00 0.024    0    0
   1  682   13  8.00 0.835    0    0
   1  683   33 15.00 0.605    0    0
   1  684    5  4.00 0.715    0    0
   1  685  112 46.00 0.930    0    2
   1  686   21  7.00 0.205    0    0
   1  687   16  8.00 0.711    0    0
   1  688   52 24.00 0.498    0    0
   1  689   29 14.00 0.728    0    0
   1  690   16  6.00 0.299    0    0
   1  691   77 32.00 0.025    0    2
   1  692   82 42.00 0.997    0    0
   1  693   25  9.00 0.192    0    0
   1  694   20  5.00 0.040    0    0
   1  695    7  4.00 0.593    0    0
   1  696   74 32.00 0.033    0    2
   1  697  111 46.00 0.971    0    2
   1  698    4  3.00 0.634    0    0
   1  699   99 46.00 0.993    0    2
   1  700   17  5.00 0.110    0    0
   1  701    4  1.00 0.295    0    0
   1  702   60 26.00 0.874    0    0
   1  703    3  2.00 0.534    0    0
   1  704   19  7.00 0.321    0    0
   1  705   40 21.00 0.976    0    0
   1  706   36 20.00 0.935    0    0
   1  707   79 35.00 0.352    0    0
   1  708   42 18.00 0.137    0    0
   1  709   27  8.00 0.040    0    0
   1  710   10  4.00 0.386    0    0
   1  711  104 45.00 0.865    0    2
   1  712   53 24.00 0.304    0    0
   1  713   38 18.00 0.588    0    0
   1  714    2  1.00 0.431    0    0
   1  715   78 39.00 0.997    0    0
   1  716   65 28.00 0.514    0    0
   1  717    2  2.00 0.598    0    0
   1  718    2  1.00 0.431    0    0
   1  719   37 18.00 0.894    0    0
   1  720   35 15.00 0.230    0    0
   1  721   41 20.00 0.670    0    0
   1  722   13  3.00 0.074    0    0
   1  723   19  6.00 0.121    0    0
   1  724    8  4.00 0.540    0    0
   1  725   13  8.00 0.829    0    0
   1  726   25  9.00 0.155    0    0
   1  727  106 46.00 0.982    0    2
   1  728    7  4.00 0.604    0    0
   1  729   19  8.00 0.511    0    0
   1  730   67 32.00 0.984    0    0
   1  731   31 13.00 0.388    0    0
   1  732   10  6.00 0.723    0    0
   1  733   52 24.00 0.707    0    0
   1  734   53 22.00 0.081    0    0
   1  735    9  5.00 0.633    0    0
